timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
38,-2.13623,[ 0.25680809  2.46575126],[ 0.43116802 -0.09095633],-0.175320237649,[-0.38292676 -0.07775826],"[[ 0.16204926 -2.99012381  0.07519283  0.13762162]
 [-0.75863015 -3.48639033  0.          0.        ]]","[ 0.94440369 -0.55098618  0.50000264  0.43312615  0.64174983  1.18900442
 -0.34432498 -0.09205505 -0.85530376 -1.14549044  0.        ]"
39,-2.28482,[ 0.13211851 -1.41377574],[ 0.61730433 -0.37270212],-0.173428630516,[-0.38292676 -0.07775826],"[[ 0.15723093 -3.01455113  0.07519283  0.13762162]
 [ 0.2733527   0.86527844  0.          0.        ]]","[ 0.94554216 -0.55609159  0.4924812   0.51299522  0.64174954  1.18900349
 -0.27511553  0.43713923 -0.86238152 -1.12351418  0.        ]"
40,-2.28983,[-0.03721411 -1.26210469],[ 0.54317164 -0.30975348],-0.174142543744,[-0.38292676 -0.07775826],"[[ 0.16789172 -3.00541113  0.07519283  0.13762162]
 [ 0.79100735  0.19466411  0.          0.        ]]","[ 0.94297567 -0.55428516  0.50911414  0.48307844  0.64174925  1.18900256
 -0.24039923  0.35558752 -0.8585885  -1.13245129  0.        ]"
41,-2.14825,[ 1.27960411 -0.35475386],[ 0.51946241 -0.28619069],-0.174237523256,[-0.38292676 -0.07775826],"[[ 0.18207633 -3.00361     0.07519283  0.13762162]
 [ 0.62799937  0.02616598  0.          0.        ]]","[ 0.93930275 -0.5539143   0.53119814  0.47718721  0.64174895  1.18900163
 -0.25133118  0.33509679 -0.85625181 -1.13464237  0.        ]"
42,-2.224,[ 0.19783886  0.15955886],[ 0.31146419 -0.19594583],-0.174144526915,[-0.38292676 -0.07775826],"[[ 0.23423643 -3.0028371   0.07519283  0.13762162]
 [ 4.57485709  0.04019353  0.          0.        ]]","[ 0.92327385 -0.55375353  0.61187732  0.47465955  0.64174866  1.18900071
  0.01336284  0.33680252 -0.84897325 -1.13771928  0.        ]"
43,-2.15539,[ 0.96361632  0.34298626],[ 0.19024351 -0.16360162],-0.174216021331,[-0.38292676 -0.07775826],"[[ 0.33268427 -2.99570185  0.07519283  0.13762162]
 [ 5.26761734  0.67122986  0.          0.        ]]","[ 0.88234331 -0.55222926  0.76125804  0.45133902  0.64174837  1.18899978
  0.05982245  0.41354104 -0.83237991 -1.14722808  0.        ]"
44,-2.27588,[-0.11598191 -0.08589727],[-0.0240084  -0.13529402],-0.174699909053,[-0.38292676 -0.07775826],"[[ 0.47527028 -2.96878259  0.07519283  0.13762162]
 [ 8.97861089  2.01621949  0.          0.        ]]","[ 0.79906323 -0.54579708  0.96837381  0.3635878   0.64174807  1.18899885
  0.30869842  0.5771015  -0.79710165 -1.16957419  0.        ]"
45,-2.25129,[ 0.13400367  0.42204041],[ -2.54208148e-01  -1.43796206e-04],-0.174029353078,[-0.38292676 -0.07775826],"[[ 0.64845134 -2.93227086  0.07519283  0.13762162]
 [ 8.34161829  1.63622012  0.          0.        ]]","[ 0.66202484 -0.53535627  1.19980063  0.2452366   0.64174778  1.18899792
  0.2659787   0.53089053 -0.74408129 -1.18784776  0.        ]"
46,-2.32362,[ 0.05976067 -1.20434777],[-0.26383004 -0.10160282],-0.171898946764,[-0.38292676 -0.07775826],"[[ 0.81895036 -2.88310389  0.07519283  0.13762162]
 [ 8.70705682  3.27501898  0.          0.        ]]","[ 0.49244383 -0.51819747  1.39976767  0.08733753  0.64174749  1.18899699
  0.29048658  0.73018035 -0.67542229 -1.19655973  0.        ]"
47,-2.33453,[-1.09321544  0.04945353],[-0.56773484  0.37697774],-0.167535761316,[-0.38292676 -0.07775826],"[[ 0.99373408 -2.85798097  0.07519283  0.13762162]
 [ 8.77111894 -0.74931383  0.          0.        ]]","[ 0.28807546 -0.50806849  1.56995181  0.00741922  0.64174719  1.18899606
  0.29478277  0.24079127 -0.62234567 -1.17672885  0.        ]"
48,-2.24838,[-0.1023776   0.44444345],[-0.6918081   0.39278847],-0.163848662985,[-0.38292676 -0.07775826],"[[ 1.12769018 -2.8708546   0.07519283  0.13762162]
 [ 4.63826136 -0.53876218  0.          0.        ]]","[ 0.1143532  -0.51337292  1.67328101  0.04830174  0.6417469   1.18899513
  0.01761425  0.26639584 -0.61204617 -1.14746731  0.        ]"
49,-2.46412,[-2.27868571  0.38481496],[-0.63089383  0.2228781 ],-0.161145786484,[-0.38292676 -0.07775826],"[[ 1.21546793 -2.86386601  0.07519283  0.13762162]
 [ 4.14116606  1.23172059  0.          0.        ]]","[-0.005881   -0.51052281  1.72720591  0.02608958  0.64174661  1.1889942
 -0.01572327  0.48169974 -0.59374926 -1.12963172  0.        ]"
