timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.06875,[ 1.00446925 -2.88332835],[ 1.71332049 -2.50500703],-0.0991337639535,[-0.29546791 -0.0818718 ],"[[ -2.20173737e+00  -2.41059208e+00  -1.01484700e-02  -5.03391017e-02]
 [ -5.06667571e+00  -2.81249105e+01   0.00000000e+00   0.00000000e+00]]","[-1.31418783 -0.18425097 -0.9669733  -1.41925736 -0.08405637 -0.45563053
 -0.78983817 -3.14912259 -0.64891214  0.79554654  0.        ]"
11,-0.75574,[-0.07532349 -2.80356415],[ 0.6444608  -1.92456174],-0.0668308677709,[-0.29546791 -0.0818718 ],"[[ -2.26236627e+00  -3.00723053e+00  -1.01484700e-02  -5.03391017e-02]
 [ -1.00902557e+00  -2.59762168e+01   0.00000000e+00   0.00000000e+00]]","[-1.38442122 -0.54422084 -0.90856768  0.37871702 -0.08405633 -0.45563021
 -0.36856794 -2.88261707 -0.14915401  0.69440424  0.        ]"
12,-1.1254,[ 1.55301138 -1.3510398 ],[ 0.89281535 -1.41450191],-0.0573427269929,[-0.29546791 -0.0818718 ],"[[-2.28532475 -3.19676093 -0.01014847 -0.0503391 ]
 [-1.28616538  0.01956938  0.          0.        ]]","[-1.41013053 -0.55516152 -0.88527925  1.01581922 -0.08405628 -0.45562988
 -0.39734067  0.34147286 -0.01324747  0.58201105  0.        ]"
13,-1.11055,[ 0.85505969 -2.3859073 ],[ 0.60125232 -1.46230161],-0.0600221889023,[-0.29546791 -0.0818718 ],"[[-2.27106529 -3.14550119 -0.01014847 -0.0503391 ]
 [ 2.6987602   3.53204819  0.          0.        ]]","[-1.39421741 -0.55737184 -0.8998164   0.84321027 -0.08405623 -0.45562956
  0.01637937  0.77710251 -0.0513762   0.61954597  0.        ]"
14,-1.1166,[-0.08748966 -0.9397415 ],[ 0.31766194 -1.49733055],-0.0629770311676,[-0.29546791 -0.0818718 ],"[[-2.18365925 -3.08209047 -0.01014847 -0.0503391 ]
 [ 6.03072872  2.59816352  0.          0.        ]]","[-1.29260816 -0.55479797 -0.98349253  0.62968707 -0.08405618 -0.45562924
  0.36230854  0.66127815 -0.1031014   0.65697274  0.        ]"
15,-1.35703,[ 2.97889    -1.49424474],[ 0.35902023 -1.47489774],-0.0640555738416,[-0.29546791 -0.0818718 ],"[[-2.06771869 -3.04227576 -0.01014847 -0.0503391 ]
 [ 5.56488248  1.43926214  0.          0.        ]]","[-1.14801799 -0.55018526 -1.07927016  0.49597602 -0.08405613 -0.45562892
  0.31394354  0.51754653 -0.14510908  0.67132839  0.        ]"
16,-1.20495,[ 0.5556083  -1.71546597],[-0.10297709 -1.36993527],-0.0634866745862,[-0.29546791 -0.0818718 ],"[[-1.9178019  -3.02157684 -0.01014847 -0.0503391 ]
 [ 9.41397249  0.70354806  0.          0.        ]]","[-0.94742215 -0.54687637 -1.17550572  0.42665783 -0.08405608 -0.45562859
  0.71356098  0.42630021 -0.17755323  0.66826406  0.        ]"
17,-1.13578,[-0.22837713 -0.08591112],[-0.35998619 -1.2002461 ],-0.0613529501012,[-0.29546791 -0.0818718 ],"[[ -1.70932107e+00  -3.01175911e+00  -1.01484700e-02  -5.03391017e-02]
 [  1.14274026e+01   3.23153483e-01   0.00000000e+00   0.00000000e+00]]","[-0.65087085 -0.54508941 -1.25398777  0.3938379  -0.08405603 -0.45562827
  0.92259725  0.37912197 -0.20546491  0.65037266  0.        ]"
18,-1.08899,[-0.81872196 -1.70165782],[-0.39648208 -0.98387146],-0.0583864788117,[-0.29546791 -0.0818718 ],"[[ -1.49211511e+00  -3.00636346e+00  -1.01484700e-02  -5.03391017e-02]
 [  1.02969607e+01   2.09662618e-01   0.00000000e+00   0.00000000e+00]]","[-0.3327672  -0.5440477  -1.26416072  0.37581825 -0.08405598 -0.45562795
  0.80523233  0.36504615 -0.22588494  0.62459784  0.        ]"
19,-1.03566,[-0.96712897 -0.04981238],[-0.31093532 -0.794065  ],-0.055694203766,[-0.29546791 -0.0818718 ],"[[-1.32074483 -3.00419989 -0.01014847 -0.0503391 ]
 [ 6.85155162  0.0436368   0.          0.        ]]","[-0.08487876 -0.54361791 -1.2202201   0.36859618 -0.08405593 -0.45562763
  0.44752447  0.34445475 -0.23622304  0.60129894  0.        ]"
20,-1.0333,[-0.54772863 -0.86548595],[-0.0189155  -0.70905519],-0.0540518215018,[-0.29546791 -0.0818718 ],"[[-1.2234937  -3.00281921 -0.01014847 -0.0503391 ]
 [ 2.88677258  0.07336887  0.          0.        ]]","[ 0.05151757 -0.54333995 -1.17534     0.36398847 -0.08405588 -0.4556273
  0.03589494  0.34814201 -0.24031287  0.58720779  0.        ]"
21,-1.0243,[-0.4940724 -0.2917334],[ 0.20215654 -0.70976162],-0.053437213634,[-0.29546791 -0.0818718 ],"[[-1.18809011 -3.00245177 -0.01014847 -0.0503391 ]
 [ 0.66100494 -0.01165578  0.          0.        ]]","[ 0.10006582 -0.54326521 -1.15551289  0.36276221 -0.08405583 -0.45562698
 -0.19518772  0.33759669 -0.24144375  0.58197118  0.        ]"
22,-1.20482,[ 2.05799313 -0.60788152],[ 0.43582407 -0.75283831],-0.0535402589515,[-0.29546791 -0.0818718 ],"[[-1.19462823 -3.00219646 -0.01014847 -0.0503391 ]
 [-1.30825459  0.02352679  0.          0.        ]]","[ 0.09115009 -0.54321304 -1.15931064  0.3619101  -0.08405578 -0.45562666
 -0.39963926  0.34195995 -0.24145262  0.58282026  0.        ]"
23,-1.03893,[-0.38933586 -0.76871101],[-0.04283203 -0.67323774],-0.0532997763951,[-0.29546791 -0.0818718 ],"[[-1.18080865 -3.0020862  -0.01014847 -0.0503391 ]
 [ 2.67693213 -0.00426034  0.          0.        ]]","[ 0.10996745 -0.54319024 -1.1512052   0.36154198 -0.08405573 -0.45562634
  0.01410967  0.33851345 -0.24183554  0.58077773  0.        ]"
24,-1.02258,[-0.62030204 -1.33361868],[ 0.1057587  -0.66829729],-0.0526702404169,[-0.29546791 -0.0818718 ],"[[-1.14326802 -3.00237947 -0.01014847 -0.0503391 ]
 [ 1.08244455 -0.01811312  0.          0.        ]]","[ 0.16053623 -0.54324932 -1.12779545  0.36252024 -0.08405568 -0.45562602
 -0.15143278  0.33679515 -0.24223967  0.5755169   0.        ]"
25,-1.07402,[ 0.41040076 -1.14159775],[ 0.40571979 -0.71948391],-0.0527504426597,[-0.29546791 -0.0818718 ],"[[-1.14647554 -3.0029418  -0.01014847 -0.0503391 ]
 [-1.39493973 -0.02971026  0.          0.        ]]","[ 0.15624798 -0.54336264 -1.12987306  0.36439634 -0.08405563 -0.45562569
 -0.40863909  0.33535661 -0.24178983  0.57624636  0.        ]"
26,-1.04082,[-0.23285328 -1.3165322 ],[ 0.22005549 -0.69203222],-0.0529665427309,[-0.29546791 -0.0818718 ],"[[-1.15779416 -3.00343997 -0.01014847 -0.0503391 ]
 [ 0.25757094 -0.01942094  0.          0.        ]]","[ 0.14106654 -0.5434626  -1.13709059  0.36605845 -0.08405558 -0.45562537
 -0.23707217  0.33663252 -0.24124302  0.57811163  0.        ]"
27,-1.07141,[ 0.4507283  -0.54981366],[ 0.33057797 -0.71384883],-0.0530497136913,[-0.29546791 -0.0818718 ],"[[-1.16194395 -3.00373064 -0.01014847 -0.0503391 ]
 [-0.66946121 -0.01027933  0.          0.        ]]","[ 0.13548144 -0.54352059 -1.13968974  0.36702824 -0.08405553 -0.45562505
 -0.33331823  0.33776608 -0.24095991  0.57883941  0.        ]"
28,-1.09977,[ 0.73234351 -0.47520787],[ 0.11421479 -0.67724729],-0.0529574608014,[-0.29546791 -0.0818718 ],"[[-1.15729507 -3.00339977 -0.01014847 -0.0503391 ]
 [ 1.12835721  0.02805273  0.          0.        ]]","[ 0.1417374  -0.54345369 -1.13677308  0.36592383 -0.08405548 -0.45562473
 -0.14666504  0.34251997 -0.24126086  0.57803306  0.        ]"
29,-1.08197,[ 0.48327962  1.31561531],[-0.26452118 -0.60064524],-0.052047148661,[-0.29546791 -0.0818718 ],"[[-1.10585982 -3.00279656 -0.01014847 -0.0503391 ]
 [ 4.0055795   0.02751665  0.          0.        ]]","[ 0.2100733  -0.54333166 -1.1024611   0.3639107  -0.08405543 -0.4556244
  0.15205402  0.34245326 -0.24235938  0.57034778  0.        ]"
30,-1.08396,[ 0.84772613 -0.85338146],[-0.36042392 -0.61337012],-0.048075511613,[-0.29546791 -0.0818718 ],"[[-1.00734403 -2.96252292 -0.01014847 -0.0503391 ]
 [ 5.83987702  3.98665437  0.          0.        ]]","[ 0.33594867 -0.53402311 -1.02647334  0.22994027 -0.08405538 -0.45562408
  0.34249446  0.83348309 -0.26838571  0.53218351  0.        ]"
31,-1.03692,[-0.16127977 -1.13890878],[-0.57221067 -0.58042538],-0.0419313950378,[-0.29546791 -0.0818718 ],"[[-0.85803262 -2.91748297 -0.01014847 -0.0503391 ]
 [ 9.08047063  0.52887193  0.          0.        ]]","[ 0.51185184 -0.52085313 -0.88706421  0.08127761 -0.08405533 -0.45562376
  0.67893935  0.40463249 -0.28602642  0.4748774   0.        ]"
32,-1.03379,[-0.64224303 -1.27479323],[-0.65157557 -0.44484955],-0.0399801080682,[-0.29546791 -0.0818718 ],"[[-0.68463506 -2.94673801 -0.01014847 -0.0503391 ]
 [ 8.26202019 -3.44114905  0.          0.        ]]","[ 0.68908136 -0.52973737 -0.69226094  0.17768515 -0.08405528 -0.45562344
  0.59396555 -0.08774824 -0.25782413  0.46677539  0.        ]"
33,-0.990154,[-1.49282005  1.54902699],[-0.80815673 -0.28458488],-0.043136353864,[-0.29546791 -0.0818718 ],"[[-0.54654902 -3.03277276 -0.01014847 -0.0503391 ]
 [ 5.55572653 -2.13268392  0.          0.        ]]","[ 0.80604713 -0.54873622 -0.5155295   0.46412926 -0.08405523 -0.45562311
  0.31299186  0.07453385 -0.22343595  0.49946293  0.        ]"
34,-1.04123,[-0.67753324 -1.27317217],[-0.55881423 -0.31296653],-0.0440139898111,[-0.29546791 -0.0818718 ],"[[-0.47626092 -3.03130096 -0.01014847 -0.0503391 ]
 [ 1.48663261  2.07521543  0.          0.        ]]","[ 0.85653653 -0.54850078 -0.41938433  0.45919986 -0.08405518 -0.45562279
 -0.10947077  0.59641756 -0.21310155  0.50777283  0.        ]"
35,-1.02976,[-0.86286162 -2.49610838],[-0.24369808 -0.34926102],-0.0416994007994,[-0.29546791 -0.0818718 ],"[[-0.47373933 -3.00885132 -0.01014847 -0.0503391 ]
 [-1.22541974  0.50341865  0.          0.        ]]","[ 0.85822867 -0.54452612 -0.41586595  0.38412167 -0.08405513 -0.45562247
 -0.39104219  0.40147531 -0.21974144  0.48807604  0.        ]"
36,-0.989784,[-0.72091639  0.47833517],[ 0.30228871 -0.48609009],-0.0421850193337,[-0.29546791 -0.0818718 ],"[[-0.53228159 -3.003875   -0.01014847 -0.0503391 ]
 [-4.61749739  0.08967004  0.          0.        ]]","[ 0.81680291 -0.54354589 -0.49632327  0.36750833 -0.08405509 -0.45562215
 -0.7432152   0.35015992 -0.22510316  0.49141107  0.        ]"
37,-1.01188,[ 0.34196805  0.3753903 ],[ 0.8130635 -0.6622858],-0.0423996766544,[-0.29546791 -0.0818718 ],"[[-0.6523518  -2.98309721 -0.01014847 -0.0503391 ]
 [-7.38031346  1.98180861  0.          0.        ]]","[ 0.71845124 -0.53906767 -0.6525145   0.2982712  -0.08405504 -0.45562183
 -1.03005626  0.58483203 -0.24063592  0.49074406  0.        ]"
38,-1.04878,[ 1.49050888 -0.05192054],[ 0.80676854 -0.74924588],-0.0409056049786,[-0.29546791 -0.0818718 ],"[[-0.78490675 -2.92894026 -0.01014847 -0.0503391 ]
 [-5.88018106  3.42906068  0.          0.        ]]","[ 0.5904283  -0.52447537 -0.80893442  0.11896018 -0.08405499 -0.4556215
 -0.87430796  0.7643269  -0.27432493  0.46993108  0.        ]"
39,-1.0186,[ 1.06197594  0.14590867],[ 0.42915878 -0.77735519],-0.0387346900305,[-0.29546791 -0.0818718 ],"[[-0.86161782 -2.86310106 -0.01014847 -0.0503391 ]
 [-1.80451747  3.15576312  0.          0.        ]]","[ 0.50785788 -0.50110275 -0.89073151 -0.09617152 -0.08405494 -0.45562118
 -0.45116226  0.73043048 -0.31292417  0.43547901  0.        ]"
40,-1.00587,[ 1.13599822 -0.40127925],[ 0.07474133 -0.83882451],-0.0350328418358,[-0.29546791 -0.0818718 ],"[[-0.85762546 -2.79481457 -0.01014847 -0.0503391 ]
 [ 2.19042716  3.67116518  0.          0.        ]]","[ 0.51229785 -0.47043481 -0.88664222 -0.3150477  -0.08405489 -0.45562086
 -0.0363971   0.79435254 -0.34267239  0.38208554  0.        ]"
41,-0.95563,[-0.10430367 -0.32899848],[-0.20280126 -0.85288608],-0.0291179561717,[-0.29546791 -0.0818718 ],"[[-0.77452913 -2.73806103 -0.01014847 -0.0503391 ]
 [ 6.10615092  2.00973177  0.          0.        ]]","[ 0.60113861 -0.44006765 -0.79735406 -0.49293915 -0.08405484 -0.45562054
  0.37014312  0.58829249 -0.34662312  0.31493186  0.        ]"
42,-0.952332,[-0.4263263 -1.7131082],[-0.20024389 -0.82276309],-0.0227182325546,[-0.29546791 -0.0818718 ],"[[-0.65776295 -2.71133553 -0.01014847 -0.0503391 ]
 [ 5.57225352  0.66729086  0.          0.        ]]","[ 0.71360966 -0.42426306 -0.65924265 -0.57526787 -0.08405479 -0.45562021
  0.3147123   0.42179566 -0.32323446  0.263675    0.        ]"
43,-0.926994,[-0.56372349 -1.14597125],[-0.27130625 -0.65764081],-0.0200738307014,[-0.29546791 -0.0818718 ],"[[-0.56436073 -2.73785012 -0.01014847 -0.0503391 ]
 [ 3.77396489 -3.30551531  0.          0.        ]]","[ 0.79225233 -0.43994608 -0.53926641 -0.49359179 -0.08405474 -0.45561989
  0.1280091  -0.07093274 -0.29265926  0.26717312  0.        ]"
44,-0.938915,[-0.36530244  0.79817315],[-0.30022275 -0.46715817],-0.0266654866109,[-0.29546791 -0.0818718 ],"[[-0.51202536 -2.84303221 -0.01014847 -0.0503391 ]
 [ 1.46723739 -7.19972181  0.          0.        ]]","[ 0.83163026 -0.49276159 -0.46877326 -0.16098955 -0.08405469 -0.45561957
 -0.11148158 -0.5539127  -0.2634445   0.35063272  0.        ]"
45,-1.005,[-0.66102735 -1.90093184],[-0.35467654 -0.36276492],-0.0367743571711,[-0.29546791 -0.0818718 ],"[[-0.49748248 -2.95388737 -0.01014847 -0.0503391 ]
 [-0.00802875 -3.89680296  0.          0.        ]]","[ 0.84195408 -0.53171777 -0.44880238  0.20133448 -0.08405464 -0.45561925
 -0.26464765 -0.14426673 -0.2367138   0.44473941  0.        ]"
46,-1.0803,[ 0.73936942 -0.83564331],[-0.04064578 -0.37515819],-0.0449647150289,[-0.29546791 -0.0818718 ],"[[-0.52390071 -3.03026475 -0.01014847 -0.0503391 ]
 [-2.62497123 -1.40784441  0.          0.        ]]","[ 0.82299689 -0.54832929 -0.48495969  0.45573323 -0.08405459 -0.45561892
 -0.53634566  0.16442746 -0.21444042  0.5154536   0.        ]"
47,-1.05841,[ 0.0251954  -1.34883546],[-0.41077873 -0.31808347],-0.0453288190194,[-0.29546791 -0.0818718 ],"[[-0.54650628 -3.03344388 -0.01014847 -0.0503391 ]
 [ 0.35445925  0.49116595  0.          0.        ]]","[ 0.80607066 -0.54883736 -0.51546482  0.46637963 -0.08405454 -0.4556186
 -0.22701244  0.399953   -0.21524772  0.51836834  0.        ]"
48,-1.05903,[ 0.48890967  0.00279998],[-0.41224849 -0.3289488 ],-0.0440488653132,[-0.29546791 -0.0818718 ],"[[-0.53848654 -3.02203591 -0.01014847 -0.0503391 ]
 [ 0.44719996  0.54026903  0.          0.        ]]","[ 0.81214829 -0.54694415 -0.50468895  0.42819244 -0.08405449 -0.45561828
 -0.2173837   0.40604276 -0.21921347  0.50745497  0.        ]"
49,-1.00875,[-1.1146554 -0.3295485],[-0.61706734 -0.31468785],-0.0425506458322,[-0.29546791 -0.0818718 ],"[[-0.5102095  -3.01119143 -0.01014847 -0.0503391 ]
 [ 2.37408242  0.54244423  0.          0.        ]]","[ 0.83293021 -0.54496948 -0.4662867   0.39193988 -0.08405444 -0.45561796
 -0.01732896  0.40631227 -0.22127809  0.49489729  0.        ]"
