timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
25,-1.06407,[ 0.6337615 -2.1492135],[-0.16622351 -0.51496476],-0.194226415731,[-0.20315838 -0.09143873],"[[ 1.43818409 -2.91664038  0.03985146  0.18311603]
 [-0.35548907  3.08783932  0.          0.        ]]","[-0.21796019 -0.53872726  1.75125647  0.01954182  0.32923953  1.58689376
 -0.38580209  0.73706981 -0.29200336 -1.43912174  0.        ]"
26,-0.956407,[-0.61564313  0.690276  ],[-0.27959815 -0.46463618],-0.193320002082,[-0.20315838 -0.09143873],"[[ 1.45631914 -2.89522379  0.03985146  0.18311603]
 [ 2.16061207 -0.93278103  0.          0.        ]]","[-0.24425112 -0.53167558  1.75466436 -0.04865249  0.32923917  1.58688829
 -0.14380349  0.22256362 -0.27306786 -1.43346487  0.        ]"
27,-1.03128,[-0.25506141  0.27908385],[-0.19016252 -0.52505016],-0.192614252046,[-0.20315838 -0.09143873],"[[ 1.47464721 -2.8862719   0.03985146  0.18311603]
 [-0.31954106  1.81879913  0.          0.        ]]","[-0.27087759 -0.5285416   1.75760131 -0.07705013  0.32923881  1.58688282
 -0.38234427  0.57467413 -0.26449371 -1.42846305  0.        ]"
28,-1.12642,[-0.75354387 -0.63242671],[-0.15271221 -0.58308387],-0.191934701203,[-0.20315838 -0.09143873],"[[ 1.45818809 -2.83917018  0.03985146  0.18311603]
 [-1.32302687  2.88781118  0.          0.        ]]","[-0.24696332 -0.51025965  1.75497388 -0.22532417  0.32923845  1.58687735
 -0.47885907  0.71147136 -0.22732495 -1.42516676  0.        ]"
29,-1.15017,[-1.87947729 -0.34974121],[-0.13035548 -0.60863072],-0.193090740274,[-0.20315838 -0.09143873],"[[ 1.40205561 -2.80711349  0.03985146  0.18311603]
 [-4.28036127  0.32640044  0.          0.        ]]","[-0.16577981 -0.49610671  1.74294204 -0.32501964  0.3292381   1.58687188
 -0.76329486  0.38369469 -0.20518813 -1.4351482   0.        ]"
30,-1.02157,[ 1.04245062 -0.44809428],[ 0.00204232 -0.66618818],-0.197453107518,[-0.20315838 -0.09143873],"[[ 1.27757401 -2.81454563  0.03985146  0.18311603]
 [-8.15489339 -1.0649658   0.          0.        ]]","[ 0.01113184 -0.49950965  1.69941683 -0.3020001   0.32923774  1.58686641
 -1.13594569  0.20564526 -0.22257274 -1.46930667  0.        ]"
31,-0.957267,[-0.57931456  0.81372853],[-0.13014397 -0.56756049],-0.20117057895,[-0.20315838 -0.09143873],"[[ 1.15581907 -2.85343314  0.03985146  0.18311603]
 [-4.03433094 -2.81795413  0.          0.        ]]","[ 0.17786566 -0.51611079  1.63493881 -0.18063723  0.32923738  1.58686095
 -0.73962805 -0.01867991 -0.26921051 -1.49636082  0.        ]"
32,-0.964465,[ 0.38815257  0.66938475],[ 0.00662885 -0.63019311],-0.203510231186,[-0.20315838 -0.09143873],"[[ 1.05292186 -2.87690535  0.03985146  0.18311603]
 [-6.24800609  0.45981266  0.          0.        ]]","[ 0.31207196 -0.52514301  1.56425732 -0.10669058  0.32923702  1.58685548
 -0.95253808  0.40076702 -0.30262691 -1.51227779  0.        ]"
33,-1.07658,[ 0.73609375 -0.81876883],[ 0.03043142 -0.6669268 ],-0.20695722274,[-0.20315838 -0.09143873],"[[ 0.94462299 -2.84120622  0.03985146  0.18311603]
 [-4.5874144   3.1012932   0.          0.        ]]","[ 0.44503445 -0.5111088   1.47471244 -0.21895598  0.32923667  1.58685001
 -0.79282069  0.73878965 -0.29175899 -1.54077242  0.        ]"
34,-1.17141,[-2.09502064 -0.62306201],[-0.06083687 -0.63021386],-0.209392601824,[-0.20315838 -0.09143873],"[[ 0.88302555 -2.81232308  0.03985146  0.18311603]
 [-1.58234916 -0.20197553  0.          0.        ]]","[ 0.5162793  -0.49849698  1.4172334  -0.3088896   0.32923631  1.58684454
 -0.50379205  0.31607797 -0.28059112 -1.56110249  0.        ]"
35,-0.961822,[-0.22938574  0.91116837],[ 0.03670823 -0.67490321],-0.210126507101,[-0.20315838 -0.09143873],"[[ 0.81196778 -2.8410766   0.03985146  0.18311603]
 [-5.51034828 -2.66516212  0.          0.        ]]","[  5.94080056e-01  -5.11053478e-01   1.34537959e+00  -2.19360804e-01
   3.29235952e-01   1.58683907e+00  -8.81586859e-01   8.69641463e-04
  -3.16178549e-01  -1.56382553e+00   0.00000000e+00]"
36,-0.943176,[ 2.32275103  0.18152677],[ 0.18331766 -0.74422461],-0.211801694647,[-0.20315838 -0.09143873],"[[ 0.69374421 -2.85765157  0.03985146  0.18311603]
 [-6.30933642  0.9954668   0.          0.        ]]","[ 0.71209931 -0.51778608  1.21362431 -0.16738293  0.32923559  1.5868336
 -0.95843204  0.46931182 -0.35172041 -1.57325644  0.        ]"
37,-1.0558,[ 1.37920394 -0.89507429],[ 0.0926469  -0.71672988],-0.214826935389,[-0.20315838 -0.09143873],"[[ 0.60853531 -2.8307265   0.03985146  0.18311603]
 [-2.22516814  1.69470108  0.          0.        ]]","[ 0.78752336 -0.50665989  1.11008979 -0.25168333  0.32923524  1.58682813
 -0.56561444  0.55879066 -0.35206036 -1.59744638  0.        ]"
38,-1.14553,[-0.97309752 -1.46084115],[-0.04158745 -0.63094974],-0.214795474372,[-0.20315838 -0.09143873],"[[ 0.60419682 -2.83272706  0.03985146  0.18311603]
 [ 1.77797992 -1.88283447  0.          0.        ]]","[ 0.79113411 -0.50751948  1.10463982 -0.24544368  0.32923488  1.58682266
 -0.18058968  0.10098044 -0.3543421  -1.59690898  0.        ]"
39,-0.803514,[ 0.20604411  1.44366195],[-0.01133387 -0.61726403],-0.210311223225,[-0.20315838 -0.09143873],"[[ 0.60074613 -2.90973899  0.03985146  0.18311603]
 [-2.11011171 -5.80528848  0.          0.        ]]","[ 0.79398957 -0.53651512  1.10029294 -0.00246635  0.32923452  1.58681719
 -0.55454772 -0.40096823 -0.40370107 -1.55390715  0.        ]"
40,-0.876057,[-1.07435846  0.36002721],[ 0.03732156 -0.59918189],-0.205762713198,[-0.20315838 -0.09143873],"[[ 0.5671494  -2.98496338  0.03985146  0.18311603]
 [-1.25240881 -1.73073034  0.          0.        ]]","[ 0.82104688 -0.55698442  1.05746212  0.23918867  0.32923416  1.58681172
 -0.47205277  0.12044569 -0.45281246 -1.50837405  0.        ]"
41,-0.880964,[ 0.32651629 -0.90729025],[ 0.21496899 -0.68888181],-0.204630421995,[-0.20315838 -0.09143873],"[[ 0.50262575 -3.00487958  0.03985146  0.18311603]
 [-5.18684418 -0.26043313  0.          0.        ]]","[ 0.86908732 -0.56108801  0.97265055  0.30370863  0.32923381  1.58680626
 -0.85046799  0.30859689 -0.47195691 -1.49523238  0.        ]"
42,-0.934851,[-0.70311746 -0.65260622],[ 0.21768712 -0.69733286],-0.204676359163,[-0.20315838 -0.09143873],"[[ 0.41289006 -3.0064566   0.03985146  0.18311603]
 [-3.79137856  0.02252703  0.          0.        ]]","[ 0.92700255 -0.56138862  0.8496865   0.30882511  0.32923345  1.58680079
 -0.71625007  0.34480649 -0.48445583 -1.49286595  0.        ]"
43,-0.981001,[ 0.21324588 -2.02028104],[ 0.41730621 -0.81778824],-0.204834921215,[-0.20315838 -0.09143873],"[[ 0.30988435 -3.00527148  0.03985146  0.18311603]
 [-6.50016624  0.07051511  0.          0.        ]]","[ 0.98018358 -0.56116177  0.7025189   0.30497943  0.32923309  1.58679532
 -0.97678142  0.35094707 -0.49714973 -1.49125779  0.        ]"
44,-0.886441,[ 1.61507292 -1.49973663],[ 0.46333554 -0.85781574],-0.2047725051,[-0.20315838 -0.09143873],"[[ 0.18964326 -3.00441728  0.03985146  0.18311603]
 [-5.52718556  0.02341893  0.          0.        ]]","[ 1.02357463 -0.56099684  0.52459145  0.30220789  0.32923273  1.58678985
 -0.88319787  0.34491986 -0.51195848 -1.48721741  0.        ]"
45,-0.925847,[ 0.89499126 -1.21015607],[ 0.32605252 -0.7888931 ],-0.204611686865,[-0.20315838 -0.09143873],"[[ 0.11992221 -3.00413475  0.03985146  0.18311603]
 [-1.4584779   0.00769766  0.          0.        ]]","[ 1.03927208 -0.56094159  0.41934817  0.30129104  0.32923238  1.58678438
 -0.49186582  0.34290765 -0.52039334 -1.48381559  0.        ]"
46,-0.912776,[ 0.27194455 -0.40302475],[ 0.20185587 -0.7158305 ],-0.204641530435,[-0.20315838 -0.09143873],"[[  1.26595723e-01  -3.00404237e+00   3.98514597e-02   1.83116033e-01]
 [  2.11392414e+00   2.49632847e-03   0.00000000e+00   0.00000000e+00]]","[ 1.0380713  -0.56092301  0.4294678   0.30099106  0.32923202  1.58677891
 -0.14826902  0.34224167 -0.51956951 -1.48426063  0.        ]"
47,-0.818338,[ 1.24457262  0.78338904],[ 0.14550014 -0.67477274],-0.204842985879,[-0.20315838 -0.09143873],"[[ 0.17925731 -3.00337953  0.03985146  0.18311603]
 [ 3.14878488  0.0445403   0.          0.        ]]","[ 1.02635114 -0.56079382  0.50898892  0.29884066  0.32923166  1.58677344
 -0.0487351   0.34762161 -0.51298101 -1.48752898  0.        ]"
48,-1.12708,[-0.75564633 -1.93827571],[ 0.04518415 -0.6109609 ],-0.207797753405,[-0.20315838 -0.09143873],"[[ 0.28133367 -2.9713734   0.03985146  0.18311603]
 [ 7.04585563  3.14574161  0.          0.        ]]","[ 0.99232399 -0.55386079  0.66078298  0.19527431  0.3292313   1.58676798
  0.32608884  0.74447855 -0.48898966 -1.51721025  0.        ]"
49,-0.983294,[-0.84629677 -0.6193748 ],[ 0.01161445 -0.60635287],-0.20933626732,[-0.20315838 -0.09143873],"[[ 0.39083158 -2.9488123   0.03985146  0.18311603]
 [ 3.91438065 -0.87623059  0.          0.        ]]","[ 0.93959286 -0.54811764  0.81866144  0.12260563  0.32923095  1.58676251
  0.02490005  0.22978976 -0.46218173 -1.53539427  0.        ]"
