timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
18,-4.24313,[ 0.00951837 -1.23276149],[ 0.16041046 -1.11429858],-0.16186239912,[-0.44741604 -0.12837058],"[[  0.4518823   -3.00438327  -0.11992368  -0.12778909]
 [ 18.49540566   0.02700865   0.           0.        ]]","[ 0.80351985 -0.57925462  0.82713274  0.55887639 -1.04041211 -1.10180867
  0.55248111  0.33696485  0.75819457  1.13385034  0.        ]"
19,-4.18567,[ 0.13904604 -2.61054759],[ 0.3414768  -1.50753713],-0.16698987641,[-0.44741604 -0.12837058],"[[  8.18494878e-01  -3.00408345e+00  -1.19923681e-01  -1.27789095e-01]
 [  1.81669471e+01   7.08002049e-03   0.00000000e+00   0.00000000e+00]]","[ 0.47864969 -0.57919163  1.28292488  0.557937   -1.04041162 -1.10180811
  0.53617854  0.33450572  0.81195799  1.13911111  0.        ]"
20,-4.20903,[ 0.53921081 -2.50228553],[ 0.70101213 -2.10289311],-0.173156427606,[-0.44741604 -0.12837058],"[[  1.18374900e+00  -3.00400919e+00  -1.19923681e-01  -1.27789095e-01]
 [  1.83578293e+01   1.55633709e-03   0.00000000e+00   0.00000000e+00]]","[ 0.01927051 -0.57917587  1.58720552  0.55770422 -1.04041113 -1.10180756
  0.54565245  0.33382406  0.86000374  1.16390554  0.        ]"
21,-4.13632,[ 0.27152749 -3.27849264],[ 1.16309404 -2.74382925],-0.179821280057,[-0.44741604 -0.12837058],"[[  1.56867934e+00  -3.00399508e+00  -1.19923681e-01  -1.27789095e-01]
 [  2.01293012e+01   1.89076616e-04   0.00000000e+00   0.00000000e+00]]","[-0.54445133 -0.57917274  1.70209269  0.55765987 -1.04041064 -1.10180701
  0.63357591  0.33365526  0.89775335  1.20733393  0.        ]"
22,-3.93952,[ 2.23752156 -5.49242083],[ 1.48616827 -3.36331558],-0.186060225263,[-0.44741604 -0.12837058],"[[  1.97805358e+00  -3.00399474e+00  -1.19923681e-01  -1.27789095e-01]
 [  2.08058685e+01  -7.19086953e-05   0.00000000e+00   0.00000000e+00]]","[-1.14252217 -0.57917249  1.57506174  0.55765864 -1.04041015 -1.10180646
  0.66715584  0.33362297  0.91741879  1.26588642  0.        ]"
23,-4.13408,[ 1.80069785 -3.54144137],[ 1.64738166 -4.09285498],-0.19087838922,[-0.44741604 -0.12837058],"[[  2.42976324e+00  -3.00399636e+00  -1.19923681e-01  -1.27789095e-01]
 [  2.43532758e+01  -7.48913578e-05   0.00000000e+00   0.00000000e+00]]","[-1.68482099 -0.57917265  1.16348438  0.55766354 -1.04040966 -1.1018059
  0.84322442  0.33362252  0.91099107  1.33382721  0.        ]"
24,-3.9911,[ 1.97406488 -4.3946528 ],[ 1.63327026 -4.65192127],-0.192789353948,[-0.44741604 -0.12837058],"[[  2.95171645e+00  -3.00399755e+00  -1.19923681e-01  -1.27789095e-01]
 [  2.78304570e+01  -4.33795648e-05   0.00000000e+00   0.00000000e+00]]","[-2.02253536 -0.57917273  0.44206151  0.55766709 -1.04040916 -1.10180535
  1.01580733  0.33362633  0.86892177  1.39944477  0.        ]"
25,-3.97348,[ 1.49991852 -4.72868915],[ 1.51614058 -4.65972185],-0.189816110442,[-0.44741604 -0.12837058],"[[  3.54252262e+00  -3.00399816e+00  -1.19923681e-01  -1.27789095e-01]
 [  3.12388024e+01  -1.95273074e-05   0.00000000e+00   0.00000000e+00]]","[-1.93042303 -0.57917268 -0.45724536  0.55766884 -1.04040867 -1.1018048
  1.18497352  0.33362918  0.7906885   1.4364714   0.        ]"
26,-4.22637,[ 1.85672229 -3.63055657],[ 1.4897418  -3.99488139],-0.181110510805,[-0.44741604 -0.12837058],"[[  4.20081873e+00  -3.00399840e+00  -1.19923681e-01  -1.27789095e-01]
 [  3.45796746e+01  -6.00228303e-06   0.00000000e+00   0.00000000e+00]]","[-1.28287636 -0.57917256 -1.20541249  0.55766942 -1.04040818 -1.10180425
  1.35079058  0.33363077  0.69690524  1.41745942  0.        ]"
27,-4.45056,[ 0.93104299 -2.1747263 ],[ 1.31594849 -2.80007029],-0.168678179865,[-0.44741604 -0.12837058],"[[  4.92526870e+00  -3.00399844e+00  -1.19923681e-01  -1.27789095e-01]
 [  3.78544095e+01   9.40289709e-07   0.00000000e+00   0.00000000e+00]]","[-0.23031162 -0.57917239 -1.36919341  0.55766939 -1.04040769 -1.10180369
  1.51332474  0.33363154  0.63059119  1.33382303  0.        ]"
28,-4.42916,[ 1.01611884 -1.85143068],[ 0.70402706 -1.60463929],-0.158901919771,[-0.44741604 -0.12837058],"[[  5.71182362e+00  -3.00399839e+00  -1.19923681e-01  -1.27789095e-01]
 [  4.07912954e+01   4.02610504e-06   0.00000000e+00   0.00000000e+00]]","[ 0.71571932 -0.5791722  -0.69100162  0.55766906 -1.0404072  -1.10180314
  1.65909008  0.33363184  0.63854265  1.21729004  0.        ]"
29,-4.29974,[ 0.7076069  -1.52003327],[ 0.16530305 -1.56090689],-0.160012604071,[-0.44741604 -0.12837058],"[[  6.55927223e+00  -3.00399828e+00  -1.19923681e-01  -1.27789095e-01]
 [  4.39430623e+01   6.05769696e-06   0.00000000e+00   0.00000000e+00]]","[ 0.89739486 -0.57917201  0.57230533  0.55766857 -1.04040671 -1.10180259
  1.8155202   0.33363201  0.73280402  1.13813137  0.        ]"
30,-4.03495,[ 0.11757622 -3.21027795],[ 0.57862103 -2.39731932],-0.172992032997,[-0.44741604 -0.12837058],"[[  7.45751489e+00  -3.00399817e+00  -1.19923681e-01  -1.27789095e-01]
 [  4.58747663e+01   5.39895627e-06   0.00000000e+00   0.00000000e+00]]","[ 0.03234893 -0.57917181  1.58161676  0.55766805 -1.04040622 -1.10180203
  1.91139456  0.33363184  0.85889376  1.1630341   0.        ]"
31,-3.9266,[ 2.80396954 -4.19444673],[ 1.2592082  -3.56792545],-0.187459413348,[-0.44741604 -0.12837058],"[[  8.37056907e+00  -3.00399811e+00  -1.19923681e-01  -1.27789095e-01]
 [  4.54321272e+01   1.63193360e-06   0.00000000e+00   0.00000000e+00]]","[-1.28943832 -0.57917162  1.49941948  0.55766768 -1.04040573 -1.10180148
  1.88942308  0.33363129  0.91860788  1.28248852  0.        ]"
32,-3.94151,[ 2.4068342 -3.701681 ],[ 1.43433082 -4.59252119],-0.192711164587,[-0.44741604 -0.12837058],"[[  9.30991254e+00  -3.00399803e+00  -1.19923681e-01  -1.27789095e-01]
 [  4.84920220e+01   5.38714555e-06   0.00000000e+00   0.00000000e+00]]","[-2.03962647 -0.57917143  0.32693327  0.55766728 -1.04040524 -1.10180093
  2.04129244  0.33363167  0.8603562   1.40669888  0.        ]"
33,-4.04693,[ 0.93225827 -3.93152966],[ 1.33073688 -4.1749177 ],-0.183831769712,[-0.44741604 -0.12837058],"[[  1.03098461e+01  -3.00399790e+00  -1.19923681e-01  -1.27789095e-01]
 [  5.14913418e+01   7.23624305e-06   0.00000000e+00   0.00000000e+00]]","[-1.49868135 -0.57917123 -1.05317227  0.55766672 -1.04040475 -1.10180038
  2.19015468  0.33363182  0.7202106   1.42865565  0.        ]"
34,-4.41993,[ 0.73910114 -2.016781  ],[ 0.95372939 -2.73010278],-0.16614678821,[-0.44741604 -0.12837058],"[[  1.13664793e+01  -3.00399775e+00  -1.19923681e-01  -1.27789095e-01]
 [  5.41630766e+01   7.78793415e-06   0.00000000e+00   0.00000000e+00]]","[-0.00324762 -0.57917102 -1.29863753  0.55766608 -1.04040426 -1.10179982
  2.3227573   0.3336318   0.62494935  1.31046868  0.        ]"
35,-4.26821,[-0.51163974 -1.98216507],[ 0.21273935 -1.74995017],-0.157839283513,[-0.44741604 -0.12837058],"[[  1.24683435e+01  -3.00399761e+00  -1.19923681e-01  -1.27789095e-01]
 [  5.60171555e+01   6.86277459e-06   0.00000000e+00   0.00000000e+00]]","[ 0.94706334 -0.57917081 -0.00308921  0.55766546 -1.04040377 -1.10179927
  2.41477681  0.3336316   0.68321379  1.16262549  0.        ]"
36,-4.08507,[ 0.36003631 -2.50459741],[ 0.38309988 -2.27832532],-0.16982500077,[-0.44741604 -0.12837058],"[[  1.35572354e+01  -3.00399757e+00  -1.19923681e-01  -1.27789095e-01]
 [  5.28824849e+01  -1.90908015e-06   0.00000000e+00   0.00000000e+00]]","[ 0.27536544 -0.57917063  1.4481501   0.55766516 -1.04040327 -1.10179872
  2.25919117  0.33363044  0.83575648  1.14851411  0.        ]"
37,-4.07307,[ 0.40976613 -2.12217591],[ 1.1110853 -3.5284791],-0.187025201779,[-0.44741604 -0.12837058],"[[  1.46186837e+01  -3.00399759e+00  -1.19923681e-01  -1.27789095e-01]
 [  5.32610876e+01  -5.49572469e-07   0.00000000e+00   0.00000000e+00]]","[-1.2431898  -0.57917046  1.52548664  0.55766507 -1.04040278 -1.10179817
  2.27797908  0.33363052  0.91841557  1.27714204  0.        ]"
38,-3.65997,[ 1.61932544 -5.40612332],[ 1.34538019 -4.62266636],-0.192479270883,[-0.44741604 -0.12837058],"[[  1.56896044e+01  -3.00399759e+00  -1.19923681e-01  -1.27789095e-01]
 [  5.38290900e+01   6.50443111e-07   0.00000000e+00   0.00000000e+00]]","[-2.04926757 -0.57917028  0.17743173  0.5576649  -1.04040229 -1.10179761
  2.30616728  0.33363058  0.84860218  1.4150285   0.        ]"
39,-4.1323,[ 0.54738303 -3.33319004],[ 1.153126   -3.93097448],-0.180652456468,[-0.44741604 -0.12837058],"[[  1.67952193e+01  -3.00399753e+00  -1.19923681e-01  -1.27789095e-01]
 [  5.67227548e+01   5.19373282e-06   0.00000000e+00   0.00000000e+00]]","[-1.24587932 -0.5791701  -1.22619011  0.55766454 -1.0404018  -1.10179706
  2.44978371  0.33363106  0.69334049  1.4152626   0.        ]"
40,-4.39954,[ 1.47646448 -2.40838539],[ 0.77618587 -2.33475685],-0.162119287839,[-0.44741604 -0.12837058],"[[  1.79401526e+01  -3.00399743e+00  -1.19923681e-01  -1.27789095e-01]
 [  5.77670936e+01   4.50000550e-06   0.00000000e+00   0.00000000e+00]]","[ 0.3748679  -0.5791699  -1.07674762  0.55766407 -1.04040131 -1.10179651
  2.50161286  0.33363089  0.62410136  1.2663507   0.        ]"
41,-4.29926,[ 0.74144178 -1.18308161],[ 0.10823703 -1.91210246],-0.159995324402,[-0.44741604 -0.12837058],"[[  1.91237454e+01  -3.00399731e+00  -1.19923681e-01  -1.27789095e-01]
 [  6.05827999e+01   7.15024654e-06   0.00000000e+00   0.00000000e+00]]","[ 0.89817112 -0.5791697   0.56946756  0.55766353 -1.04040082 -1.10179596
  2.64135879  0.33363113  0.73253008  1.138196    0.        ]"
42,-3.91029,[-0.87729679 -2.92429438],[ 0.64593637 -2.91021037],-0.178717841835,[-0.44741604 -0.12837058],"[[  2.03528218e+01  -3.00399717e+00  -1.19923681e-01  -1.27789095e-01]
 [  6.23190584e+01   6.83284915e-06   0.00000000e+00   0.00000000e+00]]","[-0.44627634 -0.57916949  1.69855204  0.55766293 -1.04040033 -1.1017954
  2.7275284   0.33363101  0.89252116  1.19892881  0.        ]"
43,-3.97359,[ 1.72979372 -2.81740956],[ 1.27104104 -4.34032393],-0.192405819079,[-0.44741604 -0.12837058],"[[  2.15519744e+01  -3.00399716e+00  -1.19923681e-01  -1.27789095e-01]
 [  5.76118904e+01  -4.77309038e-06   0.00000000e+00   0.00000000e+00]]","[-1.90699365 -0.57916932  0.8093156   0.55766273 -1.04039984 -1.10179485
  2.4938962   0.33362949  0.89316423  1.37094968  0.        ]"
44,-4.05293,[ 2.23055302 -3.26945442],[ 1.16613662 -4.32588243],-0.185880896494,[-0.44741604 -0.12837058],"[[  2.27324940e+01  -3.00399718e+00  -1.19923681e-01  -1.27789095e-01]
 [  6.04306692e+01   2.00559080e-06   0.00000000e+00   0.00000000e+00]]","[-1.65536077 -0.57916915 -0.89990945  0.55766264 -1.04039935 -1.1017943
  2.6337941   0.33363025  0.74062658  1.43463882  0.        ]"
45,-4.32186,[ 2.04366092 -3.01221716],[ 0.80666173 -2.77646685],-0.165598731485,[-0.44741604 -0.12837058],"[[  2.39688292e+01  -3.00399710e+00  -1.19923681e-01  -1.27789095e-01]
 [  6.31936461e+01   6.13151671e-06   0.00000000e+00   0.00000000e+00]]","[ 0.04675449 -0.57916895 -1.27745021  0.5576622  -1.04039886 -1.10179375
  2.77092153  0.33363067  0.62416636  1.30503535  0.        ]"
46,-4.24773,[ 0.20147119 -2.66931708],[ 0.07466151 -1.97131181],-0.158843793434,[-0.44741604 -0.12837058],"[[  2.52598752e+01  -3.00399695e+00  -1.19923681e-01  -1.27789095e-01]
 [  6.59019260e+01   8.35223858e-06   0.00000000e+00   0.00000000e+00]]","[ 0.9421541  -0.57916875  0.34584892  0.55766158 -1.04039837 -1.10179319
  2.90533325  0.33363086  0.71201598  1.1455598   0.        ]"
47,-3.94261,[ 1.03560071 -3.41254611],[ 0.55202901 -2.86537147],-0.177635426524,[-0.44741604 -0.12837058],"[[  2.65728274e+01  -3.00399683e+00  -1.19923681e-01  -1.27789095e-01]
 [  6.53949847e+01   3.62546915e-06   0.00000000e+00   0.00000000e+00]]","[-0.35186676 -0.57916855  1.68884227  0.55766105 -1.04039788 -1.10179264
  2.88016661  0.33363019  0.88698078  1.19117484  0.        ]"
48,-3.71596,[ 0.1666861  -4.00991497],[ 1.08730805 -4.39402771],-0.192618484415,[-0.44741604 -0.12837058],"[[  2.79074629e+01  -3.00399673e+00  -1.19923681e-01  -1.27789095e-01]
 [  6.80596859e+01   6.63423673e-06   0.00000000e+00   0.00000000e+00]]","[-1.94957169 -0.57916835  0.70603582  0.55766056 -1.04039739 -1.10179209
  3.01241431  0.33363048  0.88685304  1.37983307  0.        ]"
49,-3.94838,[ 0.32933104 -4.35817033],[ 0.98391211 -4.07321453],-0.18225977493,[-0.44741604 -0.12837058],"[[  2.92617599e+01  -3.00399664e+00  -1.19923681e-01  -1.27789095e-01]
 [  6.73723044e+01   2.40193718e-06   0.00000000e+00   0.00000000e+00]]","[-1.3749238  -0.57916816 -1.14737645  0.55766011 -1.04039689 -1.10179154
  2.97829156  0.33362988  0.70627224  1.42256491  0.        ]"
