timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.66521,[ 0.11369229  2.44371936],[ 0.40449977  0.13141984],-0.118038366375,[-0.31259122 -0.07304419],"[[-0.17399809 -3.22789744  0.09777992  0.0661472 ]
 [ 0.28877965 -0.95891235  0.          0.        ]]","[ 0.9764043  -0.55411239  0.03562236  1.15259502  0.84220455  0.56277796
 -0.21179941  0.21804483 -1.01419788 -0.2882452   0.        ]"
11,-1.65064,[ 0.56201987 -0.35877482],[ 0.53129888 -0.12317967],-0.123431105744,[-0.31259122 -0.07304419],"[[-0.16375995 -3.1701101   0.09777992  0.0661472 ]
 [ 0.73348496  5.22152746  0.          0.        ]]","[ 0.97894077 -0.55900275  0.05162669  0.95916349  0.84220386  0.56277761
 -0.16650966  0.97599837 -1.02933388 -0.35264333  0.        ]"
12,-1.65336,[-0.33122729  0.64585603],[ 0.3524698  -0.08202752],-0.12981926984,[-0.31259122 -0.07304419],"[[-0.12691041 -3.08096909  0.09777992  0.0661472 ]
 [ 2.94410054  3.69765254  0.          0.        ]]","[ 0.98680861 -0.55689224  0.10944248  0.66038614  0.84220317  0.56277725
  0.0586239   0.78911336 -1.03926469 -0.43650328  0.        ]"
13,-1.62276,[ 0.00432115 -0.5482793 ],[ 0.49617314 -0.29298639],-0.135948541643,[-0.31259122 -0.07304419],"[[-0.08177021 -2.98209267  0.09777992  0.0661472 ]
 [ 1.57447843  6.18171173  0.          0.        ]]","[ 0.99373952 -0.54087724  0.18062939  0.33096641  0.84220248  0.5627769
 -0.08086122  1.09375138 -1.03484361 -0.5303552   0.        ]"
14,-1.55069,[ 1.02029163 -1.15879274],[ 0.46791536 -0.32395214],-0.141357567728,[-0.31259122 -0.07304419],"[[-0.05042305 -2.8814683   0.09777992  0.0661472 ]
 [ 1.5602884   3.8883685   0.          0.        ]]","[ 0.99679139 -0.5099738   0.23022835  0.00108382  0.84220179  0.56277654
 -0.08230633  0.81250054 -1.01683285 -0.62332998  0.        ]"
15,-1.53088,[ 0.0504778   0.49932162],[ 0.03113309 -0.08859172],-0.141998025557,[-0.31259122 -0.07304419],"[[ 0.0201954  -2.84419957  0.09777992  0.0661472 ]
 [ 5.48847062 -0.14803931  0.          0.        ]]","[ 0.99836386 -0.49484655  0.3421774  -0.1190574   0.8422011   0.56277619
  0.31774814  0.31748478 -0.99162666 -0.65969668  0.        ]"
16,-1.51627,[-0.06523968  0.72048737],[-0.07492801 -0.11707169],-0.140286094781,[-0.31259122 -0.07304419],"[[ 0.13088051 -2.82729356  0.09777992  0.0661472 ]
 [ 5.57973001  1.83204193  0.          0.        ]]","[ 0.98605235 -0.48733712  0.51710948 -0.1731164   0.84220041  0.56277584
  0.32704203  0.56031706 -0.95706199 -0.67611998  0.        ]"
17,-1.54788,[-0.49759186 -0.18453214],[-0.11681746 -0.24821131],-0.139404323066,[-0.31259122 -0.07304419],"[[ 0.23877569 -2.76239293  0.09777992  0.0661472 ]
 [ 5.21100065  4.64863404  0.          0.        ]]","[ 0.95682729 -0.45480614  0.68521134 -0.37775756  0.84219972  0.56277548
  0.28948965  0.90573679 -0.89683626 -0.72383107  0.        ]"
18,-1.43645,[ 0.99601295 -0.74643516],[-0.06159373 -0.34948188],-0.138276301504,[-0.31259122 -0.07304419],"[[ 0.32219333 -2.67767494  0.09777992  0.0661472 ]
 [ 3.13768599  3.82590606  0.          0.        ]]","[ 0.92278643 -0.403684    0.81228658 -0.63689222  0.84219903  0.56277513
  0.07833845  0.80483863 -0.82098972 -0.7742656   0.        ]"
19,-1.47099,[-0.40162668 -0.84170336],[-0.36979002 -0.1510829 ],-0.134395404425,[-0.31259122 -0.07304419],"[[ 0.42388723 -2.63156982  0.09777992  0.0661472 ]
 [ 7.0187752   0.79471856  0.          0.        ]]","[ 0.86815934 -0.37185984  0.9623941  -0.77351115  0.84219835  0.56277477
  0.47359746  0.43310028 -0.75316367 -0.78364195  0.        ]"
20,-1.33436,[ 0.81435746  0.70482509],[-0.49023044  0.0167999 ],-0.128505891295,[-0.31259122 -0.07304419],"[[ 0.54691442 -2.6492718   0.09777992  0.0661472 ]
 [ 5.28971535 -2.55376456  0.          0.        ]]","[ 0.7835732  -0.3844058   1.13484256 -0.7214516   0.84219766  0.56277442
  0.2975057   0.02244957 -0.72222858 -0.74648634  0.        ]"
21,-1.46995,[-1.14022572  0.0335013 ],[-0.77400249  0.06303048],-0.122153649117,[-0.31259122 -0.07304419],"[[ 0.6840078  -2.67183716  0.09777992  0.0661472 ]
 [ 8.40922169  0.28777251  0.          0.        ]]","[ 0.66695543 -0.39980756  1.31221065 -0.65437164  0.84219697  0.56277406
  0.61520344  0.37092947 -0.69630116 -0.70149216  0.        ]"
22,-1.40201,[-0.38871364 -0.07775556],[-0.71648908  0.02529016],-0.115809799478,[-0.31259122 -0.07304419],"[[ 0.81079885 -2.66480785  0.09777992  0.0661472 ]
 [ 4.28363269  0.41471908  0.          0.        ]]","[ 0.53995702 -0.39508095  1.4595805  -0.67535153  0.84219628  0.56277371
  0.19504316  0.38649772 -0.65526297 -0.66632158  0.        ]"
23,-1.34186,[ 0.65342125 -1.30081898],[-0.70727855  0.02095315],-0.112161309913,[-0.31259122 -0.07304419],"[[ 0.8801797  -2.65968497  0.09777992  0.0661472 ]
 [ 2.65986445  0.09861898  0.          0.        ]]","[ 0.46341739 -0.39159538  1.53254867 -0.69059344  0.84219559  0.56277335
  0.0296745   0.34773166 -0.63353871 -0.64474688  0.        ]"
24,-1.3631,[-0.59794096  1.04964835],[-0.91433412  0.24116129],-0.109769064896,[-0.31259122 -0.07304419],"[[ 0.9588039  -2.69745922  0.09777992  0.0661472 ]
 [ 5.19411953 -3.86283395  0.          0.        ]]","[ 0.37123839 -0.41648283  1.60811085 -0.57726904  0.8421949   0.562773
  0.28776939 -0.1380931  -0.64801301 -0.61226894  0.        ]"
25,-1.49113,[-1.52258609  0.2655026 ],[-0.86242807  0.14893949],-0.107878397396,[-0.31259122 -0.07304419],"[[ 1.03790371 -2.73422105  0.09777992  0.0661472 ]
 [ 2.72408367  0.17319226  0.          0.        ]]","[ 0.27322137 -0.43887876  1.67603641 -0.46500683  0.84219421  0.56277264
  0.03621447  0.35687728 -0.66412026 -0.58243103  0.        ]"
26,-1.5226,[-1.52213016 -1.1731387 ],[-0.56666541  0.01725638],-0.106537940909,[-0.31259122 -0.07304419],"[[ 1.05212103 -2.72024483  0.09777992  0.0661472 ]
 [-1.28897652  1.22093791  0.          0.        ]]","[ 0.25508885 -0.43057792  1.68734859 -0.50790642  0.84219352  0.56277229
 -0.37248606  0.48537058 -0.64950797 -0.57937759  0.        ]"
27,-1.49667,[-1.26525253 -0.49043483],[-0.19003022  0.01860589],-0.110171468866,[-0.31259122 -0.07304419],"[[ 0.98687292 -2.73579734  0.09777992  0.0661472 ]
 [-5.22273954 -2.76290506  0.          0.        ]]","[ 0.33703152 -0.43979787  1.63315894 -0.4601514   0.84219283  0.56277193
 -0.77311053 -0.00320072 -0.67506208 -0.59756936  0.        ]"
28,-1.54609,[-0.9023084  -0.35163189],[ 0.25880605 -0.0322372 ],-0.118610181564,[-0.31259122 -0.07304419],"[[ 0.84373024 -2.80999099  0.09777992  0.0661472 ]
 [-9.07870242 -4.65016141  0.          0.        ]]","[ 0.50421439 -0.47923416  1.49491148 -0.22813103  0.84219214  0.56277158
 -1.16581097 -0.23465042 -0.76608929 -0.61386504  0.        ]"
29,-1.5732,[ 0.23741664  0.81914463],[ 0.74012733 -0.09917644],-0.126894272105,[-0.31259122 -0.07304419],"[[  0.62811379  -2.91603998   0.09777992   0.0661472 ]
 [-12.47164938  -5.9504021    0.           0.        ]]","[ 0.71722298 -0.52223321  1.24196635  0.11361256  0.84219146  0.56277122
 -1.5113555  -0.39410952 -0.88805308 -0.59190757  0.        ]"
30,-1.57279,[ 1.66494775 -0.24336293],[ 0.83368981 -0.09930024],-0.130579018653,[-0.31259122 -0.07304419],"[[  0.39058947  -3.00132149   0.09777992   0.0661472 ]
 [-11.28470433  -2.41536653   0.           0.        ]]","[ 0.88760301 -0.5451092   0.91389143  0.39473075  0.84219077  0.56277087
 -1.39047192  0.03942142 -0.97486024 -0.53785654  0.        ]"
31,-1.62412,[ 0.52890332 -1.09843796],[ 0.63834476 -0.09905913],-0.131904563261,[-0.31259122 -0.07304419],"[[  2.06862832e-01  -3.01893201e+00   9.77799226e-02   6.61471969e-02]
 [ -7.10192104e+00   2.69877560e-03   0.00000000e+00   0.00000000e+00]]","[ 0.967221   -0.54851431  0.63583705  0.45327348  0.84219008  0.56277052
 -0.96448552  0.33596893 -1.00526466 -0.51577288  0.        ]"
32,-1.61109,[ 0.6144732 -0.190613 ],[ 0.61095744 -0.1221585 ],-0.132988754616,[-0.31259122 -0.07304419],"[[ 0.08724582 -3.01495237  0.09777992  0.0661472 ]
 [-4.86723214  0.27362159  0.          0.        ]]","[ 0.99304894 -0.54778407  0.44831052  0.44003184  0.84218939  0.56277016
 -0.73689844  0.36919429 -1.01809503 -0.51300272  0.        ]"
33,-1.62542,[ 0.10946105 -0.82118818],[ 0.50368071 -0.1006346 ],-0.133756850969,[-0.31259122 -0.07304419],"[[ 0.01527782 -3.00918399  0.09777992  0.0661472 ]
 [-2.3379992   0.26042712  0.          0.        ]]","[ 0.99848436 -0.54668464  0.33435991  0.42085054  0.8421887   0.56276981
 -0.47931444  0.36757594 -1.02547931 -0.51331057  0.        ]"
34,-1.61729,[ 0.19948819 -0.08443056],[ 0.52397192 -0.11236557],-0.134212359607,[-0.31259122 -0.07304419],"[[-0.02666953 -3.00571073  0.09777992  0.0661472 ]
 [-1.85833323  0.10850122  0.          0.        ]]","[ 0.99813113 -0.54599904  0.26784671  0.40930808  0.84218801  0.56276945
 -0.43046374  0.34894378 -1.02992604 -0.5133843   0.        ]"
35,-1.57544,[ 1.54406913 -1.27876575],[ 0.50537127 -0.11002019],-0.134507988463,[-0.31259122 -0.07304419],"[[-0.05554244 -3.00349066  0.09777992  0.0661472 ]
 [-1.03171356  0.09861821  0.          0.        ]]","[ 0.99638066 -0.54555145  0.22210093  0.40193304  0.84218732  0.5627691
 -0.34627838  0.34773155 -1.03307765 -0.51305407  0.        ]"
36,-1.60618,[ 0.51139534 -0.20252968],[ 0.2024035  0.0112519],-0.134430868938,[-0.31259122 -0.07304419],"[[-0.03624702 -3.0029027   0.09777992  0.0661472 ]
 [ 2.94799539 -0.00916633  0.          0.        ]]","[ 0.99768503 -0.54543146  0.25266632  0.39998004  0.84218663  0.56276874
  0.05902607  0.33451282 -1.03078183 -0.51519273  0.        ]"
37,-1.59559,[ 0.08834168  1.60093058],[-0.02432862  0.09928006],-0.133922564457,[-0.31259122 -0.07304419],"[[ 0.04244247 -3.00241491  0.09777992  0.0661472 ]
 [ 4.91439956  0.03833315  0.          0.        ]]","[ 0.99732474 -0.54533146  0.37741724  0.39835988  0.84218594  0.56276839
  0.25929003  0.34033792 -1.02126613 -0.52135093  0.        ]"
38,-1.63867,[-1.35608162  1.04962917],[-0.07573564 -0.01733619],-0.134772479214,[-0.31259122 -0.07304419],"[[ 0.14326531 -2.96192776  0.09777992  0.0661472 ]
 [ 5.16703373  3.99718922  0.          0.        ]]","[ 0.98354502 -0.53585045  0.53654327  0.26432465  0.84218525  0.56276803
  0.28501887  0.82584652 -0.99807231 -0.5627985   0.        ]"
39,-1.51277,[ 0.61212126  1.02763588],[ 0.24674784 -0.38431269],-0.13794028261,[-0.31259122 -0.07304419],"[[ 0.20585604 -2.84305166  0.09777992  0.0661472 ]
 [ 1.10556818  7.87749017  0.          0.        ]]","[ 0.96751765 -0.49434285  0.63427347 -0.1227349   0.84218457  0.56276768
 -0.12861243  1.30172027 -0.94347748 -0.6628823   0.        ]"
40,-1.55079,[ 0.81563221  0.18008689],[ 0.19054592 -0.796767  ],-0.141794517391,[-0.31259122 -0.07304419],"[[  0.25206298  -2.64733797   0.09777992   0.0661472 ]
 [  3.50704103  11.68119907   0.           0.        ]]","[ 0.95205404 -0.38304847  0.70562832 -0.72716724  0.84218388  0.56276732
  0.11596055  1.7681989  -0.82926413 -0.80380783  0.        ]"
41,-1.61243,[ 0.31131777 -2.40030005],[ 0.13560826 -1.17221582],-0.140166971965,[-0.31259122 -0.07304419],"[[  0.35390015  -2.40887901   0.09777992   0.0661472 ]
 [  6.66603917  12.16309191   0.           0.        ]]","[ 0.9072685  -0.18100598  0.85969643 -1.37943008  0.84218319  0.56276697
  0.43768208  1.82729378 -0.62021556 -0.91108407  0.        ]"
42,-1.70976,[-0.72446565 -1.51441592],[-0.04831784 -1.27891874],-0.129761636131,[-0.31259122 -0.07304419],"[[ 0.49825507 -2.20775976  0.09777992  0.0661472 ]
 [ 7.76584149  7.96283996  0.          0.        ]]","[ 0.81936912  0.03821424  1.06796292 -1.83217727  0.8421825   0.56276661
  0.54968892  1.31217951 -0.38346521 -0.89828516  0.        ]"
43,-1.65535,[ 0.4868988  -1.78940032],[-0.1947609 -1.2950983],-0.117293136637,[-0.31259122 -0.07304419],"[[ 0.62325312 -2.08980933  0.09777992  0.0661472 ]
 [ 4.74414453  3.84591246  0.          0.        ]]","[ 0.72140841  0.18386502  1.23571493 -2.04813746  0.84218181  0.56276626
  0.24194996  0.80728526 -0.2257242  -0.81449735  0.        ]"
44,-1.61508,[-0.31781586 -0.02755584],[-0.53542876 -1.07324505],-0.105520733948,[-0.31259122 -0.07304419],"[[ 0.73653308 -2.053383    0.09777992  0.0661472 ]
 [ 6.57777563 -0.18981785  0.          0.        ]]","[ 0.61644611  0.23099921  1.37533114 -2.10677552  0.84218112  0.5627659
  0.42869239  0.31234931 -0.15423289 -0.71736251  0.        ]"
45,-1.55487,[-0.09772902  0.11253776],[-0.64705855 -1.03427362],-0.0937188452758,[-0.31259122 -0.07304419],"[[ 0.85416026 -2.05823396  0.09777992  0.0661472 ]
 [ 5.18956745 -0.29493896  0.          0.        ]]","[ 0.49265718  0.22466834  1.50583182 -2.09918625  0.84218043  0.56276555
  0.28731276  0.29945725 -0.12735242 -0.6178819   0.        ]"
46,-1.47617,[ 0.76789135 -1.42007944],[-0.70807171 -1.03198361],-0.0835169995267,[-0.31259122 -0.07304419],"[[ 0.95303941 -2.05960196  0.09777992  0.0661472 ]
 [ 4.69997672  0.15663088  0.          0.        ]]","[ 0.37816693  0.22288584  1.60281535 -2.09702954  0.84217974  0.5627652
  0.23745116  0.35483695 -0.11123277 -0.53142864  0.        ]"
47,-1.37928,[-0.78990684 -1.21888138],[-0.95192975 -0.780743  ],-0.0721882677589,[-0.31259122 -0.07304419],"[[ 1.07660635 -2.09622907  0.09777992  0.0661472 ]
 [ 7.64692818 -3.80610775  0.          0.        ]]","[ 0.22350163  0.17565648  1.70616265 -2.03737844  0.84217905  0.56276484
  0.53757788 -0.13114782 -0.12804431 -0.4390011   0.        ]"
48,-1.33915,[-1.7945344  -2.01043342],[-0.90665388 -0.47015691],-0.0665610727766,[-0.31259122 -0.07304419],"[[ 1.19665737 -2.21131954  0.09777992  0.0661472 ]
 [ 4.36903476 -7.690033    0.          0.        ]]","[ 0.06299988  0.03399729  1.78619218 -1.82503235  0.84217836  0.56276449
  0.20374642 -0.60746691 -0.21018179 -0.39482385  0.        ]"
49,-1.32961,[-2.51758647  0.14483581],[-0.68461633 -0.13906392],-0.075479693784,[-0.31259122 -0.07304419],"[[  1.24345188  -2.40331885   0.09777992   0.0661472 ]
 [  0.32376629 -11.49724185   0.           0.        ]]","[ -1.79442894e-03  -1.75504179e-01   1.81168271e+00  -1.39322570e+00
   8.42177676e-01   5.62764131e-01  -2.08237006e-01  -1.07437703e+00
  -3.56184266e-01  -4.42936212e-01   0.00000000e+00]"
