timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.73586,[-1.50060156 -0.48520447],[-0.80236983  0.70534515],-0.141637800603,[-0.37340003 -0.07569457],"[[ -0.32917972  -3.16862691   0.09451761  -0.09039274]
 [ 10.21410205  -2.31461454   0.           0.        ]]","[ 0.88666255 -0.5663701  -0.25596747  1.01367424  0.80719425 -0.77902232
  0.4337889   0.05059154 -1.02113647  0.98804676  0.        ]"
11,-2.65121,[-0.38572211  1.34293234],[-0.66920608  0.79438353],-0.139346257187,[-0.37340003 -0.07569457],"[[-0.1666481  -3.14138977  0.09451761 -0.09039274]
 [ 6.05283722  3.05069785  0.          0.        ]]","[ 0.94586253 -0.56691883 -0.00673215  0.92354347  0.8071938  -0.77902189
  0.14118916  0.70278852 -1.03616606  0.94252452  0.        ]"
12,-2.55852,[-0.43102292  0.23819486],[-0.68336159  0.57757318],-0.131699704404,[-0.37340003 -0.07569457],"[[-0.06211472 -3.04125468  0.09451761 -0.09039274]
 [ 4.40598021  6.94981793  0.          0.        ]]","[ 0.96358292 -0.55936169  0.15764637  0.5927039   0.80719335 -0.77902147
  0.02539022  1.17675739 -1.0386464   0.83815297  0.        ]"
13,-2.43269,[ 0.72506261  0.39315769],[-0.53950989  0.37744772],-0.119210176526,[-0.37340003 -0.07569457],"[[ 0.00800711 -2.89417655  0.09451761 -0.09039274]
 [ 2.61217363  7.75531248  0.          0.        ]]","[ 0.96640043 -0.52116555  0.26862522  0.11372147  0.8071929  -0.77902105
 -0.10074149  1.27467068 -1.00889594  0.698542    0.        ]"
14,-2.40277,[-1.87534378 -0.53804015],[-0.76295865 -0.08821309],-0.102120706323,[-0.37340003 -0.07569457],"[[ 0.08853313 -2.72499032  0.09451761 -0.09039274]
 [ 5.43098416  9.15863505  0.          0.        ]]","[ 0.96062746 -0.43840973  0.39596017 -0.41499033  0.80719245 -0.77902063
  0.09746358  1.44525441 -0.92979462  0.55205391  0.        ]"
15,-2.27279,[-1.13907774  0.46966847],[-0.50065291 -0.21974687],-0.0839782449635,[-0.37340003 -0.07569457],"[[ 0.15634782 -2.5650126   0.09451761 -0.09039274]
 [ 1.36409487  6.8468453   0.          0.        ]]","[ 0.94832124 -0.32401503  0.50252445 -0.87998814  0.807192   -0.7790202
 -0.1885004   1.16423679 -0.8191291   0.43725244  0.        ]"
16,-2.21469,[-0.7344887   0.19343076],[ 0.10527974 -0.87757897],-0.0691545678688,[-0.37340003 -0.07569457],"[[ 0.14363576 -2.41077698  0.09451761 -0.09039274]
 [-2.6219853   8.57098606  0.          0.        ]]","[ 0.95114339 -0.18322984  0.48262004 -1.28479492  0.80719155 -0.77901978
 -0.46878223  1.37381864 -0.7270297   0.33578674  0.        ]"
17,-2.17161,[ 0.22845802 -2.40339563],[ 0.66177046 -1.48850155],-0.0571274490524,[-0.37340003 -0.07569457],"[[ 0.06254243 -2.23337426  0.09451761 -0.09039274]
 [-5.47778377  9.16732615  0.          0.        ]]","[ 0.96354022  0.01130975  0.35492015 -1.68501579  0.8071911  -0.77901936
 -0.669588    1.44630705 -0.65199913  0.21405626  0.        ]"
18,-2.13341,[ 1.9074449  -2.22547668],[ 0.73112023 -1.37544775],-0.0532081462827,[-0.37340003 -0.07569457],"[[-0.03684896 -2.0915761   0.09451761 -0.09039274]
 [-4.46471979  5.02628142  0.          0.        ]]","[ 0.96543619  0.18799358  0.19760511 -1.9465367   0.80719065 -0.77901893
 -0.5983539   0.94292946 -0.61938242  0.10891573  0.        ]"
19,-2.14713,[-1.11522319 -2.81731507],[ 0.36346105 -1.02006173],-0.0534468610026,[-0.37340003 -0.07569457],"[[-0.08553764 -2.03177911  0.09451761 -0.09039274]
 [-0.41765337  0.96692686  0.          0.        ]]","[ 0.9610113   0.26721664  0.12065526 -2.03980876  0.8071902  -0.77901851
 -0.31378331  0.44948237 -0.61338639  0.06260298  0.        ]"
20,-2.09025,[ 1.23942408 -0.3391056 ],[ 0.86067921 -0.58520752],-0.060244052581,[-0.37340003 -0.07569457],"[[-0.13352036 -2.05235736  0.09451761 -0.09039274]
 [-4.36749027 -3.01148347  0.          0.        ]]","[ 0.95321728  0.23966895  0.04513401 -2.00888559  0.80718975 -0.77901809
 -0.59151688 -0.03412524 -0.66858701  0.05729388  0.        ]"
21,-2.05478,[ 1.48407181 -0.39978752],[ 0.48921695 -0.26690871],-0.0704960114015,[-0.37340003 -0.07569457],"[[-0.18028716 -2.12546309  0.09451761 -0.09039274]
 [-0.3226409  -4.2948149   0.          0.        ]]","[ 0.94235814  0.14426598 -0.02800791 -1.88908936  0.8071893  -0.77901767
 -0.30710203 -0.19012444 -0.75774424  0.08773881  0.        ]"
22,-2.11412,[-0.47619382  0.48451352],[-0.04921288  0.16444111],-0.0747042547484,[-0.37340003 -0.07569457],"[[-0.14695832 -2.22639095  0.09451761 -0.09039274]
 [ 3.64235164 -5.79295779  0.          0.        ]]","[ 0.95042482  0.01960389  0.0240632  -1.69915474  0.80718885 -0.77901724
 -0.02830236 -0.37223567 -0.79657212  0.15894254  0.        ]"
23,-2.12929,[-0.56816941 -0.39283863],[-0.01523302  0.22043908],-0.0776329623943,[-0.37340003 -0.07569457],"[[-0.09374897 -2.32184976  0.09451761 -0.09039274]
 [ 1.68509401 -3.75971117  0.          0.        ]]","[ 0.95991647 -0.0897446   0.10770438 -1.4949082   0.8071884  -0.77901682
 -0.16592752 -0.12507799 -0.81693747  0.23213231  0.        ]"
24,-2.1149,[ 0.08292677 -0.49338374],[ 0.21434489  0.4838317 ],-0.0841470125339,[-0.37340003 -0.07569457],"[[-0.0829494  -2.41190331  0.09451761 -0.09039274]
 [-0.59756084 -5.2407149   0.          0.        ]]","[ 0.96133185 -0.18435959  0.1247394  -1.28200092  0.80718795 -0.7790164
 -0.32643308 -0.30510597 -0.86083159  0.29794369  0.        ]"
25,-2.22963,[-0.40316261  0.84192817],[ 0.23409763  0.58674228],-0.0946383059496,[-0.37340003 -0.07569457],"[[-0.09148903 -2.53527768  0.09451761 -0.09039274]
 [-0.25754424 -7.09055561  0.          0.        ]]","[ 0.96022582 -0.29910722  0.11126772 -0.96165986  0.8071875  -0.77901597
 -0.30252457 -0.52996905 -0.92578726  0.39284447  0.        ]"
26,-2.28852,[ 0.09508918  0.74081821],[ 0.33071262  0.71755397],-0.104081278786,[-0.37340003 -0.07569457],"[[-0.11260395 -2.64223251  0.09451761 -0.09039274]
 [-1.84863202 -3.6165081   0.          0.        ]]","[ 0.95702889 -0.38345013  0.07800533 -0.66056603  0.80718705 -0.77901555
 -0.41440237 -0.10766995 -0.97713967  0.48186806  0.        ]"
27,-2.26414,[ 1.60044089  1.47467148],[ 0.26824433  0.6573267 ],-0.108775416064,[-0.37340003 -0.07569457],"[[-0.14543189 -2.68441305  0.09451761 -0.09039274]
 [-1.43552773 -0.61156     0.          0.        ]]","[ 0.95075215 -0.41261607  0.02645436 -0.53664321  0.8071866  -0.77901513
 -0.38535462  0.25760625 -1.00338804  0.51971799  0.        ]"
28,-2.27889,[ 0.77107153  1.33610549],[-0.21407697  0.31429535],-0.106233558788,[-0.37340003 -0.07569457],"[[-0.13413326 -2.65679399  0.09451761 -0.09039274]
 [ 2.55208808  3.36022791  0.          0.        ]]","[ 0.95309083 -0.39378639  0.04417192 -0.61809279  0.80718615 -0.77901471
 -0.10496364  0.74040968 -0.99086324  0.49505915  0.        ]"
29,-2.21342,[ 0.15343185 -0.91950796],[-0.54761881 -0.36382908],-0.0936301591249,[-0.37340003 -0.07569457],"[[-0.05296984 -2.55052826  0.09451761 -0.09039274]
 [ 5.5541863   7.25337483  0.          0.        ]]","[ 0.96435392 -0.31201974  0.17210274 -0.9199659   0.8071857  -0.77901428
  0.10613023  1.21365308 -0.91315086  0.40657546  0.        ]"
30,-2.18955,[-0.38961234 -1.42831907],[-0.74009728 -0.18274875],-0.0772104210916,[-0.37340003 -0.07569457],"[[ 0.06310254 -2.44343077  0.09451761 -0.09039274]
 [ 6.05143023  3.4689901   0.          0.        ]]","[ 0.96347992 -0.21537517  0.35580597 -1.20314221  0.80718525 -0.77901386
  0.14109413  0.75362929 -0.79374124  0.33998291  0.        ]"
31,-2.17533,[-0.32440805  1.25355642],[-0.76422632  0.21825755],-0.0681597349051,[-0.37340003 -0.07569457],"[[ 0.16745308 -2.41446689  0.09451761 -0.09039274]
 [ 4.38919476 -0.55918422  0.          0.        ]]","[ 0.94565124 -0.18692252  0.51988108 -1.27566608  0.8071848  -0.77901344
  0.0242132   0.26397107 -0.71614294  0.34376776  0.        ]"
32,-2.2252,[-1.82644513 -1.37072745],[-0.70627248 -0.27023393],-0.0611653593754,[-0.37340003 -0.07569457],"[[ 0.24147899 -2.38581108  0.09451761 -0.09039274]
 [ 3.01794661  3.41152829  0.          0.        ]]","[ 0.92332013 -0.15784578  0.63463809 -1.34560257  0.80718435 -0.77901301
 -0.07220682  0.74664399 -0.65426151  0.34919204  0.        ]"
33,-2.15308,[-0.05640524  1.18107422],[-0.28861246  0.10745609],-0.0571494457179,[-0.37340003 -0.07569457],"[[ 0.26151868 -2.35798525  0.09451761 -0.09039274]
 [-1.00056427 -0.61552635  0.          0.        ]]","[ 0.91590893 -0.12875182  0.66537321 -1.41173017  0.80718389 -0.77901259
 -0.3547705   0.25712166 -0.62195218  0.34236734  0.        ]"
34,-2.1499,[ 1.14752857 -1.24190907],[-0.23204875 -0.41879949],-0.0552916137775,[-0.37340003 -0.07569457],"[[ 0.23946497 -2.3304456   0.09451761 -0.09039274]
 [-1.20413098  3.35625473  0.          0.        ]]","[ 0.92403177 -0.09914565  0.63153989 -1.4753969   0.80718344 -0.77901217
 -0.36908427  0.7399247  -0.61333665  0.32185123  0.        ]"
35,-2.15796,[-0.42472963 -0.91630354],[-0.64152724 -0.02103081],-0.0515473977864,[-0.37340003 -0.07569457],"[[ 0.25534179 -2.30371598  0.09451761 -0.09039274]
 [ 2.77854302 -0.66987355  0.          0.        ]]","[ 0.91825358 -0.06965964  0.65591589 -1.53545088  0.80718299 -0.77901175
 -0.08904015  0.25051474 -0.58318094  0.31591194  0.        ]"
36,-2.20499,[-1.98685451  1.85945252],[-0.43104446  0.44241685],-0.0551465878873,[-0.37340003 -0.07569457],"[[ 0.29349183 -2.35338256  0.09451761 -0.09039274]
 [ 1.04222956 -4.28474257  0.          0.        ]]","[ 0.90289136 -0.12385926  0.71406492 -1.42249096  0.80718254 -0.77901132
 -0.21113003 -0.18890316 -0.60060196  0.35179553  0.        ]"
37,-2.1611,[-0.0469709   0.36141483],[-0.12642002  0.16575104],-0.0609470532784,[-0.37340003 -0.07569457],"[[ 0.27440836 -2.39849782  0.09451761 -0.09039274]
 [-2.93731632 -0.24026377  0.          0.        ]]","[ 0.91083526 -0.17083093  0.68505506 -1.3148585   0.80718209 -0.7790109
 -0.49095414  0.30273757 -0.6458226   0.36598905  0.        ]"
38,-2.19935,[-1.18685311 -1.0476434 ],[-0.04028339 -0.03167394],-0.0629039930947,[-0.37340003 -0.07569457],"[[ 0.21437955 -2.38889686  0.09451761 -0.09039274]
 [-3.06513494  1.19557455  0.          0.        ]]","[ 0.93241592 -0.16102027  0.59283337 -1.33815141  0.80718164 -0.77901048
 -0.49994158  0.4772758  -0.67163724  0.34247989  0.        ]"
39,-2.12543,[ 1.31608237 -0.4877744 ],[ 0.60893196  0.29812014],-0.0703481561137,[-0.37340003 -0.07569457],"[[ 0.11396569 -2.40494958  0.09451761 -0.09039274]
 [-6.96329301 -2.78755416  0.          0.        ]]","[ 0.95679245 -0.17736623  0.43602438 -1.2990865   0.80718119 -0.77901005
 -0.77404278 -0.00690769 -0.74003272  0.32536082  0.        ]"
40,-2.12687,[ 0.30022325 -1.31994364],[ 0.2856949   0.59731102],-0.0834396764775,[-0.37340003 -0.07569457],"[[ 0.01580228 -2.47952456  0.09451761 -0.09039274]
 [-2.86668623 -4.66370382  0.          0.        ]]","[ 0.96624617 -0.24947772  0.28096456 -1.11026131  0.80718074 -0.77900963
 -0.48598687 -0.23496978 -0.84112808  0.35826625  0.        ]"
41,-2.28493,[-0.17414062  1.42850052],[ 0.3277401   0.60311878],-0.0974168662547,[-0.37340003 -0.07569457],"[[-0.02903852 -2.61159987  0.09451761 -0.09039274]
 [-1.62156201 -8.53093767  0.          0.        ]]","[ 0.96580459 -0.36079454  0.2099632  -0.74879364  0.80718029 -0.77900921
 -0.39843492 -0.7050652  -0.92873946  0.45653763  0.        ]"
42,-2.34325,[ 0.63867726  1.0213366 ],[ 0.32687077  0.75530756],-0.109621475089,[-0.37340003 -0.07569457],"[[-0.06806581 -2.74079627  0.09451761 -0.09039274]
 [-2.27894487 -4.40246318  0.          0.        ]]","[ 0.96298945 -0.44784863  0.14823723 -0.36696241  0.80717984 -0.77900879
 -0.44465909 -0.2032132  -0.99080496  0.56603974  0.        ]"
43,-2.37968,[-0.03917998 -0.89032979],[-0.05403267  0.74682593],-0.1139921816,[-0.37340003 -0.07569457],"[[-0.08782049 -2.78824238  0.09451761 -0.09039274]
 [ 0.29491597 -0.35563458  0.          0.        ]]","[ 0.9607031  -0.4740941   0.11704963 -0.22098597  0.80717939 -0.77900836
 -0.26367606  0.28871402 -1.00966724  0.60892176  0.        ]"
44,-2.41508,[ 0.27687052 -0.30531327],[ 0.03417763  0.76752651],-0.116997070972,[-0.37340003 -0.07569457],"[[-0.08353832 -2.83065536  0.09451761 -0.09039274]
 [ 0.13383281 -3.87393757  0.          0.        ]]","[ 0.96124702 -0.49487126  0.12380585 -0.08830298  0.80717894 -0.77900794
 -0.27500265 -0.13896649 -1.01763619  0.64673045  0.        ]"
45,-2.54288,[-0.14526275  1.90989768],[-0.11104172  0.74829316],-0.123138735839,[-0.37340003 -0.07569457],"[[-0.06989034 -2.91949362  0.09451761 -0.09039274]
 [ 1.22732312 -5.00611442  0.          0.        ]]","[ 0.9628007  -0.53001439  0.1453547   0.19523101  0.80717849 -0.77900752
 -0.19811294 -0.27659245 -1.02941103  0.72656796  0.        ]"
46,-2.56113,[-0.47835705  0.58984379],[-0.15210691  0.82313907],-0.127059493988,[-0.37340003 -0.07569457],"[[-0.05135654 -2.9788939   0.09451761 -0.09039274]
 [ 0.62805674 -0.9474406   0.          0.        ]]","[ 0.96446869 -0.54707724  0.17465002  0.38815876  0.80717804 -0.77900709
 -0.24025076  0.21677515 -1.03328022  0.7796809   0.        ]"
47,-2.56943,[-0.94433343  1.11583072],[ 0.01001944  0.79893589],-0.126849777854,[-0.37340003 -0.07569457],"[[-0.05792177 -2.97422212  0.09451761 -0.09039274]
 [-1.2782271   1.40677379  0.          0.        ]]","[ 0.96393527 -0.54592382  0.16426894  0.37290755  0.80717759 -0.77900667
 -0.37429255  0.5029506  -1.03375357  0.77589701  0.        ]"
48,-2.43511,[ 0.76838591  0.01717477],[ 0.43243405  0.57929802],-0.123522139526,[-0.37340003 -0.07569457],"[[-0.12074408 -2.90663975  0.09451761 -0.09039274]
 [-4.9916246   5.33836633  0.          0.        ]]","[ 0.95560743 -0.52563853  0.06519781  0.15379725  0.80717714 -0.77900625
 -0.63540296  0.98087006 -1.03781138  0.71884659  0.        ]"
49,-2.41152,[-0.12221086  1.3391897 ],[ 0.21704012  0.44567978],-0.118516167517,[-0.37340003 -0.07569457],"[[-0.18906135 -2.80024915  0.09451761 -0.09039274]
 [-1.85058244  5.30081162  0.          0.        ]]","[ 0.93994688 -0.48023359 -0.04167185 -0.18362416  0.80717669 -0.77900583
 -0.4145377   0.9763043  -1.0418394   0.62706545  0.        ]"
