timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.66907,[-0.99422406  1.57289264],[ 0.21501932  0.96472383],-0.154876087325,[-0.37850332 -0.07757534],"[[-0.01282538 -3.11589669  0.1442619   0.01201534]
 [ 6.81931732 -1.4513806   0.          0.        ]]","[ 0.96804299 -0.56670083  0.22994603  0.83699683  1.24767795  0.09696326
  0.18437475  0.15605648 -1.45383952  0.05615476  0.        ]"
11,-2.63574,[-0.10553132  0.92955996],[ 0.51518756  0.79915679],-0.154719616072,[-0.37850332 -0.07757534],"[[ 0.08271346 -3.0891233   0.1442619   0.01201534]
 [ 2.74810196  3.44717327  0.          0.        ]]","[ 0.96308479 -0.56512848  0.38074861  0.74865192  1.24767688  0.09696323
 -0.09842349  0.75134702 -1.44842242  0.01491356  0.        ]"
12,-2.5277,[ 1.88640073 -1.42317365],[ 0.65625381  0.35677439],-0.153547303161,[-0.37850332 -0.07757534],"[[ 0.13293888 -2.98393536  0.1442619   0.01201534]
 [ 2.27600383  7.05958192  0.          0.        ]]","[ 0.95505391 -0.54855782  0.45963591  0.40336053  1.24767581  0.0969632
 -0.13121675  1.19033979 -1.42359029 -0.08393065  0.        ]"
13,-2.62782,[-1.0860098   0.76293895],[ 0.25575742  0.68383121],-0.150065529759,[-0.37850332 -0.07757534],"[[ 0.21772924 -2.88387213  0.1442619   0.01201534]
 [ 6.1899878   2.96040647  0.          0.        ]]","[ 0.93308356 -0.51756228  0.59151178  0.08015409  1.24767474  0.09696316
  0.14065992  0.69219202 -1.37412618 -0.17255601  0.        ]"
14,-2.47966,[ 0.82737482  0.93714847],[ 0.55147439  0.25840068],-0.144938050247,[-0.37850332 -0.07757534],"[[ 0.30057567 -2.79494336  0.1442619   0.01201534]
 [ 2.10825543  5.92259596  0.          0.        ]]","[ 0.90154729 -0.477801    0.71800244 -0.20011951  1.24767367  0.09696313
 -0.14286913  1.0521679  -1.30999332 -0.23986681  0.        ]"
15,-2.40198,[ 0.75406996 -0.9443867 ],[ 0.436564   -0.44667962],-0.135564711401,[-0.37850332 -0.07757534],"[[ 0.37518779 -2.6404359   0.1442619   0.01201534]
 [ 5.34210425  9.51617534  0.          0.        ]]","[ 0.86480601 -0.38238626  0.82919861 -0.66473196  1.2476726   0.0969631
  0.08176353  1.48887181 -1.18952224 -0.33414968  0.        ]"
16,-2.41901,[-1.23880928 -1.10138086],[-0.03364617 -0.19896173],-0.119332936457,[-0.37850332 -0.07757534],"[[ 0.51091793 -2.48951981  0.1442619   0.01201534]
 [ 8.22132318  5.58853376  0.          0.        ]]","[ 0.77841508 -0.25885202  1.02279805 -1.08212997  1.24767153  0.09696306
  0.28176255  1.01156928 -1.01986858 -0.36966321  0.        ]"
17,-2.24135,[-0.08295517 -0.12096632],[-0.04990645  0.19530815],-0.105865089424,[-0.37850332 -0.07757534],"[[ 0.63398846 -2.41858565  0.1442619   0.01201534]
 [ 4.09953202  1.51843221  0.          0.        ]]","[ 0.6794215  -0.19121142  1.18614602 -1.26312054  1.24767046  0.09696303
 -0.00454942  0.51695494 -0.90957839 -0.33735596  0.        ]"
18,-2.17175,[ 0.33201042  0.8607767 ],[-0.14586377  0.241036  ],-0.0982325083422,[-0.37850332 -0.07757534],"[[ 0.71186958 -2.39332386  0.1442619   0.01201534]
 [ 3.68994871  1.00944221  0.          0.        ]]","[ 0.60731457 -0.16573539  1.28234794 -1.32496771  1.24766939  0.096963
 -0.0330003   0.45510035 -0.85828763 -0.30139561  0.        ]"
19,-2.20452,[-0.54741268 -0.90455835],[-0.32902607 -0.27046973],-0.0871974639844,[-0.37850332 -0.07757534],"[[ 0.79812207 -2.3391384   0.1442619   0.01201534]
 [ 4.93112801  4.39781511  0.          0.        ]]","[ 0.51951749 -0.10874142  1.38156494 -1.45274283  1.24766832  0.09696297
  0.05321577  0.86686793 -0.78129402 -0.25361993  0.        ]"
20,-2.15835,[-0.55606236 -1.10634673],[-0.32406306  0.11262673],-0.0767503310219,[-0.37850332 -0.07757534],"[[ 0.87402208 -2.28799071  0.1442619   0.01201534]
 [ 2.66646059  0.72917508  0.          0.        ]]","[ 0.43585669 -0.052127    1.46193823 -1.56696529  1.24766725  0.09696293
 -0.10409494  0.4210405  -0.71428557 -0.19963843  0.        ]"
21,-2.18652,[-1.16774933  0.30676585],[-0.2245042   0.66151559],-0.0771066559691,[-0.37850332 -0.07757534],"[[ 0.90473658 -2.31327911  0.1442619   0.01201534]
 [ 0.41249221 -3.24477665  0.          0.        ]]","[ 0.40041278 -0.08045052  1.49250368 -1.51128436  1.24766618  0.0969629
 -0.26066246 -0.06188952 -0.72882311 -0.18249306  0.        ]"
22,-2.15076,[ 0.33238099  0.38100388],[ 0.16136131  0.57980812],-0.0844015412844,[-0.37850332 -0.07757534],"[[ 0.87318418 -2.36534204  0.1442619   0.01201534]
 [-3.55452815 -1.96577833  0.          0.        ]]","[ 0.43681083 -0.13669652  1.46108507 -1.39179407  1.24766511  0.09696287
 -0.53622381  0.09353934 -0.78290032 -0.20862459  0.        ]"
23,-2.21467,[-0.48917066  0.54809147],[ 0.16461667  0.43292987],-0.0905259357779,[-0.37850332 -0.07757534],"[[ 0.8160012  -2.38913058  0.1442619   0.01201534]
 [-2.16837743 -0.41823691  0.          0.        ]]","[ 0.50032999 -0.16143801  1.4010965  -1.33508903  1.24766404  0.09696284
 -0.43993727  0.28160261 -0.82032734 -0.24358219  0.        ]"
24,-2.16183,[ 0.76614836  1.32220477],[ 0.47525328  0.06694826],-0.0937052959727,[-0.37850332 -0.07757534],"[[ 0.75363405 -2.37563726  0.1442619   0.01201534]
 [-4.06202134  1.76031484  0.          0.        ]]","[ 0.56580681 -0.14747939  1.33138741 -1.36741001  1.24766297  0.0969628
 -0.57147549  0.5463487  -0.82815141 -0.27963101  0.        ]"
25,-2.22385,[-0.25400174 -0.62075511],[ 0.41268179 -0.65883666],-0.091179476121,[-0.37850332 -0.07757534],"[[ 0.70363122 -2.30105306  0.1442619   0.01201534]
 [-0.948672    5.68501146  0.          0.        ]]","[ 0.61527139 -0.06683685  1.27244808 -1.53839398  1.2476619   0.09696277
 -0.35521225  1.02329295 -0.77934799 -0.31204656  0.        ]"
26,-2.15666,[ 1.04846548 -1.79743752],[ 0.52719492 -0.56807864],-0.0863634687368,[-0.37850332 -0.07757534],"[[ 0.67475798 -2.21314298  0.1442619   0.01201534]
 [-1.93533987  3.11456748  0.          0.        ]]","[ 0.64255151  0.03533476  1.23724071 -1.72229498  1.24766083  0.09696274
 -0.42374918  0.71092188 -0.71189748 -0.33070169  0.        ]"
27,-2.10884,[ 0.72650058  0.31994761],[ 0.08843414 -0.0480518 ],-0.0844298868396,[-0.37850332 -0.07757534],"[[ 0.67615518 -2.19119986  0.1442619   0.01201534]
 [ 2.06173879 -0.90685505  0.          0.        ]]","[ 0.64125318  0.0619541   1.2389625  -1.76506356  1.24765976  0.0969627
 -0.14609924  0.22222225 -0.69184559 -0.32883877  0.        ]"
28,-2.09409,[ 1.143635   -0.60017915],[-0.28406996 -0.12477303],-0.0785372239415,[-0.37850332 -0.07757534],"[[ 0.74583504 -2.19644694  0.1442619   0.01201534]
 [ 4.89679849  0.37787848  0.          0.        ]]","[ 0.57370222  0.05555006  1.3223645  -1.75495062  1.24765869  0.09696267
  0.05083314  0.37834818 -0.67152383 -0.27898146  0.        ]"
29,-2.19791,[-2.21318669  1.361784  ],[-0.89004254  0.30985403],-0.0686035371018,[-0.37850332 -0.07757534],"[[ 0.88251769 -2.21280858  0.1442619   0.01201534]
 [ 8.75862154 -2.00606485  0.          0.        ]]","[ 0.42613925  0.03573713  1.47049666 -1.72294931  1.24765762  0.09696264
  0.3190878   0.08864153 -0.64656682 -0.1797306   0.        ]"
30,-2.07889,[ 0.32405251 -0.02571292],[-0.6798088  -0.14503127],-0.0592041226102,[-0.37850332 -0.07757534],"[[ 1.0162313  -2.21279997  0.1442619   0.01201534]
 [ 4.62647751  1.99356399  0.          0.        ]]","[ 0.264725    0.03574749  1.59340177 -1.72296405  1.24765655  0.09696261
  0.03205555  0.57469282 -0.62111675 -0.0764243   0.        ]"
31,-2.08499,[-0.29568156  0.23533332],[-0.94057244 -0.1644966 ],-0.0495959180601,[-0.37850332 -0.07757534],"[[ 1.12071201 -2.17434584  0.1442619   0.01201534]
 [ 5.81761982  1.85232616  0.          0.        ]]","[ 0.12872302  0.08268615  1.67284361 -1.79702797  1.24765548  0.09696257
  0.11479618  0.55752876 -0.58045765  0.02325582  0.        ]"
32,-2.11009,[-0.9981077  -1.18668416],[-0.96420848 -0.34045148],-0.0424999306406,[-0.37850332 -0.07757534],"[[ 1.22416396 -2.12831627  0.1442619   0.01201534]
 [ 4.53185662  2.74764091  0.          0.        ]]","[-0.01289089  0.14052389  1.73621791 -1.88038764  1.24765441  0.09696254
  0.0254828   0.66633086 -0.54725645  0.13458432  0.        ]"
33,-2.0453,[-0.11098108  1.37497198],[-0.74368143  0.12416303],-0.0416048578598,[-0.37850332 -0.07757534],"[[ 1.27426146 -2.11363428  0.1442619   0.01201534]
 [ 0.49138045 -1.26607684  0.          0.        ]]","[-0.08350441  0.15933255  1.76123108 -1.90573408  1.24765334  0.09696251
 -0.25518209  0.17856679 -0.54156887  0.18671383  0.        ]"
34,-2.12905,[-1.60989081 -0.29411925],[-0.64335841 -0.40709788],-0.0406006425232,[-0.37850332 -0.07757534],"[[ 1.2795813  -2.09897622  0.1442619   0.01201534]
 [ 0.04209493  2.71860322  0.          0.        ]]","[-0.09106992  0.17827749  1.76366337 -1.93043108  1.24765227  0.09696247
 -0.28639086  0.66280186 -0.53259167  0.20051937  0.        ]"
35,-2.10339,[-0.65844393 -0.48957596],[-0.27227688 -0.3723878 ],-0.0365753428609,[-0.37850332 -0.07757534],"[[ 1.24069944 -2.05682621  0.1442619   0.01201534]
 [-3.91706699  1.50047193  0.          0.        ]]","[-0.0360665   0.23364718  1.74488304 -1.99802124  1.2476512   0.09696244
 -0.5614074   0.51476908 -0.50049149  0.19258293  0.        ]"
36,-2.12107,[-0.84940081  0.85518627],[ 0.03614015 -0.19317538],-0.035611097816,[-0.37850332 -0.07757534],"[[ 1.13698705 -2.04656191  0.1442619   0.01201534]
 [-6.44575571 -0.46746624  0.          0.        ]]","[ 0.10686482  0.24732327  1.68383009 -2.01369713  1.24765013  0.09696241
 -0.73705833  0.2756166  -0.48581009  0.10348374  0.        ]"
37,-2.1533,[-0.02983617 -1.97123366],[ 0.67448175 -0.83375704],-0.0411363418268,[-0.37850332 -0.07757534],"[[ 0.97561537 -2.0218391   0.1442619   0.01201534]
 [-9.68059534  2.92846591  0.          0.        ]]","[ 0.31537037  0.28055881  1.55849634 -2.05018632  1.24764906  0.09696238
 -0.96176071  0.68830478 -0.47306297 -0.0344428   0.        ]"
38,-2.13708,[ 1.05503143 -1.86972733],[ 0.91942871 -0.48392624],-0.0572705255886,[-0.37850332 -0.07757534],"[[ 0.78274512 -2.00357571  0.1442619   0.01201534]
 [-9.60672119 -1.08873952  0.          0.        ]]","[ 0.53575272  0.30536903  1.36444175 -2.07597538  1.24764799  0.09696234
 -0.95662854  0.20011626 -0.49364255 -0.20683199  0.        ]"
39,-2.1364,[ 0.54045606 -1.52159539],[ 0.75123364  0.01288769],-0.0785796060079,[-0.37850332 -0.07757534],"[[ 0.63223489 -2.06486263  0.1442619   0.01201534]
 [-5.45815248 -5.02685994  0.          0.        ]]","[ 0.68096159  0.22299056  1.18388007 -1.98551657  1.24764692  0.09696231
 -0.66845447 -0.27846148 -0.59719423 -0.35087037  0.        ]"
40,-2.13754,[ 0.38371033  0.30652321],[ 0.5808689   0.53126508],-0.0976661192595,[-0.37850332 -0.07757534],"[[ 0.54561943 -2.20412967  0.1442619   0.01201534]
 [-3.21090721 -8.88698242  0.          0.        ]]","[ 0.75242605  0.04621595  1.07011726 -1.73998022  1.24764585  0.09696228
 -0.5123529  -0.74756043 -0.75889196 -0.4169787   0.        ]"
41,-2.18062,[ 0.92224263  1.91507518],[ 0.50246096  0.71496606],-0.112756998363,[-0.37850332 -0.07757534],"[[ 0.49727506 -2.3679268   0.1442619   0.01201534]
 [-1.62874257 -7.49735884  0.          0.        ]]","[ 0.78820428 -0.13941641  1.00389058 -1.38565373  1.24764478  0.09696224
 -0.40245013 -0.57868688 -0.92442415 -0.41448989  0.        ]"
42,-2.28927,[ 0.27660621 -0.81535323],[ 0.25811037  0.70287776],-0.119175270199,[-0.37850332 -0.07757534],"[[ 0.50165397 -2.47665721  0.1442619   0.01201534]
 [ 2.05443245 -3.38936298  0.          0.        ]]","[ 0.78508759 -0.24702556  1.00996336 -1.11567786  1.24764371  0.09696221
 -0.14660399 -0.07946465 -1.01330991 -0.37781766  0.        ]"
43,-2.3947,[-0.62696513 -0.31588528],[-0.02907332  0.96676481],-0.122110192253,[-0.37850332 -0.07757534],"[[ 0.55332178 -2.57616325  0.1442619   0.01201534]
 [ 3.10883114 -6.55070073  0.          0.        ]]","[ 0.74644809 -0.33329294  1.0804934  -0.84743305  1.24764264  0.09696218
 -0.07336176 -0.46364462 -1.07307577 -0.32165623  0.        ]"
44,-2.52989,[-0.94906377 -1.04777862],[-0.02853471  1.0728215 ],-0.129316035047,[-0.37850332 -0.07757534],"[[ 0.58997565 -2.71842578  0.1442619   0.01201534]
 [ 0.56500293 -7.67182605  0.          0.        ]]","[ 0.71698443 -0.43463771  1.12919522 -0.4342231   1.24764157  0.09696215
 -0.2500649  -0.59988864 -1.17139175 -0.24815993  0.        ]"
45,-2.61105,[-0.45119878  1.54416068],[ 0.19129881  1.0742389 ],-0.14170224845,[-0.37850332 -0.07757534],"[[  0.56346043  -2.91006737   0.1442619    0.01201534]
 [ -3.20401096 -11.47964859   0.           0.        ]]","[ 0.7384659  -0.52710062  1.09407755  0.16411051  1.2476405   0.09696211
 -0.5118737  -1.06263204 -1.31202553 -0.14181785  0.        ]"
46,-2.65116,[ 0.23049117  0.51844904],[ 0.5043931   1.09591186],-0.151009642623,[-0.37850332 -0.07757534],"[[ 0.48209499 -3.06149177  0.1442619   0.01201534]
 [-4.92668905 -2.18534533  0.          0.        ]]","[ 0.798811   -0.56238184  0.9827212   0.65762764  1.24763943  0.09696208
 -0.63153674  0.0668545  -1.41240611 -0.02759069  0.        ]"
47,-2.63856,[ 0.34944776 -1.52226146],[ 0.58787519  0.9862572 ],-0.15165787054,[-0.37850332 -0.07757534],"[[ 0.39369803 -3.06006368  0.1442619   0.01201534]
 [-3.91641414  1.3966201   0.          0.        ]]","[ 0.85448692 -0.56220834  0.8562732   0.65292674  1.24763836  0.09696205
 -0.5613592   0.50215138 -1.41732951 -0.03013887  0.        ]"
48,-2.64272,[-0.09687654  0.2891854 ],[ 0.54386979  0.96045053],-0.151610375449,[-0.37850332 -0.07757534],"[[ 0.33002934 -3.03496035  0.1442619   0.01201534]
 [-2.45532878  1.02941248  0.          0.        ]]","[ 0.88797144 -0.55866404  0.76220713  0.57039681  1.24763729  0.09696201
 -0.45986679  0.4575264  -1.41395525 -0.04875528  0.        ]"
49,-2.57553,[ 1.28548504  1.22724135],[ 0.68051666  0.86759365],-0.15152002039,[-0.37850332 -0.07757534],"[[ 0.27756256 -3.00308799  0.1442619   0.01201534]
 [-2.7902322   2.15407602  0.          0.        ]]","[ 0.91128875 -0.55280771  0.6831146   0.46593886  1.24763622  0.09696198
 -0.48313019  0.59420054 -1.40877595 -0.07375009  0.        ]"
