timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
20,-0.87685,[ 0.81061854 -1.3403575 ],[ 0.21341568 -1.20118773],-0.119936677637,[-0.20233777 -0.09581936],"[[  5.74876354e-02  -1.87485538e+00   1.36887016e-01   5.67062936e-04]
 [  2.05234558e+00   2.38462721e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05530311  0.3901416   0.30405519 -2.3304572   1.17009808  0.01403015
 -0.1836922   0.64807397 -0.64774525 -0.70989296  0.        ]"
21,-0.790468,[ 1.13197373 -0.39896863],[-0.08309788 -1.09723032],-0.111156857131,[-0.20233777 -0.09581936],"[[  1.30322993e-01  -1.86736737e+00   1.36887016e-01   5.67062936e-04]
 [  5.22065382e+00  -1.62245593e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04536846  0.40010501  0.41428084 -2.33753832  1.17009498  0.01403014
  0.11371148  0.13163165 -0.58856947 -0.66671267  0.        ]"
22,-0.740286,[ 0.38257567 -1.11802994],[-0.3967334  -0.91020137],-0.0963403877051,[-0.20233777 -0.09581936],"[[  2.73415058e-01  -1.91534666e+00   1.36887016e-01   5.67062936e-04]
 [  9.07574172e+00  -3.17026886e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00366886  0.33668005  0.62723682 -2.28908271  1.17009188  0.01403012
  0.47558189 -0.06785421 -0.53270916 -0.56536278  0.        ]"
23,-0.622163,[-0.72985079  0.94123853],[-0.66770613 -0.67816544],-0.0795665583103,[-0.20233777 -0.09581936],"[[  4.68327587e-01  -2.01784770e+00   1.36887016e-01   5.67062936e-04]
 [  1.04110884e+01  -7.06682932e+00   0.00000000e+00   0.00000000e+00]]","[ 0.90107331  0.20499201  0.90299447 -2.16249174  1.17008877  0.01403011
  0.60092799 -0.57005223 -0.5096164  -0.42339711  0.        ]"
24,-0.645008,[-1.76895746  0.07953514],[-0.62707096 -0.60587668],-0.0681905709563,[-0.20233777 -0.09581936],"[[  6.45495492e-01  -2.12038160e+00   1.36887016e-01   5.67062936e-04]
 [  7.31596642e+00  -3.19949765e+00   0.00000000e+00   0.00000000e+00]]","[ 0.76503264  0.0795865   1.13135481 -2.00551763  1.17008567  0.01403009
  0.31039289 -0.07161999 -0.51824373 -0.30034658  0.        ]"
25,-0.585508,[ 0.08635222  0.4369708 ],[-0.48011762 -0.59962618],-0.0635400601056,[-0.20233777 -0.09581936],"[[  7.50645712e-01  -2.18057267e+00   1.36887016e-01   5.67062936e-04]
 [  3.21269612e+00  -2.82090723e+00   0.00000000e+00   0.00000000e+00]]","[ 0.66676774  0.00944785  1.25376861 -1.89987692  1.17008257  0.01403007
 -0.07477559 -0.02282616 -0.53193959 -0.23179465  0.        ]"
26,-0.630029,[-0.63636815 -0.81734955],[-0.48090667 -0.55764174],-0.0615921527567,[-0.20233777 -0.09581936],"[[  8.17690890e-01  -2.21907031e+00   1.36887016e-01   5.67062936e-04]
 [  3.49089515e+00  -1.03480777e+00   0.00000000e+00   0.00000000e+00]]","[ 0.59790407 -0.03391275  1.32591866 -1.82729367  1.17007946  0.01403006
 -0.04866133  0.20737144 -0.54407397 -0.19028652  0.        ]"
27,-0.740315,[-2.26770342 -1.93812102],[-0.348553   -0.55107737],-0.0635971171409,[-0.20233777 -0.09581936],"[[  8.61541467e-01  -2.27203119e+00   1.36887016e-01   5.67062936e-04]
 [  9.02763468e-01  -4.25057412e+00   0.00000000e+00   0.00000000e+00]]","[ 0.5504258  -0.09151394  1.37042959 -1.72128404  1.17007636  0.01403004
 -0.29160602 -0.20708634 -0.57565324 -0.16834035  0.        ]"
28,-0.636427,[ 0.04317451 -0.30549284],[-0.11117087 -0.56136656],-0.0774468448905,[-0.20233777 -0.09581936],"[[  8.39697924e-01  -2.39592512e+00   1.36887016e-01   5.67062936e-04]
 [ -3.07395830e+00  -8.12591147e+00   0.00000000e+00   0.00000000e+00]]","[ 0.57430864 -0.21615135  1.34852269 -1.44704309  1.17007326  0.01403003
 -0.66489578 -0.70655129 -0.68201379 -0.19087734  0.        ]"
29,-0.680073,[ 0.18354021  0.23902487],[-0.15190189 -0.44188377],-0.0971570648558,[-0.20233777 -0.09581936],"[[  7.80540859e-01  -2.56896555e+00   1.36887016e-01   5.67062936e-04]
 [ -2.84251822e+00  -9.17463753e+00   0.00000000e+00   0.00000000e+00]]","[ 0.63663122 -0.36359474  1.28652089 -1.00926851  1.17007015  0.01403001
 -0.6431697  -0.841713   -0.8385872  -0.20275264  0.        ]"
30,-0.89454,[-0.81090713 -0.77906913],[-0.19470228 -0.34208545],-0.114184025054,[-0.20233777 -0.09581936],"[[  7.31543343e-01  -2.74113964e+00   1.36887016e-01   5.67062936e-04]
 [ -2.05980782e+00  -8.04653052e+00   0.00000000e+00   0.00000000e+00]]","[ 0.68552165 -0.47559817  1.23232322 -0.52219426  1.17006705  0.01403
 -0.56969653 -0.6963176  -0.98440458 -0.16891956  0.        ]"
31,-1.05677,[-0.58329297 -0.77501449],[-0.04343511 -0.34738958],-0.130936342796,[-0.20233777 -0.09581936],"[[  6.58540905e-01  -2.93142352e+00   1.36887016e-01   5.67062936e-04]
 [ -5.22989962e+00  -1.09721112e+01   0.00000000e+00   0.00000000e+00]]","[ 0.7535117  -0.55515412  1.14709425  0.05845747  1.17006395  0.01402998
 -0.86726873 -1.07337395 -1.13026732 -0.08963927  0.        ]"
32,-1.17779,[-1.05808958 -0.7613824 ],[ 0.11347419 -0.30392873],-0.14414652125,[-0.20233777 -0.09581936],"[[  5.31811157e-01  -3.10406234e+00   1.36887016e-01   5.67062936e-04]
 [ -7.43550725e+00  -2.33517353e+00   0.00000000e+00   0.00000000e+00]]","[ 0.85679401 -0.58482476  0.98765142  0.6067249   1.17006084  0.01402996
 -1.07430477  0.03978418 -1.24227006  0.03013424  0.        ]"
33,-1.15325,[-0.04272083 -0.914534  ],[ 0.35219383 -0.41586271],-0.144779696793,[-0.20233777 -0.09581936],"[[  3.44855452e-01  -3.09438991e+00   1.36887016e-01   5.67062936e-04]
 [ -1.12474242e+01   1.84739752e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97204773 -0.58425321  0.73065191  0.57575856  1.17005774  0.01402995
 -1.43212142  0.57884803 -1.24685631  0.02787544  0.        ]"
34,-1.16817,[-1.34956933 -0.51635423],[ 0.44607842 -0.49441934],-0.145722359799,[-0.20233777 -0.09581936],"[[  1.20444034e-01  -3.05678949e+00   1.36887016e-01   5.67062936e-04]
 [ -1.11939063e+01   1.66533021e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04714889 -0.58079794  0.39934691  0.45554408  1.17005464  0.01402993
 -1.42709289  0.55538171 -1.25268879  0.00904014  0.        ]"
35,-1.07662,[ 1.09384232 -1.63974855],[ 0.77061617 -0.75198412],-0.148267771121,[-0.20233777 -0.09581936],"[[ -1.40935787e-01  -3.03007208e+00   1.36887016e-01   5.67062936e-04]
 [ -1.49316189e+01   1.00526790e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04326203 -0.57714968  0.00309843  0.3703474   1.17005153  0.01402992
 -1.77793983  0.47030975 -1.27139913  0.00545265  0.        ]"
36,-1.09496,[-0.0928862  -1.06319701],[ 0.6797998  -0.71535337],-0.15096224827,[-0.20233777 -0.09581936],"[[ -3.96877647e-01  -3.01579016e+00   1.36887016e-01   5.67062936e-04]
 [ -1.06767459e+01   4.79276032e-01   0.00000000e+00   0.00000000e+00]]","[ 0.94461845 -0.5747936  -0.37102551  0.32490546  1.17004843  0.0140299
 -1.37853579  0.40251735 -1.29231174  0.01816497  0.        ]"
37,-1.00631,[ 1.00084241 -0.80607277],[ 0.78089309 -0.81078064],-0.15280408704,[-0.20233777 -0.09581936],"[[ -6.11981881e-01  -3.00915071e+00   1.36887016e-01   5.67062936e-04]
 [ -1.08331552e+01   2.16778906e-01   0.00000000e+00   0.00000000e+00]]","[ 0.79368357 -0.57360183 -0.65678288  0.30380734  1.17004533  0.01402989
 -1.39321313  0.3686852  -1.30706268  0.03804877  0.        ]"
38,-0.960622,[ 1.60695065 -1.92564046],[ 0.67849976 -0.75986469],-0.153837675914,[-0.20233777 -0.09581936],"[[ -7.86768442e-01  -3.00599011e+00   1.36887016e-01   5.67062936e-04]
 [ -6.65940990e+00   1.08936142e-01   0.00000000e+00   0.00000000e+00]]","[ 0.63022113 -0.57301267 -0.8598821   0.29377021  1.17004222  0.01402987
 -1.00142748  0.35478553 -1.31549073  0.05842497  0.        ]"
39,-1.03758,[-0.19849967 -0.05699702],[ 0.58271235 -0.70644498],-0.154207934,[-0.20233777 -0.09581936],"[[ -8.78909110e-01  -3.00466371e+00   1.36887016e-01   5.67062936e-04]
 [ -2.56829012e+00   3.66474819e-02   0.00000000e+00   0.00000000e+00]]","[ 0.53109421 -0.57276082 -0.95409641  0.28955907  1.17003912  0.01402985
 -0.61739907  0.34546823 -1.31851934  0.07003404  0.        ]"
40,-0.940013,[ 1.41775821 -0.1475937 ],[ 0.63078797 -0.74816012],-0.154427492629,[-0.20233777 -0.09581936],"[[ -9.37650122e-01  -3.00321885e+00   1.36887016e-01   5.67062936e-04]
 [ -3.30336258e+00   8.13329487e-02   0.00000000e+00   0.00000000e+00]]","[ 0.46373359 -0.57248379 -1.00902084  0.2849727   1.17003602  0.01402984
 -0.68639817  0.35122704 -1.32026953  0.07728338  0.        ]"
41,-0.955245,[ 0.66864632  1.21193621],[ 0.49346823 -0.66540897],-0.154569970048,[-0.20233777 -0.09581936],"[[ -9.63336423e-01  -3.00192565e+00   1.36887016e-01   5.67062936e-04]
 [  7.21320160e-01   4.82913468e-02   0.00000000e+00   0.00000000e+00]]","[ 0.43333073 -0.5722333  -1.03171883  0.2808685   1.17003291  0.01402982
 -0.30860619  0.34696806 -1.32136065  0.08007062  0.        ]"
42,-1.01982,[ 0.46812827 -0.33985834],[ 0.40902132 -0.60164678],-0.157686497183,[-0.20233777 -0.09581936],"[[ -9.22489778e-01  -2.96124041e+00   1.36887016e-01   5.67062936e-04]
 [  3.35456106e+00   4.00703885e+00   0.00000000e+00   0.00000000e+00]]","[ 0.48141096 -0.56320309 -0.99523776  0.15217354  1.17002981  0.01402981
 -0.06142706  0.85718813 -1.34377981  0.04867492  0.        ]"
43,-1.0286,[ 0.47105008 -0.8123156 ],[ 0.33813325 -0.59195131],-0.161846367745,[-0.20233777 -0.09581936],"[[ -8.37469563e-01  -2.89539655e+00   1.36887016e-01   5.67062936e-04]
 [  5.14150423e+00   2.58209853e+00   0.00000000e+00   0.00000000e+00]]","[ 0.57669919 -0.54379176 -0.91289772 -0.05399475  1.17002671  0.01402979
  0.10631115  0.67353406 -1.37129609 -0.011775    0.        ]"
44,-0.945953,[ 1.51491322 -0.49748092],[ 0.19885989 -0.52308351],-0.161498495891,[-0.20233777 -0.09581936],"[[ -7.16949968e-01  -2.87653798e+00   1.36887016e-01   5.67062936e-04]
 [  6.90458796e+00  -6.85347986e-01   0.00000000e+00   0.00000000e+00]]","[ 0.69956819 -0.53714856 -0.78235026 -0.1124594   1.17002361  0.01402978
  0.27180967  0.25240972 -1.36524546 -0.04905661  0.        ]"
45,-1.04325,[-0.49080073  1.06869507],[-0.07754187 -0.35054606],-0.15704499219,[-0.20233777 -0.09581936],"[[ -5.40505707e-01  -2.90987042e+00   1.36887016e-01   5.67062936e-04]
 [  1.07271084e+01  -2.64136647e+00   0.00000000e+00   0.00000000e+00]]","[  8.50317361e-01  -5.48562451e-01  -5.65664155e-01  -8.93355668e-03
   1.17002050e+00   1.40297598e-02   6.30625116e-01   3.08493726e-04
  -1.33161921e+00  -5.18534363e-02   0.00000000e+00]"
46,-1.02325,[ 1.02669932 -1.34672499],[-0.10273601 -0.27572531],-0.153342548696,[-0.20233777 -0.09581936],"[[ -3.47589184e-01  -2.92244515e+00   1.36887016e-01   5.67062936e-04]
 [  8.57171392e+00   1.37051561e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97068308 -0.5524772  -0.30120956  0.03034039  1.1700174   0.01402974
  0.42829954  0.51737932 -1.30204528 -0.06727827  0.        ]"
47,-1.01457,[ 0.51923302  0.08761646],[-0.36940396 -0.16909945],-0.149192419315,[-0.20233777 -0.09581936],"[[ -1.38134475e-01  -2.93503245e+00   1.36887016e-01   5.67062936e-04]
 [  1.23611426e+01  -2.61594825e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04381645 -0.55618053  0.00733505  0.06976391  1.1700143   0.01402973
  0.78400882  0.00358336 -1.26950554 -0.07775959  0.        ]"
48,-1.05444,[ 0.09516856 -0.88460413],[-0.47589028 -0.10541999],-0.14447874685,[-0.20233777 -0.09581936],"[[  1.27260179e-01  -2.98334884e+00   1.36887016e-01   5.67062936e-04]
 [  1.41722864e+01  -2.21701975e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04590685 -0.56838736  0.40965174  0.22200327  1.17001119  0.01402971
  0.9540175   0.05499931 -1.23725715 -0.0539175   0.        ]"
49,-1.08105,[-0.56095795 -1.35153664],[-0.51058507 -0.07683197],-0.141550622432,[-0.20233777 -0.09581936],"[[  4.11671801e-01  -3.03114581e+00   1.36887016e-01   5.67062936e-04]
 [  1.42686276e+01  -7.40907276e-01   0.00000000e+00   0.00000000e+00]]","[ 0.93613823 -0.57730386  0.82506225  0.37376686  1.17000809  0.0140297
  0.9630589   0.24524841 -1.21863831 -0.02447536  0.        ]"
