timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
15,-2.4901,[-1.6500287   0.77179427],[-1.51946437  0.51840997],-0.139865640472,[-0.36853626 -0.07882772],"[[  0.43416403  -2.94266123   0.12663739  -0.08655908]
 [ 11.43798511   8.46969825   0.           0.        ]]","[ 0.83098039 -0.53607343  0.93003711  0.26405605  1.08668899 -0.74575691
  0.55009944  1.36164128 -1.19749609  0.69706407  0.        ]"
16,-2.37813,[-1.31205972  0.88783184],[-1.31681502  0.09109664],-0.115019058389,[-0.36853626 -0.07882772],"[[  0.62092548  -2.74428846   0.12663739  -0.08655908]
 [  7.25207535  11.35795793   0.           0.        ]]","[ 0.69152293 -0.44877822  1.18538971 -0.36388263  1.08668817 -0.7457565
  0.24679877  1.71273289 -1.02341958  0.59259848  0.        ]"
17,-2.28436,[-1.5392272  0.3589332],[-1.09655428 -0.83039367],-0.0851348557181,[-0.36853626 -0.07882772],"[[  0.72479824  -2.48411397   0.12663739  -0.08655908]
 [  3.14884331  14.6485331    0.           0.        ]]","[ 0.59540293 -0.25283337  1.31406088 -1.10750674  1.08668735 -0.7457561
 -0.05051126  2.11272764 -0.77591596  0.53966033  0.        ]"
18,-2.2266,[ 0.54652695 -3.78093446],[-0.56421345 -1.76047862],-0.0594218827128,[-0.36853626 -0.07882772],"[[  0.74742105  -2.17979276   0.12663739  -0.08655908]
 [ -0.87310179  15.77984584   0.           0.        ]]","[ 0.57284028  0.07654938  1.34062736 -1.8010771   1.08668653 -0.7457557
 -0.34193143  2.2502439  -0.49914786  0.54621286  0.        ]"
19,-2.28534,[-0.83515378 -3.62099203],[-0.77422899 -1.82463205],-0.0549915255613,[-0.36853626 -0.07882772],"[[  0.75183355  -1.9070596    0.12663739  -0.08655908]
 [  1.3071072   11.50768998   0.           0.        ]]","[ 0.56837395  0.43983465  1.34574417 -2.21161722  1.08668571 -0.7457553
 -0.1839587   1.73092422 -0.26553159  0.61872455  0.        ]"
20,-2.37192,[ 0.44819085 -2.36676495],[-0.56877381 -1.6961807 ],-0.0639117669771,[-0.36853626 -0.07882772],"[[ 0.74455058 -1.71891566  0.12663739 -0.08655908]
 [-2.02414128  7.320681    0.          0.        ]]","[ 0.57573369  0.71353147  1.33728399 -2.36106063  1.08668488 -0.74575489
 -0.4253328   1.22195657 -0.12120008  0.69516267  0.        ]"
21,-2.41806,[-1.79380948 -2.78856732],[-0.8611964  -1.41176057],-0.0693395606922,[-0.36853626 -0.07882772],"[[ 0.72227243 -1.61368666  0.12663739 -0.08655908]
 [-0.20970762  3.21588994  0.          0.        ]]","[ 0.59788584  0.87065255  1.31105588 -2.39432388  1.08668406 -0.74575449
 -0.29386314  0.72298397 -0.04998856  0.72686992  0.        ]"
22,-2.47204,[-0.56610874 -2.21645423],[-0.46723905 -1.06080866],-0.0651043121156,[-0.36853626 -0.07882772],"[[ 0.67841834 -1.58972879  0.12663739 -0.08655908]
 [-4.16252401 -0.80668278  0.          0.        ]]","[ 0.63986591  0.90658675  1.25792113 -2.39677425  1.08668324 -0.74575409
 -0.58027463  0.23400592 -0.0410218   0.68732259  0.        ]"
23,-2.43212,[ 0.02106676  0.23197594],[-0.05343801 -0.67250729],-0.0453430144126,[-0.36853626 -0.07882772],"[[ 0.57352044 -1.64542542  0.12663739 -0.08655908]
 [-6.32015239 -4.74982795  0.          0.        ]]","[ 0.73111688  0.82310635  1.12326808 -2.3881306   1.08668242 -0.74575369
 -0.73661094 -0.24531702 -0.11067132  0.53478849  0.        ]"
24,-2.32755,[ 0.6221421 -0.6904635],[ 0.10199374 -0.6631878 ],-0.0250988214992,[-0.36853626 -0.07882772],"[[ 0.44920406 -1.7302612   0.12663739 -0.08655908]
 [-6.11215703 -3.73712625  0.          0.        ]]","[ 0.82142787  0.69670464  0.9515743  -2.35527396  1.0866816  -0.74575329
 -0.7215397  -0.12221438 -0.23280787  0.36963534  0.        ]"
25,-2.24062,[ 0.27972212  0.07713069],[ 0.03785601 -0.24603856],-0.0254801453907,[-0.36853626 -0.07882772],"[[ 0.35288091 -1.83169421  0.12663739 -0.08655908]
 [-3.52877351 -6.39731665  0.          0.        ]]","[ 0.87726268  0.54790073  0.8110959  -2.28510412  1.08668077 -0.74575288
 -0.53435348 -0.44558331 -0.37463454  0.26054828  0.        ]"
26,-2.17636,[ 1.74354517  0.49849133],[ 0.05439538 -0.03862563],-0.0413000039884,[-0.36853626 -0.07882772],"[[ 0.29411099 -1.9553064   0.12663739 -0.08655908]
 [-2.35210926 -5.96534177  0.          0.        ]]","[ 0.90500942  0.37208692  0.722806   -2.155155    1.08667995 -0.74575248
 -0.44909491 -0.39307286 -0.52133543  0.21361633  0.        ]"
27,-2.20223,[-0.22414304 -2.29641405],[-0.28969738  0.0057925 ],-0.0525804861543,[-0.36853626 -0.07882772],"[[ 0.28724734 -2.05362756  0.12663739 -0.08655908]
 [ 1.65247755 -3.87373306  0.          0.        ]]","[ 0.90793095  0.23825177  0.71238508 -2.01816852  1.08667913 -0.74575208
 -0.15893161 -0.13881956 -0.61219458  0.2219317   0.        ]"
28,-2.19071,[-0.94937101  0.95339612],[-0.11211438  0.43490601],-0.0637819738005,[-0.36853626 -0.07882772],"[[ 0.31106862 -2.17005991  0.12663739 -0.08655908]
 [ 0.73266465 -7.75656688  0.          0.        ]]","[ 0.89750196  0.08856606  0.74845689 -1.81937442  1.08667831 -0.74575168
 -0.2255791  -0.61081168 -0.69766719  0.26155317  0.        ]"
29,-2.18266,[ 0.98498591  0.55022336],[ 0.18776941  0.43307304],-0.0777474400976,[-0.36853626 -0.07882772],"[[ 0.28786592 -2.28577253  0.12663739 -0.08655908]
 [-3.04036612 -3.8277965   0.          0.        ]]","[ 0.90766922 -0.04884267  0.7133243  -1.58505857  1.08667749 -0.74575127
 -0.49896428 -0.13323513 -0.80765048  0.28784723  0.        ]"
30,-2.21978,[ 0.11367372  0.55235826],[-0.25589252  0.38959813],-0.0847412914764,[-0.36853626 -0.07882772],"[[ 0.26678412 -2.33970983  0.12663739 -0.08655908]
 [ 0.91902905 -1.57344475  0.          0.        ]]","[ 0.91624233 -0.10850235  0.68119257 -1.46418161  1.08667667 -0.74575087
 -0.21207518  0.14080114 -0.86255972  0.30185462  0.        ]"
31,-2.24814,[-0.79530982  0.30594977],[-0.36102626  0.21510392],-0.0843732076834,[-0.36853626 -0.07882772],"[[ 0.28949686 -2.34892222  0.12663739 -0.08655908]
 [ 1.35080666  0.64481268  0.          0.        ]]","[ 0.90697834 -0.11839329  0.71580121 -1.44283153  1.08667584 -0.74575047
 -0.18078946  0.41044981 -0.85703634  0.31427615  0.        ]"
32,-2.2218,[ 0.02060204  0.46198409],[-0.08622684  0.03871286],-0.0820125722313,[-0.36853626 -0.07882772],"[[ 0.28465491 -2.32399867  0.12663739 -0.08655908]
 [-1.8244152   1.84355029  0.          0.        ]]","[ 0.90901432 -0.09142997  0.70844179 -1.50011924  1.08667502 -0.74575007
 -0.410859    0.55616677 -0.84008379  0.30183286  0.        ]"
33,-2.25511,[-1.32022205  0.35171479],[-0.02004424 -0.2932421 ],-0.07842288028,[-0.36853626 -0.07882772],"[[ 0.24934686 -2.26914017  0.12663739 -0.08655908]
 [-1.70678774  3.63632503  0.          0.        ]]","[ 0.92285106 -0.02985996  0.65447392 -1.62087149  1.0866742  -0.74574966
 -0.4023358   0.7740941  -0.81700135  0.26521869  0.        ]"
34,-2.24707,[-0.47619956 -1.48887754],[ 0.58701831 -0.71722335],-0.0748141621615,[-0.36853626 -0.07882772],"[[ 0.17583138 -2.18316133  0.12663739 -0.08655908]
 [-5.63164659  4.95718257  0.          0.        ]]","[ 0.94588643  0.07240452  0.54062142 -1.79461727  1.08667338 -0.74574926
 -0.6867224   0.93465553 -0.79446263  0.19993573  0.        ]"
35,-2.20219,[ 0.87595383 -0.700965  ],[ 1.00757837 -0.48746619],-0.0804504687331,[-0.36853626 -0.07882772],"[[ 0.04540665 -2.12472788  0.12663739 -0.08655908]
 [-7.40491618  0.89970334  0.          0.        ]]","[ 0.96725835  0.14559141  0.33534494 -1.90132558  1.08667256 -0.74574886
 -0.81520931  0.44143247 -0.83975859  0.12137338  0.        ]"
36,-2.19801,[ 0.91074034 -0.91258345],[ 0.81787384 -0.19628644],-0.0921338589025,[-0.36853626 -0.07882772],"[[-0.06642946 -2.134761    0.12663739 -0.08655908]
 [-3.79075539 -1.89372866  0.          0.        ]]","[ 0.96551241  0.13282637  0.15821931 -1.88367514  1.08667173 -0.74574846
 -0.55333455  0.1018657  -0.93184018  0.08815352  0.        ]"
37,-2.2157,[ 0.29340834  0.01810738],[ 0.56873763  0.27301472],-0.10173084038,[-0.36853626 -0.07882772],"[[-0.10531871 -2.20851603  0.12663739 -0.08655908]
 [-0.11043117 -5.4698562   0.          0.        ]]","[ 0.96055736  0.04154968  0.09682208 -1.7454015   1.08667091 -0.74574805
 -0.28666581 -0.33284472 -1.011867    0.12156444  0.        ]"
38,-2.21413,[ 0.96297785 -1.12307572],[ 0.38439772  0.47703308],-0.109154509352,[-0.36853626 -0.07882772],"[[-0.09585262 -2.31610768  0.12663739 -0.08655908]
 [ 1.05317976 -5.28990395  0.          0.        ]]","[ 0.96196872 -0.08275985  0.11174717 -1.51793215  1.08667009 -0.74574765
 -0.20235289 -0.31096978 -1.07229327  0.19400948  0.        ]"
39,-2.28262,[ 0.48800897 -0.47033682],[ 0.06870675  0.58018446],-0.11588146891,[-0.36853626 -0.07882772],"[[-0.03674843 -2.4605833   0.12663739 -0.08655908]
 [ 4.84463107 -9.14478731  0.          0.        ]]","[ 0.96778394 -0.23093196  0.20519075 -1.16866585  1.08666927 -0.74574725
  0.07236793 -0.77956546 -1.11720355  0.30451091  0.        ]"
40,-2.40818,[-0.03222083 -0.34454885],[-0.30288497  0.60116315],-0.12543030285,[-0.36853626 -0.07882772],"[[  0.0785668   -2.66034716   0.12663739  -0.08655908]
 [  6.68078862 -10.82598339   0.           0.        ]]","[ 0.96420388 -0.39522795  0.38779078 -0.61576103  1.08666845 -0.74574685
  0.20541214 -0.98392949 -1.16161604  0.46561645  0.        ]"
41,-2.51263,[ 0.73970265  0.29412373],[-0.54967898  0.6193434 ],-0.139956444195,[-0.36853626 -0.07882772],"[[  0.2095758   -2.88840386   0.12663739  -0.08655908]
 [  6.42096413 -11.97586327   0.           0.        ]]","[ 0.93628261 -0.51783221  0.59310415  0.08871601  1.08666763 -0.74574644
  0.18658571 -1.12370698 -1.21895341  0.65263967  0.        ]"
42,-2.57925,[-1.75128691  0.40772619],[-1.16830397  0.84345877],-0.152912431675,[-0.36853626 -0.07882772],"[[ 0.36610734 -3.06139423  0.12663739 -0.08655908]
 [ 9.22297306 -2.80057877  0.          0.        ]]","[ 0.87034051 -0.56085223  0.83071296  0.65384619  1.0866668  -0.74574604
  0.38961363 -0.00836766 -1.26429302  0.79902041  0.        ]"
43,-2.56902,[-1.08450176  1.1381025 ],[-1.03146827  0.8906734 ],-0.150908056402,[-0.36853626 -0.07882772],"[[ 0.50901232 -3.06520768  0.12663739 -0.08655908]
 [ 5.08127001  1.21400196  0.          0.        ]]","[ 0.78046721 -0.56129956  1.0356655   0.66645592  1.08666598 -0.74574564
  0.08951383  0.47964112 -1.2501791   0.79077529  0.        ]"
44,-2.53091,[-0.65342348  1.94033588],[-0.77588379  0.75403011],-0.143440566381,[-0.36853626 -0.07882772],"[[ 0.56990519 -3.00144272  0.12663739 -0.08655908]
 [ 1.02154343  5.14937889  0.          0.        ]]","[ 0.73401035 -0.55096111  1.11844557  0.45622857  1.08666516 -0.74574524
 -0.20464611  0.95802165 -1.20767194  0.74129118  0.        ]"
45,-2.47443,[-1.719397    0.48322214],[-0.53924727  0.48142624],-0.128710618674,[-0.36853626 -0.07882772],"[[ 0.56417738 -2.85975127  0.12663739 -0.08655908]
 [-1.58564231  9.00691356  0.          0.        ]]","[ 0.73858016 -0.5064656   1.11078838 -0.00293904  1.08666434 -0.74574483
 -0.3935577   1.42693889 -1.12048679  0.64780586  0.        ]"
46,-2.38007,[-0.74602609 -1.83745855],[ 0.03623364  0.00777155],-0.109322420488,[-0.36853626 -0.07882772],"[[  0.49305557  -2.66220589   0.12663739  -0.08655908]
 [ -5.51342194  10.74186249   0.           0.        ]]","[ 0.79185126 -0.39651526  1.01348455 -0.61029525  1.08666352 -0.74574443
 -0.67815693  1.63783569 -1.00297288  0.5244948   0.        ]"
47,-2.30049,[ 0.72777596 -1.68566144],[ 0.55221725 -0.02117217],-0.095931827141,[-0.36853626 -0.07882772],"[[ 0.35424829 -2.48922967  0.12663739 -0.08655908]
 [-8.35776533  6.56969504  0.          0.        ]]","[ 0.87654698 -0.2575127   0.81312217 -1.09399873  1.08666269 -0.74574403
 -0.88425222  1.13067003 -0.93154807  0.40093013  0.        ]"
48,-2.26303,[ 0.86332246 -0.80103233],[ 0.39888605  0.15233862],-0.0937951394249,[-0.36853626 -0.07882772],"[[ 0.21766244 -2.39886724  0.12663739 -0.08655908]
 [-5.31099589  2.48015427  0.          0.        ]]","[ 0.93373278 -0.1704381   0.60562346 -1.32363299  1.08666187 -0.74574363
 -0.66348862  0.63354903 -0.93464955  0.31459047  0.        ]"
49,-2.22005,[ 1.06730817  2.24855947],[ 0.14806929  0.36922008],-0.0966048726213,[-0.36853626 -0.07882772],"[[ 0.14678948 -2.38158003  0.12663739 -0.08655908]
 [-1.78805269 -0.74071316  0.          0.        ]]","[ 0.95280674 -0.15272884  0.4951927  -1.3655324   1.08666105 -0.74574322
 -0.40822246  0.24202327 -0.9625371   0.28550767  0.        ]"
