timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
11,-1.35465,[-1.57802231 -0.83432974],[ 0.08439376 -0.26778239],-0.271987963245,[-0.05040386  0.03945428],"[[  3.87039223e-01  -8.26414243e-01  -7.98312494e-02  -8.26941729e-03]
 [  1.04468627e+01  -1.60123937e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94914413  0.83173325  0.53050273 -1.07674273 -0.70979127 -0.07120032
  0.68591413 -1.93912197  1.45310743 -0.03505869  0.        ]"
12,-1.38873,[ 0.96176834  0.12409678],[ 0.0888739  -0.27466515],-0.254257265024,[-0.05040386  0.03945428],"[[  5.54214794e-01  -1.17661216e+00  -7.98312494e-02  -8.26941729e-03]
 [  6.28430870e+00  -1.89975297e+01   0.00000000e+00   0.00000000e+00]]","[ 0.84338432  0.46453239  0.75868385 -1.39347758 -0.70977732 -0.07119938
  0.29557876 -2.31897974  1.34180094 -0.05169101  0.        ]"
13,-1.26345,[ 0.19781874  1.41336101],[ 0.0904967  -0.27204928],-0.229487846493,[-0.05040386  0.03945428],"[[  7.16833846e-01  -1.54786507e+00  -7.98312494e-02  -8.26941729e-03]
 [  9.96555112e+00  -1.81305535e+01   0.00000000e+00   0.00000000e+00]]","[ 0.70871015  0.01267061  0.95910153 -1.52232749 -0.70976338 -0.07119845
  0.64076866 -2.2084378   1.18591465 -0.07923088  0.        ]"
14,-1.11459,[-0.8352686   0.85941073],[ 0.08804976 -0.26018277],-0.204675088498,[-0.05040386  0.03945428],"[[  9.22017452e-01  -1.86714330e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.05509709e+01  -1.38116513e+01   0.00000000e+00   0.00000000e+00]]","[ 0.49967249 -0.38142213  1.17345388 -1.44918588 -0.70974943 -0.07119751
  0.69565226 -1.65855703  1.03106482 -0.03800491  0.        ]"
15,-1.15941,[ 0.65438797 -0.08550164],[ 0.08503366 -0.24939814],-0.184060803048,[-0.05040386  0.03945428],"[[  1.09776957e+00  -2.10648348e+00  -7.98312494e-02  -8.26941729e-03]
 [  7.03588145e+00  -1.01346965e+01   0.00000000e+00   0.00000000e+00]]","[  2.92095874e-01  -6.54695921e-01   1.31657290e+00  -1.28638567e+00
  -7.09735483e-01  -7.11965791e-02   3.66021047e-01  -1.19045104e+00
   9.01555541e-01  -1.15052570e-03   0.00000000e+00]"
16,-1.11889,[ 1.91251639  0.10953559],[ 0.08662228 -0.24575642],-0.165300868244,[-0.05040386  0.03945428],"[[  1.26308270e+00  -2.31056004e+00  -7.98312494e-02  -8.26941729e-03]
 [  9.48731496e+00  -1.02724681e+01   0.00000000e+00   0.00000000e+00]]","[ 0.07883407 -0.85949051  1.41286173 -1.08177242 -0.70972154 -0.07119564
  0.59589507 -1.20795016  0.78295096  0.02656317  0.        ]"
17,-0.988025,[-0.7076795   0.07908887],[ 0.08804172 -0.24112758],-0.146203020887,[-0.05040386  0.03945428],"[[  1.49066833e+00  -2.50961438e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.32587424e+01  -9.63504397e+00   0.00000000e+00   0.00000000e+00]]","[-0.23237776 -1.02556966  1.47990018 -0.8323128  -0.70970759 -0.07119471
  0.94954221 -1.12677496  0.6601599   0.06720243  0.        ]"
18,-0.980737,[ 0.27269325 -0.28970801],[ 0.08701403 -0.23440726],-0.127483737081,[-0.05040386  0.03945428],"[[  1.72510261e+00  -2.69725613e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.01948377e+01  -9.13086579e+00   0.00000000e+00   0.00000000e+00]]","[-0.55880843 -1.14570455  1.46654188 -0.5609379  -0.70969365 -0.07119377
  0.66220756 -1.06256557  0.54071142  0.08034093  0.        ]"
19,-0.66217,[ 1.38216151 -2.22348394],[ 0.08893177 -0.23198237],-0.108444901794,[-0.05040386  0.03945428],"[[  1.93780834e+00  -2.88956714e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.10728017e+01  -1.00970231e+01   0.00000000e+00   0.00000000e+00]]","[-0.8452842  -1.22764081  1.38259972 -0.25649015 -0.70967971 -0.07119284
  0.74452542 -1.18551599  0.4236655   0.05188686  0.        ]"
20,-0.763706,[-0.37405805 -1.37816045],[ 0.08546748 -0.21938589],-0.0939515263074,[-0.05040386  0.03945428],"[[  2.19679110e+00  -3.08854332e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.48132449e+01  -4.28366784e+00   0.00000000e+00   0.00000000e+00]]","[-1.16238956 -1.26536656  1.19394304  0.07468954 -0.70966577 -0.0711919
  1.09526416 -0.44549773  0.33556525  0.01481062  0.        ]"
21,-0.805114,[ 0.01230396 -0.63643529],[ 0.08102027 -0.2086249 ],-0.0905925969517,[-0.05040386  0.03945428],"[[  2.47525782e+00  -3.09752032e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.30392499e+01   1.54258179e+00   0.00000000e+00   0.00000000e+00]]","[-1.44192014 -1.26586877  0.89913253  0.08981268 -0.70965182 -0.07119097
  0.92888079  0.29615851  0.31482051  0.00893716  0.        ]"
22,-0.759269,[ 0.56244427 -0.43891614],[ 0.08235096 -0.21107394],-0.0930168988078,[-0.05040386  0.03945428],"[[  2.73394181e+00  -3.06102893e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.28298286e+01   1.74260332e+00   0.00000000e+00   0.00000000e+00]]","[-1.62614196 -1.26298248  0.55928226  0.02838147 -0.70963788 -0.07119003
  0.90922007  0.32161619  0.32584042  0.05519596  0.        ]"
23,-0.720554,[-0.67484708 -1.51003019],[ 0.08613071 -0.21845791],-0.0926152455573,[-0.05040386  0.03945428],"[[  3.01033267e+00  -3.03253876e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.48026814e+01   1.08874540e+00   0.00000000e+00   0.00000000e+00]]","[-1.72848107 -1.25956529  0.15210539 -0.01945874 -0.70962394 -0.0711891
  1.09419855  0.23837719  0.31638547  0.09867405  0.        ]"
24,-0.860924,[ 0.7638558   1.28666844],[ 0.08687425 -0.22324376],-0.0900535952252,[-0.05040386  0.03945428],"[[  3.27663750e+00  -3.01699098e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.18376870e+01   5.24595265e-01   0.00000000e+00   0.00000000e+00]]","[-1.7276894  -1.25725531 -0.25499101 -0.0455058  -0.70961001 -0.07118816
  0.8161307   0.16655811  0.29373864  0.12684094  0.        ]"
25,-0.800388,[ 0.65326666  0.36273827],[ 0.08511056 -0.21556248],-0.0851908003226,[-0.05040386  0.03945428],"[[  3.54138545e+00  -2.96687326e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.46277893e+01   4.47402737e+00   0.00000000e+00   0.00000000e+00]]","[-1.63020035 -1.2478645  -0.64533264 -0.12909228 -0.70959607 -0.07118723
  1.07775053  0.66931829  0.24989665  0.16804682  0.        ]"
26,-0.769819,[ 0.39572034 -0.31608493],[ 0.08667858 -0.21913438],-0.0732298412577,[-0.05040386  0.03945428],"[[  3.85698555e+00  -2.86386755e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.69245351e+01   5.82207933e+00   0.00000000e+00   0.00000000e+00]]","[-1.39790449 -1.21892935 -1.05420307 -0.29834518 -0.70958213 -0.0711863
  1.29308921  0.84091125  0.15184609  0.20681068  0.        ]"
27,-0.807565,[ 0.16833712 -0.11460352],[ 0.08994831 -0.23025861],-0.05410678034,[-0.05040386  0.03945428],"[[  4.20783099e+00  -2.76113534e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.81559016e+01   4.45572524e+00   0.00000000e+00   0.00000000e+00]]","[-1.01885837 -1.17736869 -1.39066002 -0.4622658  -0.70956819 -0.07118536
  1.40850816  0.66695636  0.03078215  0.17322433  0.        ]"
28,-0.846107,[ 0.05586583 -0.11347001],[ 0.09071564 -0.2362456 ],-0.0336354735171,[-0.05040386  0.03945428],"[[  4.57402673e+00  -2.67745302e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.84626468e+01   3.91433344e+00   0.00000000e+00   0.00000000e+00]]","[-0.53637515 -1.13443326 -1.56699592 -0.59098226 -0.70955426 -0.07118443
  1.43721588  0.59802393 -0.05867692  0.06149895  0.        ]"
29,-0.830156,[ 1.1270345 -0.0100971],[ 0.09060576 -0.24131083],-0.0280655616475,[-0.05040386  0.03945428],"[[  4.94182867e+00  -2.60444491e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.83180314e+01   3.38824496e+00   0.00000000e+00   0.00000000e+00]]","[-0.02617096 -1.09056538 -1.54140122 -0.69899005 -0.70954032 -0.07118349
  1.42359836  0.53104084 -0.08729014 -0.09691824  0.        ]"
30,-0.847745,[-1.38065864  0.36613357],[ 0.08821316 -0.23929355],-0.0503990980924,[-0.05040386  0.03945428],"[[  5.34427019e+00  -2.53774490e+00  -7.98312494e-02  -8.26941729e-03]
 [  2.19141149e+01   3.28217796e+00   0.00000000e+00   0.00000000e+00]]","[ 0.48106948 -1.04547487 -1.28550523 -0.79365585 -0.70952639 -0.07118256
  1.76072043  0.51752918 -0.03246896 -0.27607291  0.        ]"
31,-0.828331,[-1.55083692  0.54968675],[ 0.08266332 -0.23139742],-0.0814543667375,[-0.05040386  0.03945428],"[[  5.73847425e+00  -2.45819712e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.75209216e+01   4.66793155e+00   0.00000000e+00   0.00000000e+00]]","[ 0.85058275 -0.98573721 -0.84278904 -0.90095171 -0.70951246 -0.07118162
  1.34871815  0.69393379  0.10169805 -0.42895376  0.        ]"
32,-0.942943,[ 0.087891   -1.20714947],[ 0.07736333 -0.22348954],-0.111628415359,[-0.05040386  0.03945428],"[[  6.04568631e+00  -2.34392012e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.32146206e+01   6.75278241e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01346155 -0.88929999 -0.40905033 -1.04313932 -0.70949853 -0.07118069
  0.94489444  0.9593305   0.27359766 -0.53051207  0.        ]"
33,-0.94021,[-0.63331054 -1.02427149],[ 0.07962245 -0.23517293],-0.136503133759,[-0.05040386  0.03945428],"[[  6.31084086e+00  -2.24992804e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.33006300e+01   2.66007433e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05209927 -0.80137674 -0.00593676 -1.14834709 -0.70948459 -0.07117975
  0.95293577  0.43828359  0.45700958 -0.54907604  0.        ]"
34,-0.98792,[ 1.21035073  0.37498614],[ 0.08032682 -0.24091658],-0.149219574402,[-0.05040386  0.03945428],"[[  6.54905821e+00  -2.23697652e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.05303982e+01  -1.35158853e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00353878 -0.78868494  0.35451518 -1.16192448 -0.70947066 -0.07117882
  0.69315802 -0.07244312  0.58462888 -0.48331313  0.        ]"
35,-0.85873,[-0.67023559  1.65023359],[ 0.07805599 -0.23444362],-0.157466059603,[-0.05040386  0.03945428],"[[  6.79729349e+00  -2.24883904e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.42806192e+01   1.60351446e-01   0.00000000e+00   0.00000000e+00]]","[ 0.87206332 -0.80028223  0.7056212  -1.14942978 -0.70945673 -0.07117789
  1.0447897   0.12004395  0.68177423 -0.37678826  0.        ]"
36,-1.0496,[ 0.03038294 -1.42807071],[ 0.07257828 -0.22162023],-0.169301745264,[-0.05040386  0.03945428],"[[  7.05344625e+00  -2.20592891e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.13443813e+01   4.11743668e+00   0.00000000e+00   0.00000000e+00]]","[ 0.65838178 -0.75774285  1.01923945 -1.1935748  -0.70944281 -0.07117695
  0.76944144  0.623825    0.79128857 -0.24099499  0.        ]"
37,-1.02628,[ 0.53031509  0.99307236],[ 0.07688009 -0.23192202],-0.177535832832,[-0.05040386  0.03945428],"[[  7.27928712e+00  -2.16412131e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.12401218e+01   7.67911597e-02   0.00000000e+00   0.00000000e+00]]","[ 0.41517114 -0.71498223  1.23850637 -1.23417765 -0.70942888 -0.07117602
  0.75964929  0.10938869  0.85951842 -0.09081681  0.        ]"
38,-0.961457,[-0.98023791  0.91835504],[ 0.07254341 -0.21802731],-0.183001269052,[-0.05040386  0.03945428],"[[  7.52291673e+00  -2.12314398e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.31165044e+01   4.00786864e+00   0.00000000e+00   0.00000000e+00]]","[ 0.10998813 -0.6718847   1.40149289 -1.27159881 -0.70941495 -0.07117508
  0.93557747  0.60986943  0.88973996  0.09132897  0.        ]"
39,-1.02411,[-0.70568723  0.91290295],[ 0.06859238 -0.20804334],-0.19156584163,[-0.05040386  0.03945428],"[[  7.74370281e+00  -2.00729060e+00  -7.98312494e-02  -8.26941729e-03]
 [  8.97586574e+00   7.56557300e+00   0.00000000e+00   0.00000000e+00]]","[-0.19026041 -0.54434512  1.47537632 -1.36423364 -0.70940102 -0.07117415
  0.54729391  1.06279864  0.90643308  0.3131807   0.        ]"
40,-1.25067,[ 0.74831987 -1.19339684],[ 0.06435481 -0.19627912],-0.202249787462,[-0.05040386  0.03945428],"[[  7.89340018e+00  -1.82120900e+00  -7.98312494e-02  -8.26941729e-03]
 [  6.00373707e+00   1.10310275e+01   0.00000000e+00   0.00000000e+00]]","[-0.39899066 -0.32541771  1.48343672 -1.46972309 -0.7093871  -0.07117321
  0.26858637  1.50394756  0.89795909  0.54883486  0.        ]"
41,-1.25015,[-0.03105525 -0.0626868 ],[ 0.07025971 -0.21026902],-0.207994020551,[-0.05040386  0.03945428],"[[  8.04199518e+00  -1.64250916e+00  -7.98312494e-02  -8.26941729e-03]
 [  8.84633947e+00   6.85289600e+00   0.00000000e+00   0.00000000e+00]]","[-0.60497516 -0.10500061  1.45755006 -1.51793474 -0.70937317 -0.07117228
  0.53513839  0.97198241  0.81611834  0.78063897  0.        ]"
42,-1.30302,[ 0.95287646  0.23265749],[ 0.0718493  -0.21132118],-0.20626669284,[-0.05040386  0.03945428],"[[  8.21592603e+00  -1.50929908e+00  -7.98312494e-02  -8.26941729e-03]
 [  8.54775584e+00   6.46938724e+00   0.00000000e+00   0.00000000e+00]]","[-0.8384469   0.06155826  1.38518322 -1.51901603 -0.70935925 -0.07117135
  0.50713055  0.92313348  0.65503254  0.96894458  0.        ]"
43,-1.31103,[ 1.71724027 -0.1505125 ],[ 0.07389246 -0.21051596],-0.198937662644,[-0.05040386  0.03945428],"[[  8.42300980e+00  -1.37195633e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.21485358e+01   7.26228277e+00   0.00000000e+00   0.00000000e+00]]","[-1.09639575  0.23182574  1.24289136 -1.48890599 -0.70934533 -0.07117041
  0.84477611  1.02405417  0.40662628  1.11790396  0.        ]"
44,-1.24453,[ 2.00916866  0.1457096 ],[ 0.0806776  -0.21999785],-0.182191793322,[-0.05040386  0.03945428],"[[  8.70326405e+00  -1.23413357e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.58644721e+01   6.52251092e+00   0.00000000e+00   0.00000000e+00]]","[-1.39241101  0.39800428  0.96399025 -1.42739326 -0.7093314  -0.07116948
  1.19320295  0.92984699  0.03649437  1.16786702  0.        ]"
45,-1.03274,[ 0.30253374 -2.16614205],[ 0.08691994 -0.22731064],-0.155626984143,[-0.05040386  0.03945428],"[[  9.05709350e+00  -1.09918769e+00  -7.98312494e-02  -8.26941729e-03]
 [  1.95062728e+01   6.97064466e+00   0.00000000e+00   0.00000000e+00]]","[-1.64700518  0.55313709  0.50241423 -1.33790647 -0.70931748 -0.07116854
  1.53464631  0.9868761  -0.40828318  1.01392147  0.        ]"
46,-0.935183,[-0.65255268  1.53506429],[ 0.09785761 -0.25462165],-0.126410346599,[-0.05040386  0.03945428],"[[  9.45535921e+00  -1.00087472e+00  -7.98312494e-02  -8.26941729e-03]
 [  2.03177308e+01   2.87430922e+00   0.00000000e+00   0.00000000e+00]]","[-1.73960297  0.65979761 -0.09555223 -1.25539066 -0.70930356 -0.07116761
  1.61066402  0.46533999 -0.76805845  0.62216002  0.        ]"
47,-0.995744,[ 0.34254991 -0.09320679],[ 0.09428161 -0.2434704 ],-0.110719543702,[-0.05040386  0.03945428],"[[  9.83175797e+00  -9.04209392e-01  -7.98312494e-02  -8.26941729e-03]
 [  1.73320136e+01   6.77913364e+00   0.00000000e+00   0.00000000e+00]]","[-1.62611215  0.75831553 -0.65553828 -1.16088717 -0.70928964 -0.07116668
  1.33064044  0.96246718 -0.93355801  0.11383204  0.        ]"
48,-0.996684,[ 0.27799556 -0.50638785],[ 0.09478104 -0.24383888],-0.118574333559,[-0.05040386  0.03945428],"[[  1.01885486e+01  -7.73669131e-01  -7.98312494e-02  -8.26941729e-03]
 [  1.83437007e+01   6.27656415e+00   0.00000000e+00   0.00000000e+00]]","[-1.35223004  0.87973349 -1.10903156 -1.01382597 -0.70927572 -0.07116574
  1.42545057  0.89846017 -0.89408199 -0.43626393  0.        ]"
49,-0.922426,[ 0.08065412 -1.22127573],[ 0.09484342 -0.2480177 ],-0.145270821739,[-0.05040386  0.03945428],"[[  1.05628171e+01  -6.69494703e-01  -7.98312494e-02  -8.26941729e-03]
 [  1.90807452e+01   4.14796496e+00   0.00000000e+00   0.00000000e+00]]","[-0.92927689  0.96578309 -1.44038461 -0.88194675 -0.70926181 -0.07116481
  1.49449968  0.62744048 -0.62989039 -0.92805445  0.        ]"
