timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.5808,[-0.459989   -2.51676566],[ 0.20476454 -1.2458396 ],-0.178114945812,[-0.24178445 -0.08515646],"[[ -1.11627018  -2.8560485    0.03499886  -0.1743446 ]
 [  8.23688642 -30.74467867   0.           0.        ]]","[ 0.2062963  -0.50031715 -1.11060997 -0.13944878  0.28876795 -1.50282568
  0.55137239 -3.5131016  -0.66821167  1.46314563  0.        ]"
11,-1.93378,[-0.18428658 -0.09146808],[-0.54316342 -0.27976513],-0.188245560246,[-0.24178445 -0.08515646],"[[-0.97142924 -3.15779038  0.03499886 -0.1743446 ]
 [ 6.25374583 -2.62472073  0.          0.        ]]","[ 0.39005009 -0.55871042 -0.99743044  0.8654288   0.28876773 -1.50282232
  0.34903329  0.01175142 -0.45834987  1.61385722  0.        ]"
12,-1.85472,[-0.52685066  0.6627946 ],[-0.56764436 -0.17581138],-0.186418122729,[-0.24178445 -0.08515646],"[[-0.85491384 -3.1352821   0.03499886 -0.1743446 ]
 [ 5.40054618  2.88052048  0.          0.        ]]","[ 0.52544281 -0.5588709  -0.88673616  0.78949937  0.28876752 -1.50281895
  0.26198152  0.70183635 -0.48802073  1.59194273  0.        ]"
13,-1.7041,[-1.08491572  0.72304731],[-0.31504425 -0.1834493 ],-0.180606180568,[-0.24178445 -0.08515646],"[[-0.76890363 -3.05191346  0.03499886 -0.1743446 ]
 [ 3.20777762  5.44778916  0.          0.        ]]","[ 0.61709645 -0.55308522 -0.79472222  0.50866219  0.2887673  -1.50281558
  0.03825415  1.02364386 -0.54103115  1.52928175  0.        ]"
14,-1.77255,[ 0.87350574  0.16427638],[ 0.29786074 -0.35079926],-0.170879694773,[-0.24178445 -0.08515646],"[[-0.74510922 -2.91531646  0.03499886 -0.1743446 ]
 [-0.81493182  8.2027326   0.          0.        ]]","[ 0.64110076 -0.52201742 -0.76782406  0.05394741  0.28876709 -1.50281222
 -0.37218136  1.36897526 -0.60481098  1.42566425  0.        ]"
15,-1.40254,[-0.48826828 -3.07821204],[ 0.11549738 -0.54988188],-0.15741552463,[-0.24178445 -0.08515646],"[[-0.72654735 -2.74636355  0.03499886 -0.1743446 ]
 [ 2.65950145  8.69092611  0.          0.        ]]","[ 0.65940246 -0.4473611  -0.74642553 -0.48806697  0.28876687 -1.50280885
 -0.01768579  1.43016763 -0.6604948   1.28519621  0.        ]"
16,-1.49406,[ 1.27341778 -1.5792193 ],[ 0.51207554 -0.76166117],-0.144792792145,[-0.24178445 -0.08515646],"[[-0.69328372 -2.61399963  0.03499886 -0.1743446 ]
 [ 0.67352179  4.55923847  0.          0.        ]]","[ 0.69124976 -0.36216218 -0.70719371 -0.88760558  0.28876666 -1.50280548
 -0.22031477  0.91225721 -0.67821984  1.16305341  0.        ]"
17,-1.51536,[ 0.00892198  1.49721245],[ 0.13521704 -0.77482337],-0.137540431316,[-0.24178445 -0.08515646],"[[-0.64022566 -2.56344769  0.03499886 -0.1743446 ]
 [ 4.61914099  0.50945601  0.          0.        ]]","[ 0.73944774 -0.32375827 -0.64235897 -1.03271841  0.28876644 -1.50280212
  0.18225618  0.40461441 -0.66296906  1.10530322  0.        ]"
18,-1.31236,[-0.19867908 -1.00498294],[ 0.03801428 -0.7895568 ],-0.128039712162,[-0.24178445 -0.08515646],"[[-0.548406   -2.51363143  0.03499886 -0.1743446 ]
 [ 4.56298382  4.45900801  0.          0.        ]]","[ 0.81494993 -0.28288423 -0.52409101 -1.17111293  0.28876623 -1.50279875
  0.17652634  0.8996921  -0.62243726  1.04101106  0.        ]"
19,-1.19842,[-0.81463832 -1.80241218],[ 0.21589166 -0.83727217],-0.118991831765,[-0.24178445 -0.08515646],"[[-0.46594542 -2.46506437  0.03499886 -0.1743446 ]
 [ 3.68602777  0.4111866   0.          0.        ]]","[ 0.87377085 -0.24023772 -0.41202628 -1.30130516  0.28876601 -1.50279538
  0.08705043  0.39229478 -0.57567979  0.98406347  0.        ]"
20,-1.38273,[ 0.55322859 -0.81352739],[ 0.54918265 -0.81324482],-0.120558905311,[-0.24178445 -0.08515646],"[[-0.42531526 -2.4966499   0.03499886 -0.1743446 ]
 [ 0.38796698 -3.55652439  0.          0.        ]]","[ 0.8994951  -0.26828145 -0.35501456 -1.21717856  0.2887658  -1.50279202
 -0.24945083 -0.10506056 -0.5605914   1.00582443  0.        ]"
21,-1.49115,[-0.18444208  0.6502253 ],[ 0.24564341 -0.67221349],-0.130363388217,[-0.24178445 -0.08515646],"[[-0.39565817 -2.59939344  0.03499886 -0.1743446 ]
 [ 2.57047228 -6.70732239  0.          0.        ]]","[ 0.91687936 -0.35138904 -0.31272594 -0.9299877   0.28876558 -1.50278865
 -0.02676945 -0.50001519 -0.56275339  1.0916431   0.        ]"
22,-1.47719,[-0.16674457 -0.88298795],[ 0.09087463 -0.49757829],-0.140232854563,[-0.24178445 -0.08515646],"[[-0.35208547 -2.70637554  0.03499886 -0.1743446 ]
 [ 1.78940617 -3.99991358  0.          0.        ]]","[ 0.94025449 -0.4240229  -0.24964938 -0.61148454  0.28876537 -1.50278529
 -0.10646173 -0.16063904 -0.5566654   1.18039406  0.        ]"
23,-1.61735,[-0.59172004  0.6900995 ],[ 0.07623909 -0.43460473],-0.151390884279,[-0.24178445 -0.08515646],"[[-0.3232776  -2.82065863  0.03499886 -0.1743446 ]
 [ 1.09368329 -7.41700852  0.          0.        ]]","[ 0.95427354 -0.48502436 -0.20738003 -0.25337529  0.28876515 -1.50278192
 -0.17744642 -0.58897459 -0.5522492   1.27819717  0.        ]"
24,-1.70712,[ 0.09468887 -0.44780887],[ 0.128488   -0.29169911],-0.163604710382,[-0.24178445 -0.08515646],"[[-0.32512622 -2.94011021  0.03499886 -0.1743446 ]
 [-1.27066438 -4.53774771  0.          0.        ]]","[ 0.95340718 -0.52962914 -0.210105    0.13569157  0.28876494 -1.50277855
 -0.41868134 -0.22805618 -0.54625074  1.38431264  0.        ]"
25,-1.82596,[ 0.11687126  1.51961386],[-0.03112008 -0.14768246],-0.171102156442,[-0.24178445 -0.08515646],"[[-0.34652583 -3.03013279  0.03499886 -0.1743446 ]
 [-0.8705203  -2.06831194  0.          0.        ]]","[ 0.94304603 -0.5499186  -0.24152497  0.4355695   0.28876472 -1.50277519
 -0.37785417  0.08149022 -0.53819489  1.45022844  0.        ]"
26,-1.71322,[-0.38400244  0.22472799],[-0.12771443 -0.06491831],-0.172799929248,[-0.24178445 -0.08515646],"[[-0.35911873 -3.02838231  0.03499886 -0.1743446 ]
 [-0.39037649  2.07965187  0.          0.        ]]","[ 0.93665233 -0.5496342  -0.25990229  0.42970114  0.28876451 -1.50277182
 -0.32886462  0.60144179 -0.53603979  1.46517557  0.        ]"
27,-1.66355,[-0.19572242 -0.33058668],[ 0.09092258 -0.11326048],-0.16839909731,[-0.24178445 -0.08515646],"[[-0.38210279 -2.97827508  0.03499886 -0.1743446 ]
 [-1.90298857  2.92824449  0.          0.        ]]","[ 0.92442227 -0.53964303 -0.29321849  0.26229553  0.28876429 -1.50276845
 -0.48319684  0.70781319 -0.54771276  1.42439972  0.        ]"
28,-1.73327,[ 0.52077844 -0.00334285],[ 0.27998254 -0.20005104],-0.165016469059,[-0.24178445 -0.08515646],"[[-0.42756015 -2.93342562  0.03499886 -0.1743446 ]
 [-2.64028814  1.56125808  0.          0.        ]]","[ 0.89812138 -0.52766006 -0.35819195  0.11361121  0.28876408 -1.50276509
 -0.55842346  0.53645923 -0.56135451  1.39116529  0.        ]"
29,-1.57785,[-0.41932885 -0.978727  ],[ 0.09245098 -0.22983189],-0.162817660111,[-0.24178445 -0.08515646],"[[-0.45915376 -2.90264249  0.03499886 -0.1743446 ]
 [-0.52612079  1.51719941  0.          0.        ]]","[ 0.8782112  -0.51778592 -0.40257266  0.01235286  0.28876386 -1.50276172
 -0.34271333  0.53093594 -0.57161577  1.36881786  0.        ]"
30,-1.84944,[ 1.22289225  0.33564648],[ 0.35447136 -0.32924715],-0.164264841766,[-0.24178445 -0.08515646],"[[-0.48623086 -2.91148322  0.03499886 -0.1743446 ]
 [-2.17609272 -2.38825557  0.          0.        ]]","[ 0.86010046 -0.5207579  -0.44006302  0.04136041  0.28876365 -1.50275836
 -0.51106069  0.04138169 -0.57392612  1.38033902  0.        ]"
31,-1.75289,[ 0.31613881 -0.1491106 ],[-0.17053965 -0.20267832],-0.167430131195,[-0.24178445 -0.08515646],"[[-0.48959541 -2.94543778  0.03499886 -0.1743446 ]
 [ 1.82630529 -1.0117876   0.          0.        ]]","[ 0.85778237 -0.53114825 -0.44468453  0.15330868  0.28876343 -1.50275499
 -0.1026929   0.21392383 -0.56657948  1.4098743   0.        ]"
32,-1.81077,[ 0.69719845 -0.33310024],[-0.36165845 -0.16939875],-0.168830844893,[-0.24178445 -0.08515646],"[[-0.44087374 -2.97139584  0.03499886 -0.1743446 ]
 [ 3.04181197 -1.58211719  0.          0.        ]]","[ 0.88988899 -0.53798869 -0.37697378  0.23941053  0.28876322 -1.50275162
  0.02132624  0.14243203 -0.55514415  1.42560678  0.        ]"
33,-1.61599,[-1.13176048 -0.72888068],[-0.79765737 -0.11320534],-0.169980160708,[-0.24178445 -0.08515646],"[[-0.35294574 -3.00789418  0.03499886 -0.1743446 ]
 [ 5.74202581 -1.25997041  0.          0.        ]]","[ 0.93980554 -0.54598079 -0.25090186  0.36111198  0.288763   -1.50274826
  0.29683127  0.18281353 -0.54101329  1.4398689   0.        ]"
34,-1.68862,[-0.49554008 -0.13558531],[-0.37500694 -0.0817956 ],-0.170430604761,[-0.24178445 -0.08515646],"[[-0.2789698  -3.01580855  0.03499886 -0.1743446 ]
 [ 1.66912287  0.08930856  0.          0.        ]]","[ 0.97356483 -0.54746177 -0.14157649  0.38758635  0.28876279 -1.50274489
 -0.11873087  0.35194771 -0.53217854  1.44639932  0.        ]"
35,-1.66107,[-0.33987388 -1.00570968],[-0.15680668 -0.09566134],-0.169714028623,[-0.24178445 -0.08515646],"[[-0.26560401 -3.01110571  0.03499886 -0.1743446 ]
 [-0.32589951  0.27986258  0.          0.        ]]","[ 0.97884405 -0.54659181 -0.12155628  0.37185108  0.28876257 -1.50274153
 -0.32228482  0.3758337  -0.53166995  1.44052277  0.        ]"
36,-1.5684,[-0.91221032 -1.73401232],[ 0.01203506 -0.11730143],-0.169607788505,[-0.24178445 -0.08515646],"[[-0.28555878 -3.00717006  0.03499886 -0.1743446 ]
 [-1.66511365  0.13063813  0.          0.        ]]","[ 0.97086615 -0.5458393  -0.15141777  0.35869019  0.28876236 -1.50273816
 -0.45892593  0.35712786 -0.53393201  1.43892924  0.        ]"
37,-1.67399,[-0.12568733 -1.15149953],[ 0.50043464 -0.20672826],-0.170529871055,[-0.24178445 -0.08515646],"[[-0.35476776 -3.0053718   0.03499886 -0.1743446 ]
 [-5.2438584   0.05829513  0.          0.        ]]","[ 0.9388729  -0.54548781 -0.25355962  0.35267893  0.28876214 -1.50273479
 -0.82406843  0.34805926 -0.54019172  1.44474789  0.        ]"
38,-1.76242,[ 0.66260287 -1.69295575],[ 0.62153995 -0.25796026],-0.172253901298,[-0.24178445 -0.08515646],"[[-0.4635963  -3.00458058  0.03499886 -0.1743446 ]
 [-5.63768235  0.02523748  0.          0.        ]]","[ 0.87529523 -0.54533141 -0.40875786  0.35003435  0.28876193 -1.50273143
 -0.86424971  0.34391515 -0.54887211  1.45654915  0.        ]"
39,-1.74769,[-0.16903921  0.21589243],[ 0.35982978 -0.22391246],-0.17367827667,[-0.24178445 -0.08515646],"[[-0.54890838 -3.00424143  0.03499886 -0.1743446 ]
 [-2.9026401   0.01069169  0.          0.        ]]","[ 0.81454049 -0.54526382 -0.52475557  0.3489007   0.28876171 -1.50272806
 -0.58518955  0.34209154 -0.5547454   1.46669819  0.        ]"
40,-1.63812,[-0.89544364 -0.43550905],[ 0.48129722 -0.25493526],-0.174095078912,[-0.24178445 -0.08515646],"[[-0.61309931 -2.99545299  0.03499886 -0.1743446 ]
 [-3.51441458  0.86530471  0.          0.        ]]","[ 0.7627905  -0.54346702 -0.60818817  0.31954997  0.2887615  -1.5027247
 -0.64760902  0.44921878 -0.56189502  1.46791142  0.        ]"
41,-1.91675,[ 1.79300387 -1.67934663],[ 0.94535983 -0.45912731],-0.176018695051,[-0.24178445 -0.08515646],"[[-0.71826163 -2.99562198  0.03499886 -0.1743446 ]
 [-6.99023573 -0.87639379  0.          0.        ]]","[ 0.66742168 -0.54350212 -0.73675633  0.32011371  0.28876128 -1.50272133
 -1.00225012  0.23089278 -0.56759175  1.48232028  0.        ]"
42,-1.8325,[ 0.23192668 -0.04141663],[ 0.59584868 -0.38822493],-0.178804808031,[-0.24178445 -0.08515646],"[[-0.81695304 -3.0107116   0.03499886 -0.1743446 ]
 [-2.89254355 -0.28417423  0.          0.        ]]","[ 0.56678301 -0.5465141  -0.84715252  0.37053112  0.28876107 -1.50271797
 -0.58415681  0.30512866 -0.56321368  1.50726176  0.        ]"
43,-1.78836,[ 0.41157257 -1.68666108],[ 0.51983953 -0.39932168],-0.17953667708,[-0.24178445 -0.08515646],"[[-0.86501585 -3.00999782  0.03499886 -0.1743446 ]
 [-1.91699541  0.19280319  0.          0.        ]]","[ 0.51416403 -0.54637847 -0.89698203  0.36814359  0.28876085 -1.5027146
 -0.48461993  0.36491864 -0.56495927  1.51287987  0.        ]"
44,-1.85277,[ 0.2258142   0.35711488],[ 0.34924111 -0.39697114],-0.179719924954,[-0.24178445 -0.08515646],"[[-0.88662538 -3.00699401  0.03499886 -0.1743446 ]
 [-0.2495137   0.11020755  0.          0.        ]]","[ 0.48978115 -0.54580125 -0.918501    0.35809953  0.28876064 -1.50271123
 -0.31448423  0.3545648  -0.56722595  1.51370214  0.        ]"
45,-1.8411,[ 0.29162718  0.44810468],[ 0.24097627 -0.38663384],-0.178737562068,[-0.24178445 -0.08515646],"[[-0.88259504 -2.99062396  0.03499886 -0.1743446 ]
 [ 0.64954972  1.52209223  0.          0.        ]]","[ 0.49436147 -0.54243048 -0.91452858  0.30343712  0.28876042 -1.50270787
 -0.22275133  0.53154769 -0.57647221  1.50240179  0.        ]"
46,-1.66856,[-0.23221579 -1.25138942],[ 0.1251467  -0.40126467],-0.175428182359,[-0.24178445 -0.08515646],"[[-0.85814756 -2.94268173  0.03499886 -0.1743446 ]
 [ 1.79138899  3.26631703  0.          0.        ]]","[ 0.52181975 -0.53035833 -0.8900225   0.14418646  0.28876021 -1.5027045
 -0.10624767  0.75019004 -0.60129622  1.46575144  0.        ]"
47,-1.78902,[ 0.53416039 -0.3847742 ],[ 0.29190925 -0.45882753],-0.173235896047,[-0.24178445 -0.08515646],"[[-0.83190201 -2.91773242  0.03499886 -0.1743446 ]
 [ 0.8363539  -0.75797348  0.          0.        ]]","[ 0.55065817 -0.52278425 -0.86293184  0.06189478  0.28875999 -1.50270114
 -0.20369126  0.24573434 -0.61183713  1.44314358  0.        ]"
48,-1.82287,[ 0.28280896  0.32368338],[-0.01795733 -0.38682821],-0.174306342463,[-0.24178445 -0.08515646],"[[-0.79412234 -2.94802669  0.03499886 -0.1743446 ]
 [ 2.93462315 -2.26642547  0.          0.        ]]","[ 0.59096887 -0.53186526 -0.82255082  0.16187165  0.28875978 -1.50269777
  0.01039859  0.0566457  -0.59434768  1.45865198  0.        ]"
49,-1.74598,[-0.17355936 -0.49757331],[-0.27115303 -0.27357921],-0.175041588959,[-0.24178445 -0.08515646],"[[-0.72477763 -2.98004523  0.03499886 -0.1743446 ]
 [ 3.99630992 -0.93984851  0.          0.        ]]","[ 0.66109537 -0.54004672 -0.74435615  0.2681843   0.28875956 -1.50269441
  0.11872423  0.22293572 -0.57500577  1.4715661   0.        ]"
