timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.80857,[ 0.51269496 -0.18480954],[ 0.18349536  0.98934543],-0.203129221919,[-0.42711827 -0.11455612],"[[ -0.18543424  -2.77560747   0.15625027  -0.15500969]
 [ 13.96832761 -22.86673713   0.           0.        ]]","[ 0.92838339 -0.48848289 -0.12703534 -0.15690608  1.35311036 -1.34890684
  0.36544521 -2.47906172 -1.63651881  1.19501594  0.        ]"
11,-3.87251,[-1.01339843  4.01695083],[-0.88024306  1.77153838],-0.22605361332,[-0.42711827 -0.11455612],"[[  0.11153076  -3.12013859   0.15625027  -0.15500969]
 [ 15.7225687   -5.76155765   0.           0.        ]]","[ 0.94478912 -0.58924009  0.33314873  0.91219937  1.35310944 -1.34890593
  0.4560822  -0.37504479 -1.63604573  1.51144656  0.        ]"
12,-3.76184,[-0.85145391  1.83083155],[-1.01376987  1.94607008],-0.223334522212,[-0.42711827 -0.11455612],"[[  0.3831391   -3.12927222   0.15625027  -0.15500969]
 [ 11.45238584   2.48498533   0.           0.        ]]","[ 0.84528987 -0.58947537  0.74175548  0.94122065  1.35310852 -1.34890502
  0.23545275  0.63931843 -1.62787471  1.4857545   0.        ]"
13,-3.72225,[-2.94031763 -0.24057733],[-1.08493781  1.55996442],-0.211545072672,[-0.42711827 -0.11455612],"[[ 0.57608972 -3.04033978  0.15625027 -0.15500969]
 [ 7.85465544  6.39523115  0.          0.        ]]","[ 0.71186152 -0.58177192  1.00776663  0.65914889  1.35310761 -1.34890411
  0.04956721  1.12029646 -1.56875158  1.40076147  0.        ]"
14,-3.62691,[-0.04871185  2.98634334],[-0.8609978   1.49316168],-0.197338841096,[-0.42711827 -0.11455612],"[[ 0.69189672 -2.92326466  0.15625027 -0.15500969]
 [ 3.73976447  5.31587928  0.          0.        ]]","[ 0.60895422 -0.55334923  1.1528998   0.29204299  1.35310669 -1.3489032
 -0.1630387   0.98753065 -1.47327341  1.32620914  0.        ]"
15,-3.51107,[-0.63703715  1.18444053],[-1.1616807   0.65998602],-0.181130150815,[-0.42711827 -0.11455612],"[[ 0.76401458 -2.77827513  0.15625027 -0.15500969]
 [ 3.47287775  9.17022913  0.          0.        ]]","[ 0.53694981 -0.48993435  1.23667504 -0.14898724  1.35310577 -1.34890229
 -0.17682802  1.46163269 -1.34315065  1.2645065   0.        ]"
16,-3.36947,[-0.77865117 -0.95138084],[-1.28495538 -0.57479745],-0.159823681593,[-0.42711827 -0.11455612],"[[  0.80747507  -2.55696482   0.15625027  -0.15500969]
 [  0.88177186  12.94821787   0.           0.        ]]","[ 0.49081168 -0.33603765  1.2844838  -0.77348626  1.35310486 -1.34890138
 -0.31070385  1.92634076 -1.13680063  1.21406609  0.        ]"
17,-3.29448,[-0.63175561  0.05781565],[-0.91884041 -0.52858198],-0.143073635482,[-0.42711827 -0.11455612],"[[ 0.79400287 -2.33836875  0.15625027 -0.15500969]
 [-2.21855177  8.92481647  0.          0.        ]]","[ 0.50532743 -0.12302576  1.26988564 -1.30645269  1.35310394 -1.34890047
 -0.47088966  1.43144289 -0.94004635  1.19107871  0.        ]"
18,-3.25932,[-2.75173756 -1.30654922],[-0.62109601 -1.04163969],-0.130519457077,[-0.42711827 -0.11455612],"[[ 0.72497891 -2.15934727  0.15625027 -0.15500969]
 [-4.67560979  8.9771794   0.          0.        ]]","[ 0.5766476   0.08953867  1.19199466 -1.66284713  1.35310302 -1.34889955
 -0.59783951  1.43788272 -0.79893766  1.15621108  0.        ]"
19,-3.22127,[ 0.04697996 -1.25698782],[ 0.11706495 -0.69924408],-0.117180271908,[-0.42711827 -0.11455612],"[[ 0.59268234 -2.021311    0.15625027 -0.15500969]
 [-8.54108064  4.84028518  0.          0.        ]]","[ 0.69812122  0.27232295  1.02930142 -1.88045982  1.35310211 -1.34889864
 -0.79755845  0.9290256  -0.72570339  1.06633548  0.        ]"
20,-3.24506,[ 1.79765584 -0.77070257],[ 0.51054919 -0.13855265],-0.106143622072,[-0.42711827 -0.11455612],"[[ 0.42542771 -1.96519209  0.15625027 -0.15500969]
 [-8.18559158  0.78511758  0.          0.        ]]","[ 0.82032275  0.35045559  0.80225813 -1.95356808  1.35310119 -1.34889773
 -0.77919091  0.43022151 -0.75956367  0.93065818  0.        ]"
21,-3.19276,[ 0.01827606  0.00690707],[ 0.37526172  0.46226111],-0.104648261508,[-0.42711827 -0.11455612],"[[ 0.3030583  -1.98026579  0.15625027 -0.15500969]
 [-4.06510049 -2.28229565  0.          0.        ]]","[ 0.88571219  0.32927707  0.62440883 -1.93482654  1.35310027 -1.34889682
 -0.56629519  0.05291571 -0.8497646   0.83649305  0.        ]"
22,-3.1949,[ 0.91021339 -0.38777809],[ 0.5105918   0.56823194],-0.109338059176,[-0.42711827 -0.11455612],"[[ 0.22328836 -2.02518344  0.15625027 -0.15500969]
 [-3.91239974 -2.20971144  0.          0.        ]]","[ 0.91685075  0.26700561  0.50456159 -1.8750735   1.35309936 -1.34889591
 -0.55840534  0.06184389 -0.94581243  0.7896966   0.        ]"
23,-3.2486,[-0.96536257  1.77232954],[ 0.278743    0.98365259],-0.116431129852,[-0.42711827 -0.11455612],"[[ 0.1819672  -2.08434671  0.15625027 -0.15500969]
 [-0.23196291 -3.70164506  0.          0.        ]]","[ 0.92933071  0.18706744  0.44156963 -1.78760159  1.35309844 -1.348895
 -0.36824614 -0.1216708  -1.02796887  0.781191    0.        ]"
24,-3.24233,[ 0.74968747  0.69545926],[ 0.56451827  0.38228002],-0.121595315016,[-0.42711827 -0.11455612],"[[ 0.13903026 -2.117914    0.15625027 -0.15500969]
 [-4.049005    0.33147933  0.          0.        ]]","[ 0.9396286   0.14286251  0.37560659 -1.73364454  1.35309752 -1.34889409
 -0.56546316  0.37442211 -1.08807926  0.77083492  0.        ]"
25,-3.25886,[-1.28649264 -0.93642709],[ 0.2037874 -0.1405181],-0.120152231296,[-0.42711827 -0.11455612],"[[ 0.0886278  -2.08372264  0.15625027 -0.15500969]
 [-1.00140798  3.07848939  0.          0.        ]]","[ 0.94821996  0.18789736  0.29767622 -1.78857186  1.35309661 -1.34889318
 -0.40800116  0.7123169  -1.09698489  0.73365196  0.        ]"
26,-3.24839,[-0.1883437  -0.63688197],[ 0.88303477  0.37864909],-0.120730468736,[-0.42711827 -0.11455612],"[[ 0.02908517 -2.05996367  0.15625027 -0.15500969]
 [-4.93972809 -0.69001509  0.          0.        ]]","[ 0.95347571  0.21971017  0.20517836 -1.82483691  1.35309569 -1.34889227
 -0.61148437  0.24877316 -1.12387157  0.69672427  0.        ]"
27,-3.26232,[ 1.52893638  0.85897994],[ 1.21707237  0.85729992],-0.131933853915,[-0.42711827 -0.11455612],"[[-0.07620772 -2.09892739  0.15625027 -0.15500969]
 [-5.58743234 -3.19799566  0.          0.        ]]","[ 0.94975376  0.16775914  0.04142197 -1.76453746  1.35309477 -1.34889136
 -0.64494946 -0.05972024 -1.24069438  0.67524545  0.        ]"
28,-3.30161,[ 1.08114377  1.60870979],[ 0.74386263  0.40634891],-0.140453016444,[-0.42711827 -0.11455612],"[[-0.14713307 -2.12812836  0.15625027 -0.15500969]
 [-1.51861881  0.26633875  0.          0.        ]]","[ 0.93789268  0.12958626 -0.06825548 -1.71660958  1.35309386 -1.34889045
 -0.43472359  0.3664092  -1.32071656  0.67225733  0.        ]"
29,-3.28205,[-0.03131917 -0.48473762],[ 0.20298989 -0.36258793],-0.134910270163,[-0.42711827 -0.11455612],"[[-0.13748961 -2.08312896  0.15625027 -0.15500969]
 [ 2.46963529  4.22042143  0.          0.        ]]","[ 0.93994516  0.18868705 -0.0533982  -1.78949015  1.35309294 -1.34888954
 -0.22866005  0.85277984 -1.2802351   0.64788119  0.        ]"
30,-3.25952,[-0.87215382 -0.54523069],[ 0.25251824 -0.19265808],-0.124215166072,[-0.42711827 -0.11455612],"[[-0.08983094 -2.0188161   0.15625027 -0.15500969]
 [ 2.29682731  2.21753911  0.          0.        ]]","[ 0.9480569   0.27575339  0.02029208 -1.88388211  1.35309202 -1.34888863
 -0.23758857  0.60641556 -1.18998178  0.62919788  0.        ]"
31,-3.19725,[ 1.56087627 -0.9052944 ],[ 0.673253    0.09660956],-0.120956711827,[-0.42711827 -0.11455612],"[[-0.07898661 -1.99656377  0.15625027 -0.15500969]
 [-1.20072569  0.01503372  0.          0.        ]]","[ 0.94942872  0.30653376  0.03711    -1.91380104  1.35309111 -1.34888772
 -0.41829866  0.33549677 -1.1626898   0.62285203  0.        ]"
32,-3.21718,[ 1.75147317  1.31238584],[ 0.36546847  0.83485007],-0.123698340387,[-0.42711827 -0.11455612],"[[-0.06304483 -2.03223466  0.15625027 -0.15500969]
 [ 2.7816445  -3.57016466  0.          0.        ]]","[ 0.95112608  0.25734936  0.06185895 -1.86514861  1.35309019 -1.34888681
 -0.21253901 -0.10549987 -1.17762558  0.64588772  0.        ]"
33,-3.24408,[-0.75842542  0.60072404],[-0.33392054  0.28974733],-0.120937350257,[-0.42711827 -0.11455612],"[[ 0.03174888 -2.06320308  0.15625027 -0.15500969]
 [ 6.68472649  0.45992063  0.          0.        ]]","[ 0.95335111  0.21534801  0.20932246 -1.81997171  1.35308927 -1.3488859
 -0.01087599  0.39022003 -1.1244644   0.69927474  0.        ]"
34,-3.20473,[-0.39697028 -0.46293375],[-0.31113458 -0.20129131],-0.112413108411,[-0.42711827 -0.11455612],"[[ 0.13399224 -2.0302271   0.15625027 -0.15500969]
 [ 3.55004389  2.82976083  0.          0.        ]]","[ 0.94065336  0.26009496  0.3678387  -1.86797949  1.35308836 -1.34888499
 -0.17283762  0.68172167 -1.01624471  0.7382391   0.        ]"
35,-3.196,[-0.32542712  1.46917109],[-0.16566254  0.00652224],-0.106847507882,[-0.42711827 -0.11455612],"[[ 0.18852319 -1.99258369  0.15625027 -0.15500969]
 [ 1.90854149  0.94087114  0.          0.        ]]","[ 0.92751314  0.31207233  0.45159904 -1.91899394  1.35308744 -1.34888408
 -0.25765014  0.44937889 -0.94176949  0.76066377  0.        ]"
36,-3.17563,[-0.51133162  0.11461888],[-0.23644027 -0.81381857],-0.10082290103,[-0.42711827 -0.11455612],"[[ 0.21338697 -1.9342241   0.15625027 -0.15500969]
 [ 0.58223692  4.88195328  0.          0.        ]]","[ 0.92006385  0.39437781  0.48951717 -1.9899384   1.35308652 -1.34888317
 -0.32617712  0.93415091 -0.87051249  0.76667646  0.        ]"
37,-3.13375,[ 1.0546901  -2.21453439],[-0.05732252 -1.121315  ],-0.0920521982497,[-0.42711827 -0.11455612],"[[ 0.20460807 -1.83299915  0.15625027 -0.15500969]
 [-1.45332123  5.23935898  0.          0.        ]]","[ 0.92279731  0.54135308  0.47615091 -2.08888721  1.35308561 -1.34888226
 -0.43134957  0.97811311 -0.78406045  0.75009499  0.        ]"
38,-3.13708,[ 0.02431165 -1.57063963],[-0.37720537 -0.55889821],-0.0872949460985,[-0.42711827 -0.11455612],"[[ 0.21554634 -1.76898536  0.15625027 -0.15500969]
 [ 2.53385872  1.1755588   0.          0.        ]]","[ 0.91937325  0.63648708  0.49280073 -2.13529234  1.35308469 -1.34888135
 -0.22534113  0.47824559 -0.71677143  0.75791221  0.        ]"
39,-3.16085,[-0.60015228 -0.22853268],[-0.35975528  0.14962792],-0.0896472119073,[-0.42711827 -0.11455612],"[[ 0.26669101 -1.78543532  0.15625027 -0.15500969]
 [ 2.58045837 -2.80728037  0.          0.        ]]","[ 0.9010442   0.6119065   0.57009098 -2.12457562  1.35308377 -1.34888044
 -0.22293338 -0.01166328 -0.69498596  0.80213681  0.        ]"
40,-3.20746,[-0.42894097  1.31551437],[-0.09470238  0.41615948],-0.0945931019719,[-0.42711827 -0.11455612],"[[ 0.29395578 -1.8500993   0.15625027 -0.15500969]
 [ 0.15407563 -3.65629963  0.          0.        ]]","[ 0.8897222   0.51619744  0.61086804 -2.07434498  1.35308286 -1.34887953
 -0.34829894 -0.11609684 -0.73585108  0.82367372  0.        ]"
41,-3.18057,[ 0.49190744  0.27947429],[-0.0209701  -0.19641468],-0.0966354816115,[-0.42711827 -0.11455612],"[[ 0.27996758 -1.88276931  0.15625027 -0.15500969]
 [-1.54721688  0.37585944  0.          0.        ]]","[ 0.89566431  0.46848667  0.58998702 -2.04409545  1.35308194 -1.34887862
 -0.43620073  0.37987876 -0.77564138  0.81242352  0.        ]"
42,-3.14737,[ 0.85552884 -0.63217207],[-0.24194962 -0.40743953],-0.0950757484663,[-0.42711827 -0.11455612],"[[ 0.26886442 -1.86422594  0.15625027 -0.15500969]
 [ 0.43030673  1.47481358  0.          0.        ]]","[ 0.90017991  0.49550879  0.57335254 -2.06165918  1.35308102 -1.34887771
 -0.33402647  0.51505547 -0.76624376  0.80294192  0.        ]"
43,-3.17386,[-0.29310854  0.879509  ],[-0.58074421  0.0397163 ],-0.0957304063751,[-0.42711827 -0.11455612],"[[ 0.31136314 -1.86014105  0.15625027 -0.15500969]
 [ 3.80831757 -1.05787345  0.          0.        ]]","[ 0.88193362  0.50148206  0.63672853 -2.06538584  1.35308011 -1.3488768
 -0.15949222  0.20352215 -0.73341424  0.83818956  0.        ]"
44,-3.14601,[-0.1507096  -2.05888229],[-0.70713687 -0.59420174],-0.0973966148947,[-0.42711827 -0.11455612],"[[ 0.37512928 -1.84614555  0.15625027 -0.15500969]
 [ 2.57239693  2.44574115  0.          0.        ]]","[ 0.84972822  0.52200232  0.73016891 -2.07777453  1.35307919 -1.34887589
 -0.22334942  0.63448429 -0.67976282  0.89477721  0.        ]"
45,-3.17739,[-1.06578954 -0.88503065],[-0.62513632  0.05916777],-0.099501891688,[-0.42711827 -0.11455612],"[[ 0.42008571 -1.83744341  0.15625027 -0.15500969]
 [ 1.92541718 -1.56217141  0.          0.        ]]","[ 0.82360211  0.53480264  0.79467508 -2.0851747   1.35307827 -1.34887498
 -0.25677735  0.14149063 -0.64518858  0.93718004  0.        ]"
46,-3.26776,[-0.41350054  1.45395228],[ 0.00525558  0.74255979],-0.102375440522,[-0.42711827 -0.11455612],"[[ 0.41850279 -1.90353237  0.15625027 -0.15500969]
 [-2.07045991 -5.03516087  0.          0.        ]]","[ 0.82456904  0.43842063  0.79242451 -2.02317975  1.35307736 -1.34887407
 -0.46323533 -0.28570476 -0.70669391  0.92823626  0.        ]"
47,-3.18318,[ 0.23185249 -0.72550699],[ 0.16475832  0.20573285],-0.10412868527,[-0.42711827 -0.11455612],"[[ 0.36107782 -1.96350577  0.15625027 -0.15500969]
 [-3.66668971 -0.97570518  0.          0.        ]]","[ 0.85731646  0.35283066  0.70976347 -1.9555633   1.35307644 -1.34887316
 -0.54570883  0.21362911 -0.79674971  0.87914302  0.        ]"
48,-3.21087,[ 0.33570191  0.61582301],[ 0.29955217  0.81227267],-0.107345967331,[-0.42711827 -0.11455612],"[[ 0.29768184 -2.01164929  0.15625027 -0.15500969]
 [-2.67622781 -3.82913996  0.          0.        ]]","[ 0.88808895  0.28562916  0.6164134  -1.89363256  1.35307552 -1.34887225
 -0.49453369 -0.13735809 -0.8820997   0.83640531  0.        ]"
49,-3.22799,[-0.93247621  0.7325182 ],[ 0.13255998  0.54879975],-0.112456779336,[-0.42711827 -0.11455612],"[[ 0.25801849 -2.063007    0.15625027 -0.15500969]
 [-1.29468091 -1.31501087  0.          0.        ]]","[ 0.90441654  0.21560907  0.55705255 -1.82022944  1.35307461 -1.34887134
 -0.42315207  0.17189282 -0.9555446   0.8196147   0.        ]"
