timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,-3.90668,[-1.81827232 -0.95816058],[-1.31060338  0.33445901],-0.130376014025,[-0.55061328 -0.18573034],"[[ 0.11200399 -3.02147247  0.05526681 -0.12830289]
 [ 5.63118016  8.59843119  0.          0.        ]]","[ 0.94046045 -0.60424827  0.27703995  0.65666749  0.47720927 -1.11519812
 -0.14498953  1.40864895 -0.81507197  1.19899785  0.        ]"
13,-3.84837,[-1.73637892  0.53315606],[-0.82606649  0.86804545],-0.115030802817,[-0.55061328 -0.18573034],"[[ 0.18378187 -2.88927908  0.05526681 -0.12830289]
 [ 1.56019443  4.6341219   0.          0.        ]]","[ 0.92447139 -0.56657652  0.38658823  0.25862694  0.47720917 -1.11519766
 -0.32632868  0.91374539 -0.76064248  1.07398607  0.        ]"
14,-3.79899,[-0.40466147  1.35376009],[-0.45409364  0.21232766],-0.102758563478,[-0.55061328 -0.18573034],"[[ 0.17495195 -2.77633748  0.05526681 -0.12830289]
 [-2.42987837  6.6533151   0.          0.        ]]","[ 0.92685296 -0.51373558  0.37317884 -0.07112599  0.47720906 -1.1151972
 -0.5040636   1.1658204  -0.71282201  0.97641849  0.        ]"
15,-3.55605,[ 0.15845501 -0.88434085],[-0.44938904 -1.2739408 ],-0.085043974685,[-0.55061328 -0.18573034],"[[  0.11076317  -2.60486521   0.05526681  -0.12830289]
 [ -3.98383081  10.48116316   0.           0.        ]]","[ 0.94066803 -0.39875574  0.2751365  -0.54375392  0.47720895 -1.11519674
 -0.57328321  1.64368674 -0.64779522  0.83306064  0.        ]"
16,-3.4606,[ 0.73655896 -1.28108006],[-0.33191061 -1.05267382],-0.067730471678,[-0.55061328 -0.18573034],"[[ 0.03817125 -2.43245647  0.05526681 -0.12830289]
 [-3.27769605  6.77206897  0.          0.        ]]","[ 0.94883184 -0.24401074  0.16343386 -0.97257538  0.47720884 -1.11519628
 -0.54182879  1.1806441  -0.58210068  0.69392355  0.        ]"
17,-3.48037,[-0.36148036  0.00994971],[-0.43559882 -0.46387178],-0.0583672970381,[-0.55061328 -0.18573034],"[[  2.52508739e-03  -2.33808833e+00   5.52668092e-02  -1.28302891e-01]
 [ -2.96859759e-01   2.67837624e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94992809 -0.14429555  0.1084322  -1.18296491  0.47720873 -1.11519582
 -0.40904935  0.66958869 -0.54229785  0.62129704  0.        ]"
18,-3.45673,[ 0.11279347 -0.73725526],[-0.20412913 -0.64170456],-0.0531380555413,[-0.55061328 -0.18573034],"[[-0.01771106 -2.28465719  0.05526681 -0.12830289]
 [-1.72199842  2.66478624  0.          0.        ]]","[ 0.94969544 -0.08355746  0.07720134 -1.29349168  0.47720863 -1.11519536
 -0.4725311   0.66789194 -0.51926711  0.58124625  0.        ]"
19,-3.47191,[-0.66810637  0.28673032],[-0.00613533 -0.02660793],-0.0513859558822,[-0.55061328 -0.18573034],"[[-0.04732801 -2.26118043  0.05526681 -0.12830289]
 [-1.24129882 -0.3072057   0.          0.        ]]","[ 0.94823916 -0.05594931  0.03151664 -1.33998112  0.47720852 -1.11519489
 -0.45111855  0.29686933 -0.52443554  0.55894937  0.        ]"
20,-3.43404,[ 0.29270352 -0.34254699],[ 0.30417413 -0.28608531],-0.052523246032,[-0.55061328 -0.18573034],"[[-0.09844417 -2.2558713   0.05526681 -0.12830289]
 [-3.86158233  0.83432136  0.          0.        ]]","[ 0.9426112  -0.04963039 -0.04715756 -1.35031413  0.47720841 -1.11519443
 -0.56783723  0.43937714 -0.55924868  0.54452583  0.        ]"
21,-3.42881,[ 0.53440997  0.26808829],[ 0.31597787  0.01535738],-0.0551396441591,[-0.55061328 -0.18573034],"[[-0.16328259 -2.25295928  0.05526681 -0.12830289]
 [-2.62638058 -0.53854838  0.          0.        ]]","[ 0.92982036 -0.04615282 -0.14635556 -1.355953    0.4772083  -1.11519397
 -0.51281585  0.2679884  -0.60702877  0.53141949  0.        ]"
22,-3.4414,[ 0.34201594  0.80555083],[-0.0317634  -0.22856382],-0.0568044332707,[-0.55061328 -0.18573034],"[[-0.19406299 -2.25297332  0.05526681 -0.12830289]
 [-0.45887896  0.53356762  0.          0.        ]]","[ 0.92154908 -0.0461696  -0.19310361 -1.35592514  0.47720819 -1.11519351
 -0.41626579  0.40183101 -0.6308814   0.52733727  0.        ]"
23,-3.35986,[ 0.2814014  -1.99659952],[-0.38063747 -1.13822544],-0.0518947126216,[-0.55061328 -0.18573034],"[[-0.18956636 -2.21040566  0.05526681 -0.12830289]
 [ 0.90398234  3.71260278  0.          0.        ]]","[ 0.92284492  0.00558916 -0.18629079 -1.43603625  0.47720809 -1.11519305
 -0.35555793  0.79870079 -0.60066399  0.49661582  0.        ]"
24,-3.38368,[-0.0921985  -1.37006094],[-0.2617456  -0.32107061],-0.0466010384526,[-0.55061328 -0.18573034],"[[-0.16048818 -2.17661934  0.05526681 -0.12830289]
 [ 2.00019655 -0.32052902  0.          0.        ]]","[ 0.93050042  0.04786093 -0.14209897 -1.49645493  0.47720798 -1.11519259
 -0.30672769  0.29520544 -0.55447193  0.4780561   0.        ]"
25,-3.49098,[ 0.58602684  1.44082554],[ 0.04847512  0.69561458],-0.0499611618911,[-0.55061328 -0.18573034],"[[-0.12454145 -2.22269378  0.05526681 -0.12830289]
 [ 1.59581323 -4.27374094  0.          0.        ]]","[ 0.93821942 -0.00952741 -0.08718445 -1.41335984  0.47720787 -1.11519213
 -0.32474063 -0.19831271 -0.5569613   0.51658746  0.        ]"
26,-3.42136,[-0.98436993 -0.88230302],[-0.58202624 -0.05774567],-0.0527662190379,[-0.55061328 -0.18573034],"[[-0.06966735 -2.26759246  0.05526681 -0.12830289]
 [ 3.8839878  -0.22959525  0.          0.        ]]","[ 0.94626218 -0.06354406 -0.00290172 -1.32740669  0.47720776 -1.11519167
 -0.22281525  0.30655766 -0.54557984  0.55834864  0.        ]"
27,-3.58372,[ 0.77957797  1.99316888],[ 0.10610434  0.86150396],-0.0559048332046,[-0.55061328 -0.18573034],"[[-0.03185585 -2.30718927  0.05526681 -0.12830289]
 [-0.08961968 -3.71847083  0.          0.        ]]","[ 0.94916254 -0.10953217  0.05537764 -1.24766436  0.47720765 -1.11519121
 -0.39981711 -0.12899299 -0.5451021   0.5931092   0.        ]"
28,-3.48168,[-0.17192207  0.19803302],[-0.62378997  0.07257321],-0.058812677262,[-0.55061328 -0.18573034],"[[ -2.66699251e-03  -2.34109288e+00   5.52668092e-02  -1.28302891e-01]
 [  2.99823304e+00   3.14675947e-01   0.00000000e+00   0.00000000e+00]]","[ 0.94992395 -0.14762202  0.1004192  -1.17655221  0.47720755 -1.11519075
 -0.2622705   0.37450443 -0.54792869  0.62227624  0.        ]"
29,-3.47544,[-1.72681901 -0.12109963],[-0.68641478 -0.16135587],-0.0563755542436,[-0.55061328 -0.18573034],"[[ 0.04987326 -2.32699405  0.05526681 -0.12830289]
 [ 2.2582555   1.09261247  0.          0.        ]]","[ 0.94804895 -0.13192956  0.18147754 -1.20643542  0.47720744 -1.11519029
 -0.29523231  0.47162183 -0.50212311  0.62504399  0.        ]"
30,-3.49442,[ 0.76771166 -0.92329665],[-0.13430616 -0.08006677],-0.0546086624727,[-0.55061328 -0.18573034],"[[ 0.05487041 -2.31016886  0.05526681 -0.12830289]
 [-1.74519242  0.59157701  0.          0.        ]]","[ 0.94765309 -0.11292789  0.1891795  -1.24151661  0.47720733 -1.11518982
 -0.47356345  0.40907253 -0.48638453  0.6158094   0.        ]"
31,-3.53835,[-0.23796588  1.51228041],[-0.22852714  0.81124473],-0.0571991177474,[-0.55061328 -0.18573034],"[[ 0.05080709 -2.33513614  0.05526681 -0.12830289]
 [ 1.328618   -3.07608048  0.          0.        ]]","[ 0.94797724 -0.14101775  0.18291691 -1.18923012  0.47720722 -1.11518936
 -0.33664227 -0.04879755 -0.50736568  0.63045058  0.        ]"
32,-3.47524,[-1.14709115 -0.3852341 ],[-0.46767572 -0.01012141],-0.0591758543633,[-0.55061328 -0.18573034],"[[ 0.06766284 -2.35631866  0.05526681 -0.12830289]
 [ 0.36018545  0.94442733  0.          0.        ]]","[ 0.94646814 -0.16432917  0.20888602 -1.14378654  0.47720711 -1.1151889
 -0.37978047  0.45312233 -0.51134961  0.64820749  0.        ]"
33,-3.48967,[-1.15035682  0.3348639 ],[ 0.20932518  0.35845435],-0.0592930169223,[-0.55061328 -0.18573034],"[[ 0.0350754  -2.35292144  0.05526681 -0.12830289]
 [-3.6057158  -0.59955222  0.          0.        ]]","[ 0.94899767 -0.16062311  0.15865927 -1.15114018  0.47720701 -1.11518844
 -0.55643917  0.26037193 -0.53053917  0.6383528   0.        ]"
34,-3.44577,[ 0.32992892  0.09000625],[ 0.73990279  0.08801696],-0.0621676248418,[-0.55061328 -0.18573034],"[[-0.07604302 -2.35148849  0.05526681 -0.12830289]
 [-7.49316526  0.73841043  0.          0.        ]]","[ 0.94555782 -0.15905612 -0.01271617 -1.15423413  0.4772069  -1.11518798
 -0.72960324  0.42740307 -0.60509302  0.61669708  0.        ]"
35,-3.40746,[ 0.95036379 -0.63515897],[ 0.66697735 -0.0324707 ],-0.0664707300379,[-0.55061328 -0.18573034],"[[-0.2113132  -2.33328996  0.05526681 -0.12830289]
 [-6.03869914  1.08029222  0.          0.        ]]","[ 0.91629441 -0.13896308 -0.21918277 -1.19314197  0.47720679 -1.11518752
 -0.66481467  0.47008349 -0.6897612   0.58847262  0.        ]"
36,-3.46964,[ 0.37383561  0.86086597],[ 0.40037304  0.53194529],-0.0717899568429,[-0.55061328 -0.18573034],"[[-0.29313916 -2.33713233  0.05526681 -0.12830289]
 [-2.15684204 -1.4560915   0.          0.        ]]","[ 0.88542674 -0.14323498 -0.34144251 -1.18498721  0.47720668 -1.11518706
 -0.49189937  0.15344126 -0.75033869  0.58925652  0.        ]"
37,-3.42894,[-0.17147067  0.05083611],[ 0.0688531  -0.27280104],-0.0730703502801,[-0.55061328 -0.18573034],"[[-0.32099977 -2.3317648   0.05526681 -0.12830289]
 [-0.63428937  1.98138551  0.          0.        ]]","[ 0.87269375 -0.137263   -0.38242967 -1.19636853  0.47720657 -1.1151866
 -0.42407799  0.5825759  -0.76789937  0.58497184  0.        ]"
38,-3.41211,[ 0.20908636  0.0133194 ],[ 0.1436758  -0.45002174],-0.0702759390369,[-0.55061328 -0.18573034],"[[-0.34037038 -2.29051088  0.05526681 -0.12830289]
 [-1.30054836  2.143468    0.          0.        ]]","[ 0.8631839  -0.09035492 -0.41070586 -1.28168755  0.47720647 -1.11518614
 -0.45375604  0.60281014 -0.76334575  0.54989501  0.        ]"
39,-3.33403,[-0.33131324 -1.78637234],[ 0.05971994 -0.61427438],-0.0672978931122,[-0.55061328 -0.18573034],"[[-0.35781839 -2.24753837  0.05526681 -0.12830289]
 [-0.44710052  2.15374655  0.          0.        ]]","[ 0.85416002 -0.0396567  -0.43601035 -1.36638647  0.47720636 -1.11518568
 -0.41573957  0.60409316 -0.75636799  0.51370626  0.        ]"
40,-3.39396,[ 0.34934044 -0.38098157],[ 0.50386882  0.28125161],-0.0687185303332,[-0.55061328 -0.18573034],"[[-0.37982939 -2.24461858  0.05526681 -0.12830289]
 [-1.7496642  -1.84842783  0.          0.        ]]","[ 0.84216163 -0.03614628 -0.46769678 -1.37198228  0.47720625 -1.11518521
 -0.47376148  0.10446134 -0.7723573   0.51157936  0.        ]"
41,-3.44245,[ 0.3219945  -0.30089829],[ 0.47822642  0.71640635],-0.0752865946098,[-0.55061328 -0.18573034],"[[-0.40059974 -2.29635596  0.05526681 -0.12830289]
 [-0.33209338 -3.32040391  0.          0.        ]]","[ 0.83021556 -0.09710804 -0.49734322 -1.26983225  0.47720614 -1.11518475
 -0.41061643 -0.07930031 -0.81113443  0.55735587  0.        ]"
42,-3.57049,[ 0.8153676   1.55179807],[ 0.40392008  1.13029432],-0.0821682435594,[-0.55061328 -0.18573034],"[[-0.39438633 -2.37405882  0.05526681 -0.12830289]
 [ 0.94916881 -4.44612675  0.          0.        ]]","[ 0.83385207 -0.18347653 -0.48850105 -1.10497354  0.47720603 -1.11518429
 -0.35354318 -0.21983566 -0.83610799  0.62657378  0.        ]"
43,-3.5441,[-0.3802601   1.23618258],[-0.25755581  0.54825032],-0.0834603764853,[-0.55061328 -0.18573034],"[[-0.34320518 -2.42237059  0.05526681 -0.12830289]
 [ 4.15827273 -0.39852832  0.          0.        ]]","[ 0.86174594 -0.23383515 -0.41482747 -0.9959283   0.47720593 -1.11518383
 -0.21059522  0.28546711 -0.81915334  0.66641336  0.        ]"
44,-3.46276,[-1.21222663  0.14690757],[-0.39402977 -0.46904612],-0.0762145382308,[-0.55061328 -0.18573034],"[[-0.27597034 -2.39053363  0.05526681 -0.12830289]
 [ 2.57048466  3.5689973   0.          0.        ]]","[ 0.89271206 -0.20094594 -0.31600925 -1.06833303  0.47720582 -1.11518337
 -0.2813224   0.78077348 -0.76249248  0.63512929  0.        ]"
45,-3.37185,[ 0.60175543 -1.38066795],[-0.0376412  -0.82229877],-0.0675955411873,[-0.55061328 -0.18573034],"[[-0.26479199 -2.31402557  0.05526681 -0.12830289]
 [-1.43926085  4.0801111   0.          0.        ]]","[ 0.89722618 -0.11730921 -0.29938343 -1.23352329  0.47720571 -1.11518291
 -0.45993446  0.84458076 -0.71850351  0.570266    0.        ]"
46,-3.44929,[-2.00458013  0.33398995],[-0.04540788 -0.04916367],-0.0635811608092,[-0.55061328 -0.18573034],"[[-0.26938915 -2.27296231  0.05526681 -0.12830289]
 [ 0.97151374  0.03967776  0.          0.        ]]","[ 0.89539135 -0.0698724  -0.30622703 -1.31679491  0.4772056  -1.11518245
 -0.35254759  0.34017221 -0.70050879  0.53650473  0.        ]"
47,-3.34914,[ 0.29303348 -1.29757224],[ 0.30880317 -0.37066299],-0.0634933814612,[-0.55061328 -0.18573034],"[[-0.28987107 -2.25890663  0.05526681 -0.12830289]
 [-3.00644471  1.36149015  0.          0.        ]]","[ 0.8868438  -0.05324565 -0.33661031 -1.34439796  0.4772055  -1.11518199
 -0.52974374  0.50518743 -0.70882708  0.52422527  0.        ]"
48,-3.45637,[ 1.176923    0.81502946],[ 0.52113563  0.53745276],-0.0682021998233,[-0.55061328 -0.18573034],"[[-0.33776264 -2.2716753   0.05526681 -0.12830289]
 [-1.78679054 -2.62507334  0.          0.        ]]","[ 0.86449255 -0.06835807 -0.40690941 -1.31934041  0.47720539 -1.11518153
 -0.47541471  0.00750392 -0.75242127  0.53388499  0.        ]"
49,-3.39638,[-0.7664437  -0.65433309],[-0.13452864 -0.13708667],-0.0698600302418,[-0.55061328 -0.18573034],"[[-0.33342574 -2.29127712  0.05526681 -0.12830289]
 [ 2.20718619  0.65396676  0.          0.        ]]","[ 0.86665183 -0.09124192 -0.40058916 -1.28013168  0.47720528 -1.11518107
 -0.2975048   0.41686003 -0.75848618  0.55046967  0.        ]"
