timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.31714,[-0.03950863 -0.50521028],[ 0.33236256 -0.34206998],-0.180043070345,[-0.20263839 -0.08442084],"[[-0.09282808 -3.2141862   0.16352798  0.0624329 ]
 [-3.62956241  0.96679089  0.          0.        ]]","[ 1.04745536 -0.57630498  0.0807977   0.96472429  1.41334938  0.52752853
 -0.71114547  0.46736703 -1.47113193 -0.299241    0.        ]"
11,-1.32228,[-0.12498943 -0.18988212],[ 0.41964015 -0.41295516],-0.183110431049,[-0.20263839 -0.08442084],"[[-0.16626592 -3.1508385   0.16352798  0.0624329 ]
 [-3.71400779  3.88903562  0.          0.        ]]","[ 1.03362191 -0.57993248 -0.03003556  0.7602218   1.41334489  0.52752782
 -0.71911029  0.8427152  -1.47798481 -0.35604987  0.        ]"
12,-1.34507,[ 0.12413614 -1.73766439],[ 0.51345319 -0.51272196],-0.186922078678,[-0.20263839 -0.08442084],"[[-0.24477391 -3.08040613  0.16352798  0.0624329 ]
 [-4.13538811  3.10883614  0.          0.        ]]","[ 1.0102626  -0.57737103 -0.14700363  0.532744    1.41334039  0.5275271
 -0.75885907  0.74250069 -1.48909998 -0.41251655  0.        ]"
13,-1.26451,[ 1.83679712 -1.50855175],[ 0.54857135 -0.56748521],-0.189608391264,[-0.20263839 -0.08442084],"[[-0.3217298  -3.0373591   0.16352798  0.0624329 ]
 [-3.56210156  1.40476378  0.          0.        ]]","[ 0.97890537 -0.57239045 -0.2594581   0.39412402  1.4133359   0.52752639
 -0.70477811  0.52361909 -1.49964783 -0.44256031  0.        ]"
14,-1.2891,[-0.1235118   0.53338512],[ 0.40316704 -0.48733974],-0.190900249135,[-0.20263839 -0.08442084],"[[-0.35253979 -3.01821682  0.16352798  0.0624329 ]
 [ 0.46767627  0.61340579  0.          0.        ]]","[ 0.96404251 -0.56934564 -0.30371811  0.33266672  1.41333141  0.52752567
 -0.32463655  0.42197189 -1.50510171 -0.45564725  0.        ]"
15,-1.26183,[ 1.20392636 -0.52050177],[ 0.44957325 -0.52160949],-0.192952656491,[-0.20263839 -0.08442084],"[[-0.34818474 -2.98488054  0.16352798  0.0624329 ]
 [-0.03051215  2.71322499  0.          0.        ]]","[ 0.96622032 -0.56282889 -0.29749079  0.22600021  1.41332691  0.52752496
 -0.37163177  0.69168416 -1.51040808 -0.48460942  0.        ]"
16,-1.2943,[-0.94004222  0.71470281],[ 0.25490507 -0.41607893],-0.194581990791,[-0.20263839 -0.08442084],"[[-0.30906514 -2.95183169  0.16352798  0.0624329 ]
 [ 3.92927572  0.59870717  0.          0.        ]]","[ 0.98462798 -0.55485113 -0.24112857  0.12080632  1.41332242  0.52752424
  0.00190774  0.42008215 -1.51015267 -0.51765834  0.        ]"
17,-1.2772,[ 0.84350307 -0.93871899],[ 0.42551437 -0.52947932],-0.196261544503,[-0.20263839 -0.08442084],"[[-0.26860185 -2.91158439  0.16352798  0.0624329 ]
 [ 0.12971508  3.41663129  0.          0.        ]]","[ 1.00143125 -0.54310863 -0.18208604 -0.00638992  1.41331793  0.52752353
 -0.35651698  0.78203238 -1.50676551 -0.55731153  0.        ]"
18,-1.23202,[ 0.65962949 -0.30878292],[ 0.24574876 -0.44010472],-0.197174403679,[-0.20263839 -0.08442084],"[[-0.23252717 -2.88122239  0.16352798  0.0624329 ]
 [ 3.46663484 -0.36781726  0.          0.        ]]","[ 1.01447184 -0.53278757 -0.12888656 -0.10156647  1.41331343  0.52752281
 -0.04173394  0.29593391 -1.50038512 -0.58775942  0.        ]"
19,-1.25707,[ 1.06332459 -1.98238601],[ 0.04760521 -0.30608591],-0.194656171515,[-0.20263839 -0.08442084],"[[-0.13768001 -2.90077175  0.16352798  0.0624329 ]
 [ 6.00960987 -1.58306531  0.          0.        ]]","[ 1.03991549 -0.53957548  0.0129814  -0.04036681  1.41330894  0.5275221
  0.19815358  0.13983959 -1.48331569 -0.57931934  0.        ]"
20,-1.12565,[ 1.00311043  0.67181254],[-0.23781011 -0.13567001],-0.189796411913,[-0.20263839 -0.08442084],"[[ 0.02104185 -2.97184438  0.16352798  0.0624329 ]
 [ 9.8497889  -5.51109848  0.          0.        ]]","[ 1.05338942 -0.55985861  0.25394291  0.18443485  1.41330445  0.52752138
  0.5604107  -0.36470201 -1.46588248 -0.52908738  0.        ]"
21,-1.22641,[-0.80371242 -0.27469538],[-0.41637003 -0.0165199 ],-0.18588178795,[-0.20263839 -0.08442084],"[[  0.25580837  -3.03947596   0.16352798   0.0624329 ]
 [ 13.61433411  -0.74443858   0.           0.        ]]","[ 1.00625803 -0.57268971  0.60710156  0.40092911  1.41329995  0.52752067
  0.91553226  0.24755896 -1.45391104 -0.48200839  0.        ]"
22,-1.22832,[-0.2504847  -1.50879469],[-0.41084567 -0.01983252],-0.183294849737,[-0.20263839 -0.08442084],"[[  0.49346438  -3.03475533   0.16352798   0.0624329 ]
 [ 10.16274373   0.70205946   0.           0.        ]]","[ 0.87973782 -0.57199951  0.94300387  0.38575707  1.41329546  0.52751995
  0.58993019  0.43335636 -1.42650672 -0.49665405  0.        ]"
23,-1.14013,[ 0.40725768 -0.06989146],[-0.43736523 -0.02027062],-0.180296840565,[-0.20263839 -0.08442084],"[[ 0.6847501  -3.02145389  0.16352798  0.0624329 ]
 [ 8.96980198  0.56462067  0.          0.        ]]","[ 0.72498957 -0.56988934  1.18474544  0.3430497   1.41329097  0.52751924
  0.4773949   0.41570226 -1.3970466  -0.50728488  0.        ]"
24,-1.2535,[-1.59002696 -1.31042537],[-0.49409065 -0.01097691],-0.176748581709,[-0.20263839 -0.08442084],"[[  0.87854266  -3.0117006    0.16352798   0.0624329 ]
 [ 10.40467094   0.38884665   0.           0.        ]]","[ 0.52622742 -0.56818552  1.39380185  0.3117775   1.41328647  0.52751852
  0.61275069  0.39312414 -1.3673832  -0.5076838   0.        ]"
25,-1.13673,[ 0.4824239  -0.62230409],[-0.44701976 -0.04131344],-0.173588742775,[-0.20263839 -0.08442084],"[[ 1.04484445 -3.00680845  0.16352798  0.0624329 ]
 [ 6.23939147  0.14170315  0.          0.        ]]","[ 0.32756197 -0.56728075  1.53847318  0.29610631  1.41328198  0.52751781
  0.21982344  0.36137885 -1.34426429 -0.50075931  0.        ]"
26,-1.13466,[ 0.07063483 -0.16854758],[-0.48960322 -0.03649133],-0.170957368646,[-0.20263839 -0.08442084],"[[ 1.18755716 -3.00462436  0.16352798  0.0624329 ]
 [ 8.02592617  0.07936848  0.          0.        ]]","[ 0.14074817 -0.56686565  1.63378206  0.28911308  1.41327749  0.52751709
  0.3883539   0.35337172 -1.3270603  -0.49059333  0.        ]"
27,-1.11799,[ 0.01343214  0.61786808],[-0.4910084  -0.05054262],-0.168081333281,[-0.20263839 -0.08442084],"[[ 1.34928749 -3.0029951   0.16352798  0.0624329 ]
 [ 8.146704    0.07250385  0.          0.        ]]","[-0.0841472  -0.56655149  1.70701179  0.28389766  1.413273    0.52751638
  0.39974687  0.35248956 -1.31002798 -0.47566464  0.        ]"
28,-1.22512,[-0.67563762 -1.78700587],[-0.4772625  -0.07349968],-0.16283262056,[-0.20263839 -0.08442084],"[[ 1.51113799 -2.9770125   0.16352798  0.0624329 ]
 [ 8.03870009  2.51760811  0.          0.        ]]","[-0.3175792  -0.56105638  1.74149069  0.20089908  1.4132685   0.52751566
  0.38955794  0.66655588 -1.27552987 -0.45577113  0.        ]"
29,-1.12588,[ 0.10434378 -0.03933887],[-0.41798687 -0.12797877],-0.159695147475,[-0.20263839 -0.08442084],"[[ 1.64347394 -2.96688909  0.16352798  0.0624329 ]
 [ 5.20434871 -1.49190835  0.          0.        ]]","[-0.51041051 -0.5586622   1.74017281  0.1686545   1.41326401  0.52751494
  0.12218143  0.15154335 -1.259154   -0.43454967  0.        ]"
30,-1.1789,[-0.98266974  1.20800424],[-0.38418534 -0.15039462],-0.161614436959,[-0.20263839 -0.08442084],"[[ 1.75067229 -2.99799342  0.16352798  0.0624329 ]
 [ 5.51445228 -1.61810437  0.          0.        ]]","[-0.66541104 -0.56556414  1.7196232   0.2678947   1.41325952  0.52751423
  0.15143468  0.13533362 -1.27856066 -0.42651791  0.        ]"
31,-1.27698,[-1.24350719 -0.56249836],[-0.11814204 -0.27965671],-0.15992437772,[-0.20263839 -0.08442084],"[[ 1.8208314  -2.99030789  0.16352798  0.0624329 ]
 [ 1.51478424  2.37335311  0.          0.        ]]","[-0.7653433  -0.56398224  1.69683927  0.24332784  1.41325502  0.52751351
 -0.22587148  0.64802644 -1.26997655 -0.41423828  0.        ]"
32,-1.14678,[ 0.47472794  0.46580966],[ 0.08852827 -0.39065772],-0.157324931489,[-0.20263839 -0.08442084],"[[ 1.81110043 -2.96566081  0.16352798  0.0624329 ]
 [-2.47458275  0.09893622  0.          0.        ]]","[-0.75157639 -0.55835982  1.70042778  0.16474517  1.41325053  0.5275128
 -0.60220566  0.35588207 -1.25167663 -0.40713716  0.        ]"
33,-1.14094,[-0.18275342  0.72369634],[-0.02845444 -0.33124346],-0.155442740191,[-0.20263839 -0.08442084],"[[ 1.78095951 -2.94519529  0.16352798  0.0624329 ]
 [-0.54593758  1.94147417  0.          0.        ]]","[-0.7087344  -0.55305456  1.71066761  0.09975363  1.41324604  0.52751208
 -0.42026718  0.59255147 -1.23704521 -0.40517114  0.        ]"
34,-1.15555,[-1.78069996  0.42624301],[ 0.02420256 -0.37739861],-0.1482833404,[-0.20263839 -0.08442084],"[[ 1.7628905  -2.87800085  0.16352798  0.0624329 ]
 [-1.25859146  4.76854827  0.          0.        ]]","[-0.68291591 -0.53160632  1.71615545 -0.11163081  1.41324155  0.52751137
 -0.48749451  0.95568169 -1.18720896 -0.38426536  0.        ]"
35,-1.0131,[ 0.76385864 -1.97099494],[ 0.23029914 -0.51202554],-0.13694524574,[-0.20263839 -0.08442084],"[[ 1.698245   -2.76664471  0.16352798  0.0624329 ]
 [-5.19283154  6.36176814  0.          0.        ]]","[-0.58986328 -0.48268549  1.73180157 -0.45312182  1.41323705  0.52751065
 -0.85862848  1.16032481 -1.105573   -0.35714768  0.        ]"
36,-0.822147,[ 1.47087519 -1.44156571],[-0.00256977 -0.43379861],-0.128671949422,[-0.20263839 -0.08442084],"[[ 1.62576211 -2.68039972  0.16352798  0.0624329 ]
 [-2.06588585  2.27633679  0.          0.        ]]","[-0.48462752 -0.43366564  1.74184176 -0.70774353  1.41323256  0.52750994
 -0.56364798  0.63555831 -1.04184662 -0.34598751  0.        ]"
37,-0.818894,[ 0.29446441 -0.26842018],[-0.26618719 -0.32124811],-0.128106284178,[-0.20263839 -0.08442084],"[[ 1.62457698 -2.67505208  0.16352798  0.0624329 ]
 [ 1.9340438  -1.72822711  0.          0.        ]]","[-0.48290124 -0.43031458  1.74193236 -0.72319745  1.41322807  0.52750922
 -0.18631503  0.12117957 -1.03799376 -0.34412681  0.        ]"
38,-0.789128,[ 1.25538168 -0.01258171],[-0.31084692 -0.29107389],-0.132181510446,[-0.20263839 -0.08442084],"[[ 1.67457067 -2.71993671  0.16352798  0.0624329 ]
 [ 3.06157005 -2.75680579  0.          0.        ]]","[-0.55556975 -0.45731716  1.73593647 -0.59223004  1.41322358  0.52750851
 -0.07994982 -0.01093954 -1.07154966 -0.34502687  0.        ]"
39,-0.957067,[-0.46367032 -0.39619014],[-0.43497002 -0.24104568],-0.136846758722,[-0.20263839 -0.08442084],"[[ 1.77491788 -2.77502362  0.16352798  0.0624329 ]
 [ 6.96017085 -2.75188943  0.          0.        ]]","[-0.70010811 -0.48693464  1.71251539 -0.42788069  1.41321908  0.52750779
  0.28782451 -0.01030803 -1.11380114 -0.33660469  0.        ]"
40,-1.00839,[ 0.18528181 -0.18089829],[-0.29157296 -0.29543036],-0.143307938718,[-0.20263839 -0.08442084],"[[ 1.89431999 -2.84525461  0.16352798  0.0624329 ]
 [ 4.98660902 -4.26617158  0.          0.        ]]","[-0.86809973 -0.51893221  1.66513805 -0.2133217   1.41321459  0.52750708
  0.10164819 -0.20481508 -1.16633867 -0.33722611  0.        ]"
41,-1.11848,[-0.37181081  0.73228353],[-0.26576862 -0.2929976 ],-0.152358062289,[-0.20263839 -0.08442084],"[[ 2.00042199 -2.93691676  0.16352798  0.0624329 ]
 [ 5.62147532 -4.89793814  0.          0.        ]]","[-1.01191134 -0.5507406   1.60576428  0.07354452  1.4132101   0.52750636
  0.16153827 -0.2859643  -1.23032468 -0.36092086  0.        ]"
42,-1.35529,[-1.53760455 -1.25506014],[-0.10937776 -0.35345536],-0.15892630354,[-0.20263839 -0.08442084],"[[ 2.09696631 -3.00481103  0.16352798  0.0624329 ]
 [ 4.03823372 -1.79932443  0.          0.        ]]","[-1.13687226 -0.56689048  1.53819312  0.28971795  1.41320561  0.52750565
  0.01218264  0.11204867 -1.27553168 -0.38116022  0.        ]"
43,-1.22349,[ 0.8499593  -0.15113814],[ 0.1517705  -0.47084007],-0.160101563458,[-0.20263839 -0.08442084],"[[  2.13720507e+00  -3.01778360e+00   1.63527980e-01   6.24328994e-02]
 [ -9.20321395e-04   1.21245397e-02   0.00000000e+00   0.00000000e+00]]","[-1.1870037  -0.56924999  1.50636726  0.33128374  1.41320111  0.52750493
 -0.36885224  0.34472688 -1.28421714 -0.38328333  0.        ]"
44,-1.25427,[ 0.72832573 -1.17966629],[-0.0053178  -0.41561997],-0.159337603497,[-0.20263839 -0.08442084],"[[ 2.17095156 -3.01313915  0.16352798  0.0624329 ]
 [ 3.3643478   0.31479873  0.          0.        ]]","[-1.2280726  -0.56843101  1.47807012  0.31639373  1.41319662  0.52750422
 -0.05138789  0.38360461 -1.28096746 -0.37586225  0.        ]"
45,-1.33523,[-1.21441496 -0.42249995],[-0.08523957 -0.41375226],-0.158337576586,[-0.20263839 -0.08442084],"[[ 2.26650282 -3.00840817  0.16352798  0.0624329 ]
 [ 6.18139152  0.1679543   0.          0.        ]]","[-1.33912454 -0.56756598  1.39031202  0.30123549  1.41319213  0.5275035
  0.21435943  0.36474213 -1.27908205 -0.35991567  0.        ]"
46,-1.34864,[-0.73485999 -0.82221126],[ 0.1862354  -0.55310231],-0.157772209838,[-0.20263839 -0.08442084],"[[ 2.34917801 -3.00539564  0.16352798  0.0624329 ]
 [ 2.09972897  0.12335707  0.          0.        ]]","[-1.4283645  -0.56699869  1.30574606  0.29158807  1.41318764  0.52750279
 -0.17068692  0.35901322 -1.27951624 -0.34670036  0.        ]"
47,-1.30247,[ 0.28491332 -0.79418029],[ 0.35318431 -0.63008749],-0.157602003428,[-0.20263839 -0.08442084],"[[ 2.36156329 -3.00393272  0.16352798  0.0624329 ]
 [-0.85136552  0.03879951  0.          0.        ]]","[-1.44114109 -0.56671825  1.29242194  0.28690447  1.41318314  0.52750207
 -0.44908023  0.34815144 -1.27915902 -0.34397031  0.        ]"
48,-1.27594,[-0.26817399  0.72584224],[ 0.28833026 -0.59997302],-0.157570230264,[-0.20263839 -0.08442084],"[[ 2.3560232  -3.00344772  0.16352798  0.0624329 ]
 [ 0.29354173  0.0139226   0.          0.        ]]","[-1.43543875 -0.56662409  1.29839706  0.28535167  1.41317865  0.52750136
 -0.34107399  0.34495561 -1.27874237 -0.34439694  0.        ]"
49,-1.24374,[ 1.19858506 -0.62986569],[ 0.37137756 -0.65076482],-0.154870924353,[-0.20263839 -0.08442084],"[[ 2.35118381 -2.97433635  0.16352798  0.0624329 ]
 [-0.77392443  2.88763684  0.          0.        ]]","[-1.43043119 -0.56042251  1.30358893  0.19237334  1.41317416  0.52750064
 -0.44177389  0.71408193 -1.2643675  -0.32453005  0.        ]"
