timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.15839,[ 1.12856495 -1.39925678],[ 0.54469448 -0.69459212],-0.124858480075,[-0.29692304 -0.07681341],"[[ -1.12519111  -3.18327279   0.04151093   0.12122668]
 [  7.08815374 -10.86259068   0.           0.        ]]","[ 0.1771291  -0.55600638 -1.1121608   0.98894943  0.35202496  1.04620682
  0.48304006 -1.00564802 -0.56682553 -0.79918072  0.        ]"
11,-1.25917,[ 0.12987322 -0.65468161],[ 0.54067796 -0.78421712],-0.115354214093,[-0.29692304 -0.07681341],"[[ -0.94510271  -3.21534834   0.04151093   0.12122668]
 [ 10.90776601   3.26829614   0.           0.        ]]","[ 0.40464177 -0.55329392 -0.96753492  1.09721     0.35202474  1.04620563
  0.87931987  0.74176039 -0.48753411 -0.74884696  0.        ]"
12,-1.23909,[ 0.9010449  -2.09480364],[ 0.41875184 -0.75210971],-0.125178006316,[-0.29692304 -0.07681341],"[[ -0.72395385  -3.13498259   0.04151093   0.12122668]
 [ 11.206081     3.90288855   0.           0.        ]]","[ 0.64521405 -0.5572466  -0.73402888  0.82571968  0.35202453  1.04620444
  0.91026883  0.82023262 -0.56114243 -0.80460746  0.        ]"
13,-1.40029,[-1.51684923  0.58739977],[ 0.00961012 -0.56210178],-0.1348445141,[-0.29692304 -0.07681341],"[[ -0.46626482  -3.07164317   0.04151093   0.12122668]
 [ 14.55166713   2.40599533   0.           0.        ]]","[ 0.85714063 -0.55369366 -0.39875162  0.61176196  0.35202431  1.04620324
  1.25736809  0.63512799 -0.59458852 -0.87562765  0.        ]"
14,-1.379,[-0.42549229 -1.54380701],[ 0.02320854 -0.64619696],-0.144661679936,[-0.29692304 -0.07681341],"[[ -0.21784608  -3.00066631   0.04151093   0.12122668]
 [ 10.30435466   4.68410001   0.           0.        ]]","[ 0.97940465 -0.54274632 -0.03097575  0.37317238  0.3520241   1.04620205
  0.8167133   0.91683505 -0.59375455 -0.96296083  0.        ]"
15,-1.17043,[ 1.50794043 -0.62774771],[-0.12848651 -0.55113184],-0.150743188009,[-0.29692304 -0.07681341],"[[-0.03071052 -2.94764273  0.04151093  0.12122668]
 [ 8.41550952  0.63176285  0.          0.        ]]","[ 1.01347887 -0.52979452  0.26116636  0.1964278   0.35202388  1.04620086
  0.62074717  0.41572707 -0.56675839 -1.02668706  0.        ]"
16,-1.30816,[-0.55341087 -0.0237269 ],[-0.37246868 -0.25152519],-0.149499473952,[-0.29692304 -0.07681341],"[[  0.17565183  -2.96006966   0.04151093   0.12122668]
 [ 12.20809467  -1.86612065   0.           0.        ]]","[ 0.99153548 -0.53319378  0.58487349  0.23770451  0.35202367  1.04619967
  1.01422284  0.10684124 -0.5355848  -1.02698041  0.        ]"
17,-1.3057,[ 0.58952995 -4.00790236],[-0.50461888 -0.17114881],-0.145850720402,[-0.29692304 -0.07681341],"[[ 0.39540505 -2.99796408  0.04151093  0.12122668]
 [ 9.77533223 -1.92314193  0.          0.        ]]","[ 0.90066174 -0.54218355  0.91642083  0.36412817  0.35202345  1.04619847
  0.7618256   0.09978999 -0.516214   -1.00211397  0.        ]"
18,-1.141,[ 1.36865807 -0.48148284],[-0.58863956 -0.07954657],-0.143542798001,[-0.29692304 -0.07681341],"[[  0.61239001  -3.01851224   0.04151093   0.12122668]
 [ 11.91602711  -0.09613707   0.           0.        ]]","[ 0.74683728 -0.54618778  1.21521272  0.43298313  0.35202324  1.04619728
  0.98391947  0.32571562 -0.49818975 -0.98815486  0.        ]"
19,-1.35857,[-0.83388548 -0.90901515],[ -6.38990462e-01  -3.26246023e-04],-0.141835928972,[-0.29692304 -0.07681341],"[[  0.88806883  -3.01481837   0.04151093   0.12122668]
 [ 15.63943901   0.30377927   0.           0.        ]]","[ 0.47120498 -0.54551274  1.53194466  0.4205912   0.35202302  1.04619609
  1.37021755  0.37516872 -0.46046648 -0.98482978  0.        ]"
20,-1.50706,[-2.9071271   0.34919709],[-0.69588608 -0.03346276],-0.138938007439,[-0.29692304 -0.07681341],"[[  1.16462517  -3.00962642   0.04151093   0.12122668]
 [ 12.02822951   0.20536982   0.           0.        ]]","[ 0.12429582 -0.54453054  1.75690765  0.40318368  0.35202281  1.0461949
  0.99555731  0.36299926 -0.42366339 -0.97004393  0.        ]"
21,-1.28019,[ 0.20274511 -0.23654182],[-0.70347977 -0.15743127],-0.135950126467,[-0.29692304 -0.07681341],"[[ 1.36307634 -2.99168814  0.04151093  0.12122668]
 [ 7.83087296  1.58385752  0.          0.        ]]","[-0.15354366 -0.5408367   1.85122129  0.34313626  0.35202259  1.0461937
  0.56008562  0.53346172 -0.38813719 -0.95318987  0.        ]"
22,-1.26114,[ 0.22234434  0.27981339],[-0.67512357 -0.16988626],-0.132464469411,[-0.29692304 -0.07681341],"[[ 1.52619184 -2.96972217  0.04151093  0.12122668]
 [ 8.47852059  0.61596677  0.          0.        ]]","[-0.39133139 -0.53567851  1.8835182   0.26982969  0.35202238  1.04619251
  0.62727792  0.41377271 -0.35566183 -0.93064572  0.        ]"
23,-1.33244,[-0.81713988  0.74983408],[-0.6006813  -0.27067494],-0.127728639334,[-0.29692304 -0.07681341],"[[ 1.70291111 -2.94640793  0.04151093  0.12122668]
 [ 9.19102773  1.7118086   0.          0.        ]]","[-0.65071582 -0.52944151  1.87135058  0.19232954  0.35202216  1.04619132
  0.70119926  0.54928348 -0.32619913 -0.89646959  0.        ]"
24,-1.35826,[-0.2454047  -0.76663859],[-0.48418683 -0.5366652 ],-0.120158997239,[-0.29692304 -0.07681341],"[[ 1.85244629 -2.88272331  0.04151093  0.12122668]
 [ 5.7738697   4.64686794  0.          0.        ]]","[-0.86580474 -0.50843342  1.8229968  -0.01742806  0.35202194  1.04619013
  0.34667218  0.91223041 -0.27446214 -0.84106063  0.        ]"
25,-1.39206,[-1.28788526 -1.19168645],[-0.49328256 -0.58751696],-0.112518784595,[-0.29692304 -0.07681341],"[[ 1.95702654 -2.82116594  0.04151093  0.12122668]
 [ 4.68778964  1.51929224  0.          0.        ]]","[-1.01108657 -0.48266572  1.76901069 -0.21685287  0.35202173  1.04618893
  0.23399223  0.5254757  -0.23580842 -0.78187653  0.        ]"
26,-1.24836,[ 0.15057614 -0.55261506],[-0.54688883 -0.4881646 ],-0.11156658279,[-0.29692304 -0.07681341],"[[ 2.01012571 -2.83081095  0.04151093  0.12122668]
 [ 0.63563319 -2.47050134  0.          0.        ]]","[-1.0826302  -0.48705361  1.73544996 -0.18585363  0.35202151  1.04618774
 -0.18641544  0.03209973 -0.24594259 -0.77326624  0.        ]"
27,-1.26519,[-0.28329072 -0.77423288],[-0.63943177 -0.32662606],-0.116787789381,[-0.29692304 -0.07681341],"[[ 2.02869281 -2.90168422  0.04151093  0.12122668]
 [ 1.21913066 -4.60969547  0.          0.        ]]","[-1.10723982 -0.515292    1.72275879  0.04469522  0.3520213   1.04618655
 -0.12587797 -0.23243199 -0.29271422 -0.81103551  0.        ]"
28,-1.3411,[-1.04102672  0.70114494],[-0.6737389  -0.14606696],-0.126252768118,[-0.29692304 -0.07681341],"[[ 2.04157824 -3.02372152  0.04151093  0.12122668]
 [ 0.07329481 -5.98818344  0.          0.        ]]","[-1.12418699 -0.54710195  1.7136635   0.4504684   0.35202108  1.04618535
 -0.24475745 -0.40289507 -0.37677834 -0.87463525  0.        ]"
29,-1.47741,[-1.26172212  0.15448633],[-0.39326137 -0.27125359],-0.129838870671,[-0.29692304 -0.07681341],"[[ 2.00330827 -3.06057668  0.04151093  0.12122668]
 [-3.88716974  0.54669598  0.          0.        ]]","[-1.07353501 -0.55246462  1.73997411  0.57445323  0.35202087  1.04618416
 -0.65565239  0.40520593 -0.40707848 -0.89765147  0.        ]"
30,-1.42403,[-0.48962787 -0.03947687],[-0.02572536 -0.39557606],-0.129718415333,[-0.29692304 -0.07681341],"[[ 1.88661254 -3.03906577  0.04151093  0.12122668]
 [-7.76947293  1.41103239  0.          0.        ]]","[-0.91383107 -0.5495747   1.80713116  0.50203158  0.35202065  1.04618297
 -1.05843757  0.51208921 -0.3931275  -0.89995992  0.        ]"
31,-1.34042,[ 0.40937011 -2.29658605],[ 0.10453423 -0.45058426],-0.130867830353,[-0.29692304 -0.07681341],"[[ 1.71331589 -3.01269419  0.04151093  0.12122668]
 [-9.55424307  1.22674436  0.          0.        ]]","[-0.66586964 -0.54511145  1.8690737   0.41346733  0.35202044  1.04618178
 -1.24360456  0.48929986 -0.38015623 -0.91245306  0.        ]"
32,-1.39327,[-0.92432789  0.80806509],[-0.19810516 -0.35199121],-0.133242080218,[-0.29692304 -0.07681341],"[[ 1.54039039 -3.00139729  0.04151093  0.12122668]
 [-7.74432868  0.16118918  0.          0.        ]]","[-0.41219466 -0.54288981  1.88431471  0.37561747  0.35202022  1.04618058
 -1.05582599  0.35753323 -0.38132821 -0.9320225   0.        ]"
33,-1.38563,[-0.28478967  0.00337597],[ 0.28646868 -0.59582013],-0.135780784456,[-0.29692304 -0.07681341],"[[  1.3503248   -2.96610386   0.04151093   0.12122668]
 [-11.25053816   3.35751285   0.           0.        ]]","[-0.13520327 -0.53475798  1.84690187  0.25777896  0.35202001  1.04617939
 -1.41959042  0.75278972 -0.3673821  -0.95598921  0.        ]"
34,-1.25951,[ 1.36336183  0.43392215],[ 0.43145895 -0.71567118],-0.140456452285,[-0.29692304 -0.07681341],"[[  1.11623603  -2.89948565   0.04151093   0.12122668]
 [-12.15531927   3.30449537   0.           0.        ]]","[ 0.1889943  -0.51452007  1.72504614  0.03747394  0.35201979  1.0461782
 -1.51345806  0.74623295 -0.33774732 -0.99993698  0.        ]"
35,-1.3376,[ 0.50653032 -1.05711484],[ 0.11601704 -0.75536263],-0.146896797701,[-0.29692304 -0.07681341],"[[ 0.91526974 -2.81681044  0.04151093  0.12122668]
 [-7.95531399  4.95750125  0.          0.        ]]","[ 0.43983083 -0.4806378   1.55846702 -0.23082271  0.35201958  1.04617701
 -1.07770975  0.95064263 -0.3023996  -1.05788887  0.        ]"
36,-1.32148,[ 0.44172994 -0.79683143],[-0.09109463 -0.6887719 ],-0.152599191222,[-0.29692304 -0.07681341],"[[ 0.77786419 -2.75837152  0.04151093  0.12122668]
 [-5.79245857  0.89990581  0.          0.        ]]","[ 0.5911145  -0.45094707  1.41514268 -0.41612806  0.35201936  1.04617581
 -0.85331452  0.44888015 -0.28527557 -1.10660612  0.        ]"
37,-1.35932,[-1.21006998  0.25585915],[-0.26119575 -0.58197576],-0.154826580448,[-0.29692304 -0.07681341],"[[ 0.6807117  -2.77220756  0.04151093  0.12122668]
 [-3.9290082  -2.27293987  0.          0.        ]]","[ 0.68631054 -0.45839971  1.30105184 -0.37262138  0.35201915  1.04617462
 -0.65998257  0.0565259  -0.3199434  -1.1210608   0.        ]"
38,-1.25408,[ 0.88962911 -0.03547061],[ 0.2443606  -0.73422134],-0.155951642554,[-0.29692304 -0.07681341],"[[ 0.56318798 -2.80705095  0.04151093  0.12122668]
 [-7.81043105 -1.21491623  0.          0.        ]]","[ 0.78698098 -0.47600585  1.15064787 -0.26204208  0.35201893  1.04617343
 -1.06267587  0.18736111 -0.37471275 -1.12215032  0.        ]"
39,-1.29215,[ 0.524587   -1.63946303],[ 0.04837733 -0.66895211],-0.156692218702,[-0.29692304 -0.07681341],"[[ 0.44387009 -2.83251524  0.04151093  0.12122668]
 [-4.13360683 -1.33113563  0.          0.        ]]","[ 0.87162609 -0.48781083  0.98608812 -0.18036836  0.35201871  1.04617224
 -0.68120777  0.1729893  -0.42113362 -1.11930296  0.        ]"
40,-1.34249,[-1.20729922 -1.02833995],[-0.15560094 -0.47588566],-0.153073811446,[-0.29692304 -0.07681341],"[[ 0.38285606 -2.89860043  0.04151093  0.12122668]
 [-1.97499409 -5.26427778  0.          0.        ]]","[ 0.90767461 -0.5142066   0.89806816  0.03457028  0.3520185   1.04617104
 -0.45725306 -0.3133838  -0.4714358  -1.07682122  0.        ]"
41,-1.15078,[ 0.67031811 -0.56629003],[ 0.17683032 -0.46560842],-0.142508945175,[-0.29692304 -0.07681341],"[[ 0.30402223 -3.02585749  0.04151093  0.12122668]
 [-5.89524621 -5.44995242  0.          0.        ]]","[ 0.94671473 -0.54746243  0.78114624  0.45764247  0.35201828  1.04616985
 -0.86397555 -0.33634418 -0.54476187 -0.96335046  0.        ]"
42,-1.1722,[ 0.59234409  0.33219186],[ 0.24396193 -0.54914147],-0.140647819333,[-0.29692304 -0.07681341],"[[ 0.21391976 -3.05954546  0.04151093  0.12122668]
 [-3.12430135  0.42398118  0.          0.        ]]","[ 0.98064644 -0.55233715  0.64396704  0.57098046  0.35201807  1.04616866
 -0.57649158  0.3900283  -0.55891324 -0.94179597  0.        ]"
43,-1.27052,[-0.09132819 -1.38701431],[ 0.16577676 -0.57014358],-0.142804282426,[-0.29692304 -0.07681341],"[[ 0.17558579 -3.03650759  0.04151093  0.12122668]
 [-0.71712171  1.80252367  0.          0.        ]]","[ 0.99155815 -0.54918177  0.58471578  0.49343065  0.35201785  1.04616747
 -0.32674812  0.56049903 -0.55619452 -0.96163755  0.        ]"
44,-1.21795,[ 0.51565343 -1.25278412],[ 0.19086397 -0.58638608],-0.144746105133,[-0.29692304 -0.07681341],"[[ 0.15775716 -3.01467587  0.04151093  0.12122668]
 [-1.06457294  0.59840678  0.          0.        ]]","[ 0.99590822 -0.54547758  0.5570155   0.42011401  0.35201764  1.04616627
 -0.36279574  0.41159712 -0.55283904 -0.9797713   0.        ]"
45,-1.19749,[ 0.79512392 -0.92260319],[ 0.03777167 -0.54092383],-0.145368609432,[-0.29692304 -0.07681341],"[[ 0.15716121 -3.00745875  0.04151093  0.12122668]
 [ 0.99810636  0.19654385  0.          0.        ]]","[ 0.99604462 -0.54410029  0.55608777  0.39592001  0.35201742  1.04616508
 -0.14879387  0.36190232 -0.55120263 -0.98577293  0.        ]"
46,-1.28971,[-0.24774763 -1.41681596],[-0.23838142 -0.44302309],-0.145599925064,[-0.29692304 -0.07681341],"[[ 0.20851119 -3.00501874  0.04151093  0.12122668]
 [ 4.12646776  0.06936238  0.          0.        ]]","[ 0.98231024 -0.54361727  0.63563345  0.38774542  0.35201721  1.04616389
  0.17577189  0.34617478 -0.54405021 -0.99036913  0.        ]"
47,-1.23892,[-0.07244162  0.4152125 ],[-0.25882369 -0.43317541],-0.145623673498,[-0.29692304 -0.07681341],"[[ 0.28037917 -3.00424004  0.04151093  0.12122668]
 [ 3.06387134  0.01878432  0.          0.        ]]","[ 0.95672732 -0.54346104  0.74547318  0.38513703  0.35201699  1.0461627
  0.06552797  0.33992006 -0.53439852 -0.99398282  0.        ]"
48,-1.25248,[ 0.12284377 -0.09872744],[-0.25705266 -0.46775547],-0.14683197668,[-0.29692304 -0.07681341],"[[ 0.338171   -2.98737269  0.04151093  0.12122668]
 [ 2.71646779  1.66247271  0.          0.        ]]","[ 0.93085325 -0.53986896  0.83219306  0.32871319  0.35201678  1.0461615
  0.02948498  0.54317932 -0.51994603 -1.00926737  0.        ]"
49,-1.30109,[-0.70944586  0.50725005],[-0.34295484 -0.4502674 ],-0.148711119674,[-0.29692304 -0.07681341],"[[ 0.39684048 -2.95837545  0.04151093  0.12122668]
 [ 3.14903887  1.2386639   0.          0.        ]]","[ 0.89984698 -0.53273145  0.91844307  0.23206752  0.35201656  1.04616031
  0.07436404  0.49077048 -0.49791831 -1.03228301  0.        ]"
