timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
13,-2.02859,[-1.11263351  1.0968186 ],[ 0.11132289  0.55321735],-0.173048660288,[-0.28792521 -0.06985752],"[[ 0.2876075  -3.13027792  0.16260138  0.01630976]
 [ 0.53783353  4.01697706  0.          0.        ]]","[ 0.95564662 -0.55706485  0.75536636  0.80731511  1.40166165  0.14092973
 -0.19792378  0.83490719 -1.517605   -0.02969278  0.        ]"
14,-1.95144,[ 0.08379906  0.78934924],[ 0.51541674  0.39186746],-0.170817076118,[-0.28792521 -0.06985752],"[[ 0.25853409 -3.01101027  0.16260138  0.01630976]
 [-3.43194502  7.89685991  0.          0.        ]]","[ 0.96717672 -0.54468734  0.71129925  0.40525665  1.40165935  0.14092965
 -0.61043561  1.31504412 -1.48512639 -0.12973631  0.        ]"
15,-1.83677,[ 0.60929652  1.30120383],[ 0.71865129  0.11131626],-0.168258718169,[-0.28792521 -0.06985752],"[[  0.1939068   -2.82328231   0.16260138   0.01630976]
 [ -3.03213392  10.8660413    0.           0.        ]]","[ 0.98849081 -0.48357502  0.61217968 -0.21272661  1.40165706  0.14092957
 -0.56888954  1.68247922 -1.42778058 -0.28086323  0.        ]"
16,-1.6982,[ 1.42820964  0.87121804],[ 0.83050239 -0.33059514],-0.163450371616,[-0.28792521 -0.06985752],"[[  0.15806922  -2.56839128   0.16260138   0.01630976]
 [ -0.55996267  14.61056965   0.           0.        ]]","[ 0.99771716 -0.32303896  0.55664248 -0.98832965  1.40165477  0.1409295
 -0.311998    2.14586061 -1.3135098  -0.46958701  0.        ]"
17,-1.70667,[ 0.45924464 -0.0517178 ],[ 0.78493094 -1.02333307],-0.149770630401,[-0.28792521 -0.06985752],"[[  1.86694754e-01  -2.24447057e+00   1.62601382e-01   1.63097649e-02]
 [  3.40903299e+00   1.77709437e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99049495 -0.00619384  0.6010315  -1.79723101  1.40165247  0.14092942
  0.10043338  2.53694793 -1.07995409 -0.64079368  0.        ]"
18,-1.71852,[ 1.58004122 -0.77183136],[ 0.55400336 -1.56339002],-0.122589046962,[-0.28792521 -0.06985752],"[[  2.72421934e-01  -1.89463675e+00   1.62601382e-01   1.63097649e-02]
 [  5.15774700e+00   1.72142867e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96181357  0.44152255  0.73239198 -2.36020421  1.40165018  0.14092934
  0.28214796  2.46805192 -0.73734363 -0.67593903  0.        ]"
19,-1.75167,[ 0.12054522 -1.19733044],[-0.02342954 -1.68282342],-0.0823186027008,[-0.28792521 -0.06985752],"[[  0.41424877  -1.58443668   0.16260138   0.01630976]
 [  9.01205484  13.81704163   0.           0.        ]]","[ 0.89165523  0.88765322  0.94243207 -2.53565128  1.40164789  0.14092926
  0.68266167  2.04763786 -0.39545474 -0.49677468  0.        ]"
20,-1.61456,[-0.92238383 -2.74760665],[-0.59008789 -1.55637479],-0.0352824241971,[-0.28792521 -0.06985752],"[[ 0.59747859 -1.35056526  0.16260138  0.01630976]
 [ 9.31009101  9.58420791  0.          0.        ]]","[ 0.76125806  1.22762269  1.19437321 -2.45428188  1.40164559  0.14092918
  0.71363104  1.52382392 -0.17297056 -0.15270062  0.        ]"
21,-1.49428,[-0.70661767 -2.76583077],[-0.88146758 -1.40495908],-0.0101838394186,[-0.28792521 -0.06985752],"[[ 0.74521198 -1.20050111  0.16260138  0.01630976]
 [ 5.47620693  5.43600742  0.          0.        ]]","[ 0.62622793  1.43772355  1.37628397 -2.30674944  1.4016433   0.1409291
  0.31523866  1.01048535 -0.09988863  0.16150691  0.        ]"
22,-1.48377,[-1.70240895 -1.64410468],[-0.96111059 -1.27438104],-0.0259802957954,[-0.28792521 -0.06985752],"[[ 0.82560384 -1.1325803   0.16260138  0.01630976]
 [ 2.57272237  1.36961375  0.          0.        ]]","[ 0.54264574  1.52917364  1.46573586 -2.21642005  1.40164101  0.14092902
  0.01352735  0.5072711  -0.09692583  0.33171843  0.        ]"
23,-1.47362,[-0.23325124  0.19993397],[-0.64030635 -1.24517155],-0.0262317092965,[-0.28792521 -0.06985752],"[[ 0.83685767 -1.1451772   0.16260138  0.01630976]
 [-1.43400684 -2.6160281   0.          0.        ]]","[ 0.53041808  1.51241373  1.47767212 -2.23424405  1.40163871  0.14092894
 -0.40282596  0.01404999 -0.10376894  0.33677575  0.        ]"
24,-1.50412,[-0.68401272  0.11778114],[-0.4816319 -1.2975843],-0.016210735587,[-0.28792521 -0.06985752],"[[ 0.79919919 -1.18903273  0.16260138  0.01630976]
 [-2.32885976 -1.77233659  0.          0.        ]]","[ 0.57083506  1.45334057  1.43714649 -2.29248526  1.40163642  0.14092886
 -0.49581303  0.11845636 -0.10625181  0.24679468  0.        ]"
25,-1.55107,[ 0.03876646 -0.85930489],[-0.07630911 -1.42487073],-0.00928658064969,[-0.28792521 -0.06985752],"[[ 0.72592619 -1.21944109  0.16260138  0.01630976]
 [-4.98958543 -1.27016472  0.          0.        ]]","[ 0.64525845  1.41175711  1.35376642 -2.329329    1.40163413  0.14092878
 -0.77229812  0.18059984 -0.1047877   0.11919903  0.        ]"
26,-1.55045,[ 0.37433515 -2.47240315],[-0.0214449  -1.36950755],-0.0247768363664,[-0.28792521 -0.06985752],"[[ 0.6286711  -1.27873003  0.16260138  0.01630976]
 [-4.73681038 -4.6474747   0.          0.        ]]","[ 0.73486074  1.32937697  1.23451611 -2.39270231  1.40163183  0.1409287
 -0.74603069 -0.23734106 -0.12989407 -0.06107441  0.        ]"
27,-1.52851,[-0.27931659 -1.56091712],[-0.10196237 -1.20554519],-0.0478113588263,[-0.28792521 -0.06985752],"[[ 0.54974279 -1.41048702  0.16260138  0.01630976]
 [-3.16131931 -8.51533372  0.          0.        ]]","[ 0.79934967  1.1414315   1.13125154 -2.49253754  1.40162954  0.14092862
 -0.58231512 -0.71598703 -0.21949489 -0.25246356  0.        ]"
28,-1.46983,[-0.25670393 -1.42129861],[ 0.19397637 -1.06492066],-0.0759327401172,[-0.28792521 -0.06985752],"[[  0.47605363  -1.6188275    0.16260138   0.01630976]
 [ -4.20426507 -12.3060833    0.           0.        ]]","[ 0.85251728  0.83728785  1.03020629 -2.53198487  1.40162725  0.14092854
 -0.69069097 -1.18508989 -0.39466775 -0.44121234  0.        ]"
29,-1.28679,[ 2.16515375 -0.58371757],[ 0.43400523 -0.78473747],-0.109604840885,[-0.28792521 -0.06985752],"[[  0.38260147  -1.90223032   0.16260138   0.01630976]
 [ -5.13800389 -16.02181962   0.           0.        ]]","[ 0.90970683  0.43097524  0.89650355 -2.35184549  1.40162495  0.14092846
 -0.7877186  -1.64490797 -0.67690893 -0.59066678  0.        ]"
30,-1.36462,[ 0.85250572  0.85595997],[ 0.07434794 -0.19432777],-0.137475239334,[-0.28792521 -0.06985752],"[[  3.20562504e-01  -2.24267661e+00   1.62601382e-01   1.63097649e-02]
 [ -1.07926576e+00  -1.80161350e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94112291 -0.0041537   0.80483725 -1.80092021  1.40162266  0.14092838
 -0.36595944 -1.89169899 -0.99978584 -0.58453543  0.        ]"
31,-1.71672,[-0.43641514  0.24160718],[-0.20856526  0.24868131],-0.152859617456,[-0.28792521 -0.06985752],"[[  0.33304354  -2.56541577   0.16260138   0.01630976]
 [  2.31629037 -14.27023708   0.           0.        ]]","[ 0.93522938 -0.32068407  0.82344263 -0.99670551  1.40162037  0.14092831
 -0.0131141  -1.42814375 -1.23504732 -0.44000126  0.        ]"
32,-1.88456,[-0.5154062  -0.46999141],[-0.24574593  0.42261654],-0.163111920707,[-0.28792521 -0.06985752],"[[  0.36157094  -2.83838765   0.16260138   0.01630976]
 [  0.54237226 -13.03108977   0.           0.        ]]","[ 0.9209486  -0.4903543   0.86566348 -0.16405076  1.40161807  0.14092823
 -0.19744876 -1.27479818 -1.39095357 -0.26320024  0.        ]"
33,-1.9839,[-0.11554577  1.73036415],[ 0.04166482  0.51418328],-0.170126780155,[-0.28792521 -0.06985752],"[[ 0.35183591 -3.0749127   0.16260138  0.01630976]
 [-1.50877223 -5.23295131  0.          0.        ]]","[ 0.9259471  -0.55391593  0.85130365  0.6202777   1.40161578  0.14092815
 -0.41059106 -0.30978347 -1.48247157 -0.11392314  0.        ]"
34,-1.97274,[ 0.38484958  2.49815357],[ 0.21563306  0.51341045],-0.172069422707,[-0.28792521 -0.06985752],"[[ 0.31737403 -3.09173625  0.16260138  0.01630976]
 [-1.93607183  1.75370877  0.          0.        ]]","[ 0.94258959 -0.5553506   0.80006837  0.67706807  1.40161349  0.14092807
 -0.45499318  0.55481118 -1.50561367 -0.06391141  0.        ]"
35,-1.914,[ 0.22310711 -1.80103635],[ 0.21418068  0.47280395],-0.170437163163,[-0.28792521 -0.06985752],"[[ 0.29432705 -3.01728188  0.16260138  0.01630976]
 [-0.37383765  5.67864654  0.          0.        ]]","[ 0.95279446 -0.54586706  0.7654744   0.42631533  1.40161119  0.14092799
 -0.2926549   1.04051889 -1.48277867 -0.12599208  0.        ]"
36,-1.88123,[ 0.32023618 -1.0042582 ],[ 0.095293    0.46940684],-0.168478549569,[-0.28792521 -0.06985752],"[[ 0.29578556 -2.9445644   0.16260138  0.01630976]
 [ 0.5167245   1.60667151  0.          0.        ]]","[ 0.95216969 -0.52883011  0.76767032  0.18364438  1.4016089   0.14092791
 -0.20011281  0.53661384 -1.45505863 -0.18478508  0.        ]"
37,-1.93448,[-0.5318845   0.90293394],[-0.09286833  0.50579929],-0.168212012278,[-0.28792521 -0.06985752],"[[ 0.31873703 -2.95247743  0.16260138  0.01630976]
 [ 1.77423332 -2.38467164  0.          0.        ]]","[ 0.94195973 -0.53105373  0.80210416  0.20990462  1.40160661  0.14092783
 -0.06943978  0.04268711 -1.45428007 -0.17876388  0.        ]"
38,-1.91185,[ 0.09830711  0.10701141],[ 0.1031374   0.47583902],-0.168268948307,[-0.28792521 -0.06985752],"[[ 0.33274186 -2.96382645  0.16260138  0.01630976]
 [-0.36661636  1.23769641  0.          0.        ]]","[ 0.93536754 -0.53408578  0.82298866  0.24763672  1.40160431  0.14092775
 -0.29190435  0.49095324 -1.45667617 -0.16997359  0.        ]"
39,-1.89058,[ 0.06892997 -1.15218366],[ 0.09567134  0.46300173],-0.167436431169,[-0.28792521 -0.06985752],"[[ 0.32938773 -2.93506688  0.16260138  0.01630976]
 [ 0.02988132  1.63693007  0.          0.        ]]","[ 0.93697003 -0.5260409   0.81799495  0.15218012  1.40160202  0.14092767
 -0.25070243  0.54035787 -1.44491467 -0.19237571  0.        ]"
40,-1.88329,[ 0.350051   -0.69296793],[-0.00505809  0.48202413],-0.167593268813,[-0.28792521 -0.06985752],"[[ 0.332716   -2.94238116  0.16260138  0.01630976]
 [ 0.30203853 -2.35505399  0.          0.        ]]","[ 0.93537803 -0.52819916  0.82294866  0.17640576  1.40159973  0.14092759
 -0.22242127  0.04635115 -1.44749133 -0.18672876  0.        ]"
41,-1.97598,[-0.75006091  1.24128391],[-0.15094343  0.53938383],-0.169555043194,[-0.28792521 -0.06985752],"[[ 0.35260127 -3.01654396  0.16260138  0.01630976]
 [ 1.68194056 -3.92991015  0.          0.        ]]","[ 0.92555095 -0.54573041  0.85242862  0.42383926  1.40159743  0.14092751
 -0.07902955 -0.14853679 -1.47525478 -0.12867241  0.        ]"
42,-1.99661,[-0.66414905  2.20303958],[ 0.13416773  0.5031091 ],-0.170133044662,[-0.28792521 -0.06985752],"[[ 0.35611249 -3.03690083  0.16260138  0.01630976]
 [-1.32084539  1.14825553  0.          0.        ]]","[ 0.92375817 -0.5491477   0.85761132  0.49222026  1.40159514  0.14092743
 -0.39106213  0.47988487 -1.48275561 -0.11244035  0.        ]"
43,-1.95459,[-0.40747094 -1.10572524],[ 0.46693215  0.39886314],-0.169152409801,[-0.28792521 -0.06985752],"[[ 0.30357646 -2.9744371   0.16260138  0.01630976]
 [-3.92408093  5.08500078  0.          0.        ]]","[ 0.94878029 -0.53675104  0.7793818   0.28298285  1.40159285  0.14092735
 -0.66157551  0.96705548 -1.46563658 -0.16106616  0.        ]"
44,-1.85757,[ 1.34470787 -0.67352133],[ 0.62559557  0.32530802],-0.169728243962,[-0.28792521 -0.06985752],"[[ 0.20968606 -2.91347547  0.16260138  0.01630976]
 [-5.45983707  1.024698    0.          0.        ]]","[ 0.98381585 -0.51921985  0.63648317  0.08088675  1.40159056  0.14092727
 -0.82116212  0.46459328 -1.45942988 -0.20872114  0.        ]"
45,-1.92462,[ 0.19735894  2.66955834],[ 0.33694172  0.39891279],-0.171475214649,[-0.28792521 -0.06985752],"[[ 0.14129726 -2.9199408   0.16260138  0.01630976]
 [-1.39259954 -1.66228079  0.          0.        ]]","[ 1.0013719  -0.52133132  0.53050758  0.10219852  1.40158826  0.1409272
 -0.39851674  0.13207982 -1.47516788 -0.20177675  0.        ]"
46,-1.91714,[-0.22786407  0.222961  ],[ 0.38450259  0.38315398],-0.171856847167,[-0.28792521 -0.06985752],"[[ 0.12156347 -2.91312804  0.16260138  0.01630976]
 [-0.5834752   2.33024984  0.          0.        ]]","[ 1.00517423 -0.51910395  0.49971312  0.0797423   1.40158597  0.14092712
 -0.31443672  0.62615492 -1.47702485 -0.20686003  0.        ]"
47,-1.841,[ 1.05058174  0.11837499],[ 0.50893819  0.30220145],-0.171775508571,[-0.28792521 -0.06985752],"[[ 0.10095838 -2.85812851  0.16260138  0.01630976]
 [-1.47406525  3.16691631  0.          0.        ]]","[ 1.00853777 -0.4987093   0.46747989 -0.1001555   1.40158368  0.14092704
 -0.4069818   0.72969179 -1.46462381 -0.25249697  0.        ]"
48,-1.7978,[ 0.8964472  -0.89700678],[ 0.25420687  0.30639988],-0.170532253952,[-0.28792521 -0.06985752],"[[ 0.11149407 -2.79071504  0.16260138  0.01630976]
 [ 2.51432859  3.57307444  0.          0.        ]]","[ 1.00689378 -0.46791758  0.48397001 -0.31670156  1.40158138  0.14092696
  0.00747091  0.77995319 -1.43799619 -0.30784819  0.        ]"
49,-1.822,[-0.3120927  -0.10906941],[-0.16458717  0.38944471],-0.16653658162,[-0.28792521 -0.06985752],"[[ 0.1968901  -2.75559813  0.16260138  0.01630976]
 [ 6.01362029 -0.04930436  0.          0.        ]]","[ 0.98760972 -0.44939204  0.6167546  -0.42747393  1.40157909  0.14092688
  0.3710987   0.33168333 -1.39658358 -0.33275818  0.        ]"
