timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-4.01508,[ 0.78868546 -3.44066671],[ 1.63541663 -4.05184078],-0.179249187614,[-0.45121253 -0.12847425],"[[-2.61590984 -3.26032571 -0.13549947 -0.1051911 ]
 [-7.96336623  1.45388995  0.          0.        ]]","[-1.84857303 -0.58464181 -0.63466676  1.36816491 -1.17605337 -0.90804068
 -0.75910422  0.51331878  1.03016674  1.02365375  0.        ]"
11,-3.89623,[ 0.90270521 -4.85787227],[ 1.47284234 -4.37938881],-0.180025043362,[-0.45121253 -0.12847425],"[[-2.74226292 -3.18169741 -0.13549947 -0.1051911 ]
 [-4.68294669  4.69894797  0.          0.        ]]","[-1.93323479 -0.59419033 -0.45929265  1.12102026 -1.17605275 -0.90804031
 -0.59809579  0.9141402   0.99553642  1.08815826  0.        ]"
12,-4.09214,[ 0.59704697 -3.62662663],[ 1.44584858 -4.53080845],-0.182364334052,[-0.45121253 -0.12847425],"[[-2.79913232 -3.10013567 -0.13549947 -0.1051911 ]
 [-1.01622101  3.26317588  0.          0.        ]]","[-1.96420302 -0.59410574 -0.37704681  0.86384994 -1.17605212 -0.90803994
 -0.41812688  0.73679681  0.96902161  1.15850419  0.        ]"
13,-3.65272,[ 1.79331051 -6.47520999],[ 1.44046891 -4.60033846],-0.183820352668,[-0.45121253 -0.12847425],"[[-2.79553796 -3.05072557 -0.13549947 -0.1051911 ]
 [ 1.36771637  1.76650966  0.          0.        ]]","[-1.96237796 -0.58910437 -0.38229767  0.70836966 -1.1760515  -0.90803957
 -0.3011193   0.551932    0.95023233  1.20251246  0.        ]"
14,-3.79609,[ 2.29449629 -5.21705069],[ 1.42087817 -4.59387922],-0.183916401524,[-0.45121253 -0.12847425],"[[-2.72873086 -3.02538745 -0.13549947 -0.1051911 ]
 [ 5.29989219  0.85887476  0.          0.        ]]","[-1.92519582 -0.58509471 -0.4785852   0.62888448 -1.17605087 -0.9080392
 -0.10812167  0.43982296  0.93137044  1.22662829  0.        ]"
15,-3.80907,[ 1.79089273 -5.1087349 ],[ 1.40510237 -4.50135708],-0.18249604515,[-0.45121253 -0.12847425],"[[-2.58406111 -3.01342078 -0.13549947 -0.1051911 ]
 [ 9.15424088  0.39321415  0.          0.        ]]","[-1.82389194 -0.58286133 -0.67701791  0.59142366 -1.17605025 -0.90803884
  0.08105607  0.38230555  0.90535729  1.23831255  0.        ]"
16,-3.93546,[ 1.44400422 -4.40168258],[ 1.42634404 -4.28566313],-0.179445039488,[-0.45121253 -0.12847425],"[[ -2.36306983  -3.00804036  -0.13549947  -0.1051911 ]
 [ 12.9322975    0.17323629   0.           0.        ]]","[-1.61860126 -0.58178618 -0.94571392  0.57459906 -1.17604963 -0.90803847
  0.26648926  0.35513431  0.87038052  1.23843318  0.        ]"
17,-4.22073,[ 1.49933122 -2.78649002],[ 1.47765708 -3.89232278],-0.174620877632,[-0.45121253 -0.12847425],"[[ -2.06726778  -3.00569899  -0.13549947  -0.1051911 ]
 [ 16.63556783   0.07431514   0.           0.        ]]","[-1.26452189 -0.58130449 -1.2204699   0.56728123 -1.176049   -0.9080381
  0.4482518   0.34291571  0.82851691  1.22307041  0.        ]"
18,-4.09775,[ 2.28621903 -3.97129552],[ 1.49069095 -3.2489841 ],-0.168160029988,[-0.45121253 -0.12847425],"[[ -1.69813584  -3.0047035   -0.13549947  -0.1051911 ]
 [ 20.26552956   0.03126398   0.           0.        ]]","[-0.73957719 -0.58109707 -1.39527145  0.5641705  -1.17604838 -0.90803773
  0.6264162   0.33759804  0.78692228  1.18655496  0.        ]"
19,-4.26103,[ 2.59566973 -3.09191281],[ 1.44126415 -2.38408732],-0.160991252409,[-0.45121253 -0.12847425],"[[ -1.25712565e+00  -3.00428750e+00  -1.35499471e-01  -1.05191103e-01]
 [  2.38236324e+01   1.29593102e-02   0.00000000e+00   0.00000000e+00]]","[-0.08507201 -0.58100985 -1.33211289  0.56287062 -1.17604775 -0.90803736
  0.80105356  0.33533701  0.75874439  1.12629925  0.        ]"
20,-4.44392,[ 0.55759765 -1.53860332],[ 1.26960683 -1.52182794],-0.155326169432,[-0.45121253 -0.12847425],"[[ -7.45660115e-01  -3.00411596e+00  -1.35499471e-01  -1.05191103e-01]
 [  2.73112981e+01   5.31086047e-03   0.00000000e+00   0.00000000e+00]]","[ 0.5552174  -0.5809737  -0.90881915  0.5623345  -1.17604713 -0.90803699
  0.97223363  0.3343922   0.76107608  1.0490478   0.        ]"
21,-4.44129,[ 2.1604964  -1.61835444],[ 0.88907731 -1.32014275],-0.154352313535,[-0.45121253 -0.12847425],"[[ -1.82708363e-01  -3.00404596e+00  -1.35499471e-01  -1.05191103e-01]
 [  2.89783218e+01   2.15574258e-03   0.00000000e+00   0.00000000e+00]]","[ 0.92896534 -0.58095884 -0.1378703   0.56211564 -1.17604651 -0.90803662
  1.05405346  0.33400241  0.80548417  0.97759859  0.        ]"
22,-4.29059,[ 0.78376244 -0.95407854],[ 0.72622764 -1.59016323],-0.15988419421,[-0.45121253 -0.12847425],"[[  4.30827113e-01  -3.00401760e+00  -1.35499471e-01  -1.05191103e-01]
 [  3.23639434e+01   8.71583334e-04   0.00000000e+00   0.00000000e+00]]","[ 0.81666011 -0.58095271  0.7922343   0.56202689 -1.17604588 -0.90803625
  1.22022478  0.33384371  0.88747575  0.94064329  0.        ]"
23,-4.16157,[ 1.22306411 -1.88453053],[ 1.11266506 -2.2756083 ],-0.17080271669,[-0.45121253 -0.12847425],"[[  1.10281256e+00  -3.00395745e+00  -1.35499471e-01  -1.05191103e-01]
 [  3.48263947e+01   3.71641976e-03   0.00000000e+00   0.00000000e+00]]","[ 0.12911745 -0.5809399   1.52918491  0.56183882 -1.17604526 -0.90803588
  1.34108519  0.33419501  0.98263067  0.96366322  0.        ]"
24,-3.87206,[ 0.86014676 -3.62243521],[ 1.53980875 -3.06861162],-0.182515415393,[-0.45121253 -0.12847425],"[[  1.83214792e+00  -3.00394107e+00  -1.35499471e-01  -1.05191103e-01]
 [  3.80962452e+01  -7.43383933e-04   0.00000000e+00   0.00000000e+00]]","[-0.9370217  -0.58093629  1.64334768  0.56178747 -1.17604463 -0.90803552
  1.5015738   0.33364407  1.04569737  1.05112384  0.        ]"
25,-3.69769,[ 1.60364361 -3.76812728],[ 1.76483703 -4.14194489],-0.188919422354,[-0.45121253 -0.12847425],"[[  2.62067518e+00  -3.00396169e+00  -1.35499471e-01  -1.05191103e-01]
 [  4.07476450e+01  -1.04852867e-03   0.00000000e+00   0.00000000e+00]]","[-1.85213963 -0.58094045  0.91647069  0.56185171 -1.17604401 -0.90803515
  1.63170756  0.33360629  1.03206689  1.16762904  0.        ]"
26,-3.6822,[ 1.05732526 -3.76194866],[ 1.62732399 -4.47536945],-0.185300754216,[-0.45121253 -0.12847425],"[[  3.46725945e+00  -3.00397903e+00  -1.35499471e-01  -1.05191103e-01]
 [  4.39002760e+01  -6.68058486e-04   0.00000000e+00   0.00000000e+00]]","[-1.97246704 -0.58094392 -0.35242394  0.56190573 -1.17604339 -0.90803478
  1.78644217  0.33365321  0.93394405  1.24189131  0.        ]"
27,-3.96825,[ 1.28933764 -3.46889778],[ 1.41459286 -3.56519389],-0.171757308408,[-0.45121253 -0.12847425],"[[  4.37627015e+00  -3.00398894e+00  -1.35499471e-01  -1.05191103e-01]
 [  4.69904961e+01  -3.46680435e-04   0.00000000e+00   0.00000000e+00]]","[-1.0443711  -0.58094583 -1.32099304  0.56193654 -1.17604276 -0.90803441
  1.9381131   0.33369282  0.80770712  1.20944701  0.        ]"
28,-4.30329,[ 1.04325611 -2.13634427],[ 1.19292104 -2.23309875],-0.156967218817,[-0.45121253 -0.12847425],"[[  5.34647146e+00  -3.00399383e+00  -1.35499471e-01  -1.05191103e-01]
 [  5.00195408e+01  -1.61395710e-04   0.00000000e+00   0.00000000e+00]]","[ 0.34152996 -0.58094668 -1.10616277  0.56195164 -1.17604214 -0.90803404
  2.08678091  0.33371562  0.7555683   1.07753929  0.        ]"
29,-4.08917,[ 0.62819017 -4.04245899],[ 0.71450204 -1.84810972],-0.156079567944,[-0.45121253 -0.12847425],"[[  6.37665203e+00  -3.00399601e+00  -1.35499471e-01  -1.05191103e-01]
 [  5.29886211e+01  -6.83329872e-05   0.00000000e+00   0.00000000e+00]]","[ 0.94741961 -0.58094697  0.28895071  0.5619583  -1.17604151 -0.90803367
  2.23250499  0.33372703  0.83958666  0.95448677  0.        ]"
30,-3.94569,[ 1.484405   -2.95507839],[ 0.99690533 -2.49645114],-0.171937133572,[-0.45121253 -0.12847425],"[[  7.45085438e+00  -3.00399692e+00  -1.35499471e-01  -1.05191103e-01]
 [  5.44268214e+01  -2.72216682e-05   0.00000000e+00   0.00000000e+00]]","[ 0.04077323 -0.58094698  1.57164317  0.56196095 -1.17604089 -0.9080333
  2.30309078  0.33373203  0.99052952  0.96925792  0.        ]"
31,-3.41664,[ 1.91740302 -4.97682632],[ 1.49131906 -3.77697849],-0.187265390289,[-0.45121253 -0.12847425],"[[  8.56830516e+00  -3.00399722e+00  -1.35499471e-01  -1.05191103e-01]
 [  5.73086533e+01  -6.46271816e-06   0.00000000e+00   0.00000000e+00]]","[-1.53317599 -0.58094687  1.31665487  0.56196175 -1.17604026 -0.90803293
  2.44453148  0.33373451  1.04884334  1.11961103  0.        ]"
32,-3.16874,[ 1.68944397 -6.47226639],[ 1.37728512 -4.4929142 ],-0.18537967892,[-0.45121253 -0.12847425],"[[  9.74282018e+00  -3.00399725e+00  -1.35499471e-01  -1.05191103e-01]
 [  6.01334351e+01   2.81344833e-06   0.00000000e+00   0.00000000e+00]]","[-1.97608888 -0.58094671 -0.34119875  0.56196166 -1.17603964 -0.90803256
  2.58317131  0.33373557  0.93505321  1.24162505  0.        ]"
33,-3.9634,[ 1.91891314 -3.34625091],[ 1.13033247 -3.2768662 ],-0.166298197514,[-0.45121253 -0.12847425],"[[  1.09732698e+01  -3.00399715e+00  -1.35499471e-01  -1.05191103e-01]
 [  6.29022962e+01   6.94394097e-06   0.00000000e+00   0.00000000e+00]]","[-0.58225004 -0.58094651 -1.40745047  0.56196117 -1.17603902 -0.90803219
  2.71906564  0.333736    0.77734786  1.17340415  0.        ]"
34,-4.20647,[ 0.28108715 -2.61804769],[ 0.69407392 -2.09183335],-0.154033783426,[-0.45121253 -0.12847425],"[[  1.22585466e+01  -3.00399699e+00  -1.35499471e-01  -1.05191103e-01]
 [  6.56163438e+01   8.83081238e-06   0.00000000e+00   0.00000000e+00]]","[ 0.88334466 -0.5809463  -0.32611009  0.56196051 -1.17603839 -0.90803183
  2.85226873  0.33373615  0.79232164  0.99099213  0.        ]"
35,-3.99736,[ 0.5438445  -2.02257826],[ 0.73634309 -2.46370864],-0.169044663712,[-0.45121253 -0.12847425],"[[  1.35690066e+01  -3.00399686e+00  -1.35499471e-01  -1.05191103e-01]
 [  6.54302787e+01   4.45338665e-06   0.00000000e+00   0.00000000e+00]]","[ 0.25984866 -0.5809461   1.45222614  0.56195994 -1.17603777 -0.90803146
  2.84313068  0.33373553  0.96969589  0.95611249  0.        ]"
36,-3.42133,[ 1.48050737 -4.43695193],[ 1.38357198 -3.8859489 ],-0.18751533538,[-0.45121253 -0.12847425],"[[  1.48862203e+01  -3.00399677e+00  -1.35499471e-01  -1.05191103e-01]
 [  6.62882294e+01   3.72119817e-06   0.00000000e+00   0.00000000e+00]]","[-1.57200297 -0.58094591  1.28064493  0.56195952 -1.17603714 -0.90803109
  2.88523387  0.33373536  1.04784059  1.12481257  0.        ]"
37,-3.38217,[ 0.85645289 -4.7987709 ],[ 1.20394289 -4.39968777],-0.182894265526,[-0.45121253 -0.12847425],"[[  1.62385433e+01  -3.00399667e+00  -1.35499471e-01  -1.05191103e-01]
 [  6.89352475e+01   6.86319915e-06   0.00000000e+00   0.00000000e+00]]","[-1.84484601 -0.58094572 -0.64122987  0.56195902 -1.17603652 -0.90803072
  3.01514547  0.33373566  0.90381413  1.24523132  0.        ]"
38,-4.09998,[ 1.03842086 -2.66376482],[ 0.9557417  -2.86165643],-0.160319951481,[-0.45121253 -0.12847425],"[[  1.76375785e+01  -3.00399652e+00  -1.35499471e-01  -1.05191103e-01]
 [  7.09615195e+01   7.74836501e-06   0.00000000e+00   0.00000000e+00]]","[-0.02102798 -0.58094552 -1.30899667  0.5619584  -1.1760359  -0.90803035
  3.11458939  0.33373569  0.75717043  1.11941056  0.        ]"
39,-4.0645,[ 0.1118366  -3.50912746],[ 0.43349451 -2.20753002],-0.157450064079,[-0.45121253 -0.12847425],"[[  1.90824390e+01  -3.00399635e+00  -1.35499471e-01  -1.05191103e-01]
 [  7.35160231e+01   9.26998386e-06   0.00000000e+00   0.00000000e+00]]","[ 0.91341456 -0.58094531  0.5022689   0.5619577  -1.17603527 -0.90802998
  3.23995829  0.33373579  0.85880638  0.94673373  0.        ]"
40,-3.74734,[ 0.42792265 -2.76477346],[ 1.12787759 -3.19234133],-0.18056487811,[-0.45121253 -0.12847425],"[[  2.05426001e+01  -3.00399623e+00  -1.35499471e-01  -1.05191103e-01]
 [  7.25034604e+01   3.22778485e-06   0.00000000e+00   0.00000000e+00]]","[-0.73198092 -0.58094511  1.68446478  0.56195715 -1.17603465 -0.90802961
  3.19025303  0.33373496  1.03869569  1.03111288  0.        ]"
41,-3.0625,[ 1.42949092 -6.31678791],[ 1.20108223 -4.51819181],-0.187953591045,[-0.45121253 -0.12847425],"[[  2.19952676e+01  -3.00399618e+00  -1.35499471e-01  -1.05191103e-01]
 [  7.27624191e+01   1.84985515e-06   0.00000000e+00   0.00000000e+00]]","[-2.05143436 -0.58094492  0.13771249  0.56195683 -1.17603402 -0.90802924
  3.20295486  0.33373471  0.97815513  1.22414025  0.        ]"
42,-3.75148,[-0.07453456 -4.5150841 ],[ 0.96908945 -3.48788857],-0.167391227986,[-0.45121253 -0.12847425],"[[  2.34757884e+01  -3.00399610e+00  -1.35499471e-01  -1.05191103e-01]
 [  7.52812713e+01   5.84620492e-06   0.00000000e+00   0.00000000e+00]]","[-0.67804134 -0.58094473 -1.40208004  0.56195643 -1.1760334  -0.90802887
  3.32657255  0.33373512  0.78260742  1.18150027  0.        ]"
43,-4.21394,[ 0.51060706 -2.23281754],[ 0.53311819 -2.18882513],-0.154400806865,[-0.45121253 -0.12847425],"[[  2.49635003e+01  -3.00399604e+00  -1.35499471e-01  -1.05191103e-01]
 [  7.34958656e+01  -1.20919357e-08   0.00000000e+00   0.00000000e+00]]","[ 0.93251151 -0.58094455 -0.11729458  0.56195608 -1.17603278 -0.90802851
  3.23893578  0.33373432  0.80698632  0.97619485  0.        ]"
44,-3.86147,[ 2.26874704 -2.47573074],[ 0.8482576  -2.80312061],-0.174344563836,[-0.45121253 -0.12847425],"[[  2.64391033e+01  -3.00399604e+00  -1.35499471e-01  -1.05191103e-01]
 [  7.40625497e+01   6.92044436e-07   0.00000000e+00   0.00000000e+00]]","[-0.15597902 -0.58094438  1.64210182  0.5619559  -1.17603215 -0.90802814
  3.26674034  0.33373432  1.00621598  0.98290372  0.        ]"
45,-3.46407,[ 1.14478749 -3.1008006 ],[ 1.22803128 -4.36903763],-0.189069305346,[-0.45121253 -0.12847425],"[[  2.79453685e+01  -3.00399597e+00  -1.35499471e-01  -1.05191103e-01]
 [  7.65556639e+01   5.37082322e-06   0.00000000e+00   0.00000000e+00]]","[-1.97086585 -0.58094419  0.64548114  0.56195554 -1.17603153 -0.90802777
  3.38909351  0.33373482  1.01578062  1.19158087  0.        ]"
46,-3.6505,[ 2.00423864 -4.06240645],[ 0.94315684 -3.84043002],-0.171897940914,[-0.45121253 -0.12847425],"[[  2.95010008e+01  -3.00399583e+00  -1.35499471e-01  -1.05191103e-01]
 [  7.89994233e+01   8.35366565e-06   0.00000000e+00   0.00000000e+00]]","[-1.05571295 -0.58094399 -1.31684553  0.56195494 -1.1760309  -0.9080274
  3.50902309  0.3337351   0.80861785  1.21021844  0.        ]"
47,-4.21939,[ 0.17841164 -1.98953705],[ 0.47447091 -2.30308819],-0.154029745194,[-0.45121253 -0.12847425],"[[  3.11050229e+01  -3.00399565e+00  -1.35499471e-01  -1.05191103e-01]
 [  8.13948049e+01   9.96830481e-06   0.00000000e+00   0.00000000e+00]]","[ 0.88193778 -0.58094378 -0.33066332  0.5619542  -1.17603028 -0.90802703
  3.62657695  0.33373522  0.79201395  0.99133572  0.        ]"
48,-3.79008,[ 1.71116728 -2.67425249],[ 0.76537567 -2.86857009],-0.174371322951,[-0.45121253 -0.12847425],"[[  3.27238394e+01  -3.00399551e+00  -1.35499471e-01  -1.05191103e-01]
 [  8.04898602e+01   3.94390377e-06   0.00000000e+00   0.00000000e+00]]","[-0.15822785 -0.58094357  1.64272843  0.5619536  -1.17602966 -0.90802666
  3.58215137  0.33373439  1.00638043  0.98306728  0.        ]"
49,-3.26559,[ 0.69914909 -4.26156139],[ 1.14476275 -4.48817396],-0.18884382711,[-0.45121253 -0.12847425],"[[  3.43573743e+01  -3.00399541e+00  -1.35499471e-01  -1.05191103e-01]
 [  8.28557365e+01   6.65951113e-06   0.00000000e+00   0.00000000e+00]]","[-2.02144624 -0.58094338  0.45264796  0.56195311 -1.17602903 -0.90802629
  3.69825584  0.33373465  1.00249645  1.20568967  0.        ]"
