timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
26,-2.71124,[-1.44533087 -0.77789186],[ 0.26703781 -0.65470946],-0.130850515953,[-0.41820574 -0.08868328],"[[-0.09318371 -2.99158608  0.05000183  0.10059858]
 [-0.72225186  1.46900815  0.          0.        ]]","[ 0.94793265 -0.56843862  0.02685129  0.49832462  0.42752145  0.87370144
 -0.3867293   0.51332096 -0.73057212 -0.82800852  0.        ]"
27,-2.58607,[-0.26450937 -0.33245393],[ 0.3625769  -0.34405443],-0.130547780928,[-0.41820574 -0.08868328],"[[-0.14721143 -2.99340335  0.05000183  0.10059858]
 [-4.66737476 -1.64036933  0.          0.        ]]","[ 0.93822734 -0.56885009 -0.05684527  0.50408081  0.42752133  0.87370106
 -0.59528945  0.13156492 -0.73745121 -0.82133452  0.        ]"
28,-2.51096,[ 0.71090155 -0.49281365],[ 0.55760282 -0.57301879],-0.128200735447,[-0.41820574 -0.08868328],"[[-0.25013892 -3.01180196  0.05000183  0.10059858]
 [-5.62219094 -0.21721982  0.          0.        ]]","[ 0.90780416 -0.5727369  -0.21424359  0.56244448  0.4275212   0.87370068
 -0.64576594  0.30629306 -0.7476492  -0.79259057  0.        ]"
29,-2.50312,[ 0.73057581 -0.85457928],[ 0.5032984  -0.68045413],-0.127903672861,[-0.41820574 -0.08868328],"[[-0.33322534 -3.010787    0.05000183  0.10059858]
 [-2.69620771  0.17980744  0.          0.        ]]","[ 0.87201757 -0.57253561 -0.33839484  0.55922084  0.42752108  0.8737003
 -0.49108258  0.35503829 -0.75554159 -0.78506257  0.        ]"
30,-2.50677,[ 0.72416435 -0.70092433],[ 0.4079321  -0.69530797],-0.128112112214,[-0.41820574 -0.08868328],"[[-0.35759195 -3.00751493  0.05000183  0.10059858]
 [ 0.24972798  0.13530567  0.          0.        ]]","[ 0.85965705 -0.57187651 -0.37417422  0.54883161  0.42752095  0.87369991
 -0.33534445  0.34957445 -0.75836906 -0.78546412  0.        ]"
31,-2.48898,[ 1.53906954 -0.78501787],[ 0.27473408 -0.66090107],-0.128559454957,[-0.41820574 -0.08868328],"[[-0.3238797  -3.00527376  0.05000183  0.10059858]
 [ 3.11195867  0.08654273  0.          0.        ]]","[ 0.87653482 -0.57141567 -0.3245901   0.54171818  0.42752083  0.87369953
 -0.18403143  0.34358744 -0.75570785 -0.79146446  0.        ]"
32,-2.58934,[ 0.05114234  0.99854017],[ 0.07356445 -0.55329823],-0.129214007707,[-0.41820574 -0.08868328],"[[-0.22253382 -3.00407346  0.05000183  0.10059858]
 [ 7.00964026  0.03924151  0.          0.        ]]","[ 0.9174861  -0.57116565 -0.17236177  0.53790928  0.4275207   0.87369915
  0.02202111  0.3377799  -0.74568772 -0.80368622  0.        ]"
33,-2.66663,[-0.20577399 -0.62839103],[ 0.16268039 -1.05696344],-0.133487763435,[-0.41820574 -0.08868328],"[[-0.08170011 -2.96362625  0.05000183  0.10059858]
 [ 7.07350808  3.99230675  0.          0.        ]]","[ 0.94943233 -0.56147694  0.0447047   0.4099689   0.42752058  0.87369877
  0.0253975   0.82312058 -0.72696506 -0.85543167  0.        ]"
34,-2.61813,[ 0.91066256  0.31481968],[-0.04200296 -0.65952247],-0.137993229896,[-0.41820574 -0.08868328],"[[ 0.05018928 -2.90953776  0.05000183  0.10059858]
 [ 6.11862117  1.42509828  0.          0.        ]]","[ 0.95254276 -0.54468743  0.25035549  0.24036533  0.42752045  0.87369838
 -0.02508301  0.50792914 -0.69316984 -0.91482529  0.        ]"
35,-2.68465,[ 0.80184524 -2.19160231],[-0.18805827 -0.70736051],-0.13994340124,[-0.41820574 -0.08868328],"[[ 0.20752217 -2.86880983  0.05000183  0.10059858]
 [ 9.60304484  2.64364347  0.          0.        ]]","[ 0.92228371 -0.52917718  0.49360122  0.11405131  0.42752033  0.873698
  0.15912258  0.65753689 -0.64251141 -0.95449309  0.        ]"
36,-2.71757,[-0.55658365  1.34111157],[-0.43687481  0.14801753],-0.137678996546,[-0.41820574 -0.08868328],"[[  0.42952662  -2.85618745   0.05000183   0.10059858]
 [ 12.58747268  -1.36802132   0.           0.        ]]","[ 0.81833444 -0.52387443  0.82195676  0.0751849   0.4275202   0.87369762
  0.31689566  0.16500103 -0.5795135  -0.95663363  0.        ]"
37,-2.78536,[-0.93001603 -0.94966388],[-0.40996724 -0.27025688],-0.133812879521,[-0.41820574 -0.08868328],"[[  0.65666751  -2.84354752   0.05000183   0.10059858]
 [ 10.13477055   2.61871745   0.           0.        ]]","[ 0.64284438 -0.51833069  1.1247741   0.03640846  0.42752008  0.87369724
  0.18723235  0.65447642 -0.51455516 -0.94160697  0.        ]"
38,-2.73747,[-0.50832384  0.6650895 ],[-0.64755464  0.41073409],-0.130216114376,[-0.41820574 -0.08868328],"[[ 0.8204041  -2.82942178  0.05000183  0.10059858]
 [ 6.25184658 -1.19345056  0.          0.        ]]","[ 0.47788177 -0.51185979  1.31351231 -0.00674804  0.42751995  0.87369686
 -0.01804032  0.18643377 -0.46551256 -0.92209611  0.        ]"
39,-2.79758,[-1.27417658  1.76199668],[-0.60537231  0.0167754 ],-0.127388651722,[-0.41820574 -0.08868328],"[[ 0.92400752 -2.8266315   0.05000183  0.10059858]
 [ 4.11560796  1.46361793  0.          0.        ]]","[ 0.35907431 -0.51054716  1.41744922 -0.01524984  0.42751982  0.87369647
 -0.13097362  0.51265783 -0.44125026 -0.90254338  0.        ]"
40,-2.81187,[-0.82197302 -0.59896369],[-0.11261223 -0.88866484],-0.126846557845,[-0.41820574 -0.08868328],"[[ 0.96577919 -2.75792329  0.05000183  0.10059858]
 [ 0.075022    5.39410403  0.          0.        ]]","[ 0.30835822 -0.4746941   1.45563467 -0.22199923  0.4275197   0.87369609
 -0.34458118  0.99522677 -0.37201851 -0.91004134  0.        ]"
41,-2.75435,[ 0.64278852 -0.44968532],[ 0.13441096 -0.6299181 ],-0.128909606331,[-0.41820574 -0.08868328],"[[ 0.93461217 -2.67490908  0.05000183  0.10059858]
 [-3.18085094  2.91558537  0.          0.        ]]","[ 0.3463445  -0.4224923   1.42735    -0.46416041  0.42751957  0.87369571
 -0.51670446  0.69092387 -0.30418143 -0.93521994  0.        ]"
42,-2.79071,[-0.32677518 -0.402948  ],[ 0.03586483 -0.38159716],-0.131044903315,[-0.41820574 -0.08868328],"[[ 0.89716016 -2.63504089  0.05000183  0.10059858]
 [-0.57304638  1.07735472  0.          0.        ]]","[ 0.39084401 -0.39406325  1.39175153 -0.57703202  0.42751945  0.87369533
 -0.37884136  0.46523306 -0.27722789 -0.95527909  0.        ]"
43,-2.72825,[ 0.75803517 -0.90301229],[ 0.04511185 -0.10395692],-0.132224345022,[-0.41820574 -0.08868328],"[[ 0.87283234 -2.62971626  0.05000183  0.10059858]
 [-1.85546224 -0.5395017   0.          0.        ]]","[ 0.41905119 -0.39010484  1.36770771 -0.59192344  0.42751932  0.87369495
 -0.44663685  0.26672174 -0.27868512 -0.96538976  0.        ]"
44,-2.77475,[-0.48833954  2.67664844],[-0.36085382  0.56698048],-0.131763384914,[-0.41820574 -0.08868328],"[[ 0.86620216 -2.67627325  0.05000183  0.10059858]
 [ 1.18232259 -4.10431575  0.          0.        ]]","[ 0.42664042 -0.42342667  1.36103093 -0.46025613  0.4275192   0.87369456
 -0.28604258 -0.17095213 -0.32215555 -0.95843945  0.        ]"
45,-2.78157,[-0.62495904  0.70071869],[-0.1864989   0.02091491],-0.130896378774,[-0.41820574 -0.08868328],"[[ 0.87021622 -2.71781692  0.05000183  0.10059858]
 [-0.77439441 -0.06351967  0.          0.        ]]","[ 0.4220506  -0.45066889  1.36507791 -0.3401284   0.42751907  0.87369418
 -0.38948543  0.32516102 -0.35802844 -0.94710552  0.        ]"
46,-2.77797,[ 0.59504844  0.85591432],[ 0.1127463 -0.5884822],-0.132936380671,[-0.41820574 -0.08868328],"[[ 0.83005738 -2.69123725  0.05000183  0.10059858]
 [-3.23329167  2.71224041  0.          0.        ]]","[ 0.46725517 -0.43351261  1.32372411 -0.4172611   0.42751895  0.8736938
 -0.5194763   0.66595789 -0.34481649 -0.96634901  0.        ]"
47,-2.82201,[ 0.42296527 -2.09525377],[ 0.36921272 -1.44131553],-0.136488171357,[-0.41820574 -0.08868328],"[[ 0.78967166 -2.60352693  0.05000183  0.10059858]
 [-0.8133701   6.04766858  0.          0.        ]]","[ 0.5110708  -0.37008888  1.28026403 -0.66451238  0.42751882  0.87369342
 -0.3915456   1.07546837 -0.27854393 -1.00219538  0.        ]"
48,-2.91451,[-1.0073273  -2.69209531],[ 0.27993208 -0.85339558],-0.138115946235,[-0.41820574 -0.08868328],"[[ 0.79036602 -2.52350251  0.05000183  0.10059858]
 [ 0.8771815   1.96836632  0.          0.        ]]","[ 0.51033163 -0.3034262   1.28102588 -0.87913407  0.4275187   0.87369304
 -0.30217349  0.57462714 -0.20639614 -1.01718635  0.        ]"
49,-2.81868,[-0.21777187 -1.65549403],[ 0.29653111 -0.12891339],-0.139251022795,[-0.41820574 -0.08868328],"[[ 0.76801345 -2.52425417  0.05000183  0.10059858]
 [-3.09919294 -2.03020224  0.          0.        ]]","[ 0.53386396 -0.30408998  1.2562068  -0.87717095  0.42751857  0.87369265
 -0.51238681  0.08369818 -0.21416661 -1.02709619  0.        ]"
