timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.11788,[ 2.09588987 -4.6039504 ],[ 1.97832787 -3.04449105],-0.125084182157,[-0.5748533  -0.18906809],"[[ -3.01832317  -3.20284582  -0.08753634   0.07078183]
 [-13.79587699  -0.04606831   0.           0.        ]]","[-2.06327897 -0.61985974 -0.09607292  1.21992394 -0.75851401  0.60851286
 -1.00120291  0.33002892  0.57679639 -0.50841097  0.        ]"
11,-3.38999,[ 2.78642148 -2.88400805],[ 1.94010031 -2.78175855],-0.121749394117,[-0.5748533  -0.18906809],"[[-3.2517732  -3.15045358 -0.08753634  0.07078183]
 [-9.563305    3.64344276  0.          0.        ]]","[-2.06558271 -0.62269272  0.26286737  1.06090565 -0.7585138   0.60851272
 -0.81785384  0.79266128  0.56959492 -0.46910475  0.        ]"
12,-3.5832,[ 2.41996153 -1.60470301],[ 1.89017439 -2.65011096],-0.119412338286,[-0.5748533  -0.18906809],"[[-3.4014151  -3.08491314 -0.08753634  0.07078183]
 [-5.41471972  2.68907798  0.          0.        ]]","[-2.02398484 -0.62027533  0.48933039  0.86192826 -0.7585136   0.60851257
 -0.63814302  0.67299206  0.58086015 -0.4170342   0.        ]"
13,-3.37148,[ 2.6349025  -2.83130436],[ 1.8585372 -2.6199193],-0.118505546766,[-0.5748533  -0.18906809],"[[-3.46890957 -3.04374743 -0.08753634  0.07078183]
 [-1.34827748  1.48670904  0.          0.        ]]","[-1.99444723 -0.61537283  0.58887551  0.737275   -0.75851339  0.60851243
 -0.46199056  0.52222532  0.59254991 -0.38407157  0.        ]"
14,-3.53905,[ 1.23931089 -2.22192578],[ 1.8326329  -2.65940046],-0.117526956679,[-0.5748533  -0.18906809],"[[-3.45588279 -3.02231051 -0.08753634  0.07078183]
 [ 2.63767468  0.73058572  0.          0.        ]]","[-2.00065859 -0.61178884  0.56982442  0.67254783 -0.75851318  0.60851228
 -0.28932483  0.42741392  0.59593353 -0.36192335  0.        ]"
15,-3.53302,[ 1.75825631 -1.46440355],[ 1.80392981 -2.77966046],-0.115659077751,[-0.5748533  -0.18906809],"[[-3.36392855 -3.01210005 -0.08753634  0.07078183]
 [ 6.54473067  0.33663854  0.          0.        ]]","[-2.03751597 -0.60983407  0.43323426  0.6417746  -0.75851298  0.60851214
 -0.12007678  0.37801628  0.58872764 -0.3417781   0.        ]"
16,-3.18979,[ 1.95839097 -3.63172951],[ 1.77669132 -2.94514084],-0.112562344022,[-0.5748533  -0.18906809],"[[ -3.19460914  -3.00748453  -0.08753634   0.07078183]
 [ 10.37444869   0.14894934   0.           0.        ]]","[-2.07262016 -0.608898    0.17507756  0.62787707 -0.75851277  0.608512
  0.0458211   0.35448161  0.56947824 -0.32070908  0.        ]"
17,-3.38045,[ 2.5642192  -1.13597291],[ 1.77599275 -3.15074944],-0.108182386009,[-0.5748533  -0.18906809],"[[ -2.949456    -3.00546856  -0.08753634   0.07078183]
 [ 14.12835645   0.06409261   0.           0.        ]]","[-2.04691036 -0.60847884 -0.20086581  0.62180953 -0.75851256  0.60851185
  0.20843499  0.34384124  0.53626469 -0.30140218  0.        ]"
18,-3.11135,[ 1.99743113 -3.46170073],[ 1.78369498 -3.28940845],-0.10288126543,[-0.5748533  -0.18906809],"[[ -2.62997029  -3.00460911  -0.08753634   0.07078183]
 [ 17.80795257   0.02702532   0.           0.        ]]","[-1.88106277 -0.60829817 -0.66108686  0.61922323 -0.75851236  0.60851171
  0.3678298   0.33919325  0.48835406 -0.29137416  0.        ]"
19,-3.25385,[ 1.10212312 -3.10120382],[ 1.71420968 -3.16899991],-0.0977896563231,[-0.5748533  -0.18906809],"[[ -2.23762350e+00  -3.00424923e+00  -8.75363401e-02   7.07818279e-02]
 [  2.14147069e+01   1.12222988e-02   0.00000000e+00   0.00000000e+00]]","[-1.49769953 -0.6082221  -1.1175469   0.61814025 -0.75851215  0.60851156
  0.52406918  0.33721162  0.42949476 -0.30149801  0.        ]"
20,-3.3327,[ 1.07902323 -3.108283  ],[ 1.63557041 -2.66166592],-0.0950705028094,[-0.5748533  -0.18906809],"[[ -1.77385800e+00  -3.00410058e+00  -8.75363401e-02   7.07818279e-02]
 [  2.49500609e+01   4.60562564e-03   0.00000000e+00   0.00000000e+00]]","[-0.86723052 -0.60819053 -1.41600022  0.61769286 -0.75851194  0.60851142
  0.67721557  0.33638189  0.37139484 -0.34214795  0.        ]"
21,-3.47157,[ 1.68895961 -3.02577724],[ 1.58604622 -2.17929554],-0.0972984979754,[-0.5748533  -0.18906809],"[[ -1.24008764e+00  -3.00403982e+00  -8.75363401e-02   7.07818279e-02]
 [  2.84154277e+01   1.87371862e-03   0.00000000e+00   0.00000000e+00]]","[-0.0710542  -0.60817754 -1.36415573  0.6175099  -0.75851174  0.60851127
  0.82733015  0.33603926  0.33466581 -0.41592306  0.        ]"
22,-3.77671,[-0.1604892  -3.22826704],[ 1.26886928 -1.90565467],-0.105396236909,[-0.5748533  -0.18906809],"[[ -6.37698235e-01  -3.00401516e+00  -8.75363401e-02   7.07818279e-02]
 [  3.18121927e+01   7.58340487e-04   0.00000000e+00   0.00000000e+00]]","[ 0.65308325 -0.60817218 -0.82406189  0.61743557 -0.75851153  0.60851113
  0.97447292  0.33589934  0.34333    -0.50870959  0.        ]"
23,-3.77889,[ 0.92328125  0.87010864],[ 0.96952575 -1.65543401],-0.116156174629,[-0.5748533  -0.18906809],"[[ -1.41484611e-02  -3.00400526e+00  -8.75363401e-02   7.07818279e-02]
 [  3.05470010e+01   3.01142899e-04   0.00000000e+00   0.00000000e+00]]","[ 0.95019446 -0.60816994  0.07161204  0.61740562 -0.75851132  0.60851099
  0.9196663   0.33584195  0.40437997 -0.58187667  0.        ]"
24,-3.92642,[ 0.68608074 -1.74828938],[ 1.2144289 -1.9009037],-0.129240440994,[-0.5748533  -0.18906809],"[[  0.62740238  -2.96942423  -0.08753634   0.07078183]
 [ 33.59788432   3.44636342   0.           0.        ]]","[ 0.6622895  -0.59993918  0.99809531  0.5136329  -0.75851112  0.60851084
  1.05182591  0.76794873  0.52159606 -0.62853966  0.        ]"
25,-3.8488,[ 1.13975697 -0.69861883],[ 1.31554389 -1.11628771],-0.135772140941,[-0.5748533  -0.18906809],"[[  1.31993822  -2.94089893  -0.08753634   0.07078183]
 [ 35.64890243  -0.58037053   0.           0.        ]]","[-0.18673146 -0.59178112  1.58625601  0.42849545 -0.75851091  0.6085107
  1.14067269  0.26303035  0.65250224 -0.56426828  0.        ]"
26,-3.42887,[ 1.61799362 -2.13447059],[ 1.82244575 -1.69063985],-0.127964606236,[-0.5748533  -0.18906809],"[[  2.06555999  -2.98013312  -0.08753634   0.07078183]
 [ 38.90245647  -3.33387804   0.           0.        ]]","[-1.28038957 -0.60268251  1.44968674  0.5457078  -0.75851071  0.60851055
  1.2816115  -0.08223622  0.65531858 -0.44029701  0.        ]"
27,-2.96182,[ 1.53461262 -4.99151244],[ 1.9949975  -2.69747782],-0.117251654623,[-0.5748533  -0.18906809],"[[  2.87560921  -3.03002938  -0.08753634   0.07078183]
 [ 42.09184294  -0.76928687   0.           0.        ]]","[-2.02155073 -0.61315864  0.49849861  0.69583503 -0.7585105   0.60851041
  1.41977049  0.23934186  0.59022938 -0.36675439  0.        ]"
28,-3.0115,[ 2.0918754 -3.7084792],[ 1.81998241 -3.19833064],-0.104098342392,[-0.5748533  -0.18906809],"[[  3.74881128  -3.02876481  -0.08753634   0.07078183]
 [ 45.21791981   0.47580099   0.           0.        ]]","[-1.80435384 -0.61294003 -0.78590279  0.69201806 -0.75851029  0.60851027
  1.5551868   0.39546533  0.4896972  -0.30989025  0.        ]"
29,-3.3024,[ 2.09056447 -2.71629059],[ 1.82263815 -2.52409458],-0.0963048711913,[-0.5748533  -0.18906809],"[[  4.68391297  -3.01870992  -0.08753634   0.07078183]
 [ 48.28203348   0.45453408   0.           0.        ]]","[-0.60526121 -0.61111564 -1.4470384   0.66168954 -0.75851009  0.60851012
  1.68791871  0.39279856  0.36927858 -0.36243588  0.        ]"
30,-3.79184,[ 1.91331452 -0.28827407],[ 1.6223464 -1.9497565],-0.105678301582,[-0.5748533  -0.18906809],"[[  5.67968822  -3.01147717  -0.08753634   0.07078183]
 [ 51.28548439   0.27026798   0.           0.        ]]","[ 0.68316519 -0.60970752 -0.78118588  0.63989651 -0.75850988  0.60850998
  1.81802253  0.36969306  0.34867086 -0.50707081  0.        ]"
31,-3.83773,[ 1.90483071 -1.59456119],[ 1.38116908 -1.50202346],-0.12297783667,[-0.5748533  -0.18906809],"[[  6.73493604  -3.00675807  -0.08753634   0.07078183]
 [ 54.22948663   0.18961934   0.           0.        ]]","[ 0.79861471 -0.60874557  0.76615849  0.62568834 -0.75850967  0.60850983
  1.94555081  0.35958032  0.46995694 -0.60221902  0.        ]"
32,-3.6778,[ 1.59109251 -1.53570843],[ 1.62448919 -1.41429305],-0.129929440882,[-0.5748533  -0.18906809],"[[  7.84847917e+00  -3.00463621e+00  -8.75363401e-02   7.07818279e-02]
 [  5.71152123e+01   5.08756837e-02   0.00000000e+00   0.00000000e+00]]","[-0.55387365 -0.60830187  1.63446777  0.61930277 -0.75850947  0.60850969
  2.07055429  0.34218296  0.61472659 -0.52899489  0.        ]"
33,-3.08003,[ 1.87275306 -3.49784907],[ 2.06843305 -2.81283522],-0.118333715041,[-0.5748533  -0.18906809],"[[  9.01916375e+00  -3.00409387e+00  -8.75363401e-02   7.07818279e-02]
 [  5.99438201e+01   1.17885090e-02   0.00000000e+00   0.00000000e+00]]","[-1.95201054 -0.60818725  0.70149683  0.6176708  -0.75850926  0.60850955
  2.19308312  0.33728169  0.60785433 -0.35557121  0.        ]"
34,-3.04935,[ 1.42504327 -3.42850924],[ 1.92086983 -3.3399024 ],-0.098651551516,[-0.5748533  -0.18906809],"[[  1.02458587e+01  -3.00398177e+00  -8.75363401e-02   7.07818279e-02]
 [  6.27164341e+01   1.79503027e-03   0.00000000e+00   0.00000000e+00]]","[-1.59288723 -0.60816339 -1.03447399  0.61733338 -0.75850905  0.6085094
  2.31318598  0.33602852  0.44126956 -0.29718531  0.        ]"
35,-3.51807,[ 1.993414   -2.56053059],[ 1.87821531 -2.2128942 ],-0.0994905898248,[-0.5748533  -0.18906809],"[[  1.15274552e+01  -3.00397258e+00  -8.75363401e-02   7.07818279e-02]
 [  6.54341609e+01  -2.70501946e-04   0.00000000e+00   0.00000000e+00]]","[ 0.20489909 -0.6081613  -1.23477033  0.6173056  -0.75850885  0.60850926
  2.43091075  0.33576946  0.33140258 -0.44733524  0.        ]"
36,-3.85774,[ 1.13431331 -2.13407098],[ 1.54292452 -1.70198727],-0.121102308484,[-0.5748533  -0.18906809],"[[  1.28628665e+01  -3.00398092e+00  -8.75363401e-02   7.07818279e-02]
 [  6.80980866e+01  -4.38078199e-04   0.00000000e+00   0.00000000e+00]]","[ 0.88434928 -0.60816292  0.54367192  0.61733053 -0.75850864  0.60850911
  2.54630446  0.33574838  0.44804312 -0.60058972  0.        ]"
37,-3.6483,[ 0.99233017 -1.90724406],[ 1.7591337  -1.74653494],-0.129618450306,[-0.5748533  -0.18906809],"[[  1.42510271e+01  -3.00398821e+00  -8.75363401e-02   7.07818279e-02]
 [  7.07092760e+01  -2.81680382e-04   0.00000000e+00   0.00000000e+00]]","[-0.73404142 -0.60816432  1.62451202  0.61735234 -0.75850843  0.60850897
  2.65941318  0.33576793  0.62374897 -0.51230701  0.        ]"
38,-2.76745,[ 2.36684941 -4.68746851],[ 2.06649065 -3.30491138],-0.111720302388,[-0.5748533  -0.18906809],"[[  1.56905882e+01  -3.00399237e+00  -8.75363401e-02   7.07818279e-02]
 [  7.32384060e+01  -1.43807062e-04   0.00000000e+00   0.00000000e+00]]","[-2.07450732 -0.60816506  0.12018851  0.6173647  -0.75850823  0.60850883
  2.76896668  0.33578515  0.56461771 -0.31428657  0.        ]"
39,-3.09248,[ 2.05590783 -3.93044944],[ 2.02188587 -2.93165612],-0.0950466592595,[-0.5748533  -0.18906809],"[[  1.71805342e+01  -3.00399436e+00  -8.75363401e-02   7.07818279e-02]
 [  7.57478353e+01  -6.33284338e-05   0.00000000e+00   0.00000000e+00]]","[-0.71052488 -0.60816533 -1.44023464  0.61737053 -0.75850802  0.60850868
  2.87766619  0.33579518  0.36113796 -0.35487245  0.        ]"
40,-3.69429,[ 1.03100717 -3.59193852],[ 1.70854759 -2.00151825],-0.114186497269,[-0.5748533  -0.18906809],"[[  1.87201704e+01  -3.00399517e+00  -8.75363401e-02   7.07818279e-02]
 [  7.82075868e+01  -2.26840807e-05   0.00000000e+00   0.00000000e+00]]","[ 0.93770504 -0.60816536 -0.1054231   0.61737282 -0.75850781  0.60850854
  2.98421311  0.33580021  0.3899226  -0.57155269  0.        ]"
41,-3.69603,[ 1.05195871 -1.41529213],[ 1.72032237 -1.67110097],-0.13011318001,[-0.5748533  -0.18906809],"[[  2.03085131e+01  -3.00399541e+00  -8.75363401e-02   7.07818279e-02]
 [  8.06186440e+01  -3.59961112e-06   0.00000000e+00   0.00000000e+00]]","[-0.39338499 -0.60816527  1.62486247  0.61737339 -0.75850761  0.60850839
  3.08865002  0.33580254  0.6061915  -0.54274902  0.        ]"
42,-3.10856,[ 1.95730075 -1.69749725],[ 2.14236307 -3.41802669],-0.112231942727,[-0.5748533  -0.18906809],"[[  2.19445980e+01  -3.00399538e+00  -8.75363401e-02   7.07818279e-02]
 [  8.29819708e+01   4.99674110e-06   0.00000000e+00   0.00000000e+00]]","[-2.07309569 -0.60816512  0.16512557  0.61737317 -0.7585074   0.60850825
  3.19101865  0.33580355  0.56837747 -0.31675416  0.        ]"
43,-3.27498,[ 1.94438169 -2.43732071],[ 2.00896192 -2.85601091],-0.0954787458341,[-0.5748533  -0.18906809],"[[  2.36274800e+01  -3.00399524e+00  -8.75363401e-02   7.07818279e-02]
 [  8.52985121e+01   8.78339255e-06   0.00000000e+00   0.00000000e+00]]","[-0.46313923 -0.60816494 -1.44435472  0.61737259 -0.7585072   0.60850811
  3.29135989  0.33580396  0.34801992 -0.3767505   0.        ]"
44,-3.58521,[ 2.14647021 -3.44785673],[ 1.67658889 -1.91479397],-0.120001106557,[-0.5748533  -0.18906809],"[[  2.53562328e+01  -3.00399505e+00  -8.75363401e-02   7.07818279e-02]
 [  8.75691941e+01   1.04426962e-05   0.00000000e+00   0.00000000e+00]]","[ 0.91273068 -0.60816476  0.43497141  0.61737186 -0.75850699  0.60850796
  3.38971385  0.33580411  0.43730109 -0.59745252  0.        ]"
45,-3.20561,[ 2.1370273  -3.28128562],[ 1.99780166 -2.40785289],-0.127694477439,[-0.5748533  -0.18906809],"[[  2.71299481e+01  -3.00399483e+00  -8.75363401e-02   7.07818279e-02]
 [  8.97949247e+01   1.11811805e-05   0.00000000e+00   0.00000000e+00]]","[-1.18778811 -0.60816457  1.49649612  0.61737106 -0.75850678  0.60850782
  3.48611983  0.33580413  0.63624069 -0.46512132  0.        ]"
46,-3.23115,[ 0.36560597 -2.01352303],[ 2.11288929 -3.74209166],-0.100492782919,[-0.5748533  -0.18906809],"[[  2.89477360e+01  -3.00399460e+00  -8.75363401e-02   7.07818279e-02]
 [  9.19765937e+01   1.15243485e-05   0.00000000e+00   0.00000000e+00]]","[-1.74455189 -0.60816438 -0.86767749  0.61737023 -0.75850658  0.60850767
  3.58061634  0.33580411  0.46333414 -0.29233109  0.        ]"
47,-3.66839,[ 1.54267761 -2.18366471],[ 1.83393812 -2.31577492],-0.105484695393,[-0.5748533  -0.18906809],"[[  3.07835227e+01  -3.00399443e+00  -8.75363401e-02   7.07818279e-02]
 [  9.16033238e+01   5.97402111e-06   0.00000000e+00   0.00000000e+00]]","[ 0.65783692 -0.6081642  -0.81749416  0.61736956 -0.75850637  0.60850753
  3.5644387   0.33580335  0.34363345 -0.5094935   0.        ]"
48,-3.49191,[ 2.52237792 -2.32097684],[ 1.7289139  -1.77796388],-0.129801178439,[-0.5748533  -0.18906809],"[[  3.26371194e+01  -3.00399429e+00  -8.75363401e-02   7.07818279e-02]
 [  9.37491929e+01   7.74440743e-06   0.00000000e+00   0.00000000e+00]]","[-0.04410872 -0.60816402  1.54126792  0.617369   -0.75850616  0.60850738
  3.65738353  0.33580351  0.58103715 -0.5695893   0.        ]"
49,-2.85018,[ 1.44411046 -4.5013936 ],[ 2.16290832 -3.62050319],-0.111842047581,[-0.5748533  -0.18906809],"[[  3.45332073e+01  -3.00399412e+00  -8.75363401e-02   7.07818279e-02]
 [  9.58525815e+01   9.62992992e-06   0.00000000e+00   0.00000000e+00]]","[-2.07428469 -0.60816384  0.13087612  0.61736833 -0.75850596  0.60850724
  3.74848734  0.33580368  0.56551695 -0.31486278  0.        ]"
