timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.02256,[-0.0051298   1.56780484],[ 0.0313547  1.0609405],-0.101500384818,[-0.45793387 -0.12655002],"[[ 1.47902285 -2.15364584  0.08782019  0.13211453]
 [-2.72655513 -9.51676557  0.          0.        ]]","[-0.41041443  0.09386634  1.69349717 -1.64547457  0.75392881  1.14402046
 -0.50129575 -0.84100568 -0.179115   -0.70445962  0.        ]"
11,-3.06341,[ 0.64839774  1.07121999],[ 0.27123162  0.76356709],-0.117825505651,[-0.45793387 -0.12655002],"[[ 1.42482382 -2.30236267  0.08782019  0.13211453]
 [-2.69338458 -5.36874213  0.          0.        ]]","[-0.32957712 -0.08616034  1.68351672 -1.35868898  0.75392855  1.14401987
 -0.49965499 -0.32901047 -0.26534741 -0.84827293  0.        ]"
12,-3.17381,[-0.00860908  1.74036744],[ 0.32917419  0.16548029],-0.124753346135,[-0.45793387 -0.12655002],"[[ 1.39724322 -2.3689437   0.08782019  0.13211453]
 [-0.07335909 -1.30290984  0.          0.        ]]","[-0.2886724  -0.15966438  1.6767028  -1.21305248  0.75392828  1.14401927
 -0.37006849  0.17283977 -0.31208354 -0.90627924  0.        ]"
13,-3.19573,[ 0.33791907 -1.44023449],[ 0.43572509 -0.68238473],-0.123944993976,[-0.45793387 -0.12655002],"[[ 1.39544799 -2.35501524  0.08782019  0.13211453]
 [-0.10605809  2.68247297  0.          0.        ]]","[-0.28601635 -0.14467877  1.67621755 -1.24434872  0.75392801  1.14401868
 -0.37168569  0.66475997 -0.30133968 -0.89994283  0.        ]"
14,-3.16419,[ 0.20852612  1.49173828],[ 0.26221374  0.10040236],-0.12210790192,[-0.45793387 -0.12655002],"[[ 1.40677068 -2.34162672  0.08782019  0.13211453]
 [ 1.23386657 -1.33024746  0.          0.        ]]","[-0.30278166 -0.13007638  1.67918502 -1.27402274  0.75392775  1.14401809
 -0.30541295  0.16946514 -0.29211971 -0.88447021  0.        ]"
15,-3.18819,[ 1.18193704  1.47072507],[ 0.26527175 -0.75001419],-0.118490977094,[-0.45793387 -0.12655002],"[[ 1.43948474 -2.32823969  0.08782019  0.13211453]
 [ 2.03485877  2.6556683   0.          0.        ]]","[-0.35139003 -0.1152845   1.68665685 -1.30328725  0.75392748  1.14401749
 -0.2657958   0.66145129 -0.28562518 -0.85331864  0.        ]"
16,-3.29166,[-1.10534773 -2.06554609],[ 0.00731102 -1.77447915],-0.104486023287,[-0.45793387 -0.12655002],"[[ 1.5194946  -2.23592665  0.08782019  0.13211453]
 [ 5.95298229  6.56262346  0.          0.        ]]","[-0.47105403 -0.00830003  1.69797974 -1.49361937  0.75392722  1.1440169
 -0.07200532  1.14369093 -0.23798959 -0.73265609  0.        ]"
17,-3.10281,[ 0.54313757 -1.72317564],[ 0.03269273 -1.15598226],-0.0895240068695,[-0.45793387 -0.12655002],"[[ 1.59765327 -2.14570304  0.08782019  0.13211453]
 [ 1.87655951  2.47335776  0.          0.        ]]","[-0.58843098  0.10404221  1.69946111 -1.65919724  0.75392695  1.1440163
 -0.27362525  0.63894772 -0.21168248 -0.60206024  0.        ]"
18,-3.09016,[-1.02258222 -1.02709571],[-0.22305557 -0.40570784],-0.0832909269497,[-0.45793387 -0.12655002],"[[ 1.65638556 -2.13645594  0.08782019  0.13211453]
 [ 3.98964348 -1.5352811   0.          0.        ]]","[-0.67651071  0.11595467  1.69433588 -1.67496873  0.75392668  1.14401571
 -0.16911199  0.14415648 -0.23011044 -0.5483665   0.        ]"
19,-2.91783,[ 0.87272717  0.84585672],[-0.04841214  0.49649116],-0.0867848387666,[-0.45793387 -0.12655002],"[[ 1.69567112 -2.20658203  0.08782019  0.13211453]
 [-0.04768544 -5.46425255  0.          0.        ]]","[-0.73519793  0.02743841  1.68792766 -1.5497568   0.75392642  1.14401511
 -0.36879839 -0.3408013  -0.27665282 -0.57787258  0.        ]"
20,-3.01246,[ 0.30070053  0.9364305 ],[-0.18860483  0.00150505],-0.0915762494234,[-0.45793387 -0.12655002],"[[ 1.72938854 -2.28117885  0.08782019  0.13211453]
 [ 3.40795822 -2.00693691  0.          0.        ]]","[-0.78534019 -0.06180764  1.68053122 -1.40286134  0.75392615  1.14401452
 -0.197882    0.08593957 -0.32400284 -0.61575166  0.        ]"
21,-3.07373,[-0.90233002 -1.83704145],[-0.34224761 -0.73261762],-0.0863070887479,[-0.45793387 -0.12655002],"[[ 1.80881349 -2.28371643  0.08782019  0.13211453]
 [ 4.53078079  1.74069428  0.          0.        ]]","[-0.90228881 -0.06474863  1.65624067 -1.39762431  0.75392588  1.14401392
 -0.14234708  0.54851441 -0.35462812 -0.56532398  0.        ]"
22,-2.98704,[-0.88159416 -1.75236039],[-0.19626585  0.02712789],-0.0834609997773,[-0.45793387 -0.12655002],"[[ 1.86269074 -2.28897464  0.08782019  0.13211453]
 [ 0.86915288 -2.25321729  0.          0.        ]]","[-0.98039298 -0.07082224  1.63433551 -1.38672452  0.75392562  1.14401333
 -0.32345142  0.05554061 -0.37882102 -0.53570509  0.        ]"
23,-2.912,[ 0.26261703  1.05660062],[-0.0480625   0.84591639],-0.0934462028359,[-0.45793387 -0.12655002],"[[ 1.84488527 -2.37331833  0.08782019  0.13211453]
 [-2.63807444 -6.16810938  0.          0.        ]]","[-0.95470812 -0.16432748  1.64205376 -1.20312408  0.75392535  1.14401273
 -0.49691906 -0.4276797  -0.40790751 -0.61809183  0.        ]"
24,-3.04571,[-0.23977714  1.18146518],[ 0.0033484   0.44268826],-0.10427492151,[-0.45793387 -0.12655002],"[[ 1.80307722 -2.45572742  0.08782019  0.13211453]
 [-1.54632536 -2.08640255  0.          0.        ]]","[-0.89390731 -0.24813515  1.65831168 -1.00864843  0.75392508  1.14401214
 -0.44292093  0.07613097 -0.43789843 -0.7076109   0.        ]"
25,-3.09472,[-0.29215177 -0.93827293],[ 0.14309478 -0.33222893],-0.106720459365,[-0.45793387 -0.12655002],"[[ 1.76293338 -2.45731307  0.08782019  0.13211453]
 [-2.46498929  1.91450474  0.          0.        ]]","[-0.83495666 -0.24967057  1.67143754 -1.00476846  0.75392482  1.14401154
 -0.48835801  0.56996839 -0.42895438 -0.73143893  0.        ]"
26,-3.00021,[ 0.77798165  0.42536714],[ 0.14418326  0.43593594],-0.110269352848,[-0.45793387 -0.12655002],"[[ 1.7025188  -2.45667856  0.08782019  0.13211453]
 [-3.57278801 -1.83854191  0.          0.        ]]","[-0.74539799 -0.24905642  1.68655737 -1.00632104  0.75392455  1.14401095
 -0.5431497   0.10672449 -0.41540233 -0.76575127  0.        ]"
27,-3.10113,[-0.55708657 -0.54560246],[ 0.09195179  0.16399398],-0.114498559032,[-0.45793387 -0.12655002],"[[ 1.66267471 -2.47618515  0.08782019  0.13211453]
 [-0.42210812 -0.11785662  0.          0.        ]]","[-0.68591859 -0.26771534  1.69345764 -0.95821173  0.75392429  1.14401035
 -0.38731658  0.31911108 -0.42088735 -0.80209382  0.        ]"
28,-3.09681,[-0.30038408  1.28394669],[ 0.06815182  0.64323616],-0.118462200213,[-0.45793387 -0.12655002],"[[ 1.63218806 -2.50019443  0.08782019  0.13211453]
 [-2.61924705 -2.27587746  0.          0.        ]]","[-0.64025521 -0.29005164  1.6970801  -0.89798057  0.75392402  1.14400976
 -0.49598723  0.05274338 -0.43290719 -0.83478406  0.        ]"
29,-3.07947,[ 1.01762456 -0.19255621],[ 0.38684493 -0.11784084],-0.122830296367,[-0.45793387 -0.12655002],"[[ 1.56839153 -2.50553187  0.08782019  0.13211453]
 [-3.75660385  1.72878981  0.          0.        ]]","[-0.54447299 -0.29492152  1.69999921 -0.88444118  0.75392375  1.14400916
 -0.5522409   0.54704531 -0.42948684 -0.87411121  0.        ]"
30,-3.18583,[-0.66735667  1.78704252],[ 0.1989789  -0.01606101],-0.122942007252,[-0.45793387 -0.12655002],"[[ 1.53372718 -2.47894908  0.08782019  0.13211453]
 [ 0.27672021  0.9321362   0.          0.        ]]","[-0.49241017 -0.27032206  1.69893554 -0.95133351  0.75392349  1.14400857
 -0.35275199  0.44871302 -0.40631022 -0.87925641  0.        ]"
31,-3.21289,[-0.1271875  -0.76439642],[ 0.46970415 -0.96856654],-0.119858537907,[-0.45793387 -0.12655002],"[[ 1.51269828 -2.4207636   0.08782019  0.13211453]
 [-2.37078692  4.87328311  0.          0.        ]]","[-0.46085515 -0.21352742  1.697381   -1.09289327  0.75392322  1.14400797
 -0.48369798  0.93517447 -0.36106803 -0.85878814  0.        ]"
32,-3.14879,[ 1.08568704  0.26152271],[ 0.49564573 -0.50207818],-0.11873365656,[-0.45793387 -0.12655002],"[[ 1.46070195 -2.35463353  0.08782019  0.13211453]
 [-2.82731382  1.75013447  0.          0.        ]]","[-0.383027   -0.14426455  1.69059885 -1.24518671  0.75392295  1.14400738
 -0.50627774  0.54967925 -0.30709396 -0.85418259  0.        ]"
33,-3.14013,[ 0.74671801 -2.37687365],[ 0.31001762 -0.81802285],-0.11670941153,[-0.45793387 -0.12655002],"[[ 1.44443677 -2.30958948  0.08782019  0.13211453]
 [ 1.1873969   2.75092731  0.          0.        ]]","[-0.35876294 -0.09436288  1.68761858 -1.3433582   0.75392269  1.14400678
 -0.30770936  0.67320845 -0.27292579 -0.83833377  0.        ]"
34,-3.08456,[-0.06095581 -1.39337631],[-0.00296974 -0.04258928],-0.111139073148,[-0.45793387 -0.12655002],"[[ 1.4976088  -2.29484585  0.08782019  0.13211453]
 [ 4.12004565 -1.2631782   0.          0.        ]]","[-0.43823534 -0.07757005  1.69583974 -1.37447081  0.75392242  1.14400619
 -0.16265996  0.17774102 -0.27099194 -0.78995826  0.        ]"
35,-3.03192,[-0.64943683 -0.03439856],[-0.12099741  0.84741306],-0.110190518321,[-0.45793387 -0.12655002],"[[ 1.57677178 -2.35958573  0.08782019  0.13211453]
 [ 3.79732088 -5.19769989  0.          0.        ]]","[-0.55706177 -0.1496188   1.69996709 -1.23411047  0.75392216  1.14400559
 -0.17862195 -0.30790324 -0.32817734 -0.77793166  0.        ]"
36,-2.98123,[ 0.77395134  2.00141828],[-0.14086857  1.05429804],-0.11570639943,[-0.45793387 -0.12655002],"[[ 1.62616826 -2.46387325  0.08782019  0.13211453]
 [ 1.1511174  -5.23095468  0.          0.        ]]","[-0.63122635 -0.25599098  1.69761363 -0.98865894  0.75392189  1.144005
 -0.30950366 -0.31200785 -0.40668353 -0.81542351  0.        ]"
37,-3.03104,[ 0.59288325  0.95070435],[-0.23021504  0.48460224],-0.118087859078,[-0.45793387 -0.12655002],"[[ 1.67970451 -2.52772526  0.08782019  0.13211453]
 [ 4.19239851 -1.16777685  0.          0.        ]]","[-0.71137172 -0.31479325  1.69079275 -0.82757155  0.75392162  1.1440044
 -0.15908119  0.18951688 -0.45881049 -0.82582652  0.        ]"
38,-3.15639,[-0.70544792  0.35830233],[-0.33006442 -0.3317942 ],-0.110860543324,[-0.45793387 -0.12655002],"[[ 1.78627042 -2.51307864  0.08782019  0.13211453]
 [ 6.45662392  2.61982491  0.          0.        ]]","[-0.86928721 -0.30174716  1.66408478 -0.86520185  0.75392136  1.14400381
 -0.04709207  0.65702673 -0.4678325  -0.75904538  0.        ]"
39,-3.16079,[-0.90729713  0.06482504],[-0.28607291 -0.81379682],-0.0989470626922,[-0.45793387 -0.12655002],"[[ 1.88609801 -2.44696722  0.08782019  0.13211453]
 [ 3.53587125  3.98675445  0.          0.        ]]","[-1.0139452  -0.23959781  1.62344615 -1.02998298  0.75392109  1.14400321
 -0.19155315  0.82574886 -0.45674436 -0.65503313  0.        ]"
40,-3.09937,[-0.387096   -0.94672943],[-0.13708444 -1.05413342],-0.0885187498809,[-0.45793387 -0.12655002],"[[ 1.92007371 -2.36544821  0.08782019  0.13211453]
 [-0.1260728   4.16455525  0.          0.        ]]","[-1.06219128 -0.15592246  1.60623704 -1.22092835  0.75392082  1.14400262
 -0.37267373  0.84769479 -0.43220552 -0.56797557  0.        ]"
41,-3.06936,[-0.88817799 -0.3354438 ],[-0.10334766 -0.40219685],-0.0846064888074,[-0.45793387 -0.12655002],"[[ 1.9022025  -2.32059553  0.08782019  0.13211453]
 [-1.65593414  0.33348314  0.          0.        ]]","[-1.03688356 -0.10675226  1.61549826 -1.31979615  0.75392056  1.14400202
 -0.44834095  0.37481888 -0.40752024 -0.53935397  0.        ]"
42,-3.05994,[-0.60978367 -0.03547624],[ 0.1475158  -0.09265229],-0.0892637366684,[-0.45793387 -0.12655002],"[[ 1.83413497 -2.32731747  0.08782019  0.13211453]
 [-5.13922058 -1.00121675  0.          0.        ]]","[-0.93913373 -0.11425733  1.64645825 -1.30526974  0.75392029  1.14400143
 -0.62062505  0.2100745  -0.38319247 -0.58621586  0.        ]"
43,-3.04669,[-0.01417778 -0.75727759],[ 0.40881455  0.03261974],-0.0996748647911,[-0.45793387 -0.12655002],"[[ 1.7081504  -2.34855071  0.08782019  0.13211453]
 [-7.4515381  -1.12169255  0.          0.        ]]","[-0.75377792 -0.13765102  1.68535998 -1.25870671  0.75392002  1.14400083
 -0.73499266  0.19520391 -0.35241027 -0.68307927  0.        ]"
44,-3.02912,[ 0.16752877 -0.20178107],[ 0.33278602  0.74882042],-0.114872463498,[-0.45793387 -0.12655002],"[[ 1.56003578 -2.40084508  0.08782019  0.13211453]
 [-7.36026061 -4.09782782  0.          0.        ]]","[-0.53191689 -0.19318038  1.69989216 -1.13974703  0.75391976  1.14400024
 -0.7304778  -0.17214576 -0.35308483 -0.81612164  0.        ]"
45,-3.16457,[-1.46911797  1.28473251],[ 0.16212891  1.01297927],-0.131208666125,[-0.45793387 -0.12655002],"[[ 1.42094449 -2.4900026   0.08782019  0.13211453]
 [-6.55156091 -4.81553837  0.          0.        ]]","[-0.32380421 -0.28065507  1.68258001 -0.92367383  0.75391949  1.14399964
 -0.69047905 -0.26073402 -0.40870726 -0.95160452  0.        ]"
46,-3.1527,[ 0.86598275  0.8994414 ],[ 0.68298054  0.36472467],-0.145399779619,[-0.45793387 -0.12655002],"[[  1.25149125  -2.54562757   0.08782019   0.13211453]
 [-10.38097553  -0.76045205   0.           0.        ]]","[-0.07650622 -0.3303742   1.6214971  -0.78104202  0.75391923  1.14399905
 -0.87988267  0.23979272 -0.46265527 -1.06727228  0.        ]"
47,-3.24368,[ 0.61864385  0.52684334],[ 0.86168969 -0.38694683],-0.155371822677,[-0.45793387 -0.12655002],"[[ 1.08033252 -2.52495033  0.08782019  0.13211453]
 [-6.74699279  2.81622891  0.          0.        ]]","[ 0.15954424 -0.31234178  1.51693952 -0.83472607  0.75391896  1.14399845
 -0.70014457  0.68126892 -0.46679069 -1.15456942  0.        ]"
48,-3.31817,[ 1.29338626  1.131899  ],[ 1.05797517 -1.0429163 ],-0.160461028576,[-0.45793387 -0.12655002],"[[ 0.97130697 -2.44825385  0.08782019  0.13211453]
 [-4.16418536  4.84663703  0.          0.        ]]","[ 0.29953541 -0.24085689  1.42922662 -1.02685321  0.75391869  1.14399786
 -0.57239796  0.93188564 -0.41802126 -1.20705832  0.        ]"
49,-3.45875,[ 1.24217392 -1.26097303],[ 1.23391342 -2.20174813],-0.16030126155,[-0.45793387 -0.12655002],"[[ 0.92857027 -2.31255617  0.08782019  0.13211453]
 [-0.12303745  8.71023325  0.          0.        ]]","[ 0.35175235 -0.09771379  1.39062692 -1.33702704  0.75391843  1.14399726
 -0.37252145  1.40877568 -0.30339493 -1.21624528  0.        ]"
