timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.40199,[ 1.74868382 -1.40402487],[ 1.59785998 -1.81657362],-0.181575183503,[-0.38451195 -0.07631674],"[[ -1.0500015   -3.04711196   0.06347805  -0.16125593]
 [  6.18773426 -25.76699427   0.           0.        ]]","[ 0.2173082  -0.56104597 -1.12463844  0.61816729  0.54053114 -1.3916998
  0.12700569 -2.80123706 -0.82223827  1.55385575  0.        ]"
11,-3.19437,[-0.02728413  0.47952796],[-0.24052732  0.37178323],-0.185641812004,[-0.38451195 -0.07631674],"[[ -0.88773595  -3.22453316   0.06347805  -0.16125593]
 [ 10.02571099   0.75064802   0.           0.        ]]","[ 0.41595835 -0.56258467 -0.97947438  1.2037223   0.54053091 -1.39169846
  0.38671338  0.42326584 -0.69414577  1.64537867  0.        ]"
12,-3.12744,[-0.22583767  1.82489571],[-0.63628995  0.57207799],-0.182954547359,[-0.38451195 -0.07631674],"[[-0.69029443 -3.15752069  0.06347805 -0.16125593]
 [ 9.71940191  4.6418192   0.          0.        ]]","[ 0.62395931 -0.56756789 -0.75981242  0.98257351  0.54053069 -1.39169713
  0.36598595  0.89642566 -0.76376755  1.59343907  0.        ]"
13,-2.97174,[-0.23014104  0.70130748],[-0.85381007  0.4996604 ],-0.173091258086,[-0.38451195 -0.07631674],"[[-0.50680672 -3.02587894  0.06347805 -0.16125593]
 [ 8.63296997  8.50947409  0.          0.        ]]","[ 0.77746746 -0.55769249 -0.52038637  0.548384    0.54053046 -1.39169579
  0.29246923  1.36672521 -0.82653086  1.47207029  0.        ]"
14,-2.69553,[-0.66998003 -0.69957061],[-0.96150517 -0.05805385],-0.153188048985,[-0.38451195 -0.07631674],"[[ -0.34500511  -2.82951828   0.06347805  -0.16125593]
 [  7.55074944  11.11790642   0.           0.        ]]","[ 0.87675468 -0.49505334 -0.28758758 -0.08473467  0.54053023 -1.39169446
  0.2192375   1.68390433 -0.83926287  1.27295722  0.        ]"
15,-2.54775,[-0.21047701  2.02141292],[-0.81939459 -0.19551314],-0.130051506768,[-0.38451195 -0.07631674],"[[-0.22210862 -2.63716117  0.06347805 -0.16125593]
 [ 4.74827834  8.12777298  0.          0.        ]]","[ 0.92784622 -0.38027959 -0.10108682 -0.66728554  0.54053    -1.39169312
  0.02959993  1.32030788 -0.77652365  1.08325128  0.        ]"
16,-2.32391,[-0.57941591 -1.37388604],[-0.68882358 -1.21110678],-0.105253226994,[-0.38451195 -0.07631674],"[[ -0.13645034  -2.43649202   0.06347805  -0.16125593]
 [  3.82057273  11.92648461   0.           0.        ]]","[ 0.95055062 -0.20882795  0.03218326 -1.21191148  0.54052977 -1.39169179
 -0.03317605  1.78222237 -0.6590208   0.91309578  0.        ]"
17,-2.37199,[ 0.62390573 -0.72452032],[-0.28379273 -1.24325716],-0.0824630082783,[-0.38451195 -0.07631674],"[[-0.08381667 -2.24005854  0.06347805 -0.16125593]
 [ 1.45080078  7.7308524   0.          0.        ]]","[ 0.9591508   0.00362007  0.11491793 -1.66191592  0.54052955 -1.39169045
 -0.19353377  1.27203986 -0.51262033  0.77981589  0.        ]"
18,-2.34501,[-1.14391247  0.18219713],[-0.41506416 -1.21311545],-0.0699493396974,[-0.38451195 -0.07631674],"[[-0.03030989 -2.11576168  0.06347805 -0.16125593]
 [ 3.89174722  4.70890511  0.          0.        ]]","[ 0.96368711  0.15718342  0.19939965 -1.89610699  0.54052932 -1.39168912
 -0.02835969  0.90457597 -0.38536359  0.72327804  0.        ]"
19,-2.52179,[ 1.04735967 -1.47949029],[ 0.07796977 -1.55056345],-0.063128061286,[-0.38451195 -0.07631674],"[[ 0.00703377 -2.01527774  0.06347805 -0.16125593]
 [-0.14389286  5.33739722  0.          0.        ]]","[ 0.96433267  0.29024485  0.25845716 -2.05370245  0.54052909 -1.39168778
 -0.30144355  0.98099885 -0.2775056   0.6928001   0.        ]"
20,-2.47022,[-0.80369348 -0.61821742],[-0.39642379 -1.22002316],-0.0617449825742,[-0.38451195 -0.07631674],"[[ 0.04390165 -1.94932109  0.06347805 -0.16125593]
 [ 3.81748387  1.27181908  0.          0.        ]]","[ 0.96293618  0.3812211   0.31674738 -2.14086816  0.54052886 -1.39168645
 -0.03338475  0.48663164 -0.19329354  0.68795425  0.        ]"
21,-2.60038,[ 0.18254139 -0.67526991],[-0.00272667 -0.94684899],-0.064773662505,[-0.38451195 -0.07631674],"[[ 0.0875775  -1.94869444  0.06347805 -0.16125593]
 [ 0.56095765 -1.20092375  0.          0.        ]]","[ 0.95866975  0.38209756  0.38567302 -2.14162896  0.54052863 -1.39168512
 -0.25374764  0.1859504  -0.15797861  0.7121095   0.        ]"
22,-2.57234,[-0.33677757 -0.17612466],[-0.04971679 -0.57205755],-0.0675114078222,[-0.38451195 -0.07631674],"[[ 0.10593709 -1.99930199  0.06347805 -0.16125593]
 [ 1.27262387 -3.85099654  0.          0.        ]]","[ 0.95603193  0.31203688  0.41457531 -2.07601118  0.54052841 -1.39168378
 -0.20559044 -0.13629384 -0.18687077  0.73655274  0.        ]"
23,-2.52764,[-0.72496282  0.14163293],[ 0.16152315 -0.38979036],-0.0717188310059,[-0.38451195 -0.07631674],"[[ 0.11776171 -2.08255294  0.06347805 -0.16125593]
 [-0.0856555  -4.47203423  0.          0.        ]]","[ 0.9540689   0.20035138  0.43316074 -1.95141255  0.54052818 -1.39168245
 -0.29750259 -0.2118109  -0.24763289  0.76972435  0.        ]"
24,-2.58696,[ 0.67488402 -0.45841034],[ 0.52476907 -0.23879664],-0.0758336475214,[-0.38451195 -0.07631674],"[[ 0.08727115 -2.16547675  0.06347805 -0.16125593]
 [-2.95386637 -3.82251418  0.          0.        ]]","[ 0.95870773  0.09417965  0.38518983 -1.80746208  0.54052795 -1.39168111
 -0.49158898 -0.13283029 -0.33617124  0.78997085  0.        ]"
25,-2.57377,[ 0.5997233  -0.20234583],[ 0.35092959 -0.02299327],-0.0832291456258,[-0.38451195 -0.07631674],"[[ 0.05558482 -2.25938046  0.06347805 -0.16125593]
 [-0.2238491  -5.56205595  0.          0.        ]]","[ 0.96206942 -0.01901553  0.33520244 -1.62179649  0.54052772 -1.39167978
 -0.30685355 -0.34435565 -0.42864359  0.82618103  0.        ]"
26,-2.63023,[ 1.07560584 -0.45225409],[ 0.10799626  0.14213172],-0.0945588435764,[-0.38451195 -0.07631674],"[[ 0.07497214 -2.37755613  0.06347805 -0.16125593]
 [ 2.15468155 -6.25319783  0.          0.        ]]","[ 0.96018839 -0.14937685  0.36580077 -1.35640902  0.54052749 -1.39167844
 -0.14590259 -0.42839725 -0.49807153  0.90032689  0.        ]"
27,-2.64343,[ 0.53482673 -0.37147032],[-0.36928177  0.26201382],-0.108460387926,[-0.38451195 -0.07631674],"[[ 0.15735873 -2.519345    0.06347805 -0.16125593]
 [ 6.07096832 -7.92010736  0.          0.        ]]","[ 0.94599342 -0.28563341  0.49519376 -0.99626301  0.54052727 -1.39167711
  0.11910558 -0.63109059 -0.54418717  1.00741388  0.        ]"
28,-2.68297,[-0.58568493 -0.73586067],[-0.65393519  0.33028886],-0.125480392165,[-0.38451195 -0.07631674],"[[ 0.29881772 -2.69093033  0.06347805 -0.16125593]
 [ 8.06828935 -9.23403535  0.          0.        ]]","[ 0.89847225 -0.41747538  0.71295781 -0.50947163  0.54052704 -1.39167577
  0.25426071 -0.79086182 -0.58872715  1.14379969  0.        ]"
29,-2.92875,[ 0.12387711  0.49951966],[-0.39881855  0.28401759],-0.147031260392,[-0.38451195 -0.07631674],"[[  0.43531533  -2.90301081   0.06347805  -0.16125593]
 [  5.58968912 -11.96493243   0.           0.        ]]","[ 0.82569062 -0.52512334  0.91431256  0.14895351  0.54052681 -1.39167444
  0.08653808 -1.12293398 -0.67248474  1.30436333  0.        ]"
30,-2.80551,[-1.54687032  0.2310486 ],[-1.24343872  0.58519566],-0.165005269722,[-0.38451195 -0.07631674],"[[ 0.550923   -3.07060026  0.06347805 -0.16125593]
 [ 5.96992087 -2.49749752  0.          0.        ]]","[ 0.74436336 -0.56396902  1.07528991  0.69553034  0.54052658 -1.3916731
  0.11226768  0.02829179 -0.74910156  1.43493511  0.        ]"
31,-2.76402,[-1.10869253  0.84956739],[-1.03799391  0.64771605],-0.163615941641,[-0.38451195 -0.07631674],"[[ 0.62941298 -3.06993848  0.06347805 -0.16125593]
 [ 1.89260659  1.32043347  0.          0.        ]]","[ 0.67943209 -0.56389779  1.178408    0.69334855  0.54052635 -1.39167177
 -0.16363726  0.49254638 -0.73808224  1.42723801  0.        ]"
32,-2.69445,[-0.7798896   0.18212746],[-0.75681233  0.6591903 ],-0.157156043236,[-0.38451195 -0.07631674],"[[ 0.62716573 -3.01004242  0.06347805 -0.16125593]
 [-2.10401257  4.65805098  0.          0.        ]]","[ 0.68139574 -0.55475438  1.17553145  0.49645787  0.54052612 -1.39167043
 -0.43408168  0.89839533 -0.70154675  1.3843914   0.        ]"
33,-2.64122,[-1.06723148  0.88635163],[-0.31137258  0.55264902],-0.14727527187,[-0.38451195 -0.07631674],"[[ 0.55452277 -2.91057237  0.06347805 -0.16125593]
 [-5.15012346  5.28686495  0.          0.        ]]","[ 0.74155225 -0.52777039  1.08013318  0.17325554  0.5405259  -1.3916691
 -0.6402067   0.97485758 -0.65200685  1.31563621  0.        ]"
34,-2.60572,[ 0.15001668  0.17880251],[ 0.22000811 -0.0689882 ],-0.133366692132,[-0.38451195 -0.07631674],"[[ 0.41282066 -2.77067335  0.06347805 -0.16125593]
 [-9.00721124  8.69171181  0.          0.        ]]","[ 0.83945121 -0.46539455  0.88188192 -0.26793205  0.54052567 -1.39166776
 -0.90120901  1.38888076 -0.59972479  1.21104141  0.        ]"
35,-2.39385,[-0.97555853 -2.5758454 ],[ 0.28622666 -0.51470649],-0.115486831836,[-0.38451195 -0.07631674],"[[ 0.24042612 -2.59146062  0.06347805 -0.16125593]
 [-8.23481934  9.22777752  0.          0.        ]]","[ 0.92159296 -0.34566837  0.62394656 -0.79777198  0.54052544 -1.39166643
 -0.84894203  1.45406408 -0.5505875   1.06892754  0.        ]"
36,-2.50107,[ 1.00068135 -1.03215079],[ 1.154284   -0.42389554],-0.102244900509,[-0.38451195 -0.07631674],"[[  0.03861598  -2.4484639    0.06347805  -0.16125593]
 [-11.9338133    5.08575043   0.           0.        ]]","[ 0.96325235 -0.22042425  0.30838806 -1.18160771  0.54052521 -1.3916651
 -1.09924617  0.95039926 -0.56403398  0.94006152  0.        ]"
37,-2.51862,[ 1.36828875  0.77104916],[ 1.02948022 -0.14335945],-0.100619450233,[-0.38451195 -0.07631674],"[[-0.15796726 -2.38748412  0.06347805 -0.16125593]
 [-7.73853444  1.02571618  0.          0.        ]]","[ 0.94584693 -0.15965949 -0.00148809 -1.33260688  0.54052498 -1.39166376
 -0.81535802  0.45670504 -0.6480798   0.87377806  0.        ]"
38,-2.36028,[ 0.75623798 -0.21598097],[ 0.61030245 -0.62492561],-0.0999350773215,[-0.38451195 -0.07631674],"[[-0.27148075 -2.33654081  0.06347805 -0.16125593]
 [-3.62653123  4.05847932  0.          0.        ]]","[ 0.90990158 -0.10575898 -0.17681131 -1.45232752  0.54052476 -1.39166243
 -0.53710518  0.82548411 -0.69759906  0.82930648  0.        ]"
39,-2.26727,[-0.83531499 -2.02501588],[ 0.40727842 -0.71557236],-0.0943360147631,[-0.38451195 -0.07631674],"[[-0.31325344 -2.26475839  0.06347805 -0.16125593]
 [-0.56097243  3.12286777  0.          0.        ]]","[ 0.89200043 -0.02524917 -0.24007339 -1.6104619   0.54052453 -1.39166109
 -0.32966361  0.71171476 -0.69339007  0.77176454  0.        ]"
40,-2.42217,[ 1.53063965 -0.35552929],[ 1.02301192 -0.39512545],-0.0945762230994,[-0.38451195 -0.07631674],"[[-0.35753759 -2.24264792  0.06347805 -0.16125593]
 [-3.85645669 -0.89840874  0.          0.        ]]","[  8.70328841e-01   5.68397078e-04  -3.06207924e-01  -1.65656934e+00
   5.40524300e-01  -1.39165976e+00  -5.52663580e-01   2.22733277e-01
  -7.15576564e-01   7.53986869e-01   0.00000000e+00]"
41,-2.33476,[ 0.38771657 -0.21269048],[ 0.66209042 -0.26131839],-0.100324045899,[-0.38451195 -0.07631674],"[[-0.39418205 -2.27456322  0.06347805 -0.16125593]
 [ 0.17857378 -2.28849297  0.          0.        ]]","[ 0.85032884 -0.03654802 -0.36011816 -1.58961214  0.54052407 -1.39165842
 -0.27961929  0.05370097 -0.75623139  0.78085711  0.        ]"
42,-2.44372,[ 1.02619441  0.62234618],[ 0.46519613 -0.13333365],-0.104801777258,[-0.38451195 -0.07631674],"[[-0.37524614 -2.32832865  0.06347805 -0.16125593]
 [ 1.70992064 -3.08538969  0.          0.        ]]","[ 0.86089495 -0.09681303 -0.33235731 -1.4710493   0.54052384 -1.39165709
 -0.17599535 -0.04320056 -0.76413107  0.82470904  0.        ]"
43,-2.35236,[-0.19433282 -0.23348523],[-0.28975734 -0.04461163],-0.104530406426,[-0.38451195 -0.07631674],"[[-0.3016678  -2.36469957  0.06347805 -0.16125593]
 [ 5.63484785 -0.56009978  0.          0.        ]]","[ 0.89721191 -0.13589605 -0.22260764 -1.38688786  0.54052362 -1.39165575
  0.08959846  0.26387124 -0.72968225  0.85228076  0.        ]"
44,-2.38915,[-0.33855459  1.66096934],[-0.29174432  0.08388627],-0.101898813777,[-0.38451195 -0.07631674],"[[-0.19780845 -2.38506516  0.06347805 -0.16125593]
 [ 4.75402374 -1.47342114  0.          0.        ]]","[ 0.9353614  -0.15716341 -0.0635041  -1.33841622  0.54052339 -1.39165442
  0.02999441  0.15281249 -0.67202225  0.86980147  0.        ]"
45,-2.34087,[-0.2288388  -0.26672996],[-0.42453343 -0.26191536],-0.0978081622543,[-0.38451195 -0.07631674],"[[-0.11712013 -2.37451233  0.06347805 -0.16125593]
 [ 3.31956989  2.51540494  0.          0.        ]]","[ 0.95416967 -0.14619935  0.06250508 -1.36364956  0.54052316 -1.39165308
 -0.06707294  0.63784846 -0.61550915  0.86737662  0.        ]"
46,-2.34453,[-0.50030429  0.49908387],[-0.28369385 -0.25025553],-0.0920213946362,[-0.38451195 -0.07631674],"[[-0.06047782 -2.33530005  0.06347805 -0.16125593]
 [ 2.34790927  1.40950733  0.          0.        ]]","[ 0.96163706 -0.10441166  0.15172962 -1.45515518  0.54052293 -1.39165175
 -0.13282375  0.50337246 -0.55646624  0.8468133   0.        ]"
47,-2.33608,[-0.37301514 -1.50741657],[-0.0990616  -0.60517812],-0.0865050437646,[-0.38451195 -0.07631674],"[[-0.03385858 -2.28756179  0.06347805 -0.16125593]
 [ 0.32076959  3.35782452  0.          0.        ]]","[ 0.96350264 -0.05138238  0.19378438 -1.56159417  0.5405227  -1.39165042
 -0.26999729  0.74028512 -0.50864731  0.82034385  0.        ]"
48,-2.42493,[ 0.25979803 -0.46286554],[ 0.27281004 -0.23379394],-0.0838818243795,[-0.38451195 -0.07631674],"[[-0.04232152 -2.26079966  0.06347805 -0.16125593]
 [-1.16211153 -0.66819186  0.          0.        ]]","[ 0.96302284 -0.02066051  0.18040848 -1.61879473  0.54052248 -1.39164908
 -0.37034162  0.2507262  -0.49684857  0.80171649  0.        ]"
49,-2.39844,[-0.08218261 -0.64201123],[ 0.24359947 -0.02702644],-0.0873692241971,[-0.38451195 -0.07631674],"[[-0.05501362 -2.29241973  0.06347805 -0.16125593]
 [-0.11060507 -2.48775072  0.          0.        ]]","[ 0.96210415 -0.05688377  0.16035758 -1.55101444  0.54052225 -1.39164775
 -0.29918754  0.02946991 -0.52617851  0.81919408  0.        ]"
