timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
23,-2.59743,[-0.1320522   2.05715412],[ 0.21404956  0.33199078],-0.0752584655956,[-0.39982888 -0.09401101],"[[ 0.02570219 -2.36896651  0.05232336 -0.14560685]
 [ 1.48487092 -5.57474734  0.          0.        ]]","[ 0.95718125 -0.14422466  0.25852317 -1.33309944  0.44184547 -1.25227604
 -0.2222613  -0.34743812 -0.44244357  0.75836705  0.        ]"
24,-2.67798,[ 1.55971269  0.62598131],[-0.06147929  0.26400065],-0.0822839464353,[-0.39982888 -0.09401101],"[[ 0.04985884 -2.43962615  0.05232336 -0.14560685]
 [ 0.93264697 -1.50478175  0.          0.        ]]","[ 0.9558204  -0.2160804   0.29654613 -1.16217344  0.44184531 -1.25227509
 -0.25608614  0.14847735 -0.47253615  0.80996092  0.        ]"
25,-2.51979,[-0.45789466 -0.96301608],[-0.70639044 -0.05959624],-0.0824178754292,[-0.39982888 -0.09401101],"[[ 0.10804744 -2.44455402  0.05232336 -0.14560685]
 [ 4.8730788   1.00364556  0.          0.        ]]","[ 0.94897852 -0.22088054  0.38790528 -1.14984907  0.44184516 -1.25227414
 -0.014726    0.4541231  -0.44260844  0.82379825  0.        ]"
26,-2.54152,[-0.84400728 -0.68648972],[-0.30012676  0.43027961],-0.0843295532908,[-0.39982888 -0.09401101],"[[ 0.1863534  -2.46293841  0.05232336 -0.14560685]
 [ 2.96388412 -2.82931849  0.          0.        ]]","[ 0.9318593  -0.23853908  0.50988624 -1.10342569  0.441845   -1.25227319
 -0.13166838 -0.01291458 -0.41196318  0.85201235  0.        ]"
27,-2.80067,[ 0.8314674   2.22590233],[ 0.21016903  0.62659329],-0.0923961185325,[-0.39982888 -0.09401101],"[[ 0.21151721 -2.54623543  0.05232336 -0.14560685]
 [-0.43620883 -5.49152098  0.          0.        ]]","[ 0.92444474 -0.31347551  0.54874088 -0.88463949  0.44184485 -1.25227225
 -0.33993157 -0.3372977  -0.454894    0.9094181   0.        ]"
28,-2.64195,[-0.67564097  0.55000486],[-0.48590145  0.63692284],-0.0992658288141,[-0.39982888 -0.09401101],"[[ 0.23590762 -2.61524677  0.05232336 -0.14560685]
 [ 2.86428202 -1.42316465  0.          0.        ]]","[ 0.91637715 -0.36900131  0.58620172 -0.69368019  0.44184469 -1.2522713
 -0.13776902  0.15842221 -0.48775944  0.95916727  0.        ]"
29,-2.71179,[-0.16023014  1.43732499],[-0.39096677  0.40463531],-0.0998775445003,[-0.39982888 -0.09401101],"[[ 0.26578651 -2.62157724  0.05232336 -0.14560685]
 [ 0.1327064   0.78276344  0.          0.        ]]","[ 0.90531958 -0.37378655  0.63179152 -0.67575759  0.44184454 -1.25227035
 -0.30508414  0.42720946 -0.47898737  0.96802154  0.        ]"
30,-2.55832,[-1.51247546 -1.39250091],[-0.56360584 -0.25116733],-0.0944866742777,[-0.39982888 -0.09401101],"[[ 0.26205003 -2.56634972  0.05232336 -0.14560685]
 [-0.50424135  4.72684461  0.          0.        ]]","[ 0.90677229 -0.33028697  0.62610941 -0.82984229  0.44184438 -1.2522694
 -0.34409854  0.90778654 -0.44454866  0.93182179  0.        ]"
31,-2.64274,[ 0.20336657 -0.70079374],[ 0.20170192  0.13142943],-0.0891323311492,[-0.39982888 -0.09401101],"[[ 0.21234302 -2.51247979  0.05232336 -0.14560685]
 [-4.45327776  0.67366882  0.          0.        ]]","[ 0.92418379 -0.28412618  0.55001159 -0.97491912  0.44184422 -1.25226846
 -0.58598589  0.41391587 -0.43216112  0.88814163  0.        ]"
32,-2.55968,[ 0.1030033  -1.68919425],[ 0.35302463  0.54981303],-0.0906491715061,[-0.39982888 -0.09401101],"[[ 0.13223982 -2.52698077  0.05232336 -0.14560685]
 [-3.56003003 -2.1144777   0.          0.        ]]","[ 0.94465215 -0.29690672  0.4257354  -0.93639752  0.44184407 -1.25226751
 -0.5312722   0.07418626 -0.48170676  0.88305214  0.        ]"
33,-2.73596,[ 0.58796637  1.92591471],[ 0.62242347  0.68237841],-0.100076854562,[-0.39982888 -0.09401101],"[[ 0.06583659 -2.60857783  0.05232336 -0.14560685]
 [-3.0819101  -6.03217171  0.          0.        ]]","[ 0.95443861 -0.36390287  0.32166955 -0.71248749  0.44184391 -1.25226656
 -0.50198605 -0.40317624 -0.55935915  0.93501061  0.        ]"
34,-2.73036,[-0.0990915   1.36386663],[ 0.07423551  0.87653661],-0.109496648969,[-0.39982888 -0.09401101],"[[ 0.02816604 -2.68829463  0.05232336 -0.14560685]
 [-0.69306807 -1.95310305  0.          0.        ]]","[ 0.95707667 -0.42098444  0.26240039 -0.48305354  0.44184376 -1.25226561
 -0.35566376  0.09384964 -0.61229056  0.99712823  0.        ]"
35,-2.71832,[ 0.9415441  -0.32036465],[-0.14224826  0.47160983],-0.10973824189,[-0.39982888 -0.09401101],"[[ 0.01050703 -2.68724097  0.05232336 -0.14560685]
 [-1.07157049  2.04514404  0.          0.        ]]","[ 0.95758518 -0.42028542  0.23458963 -0.48614847  0.4418436  -1.25226467
 -0.3788478   0.58102753 -0.61882382  0.99594064  0.        ]"
36,-2.59948,[-0.62937427 -0.59577603],[-0.47487816  0.55867821],-0.10635368691,[-0.39982888 -0.09401101],"[[ 0.02668921 -2.65947087  0.05232336 -0.14560685]
 [ 2.6772918   0.73622837  0.          0.        ]]","[ 0.95713597 -0.40132398  0.26007483 -0.56713807  0.44184345 -1.25226372
 -0.14922103  0.42153869 -0.60054242  0.97335642  0.        ]"
37,-2.6137,[-0.49007648 -0.57028447],[-0.04720097  0.82333601],-0.106824819485,[-0.39982888 -0.09401101],"[[ 0.05470213 -2.66856189  0.05232336 -0.14560685]
 [ 0.13248073 -1.6374226   0.          0.        ]]","[ 0.95543633 -0.40764569  0.30416236 -0.54075007  0.44184329 -1.25226277
 -0.3050967   0.13231408 -0.593017    0.98177503  0.        ]"
38,-2.77947,[-0.49906633  2.06757789],[ 0.31051821  0.86273158],-0.113193144078,[-0.39982888 -0.09401101],"[[ 0.03785734 -2.7236417   0.05232336 -0.14560685]
 [-1.81049894 -3.86314078  0.          0.        ]]","[ 0.95659763 -0.44354941  0.27765728 -0.37832206  0.44184314 -1.25226182
 -0.42410874 -0.13888522 -0.62297466  1.02673734  0.        ]"
39,-2.76963,[-0.23363645  0.80704817],[ 0.25252435  0.87787199],-0.118367194818,[-0.39982888 -0.09401101],"[[-0.01781694 -2.76040975  0.05232336 -0.14560685]
 [-3.7504557   0.17288593  0.          0.        ]]","[ 0.95742869 -0.46518859  0.18997548 -0.26762428  0.44184298 -1.25226088
 -0.54293559  0.35289665 -0.65568495  1.05869905  0.        ]"
40,-2.67454,[-0.16997323 -0.47295528],[ 0.27129108  0.40745193],-0.116506514204,[-0.39982888 -0.09401101],"[[-0.10136098 -2.72492408  0.05232336 -0.14560685]
 [-4.60110849  3.36504549  0.          0.        ]]","[ 0.95001257 -0.44433545  0.05864961 -0.37449031  0.44184282 -1.25225993
 -0.59503991  0.74185483 -0.67417081  1.03019911  0.        ]"
41,-2.69166,[ 0.38244728  0.25653909],[ 0.55654591  0.51479697],-0.114274156336,[-0.39982888 -0.09401101],"[[-0.19922136 -2.67708082  0.05232336 -0.14560685]
 [-5.1829896   1.4257473   0.          0.        ]]","[ 0.92817578 -0.41346805 -0.09370052 -0.51591073  0.44184267 -1.25225898
 -0.63068129  0.50555484 -0.69906084  0.99277458  0.        ]"
42,-2.58738,[-0.13945397 -1.81212203],[ 0.4338848   0.26717162],-0.113404258586,[-0.39982888 -0.09401101],"[[-0.28665927 -2.63865656  0.05232336 -0.14560685]
 [-3.56619247  2.41338152  0.          0.        ]]","[ 0.89682598 -0.38643253 -0.22734467 -0.62707825  0.44184251 -1.25225803
 -0.53164829  0.62589596 -0.72682096  0.96517161  0.        ]"
43,-2.71201,[ 0.73043806  1.32100871],[ 0.75445211  0.6273967 ],-0.115696843016,[-0.39982888 -0.09401101],"[[-0.36281491 -2.63059595  0.05232336 -0.14560685]
 [-4.04777576 -1.59396327  0.          0.        ]]","[ 0.86060819 -0.38051123 -0.34100696 -0.650109    0.44184236 -1.25225708
 -0.56114624  0.13760839 -0.75782898  0.9664191   0.        ]"
44,-2.70823,[ 0.9454464   0.86813367],[ 0.29126793  0.20525825],-0.11716453346,[-0.39982888 -0.09401101],"[[-0.41395077 -2.62243     0.05232336 -0.14560685]
 [-1.07570999  2.39725011  0.          0.        ]]","[ 0.83174007 -0.37442513 -0.41554836 -0.67333479  0.4418422  -1.25225614
 -0.3790997   0.62393023 -0.77859069  0.96607964  0.        ]"
45,-2.52015,[-1.1302392 -0.315815 ],[-0.15812437 -0.48659447],-0.108497910196,[-0.39982888 -0.09401101],"[[-0.39769566 -2.54047154  0.05232336 -0.14560685]
 [ 2.68863338  5.78729366  0.          0.        ]]","[ 0.8413068  -0.30856157 -0.39202327 -0.90020207  0.44184205 -1.25225519
 -0.14852421  1.03700031 -0.75974107  0.88807258  0.        ]"
46,-2.48465,[ 0.44270109 -0.13197935],[ 0.37370589 -0.63170862],-0.0975972034383,[-0.39982888 -0.09401101],"[[-0.38417973 -2.43842195  0.05232336 -0.14560685]
 [-1.32362685  4.42222222  0.          0.        ]]","[ 0.8489849  -0.2148997  -0.37233943 -1.1651712   0.44184189 -1.25225424
 -0.39428512  0.87066836 -0.72862414  0.79434555  0.        ]"
47,-2.43887,[ 0.33685299 -1.98312834],[ 0.28311664 -0.7903868 ],-0.0896997820334,[-0.39982888 -0.09401101],"[[-0.39280533 -2.35609934  0.05232336 -0.14560685]
 [ 0.45512903  3.81206743  0.          0.        ]]","[ 0.84411325 -0.13054272 -0.38491373 -1.36301644  0.44184173 -1.25225329
 -0.28533172  0.79632171 -0.70818759  0.72299257  0.        ]"
48,-2.37825,[-0.91024286 -1.33511858],[ 0.32222086 -0.33164182],-0.0845966410669,[-0.39982888 -0.09401101],"[[-0.37041291 -2.32034331  0.05232336 -0.14560685]
 [ 1.77970918 -0.22301548  0.          0.        ]]","[ 0.85654553 -0.09161077 -0.35217921 -1.44414643  0.44184158 -1.25225235
 -0.20419775  0.30465393 -0.6799045   0.69104787  0.        ]"
49,-2.57081,[ 1.5151345   2.50498298],[ 0.86625749  0.08038914],-0.0892592357094,[-0.39982888 -0.09401101],"[[-0.37132587 -2.3644863   0.05232336 -0.14560685]
 [-1.85891138 -4.17810708  0.          0.        ]]","[ 0.85605179 -0.13947837 -0.3535194  -1.34355212  0.44184142 -1.2522514
 -0.42707245 -0.17726703 -0.69702198  0.72864014  0.        ]"
