timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.02786,[-0.64199773  0.25720529],[-0.21439926  0.44188914],-0.218629790458,[-0.36017737 -0.0841005 ],"[[  2.39958636e-03  -2.89941596e+00   1.91365144e-01  -1.18905738e-01]
 [  1.32044148e+01  -2.45086097e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97119694 -0.52166884  0.26765972  0.11836202  1.65371421 -1.03923641
  0.69631397 -2.64525178 -1.7977879   0.94950126  0.        ]"
11,-3.00008,[ 0.68341243  1.34188615],[-0.6726557   1.12658417],-0.232561438044,[-0.36017737 -0.0841005 ],"[[  0.23837368  -3.13294727   0.19136514  -0.11890574]
 [ 10.40219433  -1.76308261   0.           0.        ]]","[ 0.9292355  -0.565353    0.63777683  0.88421143  1.65371203 -1.03923565
  0.48970025  0.11832592 -1.82228847  1.15355061  0.        ]"
12,-2.96032,[-0.86123424  1.60218478],[-1.2501173   1.16264224],-0.227259355437,[-0.36017737 -0.0841005 ],"[[  0.47150284  -3.10528227   0.19136514  -0.11890574]
 [ 12.90234373   3.56868817   0.           0.        ]]","[ 0.80926653 -0.56442075  0.98315829  0.79258528  1.65370984 -1.03923489
  0.67404114  0.76613498 -1.80023297  1.10379928  0.        ]"
13,-2.89076,[-0.48972623  1.71521476],[-1.28845453  1.11530316],-0.213262739528,[-0.36017737 -0.0841005 ],"[[ 0.69277584 -2.99489083  0.19136514 -0.11890574]
 [ 9.2371528   7.45750182  0.          0.        ]]","[ 0.62908248 -0.54930819  1.27524706  0.42858264  1.65370766 -1.03923412
  0.40379874  1.23862431 -1.71547253  1.02013539  0.        ]"
14,-2.78916,[-1.43933423  1.94273223],[-1.31611264  0.78599536],-0.190540382298,[-0.36017737 -0.0841005 ],"[[  0.85622954  -2.80749456   0.19136514  -0.11890574]
 [  7.11524097  11.26942792   0.           0.        ]]","[ 0.45962052 -0.48252884  1.46005094 -0.17351019  1.65370547 -1.03923336
  0.24734559  1.70177049 -1.54460771  0.94780722  0.        ]"
15,-2.60423,[-0.53730453  0.72294064],[-1.29014659  0.15072557],-0.163139130186,[-0.36017737 -0.0841005 ],"[[  0.95739338  -2.54461725   0.19136514  -0.11890574]
 [  3.01476475  15.00585995   0.           0.        ]]","[ 0.34143232 -0.30615805  1.55873196 -0.94948188  1.65370329 -1.03923259
 -0.05499131  2.15574189 -1.29407436  0.93417415  0.        ]"
16,-2.4905,[-1.32080588 -0.59224816],[-1.17934215 -0.84992814],-0.140641123631,[-0.36017737 -0.0841005 ],"[[  0.99573848  -2.21875965   0.19136514  -0.11890574]
 [  0.82698306  17.5713639    0.           0.        ]]","[ 0.2942827   0.02880987  1.5927245  -1.72858186  1.65370111 -1.03923183
 -0.21630112  2.46744349 -1.00290998  1.00755185  0.        ]"
17,-2.49441,[-0.28584246 -1.57679998],[-0.75104082 -1.27299058],-0.132931311119,[-0.36017737 -0.0841005 ],"[[  0.97238935  -1.89434899   0.19136514  -0.11890574]
 [ -3.14843126  14.87872328   0.           0.        ]]","[ 0.32313866  0.45693595  1.5722521  -2.22815531  1.65369892 -1.03923106
 -0.50941693  2.14028501 -0.75360646  1.12942769  0.        ]"
18,-2.54277,[-1.81213021 -1.96599621],[-0.56917423 -1.24828219],-0.131938150474,[-0.36017737 -0.0841005 ],"[[  0.89869609  -1.63945603   0.19136514  -0.11890574]
 [ -4.2172069   10.62476573   0.           0.        ]]","[ 0.41115066  0.83065805  1.50301933 -2.39224457  1.65369674 -1.0392303
 -0.58821985  1.62343023 -0.58724519  1.20553271  0.        ]"
19,-2.66283,[ 0.30689979 -0.76365616],[-0.03427899 -1.1331079 ],-0.123773083602,[-0.36017737 -0.0841005 ],"[[ 0.77548915 -1.46879105  0.19136514 -0.11890574]
 [-8.09045146  6.45568274  0.          0.        ]]","[ 0.54686717  1.08612125  1.37245223 -2.38282408  1.65369456 -1.03922954
 -0.87380228  1.11688914 -0.48587525  1.16926151  0.        ]"
20,-2.61617,[-0.44873445 -1.55954311],[-0.06080097 -0.95034182],-0.107261883754,[-0.36017737 -0.0841005 ],"[[ 0.62748052 -1.37129843  0.19136514 -0.11890574]
 [-6.71501489  3.30406348  0.          0.        ]]","[ 0.68849434  1.23053736  1.1935739  -2.33433195  1.65369237 -1.03922877
 -0.77238782  0.73396959 -0.43843407  1.03892885  0.        ]"
21,-2.61388,[ 0.87149791 -1.01491786],[ 0.3451688  -0.72898209],-0.0867152307795,[-0.36017737 -0.0841005 ],"[[ 0.47670648 -1.34559547  0.19136514 -0.11890574]
 [-8.35694911 -0.72033766  0.          0.        ]]","[ 0.80573949  1.26819597  0.99047782 -2.31638101  1.65369019 -1.03922801
 -0.89345076  0.24500799 -0.45473793  0.85087377  0.        ]"
22,-2.48791,[ 0.33503848  0.21790793],[ 0.20847927 -0.40867004],-0.071491730038,[-0.36017737 -0.0841005 ],"[[ 0.34583578 -1.39959268  0.19136514 -0.11890574]
 [-4.74219586 -4.66625613  0.          0.        ]]","[ 0.88332934  1.18885273  0.80065146 -2.35159537  1.65368801 -1.03922724
 -0.62692654 -0.23441802 -0.54682294  0.65207746  0.        ]"
23,-2.43429,[ 1.42838919  0.68808891],[ 0.24401252 -0.41787237],-0.0706288514055,[-0.36017737 -0.0841005 ],"[[ 0.26523177 -1.48333599  0.19136514 -0.11890574]
 [-3.32290144 -3.71126019  0.          0.        ]]","[ 0.91930206  1.06441379  0.67895362 -2.38736013  1.65368582 -1.03922648
 -0.5222785  -0.11838666 -0.65931508  0.52334472  0.        ]"
24,-2.40165,[-0.39937855 -0.68086534],[-0.1111186  -0.54735863],-0.0736682316853,[-0.36017737 -0.0841005 ],"[[ 0.23913391 -1.52949502  0.19136514 -0.11890574]
 [ 0.69976466 -0.91396437  0.          0.        ]]","[ 0.92896541  0.99537478  0.63893388 -2.3971918   1.65368364 -1.03922571
 -0.22567803  0.22148281 -0.71495538  0.48123254  0.        ]"
25,-2.40321,[-0.00361387 -0.60496364],[ 0.05252084 -0.27484447],-0.0773027250892,[-0.36017737 -0.0841005 ],"[[ 0.2371367  -1.57463921  0.19136514 -0.11890574]
 [-0.89420146 -3.59153369  0.          0.        ]]","[ 0.92966398  0.92772517  0.63586011 -2.39998675  1.65368146 -1.03922495
 -0.34320471 -0.10384012 -0.75496676  0.46853979  0.        ]"
26,-2.38739,[ 0.78441934  1.2505181 ],[ 0.16174546  0.00605306],-0.0864812872184,[-0.36017737 -0.0841005 ],"[[ 0.21928937 -1.66979033  0.19136514 -0.11890574]
 [-0.89057205 -5.91583222  0.          0.        ]]","[ 0.93565564  0.78534492  0.60833047 -2.3837861   1.65367927 -1.03922419
 -0.34293697 -0.38624086 -0.85030254  0.43550368  0.        ]"
27,-2.3867,[-0.9780614   1.09889593],[-0.12779276 -0.12636286],-0.0935633586105,[-0.36017737 -0.0841005 ],"[[ 0.23279726 -1.74720848  0.19136514 -0.11890574]
 [ 2.23102907 -1.83955523  0.          0.        ]]","[ 0.93116208  0.67042966  0.62917652 -2.34858351  1.65367709 -1.03922342
 -0.11277391  0.10902448 -0.90921612  0.44135173  0.        ]"
28,-2.39793,[ 0.58335529 -0.24722848],[ 0.26971588 -0.54306197],-0.0929896008617,[-0.36017737 -0.0841005 ],"[[ 0.23812995 -1.74390107  0.19136514 -0.11890574]
 [-1.68471432  2.15697456  0.          0.        ]]","[ 0.92931513  0.67531128  0.63738787 -2.35048318  1.6536749  -1.03922266
 -0.40149085  0.59460051 -0.90255031  0.44622781  0.        ]"
29,-2.39217,[-0.39514722  0.22723211],[ 0.05067104 -0.48982072],-0.0901568899425,[-0.36017737 -0.0841005 ],"[[ 0.22793691 -1.71101506  0.19136514 -0.11890574]
 [ 0.6575986   1.1350285   0.          0.        ]]","[ 0.93280787  0.7239979   0.62168253 -2.36747489  1.65367272 -1.03922189
 -0.22878639  0.47043436 -0.88058832  0.43946026  0.        ]"
30,-2.39929,[-0.38353852 -1.31498983],[ 0.20042524 -0.64236313],-0.0871807899482,[-0.36017737 -0.0841005 ],"[[ 0.22526566 -1.67951024  0.19136514 -0.11890574]
 [-0.91946523  2.01253072  0.          0.        ]]","[ 0.93369792  0.77085283  0.61756026 -2.38042585  1.65367054 -1.03922113
 -0.34506701  0.57705021 -0.85466583  0.44000525  0.        ]"
31,-2.38138,[ 0.76936008  1.46532685],[ 0.36510929 -0.29606664],-0.088704167708,[-0.36017737 -0.0841005 ],"[[ 0.19183479 -1.67938488  0.19136514 -0.11890574]
 [-2.4186395  -1.98666409  0.          0.        ]]","[ 0.94396907  0.77103918  0.56576934 -2.38046527  1.65366835 -1.03922036
 -0.45560461  0.09114971 -0.87845254  0.40939883  0.        ]"
32,-2.3891,[-0.19815782 -0.21172447],[ 0.17227523 -0.66348869],-0.0896106381526,[-0.36017737 -0.0841005 ],"[[ 0.17448721 -1.67900015  0.19136514 -0.11890574]
 [ 0.67358758  2.01180924  0.          0.        ]]","[ 0.9486576   0.77161204  0.53875782 -2.38059755  1.65366617 -1.0392196
 -0.22760697  0.57696241 -0.89094813  0.39384681  0.        ]"
33,-2.38608,[ 0.76667285 -0.04929874],[ 0.20109752 -0.6280719 ],-0.086121243321,[-0.36017737 -0.0841005 ],"[[ 0.17995764 -1.64757373  0.19136514 -0.11890574]
 [-0.12388247  1.13375941  0.          0.        ]]","[ 0.94722569  0.81851341  0.54728468 -2.39020699  1.65366399 -1.03921884
 -0.28640632  0.47027947 -0.8590963   0.40128698  0.        ]"
34,-2.38867,[-0.38121725 -0.49615381],[-0.14820595 -0.60202676],-0.0828451092039,[-0.36017737 -0.0841005 ],"[[ 0.20794856 -1.627087    0.19136514 -0.11890574]
 [ 2.91285122  0.91564611  0.          0.        ]]","[ 0.93921872  0.84915201  0.59077753 -2.39471347  1.6536618  -1.03921807
 -0.06250025  0.44377858 -0.82082432  0.43009592  0.        ]"
35,-2.39819,[ 0.2530984  -0.84973571],[-0.13825278 -0.38650787],-0.0816582160976,[-0.36017737 -0.0841005 ],"[[ 0.25049274 -1.62866431  0.19136514 -0.11890574]
 [ 1.34678735 -1.06677586  0.          0.        ]]","[ 0.92487275  0.84679112  0.65638185 -2.39440967  1.65365962 -1.03921731
 -0.17797007  0.20291481 -0.79280866  0.47148865  0.        ]"
36,-2.3935,[-1.17594578  0.52449083],[-0.31164154  0.01785019],-0.0857048710741,[-0.36017737 -0.0841005 ],"[[ 0.2872167  -1.68354749  0.19136514 -0.11890574]
 [ 2.3223546  -4.41039391  0.          0.        ]]","[ 0.91039582  0.76483562  0.71244423 -2.37891404  1.65365744 -1.03921654
 -0.10603895 -0.20333389 -0.81650519  0.49821245  0.        ]"
37,-2.40201,[-0.76317507  0.75446007],[ 0.10186189 -0.07578233],-0.0916085947709,[-0.36017737 -0.0841005 ],"[[ 0.29348925 -1.75003663  0.19136514 -0.11890574]
 [-1.68178406 -2.24574757  0.          0.        ]]","[ 0.90773016  0.66625295  0.72196109 -2.34687081  1.65365525 -1.03921578
 -0.40127435  0.05967018 -0.87079196  0.49526723  0.        ]"
38,-2.40346,[ 0.18275974  0.29875941],[ 0.59377772 -0.40029341],-0.0954607444385,[-0.36017737 -0.0841005 ],"[[ 0.22987676 -1.76452817  0.19136514 -0.11890574]
 [-4.6694986   0.78649874  0.          0.        ]]","[ 0.93214907  0.64490802  0.62467156 -2.3379646   1.65365307 -1.03921501
 -0.62156608  0.42808744 -0.92657702  0.43811228  0.        ]"
39,-2.40034,[ 0.97050794 -0.87654202],[ 0.66871357 -0.60422778],-0.0976216580125,[-0.36017737 -0.0841005 ],"[[ 0.14467033 -1.7370856   0.19136514 -0.11890574]
 [-3.85385989  1.95386153  0.          0.        ]]","[ 0.95568463  0.68537548  0.49213996 -2.35423545  1.65365089 -1.03921425
 -0.56142662  0.5699216  -0.96500947  0.36725749  0.        ]"
40,-2.38488,[ 0.39848101 -0.17682693],[ 0.33658957 -0.2585285 ],-0.100008946587,[-0.36017737 -0.0841005 ],"[[ 0.10690267 -1.73322469  0.19136514 -0.11890574]
 [ 0.06403046 -1.55608172  0.          0.        ]]","[ 0.96271539  0.69108426  0.43280794 -2.35632276  1.6536487  -1.03921349
 -0.27255005  0.14346379 -0.99122521  0.33691649  0.        ]"
41,-2.38077,[-0.26973062  1.52419439],[ 0.16383885 -0.10776028],-0.102808207016,[-0.36017737 -0.0841005 ],"[[ 0.1239954  -1.77106428  0.19136514 -0.11890574]
 [ 1.63999838 -2.22564079  0.          0.        ]]","[ 0.95979266  0.63529948  0.45969484 -2.33371039  1.65364652 -1.03921272
 -0.15634965  0.06211237 -1.01117103  0.35248296  0.        ]"
42,-2.39547,[ 0.0937641  -1.40129092],[ 0.27701426 -0.48561773],-0.101678926219,[-0.36017737 -0.0841005 ],"[[ 0.14575333 -1.77540569  0.19136514 -0.11890574]
 [ 0.53945779  1.77815399  0.          0.        ]]","[ 0.9554501   0.6289247   0.49383635 -2.33081343  1.65364434 -1.03921196
 -0.2374954   0.54857314 -0.99812892  0.36955336  0.        ]"
43,-2.38979,[-0.6166313   0.10039204],[ 0.15441319 -0.07696682],-0.101161257303,[-0.36017737 -0.0841005 ],"[[ 0.16016395 -1.7799241   0.19136514 -0.11890574]
 [ 0.90040218 -2.21668111  0.          0.        ]]","[ 0.95219095  0.62229613  0.51638979 -2.32773368  1.65364215 -1.03921119
 -0.2108819   0.06320058 -0.99111419  0.38104264  0.        ]"
44,-2.39826,[ 0.50277504  0.49164386],[ 0.41539079 -0.07732862],-0.105950948335,[-0.36017737 -0.0841005 ],"[[ 0.15350511 -1.81982598  0.19136514 -0.11890574]
 [-1.55810752 -1.77498216  0.          0.        ]]","[ 0.95373384  0.56405308  0.50597423 -2.29771378  1.65363997 -1.03921043
 -0.39215444  0.11686699 -1.03145826  0.37862733  0.        ]"
45,-2.39345,[ 0.31761489  0.38826009],[ 0.28113198 -0.21592055],-0.108446829958,[-0.36017737 -0.0841005 ],"[[ 0.14261613 -1.83544341  0.19136514 -0.11890574]
 [ 0.46248839  0.20663493  0.          0.        ]]","[ 0.95611715  0.54141188  0.48891923 -2.28456648  1.65363779 -1.03920966
 -0.2431702   0.35763352 -1.05354713  0.37221258  0.        ]"
46,-2.38856,[ 0.05679852  0.59560153],[ 0.14286853 -0.38618335],-0.104769809355,[-0.36017737 -0.0841005 ],"[[ 0.16438538 -1.81592844  0.19136514 -0.11890574]
 [ 1.7102712   1.73975448  0.          0.        ]]","[ 0.95117682  0.56971719  0.52298626 -2.30086147  1.6536356  -1.0392089
 -0.15116762  0.54390751 -1.01980766  0.38645502  0.        ]"
47,-2.39796,[ 0.63258091 -1.84315946],[ 0.07340427 -0.70919728],-0.0963038268637,[-0.36017737 -0.0841005 ],"[[ 0.20050327 -1.75781707  0.19136514 -0.11890574]
 [ 1.90086138  4.06363739  0.          0.        ]]","[ 0.94145146  0.65478285  0.57922913 -2.34212396  1.65363342 -1.03920814
 -0.13711481  0.82625919 -0.94161041  0.4134232   0.        ]"
48,-2.39172,[-0.97948073 -0.53310705],[-0.37171546 -0.33013684],-0.0893998576727,[-0.36017737 -0.0841005 ],"[[ 0.2632678  -1.71708238  0.19136514 -0.11890574]
 [ 4.36739514  0.02330568  0.          0.        ]]","[ 0.92004768  0.71498985  0.67594517 -2.36450179  1.65363123 -1.03920737
  0.04474975  0.33535801 -0.86167777  0.471075    0.        ]"
49,-2.40407,[-1.12144627 -0.44644421],[-0.14581001 -0.08462965],-0.0900709937953,[-0.36017737 -0.0841005 ],"[[ 0.31085612 -1.73779411  0.19136514 -0.11890574]
 [ 0.40462772 -2.08746243  0.          0.        ]]","[ 0.90005242  0.6843252   0.74821402 -2.35379282  1.65362905 -1.03920661
 -0.24743642  0.07889919 -0.84889834  0.5127538   0.        ]"
