timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.50261,[ 1.71231613 -2.54514724],[ 1.56237888 -1.98038089],-0.0903799327964,[-0.47407675 -0.15267645],"[[-1.72246901 -3.27138101 -0.05249388 -0.05161757]
 [ 2.01346337  1.73626922  0.          0.        ]]","[-0.77899102 -0.58627564 -1.39662785  1.40709184 -0.46007886 -0.44483932
 -0.27791102  0.54881819  0.34257745  0.68462478  0.        ]"
11,-3.48524,[ 1.20030392 -1.86010819],[ 1.44909    -1.95165098],-0.0846247961305,[-0.47407675 -0.15267645],"[[-1.64287244 -3.18775143 -0.05249388 -0.05161757]
 [ 5.93305974  4.9019481   0.          0.        ]]","[-0.65999924 -0.59753814 -1.41039568  1.14584843 -0.46007874 -0.4448392
 -0.08992936  0.9406107   0.25176225  0.71112068  0.        ]"
12,-3.57694,[ 1.52712007  0.03673142],[ 1.31708527 -1.73616207],-0.0774112216397,[-0.47407675 -0.15267645],"[[-1.48566525 -3.10309645 -0.05249388 -0.05161757]
 [ 9.77484218  3.37441502  0.          0.        ]]","[-0.42369254 -0.59803511 -1.40880602  0.88037932 -0.46007862 -0.44483909
  0.09432038  0.75155887  0.15751635  0.71176451  0.        ]"
13,-3.46982,[ 1.43555429 -0.54737008],[ 0.82923973 -1.29849255],-0.0686184177705,[-0.47407675 -0.15267645],"[[ -1.25238517  -3.03481713  -0.05249388  -0.05161757]
 [ 13.54060953   3.45326398   0.           0.        ]]","[-0.0805682  -0.59043884 -1.3365132   0.66680338 -0.4600785  -0.44483898
  0.27492448  0.76131717  0.08073897  0.67423652  0.        ]"
14,-3.27081,[ 0.20674361  1.06216168],[ 0.1647791  -0.66631007],-0.0593620221645,[-0.47407675 -0.15267645],"[[ -0.94453906  -2.9881808   -0.05249388  -0.05161757]
 [ 17.23170359   1.21783706   0.           0.        ]]","[ 0.33031245 -0.58116329 -1.12029747  0.52176136 -0.46007838 -0.44483886
  0.45194727  0.48465456  0.04122998  0.60407944  0.        ]"
15,-2.95549,[-0.92802248 -2.06660141],[-0.67904162 -1.11438382],-0.0489829412879,[-0.47407675 -0.15267645],"[[ -0.59511381  -2.92433572  -0.05249388  -0.05161757]
 [ 17.70919954   5.15356947   0.           0.        ]]","[ 0.6944106  -0.56312726 -0.7334177   0.32495195 -0.46007826 -0.44483875
  0.4748476   0.97175112  0.0352287   0.49329751  0.        ]"
16,-2.86141,[-1.15474529 -1.66727273],[-0.89632767 -0.45032763],-0.0454455335351,[-0.47407675 -0.15267645],"[[ -0.28131553  -2.86201464  -0.05249388  -0.05161757]
 [ 13.6840771    1.09206536   0.           0.        ]]","[ 0.89394781 -0.53963686 -0.29483592  0.13549165 -0.46007814 -0.44483863
  0.28180474  0.46908818  0.08190842  0.3876068   0.        ]"
17,-2.95952,[-0.19106886 -0.42991535],[-0.81046975  0.21321157],-0.0506190123044,[-0.47407675 -0.15267645],"[[-0.05007772 -2.88011785 -0.05249388 -0.05161757]
 [ 9.45381476 -2.88913921  0.          0.        ]]","[ 0.95121063 -0.54705435  0.05785256  0.19021263 -0.46007802 -0.44483852
  0.07892349 -0.02363662  0.13498286  0.38310244  0.        ]"
18,-2.97623,[-0.90799878  0.76070369],[-0.79800528  0.38196751],-0.0560137507331,[-0.47407675 -0.15267645],"[[ 0.12953059 -2.95440585 -0.05249388 -0.05161757]
 [ 8.5101579  -4.53418607  0.          0.        ]]","[ 0.94049091 -0.57238656  0.33562522  0.41735184 -0.4600779  -0.4448384
  0.03366617 -0.22723213  0.1545799   0.44203682  0.        ]"
19,-2.93093,[-1.17622382 -0.31121699],[-0.92051256  0.22039339],-0.0591793559077,[-0.47407675 -0.15267645],"[[ 0.26197509 -3.01186272 -0.05249388 -0.05161757]
 [ 4.74683337 -1.01181345  0.          0.        ]]","[ 0.90175519 -0.58628577  0.53682685  0.59530295 -0.46007778 -0.44483829
 -0.14682102  0.20870651  0.15786681  0.48575414  0.        ]"
20,-2.97209,[-0.41109864 -0.82937728],[-0.72736835  0.08408341],-0.0599110602681,[-0.47407675 -0.15267645],"[[ 0.31624476 -3.01646296 -0.05249388 -0.05161757]
 [ 0.6936241   0.19301009  0.          0.        ]]","[ 0.87847608 -0.58718198  0.61743596  0.60961603 -0.46007767 -0.44483818
 -0.34121092  0.35781879  0.16240711  0.49018109  0.        ]"
21,-2.97563,[-1.37481744  1.54598075],[-0.60159647  0.08449307],-0.0597702694271,[-0.47407675 -0.15267645],"[[ 0.31364868 -3.0115623  -0.05249388 -0.05161757]
 [-0.94776459  0.2411707   0.          0.        ]]","[ 0.87968582 -0.58622577  0.61361015  0.59436818 -0.46007755 -0.44483806
 -0.41993105  0.36377919  0.16420077  0.4856051   0.        ]"
22,-2.97648,[ 0.35648595 -2.88238615],[-0.27700815 -0.63699335],-0.0582169591965,[-0.47407675 -0.15267645],"[[ 0.25515856 -2.96706064 -0.05249388 -0.05161757]
 [-4.88811285  4.19582001  0.          0.        ]]","[ 0.90437686 -0.575876    0.52661293  0.45639964 -0.46007743 -0.44483795
 -0.60890817  0.85321762  0.17263604  0.44867562  0.        ]"
23,-2.93707,[-0.37669567 -1.37117973],[-0.22151065 -0.04389286],-0.0561598137657,[-0.47407675 -0.15267645],"[[ 0.17252694 -2.92370474 -0.05249388 -0.05161757]
 [-3.38007655  0.15324076  0.          0.        ]]","[ 0.93075575 -0.56291712  0.40149867  0.32301834 -0.46007731 -0.44483783
 -0.53658328  0.3528963   0.17290612  0.41273025  0.        ]"
24,-3.0316,[ 0.60790597 -0.4445942 ],[ 0.06515791  0.49180517],-0.055646825978,[-0.47407675 -0.15267645],"[[ 0.09063095 -2.96039865 -0.05249388 -0.05161757]
 [-4.80478252 -3.80942373  0.          0.        ]]","[ 0.94691882 -0.57406845  0.27570425  0.43583148 -0.46007719 -0.44483772
 -0.60491137 -0.13753451  0.14605531  0.44953495  0.        ]"
25,-2.95091,[-1.23624639  1.39092945],[-0.22667712  0.3703244 ],-0.0583866967476,[-0.47407675 -0.15267645],"[[ 0.01963878 -3.02520859 -0.05249388 -0.05161757]
 [-2.30269537 -1.12309609  0.          0.        ]]","[ 0.95280396 -0.5887965   0.16586708  0.63684942 -0.46007707 -0.44483761
 -0.48491223  0.19493321  0.12332308  0.51834282  0.        ]"
26,-2.95206,[-0.1199269  -1.53861617],[ 0.21280694 -0.18192348],-0.0567446083207,[-0.47407675 -0.15267645],"[[-0.06568086 -3.00772125 -0.05249388 -0.05161757]
 [-6.21622465  2.85856458  0.          0.        ]]","[ 0.94984921 -0.5854501   0.0337093   0.58242352 -0.46007695 -0.44483749
 -0.67260321  0.68771506  0.11559991  0.50569878  0.        ]"
27,-3.08527,[ 0.99076614 -1.00004073],[ 0.44978413  0.28884068],-0.0550840703576,[-0.47407675 -0.15267645],"[[-0.19353638 -2.99084552 -0.05249388 -0.05161757]
 [-6.56815822 -1.15760525  0.          0.        ]]","[ 0.92500027 -0.58178015 -0.16265211  0.53002236 -0.46007683 -0.44483738
 -0.68948157  0.19066194  0.10027045  0.50156871  0.        ]"
28,-3.0428,[-0.12250686  0.71302187],[ 0.22275791  0.24313918],-0.0571746317125,[-0.47407675 -0.15267645],"[[-0.28423709 -3.01491074 -0.05249388 -0.05161757]
 [-2.51537906 -0.45552499  0.          0.        ]]","[ 0.89271679 -0.5868818  -0.29918604  0.60478446 -0.46007671 -0.44483726
 -0.49511185  0.27755343  0.09297063  0.53559236  0.        ]"
29,-3.04951,[ 0.23829535 -0.22483215],[ 0.31453669 -0.17077932],-0.055374868584,[-0.47407675 -0.15267645],"[[-0.33891036 -2.99560409 -0.05249388 -0.05161757]
 [-2.95049812  2.37675114  0.          0.        ]]","[ 0.8674995  -0.58285836 -0.37983167  0.54478499 -0.46007659 -0.44483715
 -0.51597984  0.62808427  0.0843092   0.52231781  0.        ]"
30,-3.08799,[ 1.15020953 -1.900801  ],[ 0.32675427 -0.13163689],-0.0519053984606,[-0.47407675 -0.15267645],"[[-0.38786841 -2.9574728  -0.05249388 -0.05161757]
 [-1.94864605  1.43950063  0.          0.        ]]","[ 0.84131659 -0.57325257 -0.45074729  0.42680515 -0.46007647 -0.44483704
 -0.4679313   0.51208717  0.07153146  0.49252665  0.        ]"
31,-2.97117,[-0.68260019 -0.01085786],[ 0.03374102  0.31540766],-0.0529316834948,[-0.47407675 -0.15267645],"[[-0.38673125 -2.96869488 -0.05249388 -0.05161757]
 [ 2.04904094 -2.54841794  0.          0.        ]]","[ 0.84196256 -0.5763076  -0.44911528  0.46144755 -0.46007635 -0.44483692
 -0.27620375  0.0185302   0.07384308  0.50291815  0.        ]"
32,-2.95945,[-0.69066603 -0.86327744],[ 0.21283522  0.2648038 ],-0.056419736549,[-0.47407675 -0.15267645],"[[-0.37327327 -3.01281223 -0.05249388 -0.05161757]
 [-0.69406426 -0.96346414  0.          0.        ]]","[ 0.84947364 -0.58647127 -0.42974533  0.59825487 -0.46007623 -0.44483681
 -0.40776192  0.21468891  0.08307507  0.53621688  0.        ]"
33,-3.17605,[ 0.96792246  0.32390181],[ 0.49240139  0.16298136],-0.0577298783209,[-0.47407675 -0.15267645],"[[-0.41445268 -3.01739177 -0.05249388 -0.05161757]
 [-3.41482396  0.17002798  0.          0.        ]]","[ 0.82569574 -0.58735691 -0.48867651  0.61250529 -0.46007611 -0.44483669
 -0.53824837  0.35497333  0.0826044   0.55222998  0.        ]"
34,-3.09398,[ 0.36692571 -0.43026242],[ 0.18027166 -0.07394156],-0.056184229226,[-0.47407675 -0.15267645],"[[-0.44361973 -3.00115533 -0.05249388 -0.05161757]
 [ 0.48512053  1.44935118  0.          0.        ]]","[ 0.80743862 -0.58407232 -0.52978258  0.56201943 -0.46007599 -0.44483658
 -0.3512084   0.51330622  0.07569316  0.54045413  0.        ]"
35,-3.13236,[ 0.63159815  0.43255473],[ 0.03814738  0.13051784],-0.0549581464822,[-0.47407675 -0.15267645],"[[-0.41943839 -2.98954896 -0.05249388 -0.05161757]
 [ 1.92820543 -0.28294143  0.          0.        ]]","[ 0.82265701 -0.58147899 -0.49574137  0.52600055 -0.46007587 -0.44483646
 -0.2819985   0.29891217  0.07487208  0.52662811  0.        ]"
36,-3.07968,[ 0.4070358  -0.17932226],[-0.32981873 -0.15160821],-0.0537760310178,[-0.47407675 -0.15267645],"[[-0.35616643 -2.97796601 -0.05249388 -0.05161757]
 [ 4.39078131  1.4355111   0.          0.        ]]","[ 0.85865394 -0.57868735 -0.40497589  0.49011813 -0.46007576 -0.44483635
 -0.1638942   0.51159316  0.07925139  0.50777808  0.        ]"
37,-3.00554,[-0.20136432  0.37498687],[-0.56538981 -0.09304526],-0.0522113772581,[-0.47407675 -0.15267645],"[[-0.25305393 -2.95666419 -0.05249388 -0.05161757]
 [ 5.915388    0.69713341  0.          0.        ]]","[ 0.90516794 -0.57302391 -0.25259085  0.4243106  -0.46007564 -0.44483624
 -0.09077456  0.42020908  0.09039803  0.47519039  0.        ]"
38,-2.96756,[-0.21455636 -0.02497316],[-0.62477976 -0.36738455],-0.0511678371265,[-0.47407675 -0.15267645],"[[-0.14391975 -2.92796271 -0.05249388 -0.05161757]
 [ 5.00107408  2.16811232  0.          0.        ]]","[ 0.93753306 -0.56431229 -0.08685174  0.33606271 -0.46007552 -0.44483612
 -0.13462472  0.60226198  0.10875351  0.43626418  0.        ]"
39,-2.85077,[-1.61450983 -0.80376839],[-0.586573   -0.45138291],-0.050731432998,[-0.47407675 -0.15267645],"[[-0.05341505 -2.88602343 -0.05249388 -0.05161757]
 [ 4.05255813  2.02628791  0.          0.        ]]","[ 0.9509434  -0.5493655   0.0526877   0.20811795 -0.4600754  -0.44483601
 -0.1801152   0.58470916  0.13305817  0.38889727  0.        ]"
40,-2.97187,[-0.06505776  0.40219068],[-0.22103861  0.05311358],-0.0513756024134,[-0.47407675 -0.15267645],"[[-0.01289454 -2.8778336  -0.05249388 -0.05161757]
 [ 0.01295942 -1.19656643  0.          0.        ]]","[ 0.95296404 -0.54614122  0.11544986  0.18328884 -0.46007528 -0.44483589
 -0.373853    0.18583821  0.14441418  0.37865135  0.        ]"
41,-3.05535,[ 1.01630039  0.33380344],[-0.25958341 -0.16116057],-0.0515157012642,[-0.47407675 -0.15267645],"[[-0.01522169 -2.88554918 -0.05249388 -0.05161757]
 [-0.24481555  0.41962237  0.          0.        ]]","[ 0.95291443 -0.54918121  0.11184343  0.20667862 -0.46007516 -0.44483578
 -0.38621572  0.38586293  0.14209646  0.38599974  0.        ]"
42,-3.02821,[ 0.79778226 -0.10939794],[-0.59343427 -0.47892573],-0.0518993799185,[-0.47407675 -0.15267645],"[[ 0.0196555  -2.86397725 -0.05249388 -0.05161757]
 [ 3.71931981  1.73319388  0.          0.        ]]","[ 0.9527977  -0.54046005  0.16589521  0.14140628 -0.46007504 -0.44483567
 -0.19609691  0.54843471  0.15603058  0.36417625  0.        ]"
43,-2.92396,[-1.49940566 -0.17712906],[-0.85049599 -0.55536729],-0.0548719974371,[-0.47407675 -0.15267645],"[[ 0.12499411 -2.83400237 -0.05249388 -0.05161757]
 [ 6.80425769  1.26585729  0.          0.        ]]","[ 0.94134862 -0.52720358  0.32865292  0.05137897 -0.46007492 -0.44483555
 -0.04814416  0.49059546  0.19461927  0.33452966  0.        ]"
44,-3.06194,[ 0.60286345 -0.1466321 ],[-0.56199038 -0.47357729],-0.0583932867418,[-0.47407675 -0.15267645],"[[ 0.22000322 -2.81597466 -0.05249388 -0.05161757]
 [ 2.71030165  0.53932844  0.          0.        ]]","[ 0.91681854 -0.51859766  0.47366354 -0.00236017 -0.4600748  -0.44483544
 -0.24448911  0.40067773  0.23034271  0.32042745  0.        ]"
45,-2.99342,[ 0.09775969 -1.42027583],[-0.71180379 -0.45496273],-0.0612993316381,[-0.47407675 -0.15267645],"[[ 0.2976189  -2.81111962 -0.05249388 -0.05161757]
 [ 5.04349119 -0.05185105  0.          0.        ]]","[ 0.88693516 -0.51619909  0.58992112 -0.01677761 -0.46007468 -0.44483532
 -0.13258993  0.32751129  0.25609837  0.31998463  0.        ]"
46,-3.03496,[ 0.31240921 -0.68222141],[-0.68191415  0.15118292],-0.0632274258371,[-0.47407675 -0.15267645],"[[ 0.40136919 -2.85187372 -0.05249388 -0.05161757]
 [ 5.33058585 -4.01036561  0.          0.        ]]","[ 0.83350087 -0.53526554  0.74093053  0.10495672 -0.46007456 -0.44483521
 -0.11882092 -0.1624078   0.26200406  0.35726789  0.        ]"
47,-2.97362,[-0.7027013  -0.04163989],[-0.56612432  0.29448113],-0.0630444726197,[-0.47407675 -0.15267645],"[[ 0.51933175 -2.9583868  -0.05249388 -0.05161757]
 [ 6.46190046 -6.63220413  0.          0.        ]]","[ 0.75468858 -0.57350588  0.90462785  0.42962308 -0.46007444 -0.4448351
 -0.06456333 -0.48689532  0.22441384  0.44111691  0.        ]"
48,-3.04902,[ 0.9696302  -0.68071616],[-0.82088071  0.25292507],-0.063124534594,[-0.47407675 -0.15267645],"[[ 0.61937336 -3.05537809 -0.05249388 -0.05161757]
 [ 3.55202971 -1.28323147  0.          0.        ]]","[ 0.67357001 -0.59347062  1.03516415  0.73099727 -0.46007432 -0.44483498
 -0.20412     0.1751118   0.17734294  0.51632366  0.        ]"
49,-2.92049,[-0.87323133 -0.77270203],[-0.8484624  -0.18465994],-0.0642774764488,[-0.47407675 -0.15267645],"[[ 0.72822829 -3.05082006 -0.05249388 -0.05161757]
 [ 7.32086677  0.96286765  0.          0.        ]]","[ 0.57141668 -0.5928528   1.1669377   0.71675504 -0.4600742  -0.44483487
 -0.02336742  0.45309665  0.19510764  0.50879915  0.        ]"
