timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
16,-3.11057,[ 1.32971341 -4.77927013],[ 1.45435786 -3.86605453],-0.172096984973,[-0.4574621  -0.13771738],"[[-3.12610142 -3.008092   -0.16287926  0.02686883]
 [ 6.9596655   0.1754874   0.          0.        ]]","[-2.05325446 -0.58344414  0.11588767  0.57874371 -1.41319023  0.23310208
 -0.03279394  0.3555197   1.20970444  0.07198568  0.        ]"
17,-3.35323,[ 0.02332363 -2.06840374],[ 1.42629945 -3.86748838],-0.169167242274,[-0.4574621  -0.13771738],"[[ -2.94856568  -3.00572045  -0.16287926   0.02686883]
 [ 10.78117349   0.07526313   0.           0.        ]]","[-2.02550683 -0.58295608 -0.15755316  0.57134914 -1.4131893   0.23310202
  0.15286633  0.34312934  1.18573752  0.08563273  0.        ]"
18,-3.11111,[ 0.91802036 -4.14361463],[ 1.32415724 -3.83346033],-0.165442551606,[-0.4574621  -0.13771738],"[[ -2.73415712  -3.0047124   -0.16287926   0.02686883]
 [ 10.66008702   0.03165285   0.           0.        ]]","[-1.93034149 -0.58274594 -0.4745449   0.56820663 -1.41318837  0.23310197
  0.14698355  0.33773792  1.15466449  0.09424523  0.        ]"
19,-3.08409,[ 1.88520308 -3.90408316],[ 1.29303789 -3.69442296],-0.161096007303,[-0.4574621  -0.13771738],"[[ -2.48660453e+00  -3.00429125e+00  -1.62879258e-01   2.68688257e-02]
 [  1.40837626e+01   1.31190307e-02   0.00000000e+00   0.00000000e+00]]","[-1.74225566 -0.58265759 -0.80466766  0.56689376 -1.41318744  0.23310191
  0.31331597  0.33544658  1.11785393  0.09480681  0.        ]"
20,-3.26962,[ 0.95860313 -2.90770821],[ 1.29299891 -3.45840216],-0.155841009609,[-0.4574621  -0.13771738],"[[ -2.16800182e+00  -3.00411760e+00  -1.62879258e-01   2.68688257e-02]
 [  1.77642433e+01   5.37528503e-03   0.00000000e+00   0.00000000e+00]]","[-1.39533004 -0.58262098 -1.14233674  0.56635237 -1.41318652  0.23310186
  0.49212472  0.33448918  1.07246553  0.08161332  0.        ]"
21,-3.48526,[ 1.42792334 -1.77263489],[ 1.39727342 -2.98341584],-0.150712787526,[-0.4574621  -0.13771738],"[[ -1.77816501e+00  -3.00404673e+00  -1.62879258e-01   2.68688257e-02]
 [  2.12079615e+01   2.18287991e-03   0.00000000e+00   0.00000000e+00]]","[-0.8593555  -0.58260593 -1.37751595  0.56613134 -1.41318559  0.23310181
  0.6594308   0.33409443  1.02602175  0.04661872  0.        ]"
22,-3.59548,[ 1.51266831 -2.34671262],[ 1.70058    -2.28669763],-0.147676016057,[-0.4574621  -0.13771738],"[[ -1.31849335e+00  -3.00401804e+00  -1.62879258e-01   2.68688257e-02]
 [  2.47474087e+01   8.81356569e-04   0.00000000e+00   0.00000000e+00]]","[-0.17441112 -0.58259973 -1.36164274  0.56604173 -1.41318466  0.23310175
  0.8313876   0.33393345  0.99276199 -0.01409443  0.        ]"
23,-3.71068,[ 1.40852896 -2.62855068],[ 1.62119377 -1.88963938],-0.149148639838,[-0.4574621  -0.13771738],"[[ -7.88735776e-01  -3.00400646e+00  -1.62879258e-01   2.68688257e-02]
 [  2.82167875e+01   3.55442022e-04   0.00000000e+00   0.00000000e+00]]","[ 0.50991337 -0.58259712 -0.9602153   0.56600549 -1.41318373  0.2331017
  0.99994014  0.33386835  0.99129208 -0.09419065  0.        ]"
24,-3.89707,[ 1.83083034 -1.14510586],[ 1.46543193 -1.77940726],-0.156424670368,[-0.4574621  -0.13771738],"[[ -1.90279725e-01  -3.00400178e+00  -1.62879258e-01   2.68688257e-02]
 [  3.16174849e+01   1.44677990e-04   0.00000000e+00   0.00000000e+00]]","[ 0.92673853 -0.58259597 -0.15336841  0.56599074 -1.41318281  0.23310165
  1.16515578  0.33384222  1.03669752 -0.17131291  0.        ]"
25,-3.7866,[ 1.86974184 -1.57808829],[ 1.49901438 -1.85900688],-0.16779631247,[-0.4574621  -0.13771738],"[[  4.75514813e-01  -3.00399985e+00  -1.62879258e-01   2.68688257e-02]
 [  3.49508605e+01   6.09273317e-05   0.00000000e+00   0.00000000e+00]]","[ 0.78705758 -0.58259539  0.84979094  0.56598457 -1.41318188  0.23310159
  1.3271005   0.33383178  1.12633098 -0.20963836  0.        ]"
26,-3.60959,[ 2.30363267 -1.70856024],[ 1.6190834 -1.8465569],-0.178476300442,[-0.4574621  -0.13771738],"[[  1.20731478e+00  -3.00399902e+00  -1.62879258e-01   2.68688257e-02]
 [  3.82182472e+01   2.80106159e-05   0.00000000e+00   0.00000000e+00]]","[-0.01518159 -0.58259505  1.5892444   0.5659818  -1.41318095  0.23310154
  1.48583901  0.33382763  1.227664   -0.17671077  0.        ]"
27,-3.45,[ 1.39852309 -0.88210062],[ 1.96878648 -2.41945267],-0.18259923963,[-0.4574621  -0.13771738],"[[  2.00381349e+00  -3.00399860e+00  -1.62879258e-01   2.68688257e-02]
 [  4.14209513e+01   1.53110834e-05   0.00000000e+00   0.00000000e+00]]","[-1.18072585 -0.58259479  1.5474365   0.56598035 -1.41318003  0.23310148
  1.64143471  0.33382598  1.28299455 -0.07263443  0.        ]"
28,-2.90845,[ 2.87063455 -3.31310909],[ 2.08911395 -3.34906316],-0.17625935809,[-0.4574621  -0.13771738],"[[  2.86373015e+00  -3.00387332e+00  -1.62879258e-01   2.68688257e-02]
 [  4.45602532e+01   8.65030828e-03   0.00000000e+00   0.00000000e+00]]","[-1.99575282 -0.58256828  0.56525238  0.5655897  -1.4131791   0.23310143
  1.79394976  0.33489341  1.24324289  0.04826983  0.        ]"
29,-2.98091,[ 2.16436122 -3.03209833],[ 1.92302752 -3.47760868],-0.161245123194,[-0.4574621  -0.13771738],"[[  3.78580930e+00  -3.00384296e+00  -1.62879258e-01   2.68688257e-02]
 [  4.76374074e+01  -2.26882979e-03   0.00000000e+00   0.00000000e+00]]","[-1.75204906 -0.58256172 -0.79136592  0.56549492 -1.41317817  0.23310138
  1.94344505  0.33354344  1.11914036  0.09529814  0.        ]"
30,-3.43558,[ 2.75465605 -1.90042538],[ 1.89865923 -2.64105368],-0.148491466875,[-0.4574621  -0.13771738],"[[  4.76882035e+00  -3.00390063e+00  -1.62879258e-01   2.68688257e-02]
 [  5.06536457e+01  -2.83860699e-03   0.00000000e+00   0.00000000e+00]]","[-0.46496522 -0.58257368 -1.40826778  0.56567451 -1.41317724  0.23310132
  2.08998034  0.33347292  1.0034631   0.01364922  0.        ]"
31,-3.74238,[ 1.59194219 -2.42980049],[ 1.46698236 -1.85559416],-0.152412277062,[-0.4574621  -0.13771738],"[[  5.81155707e+00  -3.00394714e+00  -1.62879258e-01   2.68688257e-02]
 [  5.36101732e+01  -1.77937636e-03   0.00000000e+00   0.00000000e+00]]","[ 0.78972432 -0.58258329 -0.5646064   0.5658193  -1.41317632  0.23310127
  2.23361413  0.33360378  1.00972915 -0.13865583  0.        ]"
32,-3.70254,[ 2.49788798 -1.32544053],[ 1.42183793 -1.90888953],-0.170394070422,[-0.4574621  -0.13771738],"[[  6.91283709e+00  -3.00397351e+00  -1.62879258e-01   2.68688257e-02]
 [  5.65081719e+01  -9.22119645e-04   0.00000000e+00   0.00000000e+00]]","[ 0.66552681 -0.58258866  1.05302842  0.56590131 -1.41317539  0.23310122
  2.37440377  0.33370968  1.14920518 -0.20926431  0.        ]"
33,-3.24871,[ 1.88726759 -2.58564408],[ 1.81120491 -2.36332679],-0.18243942054,[-0.4574621  -0.13771738],"[[  8.07150148e+00  -3.00398655e+00  -1.62879258e-01   2.68688257e-02]
 [  5.93488004e+01  -4.34192483e-04   0.00000000e+00   0.00000000e+00]]","[-0.87427484 -0.58259123  1.65401464  0.56594179 -1.41317446  0.23310116
  2.5124055   0.33376992  1.27632361 -0.10481042  0.        ]"
34,-2.75428,[ 3.44524239 -3.31749239],[ 2.06701398 -3.51963305],-0.174332558142,[-0.4574621  -0.13771738],"[[  9.28641422e+00  -3.00399250e+00  -1.62879258e-01   2.68688257e-02]
 [  6.21331946e+01  -1.90880447e-04   0.00000000e+00   0.00000000e+00]]","[-2.03905351 -0.58259231  0.35377802  0.56596018 -1.41317353  0.23310111
  2.64767442  0.33379992  1.22799648  0.06260656  0.        ]"
35,-3.07915,[ 2.26767641 -3.04044689],[ 1.91246688 -3.2573905 ],-0.153529216644,[-0.4574621  -0.13771738],"[[  1.05564618e+01  -3.00399504e+00  -1.62879258e-01   2.68688257e-02]
 [  6.48624676e+01  -7.76869283e-05   0.00000000e+00   0.00000000e+00]]","[-1.18902868 -0.58259267 -1.26362561  0.56596792 -1.41317261  0.23310105
  2.78026456  0.33381383  1.05196718  0.06972735  0.        ]"
36,-3.71843,[ 1.00766905 -2.00524028],[ 1.51667547 -2.08375049],-0.150034533423,[-0.4574621  -0.13771738],"[[  1.18805527e+01  -3.00399602e+00  -1.62879258e-01   2.68688257e-02]
 [  6.75377108e+01  -2.71903946e-05   0.00000000e+00   0.00000000e+00]]","[ 0.61390567 -0.58259271 -0.8421239   0.56597081 -1.41317168  0.233101
  2.91022887  0.33381999  0.99575823 -0.10924687  0.        ]"
37,-3.57888,[ 1.71992273 -2.42244677],[ 1.45014381 -1.99750566],-0.171392883235,[-0.4574621  -0.13771738],"[[  1.32576172e+01  -3.00399631e+00  -1.62879258e-01   2.68688257e-02]
 [  7.01599936e+01  -5.24933518e-06   0.00000000e+00   0.00000000e+00]]","[ 0.6087188  -0.5825926   1.12844287  0.56597156 -1.41317075  0.23310095
  3.03761925  0.33382262  1.15826149 -0.20807829  0.        ]"
38,-3.11434,[ 1.86911955 -2.01031907],[ 1.9483639  -2.82683134],-0.182380509513,[-0.4574621  -0.13771738],"[[  1.46866064e+01  -3.00399631e+00  -1.62879258e-01   2.68688257e-02]
 [  7.27303645e+01   4.14678533e-06   0.00000000e+00   0.00000000e+00]]","[-1.33499263 -0.58259243  1.46232581  0.56597139 -1.41316983  0.23310089
  3.16248658  0.3338237   1.28376177 -0.05484757  0.        ]"
39,-2.78075,[ 2.80973807 -3.16543599],[ 1.89455914 -3.73580694],-0.164503128359,[-0.4574621  -0.13771738],"[[  1.61664925e+01  -3.00399618e+00  -1.62879258e-01   2.68688257e-02]
 [  7.52498512e+01   8.16442166e-06   0.00000000e+00   0.00000000e+00]]","[-1.89810097 -0.58259223 -0.5464531   0.56597083 -1.4131689   0.23310084
  3.28488073  0.33382412  1.14676757  0.09562916  0.        ]"
40,-3.44806,[ 2.64619524 -2.62230366],[ 1.68633723 -2.47970819],-0.147552479701,[-0.4574621  -0.13771738],"[[  1.76962679e+01  -3.00399600e+00  -1.62879258e-01   2.68688257e-02]
 [  7.77194610e+01   9.91290950e-06   0.00000000e+00   0.00000000e+00]]","[ 0.05993562 -0.58259202 -1.27753888  0.56597009 -1.41316797  0.23310078
  3.40485057  0.33382426  0.98784087 -0.03884254  0.        ]"
41,-3.61873,[ 1.77451418 -2.40516835],[ 1.42668355 -2.05444837],-0.166931846722,[-0.4574621  -0.13771738],"[[  1.92749450e+01  -3.00399579e+00  -1.62879258e-01   2.68688257e-02]
 [  8.01401813e+01   1.07117418e-05   0.00000000e+00   0.00000000e+00]]","[ 0.81987168 -0.58259181  0.779822    0.56596928 -1.41316704  0.23310073
  3.52244403  0.33382427  1.1189094  -0.20898731  0.        ]"
42,-2.96205,[ 3.08623816 -2.46711618],[ 1.94757915 -2.87792277],-0.18253481772,[-0.4574621  -0.13771738],"[[  2.09015557e+01  -3.00399557e+00  -1.62879258e-01   2.68688257e-02]
 [  8.25129800e+01   1.11118442e-05   0.00000000e+00   0.00000000e+00]]","[-1.24572995 -0.58259159  1.51445983  0.56596844 -1.41316612  0.23310068
  3.63770806  0.33382424  1.28355141 -0.06528311  0.        ]"
43,-2.77495,[ 0.61466055 -4.5594457 ],[ 1.84918427 -3.81833649],-0.16230468972,[-0.4574621  -0.13771738],"[[  2.25751511e+01  -3.00399534e+00  -1.62879258e-01   2.68688257e-02]
 [  8.48388056e+01   1.13405643e-05   0.00000000e+00   0.00000000e+00]]","[-1.80420851 -0.58259137 -0.71506675  0.56596758 -1.41316519  0.23310062
  3.75068871  0.33382419  1.1281478   0.09591097  0.        ]"
44,-3.63119,[ 1.01995391 -1.89347195],[ 1.59051549 -2.37929296],-0.148685843744,[-0.4574621  -0.13771738],"[[  2.42794934e+01  -3.00399515e+00  -1.62879258e-01   2.68688257e-02]
 [  8.55929178e+01   8.17698038e-06   0.00000000e+00   0.00000000e+00]]","[ 0.43893986 -0.58259116 -1.02837793  0.56596681 -1.41316426  0.23310057
  3.78731209  0.33382372  0.9892413  -0.08455668  0.        ]"
45,-3.41853,[ 2.08488066 -2.50842028],[ 1.54267073 -2.19838428],-0.174305440316,[-0.4574621  -0.13771738],"[[  2.60140758e+01  -3.00399498e+00  -1.62879258e-01   2.68688257e-02]
 [  8.78577716e+01   9.33264573e-06   0.00000000e+00   0.00000000e+00]]","[ 0.406735   -0.58259095  1.3363683   0.5659661  -1.41316334  0.23310052
  3.89732853  0.33382378  1.18556239 -0.20088377  0.        ]"
46,-2.66739,[ 2.67463139 -4.02860944],[ 2.03936505 -3.5087204 ],-0.178674607972,[-0.4574621  -0.13771738],"[[  2.77935054e+01  -3.00399478e+00  -1.62879258e-01   2.68688257e-02]
 [  9.00777894e+01   1.04492918e-05   0.00000000e+00   0.00000000e+00]]","[-1.88292311 -0.58259074  0.85710291  0.56596532 -1.41316241  0.23310046
  4.00516531  0.33382383  1.2615574   0.02358607  0.        ]"
47,-3.09158,[ 1.68274116 -3.04233777],[ 1.80387843 -3.34987521],-0.150930134695,[-0.4574621  -0.13771738],"[[  2.96168944e+01  -3.00399456e+00  -1.62879258e-01   2.68688257e-02]
 [  9.22538587e+01   1.11384580e-05   0.00000000e+00   0.00000000e+00]]","[-0.88998367 -0.58259052 -1.37052332  0.56596448 -1.41316148  0.23310041
  4.11086549  0.33382384  1.02807936  0.04895052  0.        ]"
48,-3.55754,[ 1.32192842 -3.62774859],[ 1.45429194 -2.22371674],-0.160685630597,[-0.4574621  -0.13771738],"[[  3.14833726e+01  -3.00399433e+00  -1.62879258e-01   2.68688257e-02]
 [  9.43868496e+01   1.15131151e-05   0.00000000e+00   0.00000000e+00]]","[ 0.95046205 -0.58259031  0.24441417  0.56596361 -1.41316055  0.23310035
  4.2144713   0.3338238   1.0682392  -0.19343802  0.        ]"
49,-2.95506,[ 1.27508467 -3.2999463 ],[ 1.94403863 -2.97619677],-0.182620115491,[-0.4574621  -0.13771738],"[[  3.33920869e+01  -3.00399410e+00  -1.62879258e-01   2.68688257e-02]
 [  9.64776148e+01   1.17093313e-05   0.00000000e+00   0.00000000e+00]]","[-1.14273788 -0.58259009  1.56488647  0.56596272 -1.41315963  0.2331003
  4.31602413  0.33382375  1.28250718 -0.07683341  0.        ]"
