timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-0.836865,[ 1.88047231 -1.53715428],[ 0.57116389 -1.31889629],-0.181370664002,[-0.27648407 -0.09826766],"[[ -0.46981332  -2.06602037   0.05527465   0.06442789]
 [  3.54510976 -27.20124997   0.           0.        ]]","[ 0.86349427  0.20590732 -0.41584534 -2.13945682  0.47540552  0.53949822
  0.09404777 -3.04466314 -0.61682569 -1.25886513  0.        ]"
11,-0.852817,[-0.12564662 -1.15214935],[ 0.01356152 -0.59235775],-0.134715536656,[-0.27648407 -0.09826766],"[[ -0.3599131   -2.6443706    0.05527465   0.06442789]
 [  7.43220873 -30.6223014    0.           0.        ]]","[ 0.92846676 -0.3817827  -0.25861413 -0.78373157  0.47540516  0.53949778
  0.49617894 -3.47030815 -0.72585921 -0.78876891  0.        ]"
12,-1.1409,[-1.73018538 -0.80114716],[-0.3253485  -0.09697708],-0.0936700907931,[-0.27648407 -0.09826766],"[[ -0.21773951  -3.19594742   0.05527465   0.06442789]
 [  6.78806599 -11.88574066   0.           0.        ]]","[ 0.98784235 -0.5559166  -0.04563498  1.00419825  0.4754048   0.53949735
  0.42954018 -1.13897735 -0.68917812 -0.39609473  0.        ]"
13,-1.04272,[ 1.03851706 -1.0802641 ],[ 0.01860862 -0.11464334],-0.0823314229318,[-0.27648407 -0.09826766],"[[-0.12304243 -3.2319501   0.05527465  0.06442789]
 [ 2.69507187  3.51354115  0.          0.        ]]","[ 1.01139696 -0.55212721  0.10027847  1.12502621  0.47540443  0.53949691
  0.00610776  0.77710394 -0.66949987 -0.28200156  0.        ]"
14,-1.08177,[-0.43453359 -0.67714165],[-0.26627055 -0.09391686],-0.0910474555834,[-0.27648407 -0.09826766],"[[-0.02995049 -3.14575061  0.05527465  0.06442789]
 [ 6.60106248  4.18215861  0.          0.        ]]","[ 1.02183216 -0.55805315  0.24540254  0.83536789  0.47540407  0.53949648
  0.41019406  0.86029691 -0.68414791 -0.37106455  0.        ]"
15,-1.10214,[-1.08501028 -1.00477545],[-0.24765205 -0.13616863],-0.0968277512601,[-0.27648407 -0.09826766],"[[ 0.08349705 -3.07716656  0.05527465  0.06442789]
 [ 4.74985688  2.62738052  0.          0.        ]]","[ 1.01737642 -0.55504497  0.42268371  0.60472427  0.47540371  0.53949605
  0.21868097  0.66684029 -0.67776771 -0.44273634  0.        ]"
16,-1.0223,[-0.23018438  0.52585769],[-0.06099726 -0.21021384],-0.0994756905836,[-0.27648407 -0.09826766],"[[ 0.13782511 -3.03850738  0.05527465  0.06442789]
 [ 0.6964645   1.34466594  0.          0.        ]]","[ 1.00857154 -0.55033646  0.50712625  0.47509546  0.47540334  0.53949561
 -0.20065512  0.50723581 -0.66709179 -0.48077463  0.        ]"
17,-0.982193,[ 0.37309063  0.82036124],[ 0.0575835  -0.30259493],-0.102563913498,[-0.27648407 -0.09826766],"[[ 0.1424729  -2.99099038  0.05527465  0.06442789]
 [-0.2286041   3.40018335  0.          0.        ]]","[ 1.00761749 -0.54158574  0.51432404  0.31649458  0.47540298  0.53949518
 -0.29635624  0.76299666 -0.6559272  -0.52203521  0.        ]"
18,-1.01721,[ 0.18143984 -0.77347865],[ 0.07903837 -0.4372952 ],-0.108872650709,[-0.27648407 -0.09826766],"[[ 0.1527683  -2.89107032  0.05527465  0.06442789]
 [ 1.25319152  6.58122026  0.          0.        ]]","[ 1.00539399 -0.5126175   0.53025119 -0.01287107  0.47540262  0.53949474
 -0.14305955  1.15880153 -0.62515316 -0.60663972  0.        ]"
19,-0.940764,[ 1.32964386 -0.3742245 ],[-0.03507878 -0.49224097],-0.114428823087,[-0.27648407 -0.09826766],"[[ 0.18478904 -2.79148156  0.05527465  0.06442789]
 [ 1.94657923  3.38829739  0.          0.        ]]","[ 0.99749963 -0.46974522  0.57961981 -0.33286733  0.47540225  0.53949431
 -0.07132623  0.76151537 -0.57876097 -0.686174    0.        ]"
20,-1.02946,[-0.02874055  0.12828162],[-0.30896363 -0.44337058],-0.11556299956,[-0.27648407 -0.09826766],"[[ 0.26305693 -2.73925439  0.05527465  0.06442789]
 [ 5.86713996  1.83958655  0.          0.        ]]","[ 0.97199975 -0.44181232  0.69894936 -0.49630686  0.47540189  0.53949388
  0.33426888  0.5688136  -0.52959382 -0.72049671  0.        ]"
21,-1.02348,[ 0.57729237 -1.0542669 ],[-0.35869399 -0.48170963],-0.114315964202,[-0.27648407 -0.09826766],"[[ 0.37809239 -2.69773119  0.05527465  0.06442789]
 [ 5.63716935  2.31116148  0.          0.        ]]","[ 0.91883206 -0.41699339  0.8696122  -0.62370647  0.47540153  0.53949344
  0.31047742  0.62748969 -0.46758784 -0.73476683  0.        ]"
22,-1.02196,[ 0.14388088 -0.59830147],[-0.55322808 -0.32655868],-0.110102171303,[-0.27648407 -0.09826766],"[[ 0.51264688 -2.6916936   0.05527465  0.06442789]
 [ 7.8110531  -1.69404408  0.          0.        ]]","[ 0.83383104 -0.41319458  1.05939169 -0.64202799  0.47540116  0.53949301
  0.53537291  0.12913387 -0.41937966 -0.71491596  0.        ]"
23,-1.00312,[-0.37983841  0.54763193],[-0.68324083 -0.16263074],-0.102918561073,[-0.27648407 -0.09826766],"[[ 0.67303198 -2.74900593  0.05527465  0.06442789]
 [ 8.22607918 -4.02940678  0.          0.        ]]","[ 0.70246729 -0.44730661  1.26721488 -0.46604831  0.4754008   0.53949257
  0.57830835 -0.16144839 -0.41420207 -0.65536839  0.        ]"
24,-1.05566,[-1.46496649  1.63541871],[-0.72293103 -0.15145919],-0.0971512529714,[-0.27648407 -0.09826766],"[[ 0.82083239 -2.80703703  0.05527465  0.06442789]
 [ 6.55950559 -1.7812049   0.          0.        ]]","[ 0.55524161 -0.47734559  1.43668572 -0.28355672  0.47540044  0.53949214
  0.40589501  0.1182889  -0.42339731 -0.60273989  0.        ]"
25,-1.08307,[-1.24488392  0.17086602],[-0.64109802 -0.29333314],-0.0942677674756,[-0.27648407 -0.09826766],"[[ 0.91099701 -2.80258047  0.05527465  0.06442789]
 [ 2.47057377  2.21353902  0.          0.        ]]","[ 0.45449041 -0.47520125  1.52802736 -0.29771091  0.47540007  0.53949171
 -0.01711994  0.61534331 -0.40143953 -0.58563596  0.        ]"
26,-1.01735,[ 0.28366266 -1.16610221],[-0.45304933 -0.39588365],-0.0940104311337,[-0.27648407 -0.09826766],"[[ 0.92019389 -2.75196251  0.05527465  0.06442789]
 [-1.53752004  2.84615136  0.          0.        ]]","[ 0.44378835 -0.44894637  1.53678892 -0.45684982  0.47539971  0.53949127
 -0.43177185  0.6940569  -0.35836285 -0.59645838  0.        ]"
27,-1.04709,[-0.75398148 -0.55797208],[-0.61386842 -0.31684649],-0.0947869023177,[-0.27648407 -0.09826766],"[[ 0.90101586 -2.73533232  0.05527465  0.06442789]
 [-0.38412731 -1.16974993  0.          0.        ]]","[ 0.46601795 -0.43956386  1.51839058 -0.50843863  0.47539935  0.53949084
 -0.3124488   0.19436893 -0.34873738 -0.6054694   0.        ]"
28,-1.08383,[-1.37669213 -0.17872512],[-0.44830233 -0.2999638 ],-0.0959513448542,[-0.27648407 -0.09826766],"[[ 0.8634579  -2.78066281  0.05527465  0.06442789]
 [-3.3617591  -3.35601112  0.          0.        ]]","[ 0.50857427 -0.46425999  1.48106282 -0.36699335  0.47539899  0.53949041
 -0.6204957  -0.07766181 -0.39351699 -0.60260438  0.        ]"
29,-0.97185,[ 0.57823989 -2.03341147],[-0.06675511 -0.3363418 ],-0.0984256510321,[-0.27648407 -0.09826766],"[[ 0.75716553 -2.85421774  0.05527465  0.06442789]
 [-7.25451929 -3.99733936  0.          0.        ]]","[ 0.62153265 -0.49835874  1.36652363 -0.13241448  0.47539862  0.53948997
 -1.02321552 -0.15746056 -0.47240413 -0.59422936  0.        ]"
30,-0.977931,[ 0.07424813 -0.26734682],[-0.28935099 -0.18199471],-0.0985620144089,[-0.27648407 -0.09826766],"[[ 0.63648377 -2.97309693  0.05527465  0.06442789]
 [-4.82176345 -7.87765353  0.          0.        ]]","[ 0.73512496 -0.53744306  1.22185668  0.25705371  0.47539826  0.53948954
 -0.77153674 -0.64027798 -0.57479174 -0.5405874   0.        ]"
31,-1.10232,[-0.92732634 -1.41828099],[-0.12474588 -0.14921084],-0.0972649350256,[-0.27648407 -0.09826766],"[[ 0.54395886 -3.04812652  0.05527465  0.06442789]
 [-4.43204779 -0.48919752  0.          0.        ]]","[ 0.81066596 -0.55170556  1.10166601  0.507317    0.4753979   0.5394891
 -0.73121844  0.27904965 -0.63072239 -0.48794746  0.        ]"
32,-1.00881,[ 0.31674734  1.26876598],[ 0.25989026 -0.27932924],-0.0983407585661,[-0.27648407 -0.09826766],"[[ 0.41936106 -3.04001044  0.05527465  0.06442789]
 [-8.01581033  0.80780391  0.          0.        ]]","[ 0.89531543 -0.55055463  0.92906912  0.48013471  0.47539753  0.53948867
 -1.10197122  0.44043218 -0.63887819 -0.49244713  0.        ]"
33,-0.96075,[ 1.01583659 -0.86996809],[ 0.37146527 -0.40365198],-0.102089050801,[-0.27648407 -0.09826766],"[[ 0.27322162 -2.98428608  0.05527465  0.06442789]
 [-6.60284069  4.75148828  0.          0.        ]]","[ 0.96804053 -0.54008358  0.71425612  0.29420694  0.47539717  0.53948824
 -0.95579285  0.93113479 -0.6354384  -0.53299562  0.        ]"
34,-0.977387,[ 0.19053536  1.08959652],[ 0.13841632 -0.38272578],-0.10642841004,[-0.27648407 -0.09826766],"[[ 0.1821997  -2.92476016  0.05527465  0.06442789]
 [-2.5129857   1.2128908   0.          0.        ]]","[ 0.99818347 -0.52396845  0.57561398  0.09741731  0.47539681  0.5394878
 -0.53268089  0.49083472 -0.63034511 -0.57946491  0.        ]"
35,-1.01692,[ 0.15794062  0.87667198],[ 0.2667073  -0.52598935],-0.110946967714,[-0.27648407 -0.09826766],"[[ 0.14000966 -2.86101506  0.05527465  0.06442789]
 [-1.70870479  5.14850143  0.          0.        ]]","[ 1.00811312 -0.50112863  0.51048474 -0.11045898  0.47539644  0.53948737
 -0.44947451  0.98053289 -0.61782349 -0.63114674  0.        ]"
36,-1.15013,[-0.57934232 -1.041649  ],[ 0.43749481 -0.78309041],-0.120082381307,[-0.27648407 -0.09826766],"[[ 0.11244985 -2.72423919  0.05527465  0.06442789]
 [-1.04949496  8.51785525  0.          0.        ]]","[ 1.01320344 -0.43309574  0.46772323 -0.5426508   0.47539608  0.53948693
 -0.38127633  1.3997716  -0.57269039 -0.74055059  0.        ]"
37,-1.10967,[ 0.27927113 -0.04849809],[ 0.5842948  -0.95728797],-0.129249700711,[-0.27648407 -0.09826766],"[[ 0.06865368 -2.59530233  0.05527465  0.06442789]
 [-3.32250873  4.38959768  0.          0.        ]]","[ 1.01901365 -0.3461712   0.3995087  -0.92687779  0.47539572  0.5394865
 -0.61642833  0.88610091 -0.53042393 -0.84035174  0.        ]"
38,-1.22948,[-0.72535628 -1.04283287],[ 0.61990267 -1.08393061],-0.136207528068,[-0.27648407 -0.09826766],"[[ 0.01395679 -2.51030872  0.05527465  0.06442789]
 [-2.15109065  4.11068875  0.          0.        ]]","[ 1.02232651 -0.27747382  0.31404223 -1.16465997  0.47539535  0.53948607
 -0.49523993  0.85139598 -0.51351957 -0.90687954  0.        ]"
39,-1.10677,[ 0.68008881 -1.38835522],[ 0.78197187 -1.15115654],-0.141132784861,[-0.27648407 -0.09826766],"[[-0.05744986 -2.46863909  0.05527465  0.06442789]
 [-4.98013823  0.06975393  0.          0.        ]]","[ 1.02004704 -0.24066078  0.20240702 -1.27610029  0.47539499  0.53948563
 -0.78791587  0.34859125 -0.52960102 -0.94355744  0.        ]"
40,-1.04969,[ 0.10133233 -2.225648  ],[ 0.59695786 -1.00483918],-0.140673017806,[-0.27648407 -0.09826766],"[[-0.12904979 -2.50698528  0.05527465  0.06442789]
 [-2.18916768 -3.8911788   0.          0.        ]]","[ 1.0102639  -0.27461147  0.09092974 -1.17367362  0.47539463  0.5394852
 -0.4991779  -0.14425893 -0.58442454 -0.91818187  0.        ]"
41,-0.901699,[ 1.12901444 -2.12966473],[ 0.46912825 -0.80373299],-0.133154412261,[-0.27648407 -0.09826766],"[[-0.16837471 -2.62376361  0.05527465  0.06442789]
 [-1.74482966 -7.77371526  0.          0.        ]]","[ 1.00171261 -0.36719032  0.0301054  -0.8443377   0.47539427  0.53948476
 -0.45320891 -0.62735428 -0.64388083 -0.82256593  0.        ]"
42,-0.9313,[-0.3532213  -1.02010331],[ 0.06293551 -0.43864173],-0.117953583221,[-0.27648407 -0.09826766],"[[ -0.16320413  -2.81742065   0.05527465   0.06442789]
 [  2.24860503 -11.57929427   0.           0.        ]]","[ 1.00296359 -0.48222937  0.03808165 -0.25048645  0.4753939   0.53948433
 -0.04007096 -1.10087318 -0.68361368 -0.65499283  0.        ]"
43,-0.959799,[ 0.17737736 -0.49796645],[ 0.05061621 -0.24425754],-0.102388708871,[-0.27648407 -0.09826766],"[[-0.13271094 -3.04526448  0.05527465  0.06442789]
 [ 0.80577707 -5.59815642  0.          0.        ]]","[ 1.00955894 -0.55130774  0.08525238  0.49773687  0.47539354  0.5394839
 -0.18933766 -0.35665227 -0.69111657 -0.49054966  0.        ]"
44,-1.03195,[-0.43794411 -1.36165793],[ 0.11006718 -0.25529441],-0.0962831992116,[-0.27648407 -0.09826766],"[[-0.10970546 -3.07481992  0.05527465  0.06442789]
 [ 1.49239979  0.78435859  0.          0.        ]]","[ 1.01363966 -0.55481224  0.12096987  0.59686081  0.47539318  0.53948346
 -0.11830344  0.43751103 -0.68808033 -0.42675385  0.        ]"
45,-0.95532,[ 1.37216362  0.64999907],[ 0.2377046  -0.32035476],-0.0985499124914,[-0.27648407 -0.09826766],"[[-0.09755082 -3.05029104  0.05527465  0.06442789]
 [-0.27107484  1.29885757  0.          0.        ]]","[ 1.01548349 -0.55199236  0.13987851  0.51457667  0.47539281  0.53948303
 -0.30074258  0.50152875 -0.68798297 -0.45190994  0.        ]"
46,-0.947545,[ 1.04707992 -2.51450394],[ 0.02928542 -0.31393373],-0.102765254245,[-0.27648407 -0.09826766],"[[-0.06319248 -2.99874706  0.05527465  0.06442789]
 [ 3.6936889   3.84704791  0.          0.        ]]","[ 1.0195301  -0.54322772  0.19344145  0.34232933  0.47539245  0.53948259
  0.10943014  0.81859445 -0.68317898 -0.50152232  0.        ]"
47,-1.02626,[-0.67895232 -0.61541225],[-0.38586605 -0.18135127],-0.105063309388,[-0.27648407 -0.09826766],"[[ 0.04967048 -2.96229626  0.05527465  0.06442789]
 [ 7.57966193 -0.18851374  0.          0.        ]]","[ 1.02064801 -0.53471714  0.36987024  0.22126094  0.47539209  0.53948216
  0.51145151  0.31645675 -0.6630965  -0.54179728  0.        ]"
48,-0.985857,[-0.1247597   0.14460486],[-0.40318763 -0.13722801],-0.102423667157,[-0.27648407 -0.09826766],"[[ 0.17278606 -2.99047895  0.05527465  0.06442789]
 [ 4.74135559 -2.62165186  0.          0.        ]]","[ 1.00060473 -0.54146401  0.56112181  0.31480562  0.47539172  0.53948173
  0.21781539  0.01370569 -0.6516303  -0.52396531  0.        ]"
49,-1.03112,[-0.4442665  -0.59576757],[-0.40197876 -0.12417129],-0.100406144518,[-0.27648407 -0.09826766],"[[ 0.26171667 -3.0147594   0.05527465  0.06442789]
 [ 4.15364591 -0.15821112  0.          0.        ]]","[ 0.97248244 -0.54636018  0.69690156  0.3957232   0.47539136  0.53948129
  0.15701396  0.32022721 -0.64764714 -0.50655244  0.        ]"
