timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-4.58821,[-0.26102628 -1.31088353],[ 0.83481336  0.02938235],-0.196706752706,[-0.48289275 -0.15536775],"[[-0.83397053 -3.21534966 -0.0336865  -0.18029676]
 [ 9.69393571  0.36055097  0.          0.        ]]","[ 0.45862476 -0.59596756 -1.0154073   1.23022373 -0.28986149 -1.56772449
  0.08692177  0.37902665  0.03523942  1.88052449  0.        ]"
11,-4.66733,[ 0.6325829   1.09065526],[ 0.28417143  0.38401133],-0.189830401584,[-0.48289275 -0.15536775],"[[-0.65238409 -3.1566615  -0.0336865  -0.18029676]
 [ 8.46871692  3.87316943  0.          0.        ]]","[ 0.64344915 -0.59996282 -0.80864766  1.04684511 -0.28986143 -1.56772334
  0.02832014  0.81386617 -0.02652655  1.82967233  0.        ]"
12,-4.23986,[-0.6024738 -1.2466328],[-0.65799439  0.0035637 ],-0.175684634159,[-0.48289275 -0.15536775],"[[ -0.45956086  -3.0402385   -0.0336865   -0.18029676]
 [ 10.80579897   7.75619839   0.           0.        ]]","[ 0.79650548 -0.59226647 -0.55542466  0.68320035 -0.28986136 -1.56772219
  0.14010165  1.29455976 -0.08315232  1.71226037  0.        ]"
13,-4.22246,[-0.25355823 -0.05678316],[-0.37522805  0.41364086],-0.160916981893,[-0.48289275 -0.15536775],"[[-0.26952714 -2.92638357 -0.0336865  -0.18029676]
 [ 8.2062493   3.64300684  0.          0.        ]]","[ 0.89840799 -0.56475935 -0.28090856  0.33168668 -0.28986129 -1.56772104
  0.01576637  0.78537258 -0.08362334  1.58197903  0.        ]"
14,-4.18641,[-0.003926   0.2995698],[-0.43585029  0.30311972],-0.152214139596,[-0.48289275 -0.15536775],"[[-0.11710539 -2.85650278 -0.0336865  -0.18029676]
 [ 7.03981383  3.34606197  0.          0.        ]]","[ 0.94247405 -0.53823513 -0.04950441  0.1199357  -0.28986123 -1.56771989
 -0.0400237   0.74861244 -0.046886    1.49946163  0.        ]"
15,-3.93736,[-1.47590987 -0.15988455],[-0.67752039 -0.16100866],-0.144682155048,[-0.48289275 -0.15536775],"[[ 0.0221362  -2.77834435 -0.0336865  -0.18029676]
 [ 6.8848511   4.4660508   0.          0.        ]]","[ 0.95242151 -0.50006574  0.165694   -0.11176272 -0.28986116 -1.56771874
 -0.04743549  0.88725961  0.01428943  1.42006894  0.        ]"
16,-4.08694,[-0.37711963  0.33706672],[-0.34875143 -0.30833006],-0.139211052048,[-0.48289275 -0.15536775],"[[ 0.11874079 -2.69626302 -0.0336865  -0.18029676]
 [ 2.78927736  3.7444825   0.          0.        ]]","[ 0.94218346 -0.45056298  0.31485708 -0.34775982 -0.28986109 -1.56771759
 -0.24332498  0.79793376  0.08495894  1.35149489  0.        ]"
17,-4.06144,[-0.36014473 -0.24301203],[-0.36979458 -0.83265579],-0.134689267654,[-0.48289275 -0.15536775],"[[ 0.15899154 -2.60872647 -0.0336865  -0.18029676]
 [ 1.24095681  5.00497174  0.          0.        ]]","[ 0.93379108 -0.38751053  0.37658109 -0.58940599 -0.28986103 -1.56771644
 -0.31738043  0.95397395  0.15052041  1.28682941  0.        ]"
18,-4.10542,[-0.1943869  -1.05289122],[-0.10902225 -0.98471445],-0.130969851404,[-0.48289275 -0.15536775],"[[ 0.16925763 -2.51927572 -0.0336865  -0.18029676]
 [-0.2094993   3.9436427   0.          0.        ]]","[ 0.93126405 -0.31263349  0.39226433 -0.82375171 -0.28986096 -1.56771529
 -0.38675506  0.82258785  0.21220921  1.2248662   0.        ]"
19,-4.15306,[-0.41913171 -0.67037527],[ 0.38132873 -0.44106656],-0.129080207478,[-0.48289275 -0.15536775],"[[ 0.15738767 -2.48091407 -0.0336865  -0.18029676]
 [-0.97493616 -0.0940207   0.          0.        ]]","[ 0.93417093 -0.27743124  0.37412831 -0.91989047 -0.28986089 -1.56771414
 -0.4233655   0.32275058  0.2317552   1.19689604  0.        ]"
20,-4.33077,[ 0.69985291  0.68011347],[ 0.86863333 -0.11292833],-0.128462766508,[-0.48289275 -0.15536775],"[[ 0.12143392 -2.50940831 -0.0336865  -0.18029676]
 [-2.61498629 -2.74656152  0.          0.        ]]","[ 0.94169598 -0.30375176  0.31899697 -0.84874205 -0.28986083 -1.56771299
 -0.50180832 -0.00561727  0.19328522  1.20959904  0.        ]"
21,-4.14424,[-0.37493684  0.74548433],[ 0.24601065 -0.23033562],-0.128759278642,[-0.48289275 -0.15536775],"[[  9.74528512e-02  -2.53677430e+00  -3.36865000e-02  -1.80296765e-01]
 [  2.07488085e-01   8.05288146e-04   0.00000000e+00   0.00000000e+00]]","[ 0.9456411  -0.32808478  0.28208527 -0.77899737 -0.28986076 -1.56771184
 -0.36681037  0.33448943  0.16347673  1.22566708  0.        ]"
22,-4.08941,[ 0.27352077 -1.55377584],[ 0.18690771 -0.82357943],-0.126894675734,[-0.48289275 -0.15536775],"[[ 0.08666838 -2.50714197 -0.0336865  -0.18029676]
 [-1.28097542  2.95259227  0.          0.        ]]","[ 0.94713412 -0.30169464  0.26545625 -0.85445609 -0.28986069 -1.56771069
 -0.43800291  0.69990199  0.17586776  1.20250512  0.        ]"
23,-4.31356,[ 1.18938619  0.16310649],[ 0.44687602 -0.28824583],-0.125421517376,[-0.48289275 -0.15536775],"[[ 0.07216788 -2.48840442 -0.0336865  -0.18029676]
 [-0.17276739 -1.06544734  0.          0.        ]]","[ 0.9488666  -0.28444602  0.24307311 -0.90133505 -0.28986063 -1.56770954
 -0.38499763  0.2024937   0.17948824  1.18675585  0.        ]"
24,-4.13823,[ 0.05509002 -1.10093441],[-0.08902808 -0.3506515 ],-0.127629046562,[-0.48289275 -0.15536775],"[[ 0.10846839 -2.50302173 -0.0336865  -0.18029676]
 [ 3.7896195  -0.39849958  0.          0.        ]]","[ 0.94393455 -0.29793868  0.29905225 -0.86482021 -0.28986056 -1.56770839
 -0.19547804  0.28505762  0.19032597  1.20295554  0.        ]"
25,-4.25293,[-0.19974024  0.26137344],[ 0.22524832 -0.09758064],-0.132907747381,[-0.48289275 -0.15536775],"[[ 0.18569648 -2.55064002 -0.0336865  -0.18029676]
 [ 3.93271426 -4.35015915  0.          0.        ]]","[ 0.92688974 -0.34005407  0.41731938 -0.74314648 -0.28986049 -1.56770724
 -0.18863383 -0.20413333  0.19986157  1.24921343  0.        ]"
26,-4.28415,[ 0.16431366 -0.45777438],[ 0.15080591  0.02360094],-0.138858071814,[-0.48289275 -0.15536775],"[[ 0.25563598 -2.62639508 -0.0336865  -0.18029676]
 [ 3.064126   -3.22908756  0.          0.        ]]","[ 0.9038346  -0.40106822  0.52297304 -0.54155047 -0.28986043 -1.56770609
 -0.23017806 -0.06535156  0.18299949  1.3130174   0.        ]"
27,-4.34222,[ 0.06405241  0.37257495],[ 0.22093906  0.14896634],-0.144917006461,[-0.48289275 -0.15536775],"[[ 0.3228368  -2.70852146 -0.0336865  -0.18029676]
 [ 3.65399043 -4.97772098  0.          0.        ]]","[ 0.87496771 -0.45855614  0.62269224 -0.31304993 -0.28986036 -1.56770494
 -0.20196499 -0.28182159  0.15700486  1.37982287  0.        ]"
28,-4.29708,[-0.26191241  0.40575196],[ 0.02890178  0.24803001],-0.15119446897,[-0.48289275 -0.15536775],"[[ 0.39773592 -2.79228523 -0.0336865  -0.18029676]
 [ 3.83531951 -3.40390105  0.          0.        ]]","[ 0.83520177 -0.50752189  0.73120162 -0.07088887 -0.28986029 -1.56770379
 -0.19329204 -0.08699228  0.12883082  1.44747061  0.        ]"
29,-4.3252,[ 0.3586736  -1.37523542],[-0.06869287  0.27764827],-0.155319864344,[-0.48289275 -0.15536775],"[[ 0.46327705 -2.84356766 -0.0336865  -0.18029676]
 [ 2.72249854 -1.72992382  0.          0.        ]]","[ 0.79400706 -0.53253211  0.82341486  0.08118438 -0.28986023 -1.56770264
 -0.24651786  0.12023589  0.11468046  1.48963005  0.        ]"
30,-4.37969,[ 0.02952676 -0.06167227],[ 0.08862551  0.32445961],-0.160568813494,[-0.48289275 -0.15536775],"[[ 0.53143299 -2.91754971 -0.0336865  -0.18029676]
 [ 4.08854442 -5.6551975   0.          0.        ]]","[ 0.7450342  -0.56180664  0.91614983  0.30472106 -0.28986016 -1.56770149
 -0.18118026 -0.36568912  0.08323618  1.54615876  0.        ]"
31,-4.50099,[ 1.52400838  0.40036194],[-0.27116275  0.36527967],-0.166438532899,[-0.48289275 -0.15536775],"[[ 0.61356545 -3.01724299 -0.0336865  -0.18029676]
 [ 4.12466571 -2.34632197  0.          0.        ]]","[ 0.67802997 -0.58829376  1.02302241  0.61173065 -0.28986009 -1.56770034
 -0.17945255  0.04392968  0.04350931  1.6086284   0.        ]"
32,-4.16477,[-0.80640163  0.10319638],[-1.02145708  0.08340982],-0.168632503993,[-0.48289275 -0.15536775],"[[ 0.73496596 -3.02931014 -0.0336865  -0.18029676]
 [ 8.00243106  0.43827917  0.          0.        ]]","[ 0.56392984 -0.59047804  1.16978223  0.6492143  -0.28986003 -1.56769919
  0.00601988  0.38864647  0.04205991  1.6286046   0.        ]"
33,-4.16842,[-0.52191678 -0.27436947],[-0.74766028 -0.10547017],-0.1687770361,[-0.48289275 -0.15536775],"[[ 0.86139104 -3.01619431 -0.0336865  -0.18029676]
 [ 4.65124413  0.85486104  0.          0.        ]]","[ 0.42765011 -0.58809311  1.30634004  0.60847536 -0.28985996 -1.56769804
 -0.15426645  0.4402167   0.06919604  1.62370226  0.        ]"
34,-4.23581,[ 0.05327707 -0.58950909],[-0.46574613 -0.20189896],-0.169078737716,[-0.48289275 -0.15536775],"[[ 0.93275868 -3.0059254  -0.0336865  -0.18029676]
 [ 2.49271816  0.27792887  0.          0.        ]]","[ 0.34365319 -0.58604311  1.37527345  0.57662581 -0.28985989 -1.56769689
 -0.25750813  0.36879585  0.08730087  1.621973    0.        ]"
35,-4.22163,[-0.08329849 -0.388583  ],[-0.44893762 -0.30508777],-0.169562179677,[-0.48289275 -0.15536775],"[[ 0.98423423 -3.00294228 -0.0336865  -0.18029676]
 [ 2.6543009   0.06579731  0.          0.        ]]","[ 0.28020735 -0.58541742  1.42108089  0.56738161 -0.28985983 -1.56769574
 -0.24977961  0.34253515  0.09672049  1.62392835  0.        ]"
36,-4.24698,[ 0.24698511 -1.14166083],[-0.39784616 -0.39582244],-0.170126265757,[-0.48289275 -0.15536775],"[[ 1.033484   -3.00209191 -0.0336865  -0.18029676]
 [ 2.27195051  0.0255367   0.          0.        ]]","[ 0.21743501 -0.58523646  1.46171094  0.56474705 -0.28985976 -1.56769459
 -0.26806728  0.33755104  0.10397858  1.62712991  0.        ]"
37,-4.22024,[-0.05861811 -0.19972262],[-0.46185338 -0.52385479],-0.17081530781,[-0.48289275 -0.15536775],"[[ 1.08828316 -3.00241053 -0.0336865  -0.18029676]
 [ 3.20485688 -0.03490993  0.          0.        ]]","[ 0.14539891 -0.58530416  1.5031233   0.56573394 -0.28985969 -1.56769344
 -0.22344653  0.33006803  0.11084549  1.63153908  0.        ]"
38,-4.03148,[-1.62449414 -0.63764912],[-0.41439426 -0.64703238],-0.171624621801,[-0.48289275 -0.15536775],"[[ 1.14941517 -3.00223899 -0.0336865  -0.18029676]
 [ 2.90932881  0.0294796   0.          0.        ]]","[ 0.06257187 -0.58526748  1.54445679  0.56520236 -0.28985963 -1.56769229
 -0.23758152  0.33803899  0.118593    1.63677591  0.        ]"
39,-4.20344,[-0.17186519 -0.6876933 ],[ 0.02817764 -0.62035829],-0.171870444935,[-0.48289275 -0.15536775],"[[ 1.16729903 -3.00210549 -0.0336865  -0.18029676]
 [-1.10755623 -0.00565979  0.          0.        ]]","[ 0.03789202 -0.58523886  1.55555619  0.56478863 -0.28985956 -1.56769114
 -0.42970817  0.33368886  0.1209442   1.6383607   0.        ]"
40,-4.23931,[ 0.18029453 -1.12380239],[ 0.09801748 -0.54668987],-0.171477261467,[-0.48289275 -0.15536775],"[[ 1.13854058 -3.00231797 -0.0336865  -0.18029676]
 [-1.7660948  -0.01182417  0.          0.        ]]","[ 0.07748304 -0.58528396  1.53748352  0.5654467  -0.28985949 -1.56768999
 -0.46120582  0.33292567  0.11722123  1.6358111   0.        ]"
41,-4.35296,[ 0.99108624  0.76384518],[-0.00462374 -0.49531823],-0.171110386194,[-0.48289275 -0.15536775],"[[ 1.11073163 -3.00285048 -0.0336865  -0.18029676]
 [-1.01729506 -0.03082506  0.          0.        ]]","[ 0.11527093 -0.58539695  1.51890153  0.56709625 -0.28985943 -1.56768884
 -0.42539077  0.33057339  0.11328576  1.63355063  0.        ]"
42,-4.00116,[-1.638483    0.01713365],[-0.7697475  -0.75644004],-0.171297974585,[-0.48289275 -0.15536775],"[[ 1.1299598  -2.97311322 -0.0336865  -0.18029676]
 [ 2.92696331  2.99446824  0.          0.        ]]","[ 0.08919631 -0.57841914  1.53186334  0.47517181 -0.28985936 -1.56768769
 -0.23673758  0.70508699  0.14238997  1.62708877  0.        ]"
43,-4.16022,[-0.45667988 -0.78316904],[-0.31397766 -0.89683181],-0.172086541865,[-0.48289275 -0.15536775],"[[ 1.14819287 -2.91313964 -0.0336865  -0.18029676]
 [-1.09026324  3.00286247  0.          0.        ]]","[ 0.06425146 -0.56028728  1.54367607  0.29127475 -0.28985929 -1.56768654
 -0.4288807   0.70612592  0.19959322  1.61635576  0.        ]"
44,-4.25329,[-0.45459127  0.42308459],[ 0.32132915 -0.75610667],-0.171461472347,[-0.48289275 -0.15536775],"[[ 1.10846155 -2.88479316 -0.0336865  -0.18029676]
 [-2.87691206 -0.15767902  0.          0.        ]]","[ 0.11833311 -0.54984317  1.51733393  0.20520227 -0.28985923 -1.56768539
 -0.51433567  0.314869    0.21973722  1.60362459  0.        ]"
45,-4.40709,[ 0.98318684  1.34471844],[ 0.31817591 -0.65361309],-0.169564074728,[-0.48289275 -0.15536775],"[[ 1.03343703 -2.87110772 -0.0336865  -0.18029676]
 [-4.61972992  1.52063276  0.          0.        ]]","[ 0.21749581 -0.54437362  1.4616642   0.16387144 -0.28985916 -1.56768424
 -0.59769419  0.52263424  0.21992419  1.58596183  0.        ]"
46,-4.04399,[-1.55785053 -1.40148502],[-0.61969745 -1.04658484],-0.168673732474,[-0.48289275 -0.15536775],"[[ 0.98101795 -2.80126768 -0.0336865  -0.18029676]
 [-0.63547228  5.45026725  0.          0.        ]]","[ 0.28423806 -0.51217525  1.41830629 -0.04444784 -0.28985909 -1.56768309
 -0.40712767  1.0091001   0.27345056  1.55713891  0.        ]"
47,-4.4279,[ 0.75855521 -0.41273679],[ 0.36772019 -0.81952333],-0.167814493007,[-0.48289275 -0.15536775],"[[ 0.92870958 -2.73307395 -0.0336865  -0.18029676]
 [-4.5821919   1.38267168  0.          0.        ]]","[ 0.34854523 -0.47393333  1.37151584 -0.24295167 -0.28985903 -1.56768194
 -0.59589851  0.50555488  0.32432013  1.5270036   0.        ]"
48,-4.47157,[ 0.92223203  0.39614972],[ 0.17643689 -0.7062217 ],-0.165421388508,[-0.48289275 -0.15536775],"[[ 0.86810799 -2.72209124 -0.0336865  -0.18029676]
 [-1.4882815  -0.27886912  0.          0.        ]]","[ 0.41995109 -0.46715753  1.31307439 -0.27440468 -0.28985896 -1.56768079
 -0.4479171   0.29986552  0.31973669  1.50614696  0.        ]"
49,-4.24128,[-0.59678437 -1.45986182],[-0.44404194 -0.87209684],-0.165901001593,[-0.48289275 -0.15536775],"[[ 0.87527265 -2.71187406 -0.0336865  -0.18029676]
 [ 2.19247837  1.29534089  0.          0.        ]]","[ 0.4116903  -0.46070232  1.32021326 -0.3035274  -0.28985889 -1.56767964
 -0.27186679  0.49474366  0.33073246  1.50564743  0.        ]"
