timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.56047,[ 0.20292378 -0.36138049],[-0.36616218  0.08078238],-0.057853485433,[-0.43206999 -0.09402764],"[[ 1.44242333 -1.80112017  0.14214818  0.11206707]
 [-0.89979063 -3.58566342  0.          0.        ]]","[-0.35148645  0.59151626  1.72150181 -2.14564523  1.22418705  0.97272648
 -0.39527369 -0.10716126 -0.44696799 -0.27054802  0.        ]"
11,-2.64589,[-0.87033383  0.31547398],[-0.38415787  0.48414284],-0.0679830250525,[-0.43206999 -0.09402764],"[[ 1.43266541 -1.886479    0.14214818  0.11206707]
 [-0.07874044 -4.94568409  0.          0.        ]]","[-0.3369996   0.46624144  1.71947652 -2.07187438  1.22418629  0.972726
 -0.35168186 -0.2740871  -0.47334988 -0.3544381   0.        ]"
12,-2.69419,[-0.49304164  0.63919462],[ 0.06595968  0.36374539],-0.0803118416466,[-0.43206999 -0.09402764],"[[ 1.39653956 -1.9718737   0.14214818  0.11206707]
 [-3.52239524 -3.59827942  0.          0.        ]]","[-0.28354828  0.34436283  1.71070338 -1.975866    1.22418553  0.97272553
 -0.5345145  -0.10870958 -0.49841755 -0.45946254  0.        ]"
13,-2.71949,[ 0.7938512   0.02946372],[ 0.47497687 -0.08488765],-0.0931958803312,[-0.43206999 -0.09402764],"[[ 1.30720671 -2.01772845  0.14214818  0.11206707]
 [-5.40460168 -0.99586132  0.          0.        ]]","[-0.15297383  0.28065172  1.68042814 -1.91538305  1.22418476  0.97272506
 -0.63444565  0.21070551 -0.50001503 -0.57864225  0.        ]"
14,-2.84791,[-0.36798181  0.23574867],[ 0.37190992 -0.08738896],-0.102354072842,[-0.43206999 -0.09402764],"[[ 1.23171548 -2.03627907  0.14214818  0.11206707]
 [-2.15533814 -0.85966842  0.          0.        ]]","[-0.0450163   0.25526331  1.64546179 -1.88917882  1.224184    0.97272458
 -0.46193339  0.22742148 -0.49915779 -0.66268115  0.        ]"
15,-2.88886,[-0.21378337 -0.35739538],[ 0.61067855 -0.28831157],-0.108848489765,[-0.43206999 -0.09402764],"[[ 1.1744213  -2.04393458  0.14214818  0.11206707]
 [-3.56936547  0.09095417  0.          0.        ]]","[ 0.0350563   0.24485409  1.61331443 -1.87807567  1.22418324  0.97272411
 -0.53700774  0.34409879 -0.49882329 -0.7216205   0.        ]"
16,-2.96223,[-1.17210908 -1.07418885],[ 0.77280802 -0.00882673],-0.118152829553,[-0.43206999 -0.09402764],"[[ 1.09525315 -2.05633098  0.14214818  0.11206707]
 [-4.34487657 -1.32586858  0.          0.        ]]","[ 0.14252236  0.22808529  1.56114345 -1.85974353  1.22418247  0.97272364
 -0.57818153  0.17020088 -0.50554421 -0.80328905  0.        ]"
17,-2.76653,[ 2.45200687  0.10068161],[ 1.01942801  0.69272208],-0.136416899674,[-0.43206999 -0.09402764],"[[ 0.96950356 -2.12230895  0.14214818  0.11206707]
 [-8.21726855 -5.25880067  0.          0.        ]]","[ 0.3041272   0.14073735  1.46055801 -1.75492257  1.22418171  0.97272317
 -0.783777   -0.31251904 -0.56845274 -0.94796907  0.        ]"
18,-2.95185,[ 1.57166096  1.95738176],[ 1.00503302  0.71139288],-0.155019710826,[-0.43206999 -0.09402764],"[[ 0.84650357 -2.2224409   0.14214818  0.11206707]
 [-4.09639914 -4.75608874  0.          0.        ]]","[ 0.44926917  0.01493502  1.34249436 -1.57330457  1.22418095  0.97272269
 -0.56498866 -0.25081713 -0.68234772 -1.07682379  0.        ]"
19,-3.01373,[ 1.0866537   0.32261299],[ 1.04070461  0.16280454],-0.161780482069,[-0.43206999 -0.09402764],"[[ 0.80510507 -2.27689126  0.14214818  0.11206707]
 [-0.0568559  -0.70245915  0.          0.        ]]","[ 0.49484955 -0.04966331  1.29868672 -1.46369666  1.22418018  0.97272222
 -0.3505182   0.2467172  -0.74389267 -1.11429639  0.        ]"
20,-2.97162,[ 1.42107391 -0.65568214],[ 0.69801712 -0.02939606],-0.158428049655,[-0.43206999 -0.09402764],"[[ 0.84369782 -2.27798531  0.14214818  0.11206707]
 [ 3.90293498  0.58875953  0.          0.        ]]","[ 0.45241267 -0.05093182  1.33958605 -1.461418    1.22417942  0.97272175
 -0.14028203  0.40519872 -0.73335521 -1.08754482  0.        ]"
21,-2.98884,[-0.75832327  0.32983206],[ 0.09312285  0.66614509],-0.149065733967,[-0.43206999 -0.09402764],"[[ 0.9607013  -2.29237617  0.14214818  0.11206707]
 [ 7.7844986  -2.01912711  0.          0.        ]]","[ 0.31496599 -0.06750677  1.45273169 -1.43118849  1.22417866  0.97272128
  0.06580085  0.08511176 -0.71743615 -1.00694005  0.        ]"
22,-2.88485,[ 0.98427976  0.74226637],[ 0.13176143  0.54730064],-0.140535619368,[-0.43206999 -0.09402764],"[[ 1.0847255  -2.3192518   0.14214818  0.11206707]
 [ 4.62842206 -0.67294697  0.          0.        ]]","[ 0.1565029  -0.09790024  1.55353688 -1.37340461  1.22417789  0.9727208
 -0.10176395  0.25033927 -0.72024487 -0.92516858  0.        ]"
23,-2.90956,[-0.21597884 -0.32966433],[-0.23458904 -0.05192387],-0.128671840374,[-0.43206999 -0.09402764],"[[ 1.21546894 -2.3030882   0.14214818  0.11206707]
 [ 8.43321325  2.27949255  0.          0.        ]]","[-0.02213422 -0.07970932  1.63682182 -1.40836153  1.22417713  0.97272033
  0.10024295  0.61271592 -0.69622296 -0.8238115   0.        ]"
24,-2.84727,[-0.43387635  0.61827352],[-0.42798796  0.15123075],-0.113604795351,[-0.43206999 -0.09402764],"[[ 1.37387922 -2.27104557  0.14214818  0.11206707]
 [ 7.41123866  0.92926407  0.          0.        ]]","[-0.25019056 -0.04286521  1.70416077 -1.47581077  1.22417637  0.97271986
  0.04598346  0.44699126 -0.6771186  -0.68809356  0.        ]"
25,-2.82799,[-0.26815506  0.75966596],[-0.41902646 -0.42644742],-0.100380403627,[-0.43206999 -0.09402764],"[[ 1.50339745 -2.22808003  0.14214818  0.11206707]
 [ 5.54677832  3.3591805   0.          0.        ]]","[-0.44237016  0.00811457  1.73078068 -1.56229045  1.2241756   0.97271939
 -0.05300596  0.74523444 -0.66956903 -0.56094775  0.        ]"
26,-2.70936,[-0.22806203 -2.0760106 ],[-0.45509163 -1.22662377],-0.0843021789752,[-0.43206999 -0.09402764],"[[ 1.60257739 -2.13138235  0.14214818  0.11206707]
 [ 4.3750879   6.30078098  0.          0.        ]]","[-0.59084761  0.12898904  1.73353469 -1.73955567  1.22417484  0.97271891
 -0.11521427  1.10628049 -0.64702618 -0.40931813  0.        ]"
27,-2.64009,[ 0.00242393  0.07571711],[-0.64808762 -0.57814348],-0.0724205117597,[-0.43206999 -0.09402764],"[[ 1.68015265 -2.04634491  0.14214818  0.11206707]
 [ 3.38579534  2.2165727   0.          0.        ]]","[-0.70672941  0.24158569  1.72499718 -1.8745278   1.22417407  0.97271844
 -0.16773857  0.60499205 -0.64705425 -0.27522287  0.        ]"
28,-2.69024,[-1.32432612 -1.04479895],[-0.77301532 -0.70941424],-0.0671931208259,[-0.43206999 -0.09402764],"[[ 1.74729148 -1.99944519  0.14214818  0.11206707]
 [ 3.32827706  2.47254594  0.          0.        ]]","[-0.80625252  0.30589656  1.71007095 -1.94020896  1.22417331  0.97271797
 -0.17079234  0.63640952 -0.67063918 -0.18058438  0.        ]"
29,-2.60963,[-1.06117887 -0.81835252],[-0.61850929  0.05560383],-0.0665955201731,[-0.43206999 -0.09402764],"[[ 1.77348437 -1.9902097   0.14214818  0.11206707]
 [-0.69556756 -1.53564511  0.          0.        ]]","[-0.84478249  0.31872933  1.70236446 -1.95238953  1.22417255  0.9727175
 -0.38442963  0.14445132 -0.68453939 -0.15215239  0.        ]"
30,-2.45159,[ 1.38537075  1.08587897],[-0.27198976  0.73905289],-0.0723236908577,[-0.43206999 -0.09402764],"[[ 1.71999795 -2.05312557  0.14214818  0.11206707]
 [-4.63999683 -4.74524073  0.          0.        ]]","[-0.7659109   0.23241119  1.71697455 -1.86450255  1.22417178  0.97271702
 -0.59385048 -0.24948871 -0.66960677 -0.25020371  0.        ]"
31,-2.70336,[-0.98781201  0.18287535],[-0.39534169  0.10583764],-0.0790982264136,[-0.43206999 -0.09402764],"[[ 1.66783146 -2.1073622   0.14214818  0.11206707]
 [-0.59008117 -0.69193691  0.          0.        ]]","[-0.68837047  0.16023416  1.72697157 -1.7797046   1.22417102  0.97271655
 -0.37882871  0.24800669 -0.66319563 -0.33810035  0.        ]"
32,-2.63213,[ 0.68384701  0.58649768],[-0.0111134  -0.03455213],-0.0817329831361,[-0.43206999 -0.09402764],"[[ 1.61691397 -2.11379574  0.14214818  0.11206707]
 [-4.48867906  0.04613429  0.          0.        ]]","[-0.61230417  0.15182049  1.73265308 -1.76910152  1.22417026  0.97271608
 -0.58581633  0.33859619 -0.64460527 -0.38342148  0.        ]"
33,-2.69803,[-0.315004   -0.72572648],[-0.07216309 -0.53879875],-0.0821431258518,[-0.43206999 -0.09402764],"[[ 1.55519059 -2.08958314  0.14214818  0.11206707]
 [-1.69297774  2.36737749  0.          0.        ]]","[-0.51987364  0.18365181  1.73412089 -1.80840295  1.22416949  0.97271561
 -0.43738432  0.62350146 -0.61012496 -0.41356367  0.        ]"
34,-2.61905,[ 0.311662   -0.55429551],[-0.01345765 -0.00995451],-0.0828898831325,[-0.43206999 -0.09402764],"[[ 1.50915854 -2.07153641  0.14214818  0.11206707]
 [-2.90618685 -0.5529679   0.          0.        ]]","[-0.45097932  0.20766637  1.73134505 -1.83663503  1.22416873  0.97271513
 -0.50179696  0.26506306 -0.58516189 -0.43769524  0.        ]"
35,-2.71399,[-0.1329732   1.49151129],[-0.09454612  0.48611599],-0.0895349495274,[-0.43206999 -0.09402764],"[[ 1.46399107 -2.10450751  0.14214818  0.11206707]
 [-1.61487054 -2.73686563  0.          0.        ]]","[-0.38356812  0.16397763  1.72541306 -1.78436451  1.22416797  0.97271466
 -0.43323708 -0.00298498 -0.58817568 -0.50202252  0.        ]"
36,-2.75934,[ 0.29367356  0.74645197],[ 0.12997562 -0.27828985],-0.0938074352433,[-0.43206999 -0.09402764],"[[ 1.42673043 -2.11897292  0.14214818  0.11206707]
 [-2.10953052  1.2769478   0.          0.        ]]","[-0.32819678  0.14507333  1.71813552 -1.76048047  1.2241672   0.97271419
 -0.45949989  0.48966389 -0.58669374 -0.54458084  0.        ]"
37,-2.76594,[ 0.22695694 -1.25158383],[ 0.15665546 -1.0016911 ],-0.0902538161053,[-0.43206999 -0.09402764],"[[ 1.3966207  -2.06403332  0.14214818  0.11206707]
 [-0.90547127  4.20724226  0.          0.        ]]","[-0.28366659  0.21772115  1.71068722 -1.84809875  1.22416644  0.97271372
 -0.39557274  0.84932323 -0.54760203 -0.53039449  0.        ]"
38,-2.71816,[ 0.4350453   0.54210877],[-0.03744754 -0.27479684],-0.0863072004533,[-0.43206999 -0.09402764],"[[ 1.38770757 -2.02045269  0.14214818  0.11206707]
 [ 0.01111271  0.1642933   0.          0.        ]]","[-0.27052795  0.27690896  1.70821353 -1.91155204  1.22416568  0.97271324
 -0.34690849  0.35309794 -0.52104019 -0.50558341  0.        ]"
39,-2.67068,[ 0.55770212 -1.42702446],[-0.13788134 -0.7493583 ],-0.0821743598996,[-0.43206999 -0.09402764],"[[ 1.40520373 -1.99566398  0.14214818  0.11206707]
 [ 1.73275507  2.30743606  0.          0.        ]]","[-0.29633791  0.31114376  1.71294892 -1.94520412  1.22416491  0.97271277
 -0.25550134  0.61614375 -0.51315629 -0.47018455  0.        ]"
40,-2.6777,[-0.88306499 -0.38239354],[-0.50554198  0.05388218],-0.0771267464036,[-0.43206999 -0.09402764],"[[ 1.46166688 -1.98970302  0.14214818  0.11206707]
 [ 3.90633317 -1.69798267  0.          0.        ]]","[-0.38010663  0.31943456  1.72501367 -1.95302773  1.22416415  0.9727123
 -0.14009958  0.12452474 -0.52939383 -0.41336579  0.        ]"
41,-2.70359,[-0.6903248   1.47939667],[-0.34354198  0.44145453],-0.0795914186714,[-0.43206999 -0.09402764],"[[ 1.50394839 -2.03851385  0.14214818  0.11206707]
 [ 0.33369401 -3.17818364  0.          0.        ]]","[-0.44319061  0.25222023  1.73081104 -1.88590607  1.22416339  0.97271183
 -0.32978156 -0.05715289 -0.56754027 -0.41548708  0.        ]"
42,-2.61558,[ 0.4453674  -1.53420716],[ 0.0286626 -0.3070091],-0.0835273158909,[-0.43206999 -0.09402764],"[[ 1.48313618 -2.0617164   0.14214818  0.11206707]
 [-2.40578056  0.84452352  0.          0.        ]]","[-0.41210925  0.22083387  1.7283022  -1.85159751  1.22416262  0.97271135
 -0.47522834  0.43658815 -0.57157149 -0.45230697  0.        ]"
43,-2.73313,[-0.59437796  1.44061113],[-0.17495912  0.52123404],-0.0881487803543,[-0.43206999 -0.09402764],"[[ 1.45318915 -2.08472264  0.14214818  0.11206707]
 [-0.5949678  -3.13189746  0.          0.        ]]","[-0.36748894  0.19009503  1.72351155 -1.81607636  1.22416186  0.97271088
 -0.37908673 -0.05147201 -0.57433169 -0.49621103  0.        ]"
44,-2.78213,[-0.2185194  0.536459 ],[ 0.19295537 -0.2304109 ],-0.0931967985093,[-0.43206999 -0.09402764],"[[ 1.41779856 -2.10700909  0.14214818  0.11206707]
 [-2.93627877  0.88985205  0.          0.        ]]","[-0.3149642   0.16069599  1.71605877 -1.78025736  1.2241611   0.97271041
 -0.50339384  0.44215172 -0.57756109 -0.54349714  0.        ]"
45,-2.83093,[ 0.14255753  0.13798617],[ 0.41710937 -0.76564699],-0.0944970270297,[-0.43206999 -0.09402764],"[[ 1.35097624 -2.06807556  0.14214818  0.11206707]
 [-3.74325928  2.99648459  0.          0.        ]]","[-0.21662266  0.21229849  1.69673014 -1.84192263  1.22416033  0.97270994
 -0.5462387   0.70071661 -0.53936975 -0.57432488  0.        ]"
46,-2.71747,[ 1.50071653 -2.03381917],[ 0.48339641 -1.02544332],-0.0940681818191,[-0.43206999 -0.09402764],"[[ 1.28251627 -2.00325918  0.14214818  0.11206707]
 [-3.10487042  3.48352686  0.          0.        ]]","[-0.11738664  0.30061195  1.66987734 -1.93506737  1.22415957  0.97270946
 -0.51234454  0.76049521 -0.48634902 -0.59174484  0.        ]"
47,-2.70842,[ 1.0497971  -0.36241016],[ 0.07759491 -0.26799279],-0.0932546416764,[-0.43206999 -0.09402764],"[[ 1.26075366 -1.97401167  0.14214818  0.11206707]
 [ 0.91520564 -0.54535737  0.          0.        ]]","[-0.0862367   0.34136339  1.65986462 -1.97311497  1.22415881  0.97270899
 -0.29890637  0.26599536 -0.46449366 -0.59192386  0.        ]"
48,-2.70438,[-0.07914764 -0.1080781 ],[-0.35170215  0.09787208],-0.0902067283006,[-0.43206999 -0.09402764],"[[ 1.31859203 -1.99921139  0.14214818  0.11206707]
 [ 4.85551779 -1.96984835  0.          0.        ]]","[-0.16946078  0.30621987  1.68490628 -1.94047792  1.22415804  0.97270852
 -0.08970311  0.09115521 -0.49160007 -0.55438953  0.        ]"
49,-2.62318,[-0.10077614 -0.93638379],[-0.44593376  0.28046918],-0.0867308169338,[-0.43206999 -0.09402764],"[[ 1.41159575 -2.04250958  0.14214818  0.11206707]
 [ 4.44621608 -2.3586781   0.          0.        ]]","[-0.30578585  0.24678779  1.71454541 -1.88009044  1.22415728  0.97270805
 -0.11143417  0.04343074 -0.53967461 -0.50068268  0.        ]"
