timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.60187,[-0.46291323  0.16086063],[-0.06964494 -1.61890042],-0.17979690589,[-0.20738214 -0.08638439],"[[-2.00563154 -3.28783474 -0.15460044  0.04556327]
 [-6.14031398  2.16433836  0.          0.        ]]","[-1.03071016 -0.55750927 -1.1477119   1.2330383  -1.35518175  0.40047987
 -0.94082364  0.61852672  1.14038732 -0.25647438  0.        ]"
11,-1.54658,[-0.24815203 -1.25646314],[ 0.31202686 -1.74761903],-0.169982752218,[-0.20738214 -0.08638439],"[[-2.14560541 -3.1952339  -0.15460044  0.04556327]
 [-7.85144242  5.47500438  0.          0.        ]]","[-1.2097458  -0.5705595  -1.04427807  0.93046547 -1.35517807  0.40047943
 -1.1061383   1.04153591  1.07289035 -0.22079903  0.        ]"
12,-1.33464,[ 1.33026956 -1.66652255],[ 0.45708936 -1.84533942],-0.162222402199,[-0.20738214 -0.08638439],"[[-2.3109335  -3.10439468 -0.15460044  0.04556327]
 [-8.67861119  3.51238848  0.          0.        ]]","[-1.40092106 -0.57161374 -0.88996225  0.63216702 -1.3551744   0.40047898
 -1.18605069  0.79076684  1.02209628 -0.17996539  0.        ]"
13,-1.35552,[-0.81204969 -2.51127662],[ 0.24477182 -1.83646321],-0.158812379777,[-0.20738214 -0.08638439],"[[-2.44305769 -3.05202861 -0.15460044  0.04556327]
 [-4.54757053  1.84493039  0.          0.        ]]","[-1.53458896 -0.56692674 -0.74427152  0.46050686 -1.35517072  0.40047854
 -0.78693807  0.57771116  1.00174767 -0.1511204   0.        ]"
14,-1.34109,[-0.77486453 -2.22157445],[ 0.44291985 -1.88836467],-0.158270530829,[-0.20738214 -0.08638439],"[[-2.56536486 -3.02577027 -0.15460044  0.04556327]
 [-7.67272644  0.88286476  0.          0.        ]]","[-1.64096845 -0.56312245 -0.59406701  0.3747036  -1.35516705  0.4004781
 -1.08886597  0.45478522  1.00061495 -0.1350018   0.        ]"
15,-1.24788,[ 0.73229611 -2.54689122],[ 0.68783849 -1.92834878],-0.160274715349,[-0.20738214 -0.08638439],"[[ -2.74807698  -3.01352632  -0.15460044   0.04556327]
 [-10.58876475   0.40025995   0.           0.        ]]","[-1.76534199 -0.56101717 -0.34723242  0.33478028 -1.35516338  0.40047765
 -1.37058887  0.39312118  1.01698941 -0.12900287  0.        ]"
16,-1.33738,[-0.0677336  -1.40399841],[ 0.56100374 -1.88443971],-0.16298383071,[-0.20738214 -0.08638439],"[[-2.92865881 -3.00806629 -0.15460044  0.04556327]
 [-7.47977832  0.17517964  0.          0.        ]]","[-1.84409078 -0.56001021 -0.08406376  0.31699671 -1.3551597   0.40047721
 -1.07021899  0.3643617   1.03732527 -0.1309753   0.        ]"
17,-1.28685,[ 0.81811222 -1.82668825],[ 0.63618571 -1.87873113],-0.165410593896,[-0.20738214 -0.08638439],"[[-3.07945945 -3.00570386 -0.15460044  0.04556327]
 [-7.59988556  0.07478807  0.          0.        ]]","[-1.87429216 -0.55956118  0.14412848  0.309306   -1.35515603  0.40047676
 -1.08182064  0.35153402  1.05475521 -0.13727228  0.        ]"
18,-1.28887,[ 1.00126334 -1.16132779],[ 0.55787736 -1.8424691 ],-0.167306930751,[-0.20738214 -0.08638439],"[[-3.19744828 -3.00470366 -0.15460044  0.04556327]
 [-4.21029294  0.03135009  0.          0.        ]]","[-1.8748254  -0.55936831  0.32443705  0.30605048 -1.35515235  0.40047632
 -0.75434179  0.34598346  1.06790847 -0.14480056  0.        ]"
19,-1.28195,[ 0.30664649 -1.99832001],[ 0.45024461 -1.80829632],-0.167991001657,[-0.20738214 -0.08638439],"[[-3.24109304 -3.00428706 -0.15460044  0.04556327]
 [-0.16765515  0.01295715  0.          0.        ]]","[-1.86986435 -0.55928715  0.39096652  0.30469444 -1.35514868  0.40047588
 -0.36377106  0.34363297  1.07256936 -0.14795233  0.        ]"
20,-1.30768,[-0.67869331 -3.02704772],[ 0.40792716 -1.80070746],-0.167846250416,[-0.20738214 -0.08638439],"[[-3.23223137 -3.00411577 -0.15460044  0.04556327]
 [ 1.04976576  0.00529331  0.          0.        ]]","[-1.8710866  -0.5592533   0.3774771   0.30413674 -1.35514501  0.40047543
 -0.24615233  0.34265337  1.0716188  -0.14707302  0.        ]"
21,-1.23566,[ 0.97913324 -2.65804349],[ 0.49576849 -1.81956768],-0.167942151172,[-0.20738214 -0.08638439],"[[ -3.23840555e+00  -3.00404613e+00  -1.54600440e-01   4.55632736e-02]
 [ -1.65815938e+00   2.13995443e-03   0.00000000e+00   0.00000000e+00]]","[-1.87023346 -0.55923911  0.38687606  0.30390978 -1.35514133  0.40047499
 -0.50777226  0.34225009  1.07226938 -0.14751931  0.        ]"
22,-1.30645,[ 0.19918833 -0.57359765],[ 0.37019128 -1.79200351],-0.167845742803,[-0.20738214 -0.08638439],"[[ -3.23234347e+00  -3.00401798e+00  -1.54600440e-01   4.55632736e-02]
 [  2.25133826e+00   8.64250449e-04   0.00000000e+00   0.00000000e+00]]","[-1.87105566 -0.55923295  0.37764697  0.30381788 -1.35513766  0.40047454
 -0.13006391  0.34208673  1.07162383 -0.14699851  0.        ]"
23,-1.28549,[ 0.25805184 -0.79995126],[ 0.32329559 -1.79328656],-0.166988668049,[-0.20738214 -0.08638439],"[[-3.17985114 -3.00355447 -0.15460044  0.04556327]
 [ 2.99541529  0.031591    0.          0.        ]]","[-1.8759957  -0.55914228  0.29755744  0.30230935 -1.35513398  0.4004741
 -0.05817629  0.34601242  1.06587961 -0.14247131  0.        ]"
24,-1.21147,[ 0.23504078 -2.93499857],[ 0.26184922 -1.79532337],-0.165827817012,[-0.20738214 -0.08638439],"[[-3.11028674 -3.00322872 -0.15460044  0.04556327]
 [ 3.95781749  0.00655791  0.          0.        ]]","[-1.8763412  -0.55907816  0.19120923  0.30124912 -1.35513031  0.40047365
  0.0348044   0.34281348  1.05794196 -0.13717652  0.        ]"
25,-1.23168,[ 0.48908203 -0.92363238],[ 0.19156095 -1.79486275],-0.164349039196,[-0.20738214 -0.08638439],"[[-3.02257956 -3.00338499 -0.15460044  0.04556327]
 [ 4.81006037 -0.0141087   0.          0.        ]]","[-1.86670433 -0.5591079   0.05751852  0.30175725 -1.35512664  0.40047321
  0.11714225  0.34017248  1.04757008 -0.13187208  0.        ]"
26,-1.21648,[ 0.10844061 -1.32653158],[ 0.07867168 -1.78846848],-0.162375151888,[-0.20738214 -0.08638439],"[[ -2.90790504e+00  -3.00357028e+00  -1.54600440e-01   4.55632736e-02]
 [  6.65125604e+00  -5.67973791e-03   0.00000000e+00   0.00000000e+00]]","[-1.83728932 -0.55914324 -0.11501504  0.30235985 -1.35512296  0.40047277
  0.29502602  0.34124911  1.03343854 -0.1264218   0.        ]"
27,-1.25511,[-0.76362833 -1.47066445],[-0.00642581 -1.77775383],-0.159999231412,[-0.20738214 -0.08638439],"[[-2.77189324 -3.00372567 -0.15460044  0.04556327]
 [ 6.94893255 -0.00786905  0.          0.        ]]","[-1.77822107 -0.55917274 -0.31344308  0.30286514 -1.35511929  0.40047232
  0.32378523  0.34096901  1.01603679 -0.122152    0.        ]"
28,-1.25329,[-0.45351397 -1.29886935],[ 0.03436218 -1.79407668],-0.158129677015,[-0.20738214 -0.08638439],"[[-2.66462982 -3.00385594 -0.15460044  0.04556327]
 [ 3.7879429  -0.00502825  0.          0.        ]]","[-1.71380136 -0.55919732 -0.46290829  0.30328871 -1.35511562  0.40047188
  0.01839089  0.34133163  1.00204071 -0.12057844  0.        ]"
29,-1.16227,[ 0.93578436 -1.50725198],[ 0.06288591 -1.80258131],-0.157146440496,[-0.20738214 -0.08638439],"[[ -2.60763911e+00  -3.00393083e+00  -1.54600440e-01   4.55632736e-02]
 [  1.91736208e+00  -2.63610659e-03   0.00000000e+00   0.00000000e+00]]","[-1.67344203 -0.55921115 -0.53914438  0.30353209 -1.35511194  0.40047143
 -0.16233251  0.34163692  0.99456927 -0.12039204  0.        ]"
30,-1.20385,[ 0.13044814 -1.44224267],[-0.09118029 -1.76732707],-0.155862093128,[-0.20738214 -0.08638439],"[[ -2.53249882e+00  -3.00396827e+00  -1.54600440e-01   4.55632736e-02]
 [  5.58444643e+00  -1.25558598e-03   0.00000000e+00   0.00000000e+00]]","[-1.61400735 -0.5592177  -0.63575787  0.30365359 -1.35510827  0.40047099
  0.19195787  0.34181295  0.98469765 -0.1207923   0.        ]"
31,-1.38283,[-2.68390355 -2.57184748],[-0.16007145 -1.75003266],-0.153932400235,[-0.20738214 -0.08638439],"[[ -2.41673706e+00  -3.00398569e+00  -1.54600440e-01   4.55632736e-02]
 [  5.99037622e+00  -5.70014080e-04   0.00000000e+00   0.00000000e+00]]","[-1.50932827 -0.55922038 -0.77475596  0.30370997 -1.3551046   0.40047055
  0.23117606  0.34190018  0.96959135 -0.12291639  0.        ]"
32,-1.32176,[-1.44898892 -1.99799028],[-0.0531434  -1.78213286],-0.152666428663,[-0.20738214 -0.08638439],"[[ -2.33784421e+00  -3.00399352e+00  -1.54600440e-01   4.55632736e-02]
 [  1.91249849e+00  -2.53551769e-04   0.00000000e+00   0.00000000e+00]]","[-1.4294969  -0.5592212  -0.8618141   0.30373515 -1.35510092  0.4004701
 -0.16280335  0.34194025  0.95947079 -0.12541603  0.        ]"
33,-1.18621,[ 1.02117373 -1.4313906 ],[ 0.09328401 -1.82429075],-0.152695999935,[-0.20738214 -0.08638439],"[[ -2.33969895e+00  -3.00399696e+00  -1.54600440e-01   4.55632736e-02]
 [ -2.08465176e+00  -1.09563079e-04   0.00000000e+00   0.00000000e+00]]","[-1.43144393 -0.55922116 -0.85984251  0.30374602 -1.35509725  0.40046966
 -0.54898319  0.34195828  0.95970704 -0.12534932  0.        ]"
34,-1.18855,[ 0.36310698 -2.90820694],[-0.05194362 -1.78242803],-0.152721175462,[-0.20738214 -0.08638439],"[[ -2.34125308e+00  -3.00399834e+00  -1.54600440e-01   4.55632736e-02]
 [  1.91590652e+00  -3.99422295e-05   0.00000000e+00   0.00000000e+00]]","[-1.43307201 -0.55922073 -0.85818732  0.30375019 -1.35509357  0.40046921
 -0.16247298  0.34196681  0.95990804 -0.12529178  0.        ]"
35,-1.21529,[ 0.41573926 -1.44176924],[-0.12325076 -1.76208663],-0.151906376558,[-0.20738214 -0.08638439],"[[ -2.28889113e+00  -3.00399887e+00  -1.54600440e-01   4.55632736e-02]
 [  3.31562406e+00  -1.65793175e-05   0.00000000e+00   0.00000000e+00]]","[-1.37674427 -0.55922013 -0.91241977  0.3037516  -1.3550899   0.40046877
 -0.02724048  0.34196943  0.95329692 -0.12738778  0.        ]"
36,-1.25707,[-0.06230418 -1.04431928],[-0.20531273 -1.73543811],-0.150678794082,[-0.20738214 -0.08638439],"[[ -2.20672204e+00  -3.00399909e+00  -1.54600440e-01   4.55632736e-02]
 [  4.89601860e+00  -6.52474753e-06   0.00000000e+00   0.00000000e+00]]","[-1.28309887 -0.55921947 -0.9911078   0.30375199 -1.35508623  0.40046832
  0.12544797  0.34197035  0.94315892 -0.13140695  0.        ]"
37,-1.29987,[-0.37126224 -0.30594358],[-0.22769524 -1.72400475],-0.149355284869,[-0.20738214 -0.08638439],"[[ -2.11224916e+00  -3.00399920e+00  -1.54600440e-01   4.55632736e-02]
 [  4.55241452e+00  -4.06977094e-06   0.00000000e+00   0.00000000e+00]]","[-1.16822976 -0.55921879 -1.07128939  0.30375202 -1.35508255  0.40046788
  0.09225081  0.3419703   0.93193291 -0.13709988  0.        ]"
38,-1.26001,[-0.11756527 -3.21471234],[-0.20088308 -1.72628582],-0.148299541434,[-0.20738214 -0.08638439],"[[-2.03685339 -3.0032632  -0.15460044  0.04556327]
 [ 2.99236022  0.05085743  0.          0.        ]]","[-1.07168161 -0.55907506 -1.12692508  0.30135686 -1.35507888  0.40046744
 -0.05847283  0.34846875  0.92282206 -0.14223604  0.        ]"
39,-1.33596,[-0.69344093 -0.47130553],[-0.20368437 -1.71978343],-0.147610002639,[-0.20738214 -0.08638439],"[[-1.98227084 -3.00308566 -0.15460044  0.04556327]
 [ 2.46764438 -0.01341058  0.          0.        ]]","[-0.99942301 -0.55903974 -1.16237464  0.30077887 -1.35507521  0.40046699
 -0.10916788  0.34025654  0.9166657  -0.14648928  0.        ]"
40,-1.29524,[-0.08891291 -1.98422478],[-0.11307664 -1.74653399],-0.147344225072,[-0.20738214 -0.08638439],"[[-1.96095489 -3.00286556 -0.15460044  0.04556327]
 [-0.32673798  0.02197914  0.          0.        ]]","[-0.97071793 -0.55899607 -1.175089    0.30006246 -1.35507153  0.40046655
 -0.37914553  0.3447781   0.9142632  -0.1482346   0.        ]"
41,-1.29207,[ 0.16041354 -1.00072879],[-0.09730454 -1.75247192],-0.147469820552,[-0.20738214 -0.08638439],"[[-1.97095683 -3.00300512 -0.15460044  0.04556327]
 [-0.67230351 -0.0207406   0.          0.        ]]","[-0.98421659 -0.55902262 -1.1691989   0.30051621 -1.35506786  0.4004661
 -0.41253176  0.33931921  0.91539635 -0.14741119  0.        ]"
42,-1.37143,[-1.26359184 -1.22445297],[-0.11913641 -1.74623322],-0.147598555418,[-0.20738214 -0.08638439],"[[-1.97789696 -3.00342077 -0.15460044  0.04556327]
 [-0.02387056 -0.01824785  0.          0.        ]]","[-0.99354902 -0.55910294 -1.16502826  0.30186828 -1.35506419  0.40046566
 -0.34988321  0.33963736  0.9164818  -0.14693392  0.        ]"
43,-1.36146,[-0.99197464 -1.22819648],[ 0.041943   -1.79914129],-0.14811168497,[-0.20738214 -0.08638439],"[[-2.01809447 -3.00370797 -0.15460044  0.04556327]
 [-3.98268719 -0.0106317   0.          0.        ]]","[-1.04704891 -0.55915807 -1.13956073  0.3028025  -1.35506051  0.40046522
 -0.73236246  0.34061016  0.92106045 -0.14378762  0.        ]"
44,-1.20125,[ 1.2102841  -2.01809261],[ 0.33281368 -1.8753711 ],-0.149668668859,[-0.20738214 -0.08638439],"[[ -2.13636318e+00  -3.00386319e+00  -1.54600440e-01   4.55632736e-02]
 [ -7.83135874e+00  -5.35702178e-03   0.00000000e+00   0.00000000e+00]]","[-1.19821545 -0.5591875  -1.05188933  0.30330726 -1.35505684  0.40046477
 -1.10419896  0.34128377  0.93463388 -0.13549107  0.        ]"
45,-1.2257,[ 0.45383965 -1.95869874],[ 0.11912128 -1.83358574],-0.151336726,[-0.20738214 -0.08638439],"[[ -2.25171002e+00  -3.00393850e+00  -1.54600440e-01   4.55632736e-02]
 [ -3.71703600e+00  -2.49873811e-03   0.00000000e+00   0.00000000e+00]]","[-1.3351149  -0.55920141 -0.94899921  0.30355199 -1.35505317  0.40046433
 -0.70669334  0.34164862  0.94861435 -0.12906785  0.        ]"
46,-1.17246,[ 1.40703731 -0.97869691],[ 0.0720171  -1.81839836],-0.152187291121,[-0.20738214 -0.08638439],"[[ -2.30728374e+00  -3.00397291e+00  -1.54600440e-01   4.55632736e-02]
 [ -1.84656927e+00  -1.11655365e-03   0.00000000e+00   0.00000000e+00]]","[-1.39680892 -0.55920738 -0.89369735  0.30366367 -1.35504949  0.40046388
 -0.52597777  0.34182487  0.95557081 -0.12659556  0.        ]"
47,-1.22006,[-0.00903903 -2.79790396],[-0.07482433 -1.7760818 ],-0.15213785444,[-0.20738214 -0.08638439],"[[ -2.30412351e+00  -3.00396546e+00  -1.54600440e-01   4.55632736e-02]
 [  2.14927591e+00   1.07894121e-03   0.00000000e+00   0.00000000e+00]]","[-1.3933761  -0.55920523 -0.89693594  0.30363909 -1.35504582  0.40046344
 -0.13991927  0.34210503  0.955168   -0.1267224   0.        ]"
48,-1.21871,[ 0.34317829 -1.80600767],[-0.08821615 -1.77184618],-0.151492768768,[-0.20738214 -0.08638439],"[[ -2.26192397e+00  -3.00396653e+00  -1.54600440e-01   4.55632736e-02]
 [  2.07093966e+00  -6.18652279e-04   0.00000000e+00   0.00000000e+00]]","[-1.34666201 -0.55920474 -0.939101    0.30364225 -1.35504215  0.40046299
 -0.14748758  0.34188776  0.9498905  -0.12859245  0.        ]"
49,-1.19182,[ 0.67961251 -2.14385428],[-0.15517798 -1.75072336],-0.150684891197,[-0.20738214 -0.08638439],"[[ -2.20728381e+00  -3.00397974e+00  -1.54600440e-01   4.55632736e-02]
 [  3.38868466e+00  -6.00480940e-04   0.00000000e+00   0.00000000e+00]]","[-1.28372446 -0.5592066  -0.99056963  0.30368493 -1.35503848  0.40046255
 -0.02017346  0.34188971  0.94319117 -0.13136655  0.        ]"
