timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.72292,[-0.76823444 -0.09437297],[-0.39885274  0.18177336],-0.214509996099,[-0.31494194 -0.07186194],"[[-0.9395014  -3.22865332  0.05435214 -0.19426418]
 [ 7.14640013  0.68996028  0.          0.        ]]","[ 0.39026835 -0.55440885 -0.97284514  1.15908286  0.46694446 -1.69977074
  0.48040027  0.41972344 -0.58933049  1.88428033  0.        ]"
11,-2.79378,[ 0.33548574  0.61785684],[-0.14495362  0.29612434],-0.21183076847,[-0.31494194 -0.07186194],"[[-0.82850849 -3.16306256  0.05435214 -0.19426418]
 [ 3.96342146  4.19051825  0.          0.        ]]","[ 0.51685346 -0.5596619  -0.86118691  0.93966454  0.46694419 -1.69976765
  0.15948092  0.84845312 -0.65229963  1.84358548  0.        ]"
12,-2.69181,[ 0.34564598  0.33163364],[-0.37201285  0.27292454],-0.205232968298,[-0.31494194 -0.07186194],"[[-0.73669909 -3.05553789  0.05435214 -0.19426418]
 [ 5.21334443  6.55407237  0.          0.        ]]","[ 0.6123468  -0.5545366  -0.7578827   0.57973378  0.46694393 -1.69976456
  0.28550253  1.1379279  -0.72090916  1.76313771  0.        ]"
13,-2.34479,[-1.76182961  1.72907622],[-0.60015166  0.18772924],-0.193094353104,[-0.31494194 -0.07186194],"[[-0.61973719 -2.91258251  0.05435214 -0.19426418]
 [ 6.47860655  7.73752543  0.          0.        ]]","[ 0.72056896 -0.52144076 -0.61338875  0.10705543  0.46694366 -1.69976147
  0.41307066  1.28286957 -0.77502782  1.63357576  0.        ]"
14,-2.27004,[-0.19642034  0.96991345],[-0.20516421 -0.0604085 ],-0.17382236124,[-0.31494194 -0.07186194],"[[ -0.53117686  -2.71964233   0.05435214  -0.19426418]
 [  2.39102644  11.54381207   0.           0.        ]]","[  7.91663981e-01  -4.30460769e-01  -4.95487819e-01  -5.04552509e-01
   4.66943397e-01  -1.69975838e+00   9.45716538e-04   1.74904055e+00
  -7.97277446e-01   1.44727061e+00   0.00000000e+00]"
15,-2.04461,[ 0.64302388 -0.63159896],[ 0.03337249 -0.78626549],-0.145707288285,[-0.31494194 -0.07186194],"[[ -0.49163754  -2.45252663   0.05435214  -0.19426418]
 [  1.56557387  15.15572337   0.           0.        ]]","[ 0.82021569 -0.22302001 -0.44075676 -1.26275362  0.46694313 -1.6997553
 -0.08227947  2.19140239 -0.77029262  1.19760677  0.        ]"
16,-1.92032,[ 1.18714509 -1.49072683],[ 0.02520453 -1.27585506],-0.113004323516,[-0.31494194 -0.07186194],"[[ -0.43510389  -2.17751502   0.05435214  -0.19426418]
 [  4.07937518  12.35476381   0.           0.        ]]","[ 0.85749674  0.07483034 -0.36048889 -1.88501305  0.46694287 -1.69975221
  0.17117144  1.84835248 -0.6484309   0.95820813  0.        ]"
17,-1.8328,[-0.91470987 -0.21246233],[-0.41425568 -1.51366758],-0.0863120164157,[-0.31494194 -0.07186194],"[[-0.31461625 -1.97260299  0.05435214 -0.19426418]
 [ 7.95646827  8.15045854  0.          0.        ]]","[ 0.92255419  0.33934253 -0.18261572 -2.21617325  0.4669426  -1.69974912
  0.5620745   1.33343118 -0.43400917  0.82357913  0.        ]"
18,-1.97387,[ 0.02679901 -2.19446251],[-0.01033969 -1.83378267],-0.0756998334952,[-0.31494194 -0.07186194],"[[-0.19339903 -1.81964794  0.05435214 -0.19426418]
 [ 4.17793987  7.14837447  0.          0.        ]]","[ 0.9674731   0.55319147  0.00351651 -2.37981752  0.46694233 -1.69974603
  0.18110855  1.21070024 -0.21115719  0.78435799  0.        ]"
19,-2.16979,[ 0.29405161 -1.29507936],[-0.07943808 -1.87892175],-0.0788116413286,[-0.31494194 -0.07186194],"[[-0.10960385 -1.71782752  0.05435214 -0.19426418]
 [ 4.20156529  3.04733564  0.          0.        ]]","[ 0.98612821  0.70057506  0.134971   -2.44687339  0.46694207 -1.69974294
  0.18349047  0.70842796 -0.04981922  0.79512945  0.        ]"
20,-2.20528,[-1.0884784  -1.06140059],[-0.22418836 -1.91432524],-0.0891434619277,[-0.31494194 -0.07186194],"[[-0.01472502 -1.69721461  0.05435214 -0.19426418]
 [ 5.2827478  -0.97264018  0.          0.        ]]","[ 0.99482172  0.73073424  0.28523451 -2.45627918  0.4669418  -1.69973985
  0.29249943  0.21608408  0.05317351  0.85279746  0.        ]"
21,-2.44616,[ 0.46978546 -0.86804155],[ 0.35709578 -1.86041689],-0.0953607302781,[-0.31494194 -0.07186194],"[[ 0.05017693 -1.75619558  0.05435214 -0.19426418]
 [ 1.22093514 -4.91235587  0.          0.        ]]","[ 0.99312356  0.64469058  0.38822563 -2.42558817  0.46694154 -1.69973676
 -0.11702874 -0.26642996  0.05737915  0.90584836  0.        ]"
22,-2.27211,[-0.63994685 -1.92355269],[ 0.18314497 -1.69610906],-0.0985163652511,[-0.31494194 -0.07186194],"[[ 0.09301266 -1.88795445  0.05435214 -0.19426418]
 [ 3.05651973 -8.25238488  0.          0.        ]]","[ 0.98860143  0.45633593  0.45604362 -2.31588735  0.46694127 -1.69973368
  0.0680423  -0.67549761 -0.02107833  0.95572913  0.        ]"
23,-2.47928,[ 1.41065895 -1.0777717 ],[ 0.62152147 -1.48634958],-0.105429227043,[-0.31494194 -0.07186194],"[[  0.12812265  -2.09108814   0.05435214  -0.19426418]
 [  0.46298486 -12.04835819   0.           0.        ]]","[ 0.98288411  0.18270636  0.51143391 -2.03960947  0.466941   -1.69973059
 -0.19344842 -1.14040612 -0.16311293  1.03107197  0.        ]"
24,-2.4993,[ 1.46426887 -1.8753905 ],[ 0.08800572 -1.09982848],-0.124063831607,[-0.31494194 -0.07186194],"[[  0.17700518  -2.36939163   0.05435214  -0.19426418]
 [  4.41217176 -15.76954685   0.           0.        ]]","[ 0.97192225 -0.14110679  0.58812099 -1.47011532  0.46694074 -1.6997275
  0.20472487 -1.59615394 -0.34293906  1.17243028  0.        ]"
25,-2.47022,[-0.88850332 -0.44705031],[-0.61349481 -0.61702913],-0.156859076434,[-0.31494194 -0.07186194],"[[  0.30409114  -2.72137713   0.05435214  -0.19426418]
 [  8.28359379 -19.41680831   0.           0.        ]]","[ 0.92727533 -0.43151251  0.78391708 -0.49921929  0.46694047 -1.69972441
  0.59505748 -2.04284496 -0.5116623   1.41174807  0.        ]"
26,-2.45078,[-1.32929024  0.75539445],[-0.92145139  0.07568789],-0.186746861378,[-0.31494194 -0.07186194],"[[ 0.43282336 -3.06954562  0.05435214 -0.19426418]
 [ 4.60221252 -8.15491533  0.          0.        ]]","[ 0.85890305 -0.55617446  0.97441975  0.62653402  0.46694021 -1.69972132
  0.22388498 -0.66355361 -0.63424262  1.63197884  0.        ]"
27,-2.46065,[-0.6882611  0.4376327],[-0.66697568  0.29935676],-0.196935217262,[-0.31494194 -0.07186194],"[[ 0.48423407 -3.11007228  0.05435214 -0.19426418]
 [ 0.55222957  1.34884056  0.          0.        ]]","[ 0.82532718 -0.5592721   1.04759046  0.76213616  0.46693994 -1.69971823
 -0.18445148  0.50041094 -0.67328365  1.70746416  0.        ]"
28,-2.47774,[-0.24029493  2.35473966],[-0.28118125  0.3024562 ],-0.191651791876,[-0.31494194 -0.07186194],"[[ 0.46782868 -3.06404953  0.05435214 -0.19426418]
 [-2.18365593  3.15034283  0.          0.        ]]","[ 0.83641986 -0.55556719  1.02444305  0.60816861  0.46693968 -1.69971515
 -0.46029499  0.72104804 -0.65241709  1.66854622  0.        ]"
29,-2.32499,[-0.32309461  0.62541035],[-0.16087976  0.20786273],-0.181181709618,[-0.31494194 -0.07186194],"[[ 0.41504533 -2.96194099  0.05435214 -0.19426418]
 [-3.09165495  7.04752406  0.          0.        ]]","[ 0.86969203 -0.53623487  0.94869449  0.26900242  0.46693941 -1.69971206
 -0.55184306  1.19835108 -0.61147391  1.59113742  0.        ]"
30,-2.22943,[-0.16098084  0.70528013],[ 0.15995477 -0.09390828],-0.164469532449,[-0.31494194 -0.07186194],"[[ 0.34099239 -2.79754458  0.05435214 -0.19426418]
 [-4.30958178  9.38433403  0.          0.        ]]","[ 0.91001274 -0.47345042  0.83946613 -0.26247046  0.46693914 -1.69970897
 -0.67463932  1.48454788 -0.54301392  1.46803719  0.        ]"
31,-2.2142,[ 0.54943137  1.25002577],[ 0.37412345 -0.59074324],-0.143448747803,[-0.31494194 -0.07186194],"[[  0.24926246  -2.58370254   0.05435214  -0.19426418]
 [ -4.86158585  11.99118843   0.           0.        ]]","[ 0.94936858 -0.33605885  0.70019735 -0.90613527  0.46693888 -1.69970588
 -0.73029428  1.80381663 -0.44994937  1.3136004   0.        ]"
32,-1.99314,[-0.15977147 -2.310842  ],[ 0.2653529  -1.25728154],-0.11938420988,[-0.31494194 -0.07186194],"[[  0.17481875  -2.30653238   0.05435214  -0.19426418]
 [ -2.59048456  15.71340226   0.           0.        ]]","[ 0.97248092 -0.07428061  0.58469786 -1.61628634  0.46693861 -1.69970279
 -0.5013115   2.25968475 -0.29887936  1.13981505  0.        ]"
33,-2.09866,[ 0.04392767 -2.95208404],[ 0.67121828 -1.7266562 ],-0.102792971539,[-0.31494194 -0.07186194],"[[  0.11717519  -2.03511295   0.05435214  -0.19426418]
 [ -3.17183878  11.44278142   0.           0.        ]]","[ 0.98485269  0.25555627  0.49417977 -2.12824242  0.46693835 -1.6996997
 -0.55992588  1.7366423  -0.12556693  1.00721164  0.        ]"
34,-2.33574,[ 1.37861498 -1.46318066],[ 0.74088025 -1.94232011],-0.0949847420828,[-0.31494194 -0.07186194],"[[ 0.05611494 -1.84825797  0.05435214 -0.19426418]
 [-2.93492216  7.25666598  0.          0.        ]]","[ 0.99264764  0.51239493  0.39763064 -2.35483174  0.46693808 -1.69969662
 -0.53603856  1.22395186 -0.01652158  0.92465119  0.        ]"
35,-2.16035,[-1.21293387 -3.22548655],[ 0.21123384 -1.91620827],-0.0941847651248,[-0.31494194 -0.07186194],"[[ 0.03771537 -1.74429867  0.05435214 -0.19426418]
 [ 1.08156356  3.1529218   0.          0.        ]]","[ 0.99392001  0.6619845   0.36845536 -2.43266905  0.46693782 -1.69969353
 -0.13107822  0.72135077  0.05730309  0.89555355  0.        ]"
36,-2.38437,[ 0.64899521 -4.11425674],[ 0.83708167 -1.91955543],-0.0925799358085,[-0.31494194 -0.07186194],"[[ 0.01942674 -1.72158885  0.05435214 -0.19426418]
 [-2.89715664 -0.86852988  0.          0.        ]]","[ 0.99469002  0.69508494  0.3394359  -2.44494529  0.46693755 -1.69969044
 -0.53223067  0.22882863  0.06155199  0.87988655  0.        ]"
37,-2.27557,[-0.19335608 -2.35457704],[ 0.60413557 -1.81295061],-0.0883871206693,[-0.31494194 -0.07186194],"[[-0.01216438 -1.77851816  0.05435214 -0.19426418]
 [-0.2707179  -4.81126093  0.          0.        ]]","[ 0.99485836  0.61236043  0.28929012 -2.41093112  0.46693728 -1.69968735
 -0.26742088 -0.25405228 -0.0141075   0.86777884  0.        ]"
38,-2.28367,[ 0.39661439 -1.78111201],[ 0.80842674 -1.61292672],-0.0893107638494,[-0.31494194 -0.07186194],"[[-0.02520081 -1.91351459  0.05435214 -0.19426418]
 [-1.03046695 -8.67550687  0.          0.        ]]","[ 0.99449806  0.42062461  0.26859957 -2.2880925   0.46693702 -1.69968426
 -0.34402213 -0.72732063 -0.13731689  0.89604603  0.        ]"
39,-2.23053,[-0.51603181  0.49624329],[ 0.69587266 -1.36727679],-0.100646523443,[-0.31494194 -0.07186194],"[[ -0.02985523  -2.12503062   0.05435214  -0.19426418]
 [  0.55969784 -12.46346112   0.           0.        ]]","[ 0.9943081   0.13964087  0.26121377 -1.98136218  0.46693675 -1.69968117
 -0.18369417 -1.19124453 -0.30409316  0.98232558  0.        ]"
40,-2.37615,[ 1.49386168 -0.9873721 ],[ 0.83544225 -0.92985582],-0.120505718507,[-0.31494194 -0.07186194],"[[ -0.03927401  -2.35210854   0.05435214  -0.19426418]
 [ -1.49472509 -10.25171441   0.           0.        ]]","[ 0.99382688 -0.12313992  0.24627115 -1.51121277  0.46693649 -1.69967809
 -0.39083061 -0.92036271 -0.46088894  1.11351778  0.        ]"
41,-2.24775,[-0.4515154  -1.62733081],[ 0.28842887 -0.59756553],-0.145704144145,[-0.31494194 -0.07186194],"[[ -0.02915445  -2.59433289   0.05435214  -0.19426418]
 [  2.49343847 -13.95834332   0.           0.        ]]","[ 0.99433676 -0.34430363  0.26232547 -0.8757849   0.46693622 -1.699675
  0.01127509 -1.37432582 -0.57986993  1.2919818   0.        ]"
42,-2.57807,[-1.15156257  0.94641935],[ 0.31108141 -0.35309243],-0.179841729872,[-0.31494194 -0.07186194],"[[  2.27936398e-03  -2.91045528e+00   5.43521431e-02  -1.94264176e-01]
 [  6.56032047e-01  -1.76416304e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99495908 -0.52073135  0.3122172   0.10015053  0.46693596 -1.69967191
 -0.17398101 -1.82542813 -0.67002485  1.55868328  0.        ]"
43,-2.70436,[-0.08430996  0.33526285],[ 0.1729878   0.32185149],-0.206865755294,[-0.31494194 -0.07186194],"[[-0.02445147 -3.14771017  0.05435214 -0.19426418]
 [-3.31567765 -2.74291796  0.          0.        ]]","[  9.94520892e-01  -5.59981171e-01   2.69788034e-01   8.88239200e-01
   4.66935690e-01  -1.69966882e+00  -5.74427772e-01  -7.28812596e-04
  -6.93001936e-01   1.78728607e+00   0.00000000e+00]"
44,-2.77002,[ 1.207912   1.0855206],[ 0.13093811  0.44707716],-0.20449517495,[-0.31494194 -0.07186194],"[[-0.09345228 -3.12828868  0.05435214 -0.19426418]
 [-3.58359784  2.77500986  0.          0.        ]]","[ 0.98852224 -0.55987776  0.16046703  0.82316465  0.46693542 -1.69966573
 -0.60144042  0.67507167 -0.6940275   1.76623987  0.        ]"
45,-2.50282,[-0.19032832  0.73239668],[-0.48143628  0.37947589],-0.194867515873,[-0.31494194 -0.07186194],"[[-0.12468569 -3.03361003  0.05435214 -0.19426418]
 [ 0.44681847  6.67983974  0.          0.        ]]","[ 0.98350468 -0.55140558  0.1111832   0.50662709  0.46693516 -1.69966265
 -0.19507387  1.15330943 -0.69960851  1.67986011  0.        ]"
46,-2.29061,[-0.44361448  0.3955092 ],[-0.31980953  0.22922796],-0.177851613354,[-0.31494194 -0.07186194],"[[-0.12339806 -2.8722439   0.05435214 -0.19426418]
 [-0.31552868  9.44754967  0.          0.        ]]","[ 0.98373886 -0.50675481  0.11321145 -0.0238904   0.46693489 -1.69965956
 -0.27193737  1.49227884 -0.69036262  1.53307635  0.        ]"
47,-2.07345,[-0.75445579  0.08311224],[ 0.11626719 -0.18618646],-0.15632191705,[-0.31494194 -0.07186194],"[[ -0.1472688   -2.66945741   0.05435214  -0.19426418]
 [ -2.06571484  10.82651032   0.           0.        ]]","[ 0.97898562 -0.39842597  0.07566597 -0.65611598  0.46693463 -1.69965647
 -0.44839967  1.66116223 -0.65668458  1.35504028  0.        ]"
48,-1.93816,[-0.16724547 -1.45978045],[ 0.81436998 -0.72891796],-0.134290757105,[-0.31494194 -0.07186194],"[[ -0.2181428   -2.45177608   0.05435214  -0.19426418]
 [ -5.01182315  10.94126274   0.           0.        ]]","[ 0.959987   -0.22231708 -0.03494488 -1.26462273  0.46693436 -1.69965338
 -0.74544068  1.67521339 -0.61741173  1.17400612  0.        ]"
49,-2.1003,[ 1.85911743 -1.52622137],[ 1.25476515 -1.04563737],-0.118503365729,[-0.31494194 -0.07186194],"[[-0.32402614 -2.27485114  0.05435214 -0.19426418]
 [-5.5745913   6.76515737  0.          0.        ]]","[ 0.91816752 -0.03910011 -0.19681217 -1.68623056  0.4669341  -1.69965029
 -0.80218121  1.1637502  -0.60981596  1.0328598   0.        ]"
