timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.29886,[ 1.77048752 -3.66585169],[ 1.75001442 -3.43464327],-0.126004806958,[-0.55075324 -0.18422803],"[[ -2.80812407  -3.21028392  -0.1019179    0.04864648]
 [-12.80008933   0.14691597   0.           0.        ]]","[-1.99092501 -0.6129227  -0.40221513  1.23558794 -0.88303007  0.41832229
 -0.96472862  0.35366031  0.71499073 -0.29508611  0.        ]"
11,-3.34953,[ 2.8040536  -3.15941457],[ 1.75766301 -3.32689142],-0.122348987092,[-0.55075324 -0.18422803],"[[-3.02185618 -3.15450482 -0.1019179   0.04864648]
 [-8.58723466  3.78002721  0.          0.        ]]","[-2.0633937  -0.61642736 -0.08145583  1.06499574 -0.88302978  0.4183222
 -0.77788917  0.80752696  0.69866424 -0.25344514  0.        ]"
12,-3.3115,[ 1.99274768 -3.77418948],[ 1.76433158 -3.33347821],-0.119723174212,[-0.55075324 -0.18422803],"[[-3.15217059 -3.086889   -0.1019179   0.04864648]
 [-4.45797596  2.76351806  0.          0.        ]]","[-2.07413343 -0.61425108  0.11918593  0.85808846 -0.88302949  0.41832211
 -0.59475725  0.68053924  0.69676092 -0.19668417  0.        ]"
13,-3.35395,[ 1.6737471  -3.26593976],[ 1.76003766 -3.32573867],-0.118469000919,[-0.55075324 -0.18422803],"[[-3.20072025 -3.04465375 -0.1019179   0.04864648]
 [-0.41047679  1.52302688  0.          0.        ]]","[-2.07157361 -0.60932248  0.1940482   0.72917495 -0.88302921  0.41832202
 -0.41525139  0.52557057  0.69845323 -0.15922221  0.        ]"
14,-3.21548,[ 2.05853947 -3.74634952],[ 1.76599383 -3.35220003],-0.117117426278,[-0.55075324 -0.18422803],"[[-3.16912374 -3.02271031 -0.1019179   0.04864648]
 [ 3.55690848  0.74724783  0.          0.        ]]","[-2.073641   -0.60568143  0.14534057  0.6623916  -0.88302892  0.41832193
 -0.23929859  0.42865615  0.69397015 -0.13498165  0.        ]"
15,-3.05744,[ 2.77041923 -4.11891591],[ 1.75312352 -3.4265914 ],-0.114867143932,[-0.55075324 -0.18422803],"[[-3.05896742 -3.0122717  -0.1019179   0.04864648]
 [ 7.44576597  0.34398965  0.          0.        ]]","[-2.0690535  -0.60369063 -0.02448721  0.63068174 -0.88302863  0.41832184
 -0.06682847  0.37827896  0.67924691 -0.11633604  0.        ]"
16,-3.09748,[ 2.08175462 -4.03120885],[ 1.70710564 -3.51331449],-0.111402719786,[-0.55075324 -0.18422803],"[[ -2.87180628  -3.00755678  -0.1019179    0.04864648]
 [ 11.25764625   0.15210605   0.           0.        ]]","[-2.01951475 -0.60273675 -0.30840201  0.61637281 -0.88302835  0.41832176
  0.10222771  0.35430779  0.65231037 -0.10138593  0.        ]"
17,-3.14201,[ 1.3020262  -4.19150325],[ 1.65849674 -3.5288868 ],-0.106749908412,[-0.55075324 -0.18422803],"[[ -2.60916461  -3.00549852  -0.1019179    0.04864648]
 [ 14.99406963   0.06542165   0.           0.        ]]","[-1.86490134 -0.60230962 -0.68043639  0.6101291  -0.88302806  0.41832167
  0.2679374   0.34347866  0.6124235  -0.09385907  0.        ]"
18,-3.3088,[ 1.18136775 -2.98281487],[ 1.66665912 -3.32759953],-0.101449150327,[-0.55075324 -0.18422803],"[[ -2.27253659  -3.00462138  -0.1019179    0.04864648]
 [ 18.6565276    0.02757655   0.           0.        ]]","[-1.53824581 -0.60212554 -1.07560403  0.60746876 -0.88302777  0.41832158
  0.43036672  0.33875078  0.56181433 -0.10162654  0.        ]"
19,-3.52389,[ 1.45320434 -1.60745959],[ 1.61573672 -2.85464787],-0.0969067278547,[-0.55075324 -0.18422803],"[[ -1.86338685e+00  -3.00425420e+00  -1.01917901e-01   4.86464790e-02]
 [  2.22464832e+01   1.14482916e-02   0.00000000e+00   0.00000000e+00]]","[-0.99825887 -0.60204805 -1.37461817  0.60635511 -0.88302749  0.41832149
  0.58958053  0.33673588  0.50852243 -0.13383752  0.        ]"
20,-3.62585,[ 1.11291357 -2.53259098],[ 1.58358812 -2.21403217],-0.0954903209573,[-0.55075324 -0.18422803],"[[ -1.38315104e+00  -3.00410257e+00  -1.01917901e-01   4.86464790e-02]
 [  2.57653709e+01   4.69745036e-03   0.00000000e+00   0.00000000e+00]]","[-0.28004967 -0.6020159  -1.41311116  0.60589515 -0.8830272   0.4183214
  0.74564246  0.33589246  0.46825745 -0.19554973  0.        ]"
21,-3.76633,[ 2.09964897 -2.05993058],[ 1.45953143 -1.91174757],-0.0994952346717,[-0.55075324 -0.18422803],"[[ -8.33236410e-01  -3.00404060e+00  -1.01917901e-01   4.86464790e-02]
 [  2.92145975e+01   1.91078840e-03   0.00000000e+00   0.00000000e+00]]","[ 0.45472936 -0.60200266 -1.03917323  0.60570709 -0.88302691  0.41832131
  0.89861485  0.33554427  0.46214437 -0.28011715  0.        ]"
22,-3.88767,[ 1.22678137 -0.98410917],[ 1.1634444  -1.64782238],-0.108944645692,[-0.55075324 -0.18422803],"[[ -2.15022349e-01  -3.00401546e+00  -1.01917901e-01   4.86464790e-02]
 [  3.25955417e+01   7.73256373e-04   0.00000000e+00   0.00000000e+00]]","[ 0.91514011 -0.6019972  -0.22637633  0.60563069 -0.88302663  0.41832122
  1.04855883  0.3354021   0.50731849 -0.36301511  0.        ]"
23,-3.82847,[ 1.19935024 -2.35441252],[ 1.08656371 -1.40494359],-0.120541822488,[-0.55075324 -0.18422803],"[[  4.70139060e-01  -3.00398843e+00  -1.01917901e-01   4.86464790e-02]
 [  3.59095553e+01   1.47770696e-03   0.00000000e+00   0.00000000e+00]]","[ 0.78590757 -0.60199134  0.80188936  0.6055486  -0.88302634  0.41832113
  1.19553431  0.33549003  0.60102851 -0.40470049  0.        ]"
24,-3.74536,[ 0.89789857 -1.46350531],[ 1.24305487 -1.27831614],-0.12902445928,[-0.55075324 -0.18422803],"[[  1.22092250e+00  -3.00398023e+00  -1.01917901e-01   4.86464790e-02]
 [  3.91579631e+01  -1.78290802e-04   0.00000000e+00   0.00000000e+00]]","[-0.04381262 -0.60198946  1.55244334  0.60552357 -0.88302605  0.41832104
  1.33960002  0.33528309  0.70718151 -0.36980933  0.        ]"
25,-3.3613,[ 2.08373162 -2.72931248],[ 1.72296834 -1.94353652],-0.129445876819,[-0.55075324 -0.18422803],"[[  2.03197292e+00  -3.00398631e+00  -1.01917901e-01   4.86464790e-02]
 [  4.19378150e+01  -3.28991454e-04   0.00000000e+00   0.00000000e+00]]","[-1.2350044  -0.60199059  1.48472292  0.60554184 -0.88302576  0.41832095
  1.46288518  0.33526419  0.76257377 -0.2605296   0.        ]"
26,-3.10599,[ 1.75359929 -3.4354458 ],[ 1.78405511 -3.0262754 ],-0.11977557108,[-0.55075324 -0.18422803],"[[  2.90212419e+00  -3.00399183e+00  -1.01917901e-01   4.86464790e-02]
 [  4.50668848e+01  -2.14763086e-04   0.00000000e+00   0.00000000e+00]]","[-2.03105784 -0.60199161  0.4688578   0.60555845 -0.88302548  0.41832086
  1.60165786  0.3352784   0.71739624 -0.1373505   0.        ]"
27,-3.06896,[ 1.63191796 -3.74708242],[ 1.59492874 -3.3472476 ],-0.104004681893,[-0.55075324 -0.18422803],"[[  3.83423535e+00  -3.00399501e+00  -1.01917901e-01   4.86464790e-02]
 [  4.81340102e+01  -1.10272784e-04   0.00000000e+00   0.00000000e+00]]","[-1.72576224 -0.60199213 -0.88249395  0.60556794 -0.88302519  0.41832077
  1.73768304  0.33529138  0.58729159 -0.09463038  0.        ]"
28,-3.62618,[ 1.17214643 -1.80403266],[ 1.70350564 -2.3200438 ],-0.0953905171269,[-0.55075324 -0.18422803],"[[  4.82707982e+00  -3.00399654e+00  -1.01917901e-01   4.86464790e-02]
 [  5.11404173e+01  -4.86439346e-05   0.00000000e+00   0.00000000e+00]]","[-0.38907938 -0.6019923  -1.43006004  0.60557241 -0.8830249   0.41832068
  1.87101507  0.33529901  0.47232207 -0.18502507  0.        ]"
29,-3.76747,[ 1.7754524  -2.91282148],[ 1.56390131 -1.79195285],-0.105741553204,[-0.55075324 -0.18422803],"[[  5.87945528e+00  -3.00399716e+00  -1.01917901e-01   4.86464790e-02]
 [  5.40873083e+01  -1.72691241e-05   0.00000000e+00   0.00000000e+00]]","[ 0.82839338 -0.60199228 -0.50332878  0.60557415 -0.88302462  0.41832059
  2.00170722  0.33530286  0.48831564 -0.34101835  0.        ]"
30,-3.75056,[ 2.0183366  -1.68918552],[ 1.19419241 -1.50812078],-0.12390712044,[-0.55075324 -0.18422803],"[[  6.99018323e+00  -3.00399734e+00  -1.01917901e-01   4.86464790e-02]
 [  5.69758613e+01  -2.37886704e-06   0.00000000e+00   0.00000000e+00]]","[ 0.58753835 -0.60199217  1.10516804  0.60557454 -0.88302433  0.4183205
  2.1298117   0.33530466  0.6368861  -0.40275194  0.        ]"
31,-3.56598,[ 1.46563376 -0.89810201],[ 1.72881925 -1.9905988 ],-0.130134936762,[-0.55075324 -0.18422803],"[[  8.15810851e+00  -3.00399731e+00  -1.01917901e-01   4.86464790e-02]
 [  5.98072312e+01   4.45926289e-06   0.00000000e+00   0.00000000e+00]]","[-1.0149308  -0.60199202  1.57511398  0.60557429 -0.88302404  0.41832041
  2.25537969  0.33530544  0.75892403 -0.28474754  0.        ]"
32,-3.02984,[ 1.10613529 -3.91373261],[ 1.80285168 -3.27282238],-0.116564588444,[-0.55075324 -0.18422803],"[[  9.38209882e+00  -3.00388912e+00  -1.01917901e-01   4.86464790e-02]
 [  6.25825500e+01   7.47472012e-03   0.00000000e+00   0.00000000e+00]]","[-2.07282675 -0.601969    0.16870098  0.60524607 -0.88302376  0.41832032
  2.37846135  0.3362386   0.69411162 -0.11803536  0.        ]"
33,-3.23824,[ 1.76802335 -2.97313594],[ 1.75037038 -3.02926254],-0.0972011831532,[-0.55075324 -0.18422803],"[[  1.06610442e+01  -3.00386288e+00  -1.01917901e-01   4.86464790e-02]
 [  6.53029268e+01  -1.95960686e-03   0.00000000e+00   0.00000000e+00]]","[-1.05857541 -0.6019633  -1.35465766  0.60516635 -0.88302347  0.41832023
  2.49910583  0.33505994  0.51293723 -0.12944738  0.        ]"
34,-3.81175,[ 0.85374076 -2.55601203],[ 1.63057876 -1.93173993],-0.103063990051,[-0.55075324 -0.18422803],"[[  1.19938569e+01  -3.00391269e+00  -1.01917901e-01   4.86464790e-02]
 [  6.79694506e+01  -2.45098889e-03   0.00000000e+00   0.00000000e+00]]","[ 0.70884844 -0.60197368 -0.73308398  0.60531724 -0.88302318  0.41832014
  2.61736139  0.33499849  0.47496    -0.31860652  0.        ]"
35,-3.73377,[ 1.03371135 -2.16835201],[ 1.31980503 -1.60443199],-0.125165878946,[-0.55075324 -0.18422803],"[[  1.33736602e+01  -3.00395284e+00  -1.01917901e-01   4.86464790e-02]
 [  7.00041040e+01  -1.53627233e-03   0.00000000e+00   0.00000000e+00]]","[ 0.48342272 -0.60198202  1.21759734  0.60543886 -0.8830229   0.41832005
  2.70759328  0.33511269  0.65178446 -0.39934224  0.        ]"
36,-3.18912,[ 2.31012739 -2.49451518],[ 1.91148841 -2.5583601 ],-0.12804245093,[-0.55075324 -0.18422803],"[[  1.47995626e+01  -3.00397559e+00  -1.01917901e-01   4.86464790e-02]
 [  7.25775611e+01  -7.94859899e-04   0.00000000e+00   0.00000000e+00]]","[-1.49206282 -0.60198668  1.31960148  0.60550769 -0.88302261  0.41831996
  2.82172025  0.33520525  0.76178824 -0.22916165  0.        ]"
37,-2.85114,[ 2.32942695 -4.16194933],[ 1.78507555 -3.56123114],-0.106012760127,[-0.55075324 -0.18422803],"[[  1.62764230e+01  -3.00398682e+00  -1.01917901e-01   4.86464790e-02]
 [  7.51000728e+01  -3.72864704e-04   0.00000000e+00   0.00000000e+00]]","[-1.83639812 -0.6019889  -0.72781965  0.60554157 -0.88302232  0.41831987
  2.93358715  0.3352579   0.60606113 -0.09279223  0.        ]"
38,-3.66356,[ 2.82187381 -1.74528368],[ 1.7927494  -2.18152905],-0.0972904215933,[-0.55075324 -0.18422803],"[[  1.78032326e+01  -3.00399191e+00  -1.01917901e-01   4.86464790e-02]
 [  7.75726478e+01  -1.62464023e-04   0.00000000e+00   0.00000000e+00]]","[ 0.19506639 -0.60198983 -1.23279131  0.60555688 -0.88302204  0.41831978
  3.04323866  0.33528411  0.45904231 -0.24709023  0.        ]"
39,-3.77638,[ 0.94491583 -1.24319825],[ 1.36003411 -1.71903467],-0.121432494792,[-0.55075324 -0.18422803],"[[  1.93790026e+01  -3.00399405e+00  -1.01917901e-01   4.86464790e-02]
 [  7.99962745e+01  -6.46241747e-05   0.00000000e+00   0.00000000e+00]]","[ 0.74293859 -0.60199013  0.88219734  0.60556322 -0.88302175  0.41831969
  3.15071861  0.33529627  0.61003013 -0.40503057  0.        ]"
40,-3.23235,[ 2.61850859 -1.45731033],[ 1.89539182 -2.60326648],-0.12868357315,[-0.55075324 -0.18422803],"[[  2.10005756e+01  -3.00399486e+00  -1.01917901e-01   4.86464790e-02]
 [  8.21538278e+01  -2.14810949e-05   0.00000000e+00   0.00000000e+00]]","[-1.39105896 -0.60199015  1.39338907  0.6055655  -0.88302146  0.4183196
  3.24639767  0.33530159  0.76283984 -0.24195625  0.        ]"
41,-2.862,[ 1.66070891 -4.65011005],[ 1.84060562 -3.6369729 ],-0.104268563439,[-0.55075324 -0.18422803],"[[  2.26670592e+01  -3.00399507e+00  -1.01917901e-01   4.86464790e-02]
 [  8.44867634e+01  -2.42950977e-06   0.00000000e+00   0.00000000e+00]]","[-1.74175021 -0.60199005 -0.86248774  0.605566   -0.88302118  0.41831951
  3.34985399  0.3353039   0.58980393 -0.0942432   0.        ]"
42,-3.76735,[ 2.60474718 -1.49607003],[ 1.67637873 -2.16278863],-0.100502874679,[-0.55075324 -0.18422803],"[[  2.43797382e+01  -3.00399502e+00  -1.01917901e-01   4.86464790e-02]
 [  8.67735152e+01   5.75984190e-06   0.00000000e+00   0.00000000e+00]]","[ 0.54115483 -0.60198989 -0.95233215  0.60556571 -0.88302089  0.41831942
  3.45126125  0.33530486  0.46503208 -0.2923122   0.        ]"
43,-3.54892,[ 2.16978845 -1.90190351],[ 1.43472385 -1.72861183],-0.127285111524,[-0.55075324 -0.18422803],"[[  2.61376980e+01  -3.00399487e+00  -1.01917901e-01   4.86464790e-02]
 [  8.90149974e+01   9.24159306e-06   0.00000000e+00   0.00000000e+00]]","[ 0.24854587 -0.6019897   1.40542271  0.60556509 -0.8830206   0.41831933
  3.55065996  0.33530522  0.67971071 -0.38816777  0.        ]"
44,-2.9345,[ 2.80563777 -2.43157297],[ 1.95450556 -3.38955259],-0.121224720031,[-0.55075324 -0.18422803],"[[  2.79400423e+01  -3.00399467e+00  -1.01917901e-01   4.86464790e-02]
 [  9.12121062e+01   1.07223556e-05   0.00000000e+00   0.00000000e+00]]","[-1.99049492 -0.60198951  0.60914278  0.60556433 -0.88302031  0.41831924
  3.64808983  0.33530534  0.72719141 -0.14820216  0.        ]"
45,-3.20849,[ 1.42039183 -4.01305611],[ 1.85216761 -3.02660751],-0.0956167349487,[-0.55075324 -0.18422803],"[[  2.97858923e+01  -3.00399445e+00  -1.01917901e-01   4.86464790e-02]
 [  9.33657201e+01   1.13620128e-05   0.00000000e+00   0.00000000e+00]]","[-0.65163774 -0.60198932 -1.43749082  0.6055635  -0.88302003  0.41831915
  3.74358981  0.33530535  0.48516296 -0.16132658  0.        ]"
46,-3.635,[ 2.85714206 -2.33228426],[ 1.47997153 -1.91684175],-0.117149376476,[-0.55075324 -0.18422803],"[[  3.16743869e+01  -3.00399422e+00  -1.01917901e-01   4.86464790e-02]
 [  9.54767000e+01   1.16484144e-05   0.00000000e+00   0.00000000e+00]]","[ 0.89973947 -0.60198912  0.49725914  0.60556265 -0.88301974  0.41831906
  3.83719804  0.33530532  0.56938405 -0.39906176  0.        ]"
47,-3.09301,[ 2.22252589 -2.5841201 ],[ 1.91045284 -2.84890866],-0.128400373619,[-0.55075324 -0.18422803],"[[  3.36046817e+01  -3.00399398e+00  -1.01917901e-01   4.86464790e-02]
 [  9.75458901e+01   1.17839949e-05   0.00000000e+00   0.00000000e+00]]","[-1.438176   -0.60198892  1.36055603  0.60556179 -0.88301945  0.41831897
  3.92895195  0.33530527  0.76247739 -0.23607461  0.        ]"
48,-3.10758,[ 2.31951828 -2.10919091],[ 1.84135544 -3.64261007],-0.0994460600432,[-0.55075324 -0.18422803],"[[  3.55759494e+01  -3.00399374e+00  -1.01917901e-01   4.86464790e-02]
 [  9.95741175e+01   1.18520141e-05   0.00000000e+00   0.00000000e+00]]","[-1.35551017 -0.60198872 -1.21072169  0.60556092 -0.88301917  0.41831888
  4.01888819  0.33530521  0.54048951 -0.11054333  0.        ]"
49,-3.69391,[ 2.43220174 -2.45395936],[ 1.58369899 -2.11365867],-0.110748820137,[-0.55075324 -0.18422803],"[[  3.75873787e+01  -3.00399351e+00  -1.01917901e-01   4.86464790e-02]
 [  1.01562193e+02   1.18866153e-05   0.00000000e+00   0.00000000e+00]]","[ 0.94053534 -0.60198852 -0.06918831  0.60556005 -0.88301888  0.41831879
  4.1070427   0.33530514  0.51932125 -0.37341357  0.        ]"
