timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
16,-3.92487,[-1.01569617 -0.6378097 ],[-1.1850363  -0.72103119],-0.0798045411835,[-0.57777464 -0.18254931],"[[ 1.642165   -1.64429116  0.17584977  0.06723016]
 [ 2.41119417  2.46901674  0.          0.        ]]","[-0.6700497   0.80614921  1.62915271 -1.98806232  1.52055473  0.57815386
 -0.3012672   0.64570532 -0.91640069  0.47507149  0.        ]"
17,-3.8852,[ 0.53823855 -1.17673284],[-0.73871905 -0.06925295],-0.0820095138044,[-0.57777464 -0.18254931],"[[ 1.65020512 -1.62073362  0.17584977  0.06723016]
 [-1.59382046 -0.10468557  0.          0.        ]]","[-0.6821737   0.84244301  1.62821837 -1.99246636  1.52055387  0.57815372
 -0.47379905  0.32274158 -0.9238092   0.50568164  0.        ]"
18,-3.90129,[-0.99633173 -0.15328442],[-0.79399389  1.01856506],-0.0787544256952,[-0.57777464 -0.18254931],"[[ 1.64002406 -1.66253778  0.17584977  0.06723016]
 [ 0.56850082 -4.06253768  0.          0.        ]]","[-0.66681969  0.7780792   1.62938246 -1.983493    1.52055301  0.57815359
 -0.38064836 -0.17391359 -0.9147557   0.45507614  0.        ]"
19,-3.87002,[-0.27535893  0.39457576],[-0.17320891  1.2934376 ],-0.0731340566795,[-0.57777464 -0.18254931],"[[ 1.61171677 -1.74906537  0.17584977  0.06723016]
 [-3.38611098 -4.58847413  0.          0.        ]]","[-0.62407794  0.64576919  1.63178296 -1.94818739  1.52055215  0.57815346
 -0.55100893 -0.23991125 -0.8989146   0.34364871  0.        ]"
20,-3.86197,[-0.42333352  0.14898078],[ 0.16568327  1.0186317 ],-0.0667644093254,[-0.57777464 -0.18254931],"[[ 1.53372795 -1.82424586  0.17584977  0.06723016]
 [-4.40934959 -2.93508285  0.          0.        ]]","[-0.50616864  0.53243818  1.6320134  -1.89936903  1.5205513   0.57815333
 -0.59508889 -0.03243364 -0.86206719  0.19628569  0.        ]"
21,-3.83141,[ 0.95683517  1.40580195],[ 0.61779553  0.8999722 ],-0.0645313843793,[-0.57777464 -0.18254931],"[[ 1.42960274 -1.87644297  0.17584977  0.06723016]
 [-5.99788198 -2.28678145  0.          0.        ]]","[-0.34940019  0.45500169  1.6177337  -1.85570031  1.52055044  0.5781532
 -0.66352112  0.04891917 -0.8256411   0.04431682  0.        ]"
22,-3.83774,[ 1.19193742  0.00892065],[ 0.28413039 -0.21955416],-0.0644077039781,[-0.57777464 -0.18254931],"[[ 1.34883022 -1.88199968  0.17584977  0.06723016]
 [-2.09235169  1.71774526  0.          0.        ]]","[-0.22929199  0.44682887  1.59525776 -1.85058407  1.52054958  0.57815307
 -0.49527465  0.5514316  -0.7953315  -0.04389484  0.        ]"
23,-3.83318,[-0.23706611 -1.21323533],[-0.17988253 -0.29609832],-0.0614331198365,[-0.57777464 -0.18254931],"[[ 1.34711148 -1.84763584  0.17584977  0.06723016]
 [ 1.90713347  1.71863145  0.          0.        ]]","[-0.22675701  0.49759495  1.5946714  -1.88077917  1.52054872  0.57815293
 -0.32298072  0.55154269 -0.77838274 -0.01623187  0.        ]"
24,-3.82103,[-0.13695166  1.74151159],[-0.02539513  0.82267153],-0.0619820904117,[-0.57777464 -0.18254931],"[[ 1.37546543 -1.85333122  0.17584977  0.06723016]
 [ 0.93151556 -2.27486251  0.          0.        ]]","[-0.2686965   0.48914492  1.60375893 -1.87601022  1.52054786  0.5781528
 -0.36500931  0.05041446 -0.79235822  0.0088179   0.        ]"
25,-3.83733,[-0.28755972 -2.1866955 ],[-0.10028078 -0.25068474],-0.0625247254966,[-0.57777464 -0.18254931],"[[ 1.38846766 -1.85864812  0.17584977  0.06723016]
 [ 0.37057557  1.72982533  0.          0.        ]]","[-0.28800954  0.48126902  1.60751958 -1.87147285  1.520547    0.57815267
 -0.38917398  0.55294732 -0.80014589  0.01771897  0.        ]"
26,-3.81161,[ 0.59090803  0.19614566],[ 0.14884648  0.84817028],-0.0629072725502,[-0.57777464 -0.18254931],"[[ 1.38439024 -1.86412178  0.17584977  0.06723016]
 [-0.77450844 -2.26388179  0.          0.        ]]","[-0.28194788  0.47317385  1.60636652 -1.86671588  1.52054614  0.57815254
 -0.438503    0.0517922  -0.80082643  0.00870345  0.        ]"
27,-3.82668,[-0.69928129  0.85383967],[-0.10107242  0.72310674],-0.0659562764312,[-0.57777464 -0.18254931],"[[ 1.39251952 -1.90115977  0.17584977  0.06723016]
 [ 1.57960879 -1.44264905  0.          0.        ]]","[-0.29403757  0.41876139  1.60863751 -1.83225798  1.52054528  0.57815241
 -0.33708983  0.15484556 -0.82095918 -0.01510702  0.        ]"
28,-3.83783,[ 0.78381934 -0.0914601 ],[ 0.08985096 -0.22462231],-0.0655333334847,[-0.57777464 -0.18254931],"[[ 1.39602379 -1.89580212  0.17584977  0.06723016]
 [-1.21985456  1.96704876  0.          0.        ]]","[-0.29925453  0.42659146  1.60958498 -1.83748541  1.52054443  0.57815228
 -0.45768794  0.58271558 -0.81987367 -0.00689013  0.        ]"
29,-3.84106,[-1.00153199 -1.03192009],[-0.29184118 -0.18993212],-0.0628650518874,[-0.57777464 -0.18254931],"[[ 1.40299709 -1.86048866  0.17584977  0.06723016]
 [ 1.90675427  1.5656341   0.          0.        ]]","[-0.30964558  0.47854518  1.61141592 -1.86987787  1.52054357  0.57815215
 -0.32299655  0.53234344 -0.80716337  0.03118045  0.        ]"
30,-3.82739,[ 0.37352012  1.53509069],[ 0.2610465  0.9114536],-0.0634873533739,[-0.57777464 -0.18254931],"[[ 1.40104525 -1.86921033  0.17584977  0.06723016]
 [-2.08863794 -2.42450533  0.          0.        ]]","[-0.30673578  0.46565996  1.61090961 -1.86221131  1.52054271  0.57815201
 -0.49511417  0.03163573 -0.81006366  0.02151111  0.        ]"
31,-3.83756,[-0.31034099 -1.00228448],[ 0.05932419 -0.17551431],-0.0639403941173,[-0.57777464 -0.18254931],"[[ 1.3745163  -1.87749251  0.17584977  0.06723016]
 [-0.56930444  1.5829303   0.          0.        ]]","[-0.26728819  0.45345597  1.60346745 -1.85472694  1.52054185  0.57815188
 -0.42966262  0.53451384 -0.80290335 -0.01323371  0.        ]"
32,-3.81198,[ 0.62192416  0.32868059],[ 0.36502934  0.9183383 ],-0.0647323470555,[-0.57777464 -0.18254931],"[[ 1.35092296 -1.88587482  0.17584977  0.06723016]
 [-1.78598935 -2.40786017  0.          0.        ]]","[-0.23237925  0.44113698  1.59595478 -1.84695022  1.52054099  0.57815175
 -0.48207617  0.03372429 -0.79797233 -0.04494608  0.        ]"
33,-3.80906,[ 0.85817591  0.26378276],[ 0.12490655  0.63548708],-0.0680614749821,[-0.57777464 -0.18254931],"[[ 1.34025478 -1.92049845  0.17584977  0.06723016]
 [ 0.71087079 -1.05899653  0.          0.        ]]","[-0.21665359  0.39061865  1.59228212 -1.81269228  1.52054013  0.57815162
 -0.37451367  0.20298819 -0.81190131 -0.08501734  0.        ]"
34,-3.82368,[-0.09650477  0.93920814],[-0.36593148  0.40467778],-0.0685088757007,[-0.57777464 -0.18254931],"[[ 1.38841145 -1.93099161  0.17584977  0.06723016]
 [ 4.09352961  0.00614457  0.          0.        ]]","[-0.2879255   0.37543076  1.60749505 -1.8016328   1.52053927  0.57815149
 -0.2287918   0.33664879 -0.83377047 -0.04472674  0.        ]"
35,-3.8648,[-1.39772873 -0.91300128],[-0.63866806 -0.65860462],-0.0666400750648,[-0.57777464 -0.18254931],"[[ 1.46563254 -1.89355615  0.17584977  0.06723016]
 [ 3.63009311  3.72500549  0.          0.        ]]","[-0.40347038  0.42987754  1.62454253 -1.8396432   1.52053841  0.57815136
 -0.24875618  0.8033149  -0.84914149  0.06516984  0.        ]"
36,-3.84795,[ 0.36390334  0.62334218],[-0.2261325   0.26655677],-0.0658214041675,[-0.57777464 -0.18254931],"[[ 1.49780381 -1.85606297  0.17584977  0.06723016]
 [-0.3994995   0.03659964  0.          0.        ]]","[-0.45192671  0.48509589  1.62895234 -1.87367318  1.52053756  0.57815122
 -0.42234729  0.34047017 -0.8514889   0.13123349  0.        ]"
37,-3.8714,[-1.10250534  1.22382611],[-0.4952102  -0.45784631],-0.0650672888743,[-0.57777464 -0.18254931],"[[ 1.50434184 -1.83057583  0.17584977  0.06723016]
 [ 1.04846642  2.50389179  0.          0.        ]]","[-0.46178979  0.52298559  1.62965334 -1.8944732   1.5205367   0.57815109
 -0.35997015  0.6500816  -0.84686151  0.16134748  0.        ]"
38,-3.8879,[-0.54758732 -1.92987381],[-0.24295822 -1.71772015],-0.0610730381934,[-0.57777464 -0.18254931],"[[ 1.48538598 -1.74126266  0.17584977  0.06723016]
 [-2.93077627  6.41440851  0.          0.        ]]","[-0.43320648  0.65762962  1.62743607 -1.95226442  1.52053584  0.57815096
 -0.53139226  1.14079783 -0.81102017  0.22653446  0.        ]"
39,-3.87479,[ 0.59029359 -0.70677808],[ 0.16748625 -0.84105408],-0.0529626029409,[-0.57777464 -0.18254931],"[[ 1.40561388 -1.65397288  0.17584977  0.06723016]
 [-5.03936903  2.32820564  0.          0.        ]]","[-0.31354746  0.79124825  1.61207439 -1.98573031  1.52053498  0.57815083
 -0.62222841  0.62803481 -0.74018705  0.22480311  0.        ]"
40,-3.84336,[ 0.85102634 -0.40158121],[ 0.14869502 -0.15244615],-0.0471813983155,[-0.57777464 -0.18254931],"[[ 1.32927189 -1.63595303  0.17584977  0.06723016]
 [-2.60296413 -0.5167531   0.          0.        ]]","[-0.20050452  0.81898721  1.58831678 -1.98977743  1.52053412  0.5781507
 -0.51727013  0.2710311  -0.69030146  0.15564346  0.        ]"
41,-3.83759,[-0.36504129  0.26269199],[-0.10231499  0.32007578],-0.0476420280115,[-0.57777464 -0.18254931],"[[ 1.31152511 -1.66214464  0.17584977  0.06723016]
 [ 0.8168995  -2.09714025  0.          0.        ]]","[-0.17450398  0.77868163  1.58153834 -1.98356743  1.52053326  0.57815057
 -0.36994534  0.07271394 -0.68891015  0.11067844  0.        ]"
42,-3.83981,[-0.25912137 -0.53394238],[ 0.06413361  0.08417305],-0.0495369251761,[-0.57777464 -0.18254931],"[[ 1.31320359 -1.69323249  0.17584977  0.06723016]
 [-0.64418634 -1.01525272  0.          0.        ]]","[-0.17695797  0.73096901  1.58219853 -1.97350893  1.5205324   0.57815044
 -0.43288756  0.20847613 -0.70042048  0.08398584  0.        ]"
43,-3.82678,[ 0.96434108  1.74686241],[ 0.33825409  0.72162163],-0.0521986079368,[-0.57777464 -0.18254931],"[[ 1.29016077 -1.73454675  0.17584977  0.06723016]
 [-1.65674333 -3.10919538  0.          0.        ]]","[-0.14336609  0.66785104  1.57275524 -1.95564346  1.52053155  0.5781503
 -0.47650753 -0.05428533 -0.7057733   0.02035577  0.        ]"
44,-3.83254,[ 0.29551268 -0.2385358 ],[-0.17245863 -0.31756714],-0.0539562976527,[-0.57777464 -0.18254931],"[[ 1.29564392 -1.75639033  0.17584977  0.06723016]
 [ 2.19225847  0.91144466  0.          0.        ]]","[-0.15133992  0.63464615  1.57507265 -1.94413128  1.52053069  0.57815017
 -0.31069579  0.45025059 -0.7172392   0.00714766  0.        ]"
45,-3.83253,[-0.47054819 -0.48622343],[-0.41119009 -0.03174722],-0.0539735454433,[-0.57777464 -0.18254931],"[[ 1.35079001 -1.74782021  0.17584977  0.06723016]
 [ 3.31860082 -0.0512197   0.          0.        ]]","[-0.23218226  0.64765823  1.59589744 -1.94881558  1.52052983  0.57815004
 -0.26217388  0.32944914 -0.73844535  0.07643442  0.        ]"
46,-3.82975,[ 0.01370993  0.0594309 ],[-0.23937643  0.56359041],-0.0567406159787,[-0.57777464 -0.18254931],"[[ 1.39781991 -1.76814815  0.17584977  0.06723016]
 [ 1.39080746 -1.97517134  0.          0.        ]]","[-0.3019289   0.61682786  1.6100463  -1.93734321  1.52052897  0.57814991
 -0.34522152  0.08801911 -0.7690903   0.10910344  0.        ]"
47,-3.83232,[-0.16852094  0.62905517],[-0.27076423  0.58606613],-0.0598936395263,[-0.57777464 -0.18254931],"[[ 1.42590407 -1.80489812  0.17584977  0.06723016]
 [ 1.4175203  -1.70074015  0.          0.        ]]","[-0.34386287  0.56141724  1.61689557 -1.91348929  1.52052811  0.57814978
 -0.34407068  0.12245651 -0.79632002  0.10511736  0.        ]"
48,-3.84807,[-0.67730058  0.34166675],[-0.30505717 -0.07048716],-0.0612750444344,[-0.57777464 -0.18254931],"[[ 1.44727775 -1.81358319  0.17584977  0.06723016]
 [ 0.72216258  0.8238177   0.          0.        ]]","[-0.37589422  0.5483899   1.62130223 -1.90726758  1.52052725  0.57814965
 -0.37402604  0.43925453 -0.81036796  0.11933131  0.        ]"
49,-3.86069,[-0.65318809  0.16731028],[-0.0613046  -0.51365525],-0.0591948389454,[-0.57777464 -0.18254931],"[[ 1.43467915 -1.7836935   0.17584977  0.06723016]
 [-1.97303475  2.16069969  0.          0.        ]]","[-0.35700216  0.59333444  1.61878758 -1.92773725  1.52052639  0.57814951
 -0.49013281  0.60701515 -0.79366518  0.13385669  0.        ]"
