timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-0.784446,[-0.2819025  -0.80940004],[ 0.15094569 -0.69581175],-0.21646247724,[-0.04665255 -0.01950466],"[[  1.03354039  -2.36891509  -0.09113047   0.11548484]
 [  2.2732766  -19.02305736   0.           0.        ]]","[ 0.37023997 -0.6297      1.29061076 -1.01154864 -0.8496218   1.00569358
 -0.16555597 -2.28902075  0.86762189 -0.9622921   0.        ]"
11,-0.697908,[-0.78411448 -0.24732674],[ 0.15354457 -0.65676683],-0.184698627202,[-0.04665255 -0.01950466],"[[  1.06734852  -2.77775315  -0.09113047   0.11548484]
 [  1.11139459 -21.85133397   0.           0.        ]]","[ 0.32953841 -0.89550395  1.31652636 -0.32237119 -0.84961361  1.00568226
 -0.26899781 -2.66260679  0.57679069 -0.96433405  0.        ]"
12,-0.634158,[ 0.16409123 -0.02025682],[ 0.13254632 -0.59924394],-0.155858147654,[-0.04665255 -0.01950466],"[[ 1.05820549 -3.1571792  -0.09113047  0.11548484]
 [-2.01478077 -7.71775623  0.          0.        ]]","[ 0.3406205  -0.9749857   1.30964364  0.42573716 -0.84960543  1.00567095
 -0.54732161 -0.79516172  0.3566138  -0.89075646  0.        ]"
13,-0.569999,[ 0.22606982  0.8152161 ],[ 0.1153942  -0.56940019],-0.147266242909,[-0.04665255 -0.01950466],"[[ 1.02483494 -3.17208579 -0.09113047  0.11548484]
 [-1.32472893  2.86676993  0.          0.        ]]","[ 0.38058422 -0.97455728  1.28362709  0.45574821 -0.84959724  1.00565963
 -0.48588173  0.60334617  0.30205071 -0.8565246   0.        ]"
14,-0.662453,[ 0.33225014 -0.52449447],[ 0.1144805  -0.57141721],-0.156618435655,[-0.04665255 -0.01950466],"[[ 1.00758555 -3.08293265 -0.09113047  0.11548484]
 [-0.4032822   6.03797492  0.          0.        ]]","[ 0.40092865 -0.97301973  1.26959278  0.27626561 -0.84958906  1.00564831
 -0.40384073  1.022341    0.35997623 -0.8948707   0.        ]"
15,-0.728106,[ 0.35150262 -1.62709514],[ 0.12415869 -0.59353054],-0.166273872295,[-0.04665255 -0.01950466],"[[ 1.01279752 -2.98420897 -0.09113047  0.11548484]
 [ 0.92006823  3.84171218  0.          0.        ]]","[ 0.39480109 -0.96006594  1.27385011  0.07866967 -0.84958087  1.00563699
 -0.28601773  0.7321459   0.42515126 -0.92901222  0.        ]"
16,-0.662593,[-1.56246226  0.14030108],[ 0.12971485 -0.60440534],-0.169726245377,[-0.04665255 -0.01950466],"[[ 1.04497768 -2.94786508 -0.09113047  0.11548484]
 [ 2.29337448 -0.19387344  0.          0.        ]]","[ 0.35654555 -0.95233381  1.29943993  0.00659977 -0.84957269  1.00562568
 -0.16374721  0.19892766  0.45350418 -0.93652591  0.        ]"
17,-0.697287,[ 0.61351805 -0.45711692],[ 0.1309204 -0.6095311],-0.169882246782,[-0.04665255 -0.01950466],"[[ 1.05066521 -2.94613184 -0.09113047  0.11548484]
 [-1.71127634  0.36533465  0.          0.        ]]","[ 0.3497063  -0.95191591  1.30380346  0.00317475 -0.8495645   1.00561436
 -0.52029156  0.27281391  0.45534507 -0.93635821  0.        ]"
18,-0.650919,[ 0.97244441  0.44804753],[ 0.13164368 -0.60780317],-0.168870961493,[-0.04665255 -0.01950466],"[[ 1.04115063 -2.95705694 -0.09113047  0.11548484]
 [ 0.75161118 -1.45178997  0.          0.        ]]","[ 0.36112902 -0.95441584  1.29642712  0.02478265 -0.84955632  1.00560305
 -0.30100935  0.03271669  0.44673265 -0.93445751  0.        ]"
19,-0.75789,[-2.46430437 -1.00434172],[ 0.12674686 -0.59593099],-0.167860183153,[-0.04665255 -0.01950466],"[[ 1.09466443 -2.96800274 -0.09113047  0.11548484]
 [ 4.58698778  0.35120355  0.          0.        ]]","[ 0.2960726  -0.95677733  1.3361978   0.04647569 -0.84954814  1.00559173
  0.04047053  0.27094628  0.44506557 -0.9265673   0.        ]"
20,-0.695485,[-0.88673294 -0.80903121],[ 0.13016151 -0.60275632],-0.164921092488,[-0.04665255 -0.01950466],"[[ 1.14576668 -3.00077791 -0.09113047  0.11548484]
 [ 0.53677159 -2.70435877  0.          0.        ]]","[ 0.23224559 -0.9630091   1.37051049  0.11167092 -0.84953995  1.00558042
 -0.32013771 -0.13278935  0.42739426 -0.91468169  0.        ]"
21,-0.574355,[-0.57094729  1.17183519],[ 0.12865378 -0.60040289],-0.162926646921,[-0.04665255 -0.01950466],"[[ 1.1211716  -3.02127926 -0.09113047  0.11548484]
 [-2.98457523 -0.04905922  0.          0.        ]]","[ 0.26315976 -0.96624581  1.35441689  0.15261005 -0.84953177  1.0055691
 -0.63365675  0.21806032  0.41003709 -0.91107927  0.        ]"
22,-0.701993,[-0.6987803 -0.6905991],[ 0.12635693 -0.60259014],-0.166478696978,[-0.04665255 -0.01950466],"[[ 1.03939389 -2.98252375 -0.09113047  0.11548484]
 [-5.18585768  3.91141372  0.          0.        ]]","[ 0.36322611 -0.95967099  1.29497263  0.07531615 -0.84952359  1.00555779
 -0.82964131  0.74136326  0.42913451 -0.92744939  0.        ]"
23,-0.730912,[ 0.18096004 -0.76388806],[ 0.13455559 -0.62485963],-0.171109545115,[-0.04665255 -0.01950466],"[[ 0.90894693 -2.93250927 -0.09113047  0.11548484]
 [-7.84995712  1.09941334  0.          0.        ]]","[ 0.51285578 -0.9485248   1.1819489  -0.02370781 -0.8495154   1.00554647
 -1.06682853  0.36980179  0.44690896 -0.95477282  0.        ]"
24,-0.754195,[-0.7716835  -0.95331469],[ 0.1389093  -0.63052738],-0.1697442342,[-0.04665255 -0.01950466],"[[ 0.76069431 -2.94108613 -0.09113047  0.11548484]
 [-6.97821745 -1.94694913  0.          0.        ]]","[ 0.66518574 -0.95063669  1.02851562 -0.00679371 -0.84950722  1.00553516
 -0.98920168 -0.03272615  0.42119174 -0.96354368  0.        ]"
25,-0.581522,[-0.22561755  2.07018682],[ 0.14273414 -0.6334846 ],-0.16031229347,[-0.04665255 -0.01950466],"[[ 0.59185904 -3.01751224 -0.09113047  0.11548484]
 [-9.89554235 -4.37026243  0.          0.        ]]","[ 0.81163976 -0.96564625  0.82557672  0.14508047 -0.84949904  1.00552385
 -1.24892971 -0.35292784  0.35852275 -0.9285353   0.        ]"
26,-0.712409,[ 2.25867965 -0.06137642],[ 0.13929233 -0.62691963],-0.155472049733,[-0.04665255 -0.01950466],"[[  0.38695361  -3.04171223  -0.09113047   0.11548484]
 [-10.5927079    1.02177599   0.           0.        ]]","[ 0.94506246 -0.96892562  0.54701075  0.19351591 -0.84949086  1.00551253
 -1.31098217  0.35954907  0.32787075 -0.90894516  0.        ]"
27,-0.804477,[-0.22499098 -0.63938082],[ 0.14118564 -0.63096374],-0.155431931446,[-0.04665255 -0.01950466],"[[ 0.21692833 -3.02297971 -0.09113047  0.11548484]
 [-6.42371625  0.81256263  0.          0.        ]]","[ 1.01512707 -0.96643046  0.29683319  0.15600969 -0.84948268  1.00550122
 -0.93978604  0.33190238  0.31738258 -0.91615461  0.        ]"
28,-0.741807,[ 0.17359652  0.59993613],[ 0.14313325 -0.63871467],-0.154733982774,[-0.04665255 -0.01950466],"[[ 0.080792   -3.01160856 -0.09113047  0.11548484]
 [-7.18736963  0.3754482   0.          0.        ]]","[ 1.04311043 -0.96470493  0.08925945  0.13328201 -0.84947449  1.00548991
 -1.00776661  0.27414187  0.30624585 -0.91798066  0.        ]"
29,-0.982488,[-1.57470902 -1.92048369],[ 0.14365685 -0.64326251],-0.155742152353,[-0.04665255 -0.01950466],"[[-0.05463059 -2.98033936 -0.09113047  0.11548484]
 [-6.3576529   2.74357847  0.          0.        ]]","[ 1.04555434 -0.95917485 -0.11951893  0.07096805 -0.84946631  1.0054786
 -0.93388295  0.58705601  0.29541359 -0.93398604  0.        ]"
30,-0.933828,[-1.04873532 -1.63853999],[ 0.14972506 -0.66087919],-0.154131936752,[-0.04665255 -0.01950466],"[[ -0.22024719  -2.9657418   -0.09113047   0.11548484]
 [-10.19123736  -1.2704344    0.           0.        ]]","[ 1.01409249 -0.95618545 -0.37236479  0.04198204 -0.84945813  1.00546729
 -1.27518789  0.05665256  0.27697701 -0.93254134  0.        ]"
31,-0.721733,[-0.15040203 -2.82952542],[ 0.15114927 -0.67032731],-0.146805738158,[-0.04665255 -0.01950466],"[[ -0.46177391  -3.01491924  -0.09113047   0.11548484]
 [-13.94884819  -2.0688139    0.           0.        ]]","[ 0.90226751 -0.96518942 -0.72272436  0.13989507 -0.84944995  1.00545598
 -1.60971374 -0.04884392  0.25981224 -0.88196298  0.        ]"
32,-0.846991,[-0.35990112 -1.67568506],[ 0.15402991 -0.67755353],-0.140576084208,[-0.04665255 -0.01950466],"[[ -0.74395386  -3.02718642  -0.09113047   0.11548484]
 [-14.2681063    0.19693315   0.           0.        ]]","[ 0.68097935 -0.96697354 -1.08017495  0.16442377 -0.84944177  1.00544467
 -1.63810482  0.25054893  0.25737026 -0.83050126  0.        ]"
33,-0.995644,[-1.2516662  -0.57023551],[ 0.16021258 -0.69066173],-0.136698941003,[-0.04665255 -0.01950466],"[[ -1.04077881  -3.0195943   -0.09113047   0.11548484]
 [-15.41058678   0.4251645    0.           0.        ]]","[ 0.36147428 -0.96587387 -1.36653008  0.1492372  -0.84943359  1.00543336
 -1.73978431  0.28070573  0.25136383 -0.80132048  0.        ]"
34,-0.737938,[ 0.63302636 -0.18360071],[ 0.16639218 -0.70367432],-0.132732476706,[-0.04665255 -0.01950466],"[[ -1.38565446  -3.01188691  -0.09113047   0.11548484]
 [-19.06480146   0.31789295   0.           0.        ]]","[-0.08460305 -0.96468649 -1.55183409  0.13383454 -0.84942541  1.00542205
 -2.06506617  0.26652919  0.25482178 -0.76418273  0.        ]"
35,-0.491879,[ 1.5523505  -0.89414151],[ 0.17055622 -0.70570064],-0.130136985286,[-0.04665255 -0.01950466],"[[ -1.73801687  -3.00659946  -0.09113047   0.11548484]
 [-16.1810502    0.20484271   0.           0.        ]]","[-0.57101252 -0.96382722 -1.55665091  0.1232766  -0.84941723  1.00541074
 -1.80828102  0.25158908  0.27172828 -0.72775835  0.        ]"
36,-0.485174,[ 0.38666185 -1.81991365],[ 0.16971269 -0.70178378],-0.129651280718,[-0.04665255 -0.01950466],"[[ -2.01869914  -3.00429625  -0.09113047   0.11548484]
 [-11.90143752   0.05571831   0.           0.        ]]","[-0.94100086 -0.96343652 -1.42594552  0.11867955 -0.84940905  1.00539943
 -1.42724535  0.2318821   0.29429295 -0.70413854  0.        ]"
37,-0.537977,[ 0.1659363  -1.19448528],[ 0.16837476 -0.69809073],-0.130436039973,[-0.04665255 -0.01950466],"[[ -2.23900392e+00  -3.00380909e+00  -9.11304706e-02   1.15484838e-01]
 [ -1.01349269e+01   5.52862986e-03   0.00000000e+00   0.00000000e+00]]","[-1.19978942 -0.96334487 -1.24628872  0.11770686 -0.84940087  1.00538812
 -1.2699563   0.22524857  0.31669583 -0.69117992  0.        ]"
38,-0.487487,[-0.12254905 -1.79457786],[ 0.16628942 -0.69324428],-0.131917009379,[-0.04665255 -0.01950466],"[[ -2.43309763e+00  -3.00381899e+00  -9.11304706e-02   1.15484838e-01]
 [ -9.27730194e+00  -3.47525634e-03   0.00000000e+00   0.00000000e+00]]","[-1.39370878 -0.96333613 -1.03914574  0.11772594 -0.84939269  1.00537681
 -1.19358696  0.22405745  0.33844188 -0.68460911  0.        ]"
39,-0.633429,[-0.35006102 -0.51880348],[ 0.16342703 -0.68772495],-0.133958699252,[-0.04665255 -0.01950466],"[[ -2.62166921e+00  -3.00389227e+00  -9.11304706e-02   1.15484838e-01]
 [ -9.57885153e+00  -3.30861742e-03   0.00000000e+00   0.00000000e+00]]","[-1.54426114 -0.96333799 -0.80170942  0.11787148 -0.84938451  1.0053655
 -1.22041644  0.22407816  0.36031762 -0.68276393  0.        ]"
40,-0.519936,[-0.27683396 -1.35993142],[ 0.16001481 -0.68127692],-0.136656291141,[-0.04665255 -0.01950466],"[[ -2.82524974  -3.00343457  -0.09113047   0.11548484]
 [-10.77521538   0.03329602   0.           0.        ]]","[-1.6587378  -0.96325104 -0.51514403  0.11695763 -0.84937633  1.0053542
 -1.326906    0.22891392  0.38365626 -0.68547228  0.        ]"
41,-0.495983,[ 0.20919266 -1.13127202],[ 0.15630859 -0.67336875],-0.140160742951,[-0.04665255 -0.01950466],"[[ -3.04961104e+00  -3.00334028e+00  -9.11304706e-02   1.15484838e-01]
 [ -1.16579720e+01  -1.02962073e-02   0.00000000e+00   0.00000000e+00]]","[-1.7216886  -0.96322485 -0.17685888  0.11676885 -0.84936816  1.00534289
 -1.40547245  0.22315209  0.40832549 -0.69458062  0.        ]"
42,-0.362207,[ 0.1984799  -2.56305722],[ 0.1516138 -0.6615504],-0.143984948606,[-0.04665255 -0.01950466],"[[ -3.27214478  -3.00359048  -0.09113047   0.11548484]
 [-10.59893154  -0.01208901   0.           0.        ]]","[-1.71570829 -0.96325637  0.16573493  0.11726735 -0.84935998  1.00533158
 -1.31116902  0.22291387  0.43037678 -0.70963281  0.        ]"
43,-0.685216,[-0.69136169 -0.63788049],[ 0.14660633 -0.65013301],-0.147542266922,[-0.04665255 -0.01950466],"[[ -3.47413363e+00  -3.00378746e+00  -9.11304706e-02   1.15484838e-01]
 [ -9.60327088e+00  -7.50772981e-03   0.00000000e+00   0.00000000e+00]]","[-1.65146371 -0.96327893  0.46856645  0.11765973 -0.8493518   1.00532028
 -1.22251137  0.22351796  0.44727906 -0.72756154  0.        ]"
44,-0.706493,[-0.32197538  0.76040072],[ 0.14332452 -0.6438849 ],-0.151277967786,[-0.04665255 -0.01950466],"[[ -3.69175582  -3.00351464  -0.09113047   0.11548484]
 [-12.15045984   0.02264249   0.           0.        ]]","[-1.5226998  -0.9632229   0.77157493  0.11711471 -0.84934362  1.00530897
 -1.44925399  0.22750091  0.46150488 -0.75023467  0.        ]"
45,-0.732691,[-0.66600464 -1.00209479],[ 0.13759136 -0.63391799],-0.154874714773,[-0.04665255 -0.01950466],"[[ -3.94514059  -2.97285669  -0.09113047   0.11548484]
 [-13.18456329   3.033126     0.           0.        ]]","[-1.30305179 -0.95751348  1.0755295   0.05608509 -0.84933544  1.00529766
 -1.54128712  0.62532666  0.48540063 -0.76089833  0.        ]"
46,-0.632672,[ 0.6475039  -1.23794792],[ 0.13956615 -0.63765156],-0.159987849392,[-0.04665255 -0.01950466],"[[ -4.2326713   -2.95252396  -0.09113047   0.11548484]
 [-15.56060136  -0.98644384   0.           0.        ]]","[-0.98025263 -0.95310151  1.33365609  0.0157812  -0.84932727  1.00528636
 -1.75277503  0.09414454  0.50460447 -0.79226969  0.        ]"
47,-0.688736,[-0.63819048 -1.34711457],[ 0.13877612 -0.6242553 ],-0.161884251429,[-0.04665255 -0.01950466],"[[ -4.51507291  -3.01178187  -0.09113047   0.11548484]
 [-12.68908543  -3.74737427   0.           0.        ]]","[-0.61186096 -0.96453523  1.47785524  0.13361883 -0.84931909  1.00527505
 -1.49711288 -0.27070968  0.46279764 -0.85387408  0.        ]"
48,-0.68566,[ 0.82650881 -0.31149713],[ 0.13266216 -0.61574996],-0.161696383689,[-0.04665255 -0.01950466],"[[ -4.7916844   -3.0371837   -0.09113047   0.11548484]
 [-14.96451892   0.13688354   0.           0.        ]]","[-0.22992862 -0.9681355   1.50291913  0.18443586 -0.84931091  1.00526375
 -1.69964363  0.24259465  0.42802398 -0.88408368  0.        ]"
49,-0.722923,[-0.97204137 -1.47135144],[ 0.13104267 -0.61125737],-0.162693417938,[-0.04665255 -0.01950466],"[[ -5.05516908  -3.02665041  -0.09113047   0.11548484]
 [-11.39585219   0.658712     0.           0.        ]]","[ 0.12653299 -0.9667224   1.41797933  0.16334391 -0.84930274  1.00525245
 -1.38192826  0.31155288  0.41624746 -0.90346453  0.        ]"
