timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.11717,[ 1.7370613  -2.39966549],[ 0.08671351 -0.52041763],-0.170156162358,[-0.03905845  0.00913393],"[[  0.20835305  -1.65017262  -0.05257736  -0.13168087]
 [  6.49063104 -12.6701512    0.           0.        ]]","[ 1.02412839  0.00286915  0.27826791 -1.53918335 -0.5137341  -1.13273579
  0.2509839  -1.48373643  0.82095464  0.28160264  0.        ]"
11,-1.21052,[-1.72396969 -0.28016251],[ 0.09350617 -0.51249862],-0.157543160308,[-0.03905845  0.00913393],"[[  0.37659362  -1.94078928  -0.05257736  -0.13168087]
 [ 10.32074976 -16.37906983   0.           0.        ]]","[ 0.95707761 -0.34192015  0.5265207  -1.42104007 -0.51372902 -1.13271553
  0.59052346 -1.96716248  0.70255978  0.3877535   0.        ]"
12,-1.21651,[-1.15775391 -0.89163467],[ 0.09391719 -0.49549568],-0.14159999977,[-0.03905845  0.00913393],"[[  0.54124482  -2.27624128  -0.05257736  -0.13168087]
 [  6.15805014 -17.16361172   0.           0.        ]]","[ 0.85626297 -0.69213906  0.75400717 -1.10798709 -0.51372393 -1.13269526
  0.22149016 -2.06934878  0.534079    0.50121027  0.        ]"
13,-1.22008,[ 0.7183058  0.252055 ],[ 0.09779575 -0.48240501],-0.124928099746,[-0.03905845  0.00913393],"[[  0.62345832  -2.65152562  -0.05257736  -0.13168087]
 [  2.07673352 -20.35424306   0.           0.        ]]","[ 0.79370794 -0.9778242   0.85990409 -0.57595919 -0.51371884 -1.132675
 -0.14032812 -2.48512527  0.30653583  0.6178847   0.        ]"
14,-1.11048,[-0.87186791 -1.86826095],[ 0.08821121 -0.43899769],-0.128460014789,[-0.03905845  0.00913393],"[[  0.69311051  -3.04455273  -0.05257736  -0.13168087]
 [  4.87942009 -15.71843024   0.           0.        ]]","[ 0.73475416 -1.11580568  0.94488299  0.10829095 -0.51371375 -1.13265474
  0.10813843 -1.88077939  0.09192424  0.80010076  0.        ]"
15,-1.0635,[-0.14934213 -1.89625555],[ 0.04108953 -0.35305846],-0.133536941143,[-0.03905845  0.00913393],"[[ 0.7551042  -3.14900382 -0.05257736 -0.13168087]
 [ 1.33156989  0.71908203  0.          0.        ]]","[ 0.67793158 -1.12149818  1.01650565  0.29921299 -0.51370867 -1.13263448
 -0.20639094  0.26180844  0.04075556  0.86013652  0.        ]"
16,-0.961288,[ 0.53116908  1.53435777],[ 0.03686117 -0.34636372],-0.1311626695,[-0.03905845  0.00913393],"[[ 0.77553983 -3.10528137 -0.05257736 -0.13168087]
 [ 0.71400538  2.65804732  0.          0.        ]]","[ 0.65833617 -1.12070684  1.03922647  0.21918904 -0.51370358 -1.13261422
 -0.26113873  0.51454463  0.0663956   0.83210383  0.        ]"
17,-1.02404,[ 0.41718892 -0.21659456],[ 0.02823364 -0.33076534],-0.128479929905,[-0.03905845  0.00913393],"[[ 0.81078047 -3.01291963 -0.05257736 -0.13168087]
 [ 2.80308761  6.56510566  0.          0.        ]]","[ 0.6235858  -1.11139596  1.07735386  0.05074783 -0.51369849 -1.13259397
 -0.07592992  1.02381047  0.12078206  0.78569206  0.        ]"
18,-0.952035,[-0.70500226  0.50790792],[ 0.03758651 -0.35226825],-0.129499775988,[-0.03905845  0.00913393],"[[ 0.88285718 -2.89152567 -0.05257736 -0.13168087]
 [ 4.39925467  5.57758245  0.          0.        ]]","[ 0.54888191 -1.08348635  1.15097676 -0.16736736 -0.5136934  -1.13257371
  0.06557933  0.89507494  0.20431583  0.74334217  0.        ]"
19,-1.01766,[ 0.25079912  0.71570191],[ 0.03654298 -0.35755235],-0.135423570604,[-0.03905845  0.00913393],"[[ 0.94196247 -2.76090477 -0.05257736 -0.13168087]
 [ 1.52086523  7.4781751   0.          0.        ]]","[ 0.48419922 -1.03402323  1.20674093 -0.39452469 -0.51368832 -1.13255346
 -0.18960758  1.14279549  0.30121883  0.71961351  0.        ]"
20,-1.00311,[-1.00623378  0.37407636],[ 0.03271436 -0.35772696],-0.148164896043,[-0.03905845  0.00913393],"[[  0.98203908  -2.58439313  -0.05257736  -0.13168087]
 [  2.48353667  10.16403646   0.           0.        ]]","[ 0.43870839 -0.93670846  1.24207512 -0.68238609 -0.51368323 -1.1325332
 -0.10425886  1.49285741  0.43253114  0.71244655  0.        ]"
21,-1.23278,[ 0.6465433  -0.42842448],[ 0.03260314 -0.37086192],-0.167514610191,[-0.03905845  0.00913393],"[[  0.99149148  -2.36827024  -0.05257736  -0.13168087]
 [ -1.52489731  11.44400465   0.           0.        ]]","[ 0.42779334 -0.7740878   1.2500914  -0.99303787 -0.51367814 -1.13251295
 -0.45963438  1.65964973  0.58739811  0.73014255  0.        ]"
22,-1.32382,[ 1.45400331  0.85696431],[ 0.04099993 -0.39955565],-0.188612207094,[-0.03905845  0.00913393],"[[ 0.98697374 -2.15868445 -0.05257736 -0.13168087]
 [ 1.06445834  9.52096769  0.          0.        ]]","[ 0.43301276 -0.57746492  1.24623749 -1.23758025 -0.51367306 -1.1324927
 -0.23006388  1.40895645  0.72943915  0.77440297  0.        ]"
23,-1.41138,[-0.3960846  -1.34544769],[ 0.02793255 -0.38044378],-0.217313426998,[-0.03905845  0.00913393],"[[  1.0477595   -1.93611327  -0.05257736  -0.13168087]
 [  5.0007946   12.72545914   0.           0.        ]]","[ 0.36146711 -0.33642414  1.29549634 -1.42408093 -0.51366797 -1.13247245
  0.11892777  1.82658407  0.8685415   0.9085546   0.        ]"
24,-1.53792,[ 0.07975017 -0.24079428],[ 0.04202969 -0.41964144],-0.24610247889,[-0.03905845  0.00913393],"[[ 1.13104796 -1.72385703 -0.05257736 -0.13168087]
 [ 3.33376352  8.51420267  0.          0.        ]]","[ 0.25934594 -0.08631932  1.35494719 -1.52344046 -0.51366289 -1.1324522
 -0.02887086  1.27765123  0.96237301  1.1027325   0.        ]"
25,-1.55266,[-0.54857771  0.33660838],[ 0.04306285 -0.4263328 ],-0.266775043152,[-0.03905845  0.00913393],"[[ 1.20022458 -1.56483034 -0.05257736 -0.13168087]
 [ 3.58308585  7.39220591  0.          0.        ]]","[ 0.17139138  0.10717496  1.39697529 -1.54476819 -0.5136578  -1.13243195
 -0.00676573  1.13138767  0.99594211  1.27723678  0.        ]"
26,-1.58086,[-0.42057987  1.0690904 ],[ 0.03366582 -0.41277632],-0.284741579834,[-0.03905845  0.00913393],"[[ 1.24938597 -1.40507738 -0.05257736 -0.13168087]
 [ 1.34055137  8.57913816  0.          0.        ]]","[ 0.10740261  0.30136005  1.42266118 -1.51968261 -0.51365271 -1.1324117
 -0.20559011  1.28606777  1.00419145  1.4438863   0.        ]"
27,-1.74658,[ 0.29968272 -0.15446442],[ 0.01053371 -0.36951539],-0.303231386896,[-0.03905845  0.00913393],"[[  1.25921909  -1.19546715  -0.05257736  -0.13168087]
 [ -0.35163124  12.36926355   0.           0.        ]]","[ 0.09447132  0.54759964  1.42734888 -1.41729769 -0.51364763 -1.13239146
 -0.35561924  1.78001872  1.00529562  1.61426504  0.        ]"
28,-1.72544,[-1.00448445  0.05574426],[ 0.00203579 -0.35385391],-0.320866959876,[-0.03905845  0.00913393],"[[  1.26415029  -0.95667863  -0.05257736  -0.13168087]
 [  0.84077475  11.51243614   0.           0.        ]]","[ 0.08797054  0.80365734  1.42962921 -1.21023203 -0.51364254 -1.13237121
 -0.24989536  1.66829136  0.97025039  1.79906557  0.        ]"
29,-1.7512,[-2.0332861  -1.26657413],[-0.00942367 -0.3314862 ],-0.333615980881,[-0.03905845  0.00913393],"[[  1.24109807  -0.72648973  -0.05257736  -0.13168087]
 [ -3.13265354  11.50649855   0.           0.        ]]","[ 0.11826644  1.01282718  1.41847021 -0.93008832 -0.51363746 -1.13235097
 -0.60218595  1.66746809  0.92549985  1.93977368  0.        ]"
30,-1.78699,[  8.61659981e-04   2.12182266e+00],[-0.00557596 -0.34940046],-0.339610798429,[-0.03905845  0.00913393],"[[ 1.13938662 -0.53835928 -0.05257736 -0.13168087]
 [-7.02543905  7.32052212  0.          0.        ]]","[ 0.24888353  1.14842649  1.36017994 -0.65271596 -0.51363237 -1.13233072
 -0.94732057  1.121868    0.95405972  1.96968367  0.        ]"
31,-1.84677,[-0.21358611 -1.22900898],[-0.03204744 -0.29285425],-0.342596539305,[-0.03905845  0.00913393],"[[  1.00029332  -0.35367468  -0.05257736  -0.13168087]
 [ -6.88437911  11.13521816   0.           0.        ]]","[ 0.41756667  1.24556688  1.25717801 -0.34814673 -0.51362729 -1.13231048
 -0.93479994  1.61901039  1.01410864  1.95135943  0.        ]"
32,-1.84159,[-0.10410938  0.5985048 ],[-0.03050196 -0.3045598 ],-0.343371736287,[-0.03905845  0.00913393],"[[ 0.85551093 -0.17290673 -0.05257736 -0.13168087]
 [-7.59150247  6.95550237  0.          0.        ]]","[ 0.5777713   1.30292146  1.12336445 -0.02907981 -0.5136222  -1.13229024
 -0.99748063  1.07423603  1.07329889  1.91245794  0.        ]"
33,-1.81919,[-0.0163877  -0.45934737],[-0.04798736 -0.26631644],-0.34144056113,[-0.03905845  0.00913393],"[[ 0.70104691 -0.01139968 -0.05257736 -0.13168087]
 [-7.85402978  9.18775571  0.          0.        ]]","[ 0.72767454  1.32102535  0.95381918  0.2649928  -0.51361712 -1.13227
 -1.02074098  1.36514205  1.14033708  1.83972856  0.        ]"
34,-1.73962,[-1.30107152  0.45896255],[-0.0513868  -0.26241067],-0.33772902574,[-0.03905845  0.00913393],"[[ 0.5448822   0.15228103 -0.05257736 -0.13168087]
 [-7.76275522  7.18697631  0.          0.        ]]","[ 0.85361731  1.30694323  0.75834078  0.56354077 -0.51361203 -1.13224976
 -1.01263217  1.10435671  1.1958852   1.75553284  0.        ]"
35,-1.75009,[ 1.03403444 -0.95745204],[-0.06324811 -0.23771372],-0.330218243141,[-0.03905845  0.00913393],"[[  0.3514696    0.31284045  -0.05257736  -0.13168087]
 [-11.56586947   8.86334607   0.           0.        ]]","[ 0.96939789  1.26177187  0.48983369  0.84922796 -0.51360695 -1.13222952
 -1.34980088  1.32281293  1.26484244  1.61416889  0.        ]"
36,-1.75494,[ 2.49490336  0.71737663],[-0.05847201 -0.25114864],-0.320559663203,[-0.03905845  0.00913393],"[[ 0.16215262  0.45029194 -0.05257736 -0.13168087]
 [-7.37975076  4.89505428  0.          0.        ]]","[ 1.03582309  1.19928659  0.20775848  1.08254769 -0.51360187 -1.13220929
 -0.97863109  0.80560994  1.31798355  1.45423064  0.        ]"
37,-1.68004,[ 1.31708011 -0.00957901],[-0.0695805  -0.21544543],-0.314737833848,[-0.03905845  0.00913393],"[[ 0.05570403  0.57570479 -0.05257736 -0.13168087]
 [-3.27871745  7.6371192   0.          0.        ]]","[ 1.05181196  1.12414169  0.04458093  1.28241736 -0.51359678 -1.13218905
 -0.61501348  1.16296635  1.31758564  1.39208191  0.        ]"
38,-1.60604,[-0.0466175  -0.50639908],[-0.07140059 -0.20125781],-0.313471284177,[-0.03905845  0.00913393],"[[ 0.03047557  0.72653544 -0.05257736 -0.13168087]
 [ 0.74253639  7.44660329  0.          0.        ]]","[ 1.05329836  1.01258455  0.00569558  1.50178848 -0.5135917  -1.13216882
 -0.25847213  1.13811571  1.26099897  1.44863021  0.        ]"
39,-1.62372,[ 0.82549157  0.44810056],[-0.06800269 -0.20382383],-0.313311669972,[-0.03905845  0.00913393],"[[ 0.04333714  0.85387082 -0.05257736 -0.13168087]
 [ 0.54425575  5.29410729  0.          0.        ]]","[ 1.05262428  0.90215218  0.02552471  1.66565789 -0.51358661 -1.13214858
 -0.27605022  0.85756712  1.18714248  1.53054376  0.        ]"
40,-1.56438,[-0.12177894 -0.16592662],[-0.07072923 -0.18588668],-0.313406709291,[-0.03905845  0.00913393],"[[ 0.08688038  0.97649324 -0.05257736 -0.13168087]
 [ 3.799302    6.96258     0.          0.        ]]","[ 1.048687    0.78350496  0.09255592  1.80235638 -0.51358153 -1.13212835
  0.01255828  1.07500312  1.0870009   1.6319282   0.        ]"
41,-1.51081,[-0.99838519 -0.28736896],[-0.06767461 -0.18354942],-0.312489181825,[-0.03905845  0.00913393],"[[ 0.15728354  1.107771   -0.05257736 -0.13168087]
 [ 3.24284783  6.16784388  0.          0.        ]]","[ 1.03680849  0.645153    0.20034413  1.92340348 -0.51357645 -1.13210812
 -0.03677981  0.9714095   0.94955336  1.74198118  0.        ]"
42,-1.45078,[-1.38042881  0.86316174],[-0.06405962 -0.18702379],-0.308889814312,[-0.03905845  0.00913393],"[[ 0.18186573  1.2184965  -0.05257736 -0.13168087]
 [-0.77133485  4.90888983  0.          0.        ]]","[ 1.03105123  0.52106128  0.23772381  2.0036389  -0.51357136 -1.13208789
 -0.39269925  0.80731812  0.85315266  1.78339893  0.        ]"
43,-1.48326,[ 0.59213496  0.25290834],[-0.06883625 -0.17274824],-0.301186781122,[-0.03905845  0.00913393],"[[ 0.1268822   1.34999997 -0.05257736 -0.13168087]
 [-4.71392327  8.23035183  0.          0.        ]]","[ 1.04273176  0.36710797  0.15391011  2.07153813 -0.51356628 -1.13206766
 -0.74226753  1.24018463  0.8045633   1.75311358  0.        ]"
44,-1.30898,[-1.38766002  1.26074826],[-0.06749309 -0.16927488],-0.290028243038,[-0.03905845  0.00913393],"[[ 0.05704877  1.52301391 -0.05257736 -0.13168087]
 [-2.27746245  9.06827793  0.          0.        ]]","[ 1.05158716  0.15796077  0.04664286  2.11379387 -0.5135612  -1.13204743
 -0.52622796  1.34936254  0.7352502   1.7077906   0.        ]"
45,-1.2705,[-1.74454681 -0.44500571],[-0.06988601 -0.15970702],-0.274307129811,[-0.03905845  0.00913393],"[[ -0.02776136   1.74231198  -0.05257736  -0.13168087]
 [ -6.19057076  12.84887179   0.           0.        ]]","[ 1.05328775 -0.10883098 -0.08415534  2.0889392  -0.51355611 -1.13202721
 -0.87318248  1.84202444  0.64049429  1.64059149  0.        ]"
46,-1.23909,[-0.95964853 -0.50402634],[-0.06088515 -0.17501429],-0.254164093873,[-0.03905845  0.00913393],"[[ -0.19005462   1.97906015  -0.05257736  -0.13168087]
 [-10.02612951  10.83259226   0.           0.        ]]","[ 1.02888778 -0.38527131 -0.33279732  1.96529185 -0.51355103 -1.13200698
 -1.21325005  1.57920419  0.5768402   1.517575    0.        ]"
47,-1.22788,[ 0.94203765  0.56050166],[-0.05050003 -0.19883615],-0.234310685424,[-0.03905845  0.00913393],"[[ -0.42670247   2.17353407  -0.05257736  -0.13168087]
 [-13.62674652   8.62209927   0.           0.        ]]","[ 0.92971419 -0.59275572 -0.67987957  1.79314497 -0.51354595 -1.13198676
 -1.53246795  1.29109217  0.55987293  1.36662069  0.        ]"
48,-1.13096,[ 0.18699979  0.42160643],[-0.04635964 -0.2013136 ],-0.214001673083,[-0.03905845  0.00913393],"[[ -0.65912066   2.36652414  -0.05257736  -0.13168087]
 [ -9.62829179  10.6701683    0.           0.        ]]","[ 0.76392083 -0.7728664  -0.98621075  1.56611756 -0.51354087 -1.13196653
 -1.17791627  1.55796592  0.51000058  1.2324927   0.        ]"
49,-1.06548,[ 0.51867055 -0.90641197],[-0.0367307  -0.21546869],-0.192796160656,[-0.03905845  0.00913393],"[[ -0.8423489    2.59455501  -0.05257736  -0.13168087]
 [ -8.69759382  12.12808302   0.           0.        ]]","[ 0.59119075 -0.94347452 -1.19260967  1.23738176 -0.51353578 -1.13194631
 -1.09537576  1.74791173  0.39753709  1.13349052  0.        ]"
