timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
18,-3.39763,[ 0.3836537   0.29759213],[ 0.61773294 -0.26068807],-0.0928447655856,[-0.50389516 -0.17301308],"[[ 1.30765376 -1.87282652  0.13465936  0.12914499]
 [-2.59396854 -1.35347295  0.          0.        ]]","[-0.16305882  0.47434971  1.61717174 -1.9601728   1.15696326  1.11887321
 -0.50416923  0.1662745  -0.38604799 -0.62628495  0.        ]"
19,-3.28638,[ 1.40652826 -1.60770224],[ 0.59613138 -0.53675485],-0.098386485548,[-0.50389516 -0.17301308],"[[ 1.27152401 -1.88780592  0.13465936  0.12914499]
 [-1.0242278  -0.14848516  0.          0.        ]]","[-0.11075389  0.45243081  1.6016569  -1.94597189  1.15696271  1.1188727
 -0.43132921  0.31590504 -0.38314467 -0.67615473  0.        ]"
20,-3.34805,[ 0.14569274  0.37979934],[ 0.11666466  0.55566406],-0.100454600294,[-0.50389516 -0.17301308],"[[ 1.29096012 -1.93047801  0.13465936  0.12914499]
 [ 2.95459367 -4.10552397  0.          0.        ]]","[-0.13882372  0.39059582  1.61024256 -1.90189538  1.15696217  1.11887219
 -0.24670181 -0.17546442 -0.41187063 -0.68945198  0.        ]"
21,-3.34264,[-0.15627624 -0.1747642 ],[ 0.04601759  0.34769866],-0.100472674833,[-0.50389516 -0.17301308],"[[ 1.35525031 -1.99668444  0.13465936  0.12914499]
 [ 3.47270784 -2.52039848  0.          0.        ]]","[-0.23273395  0.29664694  1.63462597 -1.82304656  1.15696162  1.11887168
 -0.22265995  0.02137025 -0.46620284 -0.6770874   0.        ]"
22,-3.32495,[-0.34981164  0.1538156 ],[ 0.0049214   0.64514506],-0.100497530087,[-0.50389516 -0.17301308],"[[ 1.41780924 -2.05353381  0.13465936  0.12914499]
 [ 2.78546862 -3.16240317  0.          0.        ]]","[-0.32539707  0.21818004  1.65235804 -1.74541792  1.15696107  1.11887117
 -0.25454954 -0.05835138 -0.51553314 -0.66256773  0.        ]"
23,-3.31317,[ 0.05719444  0.41036347],[ 0.08874914  0.61762321],-0.102926752896,[-0.50389516 -0.17301308],"[[ 1.45907208 -2.11004176  0.13465936  0.12914499]
 [ 1.34560363 -2.49063741  0.          0.        ]]","[-0.38703052  0.14246736  1.66078212 -1.65942947  1.15696053  1.11887066
 -0.32136287  0.02506589 -0.55907233 -0.66957715  0.        ]"
24,-3.23702,[  1.71116621e-03  -1.88402924e+00],[ 0.07277165  0.29562637],-0.104143888279,[-0.50389516 -0.17301308],"[[ 1.48798761 -2.14305696  0.13465936  0.12914499]
 [ 1.54528703 -0.8164615   0.          0.        ]]","[-0.43039773  0.09938194  1.66512575 -1.60522565  1.15695998  1.11887015
 -0.31209699  0.23295858 -0.58599922 -0.6702663   0.        ]"
25,-3.33041,[ 0.05822873  1.8466449 ],[-0.09728324  1.34576058],-0.107828207262,[-0.50389516 -0.17301308],"[[ 1.51865653 -2.19895175  0.13465936  0.12914499]
 [ 1.52167062 -4.75987496  0.          0.        ]]","[-0.47650774  0.02852955  1.66832392 -1.50699206  1.15695943  1.11886964
 -0.31319278 -0.2567194  -0.62680396 -0.68758394  0.        ]"
26,-3.35834,[ 0.17577342  0.65070038],[-0.0014079   0.55276096],-0.11144636789,[-0.50389516 -0.17301308],"[[ 1.55109882 -2.2534759   0.13465936  0.12914499]
 [ 1.72190424 -0.70605054  0.          0.        ]]","[-0.52536344 -0.03787016  1.67012526 -1.40358727  1.15695889  1.11886913
 -0.30390136  0.24666909 -0.66775117 -0.7030348   0.        ]"
27,-3.35863,[-0.25755098 -0.58923832],[-0.07298732 -0.10409454],-0.107592858753,[-0.50389516 -0.17301308],"[[ 1.59217548 -2.24160585  0.13465936  0.12914499]
 [ 2.38354857  1.88442411  0.          0.        ]]","[-0.58726017 -0.02365336  1.67007054 -1.42671976  1.15695834  1.11886863
 -0.27319929  0.56834432 -0.67171207 -0.66312527  0.        ]"
28,-3.30985,[ 0.27460858  0.35343227],[-0.0877281   0.43298838],-0.103903903371,[-0.50389516 -0.17301308],"[[ 1.6291443  -2.2277003   0.13465936  0.12914499]
 [ 1.31689594 -0.48597124  0.          0.        ]]","[-0.64292341 -0.00682764  1.66778968 -1.45338206  1.1569578   1.11886812
 -0.32269466  0.27399745 -0.67532802 -0.62447926  0.        ]"
29,-3.25799,[ 0.75733257 -0.24761575],[-0.20482606  0.08213538],-0.101414001043,[-0.50389516 -0.17301308],"[[ 1.66612712 -2.22328241  0.13465936  0.12914499]
 [ 2.37784721  0.92306675  0.          0.        ]]","[ -6.98487565e-01  -1.44386421e-03   1.66339587e+00  -1.46175272e+00
   1.15695725e+00   1.11886761e+00  -2.73463710e-01   4.48966429e-01
  -6.85582931e-01  -5.93463032e-01   0.00000000e+00]"
30,-3.4026,[-0.97578383  1.12864268],[-0.51839864  0.30599198],-0.0969207004407,[-0.50389516 -0.17301308],"[[ 1.74329196 -2.21484246  0.13465936  0.12914499]
 [ 5.32880725 -0.07573012  0.          0.        ]]","[-0.81370267  0.00889184  1.64745712 -1.47761057  1.1569567   1.1188671
 -0.13653144  0.32493947 -0.71132605 -0.53046938  0.        ]"
31,-3.35876,[-0.20443538 -0.02180713],[-0.31552333 -0.74536157],-0.0905505112527,[-0.50389516 -0.17301308],"[[ 1.8100516  -2.17661191  0.13465936  0.12914499]
 [ 1.36036844  3.88557157  0.          0.        ]]","[-0.91216426  0.05652157  1.62634294 -1.54720887  1.15695616  1.11886659
 -0.32067731  0.81683903 -0.72703794 -0.44976666  0.        ]"
32,-3.29221,[-0.69447928 -1.59493786],[-0.33941779 -0.874686  ],-0.082341179708,[-0.50389516 -0.17301308],"[[ 1.82886847 -2.10053817  0.13465936  0.12914499]
 [ 0.52411332  3.72234725  0.          0.        ]]","[-0.93964777  0.15503133  1.61917616 -1.67448566  1.15695561  1.11886608
 -0.35948166  0.79657017 -0.71464099 -0.36673954  0.        ]"
33,-3.21301,[-0.23334822 -0.71024687],[-0.17836222  0.00697148],-0.0792648289623,[-0.50389516 -0.17301308],"[[ 1.81166701 -2.06655663  0.13465936  0.12914499]
 [-2.23504694 -0.31074696  0.          0.        ]]","[-0.91452813  0.20052071  1.62574624 -1.72635987  1.15695506  1.11886557
 -0.48751384  0.29575526 -0.69629733 -0.34731856  0.        ]"
34,-3.19312,[-0.34119925 -0.57636303],[-0.04914342  0.73569858],-0.0841081324669,[-0.50389516 -0.17301308],"[[ 1.7581438  -2.10092558  0.13465936  0.12914499]
 [-3.11436761 -3.11679412  0.          0.        ]]","[-0.83572112  0.15451771  1.64333987 -1.6738736   1.15695452  1.11886506
 -0.52831651 -0.05268943 -0.67592508 -0.41852967  0.        ]"
35,-3.25756,[-0.52393448  0.44125944],[ 0.06837699  1.39533353],-0.0964099919591,[-0.50389516 -0.17301308],"[[ 1.68292326 -2.18553879  0.13465936  0.12914499]
 [-4.40343139 -5.33712544  0.          0.        ]]","[-0.72366064  0.04528278  1.66069755 -1.53128341  1.15695397  1.11886455
 -0.58813232 -0.32840206 -0.67394782 -0.54947082  0.        ]"
36,-3.36769,[ 0.03912758  1.36856214],[ 0.44013485  1.20815146],-0.112103903199,[-0.50389516 -0.17301308],"[[ 1.57491622 -2.27368915  0.13465936  0.12914499]
 [-6.3906423  -3.4840799   0.          0.        ]]","[-0.56125097 -0.06176462  1.67039983 -1.36340291  1.15695342  1.11886405
 -0.68034397 -0.09829751 -0.68590905 -0.70019279  0.        ]"
37,-3.36554,[ 1.00851402  0.01626317],[ 0.82260507  0.35532799],-0.123430086542,[-0.50389516 -0.17301308],"[[ 1.44992443 -2.30294962  0.13465936  0.12914499]
 [-6.10943566  0.54460403  0.          0.        ]]","[-0.3733352  -0.09563221  1.65912219 -1.30353224  1.15695288  1.11886354
 -0.66729504  0.40196997 -0.6808046  -0.81297275  0.        ]"
38,-3.32421,[ 0.80178662 -1.51351326],[ 0.62529892  0.31516483],-0.128284833393,[-0.50389516 -0.17301308],"[[ 1.3686684  -2.29151996  0.13465936  0.12914499]
 [-2.0297653   0.59816378  0.          0.        ]]","[-0.25251138 -0.08250596  1.63890932 -1.32715644  1.15695233  1.11886303
 -0.47798736  0.40862073 -0.6631901  -0.86705403  0.        ]"
39,-3.48269,[-0.12361953  2.04591537],[ 0.13126406  1.28246224],-0.131525852673,[-0.50389516 -0.17301308],"[[ 1.36032356 -2.3194042   0.13465936  0.12914499]
 [ 1.18456943 -3.37334956  0.          0.        ]]","[-0.24020259 -0.11429317  1.63626317 -1.26898927  1.15695178  1.11886252
 -0.32883357 -0.08454776 -0.68371205 -0.88917721  0.        ]"
40,-3.3803,[ 1.36656423  0.02976155],[ 0.34897718  0.44786248],-0.132695256698,[-0.50389516 -0.17301308],"[[ 1.37886868 -2.34647313  0.13465936  0.12914499]
 [ 0.67165542  0.65303643  0.          0.        ]]","[-0.26758534 -0.14437355  1.64199651 -1.21082683  1.15695124  1.11886201
 -0.35263407  0.41543464 -0.70583982 -0.89063048  0.        ]"
41,-3.43889,[-0.17033537 -0.16511076],[-0.04796484  0.40275595],-0.12759823042,[-0.50389516 -0.17301308],"[[ 1.43188804 -2.33236041  0.13465936  0.12914499]
 [ 4.61712821  0.75789603  0.          0.        ]]","[-0.34638405 -0.12878769  1.65550249 -1.24135541  1.15695069  1.1188615
 -0.1695535   0.42845564 -0.69978225 -0.84437036  0.        ]"
42,-3.41749,[ 0.68031146  1.49001564],[-0.10873455  0.54765582],-0.121069229429,[-0.50389516 -0.17301308],"[[ 1.516548   -2.32391175  0.13465936  0.12914499]
 [ 3.85142231  0.08919463  0.          0.        ]]","[-0.47333162 -0.11935589  1.66812923 -1.25941696  1.15695014  1.11886099
 -0.20508427  0.34541854 -0.70581219 -0.77804582  0.        ]"
43,-3.55557,[-1.39797434  1.38234247],[-0.32096165 -0.51514536],-0.110399925797,[-0.50389516 -0.17301308],"[[ 1.61983163 -2.28241765  0.13465936  0.12914499]
 [ 6.4681751   4.04703756  0.          0.        ]]","[-0.62890727 -0.07195755  1.66854432 -1.3457491   1.1569496   1.11886048
 -0.08365985  0.83688956 -0.70286293 -0.6740687   0.        ]"
44,-3.32141,[ 0.20939534 -2.12753096],[-0.21306257 -1.7348851 ],-0.0926990261901,[-0.50389516 -0.17301308],"[[ 1.70818787 -2.16255061  0.13465936  0.12914499]
 [ 2.38105906  7.92673084  0.          0.        ]]","[-0.76143624  0.07436553  1.65582189 -1.5718607   1.15694905  1.11885997
 -0.27331307  1.31865581 -0.67450105 -0.51083025  0.        ]"
45,-3.24063,[-0.27358818 -1.66549197],[-0.48547897 -0.99822807],-0.0781698771267,[-0.50389516 -0.17301308],"[[ 1.76365225 -2.04531859  0.13465936  0.12914499]
 [ 3.16281891  3.81019089  0.          0.        ]]","[-0.84387176  0.22938358  1.64171562 -1.75716911  1.1569485   1.11885946
 -0.23703723  0.80747783 -0.66289992 -0.36321072  0.        ]"
46,-3.3597,[-1.99646698 -0.13396957],[-0.58842587 -0.11653009],-0.073764633178,[-0.50389516 -0.17301308],"[[ 1.81541718 -2.00959828  0.13465936  0.12914499]
 [ 2.01752151 -0.22471569  0.          0.        ]]","[-0.92001244  0.27863434  1.62433541 -1.80618145  1.15694796  1.11885896
 -0.2901821   0.30643696 -0.68670108 -0.29089148  0.        ]"
47,-3.24093,[-0.17949564  0.43446603],[-0.25151461  0.01521611],-0.0746743598049,[-0.50389516 -0.17301308],"[[ 1.81565229 -2.01936706  0.13465936  0.12914499]
 [-1.98069534 -0.75041242  0.          0.        ]]","[-0.92035584  0.26507979  1.62424607 -1.79313013  1.15694741  1.11885845
 -0.4757102   0.24115769 -0.68867666 -0.29998364  0.        ]"
48,-3.17784,[-0.20929837 -1.88671783],[-0.09704091 -0.40710497],-0.0751760265534,[-0.50389516 -0.17301308],"[[ 1.76930161 -2.01696514  0.13465936  0.12914499]
 [-2.65212979  0.98482316  0.          0.        ]]","[-0.85222172  0.26840663  1.64001237 -1.7963621   1.15694686  1.11885794
 -0.50686647  0.45663324 -0.6592849  -0.33246095  0.        ]"
49,-3.39969,[-1.10074753  2.88173578],[ 0.00886638  0.57380521],-0.0791422730426,[-0.50389516 -0.17301308],"[[ 1.70847632 -2.0371912   0.13465936  0.12914499]
 [-3.42784178 -2.99416558  0.          0.        ]]","[-0.76186529  0.24051285  1.65575458 -1.7686278   1.15694632  1.11885743
 -0.5428615  -0.03746413 -0.62969605 -0.39861599  0.        ]"
