timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
24,-3.49369,[-0.24323451 -0.27913888],[ 0.61034632 -1.24068618],-0.161945188464,[-0.3890667  -0.09006441],"[[ -4.29115058e-01  -3.00399451e+00  -1.34812400e-01  -1.18312159e-01]
 [  1.65060234e+01  -1.28325089e-04   0.00000000e+00   0.00000000e+00]]","[ 0.82728306 -0.55560542 -0.41972728  0.48447122 -1.17687333 -1.02105353
  0.78274603  0.33180193  0.78238258  1.08510997  0.        ]"
25,-3.47893,[ 0.65291215 -0.75810754],[ 0.5632937  -1.20757127],-0.162165858476,[-0.3890667  -0.09006441],"[[ -0.11193551  -3.0032322   -0.1348124   -0.11831216]
 [ 15.21622853   0.05273847   0.           0.        ]]","[ 0.95291652 -0.55544711  0.06088174  0.48198569 -1.17687244 -1.02105288
  0.69826673  0.33823333  0.81362565  1.0505774   0.        ]"
26,-3.42867,[ 1.13418033 -1.56318089],[ 0.56337804 -1.32894802],-0.164422338437,[-0.3890667  -0.09006441],"[[  2.15303547e-01  -3.00279249e+00  -1.34812400e-01  -1.18312159e-01]
 [  1.75000668e+01   3.75556605e-03   0.00000000e+00   0.00000000e+00]]","[ 0.92786555 -0.5553553   0.57462175  0.48055202 -1.17687155 -1.02105222
  0.84785311  0.33227419  0.85517196  1.02766208  0.        ]"
27,-3.26906,[ 0.46281927 -2.24824253],[ 0.66038859 -1.5761807 ],-0.16926481523,[-0.3890667  -0.09006441],"[[  0.60155377  -3.00308488  -0.1348124   -0.11831216]
 [ 21.11291624  -0.02209978   0.           0.        ]]","[ 0.70094868 -0.555416    1.13089216  0.48150504 -1.17687066 -1.02105156
  1.08448679  0.32912863  0.90973874  1.02084343  0.        ]"
28,-3.13216,[-1.15120198 -2.05294444],[ 0.85410434 -1.94579792],-0.176430465441,[-0.3890667  -0.09006441],"[[  1.03800399e+00  -3.00348925e+00  -1.34812400e-01  -1.18312159e-01]
 [  2.25273917e+01  -1.67823859e-02   0.00000000e+00   0.00000000e+00]]","[ 0.22983769 -0.55549983  1.59745162  0.48282316 -1.17686978 -1.0210509
  1.17713121  0.32977541  0.96897583  1.03930837  0.        ]"
29,-3.40052,[ 1.39003228 -1.47674271],[ 1.13780475 -2.29147434],-0.183482378841,[-0.3890667  -0.09006441],"[[  1.44435250e+00  -3.00374749e+00  -1.34812400e-01  -1.18312159e-01]
 [  1.81221405e+01  -9.37084611e-03   0.00000000e+00   0.00000000e+00]]","[-0.33849231 -0.55555315  1.80371293  0.48366491 -1.17686889 -1.02105024
  0.8885956   0.33067694  1.0126725   1.078345    0.        ]"
30,-3.18328,[ 0.840438   -3.00926323],[ 1.24565363 -2.72793007],-0.189656718069,[-0.3890667  -0.09006441],"[[  1.84292066e+00  -3.00388285e+00  -1.34812400e-01  -1.18312159e-01]
 [  2.17226764e+01  -4.62072688e-03   0.00000000e+00   0.00000000e+00]]","[-0.92624882 -0.55558094  1.75821087  0.48410602 -1.176868   -1.02104958
  1.12442269  0.33125471  1.03780354  1.13098539  0.        ]"
31,-2.93806,[ 0.88453262 -4.15514293],[ 1.33049572 -3.25775146],-0.194790324437,[-0.3890667  -0.09006441],"[[  2.30644581e+00  -3.00394748e+00  -1.34812400e-01  -1.18312159e-01]
 [  2.46201822e+01  -2.13239845e-03   0.00000000e+00   0.00000000e+00]]","[-1.52502646 -0.55559409  1.40796383  0.48431656 -1.17686712 -1.02104892
  1.31420236  0.33155731  1.03983963  1.19916394  0.        ]"
32,-2.73425,[ 0.724573   -4.97948596],[ 1.2875793  -3.73573017],-0.19691558484,[-0.3890667  -0.09006441],"[[  2.82909720e+00  -3.00397671e+00  -1.34812400e-01  -1.18312159e-01]
 [  2.76349109e+01  -9.42576966e-04   0.00000000e+00   0.00000000e+00]]","[-1.94252724 -0.55559991  0.72271518  0.48441168 -1.17686623 -1.02104826
  1.51165942  0.33170194  1.00697585  1.26786953  0.        ]"
33,-2.93668,[ 1.78310883 -3.78614395],[ 1.09934998 -3.8760643 ],-0.194299688842,[-0.3890667  -0.09006441],"[[  3.40509001e+00  -3.00398946e+00  -1.34812400e-01  -1.18312159e-01]
 [  2.99566322e+01  -4.04155405e-04   0.00000000e+00   0.00000000e+00]]","[-1.96323655 -0.55560231 -0.1740194   0.48445304 -1.17686534 -1.0210476
  1.66372542  0.33176733  0.93823695  1.31269738  0.        ]"
34,-2.93039,[ 0.49815624 -4.608     ],[ 0.93105811 -3.51982546],-0.186270160129,[-0.3890667  -0.09006441],"[[  4.03799738e+00  -3.00399484e+00  -1.34812400e-01  -1.18312159e-01]
 [  3.33228869e+01  -1.66901395e-04   0.00000000e+00   0.00000000e+00]]","[-1.45559006 -0.55560319 -0.99611998  0.4844704  -1.17686445 -1.02104694
  1.88420536  0.33179607  0.84941828  1.30862244  0.        ]"
35,-3.2206,[ 1.1880719  -3.55243444],[ 0.82315803 -2.72946835],-0.174645311353,[-0.3890667  -0.09006441],"[[  4.71762556e+00  -3.00399705e+00  -1.34812400e-01  -1.18312159e-01]
 [  3.46355569e+01  -6.82338893e-05   0.00000000e+00   0.00000000e+00]]","[-0.51839264 -0.55560342 -1.34177309  0.48447742 -1.17686357 -1.02104628
  1.9701794   0.33180796  0.77660621  1.2448214   0.        ]"
36,-3.57032,[ 0.7604987  -1.15675154],[ 0.54496646 -1.79960191],-0.164420984475,[-0.3890667  -0.09006441],"[[  5.44318208e+00  -3.00399790e+00  -1.34812400e-01  -1.18312159e-01]
 [  3.79091855e+01  -2.38402984e-05   0.00000000e+00   0.00000000e+00]]","[ 0.46727518 -0.55560337 -0.93857482  0.48448002 -1.17686268 -1.02104563
  2.18459089  0.33181324  0.75966385  1.14090394  0.        ]"
37,-3.4718,[ 0.34673558 -1.18773634],[ 0.36225641 -1.52694798],-0.162448008567,[-0.3890667  -0.09006441],"[[  6.22404679e+00  -3.00399819e+00  -1.34812400e-01  -1.18312159e-01]
 [  4.01697528e+01  -6.76115079e-06   0.00000000e+00   0.00000000e+00]]","[ 0.95963164 -0.5556032   0.14393303  0.48448075 -1.17686179 -1.02104497
  2.33264815  0.3318152   0.81973148  1.04668099  0.        ]"
38,-3.13072,[ 0.35616539 -3.13816149],[ 0.5228194  -1.90578055],-0.171546199396,[-0.3890667  -0.09006441],"[[  7.03323718e+00  -3.00399827e+00  -1.34812400e-01  -1.18312159e-01]
 [  4.07473610e+01  -2.01167897e-06   0.00000000e+00   0.00000000e+00]]","[ 0.56282073 -0.55560298  1.31366647  0.48448082 -1.17686091 -1.02104431
  2.37047516  0.33181567  0.93015811  1.02454658  0.        ]"
39,-3.18332,[ 0.05803074 -1.47339574],[ 0.83508378 -2.50325584],-0.185551537468,[-0.3890667  -0.09006441],"[[  7.85423960e+00  -3.00399828e+00  -1.34812400e-01  -1.18312159e-01]
 [  4.13508699e+01   3.63534492e-08   0.00000000e+00   0.00000000e+00]]","[-0.5265721  -0.55560276  1.81631424  0.48448069 -1.17686002 -1.02104365
  2.40999832  0.3318158   1.02263862  1.09386052  0.        ]"
40,-2.87408,[ 2.44264652 -3.71448793],[ 1.0704565 -3.4058876],-0.195420561077,[-0.3890667  -0.09006441],"[[  8.67534898e+00  -3.00399829e+00  -1.34812400e-01  -1.18312159e-01]
 [  4.07620301e+01  -8.42470356e-07   0.00000000e+00   0.00000000e+00]]","[-1.6158274  -0.55560253  1.31294339  0.48448053 -1.17685913 -1.02104299
  2.37142585  0.33181558  1.03686511  1.21147485  0.        ]"
41,-2.9163,[ 0.91923353 -2.93084779],[ 1.08493555 -3.93268013],-0.195571653281,[-0.3890667  -0.09006441],"[[  9.52221809e+00  -3.00399825e+00  -1.34812400e-01  -1.18312159e-01]
 [  4.39143762e+01   4.28660330e-06   0.00000000e+00   0.00000000e+00]]","[-2.00754472 -0.55560229  0.08363862  0.4844802  -1.17685825 -1.02104233
  2.57788991  0.33181608  0.96044827  1.30411028  0.        ]"
42,-3.08797,[ 0.30896677 -3.04588302],[ 0.84003133 -3.48521519],-0.184537191916,[-0.3890667  -0.09006441],"[[  1.04282996e+01  -3.00399815e+00  -1.34812400e-01  -1.18312159e-01]
 [  4.66845393e+01   6.03485858e-06   0.00000000e+00   0.00000000e+00]]","[-1.32596504 -0.55560204 -1.09446587  0.48447967 -1.17685736 -1.02104167
  2.75932039  0.33181618  0.83541495  1.30221697  0.        ]"
43,-3.27272,[ 0.94869069 -3.22834005],[ 0.52744913 -2.3227191 ],-0.16882628114,[-0.3890667  -0.09006441],"[[  1.13649913e+01  -3.00399806e+00  -1.34812400e-01  -1.18312159e-01]
 [  4.69836401e+01   3.12442100e-06   0.00000000e+00   0.00000000e+00]]","[ 0.01124234 -0.55560179 -1.23526843  0.4844792  -1.17685647 -1.02104101
  2.77890296  0.33181571  0.75893193  1.19426489  0.        ]"
44,-3.49361,[-0.5772657 -0.8651548],[ 0.29708654 -1.64857805],-0.161882223089,[-0.3890667  -0.09006441],"[[  1.23330186e+01  -3.00399797e+00  -1.34812400e-01  -1.18312159e-01]
 [  4.98096721e+01   5.78427533e-06   0.00000000e+00   0.00000000e+00]]","[ 0.92189428 -0.55560154 -0.12788048  0.48447871 -1.17685558 -1.02104035
  2.96399026  0.33181592  0.80043574  1.06296561  0.        ]"
45,-3.28944,[ 0.93206826 -0.87480596],[ 0.45471215 -1.94568169],-0.171229953161,[-0.3890667  -0.09006441],"[[  1.32963869e+01  -3.00385493e+00  -1.34812400e-01  -1.18312159e-01]
 [  4.65380555e+01   9.87903746e-03   0.00000000e+00   0.00000000e+00]]","[ 0.58293135 -0.55557172  1.29030211  0.48401217 -1.1768547  -1.02103969
  2.74970245  0.33301694  0.92744716  1.02385598  0.        ]"
46,-2.90753,[-0.63864209 -3.26993541],[ 0.77741569 -2.66870213],-0.187428577009,[-0.3890667  -0.09006441],"[[  1.42549307e+01  -3.00368765e+00  -1.34812400e-01  -1.18312159e-01]
 [  4.93070948e+01   6.57211319e-03   0.00000000e+00   0.00000000e+00]]","[-0.70106211 -0.55553684  1.80537489  0.48346657 -1.17685381 -1.02103903
  2.93105636  0.33261452  1.03060346  1.10942015  0.        ]"
47,-3.04197,[-0.34300896 -1.91620671],[ 1.00695515 -3.66051149],-0.196660881492,[-0.3890667  -0.09006441],"[[  1.52059090e+01  -3.00372180e+00  -1.34812400e-01  -1.18312159e-01]
 [  4.58024201e+01  -5.67930561e-03   0.00000000e+00   0.00000000e+00]]","[-1.83092594 -0.55554369  0.99714109  0.48357772 -1.17685292 -1.02103838
  2.70150538  0.33112394  1.02292936  1.24533472  0.        ]"
48,-2.84125,[ 1.52523703 -3.74320556],[ 1.06272912 -3.88618994],-0.193061121637,[-0.3890667  -0.09006441],"[[  1.60992340e+01  -3.00383672e+00  -1.34812400e-01  -1.18312159e-01]
 [  4.35376235e+01  -5.07388354e-03   0.00000000e+00   0.00000000e+00]]","[-1.90211332 -0.55556726 -0.36493578  0.48395222 -1.17685204 -1.02103772
  2.55316337  0.33119748  0.92031197  1.3167333   0.        ]"
49,-2.94038,[ 0.89665689 -4.79704936],[ 0.74993145 -3.16822958],-0.179572196407,[-0.3890667  -0.09006441],"[[  1.70010637e+01  -3.00391667e+00  -1.34812400e-01  -1.18312159e-01]
 [  4.66350230e+01  -2.96137634e-03   0.00000000e+00   0.00000000e+00]]","[-0.93421717 -0.55558358 -1.28130122  0.48421269 -1.17685115 -1.02103706
  2.75602393  0.33145436  0.80160968  1.27758827  0.        ]"
