timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.06121,[ 1.1194525  -1.04909324],[ 0.8244341  -0.43619418],-0.046348575425,[-0.30529478 -0.0733976 ],"[[-1.29561145 -3.25625711  0.05852718  0.01227451]
 [-3.57347395 -5.77211019  0.          0.        ]]","[-0.06432928 -0.5485237  -1.20901597  1.24274327  0.49665486  0.10718371
 -0.61501553 -0.37511773 -0.53839771  0.14245169  0.        ]"
11,-1.17446,[-0.12214101 -1.05121367],[ 0.62558132 -0.41630456],-0.0506004242017,[-0.30529478 -0.0733976 ],"[[-1.32664005 -3.23166916  0.05852718  0.01227451]
 [ 0.457022    4.61337272  0.          0.        ]]","[-0.10848816 -0.55221581 -1.22160389  1.16022133  0.49665454  0.10718366
 -0.19882039  0.90531064 -0.57174753  0.13444752  0.        ]"
12,-1.1833,[ 0.2834286   0.55105314],[ 0.73069704 -0.4750818 ],-0.0613648717181,[-0.30529478 -0.0733976 ],"[[-1.32244229 -3.13748324  0.05852718  0.01227451]
 [-0.03563426  4.17868554  0.          0.        ]]","[-0.10249299 -0.55816088 -1.21998522  0.84285898  0.49665423  0.1071836
 -0.2496927   0.85171716 -0.65575346  0.1168373   0.        ]"
13,-1.13596,[ 1.50873347 -0.68212877],[ 0.81005251 -0.62780237],-0.0727333742224,[-0.30529478 -0.0733976 ],"[[-1.31188779 -3.03284692  0.05852718  0.01227451]
 [ 1.0873362   6.27794992  0.          0.        ]]","[-0.08744773 -0.54949217 -1.21579858  0.49055039  0.49665391  0.10718354
 -0.13373291  1.11053486 -0.74324547  0.08709581  0.        ]"
14,-1.17613,[ 0.99908554 -1.40341257],[ 0.61215645 -0.60745788],-0.0831767965808,[-0.30529478 -0.0733976 ],"[[-1.25063378 -2.93563271  0.05852718  0.01227451]
 [ 5.02493707  3.45288679  0.          0.        ]]","[ -1.01327402e-03  -5.27113342e-01  -1.18816490e+00   1.66740272e-01
   4.96653587e-01   1.07183487e-01   2.72870087e-01   7.62231345e-01
  -8.20399306e-01   3.97417484e-02   0.00000000e+00]"
15,-1.21765,[ 0.38437572 -0.65436299],[ 0.25285065 -0.43895444],-0.0863081338977,[-0.30529478 -0.0733976 ],"[[-1.11144677 -2.90698674  0.05852718  0.01227451]
 [ 8.88092281 -0.57485775  0.          0.        ]]","[ 0.18842808 -0.51791481 -1.10465699  0.07243059  0.49665327  0.10718343
  0.67104521  0.26564923 -0.83804687 -0.00353859  0.        ]"
16,-1.28031,[-0.64499456 -0.08131207],[-0.05206981 -0.21900128],-0.082674182949,[-0.30529478 -0.0733976 ],"[[ -0.92032391  -2.94436474   0.05852718   0.01227451]
 [ 10.22688456  -3.15434381   0.           0.        ]]","[ 0.42727935 -0.52968209 -0.94577037  0.19560437  0.49665295  0.10718338
  0.81003085 -0.05237659 -0.80587792 -0.01761267  0.        ]"
17,-1.27801,[-0.37628137  0.69789267],[-0.08552635 -0.09574032],-0.0768071135528,[-0.30529478 -0.0733976 ],"[[-0.74343949 -3.01005589  0.05852718  0.01227451]
 [ 7.47076406 -2.78268825  0.          0.        ]]","[ 0.61957478 -0.54547665 -0.75775856  0.41421191  0.49665263  0.10718332
  0.5254287  -0.006555   -0.76280015  0.0012122   0.        ]"
18,-1.32879,[-0.73315809  0.3228993 ],[-0.0394263 -0.1307041],-0.0754894698982,[-0.30529478 -0.0733976 ],"[[-0.61045393 -3.02499743  0.05852718  0.01227451]
 [ 5.83322131  0.76584477  0.          0.        ]]","[ 0.74215771 -0.54819348 -0.59406658  0.46423482  0.49665231  0.10718326
  0.35633291  0.43094521 -0.75095433 -0.00439512  0.        ]"
19,-1.25018,[ 0.29778935 -0.83940852],[ 0.14501128 -0.22974361],-0.0771958315725,[-0.30529478 -0.0733976 ],"[[-0.52407225 -2.99700577  0.05852718  0.01227451]
 [ 2.81500508  2.02910933  0.          0.        ]]","[ 0.81048669 -0.54283658 -0.47897581  0.37060092  0.49665199  0.10718321
  0.04466636  0.58669342 -0.7562738  -0.03809896  0.        ]"
20,-1.31997,[-0.66875564  0.32380253],[-0.0547625  -0.08942342],-0.0772889123807,[-0.30529478 -0.0733976 ],"[[-0.45650315 -2.99017398  0.05852718  0.01227451]
 [ 3.93816514 -1.33471836  0.          0.        ]]","[ 0.85733063 -0.54135571 -0.38479452  0.34780299  0.49665167  0.10718315
  0.1606459   0.17196495 -0.75286911 -0.05243865  0.        ]"
21,-1.2046,[ 1.00894636 -1.64414508],[ 0.09711333 -0.15199476],-0.076163303324,[-0.30529478 -0.0733976 ],"[[-0.40508765 -3.00356206  0.05852718  0.01227451]
 [ 1.21246653 -0.00854104  0.          0.        ]]","[ 0.88894423 -0.54419283 -0.31097544  0.39250022  0.49665135  0.1071831
 -0.12081495  0.33547005 -0.7452617  -0.04695451  0.        ]"
22,-1.29418,[ 0.30376144  0.25171496],[-0.21334076 -0.05495068],-0.07577016262,[-0.30529478 -0.0733976 ],"[[-0.34135431 -3.00374056  0.05852718  0.01227451]
 [ 5.14775355 -0.0080215   0.          0.        ]]","[ 0.92315821 -0.54422854 -0.21720852  0.39309651  0.49665103  0.10718304
  0.28555044  0.33553391 -0.73984007 -0.05410919  0.        ]"
23,-1.34918,[-0.09298215  0.47332829],[-0.36431983 -0.03377262],-0.0753987489681,[-0.30529478 -0.0733976 ],"[[-0.22735442 -2.99389864  0.05852718  0.01227451]
 [ 6.24856494  0.98889224  0.          0.        ]]","[ 0.97022742 -0.5421702  -0.04438519  0.36022864  0.49665071  0.10718298
  0.39922223  0.45844391 -0.72983358 -0.07493513  0.        ]"
24,-1.36078,[-0.5018248  -1.99472459],[-0.41141954 -0.0770534 ],-0.0756915771504,[-0.30529478 -0.0733976 ],"[[-0.10731729 -2.95551288  0.05852718  0.01227451]
 [ 5.75678263  2.84350338  0.          0.        ]]","[ 0.9996503  -0.53279983  0.14254471  0.23252589  0.49665039  0.10718293
  0.34843957  0.68709995 -0.71422068 -0.12066312  0.        ]"
25,-1.36237,[-0.59805346 -0.16712615],[-0.41632035 -0.00582743],-0.0748908953698,[-0.30529478 -0.0733976 ],"[[-0.01326172 -2.93893613  0.05852718  0.01227451]
 [ 3.65578456 -1.17244645  0.          0.        ]]","[ 1.00799159 -0.52809432  0.29085371  0.17765121  0.49665008  0.10718287
  0.13148597  0.19196989 -0.69701727 -0.14256295  0.        ]"
26,-1.33541,[ 0.12888478  0.34166964],[-0.31897131  0.0052399 ],-0.0733136018703,[-0.30529478 -0.0733976 ],"[[ 0.03537015 -2.96879268  0.05852718  0.01227451]
 [ 1.21553236 -1.81108118  0.          0.        ]]","[ 1.00719899 -0.53628223  0.36769311  0.27661071  0.49664976  0.10718282
 -0.12049973  0.11323196 -0.69424142 -0.11929046  0.        ]"
27,-1.36623,[ 0.00404403  0.374831  ],[-0.36918604  0.01263222],-0.0723948574186,[-0.30529478 -0.0733976 ],"[[ 0.06455989 -2.99108053  0.05852718  0.01227451]
 [ 1.70182109 -0.42233251  0.          0.        ]]","[ 1.00505118 -0.54155358  0.41376158  0.3508257   0.49664944  0.10718276
 -0.07028443  0.28445201 -0.69413688 -0.10147169  0.        ]"
28,-1.31779,[ 0.62644937 -1.4696587 ],[-0.37863234 -0.01684615],-0.0720920870204,[-0.30529478 -0.0733976 ],"[[ 0.09841958 -2.98455205  0.05852718  0.01227451]
 [ 1.68420578  1.07020599  0.          0.        ]]","[ 1.00099161 -0.54008368  0.46708895  0.32905899  0.49664912  0.1071827
 -0.07210339  0.46846836 -0.68817526 -0.10922071  0.        ]"
29,-1.43617,[-1.0832733  -0.67461631],[-0.64756888  0.12583026],-0.071038161043,[-0.30529478 -0.0733976 ],"[[ 0.15665304 -3.00308726  0.05852718  0.01227451]
 [ 4.13102433 -2.10058992  0.          0.        ]]","[ 0.99008493 -0.54409381  0.55835345  0.39091242  0.4966488   0.10718265
  0.18056071  0.07753739 -0.68466847 -0.09634574  0.        ]"
30,-1.40291,[-0.28798944 -0.15394292],[-0.3751862   0.04068539],-0.0703629651467,[-0.30529478 -0.0733976 ],"[[ 0.19872935 -3.01837991  0.05852718  0.01227451]
 [ 0.09004643  0.00392394  0.          0.        ]]","[ 0.97913256 -0.54702593  0.62379359  0.44206659  0.49664848  0.10718259
 -0.23672019  0.33700517 -0.68373058 -0.0846256   0.        ]"
31,-1.39354,[-0.28081872 -0.51106513],[-0.26835299  0.00037214],-0.0705233052396,[-0.30529478 -0.0733976 ],"[[ 0.18907225 -3.01364047  0.05852718  0.01227451]
 [-1.05195642  0.32550344  0.          0.        ]]","[ 0.98187178 -0.54615318  0.60881829  0.4262018   0.49664816  0.10718254
 -0.35464598  0.37665288 -0.68342213 -0.08875161  0.        ]"
32,-1.39777,[-0.56552404 -0.72238341],[-0.15075211 -0.03686133],-0.0709659081113,[-0.30529478 -0.0733976 ],"[[ 0.15708654 -3.00817961  0.05852718  0.01227451]
 [-2.14297894  0.21298227  0.          0.        ]]","[ 0.9899822  -0.54510705  0.55902881  0.40793421  0.49664784  0.10718248
 -0.46730739  0.36277979 -0.68588694 -0.09194485  0.        ]"
33,-1.36549,[-0.41257537 -1.16068011],[ 0.09060705 -0.11123967],-0.0717749423912,[-0.30529478 -0.0733976 ],"[[ 0.09218721 -3.00521568  0.05852718  0.01227451]
 [-4.33963382  0.09726383  0.          0.        ]]","[ 1.00185992 -0.54452089  0.45728267  0.39802476  0.49664752  0.10718243
 -0.69413899  0.3485125  -0.69326284 -0.09078686  0.        ]"
34,-1.28796,[ 0.69499858 -0.17758252],[ 0.33232099 -0.19449502],-0.0729260264125,[-0.30529478 -0.0733976 ],"[[-0.01013304 -3.00418026  0.05852718  0.01227451]
 [-5.88723283  0.02243532  0.          0.        ]]","[ 1.00803628 -0.54431288  0.2957941   0.3945638   0.4966472   0.10718237
 -0.85394726  0.3392866  -0.70543436 -0.08471164  0.        ]"
35,-1.32705,[ 0.03007031  0.60582341],[ 0.16084269 -0.15271941],-0.0738498590073,[-0.30529478 -0.0733976 ],"[[-0.09909961 -3.00309561  0.05852718  0.01227451]
 [-3.01898389  0.0636193   0.          0.        ]]","[ 1.00088575 -0.54409331  0.15545753  0.3909388   0.49664688  0.10718231
 -0.55776413  0.34436403 -0.71555867 -0.07850764  0.        ]"
36,-1.28967,[ 0.59381602  0.88466915],[ 0.2550883  -0.25359681],-0.0754201609058,[-0.30529478 -0.0733976 ],"[[-0.15768404 -2.97776767  0.05852718  0.01227451]
 [-2.84005506  2.46118362  0.          0.        ]]","[ 0.98984017 -0.53848806  0.06365258  0.3064609   0.49664656  0.10718226
 -0.53928711  0.63996287 -0.72209224 -0.09617408  0.        ]"
37,-1.22788,[ 1.22884449 -0.04088513],[ 0.22802547 -0.4097316 ],-0.0795457777182,[-0.30529478 -0.0733976 ],"[[-0.19033043 -2.89388585  0.05852718  0.01227451]
 [-0.4326185   5.91548335  0.          0.        ]]","[ 0.98151628 -0.51330866  0.01284329  0.02950158  0.49664624  0.1071822
 -0.29068868  1.06584762 -0.72512407 -0.16868837  0.        ]"
38,-1.33203,[-0.77170636 -0.82472335],[-0.02256535 -0.46369648],-0.0842566952017,[-0.30529478 -0.0733976 ],"[[-0.15917324 -2.77837403  0.05852718  0.01227451]
 [ 3.53509253  5.63662607  0.          0.        ]]","[ 0.98949218 -0.46228572  0.06132868 -0.34197833  0.49664593  0.10718215
  0.11902778  1.03146578 -0.70439581 -0.27454688  0.        ]"
39,-1.19884,[ 0.79173226 -0.82968896],[ 0.14450204 -0.51074016],-0.0867836791568,[-0.30529478 -0.0733976 ],"[[-0.11983024 -2.69952643  0.05852718  0.01227451]
 [ 0.40965081  2.25938986  0.          0.        ]]","[ 0.9975467  -0.41689218  0.12289388 -0.586666    0.49664561  0.10718209
 -0.2037138   0.61508074 -0.67357869 -0.34546146  0.        ]"
40,-1.23477,[-0.18538126 -1.07601834],[-0.11199057 -0.32786924],-0.0860573442903,[-0.30529478 -0.0733976 ],"[[-0.08026926 -2.68774838  0.05852718  0.01227451]
 [ 3.53603249 -1.07048462  0.          0.        ]]","[ 1.00336422 -0.4093951   0.18509481 -0.62248281  0.49664529  0.10718203
  0.11912505  0.2045352  -0.65538669 -0.35670817  0.        ]"
41,-1.19481,[ 0.69705654  0.05664721],[-0.248669   -0.12097934],-0.0816205578779,[-0.30529478 -0.0733976 ],"[[-0.01761572 -2.74867327  0.05852718  0.01227451]
 [ 2.73199532 -5.00888133  0.          0.        ]]","[ 1.00787625 -0.44617401  0.2839706  -0.43510501  0.49664497  0.10718198
  0.03609786 -0.28103598 -0.65242972 -0.30687716  0.        ]"
42,-1.34131,[-1.34482254 -1.11987624],[-0.5480116   0.06101939],-0.0761287747767,[-0.30529478 -0.0733976 ],"[[ 0.06417163 -2.84560441  0.05852718  0.01227451]
 [ 5.43773534 -4.6853032   0.          0.        ]]","[ 1.00507264 -0.49425735  0.41314699 -0.12739697  0.49664465  0.10718192
  0.31550025 -0.24114135 -0.65862935 -0.22712089  0.        ]"
43,-1.31471,[-0.00544369 -0.80660761],[-0.51130497  0.10988042],-0.0717411504032,[-0.30529478 -0.0733976 ],"[[ 0.13212051 -2.97810898  0.05852718  0.01227451]
 [ 1.3706804  -8.55227663  0.          0.        ]]","[ 0.99526861 -0.53856791  0.51998827  0.30759983  0.49664433  0.10718187
 -0.10447579 -0.71790669 -0.68177655 -0.11662768  0.        ]"
44,-1.47311,[-1.22182261  0.21999077],[-0.45509893  0.09585986],-0.0703312492682,[-0.30529478 -0.0733976 ],"[[ 0.15904943 -3.0596761   0.05852718  0.01227451]
 [ 1.32234222 -0.42949043  0.          0.        ]]","[ 0.98951489 -0.55323467  0.56209194  0.58065659  0.49664401  0.10718181
 -0.10946728  0.28356588 -0.69815091 -0.04381502  0.        ]"
45,-1.41353,[-0.39308449 -0.64400899],[-0.09643501 -0.04202768],-0.0706108150481,[-0.30529478 -0.0733976 ],"[[ 0.14550967 -3.04638966  0.05852718  0.01227451]
 [-2.66305964  1.2505627   0.          0.        ]]","[ 0.99253838 -0.55150739  0.54094258  0.53600468  0.49664369  0.10718175
 -0.52101171  0.49070239 -0.69586033 -0.05769454  0.        ]"
46,-1.31877,[ 0.46180013 -1.68930133],[ 0.0952502  -0.11243206],-0.0715457713935,[-0.30529478 -0.0733976 ],"[[ 0.07716201 -3.02560539  0.05852718  0.01227451]
 [-4.1666953   0.80472231  0.          0.        ]]","[ 1.00371785 -0.54828774  0.43362272  0.46627145  0.49664337  0.1071817
 -0.67628127  0.43573363 -0.69866819 -0.07176841  0.        ]"
47,-1.35033,[ 0.13504029  0.42852524],[-0.00448056 -0.08965221],-0.0724306392797,[-0.30529478 -0.0733976 ],"[[ 0.01300049 -3.01397785  0.05852718  0.01227451]
 [-2.25582347  0.39712259  0.          0.        ]]","[ 1.00797411 -0.54621122  0.33234896  0.42733149  0.49664305  0.10718164
 -0.47895837  0.38547964 -0.70391478 -0.077689    0.        ]"
48,-1.32095,[ 0.83105963  1.81652272],[ 0.0245738  -0.15648732],-0.0735394033176,[-0.30529478 -0.0733976 ],"[[-0.0263027  -2.98908962  0.05852718  0.01227451]
 [-1.67642752  2.08607091  0.          0.        ]]","[ 1.00758814 -0.541105    0.27024361  0.3441844   0.49664273  0.10718159
 -0.41912786  0.59371302 -0.70578037 -0.09696637  0.        ]"
49,-1.40045,[-1.01917661  0.12827431],[-0.14714324 -0.25690818],-0.0761120739559,[-0.30529478 -0.0733976 ],"[[-0.02648307 -2.90805332  0.05852718  0.01227451]
 [ 1.64729915  6.00449746  0.          0.        ]]","[ 1.00758008 -0.51826644  0.26995854  0.07592376  0.49664241  0.10718153
 -0.07590914  1.07682257 -0.69421955 -0.16897688  0.        ]"
