timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.03227,[-0.20126575 -1.23308566],[-0.08912383 -1.98377204],-0.205246154423,[-0.29649523 -0.0729368 ],"[[-1.67461322 -3.19142307 -0.1564357  -0.11382692]
 [-4.5428926  -2.05146384  0.          0.        ]]","[-0.6096248  -0.55648622 -1.26103768  1.0120119  -1.34515525 -1.00319743
 -0.72339304  0.08442834  1.09838063  1.16115305  0.        ]"
11,-2.92631,[ 0.85345022 -3.43316028],[ 0.18066975 -2.1397202 ],-0.202279818697,[-0.29649523 -0.0729368 ],"[[-1.7725606  -3.15675808 -0.1564357  -0.11382692]
 [-5.2495864   3.43107712  0.          0.        ]]","[-0.75185086 -0.55813759 -1.23754385  0.89550999 -1.34515322 -1.00319635
 -0.79671175  0.76100072  1.06710919  1.16423923  0.        ]"
12,-2.96468,[ 1.59167424 -2.00829196],[ 0.03276252 -2.31865335],-0.198063703113,[-0.29649523 -0.0729368 ],"[[-1.84260645 -3.09110231 -0.1564357  -0.11382692]
 [-1.766621    2.80427197  0.          0.        ]]","[-0.85190862 -0.5564369  -1.2116432   0.674802   -1.34515119 -1.00319527
 -0.4353541   0.68364927  1.01528446  1.17743441  0.        ]"
13,-2.80503,[-0.65356566 -3.41045612],[-0.23940101 -2.40099955],-0.194937287435,[-0.29649523 -0.0729368 ],"[[-1.83786359 -3.04745108 -0.1564357  -0.11382692]
 [ 2.22759703  1.60029042  0.          0.        ]]","[-0.84518841 -0.55181143 -1.21363194  0.52841028 -1.34514916 -1.00319419
 -0.02095411  0.53507146  0.97758552  1.18508957  0.        ]"
14,-2.88404,[ 0.17398718 -2.21187863],[-0.03298961 -2.3883779 ],-0.19298936595,[-0.29649523 -0.0729368 ],"[[-1.81971735 -3.02419964 -0.1564357  -0.11382692]
 [-0.40419854  0.79861647  0.          0.        ]]","[-0.81939983 -0.5482112  -1.22092924  0.45066066 -1.34514713 -1.00319311
 -0.29400278  0.43614051  0.95607957  1.1869646   0.        ]"
15,-2.81586,[ 0.43621267 -2.75564586],[-0.07871142 -2.40806341],-0.192186451996,[-0.29649523 -0.0729368 ],"[[-1.82080963 -3.01298964 -0.1564357  -0.11382692]
 [ 0.29265053  0.3713544   0.          0.        ]]","[-0.8209548  -0.54619381 -1.22050246  0.41324933 -1.34514509 -1.00319202
 -0.22170451  0.38341393  0.94665928  1.1883363   0.        ]"
16,-2.95626,[-1.06517329 -0.99895556],[-0.21714953 -2.40742564],-0.191414882214,[-0.29649523 -0.0729368 ],"[[-1.79768637 -3.00788381 -0.1564357  -0.11382692]
 [ 2.01394067  0.16529998  0.          0.        ]]","[-0.78793045 -0.54521414 -1.22911102  0.39622709 -1.34514306 -1.00319094
 -0.04312043  0.35798552  0.94012461  1.18657391  0.        ]"
17,-2.95478,[ 1.13375714 -1.31607233],[ 0.08741543 -2.37427378],-0.191243245964,[-0.29649523 -0.0729368 ],"[[-1.79753246 -3.00564113 -0.1564357  -0.11382692]
 [-1.98522251  0.07150224  0.          0.        ]]","[-0.78770935 -0.54477164 -1.22916392  0.38875379 -1.34514103 -1.00318986
 -0.45803402  0.34641017  0.93820561  1.18673893  0.        ]"
18,-2.76459,[-1.29671189 -3.49741455],[-0.21253389 -2.41013956],-0.191164526957,[-0.29649523 -0.0729368 ],"[[-1.79711778 -3.00468165 -0.1564357  -0.11382692]
 [ 2.0133659   0.03019584  0.          0.        ]]","[-0.78711474 -0.54457988 -1.22930909  0.38555706 -1.345139   -1.00318878
 -0.04317956  0.34131253  0.93735641  1.18677529  0.        ]"
19,-2.85128,[ 1.1513511  -2.41967012],[ 0.0883703  -2.37515664],-0.19113126113,[-0.29649523 -0.0729368 ],"[[-1.79697521 -3.00427944 -0.1564357  -0.11382692]
 [-1.98578205  0.01254556  0.          0.        ]]","[-0.78690986 -0.54449888 -1.22935785  0.38421699 -1.34513697 -1.00318769
 -0.45809198  0.33913419  0.93699883  1.18678746  0.        ]"
20,-2.84199,[-0.21786901 -2.26101561],[-0.21195239 -2.41020226],-0.191112322064,[-0.29649523 -0.0729368 ],"[[-1.79657159 -3.00411316 -0.1564357  -0.11382692]
 [ 2.01281868  0.00515525  0.          0.        ]]","[-0.78633103 -0.5444651  -1.22949876  0.38366287 -1.34513494 -1.00318661
 -0.04323584  0.33822198  0.93682247  1.18676047  0.        ]"
21,-2.881,[-1.01680446 -2.05785879],[-0.17153594 -2.37471962],-0.190562516475,[-0.29649523 -0.0729368 ],"[[ -1.76536983e+00  -3.00404519e+00  -1.56435700e-01  -1.13826924e-01]
 [  1.11036537e+00   2.09324483e-03   0.00000000e+00   0.00000000e+00]]","[-0.74148171 -0.54445105 -1.23975916  0.38343624 -1.3451329  -1.00318553
 -0.13686564  0.33784391  0.93386095  1.183457    0.        ]"
22,-2.86315,[ 1.06475057 -2.39818202],[ 0.16704759 -2.35261631],-0.190869444449,[-0.29649523 -0.0729368 ],"[[ -1.78310791e+00  -3.00401773e+00  -1.56435700e-01  -1.13826924e-01]
 [ -2.87090556e+00   8.40802790e-04   0.00000000e+00   0.00000000e+00]]","[-0.7670141  -0.54444515 -1.23410761  0.38334453 -1.34513087 -1.00318445
 -0.54992383  0.33768915  0.93547299  1.1853466   0.        ]"
23,-2.71796,[ 0.21367249 -3.81947356],[-0.1521951  -2.40670848],-0.191168301652,[-0.29649523 -0.0729368 ],"[[ -1.80023095e+00  -3.00400664e+00  -1.56435700e-01  -1.13826924e-01]
 [  1.14521773e+00   3.42034482e-04   0.00000000e+00   0.00000000e+00]]","[-0.7915688  -0.54444254 -1.228192    0.38330734 -1.34512884 -1.00318337
 -0.13324907  0.3376274   0.93707645  1.18714571  0.        ]"
24,-2.85216,[-0.64628235 -2.23908749],[-0.22485849 -2.3848927 ],-0.190623711927,[-0.29649523 -0.0729368 ],"[[ -1.76906596e+00  -3.00400218e+00  -1.56435700e-01  -1.13826924e-01]
 [  1.96853772e+00   1.35458033e-04   0.00000000e+00   0.00000000e+00]]","[-0.74680775 -0.54444126 -1.23861694  0.38329224 -1.34512681 -1.00318228
 -0.04782917  0.3376017   0.934161    1.18385198  0.        ]"
25,-2.85208,[ 0.69499899 -2.2780943 ],[-0.04416724 -2.35057282],-0.190391633573,[-0.29649523 -0.0729368 ],"[[ -1.75575966e+00  -3.00400045e+00  -1.56435700e-01  -1.13826924e-01]
 [ -6.29251293e-01   5.06623864e-05   0.00000000e+00   0.00000000e+00]]","[-0.72760791 -0.54444054 -1.24261029  0.38328627 -1.34512478 -1.0031812
 -0.3173511   0.33759104  0.93294499  1.18241498  0.        ]"
26,-2.80509,[ 0.61737119 -2.52451887],[-0.24917036 -2.36009789],-0.19012869283,[-0.29649523 -0.0729368 ],"[[ -1.74061098e+00  -3.00399975e+00  -1.56435700e-01  -1.13826924e-01]
 [  2.13490788e+00   2.32709490e-05   0.00000000e+00   0.00000000e+00]]","[-0.70569172 -0.54444002 -1.24682276  0.38328368 -1.34512275 -1.00318012
 -0.03056782  0.33758746  0.9315875   1.18076283  0.        ]"
27,-2.78915,[-0.3074489 -2.7003285],[-0.41293353 -2.316293  ],-0.188975647729,[-0.29649523 -0.0729368 ],"[[ -1.67381190e+00  -3.00399943e+00  -1.56435700e-01  -1.13826924e-01]
 [  4.53699561e+00   1.01296588e-05   0.00000000e+00   0.00000000e+00]]","[-0.60844146 -0.54443957 -1.2611396   0.38328239 -1.34512071 -1.00317904
  0.21865031  0.33758563  0.92588753  1.17322081  0.        ]"
28,-2.75825,[ 0.36343223 -3.11544056],[-0.37291819 -2.23603058],-0.187657195242,[-0.29649523 -0.0729368 ],"[[ -1.59618650e+00  -3.00399934e+00  -1.56435700e-01  -1.13826924e-01]
 [  3.22990000e+00   1.32885325e-06   0.00000000e+00   0.00000000e+00]]","[-0.49461244 -0.54443917 -1.26898741  0.38328184 -1.34511868 -1.00317796
  0.08303813  0.33758434  0.91988101  1.16397514  0.        ]"
29,-2.81747,[-1.31624373 -2.66971842],[-0.47482404 -2.17293072],-0.186358065913,[-0.29649523 -0.0729368 ],"[[ -1.51779275e+00  -3.00399930e+00  -1.56435700e-01  -1.13826924e-01]
 [  4.60489291e+00   1.79828857e-06   0.00000000e+00   0.00000000e+00]]","[-0.37943099 -0.54443879 -1.26727978  0.38328149 -1.34511665 -1.00317687
  0.22569461  0.3375842   0.91452611  1.15417193  0.        ]"
30,-3.00926,[ 0.12372836  0.00196487],[-0.26614004 -2.09734321],-0.185526453458,[-0.29649523 -0.0729368 ],"[[ -1.46633437e+00  -3.00399934e+00  -1.56435700e-01  -1.13826924e-01]
 [  5.54442809e-01  -3.34376450e-06   0.00000000e+00   0.00000000e+00]]","[-0.30404082 -0.54443841 -1.26089817  0.38328137 -1.34511462 -1.00317579
 -0.19454292  0.33758336  0.91141231  1.14750503  0.        ]"
31,-2.92233,[ 0.10281104 -1.42177953],[-0.29439852 -2.08756256],-0.185174162844,[-0.29649523 -0.0729368 ],"[[-1.45044051 -3.00293673 -0.1564357  -0.11382692]
 [ 1.03334637  0.07441599  0.          0.        ]]","[-0.2808278  -0.54422347 -1.25808578  0.3797419  -1.34511259 -1.00317471
 -0.14485617  0.34676695  0.90968016  1.14518191  0.        ]"
32,-2.81264,[ 0.11069381 -2.78169728],[-0.320546   -2.06754303],-0.184750020462,[-0.29649523 -0.0729368 ],"[[-1.42589473 -3.00267308 -0.1564357  -0.11382692]
 [ 1.41994436 -0.01935596  0.          0.        ]]","[-0.24506841 -0.5441696  -1.25296694  0.37886361 -1.34511056 -1.00317363
 -0.1047462   0.33519472  0.90806546  1.14180887  0.        ]"
33,-2.85163,[ 1.29776406 -2.09523348],[-0.34984255 -2.04002213],-0.184297589965,[-0.29649523 -0.0729368 ],"[[-1.39338059 -3.00316663 -0.1564357  -0.11382692]
 [ 1.83010316 -0.0243299   0.          0.        ]]","[-0.19790084 -0.54426927 -1.24474053  0.38050712 -1.34510853 -1.00317255
 -0.06219177  0.3345807   0.90687808  1.13755175  0.        ]"
34,-2.87551,[-2.05247759 -1.61361979],[-0.57523823 -1.99825335],-0.183197365186,[-0.29649523 -0.0729368 ],"[[-1.31741719 -3.00356571 -0.1564357  -0.11382692]
 [ 5.75316353 -0.0152911   0.          0.        ]]","[-0.08885718 -0.54434954 -1.21914879  0.38183609 -1.34510649 -1.00317146
  0.34482972  0.33569595  0.90394248  1.12723756  0.        ]"
35,-2.81019,[ 0.76305081 -2.86697977],[-0.35346302 -1.90592933],-0.182162923271,[-0.29649523 -0.0729368 ],"[[-1.24322147 -3.00379281 -0.1564357  -0.11382692]
 [ 1.6799822  -0.00797138  0.          0.        ]]","[ 0.01560221 -0.54439494 -1.1856537   0.38259228 -1.34510446 -1.00317038
 -0.07776735  0.33659904  0.90165811  1.116914    0.        ]"
36,-2.84237,[-0.61093719 -2.36976823],[-0.51705027 -1.87056327],-0.181318949579,[-0.29649523 -0.0729368 ],"[[ -1.17964344e+00  -3.00390596e+00  -1.56435700e-01  -1.13826924e-01]
 [  4.66786382e+00  -3.79332892e-03   0.00000000e+00   0.00000000e+00]]","[ 0.1030643  -0.54441735 -1.15040909  0.38296893 -1.34510243 -1.0031693
  0.23222874  0.33711444  0.9002176   1.10792736  0.        ]"
37,-2.87409,[ 0.33426485 -1.89384629],[-0.37096122 -1.79703426],-0.180462207461,[-0.29649523 -0.0729368 ],"[[ -1.11148269e+00  -3.00395854e+00  -1.56435700e-01  -1.13826924e-01]
 [  2.15657957e+00  -1.71819930e-03   0.00000000e+00   0.00000000e+00]]","[ 0.19430641 -0.54442755 -1.10608733  0.38314385 -1.3451004  -1.00316822
 -0.02832006  0.33737032  0.89922517  1.09817042  0.        ]"
38,-2.87243,[ 0.04923203 -1.74172481],[-0.43224835 -1.76014185],-0.179803551802,[-0.29649523 -0.0729368 ],"[[ -1.05550083e+00  -3.00398193e+00  -1.56435700e-01  -1.13826924e-01]
 [  3.43733832e+00  -7.48475785e-04   0.00000000e+00   0.00000000e+00]]","[ 0.26700054 -0.54443188 -1.0647662   0.38322151 -1.34509837 -1.00316714
  0.10456024  0.33748979  0.89886876  1.09011446  0.        ]"
39,-2.87262,[-0.25402882 -1.53155201],[-0.42110005 -1.70734   ],-0.179040760737,[-0.29649523 -0.0729368 ],"[[ -9.85481067e-01  -3.00399202e+00  -1.56435700e-01  -1.13826924e-01]
 [  3.56421511e+00  -3.19349639e-04   0.00000000e+00   0.00000000e+00]]","[ 0.35470292 -0.54443353 -1.00705063  0.38325489 -1.34509634 -1.00316605
  0.11772382  0.33754255  0.89901295  1.08001629  0.        ]"
40,-2.85282,[-0.53108685 -1.91631716],[-0.34065309 -1.66248345],-0.178441406413,[-0.29649523 -0.0729368 ],"[[ -9.24995958e-01  -3.00399630e+00  -1.56435700e-01  -1.13826924e-01]
 [  2.48788265e+00  -1.34808075e-04   0.00000000e+00   0.00000000e+00]]","[ 0.42727445 -0.54443401 -0.95199877  0.38326892 -1.3450943  -1.00316497
  0.00605282  0.33756512  0.89967412  1.07131722  0.        ]"
41,-2.82496,[-1.98804459 -1.64118118],[-0.21086347 -1.63463092],-0.178182100231,[-0.29649523 -0.0729368 ],"[[ -8.96829798e-01  -3.00399811e+00  -1.56435700e-01  -1.13826924e-01]
 [  3.35904797e-01  -5.69588607e-05   0.00000000e+00   0.00000000e+00]]","[ 0.4599804  -0.544434   -0.92477798  0.38327471 -1.34509227 -1.00316389
 -0.21721787  0.33757452  0.90015157  1.06728318  0.        ]"
42,-2.89016,[-0.05041149 -1.33772326],[ 0.00229175 -1.63433599],-0.178488083606,[-0.29649523 -0.0729368 ],"[[ -9.29903260e-01  -3.00399889e+00  -1.56435700e-01  -1.13826924e-01]
 [ -3.63003450e+00  -2.50719585e-05   0.00000000e+00   0.00000000e+00]]","[ 0.42150304 -0.54443377 -0.95663773  0.38327708 -1.34509024 -1.00316281
 -0.62868955  0.33757826  0.89960201  1.07201873  0.        ]"
43,-2.93583,[ 1.45822224 -1.53224543],[  1.55485421e-03  -1.68184018e+00],-0.179234170862,[-0.29649523 -0.0729368 ],"[[ -1.00378553e+00  -3.00399919e+00  -1.56435700e-01  -1.13826924e-01]
 [ -3.75776641e+00  -7.58642526e-06   0.00000000e+00   0.00000000e+00]]","[ 0.33214172 -0.54443345 -1.02276803  0.38327782 -1.34508821 -1.00316173
 -0.64194145  0.33758021  0.89891312  1.08265472  0.        ]"
44,-2.8653,[-1.16369149 -1.8356729 ],[-0.25313565 -1.72690153],-0.179613131962,[-0.29649523 -0.0729368 ],"[[ -1.03846963e+00  -3.00399923e+00  -1.56435700e-01  -1.13826924e-01]
 [  2.75913598e-01   1.00077229e-06   0.00000000e+00   0.00000000e+00]]","[ 0.28867453 -0.54443308 -1.05133029  0.38327771 -1.34508618 -1.00316064
 -0.2234407   0.33758107  0.89884693  1.08766048  0.        ]"
45,-2.84481,[ 0.36864766 -2.93735611],[-0.00582585 -1.72981715],-0.180004084273,[-0.29649523 -0.0729368 ],"[[ -1.07273100e+00  -3.00399929e+00  -1.56435700e-01  -1.13826924e-01]
 [ -3.68883809e+00  -4.58301845e-06   0.00000000e+00   0.00000000e+00]]","[ 0.24485596 -0.54443271 -1.0779403   0.38327768 -1.34508415 -1.00315956
 -0.63478963  0.33758018  0.89894325  1.09259729  0.        ]"
46,-2.87086,[-1.18753261 -2.16949673],[-0.12839262 -1.7849195 ],-0.180709122533,[-0.29649523 -0.0729368 ],"[[ -1.13113060e+00  -3.00399931e+00  -1.56435700e-01  -1.13826924e-01]
 [ -2.15622935e+00   8.97340979e-07   0.00000000e+00   0.00000000e+00]]","[ 0.1682946  -0.54443234 -1.11953582  0.38327751 -1.34508212 -1.00315848
 -0.47577863  0.33758065  0.89947854  1.10100674  0.        ]"
47,-2.93329,[ 0.65074526 -1.69258571],[ 0.27377242 -1.81525326],-0.181779334325,[-0.29649523 -0.0729368 ],"[[ -1.21355175e+00  -3.00399934e+00  -1.56435700e-01  -1.13826924e-01]
 [ -6.07283325e+00  -2.87836945e-06   0.00000000e+00   0.00000000e+00]]","[ 0.0566741  -0.54443197 -1.16993502  0.38327739 -1.34508008 -1.0031574
 -0.88213208  0.33757998  0.90102405  1.11278071  0.        ]"
48,-2.89835,[-2.1827631 -1.4524511],[ 0.00688058 -1.92002845],-0.183104578736,[-0.29649523 -0.0729368 ],"[[ -1.30795145e+00  -3.00399932e+00  -1.56435700e-01  -1.13826924e-01]
 [ -3.37612381e+00   2.99280195e-06   0.00000000e+00   0.00000000e+00]]","[-0.07540953 -0.54443158 -1.21532212  0.38327708 -1.34507805 -1.00315631
 -0.60234343  0.33758051  0.90391926  1.12605495  0.        ]"
49,-2.92635,[-1.43569207 -2.07742096],[ 0.47743583 -1.98098803],-0.184709837225,[-0.29649523 -0.0729368 ],"[[ -1.41452819e+00  -3.00399934e+00  -1.56435700e-01  -1.13826924e-01]
 [ -7.26857813e+00  -2.46306427e-06   0.00000000e+00   0.00000000e+00]]","[-0.22855608 -0.54443121 -1.25025608  0.3832769  -1.34507602 -1.00315523
 -1.00619127  0.33757963  0.90859596  1.140611    0.        ]"
