timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
31,-2.9802,[ 1.5789316   0.05767474],[ 0.76078618 -1.53453398],-0.113072227292,[-0.42155215 -0.08980785],"[[ 1.25599921 -1.92818582  0.14825365  0.13526236]
 [-2.40840748  5.01849132  0.          0.        ]]","[-0.078753    0.40661765  1.66292584 -2.03633232  1.275237    1.17194982
 -0.47348474  0.94814914 -0.48421598 -0.76090685  0.        ]"
32,-3.03486,[ 0.28754317 -0.27349619],[ 0.45406866 -1.74502134],-0.103498614847,[-0.42155215 -0.08980785],"[[ 1.24802177 -1.82652562  0.14825365  0.13526236]
 [ 1.59726013  5.147086    0.          0.        ]]","[-0.06741168  0.55419405  1.65901823 -2.13483817  1.27523614  1.17194911
 -0.25788642  0.96391797 -0.42776528 -0.69122968  0.        ]"
33,-2.92724,[-0.09688662 -1.96007431],[ 0.13226624 -1.62176681],-0.0890330644737,[-0.42155215 -0.08980785],"[[ 1.29106833 -1.73547293  0.14825365  0.13526236]
 [ 2.70371039  3.9621325   0.          0.        ]]","[-0.1289499   0.68979552  1.67896918 -2.19584461  1.27523529  1.1719484
 -0.19833355  0.81860923 -0.4019571  -0.56970105  0.        ]"
34,-2.81333,[-0.04600897 -0.00608399],[-0.17776687 -0.83258229],-0.0794390767591,[-0.42155215 -0.08980785],"[[ 1.3407631  -1.69674425  0.14825365  0.13526236]
 [ 2.26725183 -0.07580868  0.          0.        ]]","[-0.2009372   0.74816564  1.69853991 -2.21385478  1.27523444  1.17194769
 -0.22182514  0.32344473 -0.41043958 -0.48190495  0.        ]"
35,-2.88789,[-1.50772259  0.1606176 ],[-0.24882321 -0.79458988],-0.0753409337326,[-0.42155215 -0.08980785],"[[ 1.38383101 -1.69848653  0.14825365  0.13526236]
 [ 2.04029525 -0.09834532  0.          0.        ]]","[-0.26401307  0.74553262  1.71246423 -2.21314358  1.27523359  1.17194699
 -0.23404064  0.32068102 -0.43303965 -0.43734576  0.        ]"
36,-2.70974,[ 0.85672057 -1.70989861],[ 0.10566775 -0.94160712],-0.0747862475038,[-0.42155215 -0.08980785],"[[ 1.38452096 -1.69404707  0.14825365  0.13526236]
 [-1.95797805  0.54016204  0.          0.        ]]","[-0.265028    0.75224184  1.7126625  -2.21492489  1.27523274  1.17194628
 -0.44924098  0.39897978 -0.43217197 -0.43260382  0.        ]"
37,-2.72141,[ 0.18093095  0.72434572],[-0.29267618 -0.1227628 ],-0.0784325784757,[-0.42155215 -0.08980785],"[[ 1.37977615 -1.72308388  0.14825365  0.13526236]
 [ 1.47206939 -3.430605    0.          0.        ]]","[-0.25805047  0.70843009  1.7112707  -2.2021122   1.27523188  1.17194557
 -0.26462421 -0.0879475  -0.43818148 -0.4636495   0.        ]"
38,-2.74959,[-0.1835107  -1.18634304],[-0.27594578 -0.60534924],-0.0794081260744,[-0.42155215 -0.08980785],"[[ 1.41610624 -1.76223864  0.14825365  0.13526236]
 [ 2.15866203 -0.49465311  0.          0.        ]]","[-0.31162693  0.6496674   1.72103038 -2.18059991  1.27523103  1.17194486
 -0.22766942  0.27208249 -0.46882588 -0.46080465  0.        ]"
39,-2.76675,[-0.69710939  1.76286171],[-0.37661347  0.2397033 ],-0.0818706733392,[-0.42155215 -0.08980785],"[[ 1.45156862 -1.81176014  0.14825365  0.13526236]
 [ 1.39011842 -4.44433687  0.          0.        ]]","[-0.36421791  0.57599426  1.72859225 -2.14647441  1.27523018  1.17194415
 -0.26903497 -0.2122596  -0.50247652 -0.46908724  0.        ]"
40,-2.75045,[ 0.59579965  0.25461342],[ 0.04345902 -0.46304032],-0.0871929929925,[-0.42155215 -0.08980785],"[[ 1.45140625 -1.86003297  0.14825365  0.13526236]
 [-1.3970668  -0.39644308  0.          0.        ]]","[-0.36397645  0.5050352   1.7285603  -2.10584689  1.27522933  1.17194345
 -0.41905063  0.28412589 -0.51896946 -0.51159162  0.        ]"
41,-2.76908,[ 0.15715728 -0.65918601],[-0.09809642 -0.65700543],-0.0872687174031,[-0.42155215 -0.08980785],"[[ 1.44740199 -1.85777044  0.14825365  0.13526236]
 [ 0.98869208  0.61931111  0.          0.        ]]","[-0.35802565  0.50833953  1.72780102 -2.10790906  1.27522848  1.17194274
 -0.29064087  0.40868582 -0.51628393 -0.5135297   0.        ]"
42,-2.70389,[ 0.14253012 -0.19229822],[-0.28915057 -0.11440362],-0.0867641515876,[-0.42155215 -0.08980785],"[[ 1.47322355 -1.87169588  0.14825365  0.13526236]
 [ 1.59145747 -2.0031134   0.          0.        ]]","[-0.39644645  0.48803654  1.73224697 -2.09494622  1.27522762  1.17194203
 -0.2581979   0.08710269 -0.53333946 -0.5007162   0.        ]"
43,-2.65669,[ 0.39222965 -0.12693761],[-0.36053064  0.11959884],-0.0892651206699,[-0.42155215 -0.08980785],"[[ 1.51039788 -1.91900027  0.14825365  0.13526236]
 [ 2.12420211 -2.72491774  0.          0.        ]]","[ -4.51923611e-01   4.19745310e-01   1.73682732e+00  -2.04649173e+00
   1.27522677e+00   1.17194132e+00  -2.29523686e-01  -1.41087636e-03
  -5.67792885e-01  -5.07012775e-01   0.00000000e+00]"
44,-2.77489,[-1.36449787 -0.66248217],[-0.4897944   0.33241194],-0.09206273815,[-0.42155215 -0.08980785],"[[ 1.56803781 -1.97800144  0.14825365  0.13526236]
 [ 3.63476865 -3.1736945   0.          0.        ]]","[-0.53816172  0.33621515  1.73966825 -1.97660331  1.27522592  1.17194062
 -0.14821974 -0.05644356 -0.61618382 -0.50663358  0.        ]"
45,-2.65566,[ 0.15669933  0.82734919],[-0.29165208  0.94365591],-0.0999979447089,[-0.42155215 -0.08980785],"[[ 1.60029853 -2.06716039  0.14825365  0.13526236]
 [-0.39533374 -5.7336901   0.          0.        ]]","[-0.58645294  0.21406507  1.73899259 -1.85160636  1.27522507  1.17193991
 -0.36513371 -0.37037125 -0.66510018 -0.55570078  0.        ]"
46,-2.76433,[ 0.23240842  1.13330328],[-0.20973472  0.52117658],-0.108950428355,[-0.42155215 -0.08980785],"[[ 1.5986909  -2.14782685  0.14825365  0.13526236]
 [ 0.23251212 -2.34425066  0.          0.        ]]","[-0.58404693  0.10849     1.73906288 -1.71915016  1.27522421  1.1719392
 -0.33134077  0.04526988 -0.70036152 -0.62367295  0.        ]"
47,-2.80031,[ 0.24520784 -0.16258842],[-0.15914798 -0.22415411],-0.108938426368,[-0.42155215 -0.08980785],"[[ 1.61252348 -2.15451883  0.14825365  0.13526236]
 [ 1.14769743  1.66170313  0.          0.        ]]","[-0.6047429   0.0999652   1.73830899 -1.70736107  1.27522336  1.17193849
 -0.28208223  0.53651307 -0.70846766 -0.61831605  0.        ]"
48,-2.81837,[-0.23951148  0.43911148],[-0.28064936 -0.15128639],-0.104397990158,[-0.42155215 -0.08980785],"[[ 1.6449886  -2.12807456  0.14825365  0.13526236]
 [ 2.09565557  0.98498011  0.          0.        ]]","[-0.65326277  0.13386756  1.73536936 -1.75323363  1.27522251  1.17193778
 -0.23105974  0.45352752 -0.70898701 -0.57136235  0.        ]"
49,-2.76586,[-0.04529819 -1.32068417],[-0.23484494 -0.56138545],-0.0989759706038,[-0.42155215 -0.08980785],"[[ 1.67697163 -2.09112497  0.14825365  0.13526236]
 [ 1.10594053  2.70424844  0.          0.        ]]","[-0.70094801  0.18217626  1.73086782 -1.81413054  1.27522166  1.17193708
 -0.2843296   0.66435833 -0.70813834 -0.51510213  0.        ]"
