timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
19,-0.556399,[-0.38781691 -0.16400258],[ 0.1959914  -0.61981416],-0.176158367505,[-0.06428647 -0.02649081],"[[ 0.32529477 -3.01232572  0.07885793  0.13907138]
 [ 1.18702698  0.35053936  0.          0.        ]]","[ 0.98450963 -0.87012679  0.46135577  0.17566035  0.6523622   1.18407651
 -0.26807473  0.31179763 -0.80640379 -1.10631446  0.        ]"
20,-0.57697,[ 1.89996017 -1.05376291],[ 0.1989519  -0.62400872],-0.176479941754,[-0.06428647 -0.02649081],"[[ 0.33339351 -3.00666194  0.07885793  0.13907138]
 [-0.37195799  0.21436243  0.          0.        ]]","[ 0.98084512 -0.8692037   0.47307169  0.16349195  0.65235814  1.1840641
 -0.40782875  0.29376535 -0.80366088 -1.11062038  0.        ]"
21,-0.490325,[-0.12958766  0.95952097],[ 0.19011579 -0.61227071],-0.17646318279,[-0.06428647 -0.02649081],"[[ 0.36575298 -3.0043847   0.07885793  0.13907138]
 [ 3.594688    0.04911842  0.          0.        ]]","[ 0.9653676  -0.86881756  0.51955627  0.15860156  0.65235409  1.18405169
 -0.05223499  0.2718844  -0.7991455  -1.1130996   0.        ]"
22,-0.568417,[-0.10063761 -0.46505286],[ 0.18897966 -0.61910331],-0.178196731235,[-0.06428647 -0.02649081],"[[ 0.43178648 -2.96529258  0.07885793  0.13907138]
 [ 3.01060263  3.84743501  0.          0.        ]]","[ 0.92957763 -0.86131447  0.61258803  0.07492353  0.65235003  1.18403928
 -0.10459561  0.77480969 -0.7754953  -1.14078986  0.        ]"
23,-0.549839,[-0.20970643 -0.23344374],[ 0.19225794 -0.62464607],-0.18036442582,[-0.06428647 -0.02649081],"[[ 0.48740172 -2.90758379  0.07885793  0.13907138]
 [ 2.55245257  1.92983454  0.          0.        ]]","[ 0.89513971 -0.84686791  0.68879305 -0.04750552  0.65234597  1.18402688
 -0.14566659  0.5208991  -0.74050999 -1.17661232  0.        ]"
24,-0.565508,[-0.70192246 -0.42597328],[ 0.19443291 -0.62877381],-0.180889554939,[-0.06428647 -0.02649081],"[[ 0.52961284 -2.87864495  0.07885793  0.13907138]
 [ 1.67159671  0.96725762  0.          0.        ]]","[ 0.86644871 -0.83811913  0.74516409 -0.10829452  0.65234192  1.18401447
 -0.22463169  0.3934428  -0.7182696  -1.19146143  0.        ]"
25,-0.504944,[-1.0027062   0.76675715],[ 0.20014018 -0.63482171],-0.180879897448,[-0.06428647 -0.02649081],"[[ 0.53482865 -2.87641599  0.07885793  0.13907138]
 [-1.14064329 -0.7386759   0.          0.        ]]","[ 0.86274771 -0.83739823  0.75203155 -0.11295732  0.65233786  1.18400207
 -0.47673922  0.16755942 -0.71611303 -1.1923658   0.        ]"
26,-0.535732,[ 0.48569511  0.16190686],[ 0.21144539 -0.65482205],-0.182772114214,[-0.06428647 -0.02649081],"[[ 0.47251913 -2.86058259  0.07885793  0.13907138]
 [-5.07718586  2.31185465  0.          0.        ]]","[ 0.90471147 -0.83214604  0.66859207 -0.14599991  0.6523338   1.18398966
 -0.8296352   0.57147852 -0.71998024 -1.20578923  0.        ]"
27,-0.595487,[ 0.68805506 -0.72232614],[ 0.21840626 -0.66551876],-0.186952800939,[-0.06428647 -0.02649081],"[[ 0.39127813 -2.80837154  0.07885793  0.13907138]
 [-3.05366124  2.90726225  0.          0.        ]]","[ 0.95215904 -0.81275228  0.55579693 -0.25384789  0.65232975  1.18397726
 -0.64822656  0.65031296 -0.71160642 -1.2430397   0.        ]"
28,-0.527328,[ 0.6340028   0.60043432],[ 0.21799892 -0.66220069],-0.189170540868,[-0.06428647 -0.02649081],"[[ 0.35814282 -2.77949926  0.07885793  0.13907138]
 [-0.26915201 -0.01031462  0.          0.        ]]","[ 0.9690783  -0.8006629   0.5086426  -0.31267532  0.65232569  1.18396485
 -0.39859865  0.26399168 -0.705547   -1.26332471  0.        ]"
29,-0.68488,[-1.09955919 -1.43154638],[ 0.21444583 -0.66179383],-0.189851593853,[-0.06428647 -0.02649081],"[[ 0.37799898 -2.75584875  0.07885793  0.13907138]
 [ 2.2463783   2.36744156  0.          0.        ]]","[ 0.95909775 -0.79004511  0.53696897 -0.3603884   0.65232163  1.18395245
 -0.17308459  0.57883129 -0.68867208 -1.2757368   0.        ]"
30,-0.545445,[-0.19336968  0.34336494],[ 0.22181815 -0.66829658],-0.190069453935,[-0.06428647 -0.02649081],"[[ 0.38275545 -2.74869915  0.07885793  0.13907138]
 [-1.75738573 -1.63912874  0.          0.        ]]","[ 0.95662479 -0.78670587  0.5437195  -0.37472233  0.65231758  1.18394005
 -0.53201419  0.04831234 -0.68372282 -1.27944018  0.        ]"
31,-0.621905,[ 0.68256987 -1.20034778],[ 0.22424018 -0.67133725],-0.19021532948,[-0.06428647 -0.02649081],"[[ 0.34027573 -2.76751514  0.07885793  0.13907138]
 [-2.48814882 -0.24710843  0.          0.        ]]","[ 0.97758705 -0.79534867  0.48296107 -0.3369031   0.65231352  1.18392764
 -0.59752288  0.23263253 -0.70429278 -1.27211629  0.        ]"
32,-0.549113,[ 0.71749331 -0.20286415],[ 0.21551523 -0.65111017],-0.18829901035,[-0.06428647 -0.02649081],"[[ 0.31811991 -2.81213515  0.07885793  0.13907138]
 [ 0.26339555 -4.20171351  0.          0.        ]]","[ 0.98757623 -0.81422802  0.45089827 -0.24612528  0.65230946  1.18391524
 -0.35084709 -0.29100844 -0.73046229 -1.24530808  0.        ]"
33,-0.551879,[ 1.8461253  -0.67279496],[ 0.20013827 -0.62542319],-0.18256085122,[-0.06428647 -0.02649081],"[[ 0.351837   -2.90339311  0.07885793  0.13907138]
 [ 3.0988734  -4.92167871  0.          0.        ]]","[ 0.97209657 -0.84560491  0.49958733 -0.05631797  0.65230541  1.18390284
 -0.09664704 -0.38633986 -0.76248883 -1.18334581  0.        ]"
34,-0.54063,[ 1.47679078 -0.57105547],[ 0.17808947 -0.59323972],-0.174687565072,[-0.06428647 -0.02649081],"[[ 0.45292269 -3.02757596  0.07885793  0.13907138]
 [ 6.99678393 -5.92403791  0.          0.        ]]","[ 0.91685676 -0.87230879  0.64175683  0.2084946   0.65230135  1.18389043
  0.25279964 -0.51906371 -0.79830298 -1.09848353  0.        ]"
35,-0.623911,[-0.0547857  -1.56251132],[ 0.15935668 -0.57558006],-0.172109643775,[-0.06428647 -0.02649081],"[[  0.63119735  -3.06428797   0.07885793   0.13907138]
 [ 10.81786362   0.45439781   0.           0.        ]]","[ 0.78864227 -0.87660951  0.87497851  0.28769281  0.6522973   1.18387803
  0.59535749  0.3255337  -0.79915236 -1.0762505   0.        ]"
36,-0.594579,[-0.40766317 -0.81728709],[ 0.15397316 -0.5764299 ],-0.171572137303,[-0.06428647 -0.02649081],"[[  0.84322995  -3.04497029   0.07885793   0.13907138]
 [ 10.38681571   1.10537665   0.           0.        ]]","[ 0.59005549 -0.87454164  1.11456824  0.24598217  0.65229324  1.18386563
  0.55671058  0.41173114 -0.76858236 -1.08943881  0.        ]"
37,-0.533759,[-0.00262746  0.1426764 ],[ 0.15166828 -0.58001101],-0.169877730427,[-0.06428647 -0.02649081],"[[ 1.03270858 -3.02581027  0.07885793  0.13907138]
 [ 8.56711037  0.76579571  0.          0.        ]]","[ 0.37710369 -0.87203991  1.28566367  0.20468904  0.65228918  1.18385323
  0.39357032  0.36676346 -0.73778816 -1.09210813  0.        ]"
38,-0.62194,[ 0.08177492 -1.3280764 ],[ 0.14778255 -0.58285928],-0.167332581746,[-0.06428647 -0.02649081],"[[ 1.20224493 -3.00497794  0.07885793  0.13907138]
 [ 8.38712283  1.31560522  0.          0.        ]]","[ 0.16461132 -0.86881218  1.39905082  0.15989669  0.65228513  1.18384083
  0.37743232  0.43956489 -0.70705517 -1.08694603  0.        ]"
39,-0.608318,[ 1.23149804 -1.19150751],[ 0.14545685 -0.5846414 ],-0.16467799053,[-0.06428647 -0.02649081],"[[ 1.37156895 -3.00182833  0.07885793  0.13907138]
 [ 8.54476772 -0.73410565  0.          0.        ]]","[-0.06200988 -0.86827255  1.47146764  0.15313465  0.65228107  1.18382843
  0.39156347  0.16814816 -0.6936354  -1.07195137  0.        ]"
40,-0.589303,[ 0.19089348 -0.00574154],[ 0.13885093 -0.58489358],-0.161249922403,[-0.06428647 -0.02649081],"[[  1.58049237  -3.00778444   0.07885793   0.13907138]
 [ 12.33493504  -0.04089516   0.           0.        ]]","[-0.35180131 -0.86926364  1.50162203  0.16592255  0.65227702  1.18381603
  0.7313544   0.25993999 -0.68031391 -1.05060008  0.        ]"
41,-0.682656,[-1.22625562 -0.57722873],[ 0.13811071 -0.59426039],-0.156777631598,[-0.06428647 -0.02649081],"[[  1.83232437  -3.00602596   0.07885793   0.13907138]
 [ 12.84655642   0.14215503   0.           0.        ]]","[-0.69917512 -0.8689669   1.44967626  0.16214502  0.65227296  1.18380363
  0.7772169   0.28417776 -0.66729112 -1.02064044  0.        ]"
42,-0.718874,[ 1.59482542 -1.50366846],[ 0.14289209 -0.60891891],-0.152956438303,[-0.06428647 -0.02649081],"[[ 2.04697897 -3.00399831  0.07885793  0.13907138]
 [ 8.63294592  0.06833022  0.          0.        ]]","[-0.97810869 -0.8686211   1.33153992  0.15779047  0.65226891  1.18379123
  0.39945514  0.27440071 -0.66163071 -0.9924084   0.        ]"
43,-0.762409,[-1.06658675 -1.16189242],[ 0.14911486 -0.62322569],-0.149602355295,[-0.06428647 -0.02649081],"[[  2.25764797e+00  -3.00349770e+00   7.88579350e-02   1.39071376e-01]
 [  1.24213305e+01   9.04043319e-05   0.00000000e+00   0.00000000e+00]]","[-1.22337317 -0.86852995  1.15490224  0.15671504  0.65226485  1.18377883
  0.73908867  0.26536323 -0.66249503 -0.96471301  0.        ]"
44,-0.801548,[ 0.05253961 -1.76119407],[ 0.16206688 -0.64682853],-0.146819156735,[-0.06428647 -0.02649081],"[[ 2.46388256 -3.00363008  0.07885793  0.13907138]
 [ 8.2161425  -0.00919331  0.          0.        ]]","[-1.42562286 -0.86854568  0.93127724  0.15699854  0.6522608   1.18376644
  0.36208011  0.26413265 -0.66869904 -0.93878502  0.        ]"
45,-0.835865,[ 0.725761   -1.02893553],[ 0.17438948 -0.66584384],-0.145011604673,[-0.06428647 -0.02649081],"[[  2.62866062e+00  -3.00379536e+00   7.88579350e-02   1.39071376e-01]
 [  8.26151179e+00  -6.77862255e-03   0.00000000e+00   0.00000000e+00]]","[-1.55443659 -0.86856694  0.72288333  0.15735267  0.65225674  1.18375404
  0.3661458   0.26445117 -0.67701705 -0.9194744   0.        ]"
46,-0.796716,[ 0.5369411   1.49128143],[ 0.1877462  -0.68346328],-0.143442818389,[-0.06428647 -0.02649081],"[[  2.82108066e+00  -3.00389908e+00   7.88579350e-02   1.39071376e-01]
 [  1.09714613e+01  -3.74394814e-03   0.00000000e+00   0.00000000e+00]]","[-1.66295795 -0.86857779  0.45423498  0.15757464  0.65225269  1.18374164
  0.60909849  0.26485179 -0.6901463  -0.89913693  0.        ]"
47,-0.965971,[ 0.2379403  -1.83809427],[ 0.20105743 -0.70731401],-0.13878942687,[-0.06428647 -0.02649081],"[[  3.05966208  -2.9642437    0.07885793   0.13907138]
 [ 12.88030223   3.95609316   0.           0.        ]]","[-1.72933017 -0.86092955  0.09761141  0.07269259  0.65224863  1.18372924
  0.78022766  0.7892119  -0.71308742 -0.84598479  0.        ]"
48,-0.996581,[ 0.49844452 -0.28659362],[ 0.22461197 -0.73139739],-0.137358200252,[-0.06428647 -0.02649081],"[[  3.32415959  -2.92563376   0.07885793   0.13907138]
 [ 13.56717687  -0.0816351    0.           0.        ]]","[-1.71078558 -0.85165598 -0.30516207 -0.00937517  0.65224458  1.18371685
  0.84180235  0.25452972 -0.75861216 -0.80237342  0.        ]"
49,-1.01708,[ 0.16053337  0.43030205],[ 0.24003494 -0.74506742],-0.141904590879,[-0.06428647 -0.02649081],"[[  3.61260854  -2.93863346   0.07885793   0.13907138]
 [ 15.27204242  -1.21455297   0.           0.        ]]","[-1.58196438 -0.85497018 -0.72145783  0.01818528  0.65224052  1.18370445
  0.99464167  0.10450625 -0.80017869 -0.81173352  0.        ]"
