timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-4.11814,[ 0.82444145 -1.67510571],[ 0.48127493 -3.02384353],-0.223009330198,[-0.38313979 -0.08359611],"[[-2.07931381 -3.22505628 -0.12812545 -0.16884035]
 [-4.51093119  0.53075125  0.          0.        ]]","[-1.24958543 -0.56414912 -1.13992544  1.20905952 -1.11875699 -1.45670327
 -0.59463179  0.39640778  0.95715088  1.62247512  0.        ]"
11,-4.00616,[ 1.43459769 -3.04848384],[ 0.44336203 -3.30282879],-0.222110650716,[-0.38313979 -0.08359611],"[[-2.13588324 -3.16254662 -0.12812545 -0.16884035]
 [-1.15726173  4.05128968  0.          0.        ]]","[-1.32190854 -0.56906396 -1.09423064  1.00343264 -1.11875619 -1.45670182
 -0.37319826  0.82464496  0.90639042  1.65485963  0.        ]"
12,-3.87377,[ 0.11408566 -3.57483372],[ 0.43409619 -3.42936444],-0.22129912554,[-0.38313979 -0.08359611],"[[-2.11907405 -3.09081014 -0.12812545 -0.16884035]
 [ 2.82489961  2.91128362  0.          0.        ]]","[-1.30067269 -0.56745181 -1.10826008  0.76717072 -1.11875539 -1.45670037
 -0.11026721  0.6859745   0.84841351  1.69104767  0.        ]"
13,-3.93617,[ 0.16351692 -2.94714766],[ 0.44918397 -3.42882395],-0.219968680519,[-0.38313979 -0.08359611],"[[-2.05860578 -3.04645211 -0.12812545 -0.16884035]
 [ 3.22061117  1.59509718  0.          0.        ]]","[-1.22251495 -0.56257906 -1.15555348  0.62143204 -1.11875458 -1.45669892
 -0.08413945  0.52587358  0.80614406  1.70789784  0.        ]"
14,-4.02624,[ 1.49775655 -2.34517123],[ 0.4712891  -3.37687445],-0.218457579931,[-0.38313979 -0.08359611],"[[-1.988338   -3.02350359 -0.12812545 -0.16884035]
 [ 3.80422598  0.78030685  0.          0.        ]]","[-1.12850881 -0.55889883 -1.20409277  0.546258   -1.11875378 -1.45669748
 -0.04560495  0.42676243  0.77907077  1.71131637  0.        ]"
15,-3.88207,[ 0.00724367 -2.9030166 ],[ 0.48104075 -3.25236893],-0.216309023959,[-0.38313979 -0.08359611],"[[-1.87328446 -3.01261233 -0.12812545 -0.16884035]
 [ 7.68818649  0.3585757   0.          0.        ]]","[-0.96837681 -0.55687619 -1.268086    0.51064972 -1.11875298 -1.45669603
  0.21084231  0.37546296  0.75716228  1.70446835  0.        ]"
16,-3.8964,[ 0.61516921 -2.93503221],[ 0.48801437 -3.04473734],-0.213529215059,[-0.38313979 -0.08359611],"[[-1.72076016 -3.00770023 -0.12812545 -0.16884035]
 [ 7.5646566   0.15836599  0.          0.        ]]","[-0.74742378 -0.55590581 -1.32207721  0.49460601 -1.11875218 -1.45669458
  0.2026859   0.35110934  0.73788776  1.6893964   0.        ]"
17,-4.08868,[ 2.08113633 -1.5164549 ],[ 0.49632296 -2.78765941],-0.210378456657,[-0.38313979 -0.08359611],"[[-1.54653211 -3.00555807 -0.12812545 -0.16884035]
 [ 9.85053166  0.06805717  0.          0.        ]]","[-0.48901856 -0.55547121 -1.33934112  0.48761259 -1.11875137 -1.45669313
  0.35361597  0.34012405  0.72197357  1.66834263  0.        ]"
18,-3.93349,[-0.10196149 -2.32238575],[ 0.51472133 -2.43233466],-0.206275138518,[-0.38313979 -0.08359611],"[[ -1.31175322  -3.00464585  -0.12812545  -0.16884035]
 [ 13.61481361   0.02867021   0.           0.        ]]","[-0.14397013 -0.55528393 -1.28709825  0.48463499 -1.11875057 -1.45669168
  0.60216121  0.33533291  0.70829707  1.63624532  0.        ]"
19,-4.04234,[-0.10839843 -0.77013118],[ 0.54709238 -2.00863409],-0.20202203951,[-0.38313979 -0.08359611],"[[ -1.04621159e+00  -3.00426425e+00  -1.28125451e-01  -1.68840348e-01]
 [  1.29415925e+01   1.18917857e-02   0.00000000e+00   0.00000000e+00]]","[ 0.22013018 -0.55520508 -1.12738136  0.4833894  -1.11874977 -1.45669023
  0.55770998  0.33329186  0.70252703  1.5972759   0.        ]"
20,-4.02546,[ 1.96047106 -2.24563267],[ 0.56270117 -1.6088326 ],-0.198611327757,[-0.38313979 -0.08359611],"[[ -0.79425636  -3.00386303  -0.12812545  -0.16884035]
 [ 12.25621432   0.02171867   0.           0.        ]]","[ 0.51766496 -0.55512195 -0.88696309  0.48207987 -1.11874897 -1.45668878
  0.51245605  0.33448708  0.70637669  1.55998416  0.        ]"
21,-3.97924,[ 0.4940546  -0.71807632],[ 0.47697249 -1.33808529],-0.195868587244,[-0.38313979 -0.08359611],"[[ -5.11841631e-01  -3.00373991e+00  -1.28125451e-01  -1.68840348e-01]
 [  1.59728732e+01  -2.45844905e-03   0.00000000e+00   0.00000000e+00]]","[ 0.77214813 -0.55509624 -0.53380053  0.48167791 -1.11874816 -1.45668733
  0.75785691  0.33154606  0.72132493  1.52107848  0.        ]"
22,-3.76778,[-1.61227663 -0.54653628],[ 0.30287597 -1.24327219],-0.194399287256,[-0.38313979 -0.08359611],"[[ -1.75930518e-01  -3.00352767e+00  -1.28125451e-01  -1.68840348e-01]
 [  1.76127728e+01   1.59072943e-02   0.00000000e+00   0.00000000e+00]]","[ 0.93987055 -0.55505202 -0.0365663   0.48098511 -1.11874736 -1.45668588
  0.86613472  0.33377995  0.75180882  1.48264753  0.        ]"
23,-3.90177,[ 0.53695687 -0.9968832 ],[ 0.35791615 -1.21337759],-0.194919621079,[-0.38313979 -0.08359611],"[[  0.13310178  -3.00305524  -0.12812545  -0.16884035]
 [ 13.30481301   0.02461109   0.           0.        ]]","[ 0.949677   -0.55495364  0.44956899  0.47944336 -1.11874656 -1.45668444
  0.58169112  0.33483856  0.78933437  1.45807368  0.        ]"
24,-3.73485,[-1.25185674  0.38231411],[ 0.3923718  -1.37510681],-0.196989812943,[-0.38313979 -0.08359611],"[[  0.41788588  -3.00312185  -0.12812545  -0.16884035]
 [ 15.16739087  -0.0170285    0.           0.        ]]","[ 0.83479702 -0.55496727  0.8810242   0.47966051 -1.11874576 -1.45668299
  0.70467197  0.3297734   0.82867525  1.44735223  0.        ]"
25,-3.88652,[ 1.25139454 -1.48384587],[ 0.52120554 -1.59206283],-0.199958509556,[-0.38313979 -0.08359611],"[[  0.67849684  -2.98827123  -0.12812545  -0.16884035]
 [ 10.90789578   1.49703601   0.           0.        ]]","[ 0.63327945 -0.55171353  1.23139823  0.43125451 -1.11874495 -1.45668154
  0.42342835  0.51394437  0.87566375  1.43860053  0.        ]"
26,-3.86906,[ 2.44205406 -2.81829488],[ 0.87351149 -1.86876178],-0.203889649112,[-0.38313979 -0.08359611],"[[  0.93421123  -2.99835309  -0.12812545  -0.16884035]
 [ 14.6510817   -2.49191934   0.           0.        ]]","[ 0.35939922 -0.5539579   1.51022981  0.46410489 -1.11874415 -1.45668009
  0.670581    0.02872674  0.90486693  1.45613603  0.        ]"
27,-3.82558,[ 0.75057586  0.53400838],[ 0.88841063 -2.2660594 ],-0.208084486278,[-0.38313979 -0.08359611],"[[  1.26404903  -3.02370759  -0.12812545  -0.16884035]
 [ 18.32046038  -0.0872211    0.           0.        ]]","[-0.07581957 -0.55893202  1.74590779  0.5469231  -1.11874335 -1.45667864
  0.91286017  0.32123487  0.92155955  1.4881476   0.        ]"
28,-3.74045,[ 0.4402474  -2.65349241],[ 0.91729456 -2.77662039],-0.216086308985,[-0.38313979 -0.08359611],"[[  1.65663668  -3.0042166   -0.12812545  -0.16884035]
 [ 20.92959968   2.02928057   0.           0.        ]]","[-0.65269335 -0.55519316  1.81382915  0.4832322  -1.11874255 -1.45667719
  1.08513423  0.57868662  0.97337124  1.5308214   0.        ]"
29,-3.53261,[-0.39434077 -4.04187992],[ 1.18285954 -3.23416901],-0.222781870913,[-0.38313979 -0.08359611],"[[  2.08855837  -3.00375848  -0.12812545  -0.16884035]
 [ 22.25818975  -1.31272007   0.           0.        ]]","[-1.26156875 -0.55509823  1.61258758  0.481737   -1.11874174 -1.45667574
  1.17285675  0.17216437  0.98794136  1.59288045  0.        ]"
30,-3.40442,[ 1.54371494 -5.13619719],[ 1.1325947  -3.67891192],-0.226309213347,[-0.38313979 -0.08359611],"[[  2.51363692e+00  -3.01344361e+00  -1.28125451e-01  -1.68840348e-01]
 [  2.02563151e+01  -6.41291183e-03   0.00000000e+00   0.00000000e+00]]","[-1.72922294 -0.55703334  1.16799305  0.51336303 -1.11874094 -1.45667429
  1.04067741  0.33106399  0.97187267  1.64597908  0.        ]"
31,-3.26094,[ 1.15712936 -5.79260479],[ 0.99713975 -4.0171051 ],-0.228809490149,[-0.38313979 -0.08359611],"[[  2.95446477  -3.01098607  -0.12812545  -0.16884035]
 [ 23.81460805   0.17304848   0.           0.        ]]","[-1.98710177 -0.55655529  0.53380577  0.50533402 -1.11874014 -1.45667284
  1.2756213   0.35289362  0.93915595  1.70008651  0.        ]"
32,-3.52038,[ 1.36040779 -3.67597206],[ 0.83478272 -4.09430313],-0.227765519302,[-0.38313979 -0.08359611],"[[  3.46575157  -3.00786487  -0.12812545  -0.16884035]
 [ 27.30244756   0.12829425   0.           0.        ]]","[-1.93558028 -0.55593521 -0.2632436   0.49514056 -1.11873934 -1.4566714
  1.50591278  0.34744957  0.87659662  1.73727404  0.        ]"
33,-3.56326,[ 0.87849703 -3.39549348],[ 0.71447223 -3.75354886],-0.221683247078,[-0.38313979 -0.08359611],"[[  4.04610237  -3.00589933  -0.12812545  -0.16884035]
 [ 30.72124042   0.07103765   0.           0.        ]]","[-1.44477926 -0.55553716 -1.00193963  0.48872346 -1.11873853 -1.45666995
  1.73164456  0.34048473  0.79509513  1.73296796  0.        ]"
34,-3.7334,[-0.11738505 -2.6374825 ],[ 0.67869389 -2.97410274],-0.211156057928,[-0.38313979 -0.08359611],"[[  4.68932332  -3.00487464  -0.12812545  -0.16884035]
 [ 33.59128984   0.034937     0.           0.        ]]","[-0.55943358 -0.55532725 -1.33938654  0.48537863 -1.11873773 -1.4566685
  1.92114346  0.33609331  0.72482458  1.67421566  0.        ]"
35,-3.89435,[-0.75865002 -1.45792873],[ 0.45177898 -2.02657747],-0.200433795268,[-0.38313979 -0.08359611],"[[  5.34981395e+00  -3.00438629e+00  -1.28125451e-01  -1.68840348e-01]
 [  3.24615384e+01   1.61030288e-02   0.00000000e+00   0.00000000e+00]]","[ 0.36040903 -0.55522654 -1.02959675  0.48378463 -1.11873693 -1.45666705
  1.84654643  0.33380221  0.70330599  1.5806279   0.        ]"
36,-3.86567,[ 0.26306473 -1.96491078],[ 0.22129321 -1.41515446],-0.194829404415,[-0.38313979 -0.08359611],"[[  5.96245981e+00  -3.00416554e+00  -1.28125451e-01  -1.68840348e-01]
 [  2.88151993e+01   7.12225868e-03   0.00000000e+00   0.00000000e+00]]","[ 0.88696535 -0.55518077 -0.25809696  0.483064   -1.11873613 -1.4566656
  1.60578687  0.33270967  0.7372294   1.49836228  0.        ]"
37,-3.74929,[-0.32797158 -2.86529138],[ 0.19093603 -1.48192024],-0.195721560901,[-0.38313979 -0.08359611],"[[  6.54349060e+00  -3.00406912e+00  -1.28125451e-01  -1.68840348e-01]
 [  2.92863098e+01   3.06647986e-03   0.00000000e+00   0.00000000e+00]]","[ 0.91271317 -0.55516063  0.64650246  0.48274914 -1.11873532 -1.45666415
  1.63689107  0.33221621  0.80618673  1.45266926  0.        ]"
38,-3.65189,[-0.52929205 -2.68688843],[ 0.46775311 -1.91433597],-0.20210482936,[-0.38313979 -0.08359611],"[[  7.11037121e+00  -3.00402802e+00  -1.28125451e-01  -1.68840348e-01]
 [  2.74080103e+01   1.29089498e-03   0.00000000e+00   0.00000000e+00]]","[ 0.48215491 -0.5551519   1.40264304  0.48261484 -1.11873452 -1.4566627
  1.51287066  0.3320001   0.8860183   1.45327376  0.        ]"
39,-3.75937,[ 0.57228716 -1.3580889 ],[ 0.79798782 -2.43010879],-0.210769930943,[-0.38313979 -0.08359611],"[[  7.63206148e+00  -3.00401087e+00  -1.28125451e-01  -1.68840348e-01]
 [  2.47698085e+01   5.33159167e-04   0.00000000e+00   0.00000000e+00]]","[-0.19761366 -0.55514813  1.78090184  0.48255866 -1.11873372 -1.45666125
  1.33867653  0.33190782  0.94870784  1.49340675  0.        ]"
40,-3.65085,[ 0.61388922 -3.03343278],[ 0.96925306 -3.02352762],-0.219450435511,[-0.38313979 -0.08359611],"[[  8.14527178e+00  -3.00400377e+00  -1.28125451e-01  -1.68840348e-01]
 [  2.65453048e+01   2.21496927e-04   0.00000000e+00   0.00000000e+00]]","[-0.95244163 -0.55514643  1.75309252  0.48253531 -1.11873292 -1.4566598
  1.45590601  0.33186979  0.98352402  1.5594639   0.        ]"
41,-3.61668,[ 1.56146503 -3.05397879],[ 1.12311924 -3.6283834 ],-0.226497656429,[-0.38313979 -0.08359611],"[[  8.69529199e+00  -3.00400082e+00  -1.28125451e-01  -1.68840348e-01]
 [  2.84503673e+01   9.22004901e-05   0.00000000e+00   0.00000000e+00]]","[-1.63441408 -0.55514559  1.29277942  0.48252551 -1.11873211 -1.45665836
  1.58169002  0.33185394  0.98117195  1.64002601  0.        ]"
42,-3.16575,[ 1.74450265 -5.89534051],[ 1.02984083 -4.07048464],-0.229497224702,[-0.38313979 -0.08359611],"[[  9.29837324e+00  -3.00399957e+00  -1.28125451e-01  -1.68840348e-01]
 [  3.18464406e+01   4.11260733e-05   0.00000000e+00   0.00000000e+00]]","[-2.00119915 -0.5551451   0.43906804  0.48252121 -1.11873131 -1.45665691
  1.80592037  0.33184761  0.93282043  1.7124311   0.        ]"
43,-3.42989,[ 1.04812559 -3.76032184],[ 0.8260116  -4.02816868],-0.226098478122,[-0.38313979 -0.08359611],"[[  9.96870142e+00  -3.00399898e+00  -1.28125451e-01  -1.68840348e-01]
 [  3.51752838e+01   2.03394384e-05   0.00000000e+00   0.00000000e+00]]","[-1.79833371 -0.55514474 -0.57758762  0.48251912 -1.11873051 -1.45665546
  2.02571071  0.33184497  0.84390761  1.74380358  0.        ]"
44,-3.66245,[ 0.3295074  -2.51058889],[ 0.72248864 -3.35900378],-0.21574033862,[-0.38313979 -0.08359611],"[[  1.07049453e+01  -3.00399867e+00  -1.28125451e-01  -1.68840348e-01]
 [  3.84382277e+01   1.21603931e-05   0.00000000e+00   0.00000000e+00]]","[-0.95149312 -0.55514445 -1.27356029  0.48251791 -1.1187297  -1.45665401
  2.24114869  0.33184385  0.74836289  1.70456856  0.        ]"
45,-3.92682,[ 1.08809976 -1.07940255],[ 0.42609879 -2.30408168],-0.202609351099,[-0.38313979 -0.08359611],"[[  1.14791647e+01  -3.00399851e+00  -1.28125451e-01  -1.68840348e-01]
 [  3.89819025e+01   5.33598736e-06   0.00000000e+00   0.00000000e+00]]","[ 0.16672882 -0.55514418 -1.15866203  0.48251718 -1.1187289  -1.45665256
  2.27704136  0.33184291  0.70251573  1.60316125  0.        ]"
46,-3.82092,[-0.56406295 -0.44226799],[ 0.09698749 -1.58225691],-0.194654584813,[-0.38313979 -0.08359611],"[[  1.22907848e+01  -3.00399839e+00  -1.28125451e-01  -1.68840348e-01]
 [  4.21694889e+01   6.61086202e-06   0.00000000e+00   0.00000000e+00]]","[ 0.90669636 -0.55514393 -0.18994289  0.4825166  -1.1187281  -1.45665111
  2.48750177  0.33184294  0.74152309  1.49323536  0.        ]"
47,-3.75525,[ 1.07316627 -2.1144364 ],[ 0.23328984 -1.8149451 ],-0.198257179014,[-0.38313979 -0.08359611],"[[ 13.10339143  -3.00340686  -0.12812545  -0.16884035]
 [ 39.10139465   0.04086897   0.           0.        ]]","[ 0.7533928  -0.55502117  1.04806906  0.48058608 -1.1187273  -1.45664966
  2.28492115  0.33681336  0.84552098  1.44658348  0.        ]"
48,-3.52625,[-0.3353987  -2.71844601],[ 0.51665008 -2.52954292],-0.210858296217,[-0.38313979 -0.08359611],"[[  1.39173776e+01  -3.00326412e+00  -1.28125451e-01  -1.68840348e-01]
 [  4.22866128e+01  -1.07717397e-02   0.00000000e+00   0.00000000e+00]]","[-0.20070337 -0.55499129  1.78163524  0.48012014 -1.11872649 -1.45664821
  2.49522452  0.33053162  0.94959842  1.49355941  0.        ]"
49,-3.47295,[ 0.69861742 -3.20125302],[ 0.84951538 -3.46670055],-0.223929794409,[-0.38313979 -0.08359611],"[[  1.47413871e+01  -3.00353778e+00  -1.28125451e-01  -1.68840348e-01]
 [  4.01215481e+01  -1.34708040e-02   0.00000000e+00   0.00000000e+00]]","[-1.37045101 -0.55504787  1.5399391   0.48101293 -1.11872569 -1.45664677
  2.35226801  0.33020318  0.98774786  1.60581649  0.        ]"
