timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
11,-4.76245,[ 1.26024757 -3.13004328],[ 1.55414999 -3.29371572],-0.175169813499,[-0.50312746 -0.17146584],"[[-2.08828011 -3.19419011 -0.1214951  -0.11001741]
 [ 1.48408401  5.11923808  0.          0.        ]]","[-1.30304885 -0.60446486 -1.22467557  1.17304753 -1.05082572 -0.9580569
 -0.31810546  0.97097051  0.86660961  1.20235515  0.        ]"
12,-4.98943,[ 2.2841755  -1.97534786],[ 1.57306206 -3.34853005],-0.171809867678,[-0.50312746 -0.17146584],"[[-2.01916882 -3.10623514 -0.1214951  -0.11001741]
 [ 5.41393654  3.49272395  0.          0.        ]]","[-1.21071207 -0.6056292  -1.27425555  0.90042602 -1.05082528 -0.95805653
 -0.13671043  0.76885204  0.78658956  1.24725696  0.        ]"
13,-4.72587,[ 1.69673591 -3.54042791],[ 1.5891552  -3.16031909],-0.167741968076,[-0.50312746 -0.17146584],"[[-1.87224135 -3.05352514 -0.1214951  -0.11001741]
 [ 9.26597666  1.8786235   0.          0.        ]]","[-1.00460097 -0.6006349  -1.35731581  0.73731956 -1.05082484 -0.95805617
  0.04109291  0.56827622  0.72440468  1.259586    0.        ]"
14,-4.7523,[ 1.31066429 -2.96530385],[ 1.52965426 -2.76297188],-0.162718726905,[-0.50312746 -0.17146584],"[[ -1.64903797  -3.02662291  -0.1214951   -0.11001741]
 [ 13.04178284   0.91034404   0.           0.        ]]","[-0.67455208 -0.59644588 -1.42226264  0.65433643 -1.0508244  -0.9580558
  0.21537743  0.44795317  0.67754131  1.24383923  0.        ]"
15,-4.68018,[ 1.52299206 -3.57285484],[ 1.43580568 -2.16267061],-0.156914572912,[-0.50312746 -0.17146584],"[[ -1.3510682   -3.01395137  -0.1214951   -0.11001741]
 [ 16.74286302   0.41593201   0.           0.        ]]","[-0.22773526 -0.59408979 -1.38983771  0.61533497 -1.05082396 -0.95805544
  0.38621272  0.38651511  0.64503105  1.20504423  0.        ]"
16,-4.69558,[ 0.04518691 -0.99490823],[ 1.23458135 -1.40019071],-0.151137449805,[-0.50312746 -0.17146584],"[[ -0.9798118   -3.00826372  -0.1214951   -0.11001741]
 [ 20.37068873   0.1829954    0.           0.        ]]","[ 0.2840965  -0.59295258 -1.16491319  0.59784923 -1.05082352 -0.95805507
  0.55366668  0.35756922  0.63203098  1.14783721  0.        ]"
17,-4.72371,[ 1.21604593 -0.84256363],[ 0.84930915 -0.68612665],-0.147278842765,[-0.50312746 -0.17146584],"[[ -0.57464918  -3.0057862   -0.1214951   -0.11001741]
 [ 20.14632204   0.07879429   0.           0.        ]]","[ 0.70990681 -0.59244172 -0.72167269  0.59023655 -1.05082308 -0.9580547
  0.54331017  0.34462062  0.64519856  1.08646599  0.        ]"
18,-4.68615,[ 1.8750558  -1.90949131],[ 0.44589052 -0.68964577],-0.146658585893,[-0.50312746 -0.17146584],"[[ -0.13599948  -3.00456777  -0.1214951   -0.11001741]
 [ 23.70678318   0.04440729   0.           0.        ]]","[ 0.93832473 -0.59218697 -0.09129849  0.58649354 -1.05082264 -0.95805434
  0.70765467  0.34034745  0.68566393  1.03309955  0.        ]"
19,-4.52965,[ 0.4916676   1.01921919],[ 0.36414251 -1.02795374],-0.150572682609,[-0.50312746 -0.17146584],"[[  3.73152255e-01  -3.00409141e+00  -1.21495100e-01  -1.10017412e-01]
 [  2.71967605e+01   1.04940938e-02   0.00000000e+00   0.00000000e+00]]","[ 0.84842045 -0.59208666  0.68150091  0.58503025 -1.0508222  -0.95805397
  0.8687457   0.33613316  0.75495466  1.00103129  0.        ]"
20,-4.39598,[ 0.44784855 -1.91836438],[ 0.43434498 -2.15129471],-0.160888784369,[-0.50312746 -0.17146584],"[[  0.93121816  -2.96415037  -0.1214951   -0.11001741]
 [ 28.60510423   3.97044274   0.           0.        ]]","[ 0.34396489 -0.58246334  1.35797567  0.46272657 -1.05082176 -0.95805361
  0.93375207  0.82821519  0.8706835   0.99293963  0.        ]"
21,-4.50551,[ 1.60653312 -3.31043774],[ 1.25053847 -2.74834943],-0.176595395035,[-0.50312746 -0.17146584],"[[  1.51542624  -2.92525036  -0.1214951   -0.11001741]
 [ 29.81171603  -0.06695276   0.           0.        ]]","[-0.47311341 -0.5707719   1.66101639  0.34444818 -1.05082132 -0.95805324
  0.9894468   0.32650886  0.97817394  1.0766512   0.        ]"
22,-4.3242,[ 1.45795418 -3.51373289],[ 1.83786249 -3.5667491 ],-0.181858448455,[-0.50312746 -0.17146584],"[[  2.14546301  -2.96629394  -0.1214951   -0.11001741]
 [ 33.18076762  -4.02421428   0.           0.        ]]","[-1.37677281 -0.58304091  1.41518566  0.46926979 -1.05082088 -0.95805287
  1.14495589 -0.16523961  0.95635164  1.18404566  0.        ]"
23,-3.99453,[ 1.51663075 -5.14130353],[ 1.96334743 -4.36719179],-0.177700188754,[-0.50312746 -0.17146584],"[[  2.8422147   -3.04298037  -0.1214951   -0.11001741]
 [ 36.48346949  -1.21599615   0.           0.        ]]","[-1.99837433 -0.59912327  0.5739123   0.70476488 -1.05082044 -0.95805251
  1.29740221  0.18372322  0.88360836  1.21626442  0.        ]"
24,-4.23015,[ 1.38174061 -3.98421612],[ 1.61532152 -4.44370604],-0.176126209533,[-0.50312746 -0.17146584],"[[  3.60436371  -3.04155561  -0.1214951   -0.11001741]
 [ 39.72060527   0.71241761   0.           0.        ]]","[-1.90678202 -0.59890604 -0.57162002  0.70036876 -1.05082    -0.95805214
  1.4468219   0.42335726  0.81039431  1.27663589  0.        ]"
25,-4.66332,[ 1.2304412  -2.21546672],[ 1.35758126 -3.45526934],-0.165899620182,[-0.50312746 -0.17146584],"[[  4.43061099  -3.02637473  -0.1214951   -0.11001741]
 [ 42.89354243   0.68925809   0.           0.        ]]","[-0.97617711 -0.59640035 -1.36605112  0.6535704  -1.05081956 -0.95805178
  1.59327802  0.42047924  0.69746917  1.2631113   0.        ]"
26,-4.7007,[ 1.19281069 -2.12426343],[ 1.04242456 -1.93499553],-0.151731264744,[-0.50312746 -0.17146584],"[[  5.31968662  -3.01538916  -0.1214951   -0.11001741]
 [ 46.00365732   0.41106425   0.           0.        ]]","[ 0.30442462 -0.59436768 -1.15069876  0.61975562 -1.05081912 -0.95805141
  1.73683407  0.38590942  0.63715481  1.15003998  0.        ]"
27,-4.53345,[ 0.59871281 -1.26862669],[ 0.42415527 -1.38980484],-0.147476814001,[-0.50312746 -0.17146584],"[[  6.27034691  -3.00935564  -0.1214951   -0.11001741]
 [ 49.05221451   0.20935291   0.           0.        ]]","[ 0.95213389 -0.59317295  0.09836072  0.60120347 -1.05081868 -0.95805104
  1.87754837  0.36084368  0.70023577  1.02676476  0.        ]"
28,-4.2953,[ 0.26563118 -2.46718984],[ 0.75803536 -2.18525314],-0.159659751681,[-0.50312746 -0.17146584],"[[  7.26543187  -3.00640045  -0.1214951   -0.11001741]
 [ 50.45161928   0.0984928    0.           0.        ]]","[ 0.28104419 -0.59256746  1.40340118  0.59212203 -1.05081824 -0.95805068
  1.94214053  0.34706758  0.84236047  1.01507886  0.        ]"
29,-4.1393,[ 1.17885707 -3.83984505],[ 1.39392817 -3.43614626],-0.175858474538,[-0.50312746 -0.17146584],"[[  8.27499543e+00  -3.00504144e+00  -1.21495100e-01  -1.10017412e-01]
 [  5.05045608e+01   4.41747584e-02   0.00000000e+00   0.00000000e+00]]","[-1.17326952 -0.59228447  1.52844969  0.58794684 -1.0508178  -0.95805031
  1.94458236  0.34031767  0.92814     1.13535695  0.        ]"
30,-4.03014,[ 1.38856474 -4.53105294],[ 1.56120396 -4.6497736 ],-0.181138440718,[-0.50312746 -0.17146584],"[[  9.31478002e+00  -3.00444086e+00  -1.21495100e-01  -1.10017412e-01]
 [  5.34640367e+01   1.91952666e-02   0.00000000e+00   0.00000000e+00]]","[-2.0563661  -0.59215842  0.28782137  0.5861019  -1.05081736 -0.95804995
  2.08118409  0.33721352  0.87003472  1.27674524  0.        ]"
31,-4.23767,[ 1.8810119 -4.5949711],[ 1.2093097  -4.02830362],-0.169656227185,[-0.50312746 -0.17146584],"[[  1.04131663e+01  -3.00418257e+00  -1.21495100e-01  -1.10017412e-01]
 [  5.63649270e+01   8.15614426e-03   0.00000000e+00   0.00000000e+00]]","[-1.38654709 -0.59210395 -1.17225091  0.58530842 -1.05081691 -0.95804958
  2.21508112  0.33584167  0.71371852  1.29269236  0.        ]"
32,-4.54823,[ 0.75014281 -2.68842202],[ 0.92859232 -2.28326154],-0.150895924823,[-0.50312746 -0.17146584],"[[  1.15689943e+01  -3.00407364e+00  -1.21495100e-01  -1.10017412e-01]
 [  5.92083907e+01   3.41026254e-03   0.00000000e+00   0.00000000e+00]]","[ 0.2619627  -0.59208086 -1.17983709  0.58497368 -1.05081647 -0.95804921
  2.34632692  0.33525184  0.62897898  1.14787049  0.        ]"
33,-4.45028,[ 0.0557484  -1.98460373],[ 0.3813698  -1.75629401],-0.148780412938,[-0.50312746 -0.17146584],"[[  1.27712012e+01  -3.00402834e+00  -1.21495100e-01  -1.10017412e-01]
 [  6.10063072e+01   1.40887737e-03   0.00000000e+00   0.00000000e+00]]","[ 0.92071674 -0.59207116  0.43249022  0.5848344  -1.05081603 -0.95804885
  2.42931188  0.33500307  0.73043388  1.00733941  0.        ]"
34,-4.24297,[ 1.09940888 -2.73284575],[ 0.93441987 -2.79022932],-0.167313740535,[-0.50312746 -0.17146584],"[[  1.39814246e+01  -3.00400974e+00  -1.21495100e-01  -1.10017412e-01]
 [  6.00193230e+01   5.73308303e-04   0.00000000e+00   0.00000000e+00]]","[-0.32256655 -0.59206708  1.64468078  0.58477712 -1.05081559 -0.95804848
  2.3837515   0.33489916  0.89534655  1.05494503  0.        ]"
35,-3.9628,[ 1.54153364 -4.41075994],[ 1.43100953 -4.3443718 ],-0.181138425797,[-0.50312746 -0.17146584],"[[  1.52096146e+01  -3.00400215e+00  -1.21495100e-01  -1.10017412e-01]
 [  6.27904431e+01   2.36602483e-04   0.00000000e+00   0.00000000e+00]]","[-1.8819642  -0.59206532  0.85675778  0.58475363 -1.05081515 -0.95804812
  2.51165708  0.33485725  0.90880099  1.23269995  0.        ]"
36,-4.22263,[ 2.75063082 -3.98041263],[ 1.16026354 -4.32959175],-0.172815378718,[-0.50312746 -0.17146584],"[[  1.64926766e+01  -3.00399898e+00  -1.21495100e-01  -1.10017412e-01]
 [  6.55067049e+01   1.00681589e-04   0.00000000e+00   0.00000000e+00]]","[-1.62427467 -0.59206449 -0.97366636  0.58474375 -1.05081471 -0.95804775
  2.63702985  0.33484028  0.74231421  1.30357016  0.        ]"
37,-4.40638,[-0.05453499 -3.54811119],[ 0.8446573  -2.49312901],-0.15116882449,[-0.50312746 -0.17146584],"[[  1.78295243e+01  -3.00399759e+00  -1.21495100e-01  -1.10017412e-01]
 [  6.81691944e+01   4.62845606e-05   0.00000000e+00   0.00000000e+00]]","[ 0.23303985 -0.59206404 -1.19849381  0.58473933 -1.05081427 -0.95804738
  2.75991991  0.33483345  0.62883472  1.151324    0.        ]"
38,-4.51536,[ 1.36269727 -2.08278538],[ 0.34905264 -1.93908989],-0.150044999976,[-0.50312746 -0.17146584],"[[  1.91772017e+01  -3.00399700e+00  -1.21495100e-01  -1.10017412e-01]
 [  6.66037667e+01   1.68126800e-05   0.00000000e+00   0.00000000e+00]]","[ 0.87199162 -0.59206375  0.615461    0.58473736 -1.05081383 -0.95804702
  2.68765882  0.33482971  0.74825729  1.00224896  0.        ]"
39,-4.25612,[ 1.50279407 -2.18356874],[ 1.02177322 -3.22483635],-0.171724108539,[-0.50312746 -0.17146584],"[[  2.05357728e+01  -3.00399673e+00  -1.21495100e-01  -1.10017412e-01]
 [  6.92445383e+01   1.14879684e-05   0.00000000e+00   0.00000000e+00]]","[-0.73037991 -0.59206354  1.65310093  0.58473637 -1.05081339 -0.95804665
  2.80954587  0.33482898  0.91684211  1.09046305  0.        ]"
40,-3.85792,[ 1.70045378 -4.91326719],[ 1.2847172  -4.70454216],-0.180941790022,[-0.50312746 -0.17146584],"[[  2.19466348e+01  -3.00399651e+00  -1.21495100e-01  -1.10017412e-01]
 [  7.18330319e+01   1.04861473e-05   0.00000000e+00   0.00000000e+00]]","[-2.06398636 -0.59206333  0.18695561  0.58473555 -1.05081295 -0.95804629
  2.92901912  0.33482878  0.8619584   1.28299515  0.        ]"
41,-4.30247,[-0.2079107  -3.53181433],[ 0.88882416 -3.57419372],-0.162286589283,[-0.50312746 -0.17146584],"[[  2.34087525e+01  -3.00399630e+00  -1.21495100e-01  -1.10017412e-01]
 [  7.43702826e+01   1.05422063e-05   0.00000000e+00   0.00000000e+00]]","[-0.78685466 -0.59206313 -1.40889322  0.58473475 -1.05081251 -0.95804592
  3.04612628  0.33482871  0.66317443  1.25199328  0.        ]"
42,-4.4972,[ 0.29915204 -2.0217449 ],[ 0.40744519 -1.9346571 ],-0.146372397341,[-0.50312746 -0.17146584],"[[  2.48731272e+01  -3.00399619e+00  -1.21495100e-01  -1.10017412e-01]
 [  7.20748366e+01   1.28002214e-06   0.00000000e+00   0.00000000e+00]]","[ 0.90169675 -0.59206295 -0.27846409  0.58473425 -1.05081207 -0.95804555
  2.94016853  0.33482748  0.67184614  1.04532982  0.        ]"
43,-4.28977,[ 1.10428557 -1.75994101],[ 0.63885581 -2.6402669 ],-0.163225443944,[-0.50312746 -0.17146584],"[[  2.63121918e+01  -3.00399619e+00  -1.21495100e-01  -1.10017412e-01]
 [  7.18324404e+01  -4.54159686e-07   0.00000000e+00   0.00000000e+00]]","[ 0.01892224 -0.59206279  1.54656045  0.58473408 -1.05081163 -0.95804519
  2.92897455  0.33482719  0.86973538  1.02985008  0.        ]"
44,-3.98237,[ 2.3502268  -3.69719224],[ 1.26937091 -4.37013626],-0.181133675724,[-0.50312746 -0.17146584],"[[  2.77742978e+01  -3.00399614e+00  -1.21495100e-01  -1.10017412e-01]
 [  7.43697028e+01   4.52394251e-06   0.00000000e+00   0.00000000e+00]]","[-1.88074179 -0.59206262  0.8590462   0.58473379 -1.05081119 -0.95804482
  3.04608171  0.33482774  0.9089304   1.23247606  0.        ]"
45,-4.00632,[ 0.89125218 -5.30628378],[ 0.95997572 -4.14941788],-0.169259214668,[-0.50312746 -0.17146584],"[[  2.92866451e+01  -3.00399602e+00  -1.21495100e-01  -1.10017412e-01]
 [  7.68567364e+01   7.83413203e-06   0.00000000e+00   0.00000000e+00]]","[-1.35616235 -0.59206243 -1.19221184  0.58473324 -1.05081075 -0.95804445
  3.16086956  0.33482808  0.71033721  1.29110373  0.        ]"
46,-4.47246,[ 0.84177831 -2.79721739],[ 0.54935187 -2.21943402],-0.147082999656,[-0.50312746 -0.17146584],"[[  3.08439191e+01  -3.00399585e+00  -1.21495100e-01  -1.10017412e-01]
 [  7.88639715e+01   8.77106108e-06   0.00000000e+00   0.00000000e+00]]","[ 0.71207296 -0.59206224 -0.71824486  0.58473257 -1.05081031 -0.95804409
  3.25351045  0.33482812  0.64465896  1.08453173  0.        ]"
47,-4.14678,[-0.68485175 -2.04630586],[ 0.4270339  -2.58659053],-0.16048913301,[-0.50312746 -0.17146584],"[[  3.24389737e+01  -3.00399567e+00  -1.21495100e-01  -1.10017412e-01]
 [  8.06355891e+01   8.71289009e-06   0.00000000e+00   0.00000000e+00]]","[ 0.22916052 -0.59206204  1.43731895  0.58473188 -1.05080987 -0.95804372
  3.33527519  0.33482804  0.84986837  1.01689736  0.        ]"
48,-3.8873,[ 1.19773011 -4.06293791],[ 1.25620449 -4.33616257],-0.180959713275,[-0.50312746 -0.17146584],"[[  3.40084637e+01  -3.00399563e+00  -1.21495100e-01  -1.10017412e-01]
 [  7.63277644e+01  -3.92468684e-06   0.00000000e+00   0.00000000e+00]]","[-1.8437013  -0.59206187  0.92459976  0.58473159 -1.05080943 -0.95804336
  3.13643197  0.33482639  0.91253262  1.22586126  0.        ]"
49,-4.01691,[-0.5784333  -4.62189438],[ 0.94040459 -4.17942905],-0.169427185081,[-0.50312746 -0.17146584],"[[  3.55595833e+01  -3.00399566e+00  -1.21495100e-01  -1.10017412e-01]
 [  7.87760354e+01   1.68486457e-06   0.00000000e+00   0.00000000e+00]]","[-1.36923107 -0.59206172 -1.18375286  0.58473151 -1.05080899 -0.95804299
  3.24942924  0.33482702  0.71171058  1.29182146  0.        ]"
