timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.07226,[-0.44483402  1.24363032],[-0.85660666  0.58740616],-0.219794603207,[-0.34497365 -0.08573837],"[[  1.83710495  -2.91876952   0.11856631   0.19842939]
 [  4.96862367 -19.10901816   0.           0.        ]]","[-0.89905117 -0.52651083  1.8081896   0.17165068  1.01476874  1.70668175
  0.13070667 -1.99245443 -0.93399023 -1.50056812  0.        ]"
11,-2.51512,[ 0.60184112  0.52744131],[-0.39438236  0.61034679],-0.234697881966,[-0.34497365 -0.08573837],"[[ 1.91782793 -3.09869299  0.11856631  0.19842939]
 [ 3.10978495 -1.3748468   0.          0.        ]]","[-1.01320467 -0.56209917  1.76954751  0.76494262  1.01476797  1.70667926
 -0.01674859  0.16529947 -1.08172416 -1.56245266  0.        ]"
12,-2.62503,[ 0.02079426 -1.26888846],[-0.15098131  0.36625496],-0.23154263206,[-0.34497365 -0.08573837],"[[ 2.00331612 -3.08099363  0.11856631  0.19842939]
 [ 5.43125279  2.19982435  0.          0.        ]]","[-1.13049779 -0.56073006  1.71804071  0.70606035  1.01476721  1.70667677
  0.16740545  0.60023709 -1.05663178 -1.54653682  0.        ]"
13,-2.42488,[ 1.81734967  1.80866627],[-0.14332414  0.32480106],-0.226626111127,[-0.34497365 -0.08573837],"[[ 2.11168803 -3.04445323  0.11856631  0.19842939]
 [ 5.40602068  1.41414133  0.          0.        ]]","[-1.27255264 -0.55642555  1.63768689  0.58471879  1.01476644  1.70667427
  0.16540381  0.50464109 -1.0251301  -1.51737277  0.        ]"
14,-2.69661,[-0.42938871 -2.24196075],[ 0.23209026 -0.18465735],-0.217494941726,[-0.34497365 -0.08573837],"[[ 2.25846107 -2.97672153  0.11856631  0.19842939]
 [ 9.25842689  5.34593112  0.          0.        ]]","[-1.45035526 -0.54319882  1.50363596  0.36106133  1.01476567  1.70667178
  0.47100201  0.98302993 -0.98231071 -1.45456807  0.        ]"
15,-2.52509,[ 0.57625839  0.52335093],[ 0.08319956 -0.08257034],-0.207936174086,[-0.34497365 -0.08573837],"[[ 2.42473094 -2.91059282  0.11856631  0.19842939]
 [ 7.37485428  1.28048876  0.          0.        ]]","[-1.6271234  -0.52375911  1.32011965  0.14510838  1.0147649   1.70666929
  0.32158436  0.48837833 -0.96196072 -1.37565163  0.        ]"
16,-2.6545,[-0.0994381   0.29937724],[ 0.36039796 -0.46850562],-0.201204978056,[-0.34497365 -0.08573837],"[[ 2.59365521 -2.86444427  0.11856631  0.19842939]
 [ 9.51044129  3.32755174  0.          0.        ]]","[-1.7750948  -0.50641737  1.10427143 -0.00367702  1.01476413  1.7066668
  0.49099317  0.73744866 -0.97201734 -1.30611681  0.        ]"
17,-2.6177,[ 0.1650117 -1.0993132],[ 0.57613045 -0.85495174],-0.192995966497,[-0.34497365 -0.08573837],"[[ 2.77802429 -2.7866597   0.11856631  0.19842939]
 [ 8.92839608  4.44717668  0.          0.        ]]","[-1.89532475 -0.47027928  0.84207741 -0.24990412  1.01476336  1.70666431
  0.44482124  0.87367539 -1.0049405  -1.20642521  0.        ]"
18,-2.49912,[ 0.4494003  -1.74645404],[ 0.5092926  -0.77917516],-0.190833037939,[-0.34497365 -0.08573837],"[[ 2.96137147 -2.73832591  0.11856631  0.19842939]
 [ 9.40476028  0.39969573  0.          0.        ]]","[-1.9682777  -0.44353678  0.56236089 -0.39947088  1.01476259  1.70666181
  0.48260943  0.381209   -1.06628899 -1.14258777  0.        ]"
19,-2.55928,[ 0.18434296  0.30539552],[ 0.47000664 -0.73663223],-0.196980555034,[-0.34497365 -0.08573837],"[[  3.16544969  -2.7701371    0.11856631   0.19842939]
 [ 10.99777336  -3.56758557   0.           0.        ]]","[-1.99188253 -0.46150258  0.2402384  -0.3013542   1.01476182  1.70665932
  0.60897768 -0.10149928 -1.1253235  -1.16163274  0.        ]"
20,-2.51162,[ 0.80764628 -2.12398178],[ 0.73859394 -0.86264658],-0.205008159136,[-0.34497365 -0.08573837],"[[  3.39054493  -2.82864543   0.11856631   0.19842939]
 [ 11.51003801  -2.28751478   0.           0.        ]]","[-1.94655888 -0.49085302 -0.11270338 -0.11777324  1.01476106  1.70665683
  0.64961364  0.05424994 -1.16848856 -1.21178716  0.        ]"
21,-2.34407,[ 1.42283065 -1.37383339],[ 0.7006467 -0.7256403],-0.213292533582,[-0.34497365 -0.08573837],"[[  3.65054223  -2.91366614   0.11856631   0.19842939]
 [ 14.47981072  -6.201505     0.           0.        ]]","[-1.8042433  -0.52480303 -0.4947289   0.15507914  1.01476029  1.70665434
  0.88519558 -0.4219745  -1.18482402 -1.28503203  0.        ]"
22,-2.29115,[ 1.76373045 -0.81851057],[ 1.03803313 -0.76792407],-0.219820577137,[-0.34497365 -0.08573837],"[[  3.97698811  -3.04712368   0.11856631   0.19842939]
 [ 18.1527011   -3.15633164   0.           0.        ]]","[-1.50397199 -0.55680551 -0.89805447  0.59357571  1.01475952  1.70665185
  1.17655316 -0.05146078 -1.16882814 -1.36289347  0.        ]"
23,-2.21175,[ 2.46098826 -1.90694187],[ 1.37178862 -0.94559169],-0.22375492037,[-0.34497365 -0.08573837],"[[  4.37616397  -3.05862914   0.11856631   0.19842939]
 [ 21.75282465   0.79866686   0.           0.        ]]","[-0.99807489 -0.55832938 -1.2191341   0.63175249  1.01475875  1.70664935
  1.46213767  0.42975355 -1.17968443 -1.39484366  0.        ]"
24,-2.2935,[ 1.54158035 -0.55637176],[ 1.37337542 -0.854514  ],-0.23129871029,[-0.34497365 -0.08573837],"[[  4.84662476  -3.03828872   0.11856631   0.19842939]
 [ 25.28148261   1.00222099   0.           0.        ]]","[-0.30997398 -0.55550083 -1.29367081  0.56428709  1.01475798  1.70664686
  1.74205202  0.45452029 -1.23779319 -1.43003014  0.        ]"
25,-2.27822,[ 1.29773013 -0.54103348],[ 1.15559804 -0.55664545],-0.240646572562,[-0.34497365 -0.08573837],"[[  5.38695742  -3.02137972   0.11856631   0.19842939]
 [ 28.74025599   0.66234105   0.           0.        ]]","[ 0.41814127 -0.55268102 -0.96056376  0.50831005  1.01475721  1.70664437
  2.01642125  0.41316604 -1.26661829 -1.50402992  0.        ]"
26,-2.18797,[ 1.47656113 -0.88224876],[ 0.83756387 -0.1604057 ],-0.247295680293,[-0.34497365 -0.08573837],"[[  5.99577858  -3.01142939   0.11856631   0.19842939]
 [ 32.13056292   0.35312167   0.           0.        ]]","[ 0.91433839 -0.55082314 -0.17150529  0.4754219   1.01475644  1.70664188
  2.28535746  0.37554236 -1.24009121 -1.58815782  0.        ]"
27,-2.30854,[ 0.05502874  0.63295713],[ 0.3700453   0.31227186],-0.247315205908,[-0.34497365 -0.08573837],"[[  6.67173257  -3.00674587   0.11856631   0.19842939]
 [ 35.45376435   0.14532624   0.           0.        ]]","[ 0.86459991 -0.5498977   0.87892866  0.45995628  1.01475568  1.70663939
  2.54896818  0.35025919 -1.15961333 -1.63804353  0.        ]"
28,-2.35643,[ 0.46601966  0.25882345],[ 0.16868594  0.34043869],-0.239305336932,[-0.34497365 -0.08573837],"[[  7.37595254  -2.97871485   0.11856631   0.19842939]
 [ 34.96982366   2.64945168   0.           0.        ]]","[ 0.17401849 -0.54368167  1.68630138  0.3676122   1.01475491  1.70663689
  2.51057211  0.6549425  -1.04208662 -1.62711891  0.        ]"
29,-2.39542,[ 0.43861528 -1.0629816 ],[ 0.20192178  0.15649131],-0.220334920345,[-0.34497365 -0.08573837],"[[  8.08691435  -2.91595927   0.11856631   0.19842939]
 [ 36.1224924    3.62293044   0.           0.        ]]","[-0.85104673 -0.52557174  1.82125283  0.16252018  1.01475414  1.7066344
  2.60200135  0.77338783 -0.93202278 -1.50646053  0.        ]"
30,-2.41741,[ 0.33709478  0.80080247],[ 0.37281343 -0.19849963],-0.203773916361,[-0.34497365 -0.08573837],"[[  8.81960989  -2.88393383   0.11856631   0.19842939]
 [ 37.14371011  -0.40691301   0.           0.        ]]","[-1.72879209 -0.5141134   1.18035473  0.05893796  1.01475337  1.70663191
  2.68300224  0.28306568 -0.96756081 -1.3331164   0.        ]"
31,-2.7,[-0.55169862 -2.28899853],[ 1.09048676 -1.04450262],-0.204408165803,[-0.34497365 -0.08573837],"[[  9.56849807  -2.86016127   0.11856631   0.19842939]
 [ 37.74306029   2.7736005    0.           0.        ]]","[-1.97699504 -0.50464825  0.05091386 -0.01739428  1.0147526   1.70662942
  2.73053755  0.6700472  -1.1277642  -1.23615554  0.        ]"
32,-2.35468,[ 2.15385731 -2.31581781],[ 1.26563156 -1.11151159],-0.222958646729,[-0.34497365 -0.08573837],"[[ 10.29394406  -2.84495214   0.11856631   0.19842939]
 [ 34.81137342  -1.23934317   0.           0.        ]]","[-1.46624883 -0.49816646 -0.93330974 -0.06595833  1.01475183  1.70662693
  2.49797296  0.18178107 -1.30805371 -1.28893618  0.        ]"
33,-2.50693,[ 0.45833606  0.22573589],[ 1.12859893 -0.6707623 ],-0.240117510194,[-0.34497365 -0.08573837],"[[ 11.02298221  -2.90920388   0.11856631   0.19842939]
 [ 38.08159019  -5.17273451   0.           0.        ]]","[-0.46788347 -0.52327785 -1.30734337  0.14060369  1.01475106  1.70662443
  2.75737554 -0.29680569 -1.34267941 -1.44232714  0.        ]"
34,-2.34375,[ 0.2822017  -0.42156688],[ 0.92840374 -0.17175636],-0.244223567933,[-0.34497365 -0.08573837],"[[ 11.79526079  -3.00264992   0.11856631   0.19842939]
 [ 39.14273077  -3.54650072   0.           0.        ]]","[ 0.55550502 -0.54906027 -0.82726817  0.44643938  1.0147503   1.70662194
  2.84154116 -0.09893711 -1.27448519 -1.53447925  0.        ]"
35,-2.345,[-0.4745581   0.79102547],[ 0.63555247  0.16054782],-0.246483886355,[-0.34497365 -0.08573837],"[[  1.25815539e+01  -3.02838741e+00   1.18566313e-01   1.98429389e-01]
 [  3.94853712e+01   1.22655018e-02   0.00000000e+00   0.00000000e+00]]","[ 0.97502927 -0.5538986   0.30215401  0.53149576  1.01474953  1.70661945
  2.86871125  0.33406824 -1.21102477 -1.59878732  0.        ]"
36,-2.39857,[ 0.00733495  0.93422812],[ 0.34054083  0.23924229],-0.244062384737,[-0.34497365 -0.08573837],"[[ 13.34456775  -2.99671234   0.11856631   0.19842939]
 [ 36.82485459   3.14481769   0.           0.        ]]","[ 0.5481486  -0.5478041   1.39144843  0.42685788  1.01474876  1.70661696
  2.65765821  0.71521474 -1.09878332 -1.64153284  0.        ]"
37,-2.29167,[ 1.95997536 -0.72166256],[ 0.40761569 -0.10790122],-0.226547264344,[-0.34497365 -0.08573837],"[[ 14.07404089  -2.89731615   0.11856631   0.19842939]
 [ 36.12472222   6.78276446   0.           0.        ]]","[-0.41494553 -0.51908061  1.86092352  0.10212068  1.01474799  1.70661447
  2.60211291  1.15785357 -0.92787645 -1.56539994  0.        ]"
38,-2.34865,[ 1.03206533 -0.13412884],[ 0.49042195 -0.37863109],-0.197343992389,[-0.34497365 -0.08573837],"[[ 14.8290778   -2.79166012   0.11856631   0.19842939]
 [ 39.36817292   3.7929571    0.           0.        ]]","[-1.45518993 -0.4728545   1.49934296 -0.23427508  1.01474722  1.70661198
  2.85938817  0.79407435 -0.88737483 -1.31587568  0.        ]"
39,-2.64306,[-0.12310584 -1.20782402],[ 1.05079043 -1.13282716],-0.192233203433,[-0.34497365 -0.08573837],"[[ 15.6483408   -2.72185605   0.11856631   0.19842939]
 [ 42.54752136   3.18960789   0.           0.        ]]","[-1.98965157 -0.43368141  0.3725757  -0.44976239  1.01474645  1.70660948
  3.11157527  0.72066264 -1.11262917 -1.12200379  0.        ]"
40,-2.49915,[ 2.34429126 -1.66638576],[ 1.38181865 -1.32068491],-0.224621208667,[-0.34497365 -0.08573837],"[[ 16.48594646  -2.69839323   0.11856631   0.19842939]
 [ 41.21758503  -0.82993652   0.           0.        ]]","[-1.56545781 -0.41901051 -0.83506232 -0.52075915  1.01474568  1.70660699
  3.00606812  0.23159249 -1.40723135 -1.21848762  0.        ]"
41,-2.54271,[ 1.86807943 -2.09526622],[ 1.35721993 -0.85847068],-0.255570440442,[-0.34497365 -0.08573837],"[[ 17.34183724  -2.75452169   0.11856631   0.19842939]
 [ 44.36111012  -4.7697655    0.           0.        ]]","[-0.41501243 -0.45285273 -1.30478527 -0.34968188  1.01474491  1.7066045
  3.25541032 -0.24777842 -1.4715089  -1.50162224  0.        ]"
42,-2.39665,[ 0.56243033 -0.40331894],[ 0.76410043  0.08906308],-0.258435532993,[-0.34497365 -0.08573837],"[[ 18.25997869  -2.88866585   0.11856631   0.19842939]
 [ 47.44279572  -8.63190411   0.           0.        ]]","[ 0.7247107  -0.51589734 -0.60376567  0.07419105  1.01474415  1.70660201
  3.49984308 -0.71769637 -1.30403604 -1.65609751  0.        ]"
43,-2.06203,[ 1.3964953   0.66762367],[ 0.24912512  0.68960941],-0.24661012116,[-0.34497365 -0.08573837],"[[ 19.22176067  -3.04800185   0.11856631   0.19842939]
 [ 48.73115972  -3.58941663   0.           0.        ]]","[ 0.87360689 -0.55692384  0.85485618  0.59648922  1.01474338  1.70659952
  3.6020214  -0.10416117 -1.16770041 -1.62647558  0.        ]"
44,-2.276,[ 0.63146828  0.05065624],[ 0.1115922   0.68276203],-0.237549143626,[-0.34497365 -0.08573837],"[[ 20.22643275  -3.06054      0.11856631   0.19842939]
 [ 51.72598605   1.11688929   0.           0.        ]]","[-0.22261558 -0.55855848  1.83435216  0.63809801  1.01474261  1.70659703
  3.83955688  0.46846973 -1.08344856 -1.58843063  0.        ]"
45,-2.53668,[-0.24815174  1.01131505],[ 0.55470997 -0.03723225],-0.221555970686,[-0.34497365 -0.08573837],"[[ 21.27576308  -3.03486967   0.11856631   0.19842939]
 [ 53.20212051   1.38071277   0.           0.        ]]","[-1.62853175 -0.55496002  1.31834564  0.55296071  1.01474184  1.70659453
  3.95662281  0.50056975 -1.01913727 -1.47277353  0.        ]"
46,-2.58712,[ 1.18594148  0.18951384],[ 1.42936301 -1.18081617],-0.212678081768,[-0.34497365 -0.08573837],"[[ 22.31938059  -2.96778811   0.11856631   0.19842939]
 [ 51.16635425   5.31444506   0.           0.        ]]","[-1.91307104 -0.54094018 -0.23321307  0.33172676  1.01474107  1.70659204
  3.79512002  0.97919895 -1.12351759 -1.32253708  0.        ]"
47,-2.64085,[ 1.97128361 -1.25858559],[ 1.88544261 -1.47038651],-0.238639259015,[-0.34497365 -0.08573837],"[[ 23.37226419  -2.85499991   0.11856631   0.19842939]
 [ 54.11211492   5.96248516   0.           0.        ]]","[-0.78829176 -0.50248193 -1.27949401 -0.03390132  1.0147403   1.70658955
  4.02875647  1.05804724 -1.37462623 -1.40113823  0.        ]"
48,-2.55393,[ 2.65224604 -2.07226493],[ 1.58283818 -0.80175221],-0.269965703973,[-0.34497365 -0.08573837],"[[ 24.48347432  -2.77661993   0.11856631   0.19842939]
 [ 56.99935974   1.88932746   0.           0.        ]]","[ 0.67330275 -0.46498393 -0.68083551 -0.28121247  1.01473953  1.70658706
  4.25774557  0.56245273 -1.34599041 -1.74241493  0.        ]"
49,-2.44387,[ 0.68346373  0.29960765],[ 0.66818839  0.21101251],-0.254884319451,[-0.34497365 -0.08573837],"[[ 25.65186194  -2.77888271   0.11856631   0.19842939]
 [ 59.83009257  -2.10222171   0.           0.        ]]","[ 0.77972899 -0.46618771  1.06491582 -0.27416778  1.01473877  1.70658457
  4.48224575  0.07678791 -1.00199353 -1.78990731  0.        ]"
