timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.60795,[ 0.69943124 -1.20994044],[ 1.314098   -1.53922939],-0.177842578728,[-0.36817861 -0.07814511],"[[ -0.82060108  -2.09679333   0.12172998  -0.17358157]
 [  7.76839541 -26.82732373   0.           0.        ]]","[ 0.49492899  0.18133885 -0.89803044 -1.94463958  1.04341719 -1.4965391
  0.27840298 -2.92902842 -1.49083113  0.80222976  0.        ]"
11,-2.98168,[ 0.35112618 -0.29051932],[ 0.92369872 -1.21869004],-0.199799861355,[-0.36817861 -0.07814511],"[[ -0.63900399  -2.66773709   0.12172998  -0.17358157]
 [ 10.38272435 -30.25559126   0.           0.        ]]","[ 0.67459566 -0.40076577 -0.68388959 -0.59094039  1.04341644 -1.49653743
  0.46636144 -3.34574243 -1.40327177  1.2736216   0.        ]"
12,-3.12759,[-0.4466059  -0.94898602],[-0.46578839  0.43158129],-0.218804362947,[-0.36817861 -0.07814511],"[[ -0.41946299  -3.1932669    0.12172998  -0.17358157]
 [ 11.56806267 -10.99534466   0.           0.        ]]","[ 0.8389701  -0.56417891 -0.38424658  1.09237611  1.04341569 -1.49653577
  0.55158179 -1.0045427  -1.26054857  1.62890585  0.        ]"
13,-3.02876,[-1.40541437  1.78195235],[-0.92682779  0.87612832],-0.225693527712,[-0.36817861 -0.07814511],"[[-0.20813249 -3.2236112   0.12172998 -0.17358157]
 [ 9.5714499   3.45495139  0.          0.        ]]","[ 0.93572239 -0.56113584 -0.06636641  1.19270165  1.04341494 -1.4965341
  0.40803395  0.75197744 -1.23433152  1.72038818  0.        ]"
14,-2.91391,[-0.58841389  0.63033994],[-0.78837496  0.92175448],-0.216083991849,[-0.36817861 -0.07814511],"[[-0.05832758 -3.1145863   0.12172998 -0.17358157]
 [ 5.42285636  7.38981636  0.          0.        ]]","[ 0.96526429 -0.56563489  0.16865447  0.83172986  1.04341419 -1.49653243
  0.10976819  1.230283   -1.25684838  1.60304619  0.        ]"
15,-2.80754,[ 0.85613902  0.74342854],[-0.64362353  0.71051598],-0.199149071365,[-0.36817861 -0.07814511],"[[ 0.02567829 -2.94321686  0.12172998 -0.17358157]
 [ 2.98583338  9.73929957  0.          0.        ]]","[ 0.96730077 -0.53673899  0.30169267  0.26813779  1.04341344 -1.49653077
 -0.06544313  1.51587511 -1.2339578   1.43915627  0.        ]"
16,-2.58744,[-1.15852985  0.8043779 ],[-1.15523672  0.24179998],-0.173967769982,[-0.36817861 -0.07814511],"[[  0.11881011  -2.7208292    0.12172998  -0.17358157]
 [  6.31615654  12.49030021   0.           0.        ]]","[ 0.95731446 -0.43523653  0.44880839 -0.43233423  1.04341269 -1.4965291
  0.17399263  1.85027284 -1.13532658  1.24751387  0.        ]"
17,-2.47458,[-0.95723804 -0.80195589],[-0.88649297 -0.69208801],-0.141304344605,[-0.36817861 -0.07814511],"[[  0.20414986  -2.44154828   0.12172998  -0.17358157]
 [  2.2314073   15.42801402   0.           0.        ]]","[ 0.9369312  -0.21310168  0.58221722 -1.21370877  1.04341194 -1.49652743
 -0.11968322  2.20736473 -0.93340867  1.06657151  0.        ]"
18,-2.42749,[-1.37262374 -1.20596584],[-0.40040779 -1.0404855 ],-0.113369176245,[-0.36817861 -0.07814511],"[[  0.21030717  -2.16791175   0.12172998  -0.17358157]
 [ -1.60273702  11.94726621   0.           0.        ]]","[ 0.93504809  0.09098861  0.59176358 -1.81916867  1.0434112  -1.49652577
 -0.39534163  1.78425742 -0.72010712  0.94194799  0.        ]"
19,-2.47385,[-0.17467254 -0.27617424],[ 0.29969856 -1.08301318],-0.0959169604087,[-0.36817861 -0.07814511],"[[ 0.13885505 -1.97106461  0.12172998 -0.17358157]
 [-5.52923706  7.75147361  0.          0.        ]]","[ 0.95348586  0.35010017  0.4803022  -2.13064708  1.04341045 -1.4965241
 -0.67763992  1.27423412 -0.6044825   0.84587322  0.        ]"
20,-2.53457,[ 1.72203573 -0.55328512],[ 0.65224528 -1.26574862],-0.0835943597868,[-0.36817861 -0.07814511],"[[ 0.02243379 -1.82854479  0.12172998 -0.17358157]
 [-6.11093022  6.50467276  0.          0.        ]]","[ 0.96741364  0.55241446  0.29655245 -2.28310953  1.0434097  -1.49652243
 -0.71946081  1.12267764 -0.57444183  0.74240296  0.        ]"
21,-2.49592,[ 1.05556686  0.09058176],[ 0.30470872 -1.1996069 ],-0.0749750568103,[-0.36817861 -0.07814511],"[[-0.05885612 -1.72172835  0.12172998 -0.17358157]
 [-2.03170026  4.18466593  0.          0.        ]]","[ 0.96521391  0.70936453  0.16781686 -2.35489757  1.04340895 -1.49652077
 -0.42618128  0.84066738 -0.55352079  0.66884766  0.        ]"
22,-2.43443,[-0.48632765 -2.40952046],[-0.17668694 -1.33418655],-0.0684176413595,[-0.36817861 -0.07814511],"[[-0.05937783 -1.63527342  0.12172998 -0.17358157]
 [ 1.96615957  4.45989934  0.          0.        ]]","[ 0.96516746  0.83836484  0.16699168 -2.38567948  1.0434082  -1.4965191
 -0.13875195  0.87412301 -0.47825139  0.6552149   0.        ]"
23,-2.52305,[ 0.21119222 -0.52313135],[ 0.0745385 -1.0454489],-0.0659786446562,[-0.36817861 -0.07814511],"[[-0.03975056 -1.58668589  0.12172998 -0.17358157]
 [ 0.00314466  0.41234259  0.          0.        ]]","[ 0.96661178  0.91124172  0.19804956 -2.39214143  1.04340745 -1.49651743
 -0.2798844   0.38211968 -0.41704494  0.66606264  0.        ]"
24,-2.51085,[ 0.01396884 -1.41603514],[ 0.00437747 -0.83732855],-0.0669488615744,[-0.36817861 -0.07814511],"[[-0.03129876 -1.59930523  0.12172998 -0.17358157]
 [ 0.83924939 -1.66734393  0.          0.        ]]","[ 0.9670572   0.8923008   0.21143169 -2.39120767  1.0434067  -1.49651577
 -0.21977187  0.12932202 -0.4205187   0.67337881  0.        ]"
25,-2.55765,[ 0.82497246 -0.59282695],[ 0.09449489 -0.4423131 ],-0.0716932714135,[-0.36817861 -0.07814511],"[[-0.01411955 -1.67204877  0.12172998 -0.17358157]
 [ 0.87851293 -5.59392432  0.          0.        ]]","[ 0.96763622  0.78334569  0.23864231 -2.37557683  1.04340595 -1.4965141
 -0.21694891 -0.34797598 -0.46938963  0.69231832  0.        ]"
26,-2.4998,[ 0.3897762  -0.79114912],[-0.2185137  -0.24362513],-0.0819299311501,[-0.36817861 -0.07814511],"[[ 0.03603862 -1.80637222  0.12172998 -0.17358157]
 [ 4.12652111 -7.83093642  0.          0.        ]]","[ 0.96681882  0.58469072  0.31809772 -2.3010179   1.0434052  -1.49651243
  0.0165695  -0.61989728 -0.54371939  0.74668697  0.        ]"
27,-2.41288,[-2.07811701 -0.96073395],[-0.33634117 -0.06619617],-0.0976718232274,[-0.36817861 -0.07814511],"[[  0.13323214  -1.99286677   0.12172998  -0.17358157]
 [  5.5879613  -10.8085763    0.           0.        ]]","[ 0.95461394  0.32009421  0.4714756  -2.10173326  1.04340445 -1.49651077
  0.12164102 -0.98184583 -0.62734704  0.84806494  0.        ]"
28,-2.57206,[-0.58926971 -1.68140132],[ 0.38076946 -0.06657469],-0.120818019762,[-0.36817861 -0.07814511],"[[  0.20416647  -2.24505568   0.12172998  -0.17358157]
 [  1.51883984 -14.39840298   0.           0.        ]]","[ 0.93691924 -0.00218417  0.58224232 -1.66738659  1.0434037  -1.4965091
 -0.17091219 -1.4182084  -0.78640586  0.96888716  0.        ]"
29,-2.79973,[ 1.54460464 -1.25391436],[ 0.91778708 -0.00391781],-0.155146038404,[-0.36817861 -0.07814511],"[[  0.21082988  -2.56989099   0.12172998  -0.17358157]
 [ -0.84473881 -18.07290158   0.           0.        ]]","[ 0.93487877 -0.32745567  0.59257283 -0.87173497  1.04340295 -1.49650744
 -0.3408438  -1.86486177 -1.0152284   1.14683317  0.        ]"
30,-3.08037,[ 0.90644604  0.16573368],[ 0.34903684  0.03242543],-0.197925813683,[-0.36817861 -0.07814511],"[[  0.23381871  -2.96748592   0.12172998  -0.17358157]
 [  3.1304971  -21.67456548   0.           0.        ]]","[ 0.92734598 -0.54349027  0.62809792  0.34718115  1.04340221 -1.49650577
 -0.05504032 -2.30265918 -1.20495339  1.45093843  0.        ]"
31,-2.9587,[-0.22089211 -0.02485268],[-1.10620677  0.82116604],-0.218071224286,[-0.36817861 -0.07814511],"[[ 0.33182556 -3.16108754  0.12172998 -0.17358157]
 [ 6.65833507 -0.52250865  0.          0.        ]]","[ 0.88671959 -0.56590163  0.77714729  0.98581431  1.04340146 -1.4965041
  0.19859705  0.26848775 -1.2597258   1.62178807  0.        ]"
32,-2.83402,[-1.15060673  0.67909916],[-1.25813901  0.81259465],-0.211967924894,[-0.36817861 -0.07814511],"[[ 0.45489707 -3.12222655  0.12172998 -0.17358157]
 [ 5.65210091  2.94902417  0.          0.        ]]","[ 0.81666586 -0.56590513  0.95713078  0.85704612  1.04340071 -1.49650244
  0.12625277  0.69047114 -1.24093969  1.57207571  0.        ]"
33,-2.74736,[-1.87356037  0.73165762],[-1.02457261  0.81403732],-0.201611213054,[-0.36817861 -0.07814511],"[[ 0.52709256 -3.03685454  0.12172998 -0.17358157]
 [ 1.58101285  5.57941144  0.          0.        ]]","[ 0.76609318 -0.55795932  1.05797915  0.5747741   1.04339996 -1.49650077
 -0.16644231  1.01020841 -1.19398052  1.49974445  0.        ]"
34,-2.67748,[-0.74167895 -0.08531362],[-0.58042085  0.67554832],-0.18637301856,[-0.36817861 -0.07814511],"[[ 0.51867491 -2.89730915  0.12172998 -0.17358157]
 [-2.4094773   8.36584592  0.          0.        ]]","[ 0.77233921 -0.52161434  1.04642382  0.11974747  1.04339921 -1.4964991
 -0.45334269  1.34891346 -1.11577798  1.40070073  0.        ]"
35,-2.65537,[-0.14876873  2.16752509],[-0.16433774  0.53436077],-0.169522335099,[-0.36817861 -0.07814511],"[[ 0.441501   -2.73504422  0.12172998 -0.17358157]
 [-5.29826332  7.862338    0.          0.        ]]","[ 0.82529071 -0.44381808  0.93800091 -0.38918021  1.04339846 -1.49649744
 -0.66103479  1.28770816 -1.03243954  1.28863209  0.        ]"
36,-2.52704,[-0.80351278 -0.3853375 ],[-0.12178557 -0.13239157],-0.149807763141,[-0.36817861 -0.07814511],"[[  0.33067964  -2.53963092   0.12172998  -0.17358157]
 [ -5.78227646  11.66632201   0.           0.        ]]","[ 0.88727111 -0.30229961  0.77542726 -0.95523254  1.04339771 -1.49649577
 -0.6958331   1.75010056 -0.94031758  1.15313397  0.        ]"
37,-2.49817,[ 0.51182452 -1.00577375],[ 0.52698958 -0.51142102],-0.1291566478,[-0.36817861 -0.07814511],"[[ 0.18426685 -2.32392912  0.12172998 -0.17358157]
 [-8.84870215  9.90975544  0.          0.        ]]","[ 0.94262156 -0.0916712   0.55130287 -1.49633241  1.04339696 -1.4964941
 -0.91629662  1.53657876 -0.85949089  0.99779625  0.        ]"
38,-2.49886,[ 1.43235237  0.62731077],[ 0.60638958 -0.50604129],-0.116423699515,[-0.36817861 -0.07814511],"[[ 0.0293827  -2.16742884  0.12172998 -0.17358157]
 [-6.64706533  5.75409743  0.          0.        ]]","[ 0.96713583  0.09158722  0.30755258 -1.82002581  1.04339621 -1.49649244
 -0.75800706  1.0314359  -0.84495475  0.86760258  0.        ]"
39,-2.40799,[-0.99485939 -0.15925742],[ 0.26047596 -1.01731515],-0.1050601015,[-0.36817861 -0.07814511],"[[-0.06252224 -2.02856948  0.12172998 -0.17358157]
 [-2.5571434   8.12390106  0.          0.        ]]","[ 0.96487318  0.27160385  0.16201285 -2.05134381  1.04339546 -1.49649077
 -0.4639573   1.31949677 -0.8104977   0.76789367  0.        ]"
40,-2.44276,[ 1.81292183 -0.81475693],[ 0.95128667 -1.33048081],-0.0929511458108,[-0.36817861 -0.07814511],"[[-0.15266707 -1.87402814  0.12172998 -0.17358157]
 [-6.44430047  7.33291273  0.          0.        ]]","[ 0.95049259  0.48680635  0.02006454 -2.24134153  1.04339471 -1.4964891
 -0.74342854  1.22334695 -0.76772805  0.66462845  0.        ]"
41,-2.40426,[ 1.47959432 -0.12608691],[ 0.72448003 -1.19184172],-0.0863733109583,[-0.36817861 -0.07814511],"[[-0.24055634 -1.76119866  0.12172998 -0.17358157]
 [-2.35828505  3.96123321  0.          0.        ]]","[ 0.92498756  0.65097502 -0.11645741 -2.33263583  1.04339396 -1.49648744
 -0.44965952  0.81350126 -0.76159597  0.58224945  0.        ]"
42,-2.39662,[ 1.73580038 -1.17139747],[ 0.24753793 -1.21009433],-0.0789914405327,[-0.36817861 -0.07814511],"[[-0.2475427  -1.6877754   0.12172998 -0.17358157]
 [ 1.64626994  3.38300943  0.          0.        ]]","[ 0.92247843  0.75988027 -0.1271983  -2.36986886  1.04339322 -1.49648577
 -0.16174724  0.74321474 -0.7085327   0.55275213  0.        ]"
43,-2.38043,[-0.03118475 -0.35861398],[-0.31655347 -0.82055116],-0.0721764378202,[-0.36817861 -0.07814511],"[[-0.1752293  -1.66052052  0.12172998 -0.17358157]
 [ 5.57200903 -0.64408239  0.          0.        ]]","[ 0.94501882  0.80057762 -0.01520201 -2.37918077  1.04339247 -1.49648411
  0.12049847  0.2537005  -0.6121357   0.58369125  0.        ]"
44,-2.41279,[-0.47490203 -1.10367415],[-0.4723013  -0.62566942],-0.0722361831187,[-0.36817861 -0.07814511],"[[-0.06613115 -1.68751953  0.12172998 -0.17358157]
 [ 5.33858849 -2.05113112  0.          0.        ]]","[ 0.9645254   0.76026091  0.15630718 -2.36995689  1.04339172 -1.49648244
  0.10371637  0.08266627 -0.53038174  0.65787919  0.        ]"
45,-2.44546,[-0.91955124 -0.07795341],[-0.20538798 -0.31159794],-0.0788804353157,[-0.36817861 -0.07814511],"[[ 0.02072861 -1.76785877  0.12172998 -0.17358157]
 [ 3.35396467 -5.96975276  0.          0.        ]]","[ 0.96745368  0.6411617   0.29384613 -2.32836573  1.04339097 -1.49648077
 -0.03897063 -0.39366292 -0.5230704   0.72980686  0.        ]"
46,-2.44581,[-0.68831329 -0.74848661],[ 0.24028392 -0.12926576],-0.0886672883171,[-0.36817861 -0.07814511],"[[ 0.05062469 -1.88916021  0.12172998 -0.17358157]
 [-0.35207591 -6.15978292  0.          0.        ]]","[ 0.9658685   0.46517508  0.34118047 -2.22597671  1.04339022 -1.49647911
 -0.30542105 -0.41676193 -0.60316926  0.77354996  0.        ]"
47,-2.43808,[-0.24014032 -1.44098019],[ 0.75659984  0.04176438],-0.103550169545,[-0.36817861 -0.07814511],"[[ 0.01631735 -2.04086539  0.12172998 -0.17358157]
 [-3.06970616 -9.00127398  0.          0.        ]]","[ 0.9675738   0.25509247  0.28685802 -2.03307574  1.04338947 -1.49647744
 -0.50080841 -0.7621601  -0.75671938  0.80535542  0.        ]"
48,-2.55808,[ 1.37202749 -0.17399733],[ 1.15259659 -0.01260149],-0.129782474103,[-0.36817861 -0.07814511],"[[ -0.05400894  -2.25882974   0.12172998  -0.17358157]
 [ -3.96005582 -12.78256163   0.           0.        ]]","[ 0.96560424 -0.0182493   0.17547791 -1.63860712  1.04338872 -1.49647577
 -0.56482102 -1.22179504 -0.96887118  0.89582396  0.        ]"
49,-2.61384,[-0.1141594  -0.66159751],[ 0.76863128  0.20351484],-0.159759858114,[-0.36817861 -0.07814511],"[[ -0.09271104  -2.51885496   0.12172998  -0.17358157]
 [  0.07652116 -13.21848994   0.           0.        ]]","[ 0.96138868 -0.28437605  0.1143282  -1.0115358   1.04338797 -1.49647411
 -0.27460581 -1.27478333 -1.13740924  1.07755043  0.        ]"
