timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.69612,[-0.88754134  2.01322601],[-0.50149852  1.15382767],-0.165740595733,[-0.44097298 -0.12527545],"[[ -0.2722782   -3.12983346   0.09430356  -0.13338972]
 [ 13.81809857  -9.64210521   0.           0.        ]]","[ 0.89943792 -0.59059153 -0.26177347  0.94904285  0.81145908 -1.15028123
  0.33605398 -0.85431417 -1.12644482  1.27893886  0.        ]"
11,-3.66269,[-0.49278486  1.25606033],[-0.87983894  1.51123238],-0.17205027082,[-0.44097298 -0.12527545],"[[ -0.03391127  -3.16501371   0.09430356  -0.13338972]
 [ 10.03105154   2.51455191   0.           0.        ]]","[ 0.95383683 -0.59027783  0.10380484  1.06078935  0.81145877 -1.1502806
  0.1449894   0.64319802 -1.11102978  1.36140674  0.        ]"
12,-3.50213,[-1.2209353   0.22850304],[-1.09256196  1.12492156],-0.161750577435,[-0.44097298 -0.12527545],"[[ 0.14514324 -3.07549532  0.09430356 -0.13338972]
 [ 7.88155403  6.42426281  0.          0.        ]]","[ 0.93892584 -0.5873593   0.38152377  0.77658182  0.81145846 -1.15027998
  0.03654267  1.12481349 -1.10069489  1.25606316  0.        ]"
13,-3.39741,[ 0.05594837 -0.93502231],[-0.89318407  0.78892064],-0.14607169277,[-0.44097298 -0.12527545],"[[ 0.26148369 -2.93920987  0.09430356 -0.13338972]
 [ 3.76620147  7.20169282  0.          0.        ]]","[ 0.90370706 -0.55950193  0.55866495  0.34788001  0.81145814 -1.15027936
 -0.17108563  1.22058016 -1.04334044  1.12817331  0.        ]"
14,-3.3101,[-1.23831532  1.23993634],[-0.89827639  1.08300304],-0.133331513049,[-0.44097298 -0.12527545],"[[ 0.33827985 -2.83375276  0.09430356 -0.13338972]
 [ 3.91293712  3.35683382  0.          0.        ]]","[ 0.86968408 -0.51884524  0.67276269  0.02387392  0.81145783 -1.15027873
 -0.16368246  0.74695266 -0.97380671  1.0443089   0.        ]"
15,-3.19344,[-1.70460682 -0.72952988],[-0.75073057  0.25463602],-0.121052087821,[-0.44097298 -0.12527545],"[[ 0.37603803 -2.72755629  0.09430356 -0.13338972]
 [-0.12366864  7.24984092  0.          0.        ]]","[ 0.8498827  -0.46155035  0.72778598 -0.29158823  0.81145751 -1.15027811
 -0.36733785  1.22651032 -0.89750639  0.97177167  0.        ]"
16,-3.15061,[-0.5925416   0.02938254],[-0.14844793  0.39240739],-0.10918650795,[-0.44097298 -0.12527545],"[[ 0.33386488 -2.61298308  0.09430356 -0.13338972]
 [-4.08041881  4.2175999   0.          0.        ]]","[ 0.87186746 -0.38207879  0.66627886 -0.61568493  0.8114572  -1.15027749
 -0.56696432  0.85298474 -0.83601977  0.89076789  0.        ]"
17,-3.14687,[-0.02761315  1.79986792],[ 0.21620572  0.1363962 ],-0.101959528749,[-0.44097298 -0.12527545],"[[ 0.22953029 -2.5283013   0.09430356 -0.13338972]
 [-6.3454758   4.25048327  0.          0.        ]]","[ 0.91535505 -0.31215111  0.51045265 -0.84195279  0.81145689 -1.15027686
 -0.68124115  0.85703511 -0.82535848  0.81632212  0.        ]"
18,-3.01679,[ 0.6733007  -0.69620841],[ 0.19515471 -0.87583065],-0.0920382660965,[-0.44097298 -0.12527545],"[[ 0.10278528 -2.40440705  0.09430356 -0.13338972]
 [-6.32908859  8.12602763  0.          0.        ]]","[ 0.94677958 -0.19385814  0.31614471 -1.14895729  0.81145657 -1.15027624
 -0.68041415  1.33444149 -0.80974907  0.70993816  0.        ]"
19,-2.90559,[ 0.03161589 -2.62408332],[ 0.15515666 -0.75575137],-0.0815208043707,[-0.44097298 -0.12527545],"[[  4.20525436e-03  -2.27115911e+00   9.43035581e-02  -1.33389715e-01]
 [ -3.53823509e+00   5.20846750e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95468294 -0.04732959  0.16308368 -1.44248205  0.81145626 -1.15027562
 -0.53960931  0.97504274 -0.78110781  0.60306598  0.        ]"
20,-2.94347,[ 0.0759618  -0.07491344],[ 0.44180465 -0.26985228],-0.0783089457312,[-0.44097298 -0.12527545],"[[-0.06459919 -2.20775187  0.09430356 -0.13338972]
 [-3.34285542  1.14579625  0.          0.        ]]","[ 0.95156691  0.02870159  0.05612745 -1.56732803  0.81145595 -1.15027499
 -0.52975182  0.4745843  -0.78665619  0.54681446  0.        ]"
21,-2.9354,[ 0.85761338  0.0823677 ],[ 0.49817979 -0.27279001],-0.0802547300668,[-0.44097298 -0.12527545],"[[-0.12777506 -2.18803949  0.09430356 -0.13338972]
 [-2.97595568  0.82650436  0.          0.        ]]","[ 0.94246653  0.05309774 -0.04167286 -1.60407081  0.81145563 -1.15027437
 -0.51124076  0.43525235 -0.82184805  0.51976986  0.        ]"
22,-2.88053,[ 0.58820509 -1.48373324],[ 0.11772586 -0.35750201],-0.0799270038839,[-0.44097298 -0.12527545],"[[-0.15264086 -2.16840277  0.09430356 -0.13338972]
 [ 0.47785968  1.13612842  0.          0.        ]]","[ 0.93725352  0.07774203 -0.07997136 -1.63967171  0.81145532 -1.15027375
 -0.33698803  0.47339313 -0.82831851  0.50182943  0.        ]"
23,-2.96263,[-0.83804178  1.10284169],[-0.00474795  0.38443384],-0.0794489837413,[-0.44097298 -0.12527545],"[[-0.11981456 -2.18563481  0.09430356 -0.13338972]
 [ 2.79704892 -2.84605418  0.          0.        ]]","[ 0.9439402   0.05609747 -0.02938496 -1.60848181  0.811455   -1.15027312
 -0.21997971 -0.01715048 -0.81394808  0.51994241  0.        ]"
24,-2.93331,[ 0.82768526 -0.18129943],[ 0.15251759 -0.25955558],-0.0797776350485,[-0.44097298 -0.12527545],"[[-0.09771594 -2.2022611   0.09430356 -0.13338972]
 [-0.57595385  1.17003378  0.          0.        ]]","[ 0.94753814  0.03546183  0.00478591 -1.57765787  0.81145469 -1.1502725
 -0.39015515  0.47756973 -0.80817889  0.5355127   0.        ]"
25,-2.9224,[-0.1749942  -0.35270993],[-0.22242254 -0.14628565],-0.0766801887244,[-0.44097298 -0.12527545],"[[-0.07624649 -2.18629692  0.09430356 -0.13338972]
 [ 2.71193913  0.42885816  0.          0.        ]]","[ 0.95033543  0.05527098  0.03805502 -1.60726539  0.81145438 -1.15027188
 -0.22427349  0.38626816 -0.78041547  0.53075893  0.        ]"
26,-2.97525,[ 0.66381381  0.79385062],[-0.11947082  0.09123558],-0.074546889069,[-0.44097298 -0.12527545],"[[-0.02949598 -2.19181678  0.09430356 -0.13338972]
 [ 1.96560097 -0.97616427  0.          0.        ]]","[ 0.95404077  0.04839595  0.11066783 -1.59710073  0.81145406 -1.15027125
 -0.26192788  0.21319086 -0.74850913  0.54676796  0.        ]"
27,-2.93396,[-1.32174358 -0.91569504],[-0.67218769 -0.43460324],-0.0700049941664,[-0.44097298 -0.12527545],"[[ 0.03578941 -2.17960907  0.09430356 -0.13338972]
 [ 4.55429444  2.18640505  0.          0.        ]]","[ 0.95373224  0.06363672  0.21220161 -1.61947064  0.81145375 -1.15027063
 -0.13132238  0.60277086 -0.69013455  0.560918    0.        ]"
28,-2.98805,[-0.59303612  1.05688679],[-0.0685323   0.09927848],-0.0673555219628,[-0.44097298 -0.12527545],"[[ 0.08625485 -2.17269147  0.09430356 -0.13338972]
 [ 0.50575465 -1.48242979  0.          0.        ]]","[ 0.94911567  0.07233098  0.29054683 -1.63197395  0.81145343 -1.15027001
 -0.33558037  0.15082639 -0.64734582  0.5762317   0.        ]"
29,-2.98617,[ 0.0156204  -0.53053904],[ 0.02178553 -0.6071279 ],-0.066698681459,[-0.44097298 -0.12527545],"[[ 0.07271364 -2.1623166   0.09430356 -0.13338972]
 [-1.85201708  2.50662374  0.          0.        ]]","[ 0.95072809  0.08544795  0.26954987 -1.65049171  0.81145312 -1.15026938
 -0.45453523  0.64221678 -0.64901543  0.56604331  0.        ]"
30,-2.97954,[-0.36907134  0.68193387],[ 0.17620662 -0.33291939],-0.06497595779,[-0.44097298 -0.12527545],"[[ 0.03666273 -2.13375914  0.09430356 -0.13338972]
 [-1.75340184  0.35628864  0.          0.        ]]","[ 0.95368352  0.12202277  0.21355895 -1.69999365  0.81145281 -1.15026876
 -0.44955974  0.37732813 -0.65334471  0.53841141  0.        ]"
31,-2.92732,[ 0.12377181 -2.38604749],[ 0.27802855 -0.88304424],-0.0635247103297,[-0.44097298 -0.12527545],"[[-0.01271685 -2.09961138  0.09430356 -0.13338972]
 [-3.1797974   3.04951737  0.          0.        ]]","[ 0.95456986  0.16662802  0.13676152 -1.75630679  0.81145249 -1.15026814
 -0.52152454  0.70909273 -0.66496812  0.50304403  0.        ]"
32,-2.9613,[ 0.92519513  0.08986304],[ 0.50616926 -0.27624616],-0.0645643091131,[-0.44097298 -0.12527545],"[[-0.07076274 -2.07895464  0.09430356 -0.13338972]
 [-2.62664383 -0.97044824  0.          0.        ]]","[ 0.95093658  0.19405052  0.04656151 -1.78882281  0.81145218 -1.15026751
 -0.49361652  0.21389395 -0.69623542  0.47172726  0.        ]"
33,-2.92457,[ 1.01458667 -0.98252708],[ 0.06096571 -0.25398928],-0.0672710683526,[-0.44097298 -0.12527545],"[[-0.08602912 -2.09460309  0.09430356 -0.13338972]
 [ 1.08763889 -0.59564676  0.          0.        ]]","[ 0.94914268  0.17324683  0.02288756 -1.7642954   0.81145186 -1.15026689
 -0.30622222  0.26006375 -0.72091706  0.47504431  0.        ]"
34,-2.91603,[-0.94428021 -0.32828803],[-0.28127122  0.53978944],-0.0691881569309,[-0.44097298 -0.12527545],"[[-0.02477319 -2.14543355  0.09430356 -0.13338972]
 [ 5.02485688 -4.47444999  0.          0.        ]]","[ 0.9542296   0.10698853  0.1180111  -1.68001243  0.81145155 -1.15026627
 -0.10758033 -0.21774607 -0.71013477  0.52235769  0.        ]"
35,-2.98519,[-0.22225431  0.77497585],[ 0.141574    0.92106032],-0.0773353732068,[-0.44097298 -0.12527545],"[[ 0.03722257 -2.24707354  0.09430356 -0.13338972]
 [ 1.1874521  -5.68553998  0.          0.        ]]","[ 0.95365039 -0.01889953  0.2144292  -1.49106203  0.81145124 -1.15026564
 -0.30118635 -0.36693397 -0.7402551   0.59798778  0.        ]"
36,-2.99703,[ 0.2716353   0.30928474],[ 0.05355183  0.69566941],-0.0857009103312,[-0.44097298 -0.12527545],"[[ 0.05190667 -2.32886656  0.09430356 -0.13338972]
 [ 0.28397935 -2.50436618  0.          0.        ]]","[ 0.95266866 -0.11309356  0.23724762 -1.32033711  0.81145092 -1.15026502
 -0.3467686   0.02493867 -0.78929471  0.65053235  0.        ]"
37,-3.01729,[ 0.65211463  0.21701015],[-0.15947975  0.60076916],-0.0891313415659,[-0.44097298 -0.12527545],"[[ 0.06831884 -2.3661694   0.09430356 -0.13338972]
 [ 1.35368018 -1.23016294  0.          0.        ]]","[ 0.95118919 -0.15375534  0.26273058 -1.23728154  0.81145061 -1.1502644
 -0.29279958  0.18190129 -0.80466917  0.67778981  0.        ]"
38,-3.04284,[-1.78262982  0.90690958],[-0.55408919  0.50708485],-0.0889343155978,[-0.44097298 -0.12527545],"[[ 0.12102564 -2.3819072   0.09430356 -0.13338972]
 [ 3.90848996 -0.34655363  0.          0.        ]]","[ 0.94371562 -0.17045791  0.34434029 -1.20130581  0.81145029 -1.15026377
 -0.16390329  0.29074861 -0.78293209  0.70031058  0.        ]"
39,-3.03053,[-0.35992646  0.35360634],[-0.35986942 -0.16045682],-0.0845983215975,[-0.44097298 -0.12527545],"[[ 0.15869834 -2.35273906  0.09430356 -0.13338972]
 [-0.12777362  3.2513719   0.          0.        ]]","[ 0.93583753 -0.13928761  0.4023651  -1.26754532  0.81144998 -1.15026315
 -0.36754236  0.73395882 -0.73845039  0.69376326  0.        ]"
40,-2.98958,[-0.02205313 -1.37911704],[-0.22561334 -0.62880111],-0.0765944044308,[-0.44097298 -0.12527545],"[[ 0.14187152 -2.27430912  0.09430356 -0.13338972]
 [-1.55016438  4.58717413  0.          0.        ]]","[ 0.93961624 -0.05100654  0.3764859  -1.43599538  0.81144967 -1.15026253
 -0.43930528  0.89850927 -0.68914592  0.64657299  0.        ]"
41,-2.99167,[ 1.43145814 -1.62108478],[ 0.03929508 -0.11164124],-0.0720132964062,[-0.44097298 -0.12527545],"[[ 0.11030155 -2.22320456  0.09430356 -0.13338972]
 [-1.606634    0.53678074  0.          0.        ]]","[ 0.9455709   0.00982347  0.32776999 -1.53780323  0.81144935 -1.1502619
 -0.44215418  0.39956135 -0.67043666  0.60967346  0.        ]"
42,-2.99689,[ 0.24805464  0.44338803],[-0.20961733  0.63669312],-0.0749018211682,[-0.44097298 -0.12527545],"[[ 0.11820776 -2.25230495  0.09430356 -0.13338972]
 [ 2.38396243 -3.4335816   0.          0.        ]]","[ 0.94421838 -0.02512223  0.33998794 -1.4806205   0.81144904 -1.15026128
 -0.24081885 -0.0895279  -0.6878638   0.62707252  0.        ]"
43,-3.02833,[-1.2553502   1.65226598],[-0.48474091  0.47640768],-0.0787983196516,[-0.44097298 -0.12527545],"[[ 0.17526566 -2.30267974  0.09430356 -0.13338972]
 [ 3.31872101 -1.60997126  0.          0.        ]]","[ 0.9317053  -0.08367168  0.4277768  -1.376725    0.81144873 -1.15026066
 -0.19365796  0.13511365 -0.68964735  0.67259284  0.        ]"
44,-3.00617,[-0.19183303 -0.39774386],[-0.29168695 -0.20372665],-0.0774497727684,[-0.44097298 -0.12527545],"[[ 0.2012607  -2.29483033  0.09430356 -0.13338972]
 [-0.70581225  2.38160447  0.          0.        ]]","[ 0.92440714 -0.07471522  0.46749688 -1.3933141   0.81144841 -1.15026003
 -0.39670541  0.62681612 -0.66691361  0.67815234  0.        ]"
45,-2.98547,[-0.36377896 -1.01051669],[-0.0864929 -0.036616 ],-0.0745749151744,[-0.44097298 -0.12527545],"[[ 0.17966569 -2.26347257  0.09430356 -0.13338972]
 [-1.45120019  0.75957897  0.          0.        ]]","[ 0.93053929 -0.0383181   0.43451337 -1.45811603  0.8114481  -1.15025941
 -0.43431194  0.42700659 -0.65563715  0.65516381  0.        ]"
46,-3.10744,[ 1.33029381  1.18426989],[ 0.34458435  0.67775214],-0.0782297595896,[-0.44097298 -0.12527545],"[[ 0.1364822  -2.28815912  0.09430356 -0.13338972]
 [-2.86246867 -3.21498541  0.          0.        ]]","[ 0.94073531 -0.06705406  0.36818311 -1.40729673  0.81144778 -1.15025879
 -0.50551377 -0.06260069 -0.70344619  0.65184861  0.        ]"
47,-2.99863,[-0.3813674  -0.05369665],[-0.32015741  0.12776428],-0.0813440101467,[-0.44097298 -0.12527545],"[[ 0.11951912 -2.31209333  0.09430356 -0.13338972]
 [ 1.15280453  0.8081552   0.          0.        ]]","[ 0.94398307 -0.09432982  0.34201278 -1.35663322  0.81144747 -1.15025816
 -0.30293322  0.43299047 -0.73281021  0.65933039  0.        ]"
48,-2.99263,[-1.06380858 -0.15529986],[-0.14129733  0.11338779],-0.0795931861022,[-0.44097298 -0.12527545],"[[ 0.12719862 -2.2982236   0.09430356 -0.13338972]
 [-0.37974538  0.5795799   0.          0.        ]]","[ 0.94256518 -0.07859468  0.35386751 -1.38615636  0.81144716 -1.15025754
 -0.38025407  0.40483327 -0.71727461  0.65414981  0.        ]"
49,-3.00907,[-0.09880896  0.40399734],[ 0.42335987  0.15944603],-0.0806249690491,[-0.44097298 -0.12527545],"[[ 0.07996015 -2.29291563  0.09430356 -0.13338972]
 [-4.33093545 -0.04668586  0.          0.        ]]","[ 0.94989075 -0.07252092  0.2807876  -1.39733385  0.81144684 -1.15025692
 -0.57960129  0.3276865  -0.74465317  0.63670717  0.        ]"
