timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
11,-1.314,[ 1.70956481 -0.63862598],[ 0.33514377 -0.90643936],-0.189576028627,[-0.15546235 -0.07576376],"[[-1.5204912  -3.24933426  0.06342929 -0.17256851]
 [-5.34199986  5.06276382  0.          0.        ]]","[-0.30429719 -0.59835019 -1.3285162   1.02628017  0.53599433 -1.48531164
 -0.89531275  0.99543709 -0.56103395  1.53319643  0.        ]"
12,-1.30045,[ 1.06514233 -0.2904739 ],[ 0.33669055 -0.95489562],-0.192980291736,[-0.15546235 -0.07576376],"[[-1.58654519 -3.14678691  0.06342929 -0.17256851]
 [-1.27697254  4.52953821  0.          0.        ]]","[-0.39955914 -0.60626804 -1.33023792  0.71073601  0.5359934  -1.48530521
 -0.5250716   0.92610458 -0.64283134  1.53383515  0.        ]"
13,-1.36523,[ 0.87466943  1.0475359 ],[ 0.25909626 -0.95740378],-0.195783961972,[-0.15546235 -0.07576376],"[[-1.5721066  -3.06863397  0.06342929 -0.17256851]
 [ 2.70755151  3.28988666  0.          0.        ]]","[-0.37872934 -0.60264377 -1.33041931  0.46996514  0.53599246 -1.48529877
 -0.16216297  0.76492298 -0.70776     1.53171101  0.        ]"
14,-1.21227,[ 0.76196353 -1.05173357],[ 0.18565151 -0.92084336],-0.197631837589,[-0.15546235 -0.07576376],"[[-1.48374574 -2.96376031  0.06342929 -0.17256851]
 [ 6.11715057  7.18450212  0.          0.        ]]","[-0.25141167 -0.58469641 -1.32468562  0.14929257  0.53599153 -1.48529234
  0.14838178  1.27129815 -0.79638066  1.50658149  0.        ]"
15,-1.29374,[ 0.21038689  1.07087435],[ 0.05637549 -0.89701915],-0.195236574448,[-0.15546235 -0.07576376],"[[-1.33235178 -2.86122356  0.06342929 -0.17256851]
 [ 9.01260028  3.08285081  0.          0.        ]]","[-0.03609121 -0.55283334 -1.28759514 -0.15846483  0.5359906  -1.48528591
  0.4120979   0.7379985  -0.87568622  1.44177615  0.        ]"
16,-1.08023,[ 1.05501606 -1.66762204],[-0.00693079 -0.8459121 ],-0.18750121435,[-0.15546235 -0.07576376],"[[-1.14553239 -2.76044973  0.06342929 -0.17256851]
 [ 9.66711429  6.98154732  0.          0.        ]]","[ 0.21835309 -0.50805197 -1.19561926 -0.45221598  0.53598967 -1.48527948
  0.47171015  1.24490438 -0.92854806  1.33641652  0.        ]"
17,-1.06314,[-0.13172106  0.74712649],[-0.24433251 -0.77868032],-0.173056372952,[-0.15546235 -0.07576376],"[[ -0.91439047  -2.66193027   0.06342929  -0.17256851]
 [ 13.43454045   2.88408415   0.           0.        ]]","[ 0.50358768 -0.45180488 -1.01593132 -0.72816601  0.53598874 -1.48527304
  0.81484521  0.71214943 -0.93294935  1.19452891  0.        ]"
18,-0.959677,[ 0.21855376  0.78885111],[-0.30418059 -0.71947747],-0.153258251635,[-0.15546235 -0.07576376],"[[ -0.65360221  -2.57513627   0.06342929  -0.17256851]
 [ 12.64686639   5.78564887   0.           0.        ]]","[ 0.76849834 -0.39247306 -0.73727409 -0.95992358  0.5359878  -1.48526661
  0.74310232  1.08940885 -0.8703044   1.04942569  0.        ]"
19,-0.780225,[ 0.01188383 -0.56601355],[-0.34415981 -0.72011691],-0.125166791557,[-0.15546235 -0.07576376],"[[ -0.39450066  -2.42922904   0.06342929  -0.17256851]
 [ 13.2611504    8.79506337   0.           0.        ]]","[ 0.95502009 -0.27339509 -0.39874892 -1.3206035   0.53598687 -1.48526018
  0.79904956  1.48068769 -0.73826631  0.87864748  0.        ]"
20,-0.718479,[-0.58010325 -0.15489974],[-0.28676158 -0.80127549],-0.0974683755326,[-0.15546235 -0.07576376],"[[ -0.13144718  -2.27755604   0.06342929  -0.17256851]
 [ 13.04496228   6.38029637   0.           0.        ]]","[ 1.05338582 -0.12631368 -0.01546813 -1.65003471  0.53598594 -1.48525374
  0.77935744  1.16671555 -0.52190091  0.76895325  0.        ]"
21,-0.822245,[-0.11369359 -1.40058627],[-0.26513171 -0.90586019],-0.0868136237827,[-0.15546235 -0.07576376],"[[  0.10381455  -2.15736527   0.06342929  -0.17256851]
 [ 10.48976944   5.64122397   0.           0.        ]]","[ 1.0580612   0.00491639  0.33969419 -1.87317727  0.53598501 -1.48524731
  0.54662922  1.07061817 -0.29448089  0.76586089  0.        ]"
22,-1.14141,[ 2.63259739 -2.15773301],[-0.28896779 -1.00937116],-0.095597004226,[-0.15546235 -0.07576376],"[[ 0.30700967 -2.08538493  0.06342929 -0.17256851]
 [ 9.83201544  1.5703735   0.          0.        ]]","[ 0.9983682   0.08887017  0.64020272 -1.98925221  0.53598408 -1.48524088
  0.48672004  0.54132491 -0.11675002  0.84220167  0.        ]"
23,-1.04828,[-1.20995584 -0.41135315],[-0.35945711 -1.0438962 ],-0.11667286576,[-0.15546235 -0.07576376],"[[  0.54141616  -2.09401501   0.06342929  -0.17256851]
 [ 13.59615174  -2.42002504   0.           0.        ]]","[ 0.85949109  0.07861157  0.96274261 -1.97604297  0.53598314 -1.48523445
  0.82955679  0.02249244 -0.00652263  0.99230041  0.        ]"
24,-1.29686,[ 0.51724973 -0.33217584],[-0.1516052  -1.08442652],-0.137063347192,[-0.15546235 -0.07576376],"[[ 0.77092585 -2.15826887  0.06342929 -0.17256851]
 [ 9.36887923 -4.00016767  0.          0.        ]]","[ 0.65792718  0.00388609  1.23732308 -1.8715972   0.53598221 -1.48522801
  0.44453468 -0.18295805  0.02347573  1.15035805  0.        ]"
25,-1.29993,[-0.32960896 -1.00439512],[-0.06522076 -1.08283305],-0.152290147318,[-0.15546235 -0.07576376],"[[  0.97698987  -2.25067158   0.06342929  -0.17256851]
 [ 11.2313393   -5.235961     0.           0.        ]]","[ 0.43034919 -0.09801005  1.43709669 -1.70295475  0.53598128 -1.48522158
  0.61416721 -0.34363606 -0.00318367  1.27832722  0.        ]"
26,-1.52178,[ 1.50525427 -2.31483915],[ 0.14069696 -1.07171714],-0.162968009924,[-0.15546235 -0.07576376],"[[ 1.18629861 -2.39407437  0.06342929 -0.17256851]
 [ 9.70458933 -9.09149981  0.          0.        ]]","[ 0.16427999 -0.24130877  1.58564806 -1.4013125   0.53598035 -1.48521515
  0.47510926 -0.84493399 -0.08805936  1.3746023   0.        ]"
27,-1.40808,[-0.09241379 -0.30928566],[ 0.19773176 -1.00694335],-0.169242101582,[-0.15546235 -0.07576376],"[[  1.41818752  -2.61382312   0.06342929  -0.17256851]
 [ 13.47178771 -12.87074107   0.           0.        ]]","[-0.15754908 -0.42002349  1.67854092 -0.85799963  0.53597942 -1.48520872
  0.81822612 -1.33630876 -0.24237975  1.42697446  0.        ]"
28,-1.31616,[-1.4578172  -1.85825316],[ 0.27615163 -0.96201789],-0.172936373845,[-0.15546235 -0.07576376],"[[  1.68127959  -2.88096545   0.06342929  -0.17256851]
 [ 12.83948236 -13.84029888   0.           0.        ]]","[-0.53593025 -0.56005545  1.6868931  -0.09976114  0.53597848 -1.48520229
  0.76063372 -1.46236507 -0.43759331  1.43005897  0.        ]"
29,-1.27094,[ 0.60937756 -2.01750789],[ 0.36967245 -0.91806835],-0.173840985391,[-0.15546235 -0.07576376],"[[ 1.8957978  -3.10290381  0.06342929 -0.17256851]
 [ 8.62655564 -3.48500431  0.          0.        ]]","[-0.83752478 -0.60525972  1.6168924   0.57549556  0.53597755 -1.48519585
  0.37691683 -0.11596518 -0.60485849  1.38769429  0.        ]"
30,-1.19569,[-0.01851231 -0.76249269],[ 0.39101702 -0.96569389],-0.174831011261,[-0.15546235 -0.07576376],"[[  2.09082619  -3.10221903   0.06342929  -0.17256851]
 [ 10.86872996   1.80693415   0.           0.        ]]","[-1.09373733 -0.60522202  1.49605763  0.57338478  0.53597662 -1.48518942
  0.58113482  0.57209477 -0.58738927  1.40238904  0.        ]"
31,-1.18776,[-1.3372986  -1.12880111],[ 0.5136022  -1.09209955],-0.178480090659,[-0.15546235 -0.07576376],"[[  2.30530664  -3.06267783   0.06342929  -0.17256851]
 [ 10.58025982   1.81986449   0.           0.        ]]","[-1.34377596 -0.60202162  1.30591825  0.45168895  0.53597569 -1.48518299
  0.55485972  0.57377495 -0.55482052  1.44365771  0.        ]"
32,-1.34166,[ 0.81719385 -0.79284107],[ 0.69879758 -1.21097088],-0.182708398693,[-0.15546235 -0.07576376],"[[ 2.47508495 -3.03377926  0.06342929 -0.17256851]
 [ 6.41146593  1.07795381  0.          0.        ]]","[-1.51077733 -0.59833259  1.11840007  0.36297739  0.53597475 -1.48517656
  0.17516169  0.47731032 -0.54156579  1.48254482  0.        ]"
33,-1.3641,[ 0.55163188 -0.05576719],[ 0.67194039 -1.25325763],-0.186506845261,[-0.15546235 -0.07576376],"[[ 2.63450341 -3.01776188  0.06342929 -0.17256851]
 [ 9.52002305  0.56249363  0.          0.        ]]","[-1.63797975 -0.59579766  0.91772394  0.31392229  0.53597382 -1.48517013
  0.45829171  0.41028904 -0.54207359  1.51355127  0.        ]"
34,-1.41133,[ 0.80905979 -0.28792288],[ 0.67099357 -1.3033067 ],-0.190671070868,[-0.15546235 -0.07576376],"[[  2.84492631  -3.00883779   0.06342929  -0.17256851]
 [ 11.51561639   0.33069138   0.           0.        ]]","[-1.75649299 -0.59423362  0.62520744  0.28663265  0.53597289 -1.4851637
  0.6400515   0.38014927 -0.55461228  1.54400252  0.        ]"
35,-1.37949,[ 0.51157087 -1.65563514],[ 0.6076932  -1.33043671],-0.194889447785,[-0.15546235 -0.07576376],"[[  3.105091    -3.00437576   0.06342929  -0.17256851]
 [ 14.49093889   0.14134688   0.           0.        ]]","[-1.81854289 -0.59341053  0.23805314  0.27299969  0.53597196 -1.48515726
  0.91104536  0.35552992 -0.57941395  1.57113212  0.        ]"
36,-1.39209,[-0.34817459 -0.63884729],[ 0.51967716 -1.32649589],-0.198513919638,[-0.15546235 -0.07576376],"[[  3.41235351e+00  -3.00323990e+00   6.34292856e-02  -1.72568513e-01]
 [  1.62295201e+01   7.11758098e-03   0.00000000e+00   0.00000000e+00]]","[-1.76693407 -0.59319588 -0.22191627  0.26953032  0.53597103 -1.48515083
  1.06939447  0.33807672 -0.61565105  1.58934976  0.        ]"
37,-1.38306,[ 0.86725361 -0.59269354],[ 0.48398039 -1.30423772],-0.200740243273,[-0.15546235 -0.07576376],"[[  3.71988916e+00  -3.00300608e+00   6.34292856e-02  -1.72568513e-01]
 [  1.45297094e+01   1.25625795e-02   0.00000000e+00   0.00000000e+00]]","[-1.58490106 -0.59315062 -0.64431904  0.26881589  0.53597009 -1.4851444
  0.91457129  0.33878418 -0.65505349  1.59406737  0.        ]"
38,-1.16715,[-0.0383518  -2.98487741],[ 0.20949219 -1.19329047],-0.201509429606,[-0.15546235 -0.07576376],"[[  4.04204890e+00  -3.00274535e+00   6.34292856e-02  -1.72568513e-01]
 [  1.76757804e+01   1.16732060e-02   0.00000000e+00   0.00000000e+00]]","[-1.27307502 -0.59310018 -1.00297966  0.26801932  0.53596916 -1.48513797
  1.20111551  0.33866803 -0.69578678  1.58496573  0.        ]"
39,-1.25242,[-0.68302134 -0.64700625],[-0.02737519 -1.0444088 ],-0.200430923965,[-0.15546235 -0.07576376],"[[  4.39053014  -3.00299227   0.06342929  -0.17256851]
 [ 17.17401563  -0.02295581   0.           0.        ]]","[-0.83317267 -0.59314584 -1.2527232   0.26877295  0.53596823 -1.48513154
  1.15541052  0.334165   -0.73399676  1.55986831  0.        ]"
40,-1.23435,[ 0.09249801 -0.82129102],[-0.14759517 -0.90461707],-0.197901118518,[-0.15546235 -0.07576376],"[[  4.70346638e+00  -3.00305320e+00   6.34292856e-02  -1.72568513e-01]
 [  1.41297534e+01   7.38037497e-03   0.00000000e+00   0.00000000e+00]]","[-0.38968497 -0.59315628 -1.33036576  0.26895862  0.5359673  -1.48512511
  0.8781334   0.33810886 -0.75977876  1.52653165  0.        ]"
41,-1.23873,[-1.11450807 -0.0686524 ],[-0.36055639 -0.73983765],-0.194492019802,[-0.15546235 -0.07576376],"[[  4.98692940e+00  -3.00306044e+00   6.34292856e-02  -1.72568513e-01]
 [  1.42162604e+01  -4.22633375e-03   0.00000000e+00   0.00000000e+00]]","[ 0.01430102 -0.59315656 -1.27374948  0.26898032  0.53596637 -1.48511868
  0.88601043  0.33659923 -0.77397894  1.49021924  0.        ]"
42,-1.16275,[-0.42232    -1.40533232],[-0.35740978 -0.64542866],-0.190894835694,[-0.15546235 -0.07576376],"[[ 5.22870611 -3.00235268  0.06342929 -0.17256851]
 [ 9.97554155  0.05103776  0.          0.        ]]","[ 0.3354043  -0.59302135 -1.13315355  0.26681872  0.53596543 -1.48511225
  0.49975965  0.34378428 -0.77864926  1.4565305   0.        ]"
43,-1.28562,[-0.27504198  0.42926865],[-0.39007404 -0.57553357],-0.187911769983,[-0.15546235 -0.07576376],"[[ 5.40945892 -3.00241527  0.06342929 -0.17256851]
 [ 8.10597081 -0.0300943   0.          0.        ]]","[ 0.54934166 -0.59303216 -0.97741068  0.26700944  0.5359645  -1.48510582
  0.32947616  0.33323478 -0.77685876  1.43132723  0.        ]"
44,-1.19565,[-0.87382853 -0.32220181],[-0.3954882 -0.5251168],-0.184392089817,[-0.15546235 -0.07576376],"[[ 5.55904298 -2.98595744  0.06342929 -0.17256851]
 [ 6.85659625  1.67020915  0.          0.        ]]","[ 0.70384184 -0.58972216 -0.81967627  0.21681529  0.53596357 -1.48509938
  0.21568102  0.55431178 -0.77942078  1.39904716  0.        ]"
45,-1.26987,[ 0.60104791  0.09370261],[-0.26910505 -0.54416454],-0.181106408781,[-0.15546235 -0.07576376],"[[ 5.66009972 -2.96568672  0.06342929 -0.17256851]
 [ 3.26106292  0.36122281  0.          0.        ]]","[ 0.79474851 -0.58514225 -0.70020323  0.15517174  0.53596264 -1.48509295
 -0.11180561  0.38411314 -0.78077663  1.36928347  0.        ]"
46,-1.10364,[-0.44606393 -1.80624921],[-0.39023033 -0.50021881],-0.178451288604,[-0.15546235 -0.07576376],"[[ 5.74854983 -2.95481031  0.06342929 -0.17256851]
 [ 5.57623245  0.72520773  0.          0.        ]]","[ 0.86453249 -0.58245596 -0.5881958   0.12218611  0.53596171 -1.48508652
  0.09906378  0.43143883 -0.77631074  1.34817539  0.        ]"
47,-1.12618,[-1.0814688  -1.81730793],[-0.35571089 -0.51180804],-0.178550480273,[-0.15546235 -0.07576376],"[[ 5.84124551 -2.98017863  0.06342929 -0.17256851]
 [ 3.69959141 -3.24879878  0.          0.        ]]","[ 0.92724223 -0.58847018 -0.46435868  0.19922029  0.53596077 -1.48508009
 -0.07186397 -0.08527359 -0.7612285   1.35718269  0.        ]"
48,-1.16035,[-2.0272592  -0.92776492],[-0.24607758 -0.49516004],-0.182187450784,[-0.15546235 -0.07576376],"[[ 5.87477842 -3.02913513  0.06342929 -0.17256851]
 [-0.33282739 -0.76344142  0.          0.        ]]","[ 0.94719339 -0.59761664 -0.41813377  0.34874106  0.53595984 -1.48507366
 -0.43914373  0.23788031 -0.74692469  1.3964531   0.        ]"
49,-1.34767,[ 0.96867396  0.64456593],[-0.04953534 -0.5495891 ],-0.18264627145,[-0.15546235 -0.07576376],"[[ 5.82846381 -3.02798857  0.06342929 -0.17256851]
 [-4.28547937  0.46469476  0.          0.        ]]","[ 0.91924459 -0.59743851 -0.48178779  0.34522787  0.53595891 -1.48506723
 -0.79915751  0.39756614 -0.75016712  1.39882087  0.        ]"
