timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
31,-3.73375,[ 1.00838686  1.17055692],[ 0.63365763  0.7698645 ],-0.206383578565,[-0.50294572 -0.17282581],"[[  7.86788736  -2.99157624   0.08015622   0.18780526]
 [ 37.99210729   1.13141082   0.           0.        ]]","[-0.57635407 -0.58806233  1.66953328  0.54682371  0.68610193  1.62643085
  1.37399236  0.47487603 -0.79577748 -1.54886859  0.        ]"
32,-3.69993,[ 1.20380147 -2.05790894],[ 1.28216422 -0.71188414],-0.185821632787,[-0.50294572 -0.17282581],"[[  8.65990836  -2.92943268   0.08015622   0.18780526]
 [ 41.19924235   5.06992064   0.           0.        ]]","[-1.64274404 -0.57086734  1.19379848  0.35672277  0.68610173  1.62642966
  1.52243913  0.96404937 -0.75377337 -1.3727495   0.        ]"
33,-3.68951,[ 1.11080316 -2.17874324],[ 1.56640995 -1.37453103],-0.175507018746,[-0.50294572 -0.17282581],"[[  9.5154297   -2.86874951   0.08015622   0.18780526]
 [ 44.34246831   1.01204447   0.           0.        ]]","[-2.05632842 -0.54847952 -0.0176937   0.17352389  0.68610153  1.62642847
  1.66792748  0.46004991 -0.90977974 -1.2094927   0.        ]"
34,-3.68599,[ 0.93596608 -2.83247852],[ 1.59085655 -1.50200415],-0.195185662615,[-0.50294572 -0.17282581],"[[ 10.43319489  -2.8884122    0.08015622   0.18780526]
 [ 47.42385134  -2.96503364   0.           0.        ]]","[-1.35899254 -0.55633445 -1.1866202   0.23257881  0.68610132  1.62642728
  1.81055297 -0.03391418 -1.10699925 -1.29631139  0.        ]"
35,-3.52,[ 2.2686881  -0.10970166],[ 1.36773884 -0.5985378 ],-0.211382333451,[-0.50294572 -0.17282581],"[[ 11.40943552  -2.98682783   0.08015622   0.18780526]
 [ 50.19101512  -6.8636612    0.           0.        ]]","[ 0.05069078 -0.58695414 -1.29429018  0.53222522  0.68610112  1.62642608
  1.93863394 -0.51813446 -1.09990326 -1.46385273  0.        ]"
36,-3.55017,[ 1.39204382  0.46897344],[ 1.45127404 -0.22118846],-0.216334469128,[-0.50294572 -0.17282581],"[[ 12.44301714  -3.04937397   0.08015622   0.18780526]
 [ 53.15715701  -0.22893151   0.           0.        ]]","[ 0.94027511 -0.59879043 -0.06800052  0.72525641  0.68610092  1.62642489
  2.07592451  0.30591752 -1.02875023 -1.5487968   0.        ]"
37,-3.6291,[ 1.29903251 -0.38156684],[ 1.05146468  0.60786146],-0.215936250155,[-0.50294572 -0.17282581],"[[ 13.53532758  -3.03317579   0.08015622   0.18780526]
 [ 56.06417776   1.74065842   0.           0.        ]]","[ 0.29787646 -0.59629757  1.39781494  0.67512704  0.68610072  1.6264237
  2.21047807  0.55054602 -0.89873915 -1.60086357  0.        ]"
38,-3.65903,[ 1.15205853 -0.37433031],[ 1.19900727  0.18274808],-0.198458872635,[-0.50294572 -0.17282581],"[[ 14.68519898  -3.01179934   0.08015622   0.18780526]
 [ 58.91348403   0.58195491   0.           0.        ]]","[-1.34061777 -0.5923945   1.44308172  0.60910952  0.68610051  1.62642251
  2.34235968  0.40663165 -0.7927929  -1.47649311  0.        ]"
39,-3.43092,[ 2.80442595 -1.69095015],[ 1.91982222 -1.36793232],-0.186729592734,[-0.50294572 -0.17282581],"[[ 15.89149137  -3.00480149   0.08015622   0.18780526]
 [ 61.70645521   0.18970135   0.           0.        ]]","[-2.03720353 -0.59096531 -0.16000211  0.58753626  0.68610031  1.62642132
  2.47163313  0.35791255 -0.88534968 -1.32961935  0.        ]"
40,-3.56615,[ 2.08661291 -2.83582112],[ 2.02284551 -1.43471146],-0.200480307286,[-0.50294572 -0.17282581],"[[  1.71530887e+01  -3.00319773e+00   8.01562167e-02   1.87805258e-01]
 [  6.44441626e+01   1.50349920e-02   0.00000000e+00   0.00000000e+00]]","[-0.74429615 -0.59062715 -1.41271924  0.5825949   0.68610011  1.62642013
  2.59834797  0.33621841 -1.056497   -1.37901424  0.        ]"
41,-3.52531,[ 2.90168781 -0.15725911],[ 1.798455   -0.48481691],-0.219729199828,[-0.50294572 -0.17282581],"[[  1.84688966e+01  -3.00329938e+00   8.01562167e-02   1.87805258e-01]
 [  6.71276857e+01  -1.46136494e-02   0.00000000e+00   0.00000000e+00]]","[ 0.8438477  -0.59064853 -0.45249266  0.58290789  0.6860999   1.62641894
  2.72255411  0.33253589 -1.05651666 -1.56837673  0.        ]"
42,-3.63942,[ 1.0415024   0.34643218],[ 1.1219238   0.73174065],-0.216121440719,[-0.50294572 -0.17282581],"[[  1.98378420e+01  -3.00269757e+00   8.01562167e-02   1.87805258e-01]
 [  6.97580856e+01   4.89638975e-02   0.00000000e+00   0.00000000e+00]]","[ 0.27370677 -0.59052061  1.41450765  0.58105379  0.6860997   1.62641774
  2.84430061  0.34043233 -0.87069393 -1.61311104  0.        ]"
43,-3.64475,[ 1.16971564 -1.35026133],[ 1.61471653 -0.47789258],-0.191562511924,[-0.50294572 -0.17282581],"[[ 21.25887309  -2.98793329   0.08015622   0.18780526]
 [ 72.33640394   1.42297634   0.           0.        ]]","[-1.67617077 -0.58721377  1.15684913  0.53562144  0.6860995   1.62641655
  2.96363565  0.51108861 -0.78578211 -1.41488292  0.        ]"
44,-3.63252,[ 1.30526835 -0.29640011],[ 2.27551627 -1.73261309],-0.189932888477,[-0.50294572 -0.17282581],"[[ 22.73095641  -2.99944689   0.08015622   0.18780526]
 [ 74.86357097  -2.56106253   0.           0.        ]]","[-1.66854815 -0.58982071 -0.92072742  0.5710422   0.6860993   1.62641536
  3.08060223  0.01625913 -0.9710062  -1.31987596  0.        ]"
45,-3.56242,[ 2.23177006 -0.8467602 ],[ 2.01867747 -0.86060613],-0.211905774634,[-0.50294572 -0.17282581],"[[  2.42530856e+01  -3.02266505e+00   8.01562167e-02   1.87805258e-01]
 [  7.73410375e+01  -2.14237557e-02   0.00000000e+00   0.00000000e+00]]","[ 0.40527129 -0.59446437 -1.06984576  0.64264419  0.68609909  1.62641417
  3.19526746  0.33168981 -1.07270889 -1.48356562  0.        ]"
46,-3.6361,[ 0.72678315  0.0584665 ],[ 1.32201028  0.52725124],-0.218693165513,[-0.50294572 -0.17282581],"[[ 25.82426947  -3.01770892   0.08015622   0.18780526]
 [ 79.7692473    0.3532764    0.           0.        ]]","[ 0.60550085 -0.5935419   1.10911757  0.62734185  0.68609889  1.62641298
  3.30765184  0.37822861 -0.9237072  -1.61703645  0.        ]"
47,-3.69954,[ 0.62876196 -0.55483876],[ 1.63283932 -0.33361256],-0.195323352875,[-0.50294572 -0.17282581],"[[  2.74326814e+01  -3.00835492e+00   8.01562167e-02   1.87805258e-01]
 [  8.10676132e+01   5.81425853e-01   0.00000000e+00   0.00000000e+00]]","[-1.55948258 -0.591699    1.27627189  0.59848706  0.68609869  1.62641179
  3.36773964  0.40656537 -0.79277533 -1.44737471  0.        ]"
48,-3.5119,[ 1.65582118 -2.0777019 ],[ 2.3991785  -1.78673029],-0.190557306606,[-0.50294572 -0.17282581],"[[  2.90629085e+01  -3.00246530e+00   8.01562167e-02   1.87805258e-01]
 [  8.19521647e+01   1.13392107e-01   0.00000000e+00   0.00000000e+00]]","[-1.617695   -0.5904702  -0.97519755  0.58033736  0.68609848  1.6264106
  3.40867325  0.34843407 -0.97609823 -1.32340542  0.        ]"
49,-3.66459,[ 1.18720912  0.29171139],[ 2.03517985 -0.72769618],-0.21673264554,[-0.50294572 -0.17282581],"[[  3.07253988e+01  -3.00203987e+00   8.01562167e-02   1.87805258e-01]
 [  8.42890840e+01  -2.78549067e-02   0.00000000e+00   0.00000000e+00]]","[ 0.60646266 -0.59037925 -0.86316449  0.57902675  0.68609828  1.6264094
  3.51682997  0.33089068 -1.07951694 -1.52755713  0.        ]"
