timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.84558,[-0.66924488 -0.48721719],[-0.00855191 -1.62594199],-0.191931143474,[-0.19980153 -0.08927652],"[[-1.85759218 -3.20167244 -0.14518709 -0.10542175]
 [-7.51760707 -0.03429457  0.          0.        ]]","[-0.81086066 -0.57961792 -1.23934839  0.91804786 -1.24771056 -0.93190643
 -1.07936257  0.33874496  0.96792083  1.01627524  0.        ]"
11,-1.81838,[ 1.01912053 -1.92752004],[ 0.43690464 -1.78610325],-0.188833767402,[-0.19980153 -0.08927652],"[[ -2.03303452  -3.14896132  -0.14518709  -0.10542175]
 [-10.01836843   3.65953195   0.           0.        ]]","[-1.04830522 -0.58209948 -1.14187639  0.7485423  -1.24770708 -0.93190453
 -1.3139795   0.81405512  0.93175574  1.0271284   0.        ]"
12,-1.82925,[ 0.54862436 -1.16575898],[ 0.29573825 -1.82830644],-0.186960012462,[-0.19980153 -0.08927652],"[[-2.19168733 -3.08369867 -0.14518709 -0.10542175]
 [-5.86077595  2.66175948  0.          0.        ]]","[-1.24604916 -0.57979622 -1.01764589  0.5386355  -1.24770361 -0.93190263
 -0.92391361  0.68566331  0.89543925  1.05276252  0.        ]"
13,-1.64414,[ 0.50879649 -2.96703795],[ 0.25756967 -1.87439728],-0.186633929207,[-0.19980153 -0.08927652],"[[-2.28594518 -3.04305526 -0.14518709 -0.10542175]
 [-3.57263303  1.46441297  0.          0.        ]]","[-1.35375114 -0.57535957 -0.92889378  0.40825628 -1.24770013 -0.93190074
 -0.70923956  0.53159109  0.87654447  1.0733793   0.        ]"
14,-1.70889,[ 0.10697473 -1.93522932],[ 0.23053126 -1.90100694],-0.186746461023,[-0.19980153 -0.08927652],"[[-2.33647668 -3.02196532 -0.14518709 -0.10542175]
 [-1.48746276  0.71786733  0.          0.        ]]","[-1.40805529 -0.57215156 -0.87706258  0.34079453 -1.24769665 -0.93189884
 -0.51360869  0.43552688  0.8682172   1.08534488  0.        ]"
15,-1.73125,[ 0.88956868 -1.90708723],[ 0.23846801 -1.91406441],-0.186881580432,[-0.19980153 -0.08927652],"[[-2.36168111 -3.01193966 -0.14518709 -0.10542175]
 [-1.03448841  0.33029111  0.          0.        ]]","[-1.43418443 -0.5704097  -0.85015451  0.30878264 -1.24769317 -0.93189694
 -0.47111009  0.38565401  0.864745    1.09134321  0.        ]"
16,-1.79671,[ 1.794482   -1.14151149],[ 0.1312829  -1.90978718],-0.186555719251,[-0.19980153 -0.08927652],"[[-2.34682751 -3.0074132  -0.14518709 -0.10542175]
 [ 2.50804373  0.14599964  0.          0.        ]]","[-1.41885694 -0.56957719 -0.86609282  0.29434302 -1.2476897  -0.93189504
 -0.13874989  0.36193934  0.85998029  1.09327517  0.        ]"
17,-1.60746,[ 0.27395678 -2.32631892],[-0.03484955 -1.88035583],-0.185087203892,[-0.19980153 -0.08927652],"[[-2.25744    -3.00543779 -0.14518709 -0.10542175]
 [ 6.41767937  0.06277981  0.          0.        ]]","[-1.32201306 -0.56920452 -0.95683951  0.2880439  -1.24768622 -0.93189314
  0.22805189  0.35123036  0.84761432  1.09065208  0.        ]"
18,-1.66189,[-0.82947605 -1.49366949],[-0.14657888 -1.83322096],-0.182759822505,[-0.19980153 -0.08927652],"[[-2.11947825 -3.00459619 -0.14518709 -0.10542175]
 [ 7.37530449  0.02645473  0.          0.        ]]","[-1.15837329 -0.56904363 -1.07823463  0.28536055 -1.24768274 -0.93189124
  0.317896    0.3465557   0.83059957  1.08327109  0.        ]"
19,-1.68157,[ 0.83083784 -1.75680042],[-0.11870515 -1.79217267],-0.180795083456,[-0.19980153 -0.08927652],"[[-2.00638789 -3.00424405 -0.14518709 -0.10542175]
 [ 3.9451629   0.0109746   0.          0.        ]]","[-1.01332211 -0.56897555 -1.15944442  0.28423769 -1.24767926 -0.93188935
 -0.00392055  0.34456333  0.81770074  1.07523585  0.        ]"
20,-1.62932,[ 0.11770271 -2.06623803],[-0.2776258  -1.73902726],-0.178844226054,[-0.19980153 -0.08927652],"[[ -1.89526334e+00  -3.00409867e+00  -1.45187089e-01  -1.05421751e-01]
 [  7.15658999e+00   4.50413172e-03   0.00000000e+00   0.00000000e+00]]","[-0.86313615 -0.56894691 -1.22209065  0.28377395 -1.24767579 -0.93188745
  0.29737614  0.3437303   0.80608574  1.06580833  0.        ]"
21,-1.67234,[-0.46748122 -1.66266168],[-0.37571257 -1.66268897],-0.176278421166,[-0.19980153 -0.08927652],"[[ -1.74887729e+00  -3.00403930e+00  -1.45187089e-01  -1.05421751e-01]
 [  7.48093390e+00   1.82833732e-03   0.00000000e+00   0.00000000e+00]]","[-0.65686371 -0.56893472 -1.27738354  0.28358436 -1.24767231 -0.93188555
  0.32780582  0.34338556  0.79250423  1.0513616   0.        ]"
22,-1.7032,[ 0.29879486 -1.58343526],[-0.39214605 -1.60004473],-0.174048854565,[-0.19980153 -0.08927652],"[[ -1.61931512e+00  -3.00401531e+00  -1.45187089e-01  -1.05421751e-01]
 [  5.48194438e+00   7.34300584e-04   0.00000000e+00   0.00000000e+00]]","[-0.46955111 -0.5689293  -1.29963806  0.28350757 -1.24766883 -0.93188365
  0.1402595   0.34324437  0.78225891  1.03691709  0.        ]"
23,-1.71805,[-0.25868499 -1.42911036],[-0.4838064  -1.53151417],-0.172047635789,[-0.19980153 -0.08927652],"[[ -1.49889551e+00  -3.00400567e+00  -1.45187089e-01  -1.05421751e-01]
 [  6.55643673e+00   2.95576326e-04   0.00000000e+00   0.00000000e+00]]","[-0.29432817 -0.56892663 -1.29749485  0.28347649 -1.24766535 -0.93188175
  0.24106872  0.34318749  0.7743824   1.02232497  0.        ]"
24,-1.71502,[-1.21360001 -1.55180662],[-0.50285679 -1.47010136],-0.170159757939,[-0.19980153 -0.08927652],"[[ -1.37934526e+00  -3.00400182e+00  -1.45187089e-01  -1.05421751e-01]
 [  5.40243376e+00   1.16367732e-04   0.00000000e+00   0.00000000e+00]]","[-0.12186292 -0.56892508 -1.27363727  0.28346391 -1.24766188 -0.93187986
  0.13279923  0.34316402  0.76823935  1.00693664  0.        ]"
25,-1.73039,[ 0.6370506  -2.04299565],[-0.39237106 -1.46662664],-0.169152588105,[-0.19980153 -0.08927652],"[[ -1.31209448e+00  -3.00400035e+00  -1.45187089e-01  -1.05421751e-01]
 [  1.33619518e+00   4.30346004e-05   0.00000000e+00   0.00000000e+00]]","[-0.02642811 -0.56892397 -1.25081513  0.28345887 -1.2476584  -0.93187796
 -0.24869816  0.34315416  0.7655503   0.99796699  0.        ]"
26,-1.76254,[-1.26183403 -0.95162229],[-0.49301603 -1.41882467],-0.168409135094,[-0.19980153 -0.08927652],"[[ -1.26032924e+00  -3.00399973e+00  -1.45187089e-01  -1.05421751e-01]
 [  3.83201108e+00   2.11946679e-05   0.00000000e+00   0.00000000e+00]]","[ 0.0459066  -0.56892303 -1.22871443  0.28345656 -1.24765492 -0.93187606
 -0.01453851  0.34315093  0.7638681   0.99094717  0.        ]"
27,-1.70297,[ 1.02170002 -2.71779633],[-0.35853899 -1.44229507],-0.167901541368,[-0.19980153 -0.08927652],"[[-1.22417498 -3.0039482  -0.14518709 -0.10542175]
 [-0.20313855  0.0035496   0.          0.        ]]","[ 0.09573171 -0.56891234 -1.21097316  0.28329199 -1.24765144 -0.93187416
 -0.3931197   0.34360455  0.76285837  0.98596663  0.        ]"
28,-1.78328,[-0.34185277 -0.80296935],[-0.50567186 -1.38808727],-0.167419411653,[-0.19980153 -0.08927652],"[[ -1.18847257e+00  -3.00393569e+00  -1.45187089e-01  -1.05421751e-01]
 [  3.76017224e+00  -9.27803783e-04   0.00000000e+00   0.00000000e+00]]","[ 0.14429993 -0.56890912 -1.19161928  0.28325178 -1.24764797 -0.93187226
 -0.02127764  0.34302798  0.76205064  0.98103369  0.        ]"
29,-1.74241,[-0.16292741 -1.87180575],[-0.46531937 -1.3763752 ],-0.166617109814,[-0.19980153 -0.08927652],"[[-1.12759603 -3.00375042 -0.14518709 -0.10542175]
 [ 2.33224068  0.01327029  0.          0.        ]]","[ 0.22548432 -0.56887276 -1.15448879  0.28266089 -1.24764449 -0.93187037
 -0.15524767  0.34485456  0.76095564  0.97248224  0.        ]"
30,-1.76598,[-0.99469967 -1.28559149],[-0.4465327  -1.36664987],-0.166127001224,[-0.19980153 -0.08927652],"[[-1.08788673 -3.00371916 -0.14518709 -0.10542175]
 [ 1.64099305 -0.00454074  0.          0.        ]]","[ 0.27721197 -0.56886594 -1.12751607  0.28256094 -1.24764101 -0.93186847
 -0.22010115  0.34256223  0.76054764  0.96690182  0.        ]"
31,-1.73494,[ 0.62093038 -2.6060167 ],[-0.3030729  -1.40764499],-0.166223535785,[-0.19980153 -0.08927652],"[[-1.09490709 -3.00382678 -0.14518709 -0.10542175]
 [-2.32979677 -0.00514323  0.          0.        ]]","[ 0.26814173 -0.56888577 -1.13243714  0.28290362 -1.24763754 -0.93186657
 -0.5926452   0.34248428  0.7606739   0.96793899  0.        ]"
32,-1.74289,[-0.08410611 -2.09473363],[-0.39094356 -1.39240253],-0.166494548194,[-0.19980153 -0.08927652],"[[-1.11637391 -3.0039102  -0.14518709 -0.10542175]
 [ 0.17476818 -0.00316714  0.          0.        ]]","[ 0.24020538 -0.56890095 -1.14707616  0.28316919 -1.24763406 -0.93186467
 -0.35766289  0.34273815  0.76092717  0.97098401  0.        ]"
33,-1.74323,[-0.1765936  -2.09658061],[-0.37894651 -1.39547813],-0.166498084132,[-0.19980153 -0.08927652],"[[ -1.11625436e+00  -3.00395704e+00  -1.45187089e-01  -1.05421751e-01]
 [ -1.61691979e-01  -1.63791543e-03   0.00000000e+00   0.00000000e+00]]","[ 0.2403615  -0.56890911 -1.14699346  0.28331818 -1.24763058 -0.93186277
 -0.3892296   0.34293451  0.76095648  0.97098669  0.        ]"
34,-1.86645,[ 1.16759201 -0.43210804],[-0.35257179 -1.40631866],-0.166627149316,[-0.19980153 -0.08927652],"[[ -1.12647124e+00  -3.00398026e+00  -1.45187089e-01  -1.05421751e-01]
 [ -8.57676231e-01  -7.77470726e-04   0.00000000e+00   0.00000000e+00]]","[ 0.22696191 -0.56891274 -1.15374011  0.28339186 -1.2476271  -0.93186088
 -0.45452737  0.34304482  0.76108609  0.97242145  0.        ]"
35,-1.69883,[-0.91689361 -2.36750615],[-0.49529585 -1.35893595],-0.166286161119,[-0.19980153 -0.08927652],"[[-1.10372954 -3.0033887  -0.14518709 -0.10542175]
 [ 3.11859399  0.04126836  0.          0.        ]]","[ 0.25669596 -0.56879831 -1.1385189   0.28150595 -1.24762363 -0.93185898
 -0.08146689  0.34845485  0.76046926  0.96896701  0.        ]"
36,-1.79198,[-0.02385633 -1.31303299],[-0.36794508 -1.38430047],-0.165960735156,[-0.19980153 -0.08927652],"[[-1.07840057 -3.00324819 -0.14518709 -0.10542175]
 [-0.57339252 -0.0111283   0.          0.        ]]","[ 0.28941301 -0.56877044 -1.12074026  0.28105779 -1.24762015 -0.93185708
 -0.42785512  0.34171202  0.76015865  0.96530632  0.        ]"
37,-1.77866,[-0.26457497 -1.48723363],[-0.3640345  -1.38987935],-0.166140222389,[-0.19980153 -0.08927652],"[[-1.09070222 -3.00352894 -0.14518709 -0.10542175]
 [-0.65649562 -0.01377988  0.          0.        ]]","[ 0.27357652 -0.56882365 -1.12947884  0.28195228 -1.24761667 -0.93185518
 -0.43565145  0.3413704   0.76043362  0.96718724  0.        ]"
38,-1.75487,[-0.65116771 -1.8718593 ],[-0.324191   -1.40922475],-0.166450709031,[-0.19980153 -0.08927652],"[[-1.11421193 -3.00375468 -0.14518709 -0.10542175]
 [-1.69102803 -0.00864055  0.          0.        ]]","[ 0.24303059 -0.56886619 -1.1456128   0.28267148 -1.2476132  -0.93185328
 -0.53271255  0.34203131  0.76079085  0.97059109  0.        ]"
39,-1.80938,[-1.05628808 -0.76125296],[-0.20939046 -1.46858525],-0.167217471504,[-0.19980153 -0.08927652],"[[-1.17356415 -3.00388291 -0.14518709 -0.10542175]
 [-4.23571304 -0.00449749  0.          0.        ]]","[ 0.16437544 -0.56888997 -1.18297341  0.28307987 -1.24760972 -0.93185139
 -0.77145873  0.34256403  0.76171721  0.97891846  0.        ]"
40,-1.73558,[ 0.87796409 -2.77006267],[ 0.07396667 -1.58756518],-0.168904255108,[-0.19980153 -0.08927652],"[[-1.29716192 -3.00369358 -0.14518709 -0.10542175]
 [-8.11114956  0.01535317  0.          0.        ]]","[-0.00545751 -0.56885282 -1.24479724  0.28247606 -1.24760624 -0.93184949
 -1.13505738  0.34511801  0.76479064  0.99581728  0.        ]"
41,-1.67172,[ 0.9885254  -3.06439584],[-0.12018929 -1.58655357],-0.170799230618,[-0.19980153 -0.08927652],"[[-1.42289687 -3.00366207 -0.14518709 -0.10542175]
 [-4.47446449 -0.00557529  0.          0.        ]]","[-0.18437136 -0.56884595 -1.28476652  0.28237531 -1.24760276 -0.93184759
 -0.79385475  0.3424245   0.76997977  1.01251148  0.        ]"
42,-1.66755,[-0.63824208 -2.67584351],[-0.27712873 -1.55630255],-0.171596202569,[-0.19980153 -0.08927652],"[[-1.47222841 -3.00379232 -0.14518709 -0.10542175]
 [-0.47202777 -0.0061845   0.          0.        ]]","[-0.25565113 -0.56887013 -1.29398261  0.28279012 -1.24759929 -0.93184569
 -0.41833728  0.34234569  0.77266949  1.01888073  0.        ]"
43,-1.91957,[ 1.01102269  0.50642283],[-0.16347283 -1.60279179],-0.172167282975,[-0.19980153 -0.08927652],"[[-1.50692927 -3.00389256 -0.14518709 -0.10542175]
 [-2.9896684  -0.00380416  0.          0.        ]]","[-0.30600994 -0.56888854 -1.29825941  0.28310933 -1.24759581 -0.93184379
 -0.65454675  0.34265157  0.77473788  1.02326507  0.        ]"
44,-1.68172,[ 0.70043114 -2.5864845 ],[-0.2539984  -1.58546948],-0.170585826659,[-0.19980153 -0.08927652],"[[-1.52640311 -2.98384703 -0.14518709 -0.10542175]
 [ 1.02889037  2.00167152  0.          0.        ]]","[-0.33432362 -0.56476628 -1.29985768  0.21930565 -1.24759233 -0.9318419
 -0.27751631  0.60071774  0.7598124   1.02232647  0.        ]"
45,-1.69056,[ 0.98466943 -1.53752088],[-0.40884492 -1.54712486],-0.169754274888,[-0.19980153 -0.08927652],"[[-1.47820693 -2.98393784 -0.14518709 -0.10542175]
 [ 3.78155725 -1.99742316  0.          0.        ]]","[-0.26431558 -0.56478539 -1.29483881  0.21959399 -1.24758886 -0.93184
 -0.0192547   0.0861089   0.75719697  1.01548009  0.        ]"
46,-1.73888,[-0.41329911 -1.26607436],[-0.61791593 -1.43487418],-0.172929886847,[-0.19980153 -0.08927652],"[[-1.36421123 -3.03063429 -0.14518709 -0.10542175]
 [ 7.60535622 -0.74715021  0.          0.        ]]","[-0.10026729 -0.57351846 -1.26901616  0.36849748 -1.24758538 -0.9318381
  0.33950295  0.24699555  0.7903079   1.01323326  0.        ]"
47,-1.81126,[-0.50449435 -0.39108552],[-0.59418327 -1.36928558],-0.170737657372,[-0.19980153 -0.08927652],"[[-1.23003224 -3.02904736 -0.14518709 -0.10542175]
 [ 5.81847754  0.4868977   0.          0.        ]]","[ 0.0877004  -0.57327042 -1.21391044  0.36342208 -1.2475819  -0.9318362
  0.17185332  0.40579427  0.78183561  0.99688797  0.        ]"
48,-1.79755,[ 0.71585317 -1.31860298],[-0.52764505 -1.35231149],-0.168299336054,[-0.19980153 -0.08927652],"[[-1.13485934 -3.01819079 -0.14518709 -0.10542175]
 [ 3.70584883  0.50432397  0.          0.        ]]","[ 0.21591503 -0.57148458 -1.15912851  0.32872781 -1.24757843 -0.93183431
 -0.02635899  0.4080362   0.77110219  0.98033006  0.        ]"
49,-1.79109,[ 0.12852431 -0.95230769],[-0.62561142 -1.28961325],-0.166263497605,[-0.19980153 -0.08927652],"[[-1.0330414  -3.01073114 -0.14518709 -0.10542175]
 [ 6.46674501  0.26080578  0.          0.        ]]","[ 0.3468912  -0.57016253 -1.08672455  0.30491576 -1.24757495 -0.93183241
  0.23267551  0.37669936  0.76482962  0.9629991   0.        ]"
