timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
23,-3.1358,[ 0.58860798  0.33443292],[ 0.45972922  1.05981529],-0.0859827357623,[-0.44526401 -0.12368363],"[[-0.06303753 -2.1011787   0.12216736 -0.11639673]
 [ 2.60039767 -7.47202308  0.          0.        ]]","[ 0.95119954  0.16291796  0.05259137 -1.74026202  1.05130585 -1.00334236
 -0.23506425 -0.58804448 -0.94525141  0.33944315  0.        ]"
24,-3.20117,[ 0.24298036  0.74818808],[ 0.05830207  1.22745073],-0.0940190332408,[-0.44526401 -0.12368363],"[[ 0.01183099 -2.23584942  0.12216736 -0.11639673]
 [ 4.87891032 -5.99993635  0.          0.        ]]","[ 0.95407653 -0.00724844  0.16885378 -1.50051935  1.05130534 -1.0033419
 -0.12158142 -0.40646752 -0.98860677  0.43774119  0.        ]"
25,-3.23141,[-0.35358066  0.79191765],[-0.33689857  1.07915819],-0.0967252120583,[-0.44526401 -0.12368363],"[[ 0.11809105 -2.32493182  0.12216736 -0.11639673]
 [ 5.7442248  -2.91856686  0.          0.        ]]","[ 0.94372306 -0.11059548  0.33353066 -1.31684054  1.05130484 -1.00334144
 -0.07848385 -0.02639108 -0.98169495  0.51990357  0.        ]"
26,-3.21828,[-0.74523754  0.82107084],[-0.50680971  0.63284636],-0.0945812719124,[-0.44526401 -0.12368363],"[[ 0.21779045 -2.35126106  0.12216736 -0.11639673]
 [ 4.23074458  0.27498981  0.          0.        ]]","[ 0.91870878 -0.13958571  0.48619692 -1.25897906  1.05130433 -1.00334098
 -0.15386371  0.36752326 -0.93961588  0.56569219  0.        ]"
27,-3.16413,[ 0.35867873  0.39927474],[-0.43170223 -0.04948643],-0.088175501879,[-0.44526401 -0.12368363],"[[ 0.27196347 -2.31319558  0.12216736 -0.11639673]
 [ 1.19666055  3.52073571  0.          0.        ]]","[ 0.89898942 -0.09743787  0.56784763 -1.34211727  1.05130383 -1.00334052
 -0.30497825  0.76787486 -0.8764089   0.56782737  0.        ]"
28,-3.12091,[ 0.00980615 -0.30664478],[-0.62956065 -0.60235351],-0.0776288984129,[-0.44526401 -0.12368363],"[[ 0.30990399 -2.22761821  0.12216736 -0.11639673]
 [ 2.59271112  5.03196447  0.          0.        ]]","[ 0.88264788  0.00269182  0.62431725 -1.51651153  1.05130333 -1.00334006
 -0.23544693  0.95427947 -0.78065951  0.55252173  0.        ]"
29,-3.09893,[-0.85716905  1.34788539],[-0.66190213 -0.61175752],-0.0676930735276,[-0.44526401 -0.12368363],"[[ 0.36163182 -2.14016056  0.12216736 -0.11639673]
 [ 2.58012584  3.71817949  0.          0.        ]]","[ 0.85705699  0.11207916  0.70019306 -1.67576978  1.05130282 -1.00333961
 -0.23607369  0.79222818 -0.67110278  0.5585554   0.        ]"
30,-3.10837,[-0.56176792 -2.27991711],[-0.46998611 -1.67237377],-0.05774469978,[-0.44526401 -0.12368363],"[[ 0.37867433 -2.02680552  0.12216736 -0.11639673]
 [-0.86439532  7.60438049  0.          0.        ]]","[ 0.84779897  0.26310906  0.72487908 -1.85169868  1.05130232 -1.00333915
 -0.40763041  1.27157739 -0.55683602  0.5546847   0.        ]"
31,-3.09856,[ 1.2209839  -1.38339682],[-0.09309986 -1.17948604],-0.0488606535892,[-0.44526401 -0.12368363],"[[ 0.33925033 -1.91595429  0.12216736 -0.11639673]
 [-3.07058868  3.4944539   0.          0.        ]]","[ 0.86859417  0.41917981  0.66753137 -1.98847241  1.05130181 -1.00333869
 -0.51751131  0.76463141 -0.47905961  0.51979921  0.        ]"
32,-3.09245,[ 0.3123814  -1.06116668],[-0.3268176  -0.51125449],-0.046303231557,[-0.44526401 -0.12368363],"[[ 0.31816584 -1.88649112  0.12216736 -0.11639673]
 [ 0.948738   -0.53471755  0.          0.        ]]","[ 0.87881432  0.46181146  0.63652543 -2.01873103  1.05130131 -1.00333823
 -0.31732574  0.26764647 -0.46558524  0.50243925  0.        ]"
33,-3.09244,[-0.51550352 -0.77019895],[-0.34149855  0.31805965],-0.0505372217122,[-0.44526401 -0.12368363],"[[ 0.34936199 -1.93680826  0.12216736 -0.11639673]
 [ 2.16681474 -4.48383008  0.          0.        ]]","[ 0.86346831  0.38927425  0.68231992 -1.9654848   1.0513008  -1.00333777
 -0.25665846 -0.21946345 -0.49189241  0.52816626  0.        ]"
34,-3.10368,[ 0.30634129  2.06170152],[ 0.05624902  1.03721797],-0.0600508428797,[-0.44526401 -0.12368363],"[[ 0.37179705 -2.05619062  0.12216736 -0.11639673]
 [ 0.0835682  -7.44455064  0.          0.        ]]","[ 0.85158232  0.22304645  0.71493607 -1.80950374  1.0513003  -1.00333731
 -0.36041602 -0.58465844 -0.58812296  0.55242263  0.        ]"
35,-3.09731,[-0.30671008  0.38800448],[-0.26208365  0.70768356],-0.0697983069433,[-0.44526401 -0.12368363],"[[ 0.38561482 -2.16387576  0.12216736 -0.11639673]
 [ 1.29423046 -3.33764549  0.          0.        ]]","[ 0.84391082  0.08175784  0.73488393 -1.63453957  1.0512998  -1.00333685
 -0.300118   -0.07808506 -0.67825339  0.57788773  0.        ]"
36,-3.09796,[ 0.62128015  0.1525032 ],[-0.24345084  0.57302928],-0.0746122326016,[-0.44526401 -0.12368363],"[[ 0.39905975 -2.21455049  0.12216736 -0.11639673]
 [ 0.05439226 -1.73517134  0.          0.        ]]","[ 0.83619131  0.01860141  0.75418647 -1.54154379  1.05129929 -1.00333639
 -0.361869    0.11957491 -0.7161703   0.59664665  0.        ]"
37,-3.11056,[-0.36596715  0.49982779],[-0.55351579  0.53662658],-0.0771873116829,[-0.44526401 -0.12368363],"[[ 0.4248127  -2.24285156  0.12216736 -0.11639673]
 [ 2.51272061 -1.09705615  0.          0.        ]]","[ 0.82070824 -0.01565477  0.79085187 -1.48676151  1.05129879 -1.00333594
 -0.23942998  0.19828433 -0.72714616  0.61771663  0.        ]"
38,-3.11754,[-0.76012142  0.06673454],[-0.56677949  0.19441149],-0.0772483215215,[-0.44526401 -0.12368363],"[[ 0.46003176 -2.24471701  0.12216736 -0.11639673]
 [ 1.01417485  0.90383951  0.          0.        ]]","[ 0.7980674  -0.01788624  0.84030229 -1.48307937  1.05129828 -1.00333548
 -0.31406616  0.44508833 -0.70976354  0.63807897  0.        ]"
39,-3.10598,[-0.15801643  0.7253447 ],[-0.28283194  0.10138458],-0.0753225670408,[-0.44526401 -0.12368363],"[[ 0.4499229  -2.22416739  0.12216736 -0.11639673]
 [-2.01496074  1.15030424  0.          0.        ]]","[ 0.80473759  0.00687707  0.82619309 -1.52315073  1.05129778 -1.00333502
 -0.46493455  0.47548884 -0.69655184  0.62813215  0.        ]"
40,-3.10229,[ 1.41716013 -1.84477328],[-0.25639802 -0.56971872],-0.070544270773,[-0.44526401 -0.12368363],"[[ 0.4037467  -2.17257301  0.12216736 -0.11639673]
 [-2.60070906  3.99964034  0.          0.        ]]","[ 0.83344028  0.07075781  0.7608888  -1.61904572  1.05129727 -1.00333456
 -0.49410808  0.8269452  -0.67555392  0.59060715  0.        ]"
41,-3.09742,[-0.69587601 -0.17370953],[-0.47463924  0.0658868 ],-0.0669004568058,[-0.44526401 -0.12368363],"[[ 0.39196835 -2.13310454  0.12216736 -0.11639673]
 [ 1.40950404 -0.03933945  0.          0.        ]]","[ 0.84029243  0.12119018  0.74401728 -1.68772687  1.05129677 -1.0033341
 -0.29437606  0.32874959 -0.64648331  0.57631985  0.        ]"
42,-3.08949,[ 0.46205258  0.9982478 ],[-0.1707778   0.20213655],-0.0676059168273,[-0.44526401 -0.12368363],"[[ 0.39224082 -2.14078304  0.12216736 -0.11639673]
 [-1.37298898 -0.72622271  0.          0.        ]]","[ 0.84013575  0.11127664  0.74440824 -1.67468697  1.05129627 -1.00333364
 -0.43296032  0.24402461 -0.65332286  0.57778341  0.        ]"
43,-3.10246,[-0.57557831 -1.1139206 ],[-0.49335644 -0.5846104 ],-0.06529990909,[-0.44526401 -0.12368363],"[[ 0.38340283 -2.11550601  0.12216736 -0.11639673]
 [ 0.48299364  3.24070327  0.          0.        ]]","[ 0.84515421  0.1440916   0.73169569 -1.71701003  1.05129576 -1.00333318
 -0.34052146  0.73333247 -0.63552971  0.56802205  0.        ]"
44,-3.09139,[ 0.3624005  -0.30366634],[-0.08988443  0.07034427],-0.063082419046,[-0.44526401 -0.12368363],"[[ 0.37010919 -2.09106207  0.12216736 -0.11639673]
 [-1.80472361 -0.78289706  0.          0.        ]]","[ 0.8524979   0.17630691  0.7124891  -1.75629302  1.05129526 -1.00333272
 -0.45446304  0.23703363 -0.62116743  0.55564508  0.        ]"
45,-3.09395,[-0.2440003  0.0563039],[-0.13874476  0.36361697],-0.0657342449888,[-0.44526401 -0.12368363],"[[ 0.34876693 -2.11862936  0.12216736 -0.11639673]
 [-0.33440048 -1.96987593  0.          0.        ]]","[ 0.86377006  0.14000889  0.68144778 -1.71187019  1.05129475 -1.00333227
 -0.38123223  0.09062337 -0.65947516  0.5464053   0.        ]"
46,-3.0922,[ 0.72940375  0.3336617 ],[-0.02141034  0.41764829],-0.0695824632087,[-0.44526401 -0.12368363],"[[ 0.33245402 -2.15539819  0.12216736 -0.11639673]
 [-1.29369734 -1.70788085  0.          0.        ]]","[ 0.87195268  0.09254218  0.65755754 -1.64943023  1.05129425 -1.00333181
 -0.42901073  0.12293965 -0.70280009  0.54440235  0.        ]"
47,-3.10112,[ 0.0405873  -0.12752825],[-0.38435972  0.24368891],-0.0716122340012,[-0.44526401 -0.12368363],"[[ 0.33580622 -2.17596234  0.12216736 -0.11639673]
 [ 1.61922109 -0.3530469   0.          0.        ]]","[ 0.87030155  0.06648846  0.66247779 -1.61294643  1.05129374 -1.00333135
 -0.2839302   0.29005431 -0.71914281  0.55138114  0.        ]"
48,-3.13986,[-1.51443993 -1.33962561],[-0.42124787  0.35699901],-0.0723016089836,[-0.44526401 -0.12368363],"[[ 0.3694814  -2.18801954  0.12216736 -0.11639673]
 [ 1.74786918 -0.85101254  0.          0.        ]]","[ 0.85283723  0.05138305  0.71157871 -1.59104171  1.05129324 -1.00333089
 -0.2775227   0.22863166 -0.70956402  0.57354288  0.        ]"
49,-3.12696,[ 0.26748177  1.62065738],[ 0.22831431  1.16718709],-0.078136924588,[-0.44526401 -0.12368363],"[[ 0.36437532 -2.24459679  0.12216736 -0.11639673]
 [-2.24522034 -4.79357895  0.          0.        ]]","[ 0.85558755 -0.01774301  0.70417294 -1.48330236  1.05129274 -1.00333043
 -0.47640198 -0.2576723  -0.76292048  0.58560608  0.        ]"
