timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.2314,[-1.26720156 -2.22039621],[ 0.30581155 -1.86646807],-0.23223376022,[-0.30178002 -0.07523702],"[[ -2.05652755  -3.29711515  -0.14667709   0.1602738 ]
 [-15.02701885   2.40899338   0.           0.        ]]","[-1.15635911 -0.54087967 -1.08876429  1.38334173 -1.27997721  1.38209887
 -1.79126847  0.63250498  1.13759935 -1.18399252  0.        ]"
11,-2.05535,[ 0.33481169 -1.92814891],[ 1.13712668 -2.16552305],-0.224340876477,[-0.30178002 -0.07523702],"[[ -2.39380666  -3.20173096  -0.14667709   0.1602738 ]
 [-18.68876764   5.3744988    0.           0.        ]]","[-1.54866386 -0.55598255 -0.76540799  1.06392162 -1.27997551  1.38209685
 -2.16837658  0.99751072  1.07171773 -1.16159063  0.        ]"
12,-1.71727,[ 1.70296539 -2.44822901],[ 1.28486359 -2.23725748],-0.217689871656,[-0.30178002 -0.07523702],"[[ -2.75057047  -3.10990548  -0.14667709   0.1602738 ]
 [-16.99326147   3.63128452   0.           0.        ]]","[-1.83047015 -0.55790406 -0.29238872  0.75464561 -1.27997382  1.38209483
 -1.993756    0.78294803  1.04027492 -1.11721957  0.        ]"
13,-1.83286,[ 0.18907401 -2.32553669],[ 1.17299986 -2.18833733],-0.215869775923,[-0.30178002 -0.07523702],"[[ -3.04733606  -3.05520662  -0.14667709   0.1602738 ]
 [-12.69760899   1.94608839   0.           0.        ]]","[-1.93510552 -0.55315414  0.16184967  0.5706758  -1.27997212  1.38209281
 -1.55135636  0.57552665  1.04631755 -1.08940334  0.        ]"
14,-1.52221,[ 1.2165753  -4.86011903],[ 1.22849894 -2.15394187],-0.217144198869,[-0.30178002 -0.07523702],"[[ -3.29125558  -3.02736406  -0.14667709   0.1602738 ]
 [-11.69767145   0.94125472   0.           0.        ]]","[-1.92517369 -0.54905024  0.54677766  0.47733168 -1.27997042  1.38209079
 -1.44837346  0.4518472   1.06515137 -1.0839484   0.        ]"
15,-1.65627,[ 1.94175841 -1.27480948],[ 1.015643   -2.03561187],-0.219380500028,[-0.30178002 -0.07523702],"[[-3.48316086 -3.01426943 -0.14667709  0.1602738 ]
 [-7.50682174  0.42955797  0.          0.        ]]","[-1.8565438  -0.54672782  0.8409236   0.43352943 -1.27996873  1.38208877
 -1.01676932  0.38886515  1.08254866 -1.09142047  0.        ]"
16,-1.79629,[ 0.70953861 -0.8721214 ],[ 0.80545104 -1.93699718],-0.22088370427,[-0.30178002 -0.07523702],"[[-3.5920815  -3.00839761 -0.14667709  0.1602738 ]
 [-3.39893076  0.18884078  0.          0.        ]]","[-1.79468206 -0.5456049   0.99988208  0.41391108 -1.27996703  1.38208674
 -0.5937095   0.35923644  1.0921558  -1.09875054  0.        ]"
17,-1.75945,[ 0.66902746 -1.16131299],[ 0.71292925 -1.89709675],-0.221417861432,[-0.30178002 -0.07523702],"[[-3.63119874 -3.00571155 -0.14667709  0.1602738 ]
 [-0.52237866  0.09025245  0.          0.        ]]","[-1.7685835  -0.54507426  1.05507117  0.40494168 -1.27996533  1.38208472
 -0.29746173  0.34710156  1.09569885 -1.10120899  0.        ]"
18,-1.95391,[-0.46073748 -0.26284966],[ 0.694278   -1.89230144],-0.221096195794,[-0.30178002 -0.07523702],"[[-3.61496557 -3.00459598 -0.14667709  0.1602738 ]
 [ 2.1368336   0.03151363  0.          0.        ]]","[-1.77965258 -0.54485057  1.03230028  0.40121735 -1.27996364  1.3820827
 -0.02359718  0.33987153  1.09486291 -1.09827574  0.        ]"
19,-1.45684,[ 2.58523484 -2.27702139],[ 0.68935198 -1.91064608],-0.220636180008,[-0.30178002 -0.07523702],"[[-3.59095603 -3.00342503 -0.14667709  0.1602738 ]
 [ 0.27034015  0.06499814  0.          0.        ]]","[-1.79539176 -0.54461385  0.99827496  0.39730877 -1.27996194  1.38208068
 -0.2158219   0.34399276  1.09337324 -1.09440814  0.        ]"
20,-1.63396,[ 1.32406184 -1.22487814],[ 0.65063524 -1.91016567],-0.219840859666,[-0.30178002 -0.07523702],"[[-3.54587813 -3.00310088 -0.14667709  0.1602738 ]
 [ 4.22427447 -0.0104201   0.          0.        ]]","[-1.8228726  -0.54454771  0.93333867  0.39622671 -1.27996024  1.38207866
  0.19138261  0.33470976  1.08989388 -1.08873222  0.        ]"
21,-1.74125,[ 0.26108983 -1.01734612],[ 0.60797989 -1.94972181],-0.217706026044,[-0.30178002 -0.07523702],"[[-3.42250685 -3.00341545 -0.14667709  0.1602738 ]
 [ 8.0999381  -0.01647431  0.          0.        ]]","[-1.88387531 -0.5446112   0.74955157  0.39727631 -1.27995855  1.38207664
  0.59052613  0.33396439  1.07890556 -1.07534624  0.        ]"
22,-1.69506,[ 0.35038525 -1.25602549],[ 0.54711622 -1.99706709],-0.214726646775,[-0.30178002 -0.07523702],"[[-3.25174517 -3.003691   -0.14667709  0.1602738 ]
 [ 8.97331872 -0.01072182  0.          0.        ]]","[-1.93267919 -0.54466665  0.48477174  0.39819575 -1.27995685  1.38207462
  0.68047272  0.33467225  1.06132696 -1.05918567  0.        ]"
23,-1.46891,[ 1.95935363 -1.75834346],[ 0.47818992 -2.03400326],-0.211447317616,[-0.30178002 -0.07523702],"[[ -3.06014212e+00  -3.00385131e+00  -1.46677089e-01   1.60273800e-01]
 [  1.01829559e+01  -5.66356110e-03   0.00000000e+00   0.00000000e+00]]","[-1.93671835 -0.54469871  0.18203093  0.39873058 -1.27995515  1.3820726
  0.80504932  0.33529465  1.03882771 -1.04492533  0.        ]"
24,-1.70776,[ 0.7145861   0.00368351],[ 0.48850533 -2.0744524 ],-0.207600776272,[-0.30178002 -0.07523702],"[[ -2.81878074e+00  -3.00393200e+00  -1.46677089e-01   1.60273800e-01]
 [  1.39406592e+01  -2.71559603e-03   0.00000000e+00   0.00000000e+00]]","[-1.86551632 -0.54471466 -0.19126888  0.39899967 -1.27995346  1.38207058
  1.19204369  0.33565732  1.00747266 -1.03363912  0.        ]"
25,-1.62478,[ 0.9046242  -1.13803738],[ 0.49147186 -2.07586598],-0.203451186174,[-0.30178002 -0.07523702],"[[ -2.51434965  -3.00290525  -0.14667709   0.1602738 ]
 [ 16.49393927   0.07382203   0.           0.        ]]","[-1.6612206  -0.54450615 -0.6180713   0.39557266 -1.27995176  1.38206856
  1.45499683  0.34507774  0.96514988 -1.03035672  0.        ]"
26,-1.76585,[ 0.16663456 -0.99589944],[ 0.64818728 -2.04646611],-0.200349839854,[-0.30178002 -0.07523702],"[[ -2.15181097  -3.00265422  -0.14667709   0.1602738 ]
 [ 19.74908247  -0.01992749   0.           0.        ]]","[-1.27711488 -0.54445468 -1.01213041  0.39473469 -1.27995006  1.38206654
  1.79023128  0.33353841  0.91682032 -1.04447482  0.        ]"
27,-1.55223,[ 1.90832627 -2.37803966],[ 0.79474169 -1.98742592],-0.199762361541,[-0.30178002 -0.07523702],"[[ -1.75413244  -3.00315255  -0.14667709   0.1602738 ]
 [ 20.01787565  -0.02437168   0.           0.        ]]","[-0.7371967  -0.54455572 -1.24530463  0.39639751 -1.27994837  1.38206452
  1.81790959  0.33299121  0.87390243 -1.07953456  0.        ]"
28,-1.6853,[ 2.11076312 -1.61198696],[ 1.09031701 -1.93636894],-0.202458820361,[-0.30178002 -0.07523702],"[[ -1.31802611e+00  -3.00355560e+00  -1.46677089e-01   1.60273800e-01]
 [  2.35808832e+01  -1.55440963e-02   0.00000000e+00   0.00000000e+00]]","[-0.10030699 -0.54463711 -1.22153584  0.39774247 -1.27994667  1.3820625
  2.18484675  0.33407757  0.84563064 -1.13436895  0.        ]"
29,-1.8298,[ 1.4786981  -2.85064748],[ 1.19227052 -1.89348364],-0.209138791041,[-0.30178002 -0.07523702],"[[ -8.11367337e-01  -3.00378705e+00  -1.46677089e-01   1.60273800e-01]
 [  2.70733556e+01  -8.14353517e-03   0.00000000e+00   0.00000000e+00]]","[ 0.54545327 -0.54468359 -0.83696669  0.39851472 -1.27994497  1.38206048
  2.54451581  0.33498828  0.84381025 -1.2065257   0.        ]"
30,-1.98316,[ 0.72693645 -2.9726891 ],[ 1.09900355 -1.70526254],-0.218989740606,[-0.30178002 -0.07523702],"[[ -2.35552805e-01  -3.00390286e+00  -1.46677089e-01   1.60273800e-01]
 [  3.04966893e+01  -3.88931183e-03   0.00000000e+00   0.00000000e+00]]","[ 0.96358375 -0.54470664 -0.05855456  0.39890101 -1.27994328  1.38205846
  2.89705941  0.33551172  0.88222598 -1.27778739  0.        ]"
31,-1.79427,[ 2.10397818 -0.67499958],[ 0.87583661 -1.42879081],-0.228846895766,[-0.30178002 -0.07523702],"[[  3.97201035e-01  -3.00395676e+00  -1.46677089e-01   1.60273800e-01]
 [  3.27711152e+01  -1.76008640e-03   0.00000000e+00   0.00000000e+00]]","[ 0.88958589 -0.54471717  0.92301978  0.39908068 -1.27994158  1.38205644
  3.13127678  0.33577361  0.95929493 -1.31712557  0.        ]"
32,-1.75797,[ 0.74827374 -2.26899948],[ 0.84479266 -1.36721718],-0.234544910213,[-0.30178002 -0.07523702],"[[  1.08583905e+00  -3.00363604e+00  -1.46677089e-01   1.60273800e-01]
 [  3.60816535e+01   2.30499853e-02   0.00000000e+00   0.00000000e+00]]","[ 0.21796549 -0.54465198  1.71093634  0.39801001 -1.27993989  1.38205442
  3.47219209  0.33882717  1.05065523 -1.2973475   0.        ]"
33,-1.30188,[ 2.12708676 -2.73713458],[ 1.12398756 -1.76675534],-0.232393835713,[-0.30178002 -0.07523702],"[[  1.83003047e+00  -3.00356319e+00  -1.46677089e-01   1.60273800e-01]
 [  3.83299959e+01  -6.60353611e-03   0.00000000e+00   0.00000000e+00]]","[-0.84623976 -0.54463687  1.84053611  0.39776663 -1.27993819  1.3820524
  3.70371053  0.33517707  1.11129456 -1.21363441  0.        ]"
34,-1.21767,[ 2.3173532 -1.8982182],[ 1.5347383  -2.34036136],-0.22172554384,[-0.30178002 -0.07523702],"[[  2.62874196e+00  -3.00372695e+00  -1.46677089e-01   1.60273800e-01]
 [  4.15304879e+01  -7.98041895e-03   0.00000000e+00   0.00000000e+00]]","[-1.75209973 -0.54466966  1.08732783  0.39831297 -1.27993649  1.38205037
  4.0332765   0.33500741  1.09790568 -1.10239993  0.        ]"
35,-1.22664,[ 1.57446468 -4.2876231 ],[ 1.68859029 -2.60315514],-0.207200308942,[-0.30178002 -0.07523702],"[[  3.49082760e+00  -3.00385734e+00  -1.46677089e-01   1.60273800e-01]
 [  4.46676218e+01  -4.97901588e-03   0.00000000e+00   0.00000000e+00]]","[-1.85267501 -0.54469567 -0.2307468   0.39874793 -1.2799348   1.38204835
  4.35630636  0.33537665  1.00386069 -1.03280917  0.        ]"
36,-1.23436,[ 3.33722679 -3.31514605],[ 1.73271799 -2.42025924],-0.199706420785,[-0.30178002 -0.07523702],"[[  4.41503281e+00  -3.00393111e+00  -1.46677089e-01   1.60273800e-01]
 [  4.77426514e+01  -2.58231310e-03   0.00000000e+00   0.00000000e+00]]","[-0.9002206  -0.54471022 -1.20237372  0.39899392 -1.2799331   1.38204633
  4.67292774  0.33567147  0.88558174 -1.06783479  0.        ]"
37,-1.72,[ 1.67120746 -2.25262357],[ 1.68160808 -2.10346079],-0.208019571556,[-0.30178002 -0.07523702],"[[  5.40012783e+00  -3.00396770e+00  -1.46677089e-01   1.60273800e-01]
 [  5.07568062e+01  -1.22378764e-03   0.00000000e+00   0.00000000e+00]]","[ 0.46633623 -0.54471725 -0.91207063  0.39911583 -1.2799314   1.38204431
  4.98326576  0.33583849  0.84205505 -1.19624416  0.        ]"
38,-1.90991,[ 0.6668086  -0.36995718],[ 1.35007358 -1.57788575],-0.225531425708,[-0.30178002 -0.07523702],"[[  6.44490727e+00  -3.00398459e+00  -1.46677089e-01   1.60273800e-01]
 [  5.37112914e+01  -5.47847435e-04   0.00000000e+00   0.00000000e+00]]","[ 0.98504019 -0.54472031  0.56562604  0.39917197 -1.27992971  1.38204229
  5.28744301  0.3359215   0.92794775 -1.30851211  0.        ]"
39,-1.48306,[ 1.61438674 -1.14290935],[ 1.28193092 -1.61342371],-0.234858592458,[-0.30178002 -0.07523702],"[[  7.53495361e+00  -3.00332384e+00  -1.46677089e-01   1.60273800e-01]
 [  5.52880868e+01   4.59336164e-02   0.00000000e+00   0.00000000e+00]]","[-0.00669143 -0.54458623  1.8135568   0.39696639 -1.27992801  1.38204027
  5.44973583  0.34164251  1.06933494 -1.28321638  0.        ]"
40,-1.30843,[ 1.30870053 -1.75472614],[ 1.81251371 -2.45229816],-0.225609277681,[-0.30178002 -0.07523702],"[[  8.66945859e+00  -3.00316576e+00  -1.46677089e-01   1.60273800e-01]
 [  5.81528655e+01  -1.22679709e-02   0.00000000e+00   0.00000000e+00]]","[-1.54103009 -0.54455379  1.39571176  0.39643857 -1.27992631  1.38203825
  5.74464561  0.33447854  1.11125151 -1.13406356  0.        ]"
41,-1.30533,[ 1.30988276 -2.65461309],[ 2.11820912 -2.84714961],-0.205921504574,[-0.30178002 -0.07523702],"[[  9.86069018e+00  -3.00347612e+00  -1.46677089e-01   1.60273800e-01]
 [  6.09609358e+01  -1.52498318e-02   0.00000000e+00   0.00000000e+00]]","[-1.80384399 -0.5446164  -0.35745012  0.39747416 -1.27992462  1.38203623
  6.03369579  0.33411133  0.9918425  -1.03073023  0.        ]"
42,-1.36844,[ 3.8188837 -0.5967518],[ 2.0710187  -2.50851822],-0.201242384562,[-0.30178002 -0.07523702],"[[  1.11075254e+01  -3.00372598e+00  -1.46677089e-01   1.60273800e-01]
 [  6.37134165e+01  -9.56392290e-03   0.00000000e+00   0.00000000e+00]]","[-0.30410981 -0.54466663 -1.2619207   0.39830788 -1.27992292  1.38203421
  6.31700011  0.334811    0.85245853 -1.11524645  0.        ]"
43,-1.58476,[ 2.44342178 -1.73466087],[ 1.71990144 -1.87259197],-0.220375860314,[-0.30178002 -0.07523702],"[[  1.24088636e+01  -3.00344020e+00  -1.46677089e-01   1.60273800e-01]
 [  6.64114070e+01   2.45770163e-02   0.00000000e+00   0.00000000e+00]]","[ 0.98602876 -0.54460841  0.06254864  0.39735382 -1.27992123  1.38203219
  6.59467035  0.33901307  0.89020949 -1.28568206  0.        ]"
44,-1.34841,[ 2.02136001 -1.22733276],[ 1.58547962 -1.80158639],-0.234811299186,[-0.30178002 -0.07523702],"[[  1.37636256e+01  -3.00340757e+00  -1.46677089e-01   1.60273800e-01]
 [  6.90559849e+01  -1.01534703e-02   0.00000000e+00   0.00000000e+00]]","[ 0.06882956 -0.54460144  1.78427529  0.3972447  -1.27991953  1.38203017
  6.86681604  0.33473806  1.06349523 -1.28822233  0.        ]"
45,-0.835467,[ 3.65802119 -2.92556805],[ 2.17697763 -2.78356576],-0.22213004107,[-0.30178002 -0.07523702],"[[  1.51707540e+01  -3.00363809e+00  -1.46677089e-01   1.60273800e-01]
 [  7.16482121e+01  -1.08004043e-02   0.00000000e+00   0.00000000e+00]]","[-1.73410725 -0.54464778  1.12068055  0.39801384 -1.27991783  1.38202815
  7.13354517  0.33465824  1.09956898 -1.10537434  0.        ]"
46,-1.19616,[ 2.66559045 -2.59114598],[ 2.39519954 -2.98005128],-0.200884515605,[-0.30178002 -0.07523702],"[[  1.66292120e+01  -3.00381217e+00  -1.46677089e-01   1.60273800e-01]
 [  7.41891225e+01  -6.57359779e-03   0.00000000e+00   0.00000000e+00]]","[-1.35952049 -0.54468264 -0.94954037  0.39859462 -1.27991614  1.38202613
  7.39496286  0.33517831  0.92637191 -1.04088228  0.        ]"
47,-1.57877,[ 1.96241803 -2.93831102],[ 2.13282514 -2.31114602],-0.210753697305,[-0.30178002 -0.07523702],"[[  1.81379835e+01  -3.00390904e+00  -1.46677089e-01   1.60273800e-01]
 [  7.66797315e+01  -3.37350213e-03   0.00000000e+00   0.00000000e+00]]","[ 0.64683797 -0.54470186 -0.72269955  0.39891773 -1.27991444  1.38202411
  7.65117236  0.33557201  0.84757748 -1.22025266  0.        ]"
48,-1.50048,[ 1.3831778  -0.77585571],[ 1.72897983 -1.80557299],-0.233325667056,[-0.30178002 -0.07523702],"[[  1.96960726e+01  -3.00395672e+00  -1.46677089e-01   1.60273800e-01]
 [  7.91210351e+01  -1.58942242e-03   0.00000000e+00   0.00000000e+00]]","[ 0.50729312 -0.54471113  1.49613548  0.39907662 -1.27991274  1.38202209
  7.90227499  0.33579142  1.02047878 -1.31158187  0.        ]"
49,-0.783726,[ 3.71235186 -2.6200796 ],[ 2.33233476 -2.8493638 ],-0.2245901463,[-0.30178002 -0.07523702],"[[  2.13025028e+01  -3.00374090e+00  -1.46677089e-01   1.60273800e-01]
 [  8.15140089e+01   1.57164216e-02   0.00000000e+00   0.00000000e+00]]","[-1.60591187 -0.54466716  1.31653058  0.39835605 -1.27991105  1.38202007
  8.14837001  0.33792134  1.10809449 -1.12536144  0.        ]"
