timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
15,-1.31587,[ 0.27141679 -1.06047326],[ 0.21585304 -0.55975962],-0.0798431064582,[-0.31429875 -0.07046704],"[[-0.92472436 -3.02195353  0.03716641  0.05897708]
 [ 8.54208399  0.72106341  0.          0.        ]]","[ 0.40882909 -0.54858985 -0.95753261  0.47279515  0.3109146   0.50872324
  0.62073003  0.42325614 -0.59724467 -0.34451575  0.        ]"
16,-1.33622,[ 1.27479937 -1.33070488],[ 0.03679001 -0.48474947],-0.0828634774537,[-0.31429875 -0.07046704],"[[-0.7447976  -3.01190755  0.03716641  0.05897708]
 [ 9.4475773   0.33008116  0.          0.        ]]","[ 0.60512725 -0.5467426  -0.76581828  0.43926234  0.31091444  0.50872294
  0.71176372  0.37533595 -0.59946713 -0.37549871  0.        ]"
17,-1.37254,[-0.16039813 -0.42633519],[-0.22858983 -0.30290031],-0.0852273919273,[-0.31429875 -0.07046704],"[[ -0.51799784  -3.00739113   0.03716641   0.05897708]
 [ 13.21982866   0.14541278   0.           0.        ]]","[ 0.80203956 -0.54586372 -0.47549213  0.42420081  0.31091429  0.50872265
  1.09100776  0.35270222 -0.58996774 -0.40861891  0.        ]"
18,-1.38333,[-0.50466096  0.40734156],[-0.37610573 -0.19974992],-0.0867876994975,[-0.31429875 -0.07046704],"[[ -0.26259887  -3.00481751   0.03716641   0.05897708]
 [ 12.32305653   0.1044103    0.           0.        ]]","[ 0.94488262 -0.5453494  -0.10114409  0.41562221  0.31091413  0.50872235
  1.00084942  0.34767665 -0.56973812 -0.44016198  0.        ]"
19,-1.39825,[-0.46642039  0.76418882],[-0.46806878 -0.23253073],-0.0887652724537,[-0.31429875 -0.07046704],"[[ -0.03863236  -2.98656741   0.03716641   0.05897708]
 [ 10.08106212   1.71522821   0.           0.        ]]","[ 0.99431406 -0.54142604  0.25002957  0.35488124  0.31091397  0.50872206
  0.77544886  0.54510341 -0.54422484 -0.47712904  0.        ]"
20,-1.46186,[-0.49695417 -0.92891006],[-0.48063344 -0.41308621],-0.0932407907843,[-0.31429875 -0.07046704],"[[ 0.14245895 -2.92224421  0.03716641  0.05897708]
 [ 8.03487596  4.70712079  0.          0.        ]]","[ 0.98048079 -0.52372964  0.53704817  0.14231234  0.31091382  0.50872176
  0.56973417  0.91179885 -0.50124051 -0.54394008  0.        ]"
21,-1.49363,[-1.38996371 -1.34235113],[-0.56148124 -0.30579713],-0.0957752807825,[-0.31429875 -0.07046704],"[[ 0.28181717 -2.86594067  0.03716641  0.05897708]
 [ 5.90805216  0.93579979  0.          0.        ]]","[ 0.93726374 -0.50333735  0.75338268 -0.0412988   0.31091366  0.50872147
  0.35591262  0.44957304 -0.44905722 -0.59052391  0.        ]"
22,-1.3991,[-0.5927188   1.50322589],[-0.58773655 -0.21199022],-0.0933794309195,[-0.31429875 -0.07046704],"[[ 0.35907891 -2.88713968  0.03716641  0.05897708]
 [ 1.83170664 -3.04244816  0.          0.        ]]","[ 0.90139844 -0.51154796  0.8698906   0.02752373  0.3109135   0.50872117
 -0.05390507 -0.03801434 -0.44135291 -0.57244578  0.        ]"
23,-1.44581,[-0.93580679  0.00568636],[-0.39496559 -0.37870544],-0.091964288783,[-0.31429875 -0.07046704],"[[ 0.37180536 -2.90765738  0.03716641  0.05897708]
 [-0.55112205  0.9772805   0.          0.        ]]","[ 0.89469387 -0.51888233  0.88877968  0.09449711  0.31091334  0.50872088
 -0.29346408  0.45465705 -0.44884394 -0.55682354  0.        ]"
24,-1.45837,[-0.67671087 -3.20129542],[ 0.00441134 -0.50696033],-0.0937861346205,[-0.31429875 -0.07046704],"[[ 0.32371795 -2.8880814   0.03716641  0.05897708]
 [-4.24530556  0.98031117  0.          0.        ]]","[ 0.91884723 -0.51189722  0.81693788  0.03059002  0.31091319  0.50872058
 -0.66486081  0.45502824 -0.44970391 -0.572646    0.        ]"
25,-1.33583,[ 1.19927099 -0.2438644 ],[ 0.33835018 -0.46728545],-0.0936599718301,[-0.31429875 -0.07046704],"[[ 0.21277148 -2.90839846  0.03716641  0.05897708]
 [-6.84070363 -2.99875133  0.          0.        ]]","[ 0.9621686  -0.51913534  0.64700858  0.09692243  0.31091303  0.50872029
 -0.92579014 -0.03265955 -0.48229953 -0.55708228  0.        ]"
26,-1.34227,[ 0.99588787 -0.11379214],[-0.06958241 -0.26946318],-0.0891703160109,[-0.31429875 -0.07046704],"[[ 0.11703994 -2.97746406  0.03716641  0.05897708]
 [-2.7460872  -3.90479461  0.          0.        ]]","[ 0.98532375 -0.53928515  0.49698813  0.32464687  0.31091287  0.50871999
 -0.51413475 -0.14370737 -0.52078553 -0.49534998  0.        ]"
27,-1.42462,[ 0.30788709 -1.77767572],[-0.3185842  -0.23837379],-0.084380456893,[-0.31429875 -0.07046704],"[[ 0.10222583 -3.03588327  0.03716641  0.05897708]
 [ 1.25141474 -0.7507313   0.          0.        ]]","[ 0.98771205 -0.55090194  0.47358608  0.51935766  0.31091272  0.5087197
 -0.11224294  0.24286589 -0.53549481 -0.44016093  0.        ]"
28,-1.48513,[-2.06394738 -1.60690369],[-0.39645699 -0.24669506],-0.084803118439,[-0.31429875 -0.07046704],"[[ 0.13923715 -3.03293064  0.03716641  0.05897708]
 [ 2.44571572  0.58307256  0.          0.        ]]","[ 0.98114087 -0.55043455  0.53197458  0.50948159  0.31091256  0.5087194
  0.00782703  0.40634156 -0.53074748 -0.44740145  0.        ]"
29,-1.38618,[-0.51177563  0.06049322],[-0.13307884 -0.33867866],-0.0857501505273,[-0.31429875 -0.07046704],"[[ 0.1479408  -3.02098521  0.03716641  0.05897708]
 [-1.56199807  0.5310018   0.          0.        ]]","[ 0.97930414 -0.54841394  0.54566415  0.46956033  0.3109124   0.50871911
 -0.39509154  0.39995936 -0.52701742 -0.45894643  0.        ]"
30,-1.36607,[ 0.09684804 -0.23932351],[ 0.10680746 -0.43736899],-0.0868318139323,[-0.31429875 -0.07046704],"[[ 0.09668098 -3.00806824  0.03716641  0.05897708]
 [-3.55733358  0.7599339   0.          0.        ]]","[ 0.9885209  -0.54599332  0.46481652  0.42645741  0.31091224  0.50871881
 -0.59569393  0.4280179  -0.53027015 -0.46731551  0.        ]"
31,-1.3477,[ 0.59755187  0.01781859],[ 0.13819134 -0.44510171],-0.0875466113395,[-0.31429875 -0.07046704],"[[ 0.03008784 -3.00048813  0.03716641  0.05897708]
 [-3.10348754  0.1283169   0.          0.        ]]","[ 0.99473656 -0.54445882  0.35921497  0.40119745  0.31091209  0.50871852
 -0.55006579  0.35060434 -0.53712928 -0.46987238  0.        ]"
32,-1.37858,[-0.15953048 -1.12048591],[-0.02541031 -0.40386736],-0.0878303180215,[-0.31429875 -0.07046704],"[[-0.0076278  -2.9972383   0.03716641  0.05897708]
 [-0.67616606  0.19643819  0.          0.        ]]","[ 0.99535992 -0.54377498  0.2992824   0.39037581  0.31091193  0.50871822
 -0.30603264  0.35895336 -0.5414251  -0.46986591  0.        ]"
33,-1.37562,[ 0.17604257 -1.59660423],[ 0.03738961 -0.40399677],-0.0871110018513,[-0.31429875 -0.07046704],"[[-0.02735467 -3.00530642  0.03716641  0.05897708]
 [-1.29442794 -0.26588607  0.          0.        ]]","[ 0.99485043 -0.54544311  0.26793655  0.41725031  0.31091177  0.50871793
 -0.36819     0.30228894 -0.54469524 -0.46073812  0.        ]"
34,-1.36745,[ 0.39509597 -1.10891921],[ 0.00300685 -0.40356135],-0.0869914237129,[-0.31429875 -0.07046704],"[[-0.0459927  -3.00690855  0.03716641  0.05897708]
 [-0.57178681  0.02354531  0.          0.        ]]","[ 0.99384221 -0.54576275  0.23833618  0.42259034  0.31091162  0.50871763
 -0.2955384   0.33776262 -0.54694289 -0.45807825  0.        ]"
35,-1.3848,[-1.49825229  0.55941327],[-0.11494217 -0.36348704],-0.0870840646252,[-0.31429875 -0.07046704],"[[-0.04161972 -3.00596449  0.03716641  0.05897708]
 [ 1.0038334   0.05334384  0.          0.        ]]","[ 0.99412358 -0.54557434  0.24527918  0.41944322  0.31091146  0.50871733
 -0.13713172  0.34141467 -0.5463622  -0.45937044  0.        ]"
36,-1.3427,[ 0.38266823  0.37854474],[ 0.30392274 -0.59985024],-0.089118494598,[-0.31429875 -0.07046704],"[[-0.0614663  -2.98268566  0.03716641  0.05897708]
 [-2.97523004  2.26716302  0.          0.        ]]","[ 0.99261549 -0.54052347  0.21378016  0.34198119  0.3109113   0.50871704
 -0.53717087  0.61274893 -0.54688024 -0.47883508  0.        ]"
37,-1.34281,[ 1.05916398 -0.39619109],[ 0.29908496 -0.71919149],-0.0944764229163,[-0.31429875 -0.07046704],"[[-0.1051779  -2.92275327  0.03716641  0.05897708]
 [-1.40117904  3.72122824  0.          0.        ]]","[ 0.98725256 -0.52388778  0.14455761  0.14398028  0.31091114  0.50871674
 -0.37892169  0.79096452 -0.54827246 -0.52939064  0.        ]"
38,-1.38637,[-0.56894175  0.52459643],[-0.00680522 -0.62824047],-0.099507398076,[-0.31429875 -0.07046704],"[[-0.09319942 -2.86480612  0.03716641  0.05897708]
 [ 2.58573551  2.07895837  0.          0.        ]]","[ 0.98900013 -0.50287429  0.16350076 -0.04497571  0.31091099  0.50871645
  0.02190739  0.58968081 -0.53833532 -0.58229446  0.        ]"
39,-1.39994,[-0.0083407  -1.23452854],[ 0.21933228 -0.85612905],-0.104585358537,[-0.31429875 -0.07046704],"[[-0.06459856 -2.80279963  0.03716641  0.05897708]
 [ 0.28202726  4.11490609  0.          0.        ]]","[ 0.99232195 -0.47510285  0.20881189 -0.24373451  0.31091083  0.50871615
 -0.2096986   0.83921434 -0.51868235 -0.63879529  0.        ]"
40,-1.3667,[ 1.01944565 -1.68975289],[ 0.15125036 -0.73948193],-0.108017971001,[-0.31429875 -0.07046704],"[[-0.05934679 -2.76104674  0.03716641  0.05897708]
 [ 0.24328608  0.07385101  0.          0.        ]]","[ 0.99280049 -0.45337529  0.21714218 -0.3751965   0.31091067  0.50871586
 -0.21359339  0.34392564 -0.50643541 -0.67525608  0.        ]"
41,-1.36842,[ 0.04214376 -1.07328157],[-0.20646471 -0.38791987],-0.104373605731,[-0.31429875 -0.07046704],"[[-0.01480674 -2.79931096  0.03716641  0.05897708]
 [ 4.19754776 -3.88706657  0.          0.        ]]","[ 0.99523305 -0.47337948  0.28787327 -0.2547963   0.31091051  0.50871556
  0.18395334 -0.14154104 -0.50339641 -0.64394671  0.        ]"
42,-1.35152,[-0.25637596 -0.43171893],[-0.46605474 -0.08965313],-0.0942275311855,[-0.31429875 -0.07046704],"[[ 0.06998346 -2.91600774  0.03716641  0.05897708]
 [ 4.28118672 -7.76967273  0.          0.        ]]","[ 0.9917855  -0.52168833  0.42253521  0.12184691  0.31091036  0.50871527
  0.192362   -0.61740942 -0.51374197 -0.54651569  0.        ]"
43,-1.40748,[-0.35269384 -0.89004258],[-0.47250798 -0.08885008],-0.0848085084929,[-0.31429875 -0.07046704],"[[ 0.14457291 -3.06022377  0.03716641  0.05897708]
 [ 3.18158092 -3.05031917  0.          0.        ]]","[ 0.98001494 -0.55425859  0.54036827  0.60088057  0.3109102   0.50871497
  0.08181157 -0.03898513 -0.53016905 -0.44782078  0.        ]"
44,-1.42994,[-0.48909877 -0.75700498],[-0.39733523 -0.22249688],-0.0821474889365,[-0.31429875 -0.07046704],"[[ 0.19356427 -3.06755433  0.03716641  0.05897708]
 [ 1.72235855  1.03361568  0.          0.        ]]","[ 0.96786403 -0.55509964  0.61711019  0.62546618  0.31091004  0.50871468
 -0.06489341  0.46155947 -0.53379949 -0.41935242  0.        ]"
45,-1.40362,[ 0.50913418 -0.42514634],[-0.29121402 -0.28985852],-0.0840557075954,[-0.31429875 -0.07046704],"[[ 0.20824008 -3.04286754  0.03716641  0.05897708]
 [-0.24822109  1.18391532  0.          0.        ]]","[ 0.96354632 -0.5519502   0.63996419  0.54272961  0.31090989  0.50871438
 -0.26300841  0.47998058 -0.52605617 -0.44317519  0.        ]"
46,-1.42597,[-0.66811468 -0.98431056],[-0.43606129 -0.24540645],-0.0854568200436,[-0.31429875 -0.07046704],"[[ 0.22355008 -3.02327358  0.03716641  0.05897708]
 [ 1.77248548  0.75612509  0.          0.        ]]","[ 0.95871105 -0.54881202  0.66373027  0.47720274  0.31090973  0.50871409
 -0.05985358  0.42754847 -0.51887951 -0.46117981  0.        ]"
47,-1.36845,[ 0.86568149  0.36857653],[-0.26922202 -0.2974537 ],-0.0861932438878,[-0.31429875 -0.07046704],"[[ 0.23210676 -3.01260399  0.03716641  0.05897708]
 [-0.90788294  0.35546826  0.          0.        ]]","[ 0.95586143 -0.54686589  0.67697719  0.44158347  0.31090957  0.50871379
 -0.32932845  0.37844197 -0.51461617 -0.47077562  0.        ]"
48,-1.42938,[ 0.69891542 -1.40307572],[-0.47419432 -0.28588384],-0.0876319107932,[-0.31429875 -0.07046704],"[[ 0.24851912 -2.99092097  0.03716641  0.05897708]
 [ 2.53763419  1.80799225  0.          0.        ]]","[ 0.95010269 -0.5423972   0.70231045  0.36935344  0.31090941  0.5087135
  0.01707215  0.55646957 -0.50543949 -0.48965985  0.        ]"
49,-1.42818,[-1.26589266  0.30965052],[-0.6760022  -0.04884467],-0.0869722575484,[-0.31429875 -0.07046704],"[[ 0.32653029 -2.99484685  0.03716641  0.05897708]
 [ 5.25443373 -2.18726263  0.          0.        ]]","[ 0.91750088 -0.54325692  0.82117051  0.3824144   0.31090926  0.5087132
  0.29020994  0.06679281 -0.49570157 -0.48889924  0.        ]"
