timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-0.725038,[-0.71412054 -1.99357945],[ 0.51773429 -1.29431272],-0.136389538227,[-0.14532761 -0.05519548],"[[ -1.58752566  -3.17230571  -0.08047253   0.1161251 ]
 [-11.34683824  -2.01126246   0.           0.        ]]","[-0.38168229 -0.63864681 -1.3718863   0.74468403 -0.70738595  1.0219436
 -1.43462254  0.06609366  0.42027093 -0.76338311  0.        ]"
11,-0.500513,[ 2.12934627 -1.41616577],[ 0.62181866 -1.36674953],-0.135446747826,[-0.14532761 -0.05519548],"[[ -1.84057392  -3.14241561  -0.08047253   0.1161251 ]
 [-13.94940411   3.08084501   0.           0.        ]]","[-0.7380779  -0.6392755  -1.31739383  0.65760424 -0.70738415  1.02194005
 -1.66491574  0.73474836  0.40665783 -0.76566607  0.        ]"
12,-0.633577,[ 0.10449155 -1.0146183 ],[ 0.60702294 -1.3669492 ],-0.131365098289,[-0.14532761 -0.05519548],"[[-2.07706636 -3.0831301  -0.08047253  0.1161251 ]
 [-9.71396694  2.54093831  0.          0.        ]]","[-1.04968896 -0.63698973 -1.18238888  0.48495692 -0.70738234  1.02193649
 -1.29011255  0.66385025  0.37853551 -0.74881425  0.        ]"
13,-0.558431,[ 0.3062608  -0.53619745],[ 0.61668521 -1.37624991],-0.128524260105,[-0.14532761 -0.05519548],"[[-2.26526573 -3.04352302 -0.08047253  0.1161251 ]
 [-9.10798829  1.4538098   0.          0.        ]]","[-1.27092155 -0.63284725 -1.02183571  0.3699116  -0.70738053  1.02193293
 -1.23648374  0.52109547  0.36836384 -0.72922079  0.        ]"
14,-0.373667,[ 1.40885522 -1.47804753],[ 0.59860933 -1.36344314],-0.127510034229,[-0.14532761 -0.05519548],"[[-2.43345049 -3.02189488 -0.08047253  0.1161251 ]
 [-7.7151278   0.76040951  0.          0.        ]]","[-1.44154992 -0.62970276 -0.84343349  0.30726622 -0.70737872  1.02192937
 -1.11322437  0.43004231  0.37317168 -0.715094    0.        ]"
15,-0.351995,[ 1.09383408 -2.63216813],[ 0.52932805 -1.318295  ],-0.127446431657,[-0.14532761 -0.05519548],"[[-2.54649594 -3.01157604 -0.08047253  0.1161251 ]
 [-3.60311901  0.32906839  0.          0.        ]]","[-1.53930888 -0.6279828  -0.70757867  0.27743323 -0.70737692  1.02192581
 -0.7493482   0.37340092  0.38084606 -0.70782031  0.        ]"
16,-0.334342,[ 1.24458823 -2.58305578],[ 0.48553541 -1.28237391],-0.127295944596,[-0.14532761 -0.05519548],"[[-2.57811789 -3.00715497 -0.08047253  0.1161251 ]
 [ 0.4274929   0.13933549  0.          0.        ]]","[-1.5639974  -0.62720182 -0.66756     0.26466322 -0.70737511  1.02192226
 -0.39267585  0.34848583  0.3824793  -0.70486849  0.        ]"
17,-0.446008,[ 0.33169972 -1.45111401],[ 0.4625825  -1.25948656],-0.126597312221,[-0.14532761 -0.05519548],"[[-2.52992814 -3.00529688 -0.08047253  0.1161251 ]
 [ 4.37831635  0.05803771  0.          0.        ]]","[-1.52587797 -0.626865   -0.72820555  0.25929822 -0.7073733   1.0219187
 -0.04306423  0.33780971  0.37547468 -0.70396146  0.        ]"
18,-0.459381,[-0.14399264 -2.40701207],[ 0.46451002 -1.26101303],-0.125605411685,[-0.14532761 -0.05519548],"[[-2.43005475 -3.0045274  -0.08047253  0.1161251 ]
 [ 5.60493485  0.02386545  0.          0.        ]]","[-1.43835893 -0.6267233  -0.84732093  0.25707657 -0.70737149  1.02191514
  0.0654803   0.3333218   0.3625321  -0.70516858  0.        ]"
19,-0.306186,[ 1.7900597  -1.74999826],[ 0.47538683 -1.27213168],-0.124802429781,[-0.14532761 -0.05519548],"[[-2.32478943 -3.00421244 -0.08047253  0.1161251 ]
 [ 4.92386776  0.00971241  0.          0.        ]]","[-1.33447795 -0.6266642  -0.96219169  0.25616703 -0.70736969  1.02191158
  0.00521191  0.33146268  0.34936102 -0.70824905  0.        ]"
20,-0.455746,[ 0.3037404  -1.89018575],[ 0.46033153 -1.25302613],-0.124095679103,[-0.14532761 -0.05519548],"[[ -2.18756523e+00  -3.00408469e+00  -8.04725340e-02   1.16125099e-01]
 [  8.78568197e+00   3.92390605e-03   0.00000000e+00   0.00000000e+00]]","[-1.18301678 -0.62663931 -1.09343698  0.25579783 -0.70736788  1.02190803
  0.34694804  0.33070195  0.33295098 -0.71463167  0.        ]"
21,-0.659674,[-0.4964975  -0.03066152],[ 0.45752266 -1.2439158 ],-0.123738116123,[-0.14532761 -0.05519548],"[[ -2.00153061e+00  -3.00403326e+00  -8.04725340e-02   1.16125099e-01]
 [  9.81435273e+00   1.57224560e-03   0.00000000e+00   0.00000000e+00]]","[-0.953496   -0.62662839 -1.23393214  0.25564893 -0.70736607  1.02190447
  0.43797565  0.33039252  0.31237107 -0.72710134  0.        ]"
22,-0.558853,[ 0.42765263 -0.64016403],[ 0.46904418 -1.25182199],-0.123964966469,[-0.14532761 -0.05519548],"[[-1.82691616 -3.00298473 -0.08047253  0.1161251 ]
 [ 7.65428858  0.07165694  0.          0.        ]]","[-0.71920391 -0.6264339  -1.3227268   0.25262236 -0.70736426  1.02190091
  0.24682787  0.339595    0.29455043 -0.74228676  0.        ]"
23,-0.610848,[-0.23643657 -2.34399641],[ 0.4622356  -1.23595357],-0.124795933469,[-0.14532761 -0.05519548],"[[ -1.65836233e+00  -3.00234694e+00  -8.04725340e-02   1.16125099e-01]
 [  9.19595827e+00   7.89001534e-03   0.00000000e+00   0.00000000e+00]]","[-0.48253619 -0.6263143  -1.36625538  0.25078139 -0.70736246  1.02189735
  0.38325201  0.33122085  0.28010138 -0.76004536  0.        ]"
24,-0.830568,[-1.29822014 -1.02512576],[ 0.46735111 -1.23351038],-0.126253795143,[-0.14532761 -0.05519548],"[[-1.48566213 -3.00272728 -0.08047253  0.1161251 ]
 [ 8.07778876 -0.03026486  0.          0.        ]]","[-0.23643658 -0.62638332 -1.36656587  0.2518785  -0.70736065  1.0218938
  0.28430268  0.32620994  0.2692352  -0.78059828  0.        ]"
25,-0.585242,[ 1.31632663 -0.13070563],[ 0.47883791 -1.24958813],-0.127558344345,[-0.14532761 -0.05519548],"[[-1.36543563 -3.00328646 -0.08047253  0.1161251 ]
 [ 3.9585884  -0.02335679  0.          0.        ]]","[-0.06680771 -0.62648513 -1.3402603   0.25349174 -0.70735884  1.02189024
 -0.08021313  0.32711645  0.26390173 -0.79583627  0.        ]"
26,-0.776437,[-0.51176546 -2.51375129],[ 0.45813352 -1.21288538],-0.129022962355,[-0.14532761 -0.05519548],"[[-1.24732525 -3.00272472 -0.08047253  0.1161251 ]
 [ 7.83951475  0.05060836  0.          0.        ]]","[ 0.09575906 -0.62637987 -1.29360209  0.25187017 -0.70735704  1.02188668
  0.2632176   0.33682856  0.25955168 -0.81173093  0.        ]"
27,-0.880631,[-0.81684536 -0.53754089],[ 0.45368341 -1.20804882],-0.130923941165,[-0.14532761 -0.05519548],"[[-1.11242191 -3.0026918  -0.08047253  0.1161251 ]
 [ 5.65808951 -0.02327874  0.          0.        ]]","[ 0.2735812  -0.62637229 -1.21592075  0.25177474 -0.70735523  1.02188313
  0.07017834  0.32712543  0.25706937 -0.83025567  0.        ]"
28,-0.737409,[ 0.61843601 -0.98430207],[ 0.45693204 -1.21799564],-0.132134621343,[-0.14532761 -0.05519548],"[[-1.03283299 -3.00271873 -0.08047253  0.1161251 ]
 [ 2.31195382  0.00989335  0.          0.        ]]","[ 0.37330911 -0.62637579 -1.15842218  0.25185197 -0.70735342  1.02187957
 -0.2259287   0.33148082  0.25679024 -0.84121755  0.        ]"
29,-0.83985,[-0.33176177  0.11918257],[ 0.44525343 -1.19167566],-0.133245859716,[-0.14532761 -0.05519548],"[[-0.96248587 -3.00296912 -0.08047253  0.1161251 ]
 [ 4.71475108 -0.02229684  0.          0.        ]]","[ 0.45762271 -0.62642062 -1.10074217  0.25257411 -0.70735161  1.02187601
 -0.01329913  0.32725312  0.25729158 -0.85081049  0.        ]"
30,-0.764664,[ 0.73215806 -0.30869049],[ 0.44455853 -1.18977642],-0.13472083627,[-0.14532761 -0.05519548],"[[-0.88230629 -2.99867627 -0.08047253  0.1161251 ]
 [ 3.30789446  0.45000722  0.          0.        ]]","[ 0.54877955 -0.62561365 -1.02753327  0.24018875 -0.70734981  1.02187245
 -0.13779537  0.38927339  0.2561871  -0.86452949  0.        ]"
31,-0.763599,[ 0.89400208 -0.89678304],[ 0.41293338 -1.13896704],-0.136207490904,[-0.14532761 -0.05519548],"[[-0.78772112 -3.00202777 -0.08047253  0.1161251 ]
 [ 6.14119303 -0.54596137  0.          0.        ]]","[ 0.64878272 -0.62624311 -0.93156517  0.24985679 -0.707348    1.0218689
  0.11293096  0.25848622  0.26047482 -0.87524429  0.        ]"
32,-0.966825,[-0.51333997 -1.63441307],[ 0.36891487 -1.06313419],-0.138671981376,[-0.14532761 -0.05519548],"[[-0.63060265 -3.00644258 -0.08047253  0.1161251 ]
 [ 9.55925677 -0.02939072  0.          0.        ]]","[ 0.79461356 -0.62705004 -0.75143112  0.2625992  -0.70734619  1.02186534
  0.41540467  0.32631975  0.26879364 -0.89231818  0.        ]"
33,-0.789073,[ 1.38353327 -1.32934693],[ 0.34549797 -1.03558874],-0.141639609988,[-0.14532761 -0.05519548],"[[-0.46170852 -3.0060101  -0.08047253  0.1161251 ]
 [ 7.33755857  0.0447226   0.          0.        ]]","[ 0.91962734 -0.6269705  -0.53343515  0.26135008 -0.70734438  1.02186178
  0.21879938  0.33605142  0.27835769 -0.91313624  0.        ]"
34,-0.834361,[ 0.5944254  -0.22812554],[ 0.27917153 -0.94003224],-0.144881009305,[-0.14532761 -0.05519548],"[[ -0.27668993  -3.00514904  -0.08047253   0.1161251 ]
 [ 11.15159009   0.03691661   0.           0.        ]]","[ 1.01475173 -0.62681287 -0.27286658  0.25886378 -0.70734258  1.02185823
  0.55631406  0.33502573  0.29242933 -0.93380457  0.        ]"
35,-0.87979,[ 0.12918423 -0.69595143],[ 0.20489702 -0.84813583],-0.148964238627,[-0.14532761 -0.05519548],"[[ -0.03225963  -3.00375494  -0.08047253   0.1161251 ]
 [ 13.28433131   0.07768975   0.           0.        ]]","[ 1.06827389 -0.62655651  0.09146244  0.25483924 -0.70734077  1.02185467
  0.74504544  0.34037928  0.31615447 -0.95631789  0.        ]"
36,-0.729306,[ 0.45449033  0.02438733],[ 0.14765359 -0.78964722],-0.152852717237,[-0.14532761 -0.05519548],"[[  0.23592019  -3.00292785  -0.08047253   0.1161251 ]
 [ 13.53282326   0.01792386   0.           0.        ]]","[ 1.02948983 -0.62640259  0.49370765  0.25245175 -0.70733896  1.02185111
  0.76703326  0.33253037  0.34721344 -0.97248143  0.        ]"
37,-0.615615,[ 0.1924469   0.84732599],[ 0.08145998 -0.73735118],-0.156163599475,[-0.14532761 -0.05519548],"[[  0.5219433   -3.00157241  -0.08047253   0.1161251 ]
 [ 15.06438318   0.11579745   0.           0.        ]]","[ 0.87903451 -0.62614934  0.89419146  0.24854003 -0.70733716  1.02184755
  0.90256349  0.34538221  0.38377815 -0.97938221  0.        ]"
38,-0.584242,[ 1.72204657  0.70563701],[ 0.05190801 -0.74702215],-0.161939972892,[-0.14532761 -0.05519548],"[[  0.82788492  -2.96561537  -0.08047253   0.1161251 ]
 [ 15.52821762   3.46874028   0.           0.        ]]","[ 0.60734636 -0.61858226  1.2540064   0.14507618 -0.70733535  1.021844
  0.94360678  0.78568009  0.44626988 -0.99021605  0.        ]"
39,-0.824342,[-0.32527133 -1.07055865],[ 0.02674344 -0.78862828],-0.169792116222,[-0.14532761 -0.05519548],"[[  1.17508927  -2.86889215  -0.08047253   0.1161251 ]
 [ 19.18000084   6.19453476   0.           0.        ]]","[ 0.19218361 -0.58981645  1.53561203 -0.12959353 -0.70733354  1.02184044
  1.26676022  1.14362033  0.56536066 -0.97263536  0.        ]"
40,-0.781524,[ 0.31940295 -0.38388707],[ 0.03606842 -0.85454679],-0.169012098695,[-0.14532761 -0.05519548],"[[  1.5419545   -2.78595582  -0.08047253   0.1161251 ]
 [ 17.51212293   2.11270965   0.           0.        ]]","[-0.31664645 -0.55554987  1.6518327  -0.35936493 -0.70733174  1.02183688
  1.11915973  0.6076038   0.66037117 -0.87328136  0.        ]"
41,-0.788816,[-0.64272946 -0.26859127],[ 0.08193719 -0.90787244],-0.159253623843,[-0.14532761 -0.05519548],"[[  1.90140522  -2.75936705  -0.08047253   0.1161251 ]
 [ 18.42990541   0.55138479   0.           0.        ]]","[-0.82095822 -0.54272613  1.57055661 -0.43162542 -0.70732993  1.02183333
  1.2003724   0.40257349  0.66961842 -0.75112241  0.        ]"
42,-0.673422,[ 1.86819153 -1.52008203],[ 0.17542608 -0.98899984],-0.146583843792,[-0.14532761 -0.05519548],"[[  2.24081075  -2.75911533  -0.08047253   0.1161251 ]
 [ 15.5203532   -0.52265983   0.           0.        ]]","[-1.24382718 -0.54259934  1.32551893 -0.43230507 -0.70732812  1.02182977
  0.9428935   0.2615318   0.62608964 -0.65301499  0.        ]"
43,-0.610278,[ 0.7124305   0.12704657],[ 0.23223957 -1.02699757],-0.135065833029,[-0.14532761 -0.05519548],"[[  2.5878587   -2.80918698  -0.08047253   0.1161251 ]
 [ 19.1723068   -4.47132129   0.           0.        ]]","[-1.57136892 -0.56602445  0.93544049 -0.29563713 -0.70732631  1.02182621
  1.26606137 -0.25699825  0.54521512 -0.61733197  0.        ]"
44,-0.47236,[-0.00274875 -0.65726706],[ 0.26959682 -1.06640553],-0.128144981641,[-0.14532761 -0.05519548],"[[  2.99579974  -2.89267189  -0.08047253   0.1161251 ]
 [ 21.6136577   -3.8791451    0.           0.        ]]","[-1.76943092 -0.59801063  0.35989726 -0.06264219 -0.70732451  1.02182266
  1.48209631 -0.17923439  0.46006194 -0.63762002  0.        ]"
45,-0.214856,[ 1.19552897 -1.80752631],[ 0.28436399 -1.06940556],-0.129622474108,[-0.14532761 -0.05519548],"[[  3.42367139  -2.99559187  -0.08047253   0.1161251 ]
 [ 21.17496424  -6.40447292   0.           0.        ]]","[-1.72816746 -0.62499929 -0.28073231  0.23129884 -0.7073227   1.0218191
  1.44326742 -0.51085548  0.41344565 -0.70048371  0.        ]"
46,-0.449346,[ 0.55311435 -2.38191245],[ 0.32664612 -1.09152389],-0.131198241562,[-0.14532761 -0.05519548],"[[  3.88269356  -3.05527547  -0.08047253   0.1161251 ]
 [ 24.71540648  -0.12616127   0.           0.        ]]","[-1.4103381  -0.63424708 -0.88070841  0.40401296 -0.70732089  1.02181554
  1.75655913  0.31360326  0.39107445 -0.73649721  0.        ]"
47,-0.581182,[ 0.30242806 -2.44119983],[ 0.36288756 -1.11297393],-0.126970641781,[-0.14532761 -0.05519548],"[[  4.39406562  -3.04260271  -0.08047253   0.1161251 ]
 [ 26.41610702   0.93935869   0.           0.        ]]","[-0.80430558 -0.63267755 -1.29605676  0.36724359 -0.70731909  1.02181199
  1.90704343  0.45352518  0.3317209  -0.74325852  0.        ]"
48,-0.709883,[ 0.78434008 -0.92839268],[ 0.34827685 -1.06969523],-0.128150477615,[-0.14532761 -0.05519548],"[[  4.92915451  -3.02548099  -0.08047253   0.1161251 ]
 [ 27.09053143   0.70877932   0.           0.        ]]","[-0.05089409 -0.63021817 -1.336634    0.31764059 -0.70731728  1.02180843
  1.96670841  0.42324487  0.28012134 -0.79078392  0.        ]"
49,-0.931864,[-0.07652705 -2.80817363],[ 0.20788135 -0.88351941],-0.135657780328,[-0.14532761 -0.05519548],"[[  5.49674179  -3.01451357  -0.08047253   0.1161251 ]
 [ 29.65963689   0.39995302   0.           0.        ]]","[ 0.65008052 -0.62843761 -0.93021269  0.28591801 -0.70731547  1.02180488
  2.1940313   0.3826893   0.26652538 -0.86682816  0.        ]"
