timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
13,-4.45081,[ 0.29342986 -3.28727427],[ 1.07510495 -3.3631072 ],-0.242057073889,[-0.41239938 -0.09365425],"[[ -1.66129767  -3.04950733  -0.14533652  -0.18974768]
 [ 10.19638803   1.68127366   0.           0.        ]]","[-0.66936766 -0.56842248 -1.35504844  0.65173619 -1.26540832 -1.63345065
  0.29246457  0.53699512  0.90992295  1.87277352  0.        ]"
14,-4.50462,[ 0.54191091 -2.79755462],[ 1.11163116 -3.00630498],-0.237158360841,[-0.41239938 -0.09365425],"[[ -1.44773923  -3.02511701  -0.14533652  -0.18974768]
 [ 11.15626142   0.83642113   0.           0.        ]]","[-0.35148737 -0.56457692 -1.34958789  0.57261282 -1.26540737 -1.63344892
  0.34996375  0.43397625  0.87202211  1.84896426  0.        ]"
15,-4.60417,[ 1.39934243 -2.13712882],[ 1.11984241 -2.55314755],-0.23228817018,[-0.41239938 -0.09365425],"[[ -1.20530287  -3.01338663  -0.14533652  -0.18974768]
 [ 13.08096362   0.38822384   0.           0.        ]]","[ -1.48144032e-03  -5.62408444e-01  -1.25754959e+00   5.34636219e-01
  -1.26540642e+00  -1.63344720e+00   4.65259055e-01   3.79324308e-01
   8.51015584e-01   1.81365790e+00   0.00000000e+00]"
16,-4.49675,[ 1.53987946 -2.99881451],[ 1.11856723 -2.02137566],-0.227423868451,[-0.41239938 -0.09365425],"[[ -0.90655709  -3.00805183  -0.14533652  -0.18974768]
 [ 16.78128408   0.17260401   0.           0.        ]]","[ 0.38489771 -0.56135374 -1.02692811  0.51738361 -1.26540547 -1.63344547
  0.68691917  0.35303216  0.84525171  1.76772822  0.        ]"
17,-4.64797,[ 1.62657616 -1.70355218],[ 0.95483744 -1.47888005],-0.223261958719,[-0.41239938 -0.09365425],"[[ -0.53453981  -3.00571203  -0.14533652  -0.18974768]
 [ 20.40835766   0.07452567   0.           0.        ]]","[ 0.74889312 -0.56087756 -0.58957588  0.50982051 -1.26540453 -1.63344374
  0.90419143  0.34107267  0.85978726  1.71394388  0.        ]"
18,-4.56146,[ 0.78232452 -1.28811242],[ 0.65097994 -1.27531826],-0.2215305528,[-0.41239938 -0.09365425],"[[ -0.09070144  -3.00471152  -0.14533652  -0.18974768]
 [ 23.96363133   0.03150493   0.           0.        ]]","[ 0.95082448 -0.56067131  0.06953105  0.50658711 -1.26540358 -1.63344202
  1.11716241  0.33582674  0.90107317  1.66379469  0.        ]"
19,-4.52342,[ 1.49126103 -2.62457535],[ 0.55456519 -1.52158856],-0.22408239661,[-0.41239938 -0.09365425],"[[  4.14889127e-01  -3.00429162e+00  -1.45336517e-01  -1.89747682e-01]
 [  2.65866845e+01   1.31074561e-02   0.00000000e+00   0.00000000e+00]]","[ 0.83041569 -0.56058418  0.84633513  0.50523013 -1.26540263 -1.63344029
  1.27429031  0.3335833   0.96802837  1.63607455  0.        ]"
20,-4.44415,[ 1.20938339 -0.62855585],[ 0.73090476 -2.25141525],-0.231558024829,[-0.41239938 -0.09365425],"[[  9.81066890e-01  -3.00411787e+00  -1.45336517e-01  -1.89747682e-01]
 [  3.00196516e+01   5.38804749e-03   0.00000000e+00   0.00000000e+00]]","[ 0.29492138 -0.56054792  1.5198148   0.50466856 -1.26540168 -1.63343857
  1.47993407  0.33264191  1.04746625  1.64935554  0.        ]"
21,-4.25383,[ 1.1965486  -3.42629143],[ 0.89033443 -3.07851243],-0.242492366471,[-0.41239938 -0.09365425],"[[  1.61522214e+00  -3.00365282e+00  -1.45336517e-01  -1.89747682e-01]
 [  3.33846588e+01   2.94144614e-02   0.00000000e+00   0.00000000e+00]]","[-0.60080955 -0.56045102  1.78404546  0.5031658  -1.26540073 -1.63343684
  1.68150626  0.33557151  1.11280623  1.71368889  0.        ]"
22,-4.00463,[ 1.28019223 -4.81550874],[ 1.03881752 -3.98821592],-0.252655470707,[-0.41239938 -0.09365425],"[[  2.31600913e+00  -3.00352888e+00  -1.45336517e-01  -1.89747682e-01]
 [  3.66830489e+01  -6.28721883e-03   0.00000000e+00   0.00000000e+00]]","[-1.54601271 -0.56042498  1.36851941  0.50276521 -1.26539978 -1.63343511
  1.87908719  0.33121805  1.12669969  1.81552665  0.        ]"
23,-4.01395,[ 1.252445   -4.09345134],[ 0.97778106 -4.6125617 ],-0.256557275491,[-0.41239938 -0.09365425],"[[  3.08210880e+00  -3.00369944e+00  -1.45336517e-01  -1.89747682e-01]
 [  3.99161446e+01  -8.60997089e-03   0.00000000e+00   0.00000000e+00]]","[-2.02345132 -0.5604603   0.30559977  0.50331608 -1.26539884 -1.63343339
  2.07275593  0.33093471  1.06629813  1.90810054  0.        ]"
24,-4.16054,[ 1.06261654 -2.90898833],[ 0.97963238 -4.31741047],-0.250451335793,[-0.41239938 -0.09365425],"[[  3.91222823e+00  -3.00384176e+00  -1.45336517e-01  -1.89747682e-01]
 [  4.30852367e+01  -5.48551032e-03   0.00000000e+00   0.00000000e+00]]","[-1.60468481 -0.5604897  -0.88406108  0.50377571 -1.26539789 -1.63343166
  2.26258967  0.33131559  0.95194692  1.92951733  0.        ]"
25,-4.29425,[ 0.37960835 -2.71912173],[ 0.8181144  -3.14720345],-0.235966059058,[-0.41239938 -0.09365425],"[[  4.80510003e+00  -3.00392339e+00  -1.45336517e-01  -1.89747682e-01]
 [  4.61915920e+01  -2.87010127e-03   0.00000000e+00   0.00000000e+00]]","[-0.39648251 -0.56050647 -1.35472863  0.50403929 -1.26539694 -1.63342993
  2.44866413  0.3316344   0.85538685  1.84817917  0.        ]"
26,-4.6283,[ 0.61341444 -0.15510058],[ 0.36077619 -1.74076235],-0.223183195159,[-0.41239938 -0.09365425],"[[  5.73483699e+00  -3.00396421e+00  -1.45336517e-01  -1.89747682e-01]
 [  4.67801421e+01  -1.37102080e-03   0.00000000e+00   0.00000000e+00]]","[ 0.73828004 -0.56051474 -0.6081975   0.50417099 -1.26539599 -1.63342821
  2.48391475  0.33181709  0.85823635  1.7142484   0.        ]"
27,-4.3825,[-0.08770309 -2.56716312],[ 0.26163304 -1.78215981],-0.223922610547,[-0.41239938 -0.09365425],"[[  6.68551597  -3.00308715  -0.14533652  -0.18974768]
 [ 48.28274701   0.06129573   0.           0.        ]]","[ 0.83785998 -0.56033169  0.82819837  0.50133719 -1.26539504 -1.63342648
  2.57391907  0.3394584   0.96676957  1.63537046  0.        ]"
28,-4.38146,[ 1.62817663 -0.99273977],[ 0.56311184 -2.78715277],-0.238011262658,[-0.41239938 -0.09365425],"[[  7.63809674e+00  -3.00287943e+00  -1.45336517e-01  -1.89747682e-01]
 [  4.69796743e+01  -1.65963726e-02   0.00000000e+00   0.00000000e+00]]","[-0.21506418 -0.56028801  1.74907006  0.50066596 -1.26539409 -1.63342475
  2.49585652  0.32996034  1.09178553  1.68201314  0.        ]"
29,-3.96307,[ 1.44122505 -4.23351008],[ 0.75631994 -4.03138828],-0.252776146261,[-0.41239938 -0.09365425],"[[  8.60808377e+00  -3.00328993e+00  -1.45336517e-01  -1.89747682e-01]
 [  5.00089341e+01  -1.99839304e-02   0.00000000e+00   0.00000000e+00]]","[-1.55571297 -0.56037364  1.35898689  0.50199194 -1.26539314 -1.63342303
  2.67731028  0.32954716  1.12655105  1.81697895  0.        ]"
30,-3.99281,[ 0.26612733 -3.21673452],[ 0.851915   -4.63770962],-0.255694225614,[-0.41239938 -0.09365425],"[[  9.63805432e+00  -3.00362406e+00  -1.45336517e-01  -1.89747682e-01]
 [  5.29782256e+01  -1.29962050e-02   0.00000000e+00   0.00000000e+00]]","[-1.992291   -0.56044312 -0.12100688  0.50307125 -1.2653922  -1.6334213
  2.85517024  0.33039912  1.03109348  1.92613092  0.        ]"
31,-3.93412,[ 0.71544339 -5.02910892],[ 0.78912306 -3.75604701],-0.242763684967,[-0.41239938 -0.09365425],"[[  1.06976680e+01  -3.00381837e+00  -1.45336517e-01  -1.89747682e-01]
 [  5.29831210e+01  -6.86472967e-03   0.00000000e+00   0.00000000e+00]]","[-0.97235339 -0.56048335 -1.29217721  0.50369888 -1.26539125 -1.63341957
  2.85545595  0.33114667  0.88860274  1.89476758  0.        ]"
32,-4.29654,[ 0.3250706  -3.26166633],[ 0.3251465  -2.09134626],-0.225552152383,[-0.41239938 -0.09365425],"[[  1.17752275e+01  -3.00391619e+00  -1.45336517e-01  -1.89747682e-01]
 [  5.47668914e+01  -3.29198854e-03   0.00000000e+00   0.00000000e+00]]","[ 0.5140255  -0.56050348 -0.90698048  0.50401473 -1.2653903  -1.63341785
  2.96229918  0.33158222  0.84574553  1.74800179  0.        ]"
33,-4.42635,[ 0.51546389 -2.05192494],[ 0.16059016 -1.79353511],-0.223133045402,[-0.41239938 -0.09365425],"[[  1.28726007e+01  -3.00396187e+00  -1.45336517e-01  -1.89747682e-01]
 [  5.49697504e+01  -1.49477148e-03   0.00000000e+00   0.00000000e+00]]","[ 0.8875677  -0.56051277  0.68642457  0.50416217 -1.26538935 -1.63341612
  2.97444239  0.33180126  0.95277223  1.63861483  0.        ]"
34,-4.02031,[ 0.8226592  -4.39344069],[ 0.39753425 -2.87748313],-0.238992699725,[-0.41239938 -0.09365425],"[[  1.39815541e+01  -3.00398226e+00  -1.45336517e-01  -1.89747682e-01]
 [  5.59224155e+01  -6.53355446e-04   0.00000000e+00   0.00000000e+00]]","[-0.30339941 -0.56051679  1.76658097  0.50422785 -1.2653884  -1.63341439
  3.03149986  0.33190375  1.0964873   1.6888418   0.        ]"
35,-3.90254,[-0.68791841 -3.80897509],[ 0.64034653 -4.28803539],-0.25479195485,[-0.41239938 -0.09365425],"[[  1.51215749e+01  -3.00399103e+00  -1.45336517e-01  -1.89747682e-01]
 [  5.80724963e+01  -2.75353656e-04   0.00000000e+00   0.00000000e+00]]","[-1.77691711 -0.5605184   1.08278182  0.50425601 -1.26538745 -1.63341267
  3.1602833   0.33194974  1.11531656  1.84889042  0.        ]"
36,-3.76359,[ 0.44676151 -4.96071656],[ 0.83891535 -4.51364708],-0.253165234413,[-0.41239938 -0.09365425],"[[  1.62441628e+01  -3.00399478e+00  -1.45336517e-01  -1.89747682e-01]
 [  5.41991990e+01  -1.21606360e-04   0.00000000e+00   0.00000000e+00]]","[-1.81675616 -0.56051897 -0.5918255   0.50426794 -1.26538651 -1.63341094
  2.92825882  0.33196838  0.98549775  1.93349861  0.        ]"
37,-4.03867,[ 0.56263255 -4.63944831],[ 0.6326068 -3.2355032],-0.236604842144,[-0.41239938 -0.09365425],"[[  1.73351290e+01  -3.00399639e+00  -1.45336517e-01  -1.89747682e-01]
 [  5.48951056e+01  -4.97070344e-05   0.00000000e+00   0.00000000e+00]]","[-0.45052933 -0.56051909 -1.35898719  0.50427297 -1.26538556 -1.63340922
  2.96993619  0.33197704  0.85777321  1.8530283   0.        ]"
38,-4.44748,[ 1.41724022 -2.18680748],[ 0.16252778 -1.75768685],-0.222239596484,[-0.41239938 -0.09365425],"[[  1.84444781e+01  -3.00399703e+00  -1.45336517e-01  -1.89747682e-01]
 [  5.60360027e+01  -1.84674659e-05   0.00000000e+00   0.00000000e+00]]","[ 0.83625315 -0.56051901 -0.40806281  0.50427484 -1.26538461 -1.63340749
  3.0382684   0.33198074  0.8691597   1.69611216  0.        ]"
39,-4.22973,[ 1.31592649 -3.37428341],[ 0.22516823 -2.20054293],-0.227978792584,[-0.41239938 -0.09365425],"[[  1.95937929e+01  -3.00399722e+00  -1.45336517e-01  -1.89747682e-01]
 [  5.88859785e+01  -2.39486691e-06   0.00000000e+00   0.00000000e+00]]","[ 0.56260851 -0.56051884  1.277987    0.50427527 -1.26538366 -1.63340576
  3.20897468  0.3319826   1.01532566  1.63793886  0.        ]"
40,-3.93235,[ 0.47608371 -3.91835315],[ 0.40475011 -3.61902452],-0.247857904643,[-0.41239938 -0.09365425],"[[  2.07995411e+01  -3.00399718e+00  -1.45336517e-01  -1.89747682e-01]
 [  6.16795348e+01   4.68631512e-06   0.00000000e+00   0.00000000e+00]]","[-1.08667319 -0.56051862  1.6738164   0.50427498 -1.26538271 -1.63340404
  3.3762993   0.33198335  1.12778876  1.76077931  0.        ]"
41,-3.49072,[ 0.99375395 -6.45959792],[ 0.65529174 -4.66650009],-0.25633443326,[-0.41239938 -0.09365425],"[[  2.20397931e+01  -3.00399709e+00  -1.45336517e-01  -1.89747682e-01]
 [  6.23434524e+01   4.08556465e-06   0.00000000e+00   0.00000000e+00]]","[-2.02431494 -0.56051839  0.13553862  0.50427451 -1.26538176 -1.63340231
  3.41605601  0.33198317  1.05296908  1.9160992   0.        ]"
42,-4.04461,[ 0.20599966 -3.61554659],[ 0.51373142 -3.72645807],-0.241921918472,[-0.41239938 -0.09365425],"[[  2.33137560e+01  -3.00399698e+00  -1.45336517e-01  -1.89747682e-01]
 [  6.50438332e+01   7.06310830e-06   0.00000000e+00   0.00000000e+00]]","[-0.90094915 -0.56051815 -1.31327175  0.50427396 -1.26538081 -1.63340058
  3.57779618  0.33198343  0.88357628  1.88959151  0.        ]"
43,-4.37332,[ 0.02095235 -2.52716799],[ 0.06971735 -1.94998276],-0.22299207494,[-0.41239938 -0.09365425],"[[  2.46098966e+01  -3.00399688e+00  -1.45336517e-01  -1.89747682e-01]
 [  6.45718086e+01   3.00786393e-06   0.00000000e+00   0.00000000e+00]]","[ 0.75769665 -0.56051792 -0.57368855  0.50427346 -1.26537987 -1.63339886
  3.54950782  0.33198283  0.85999729  1.71089509  0.        ]"
44,-4.22581,[-0.4300337  -2.42871332],[ 0.15030278 -2.24800396],-0.228152510839,[-0.41239938 -0.09365425],"[[  2.58893396e+01  -3.00399686e+00  -1.45336517e-01  -1.89747682e-01]
 [  6.33764726e+01  -7.86094260e-07   0.00000000e+00   0.00000000e+00]]","[ 0.5500366  -0.5605177   1.29221233  0.50427321 -1.26537892 -1.63339713
  3.47789385  0.33198226  1.01706486  1.63832197  0.        ]"
45,-3.93421,[ 1.6437344  -4.03393612],[ 0.44249308 -3.67305851],-0.248510752161,[-0.41239938 -0.09365425],"[[  2.71271979e+01  -3.00399694e+00  -1.45336517e-01  -1.89747682e-01]
 [  6.04192156e+01  -5.93772990e-06   0.00000000e+00   0.00000000e+00]]","[-1.1477232  -0.5605175   1.64647487  0.50427327 -1.26537797 -1.6333954
  3.30074286  0.33198153  1.12864521  1.76735536  0.        ]"
46,-3.6741,[ 0.85843219 -4.90868001],[ 0.64034516 -4.67176914],-0.256212083174,[-0.41239938 -0.09365425],"[[  2.83633064e+01  -3.00399697e+00  -1.45336517e-01  -1.89747682e-01]
 [  6.31824193e+01   1.57465479e-06   0.00000000e+00   0.00000000e+00]]","[-2.02017685 -0.5605173   0.0722347   0.50427321 -1.26537702 -1.63339368
  3.46624527  0.33198234  1.04778212  1.91880023  0.        ]"
47,-4.06863,[ 0.51283605 -3.50160688],[ 0.49654722 -3.65652061],-0.241031251525,[-0.41239938 -0.09365425],"[[  2.96485063e+01  -3.00399690e+00  -1.45336517e-01  -1.89747682e-01]
 [  6.53304135e+01   5.04176185e-06   0.00000000e+00   0.00000000e+00]]","[-0.82593952 -0.56051707 -1.33116741  0.5042728  -1.26537607 -1.63339195
  3.59489491  0.33198265  0.8784668   1.88398826  0.        ]"
48,-4.60759,[ 0.36536683  1.35881771],[ 0.02103613 -1.92480862],-0.222518978398,[-0.41239938 -0.09365425],"[[  3.09625107e+01  -3.00399681e+00  -1.45336517e-01  -1.89747682e-01]
 [  6.60675698e+01   4.25237523e-06   0.00000000e+00   0.00000000e+00]]","[ 0.80625238 -0.56051684 -0.47721854  0.50427232 -1.26537512 -1.63339023
  3.63903522  0.33198245  0.86519153  1.70202704  0.        ]"
49,-4.2274,[ 0.02276695 -1.75962741],[-0.12558246 -2.55528474],-0.230601867777,[-0.41239938 -0.09365425],"[[ 32.28525417  -2.96424151  -0.14533652  -0.18974768]
 [ 66.20624677   3.96244742   0.           0.        ]]","[ 0.42797947 -0.55107397  1.41407109  0.37620883 -1.26537418 -1.6333885
  3.64732683  0.81515454  1.06336187  1.6236561   0.        ]"
