timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
15,-4.01201,[ 0.0236931  -0.25461719],[ 0.14583309  0.3509008 ],-0.0572632000674,[-0.56978917 -0.19020088],"[[ 1.10512709 -1.69854266  0.18444789  0.05851531]
 [ 3.36574236 -2.14282263  0.          0.        ]]","[ 0.11802299  0.72173794  1.4648316  -1.95976034  1.58696514  0.50677691
 -0.26441854  0.06639915 -0.69529958 -0.0957398   0.        ]"
16,-4.02793,[-0.02588262  1.65448144],[ 0.0825609   0.78398836],-0.0597549755068,[-0.56978917 -0.19020088],"[[ 1.17271634 -1.75108841  0.18444789  0.05851531]
 [ 3.39309028 -3.10853303  0.          0.        ]]","[ 0.02526436  0.64151436  1.50840573 -1.93536061  1.58696421  0.5067768
 -0.26325351 -0.05500951 -0.74089459 -0.05794676  0.        ]"
17,-4.03506,[-0.23811287  0.74693368],[-0.16813336 -0.22067387],-0.060565218497,[-0.56978917 -0.19020088],"[[ 1.2388717  -1.77291306  0.18444789  0.05851531]
 [ 3.22300402  0.9126652   0.          0.        ]]","[ -6.81204163e-02   6.08405958e-01   1.54477665e+00  -1.92280456e+00
   1.58696328e+00   5.06776697e-01  -2.70498899e-01   4.50533712e-01
  -7.72377918e-01   3.93810859e-04   0.00000000e+00]"
18,-4.0251,[-0.14870809 -1.3439368 ],[-0.36169559 -1.09710801],-0.0577627894749,[-0.56978917 -0.19020088],"[[ 1.29323166 -1.72516531  0.18444789  0.05851531]
 [ 2.21632674  3.85230985  0.          0.        ]]","[-0.146486    0.68100991  1.56989971 -1.94842632  1.58696235  0.50677659
 -0.31338188  0.8201044  -0.77212086  0.10427759  0.        ]"
19,-4.03527,[-0.67915141 -0.95145841],[-0.29848751 -0.04784663],-0.0576689657509,[-0.56978917 -0.19020088],"[[ 1.33121795 -1.68861109  0.18444789  0.05851531]
 [ 1.58443536 -0.18343912  0.          0.        ]]","[-0.20198739  0.73696801  1.58486117 -1.96343601  1.58696143  0.50677649
 -0.3402995   0.31273162 -0.77665195  0.18093926  0.        ]"
20,-4.01068,[ 0.14928557 -0.02874018],[ 0.18543714  1.07550907],-0.0596973423589,[-0.56978917 -0.19020088],"[[ 1.3356284  -1.73003884  0.18444789  0.05851531]
 [-1.13436672 -3.94679943  0.          0.        ]]","[-0.20846649  0.67357137  1.58645795 -1.94611944  1.5869605   0.50677638
 -0.45611659 -0.16039656 -0.79345149  0.14788564  0.        ]"
21,-4.02357,[ 0.57600883  2.0405169 ],[ 0.27075613  1.25482357],-0.0639309526826,[-0.56978917 -0.19020088],"[[ 1.31909363 -1.80933339  0.18444789  0.05851531]
 [-0.52114618 -3.9825359   0.          0.        ]]","[-0.18421252  0.55349196  1.58031732 -1.89870601  1.58695957  0.50677627
 -0.42999416 -0.16488931 -0.81882332  0.05880626  0.        ]"
22,-4.04905,[-1.05747719  0.25151488],[-0.10580171  0.25202975],-0.0669970047785,[-0.56978917 -0.19020088],"[[ 1.33164371 -1.84846784  0.18444789  0.05851531]
 [ 1.76855326  0.05563874  0.          0.        ]]","[-0.20261245  0.49502798  1.5850139  -1.86846984  1.58695864  0.50677617
 -0.33245607  0.34278855 -0.84178017  0.03853297  0.        ]"
23,-4.03909,[-0.16507156  0.14657381],[ 0.30110559 -0.04593028],-0.0660999614437,[-0.56978917 -0.19020088],"[[ 1.32695004 -1.83736942  0.18444789  0.05851531]
 [-2.22461126  1.05088786  0.          0.        ]]","[-0.19572416  0.51154605  1.58328369 -1.8774979   1.58695771  0.50677606
 -0.50255927  0.46791085 -0.83478139  0.04307204  0.        ]"
24,-4.02757,[ 0.13129793 -0.65854606],[ 0.43795174 -0.29697534],-0.0636178765634,[-0.56978917 -0.19020088],"[[ 1.27634373 -1.81073639  0.18444789  0.05851531]
 [-2.83398719  1.61055238  0.          0.        ]]","[-0.12199809  0.55138547  1.56255445 -1.89769538  1.58695679  0.50677596
 -0.52851774  0.53827158 -0.80366957  0.01047075  0.        ]"
25,-4.02342,[ 0.42224425  0.5112913 ],[ 0.58852035  0.38478813],-0.0635384291861,[-0.56978917 -0.19020088],"[[ 1.22544411 -1.80500828  0.18444789  0.05851531]
 [-2.25790312 -1.0289463   0.          0.        ]]","[-0.04897798  0.55998886  1.53789768 -1.90176618  1.58695586  0.50677585
 -0.50397724  0.20643455 -0.78440829 -0.0417419   0.        ]"
26,-4.01581,[ 0.58714481 -0.43642588],[ 0.39626697 -0.19359884],-0.0641916822186,[-0.56978917 -0.19020088],"[[ 1.1974999  -1.80507227  0.18444789  0.05851531]
 [-0.5422284   1.01573028  0.          0.        ]]","[-0.00944106  0.55989256  1.5227596  -1.90171976  1.58695493  0.50677574
 -0.43089175  0.46349063 -0.7766221  -0.07350398  0.        ]"
27,-4.03648,[-0.29560845  0.77667445],[ 0.16173063  0.28355435],-0.0636021790675,[-0.56978917 -0.19020088],"[[ 1.21008164 -1.80230053  0.18444789  0.05851531]
 [ 1.79262464 -0.7327263   0.          0.        ]]","[-0.02719093  0.56405972  1.52971356 -1.90365464  1.586954    0.50677564
 -0.33143011  0.24367508 -0.77854154 -0.05693057  0.        ]"
28,-4.01576,[ 0.42970609 -0.80844298],[ 0.10523473 -0.58827043],-0.0617217159371,[-0.56978917 -0.19020088],"[[ 1.23383526 -1.78595235  0.18444789  0.05851531]
 [ 0.58674759  2.3572442   0.          0.        ]]","[-0.06092963  0.58869322  1.54222011 -1.91461307  1.58695307  0.50677553
 -0.38279878  0.63214529 -0.77719333 -0.01635979  0.        ]"
29,-4.02448,[ 0.05819056  0.81834298],[-0.06117124  0.2844201 ],-0.0604311278711,[-0.56978917 -0.19020088],"[[ 1.26252184 -1.7713955   0.18444789  0.05851531]
 [ 2.27628867 -0.89073083  0.          0.        ]]","[-0.10204898  0.61070195  1.55622995 -1.92370548  1.58695215  0.50677543
 -0.31082654  0.22381057 -0.77991807  0.02863468  0.        ]"
30,-4.00608,[ 0.4237124  -1.24202349],[-0.33652312 -0.61148858],-0.0601842109587,[-0.56978917 -0.19020088],"[[ 1.30990219 -1.75652219  0.18444789  0.05851531]
 [ 2.46111586  2.36720444  0.          0.        ]]","[-0.17077412  0.63325647  1.57671984 -1.93234634  1.58695122  0.50677532
 -0.30295309  0.63339736 -0.79214867  0.09512774  0.        ]"
31,-4.02116,[-0.06541825  0.1976831 ],[-0.56419671  0.50646555],-0.0626410180955,[-0.56978917 -0.19020088],"[[ 1.37546684 -1.74937795  0.18444789  0.05851531]
 [ 4.08994172 -1.63941904  0.          0.        ]]","[-0.26728591  0.64411297  1.59955568 -1.93626223  1.58695029  0.50677522
 -0.23356724  0.12968542 -0.82004337  0.17426669  0.        ]"
32,-4.08416,[-1.84944064  0.8883278 ],[-0.71227533  0.38329741],-0.068648486415,[-0.56978917 -0.19020088],"[[ 1.45385509 -1.77398603  0.18444789  0.05851531]
 [ 3.75001203 -0.82410892  0.          0.        ]]","[-0.3842928   0.60677991  1.61832811 -1.92212852  1.58694936  0.50677511
 -0.24804775  0.23218603 -0.87008786  0.23511988  0.        ]"
33,-4.06331,[-0.40924667 -0.2171409 ],[-0.48087344 -0.60189736],-0.0711526844346,[-0.56978917 -0.19020088],"[[ 1.48839495 -1.7550077   0.18444789  0.05851531]
 [-0.28259561  2.71015372  0.          0.        ]]","[-0.43623553  0.6355563   1.62362154 -1.93318492  1.58694844  0.506775
 -0.41983144  0.67651281 -0.88524563  0.28878354  0.        ]"
34,-4.0743,[-0.84214992 -0.37842232],[-0.28273463 -0.45712897],-0.068815304318,[-0.56978917 -0.19020088],"[[ 1.46654886 -1.70996728  0.18444789  0.05851531]
 [-1.89662325  1.79693654  0.          0.        ]]","[-0.40336101  0.70423922  1.62048441 -1.95513002  1.58694751  0.5067749
 -0.4885868   0.56170316 -0.86062154  0.30912224  0.        ]"
35,-4.03146,[ 0.60008682 -0.45993046],[ 0.28155595 -0.11999619],-0.0622576780833,[-0.56978917 -0.19020088],"[[ 1.39555366 -1.68941423  0.18444789  0.05851531]
 [-5.19191492  0.26349714  0.          0.        ]]","[-0.29712518  0.73573371  1.60525249 -1.96312512  1.58694658  0.50677479
 -0.62896178  0.36891928 -0.81210557  0.25224937  0.        ]"
36,-4.04911,[-0.42240053  0.27564385],[ 0.28625372  0.35342887],-0.0574726584941,[-0.56978917 -0.19020088],"[[ 1.31657809 -1.70247146  0.18444789  0.05851531]
 [-2.71390623 -1.56314411  0.          0.        ]]","[-0.18053092  0.71571536  1.57933375 -1.95819019  1.58694565  0.50677469
 -0.52340172  0.13927413 -0.77418964  0.15148832  0.        ]"
37,-4.03902,[ 0.35228358  0.70338348],[ 0.63528085  0.04557618],-0.0565982121647,[-0.56978917 -0.19020088],"[[ 1.24606324 -1.72247035  0.18444789  0.05851531]
 [-4.33218335 -0.44047997  0.          0.        ]]","[-0.07840825  0.68512293  1.54833101 -1.94964098  1.58694472  0.50677458
 -0.5923381   0.28041531 -0.75152319  0.05227749  0.        ]"
38,-4.02596,[ 0.93123093 -0.1602816 ],[ 0.52736127 -0.82876301],-0.0553317329551,[-0.56978917 -0.19020088],"[[ 1.17426524 -1.70324997  0.18444789  0.05851531]
 [-2.85253988  2.35319842  0.          0.        ]]","[ 0.023107    0.71452252  1.50930941 -1.95787674  1.5869438   0.50677447
 -0.52930708  0.63163621 -0.71720109 -0.01595993  0.        ]"
39,-4.00302,[ 0.73952539 -1.44075408],[ 0.13544704 -0.73400497],-0.052169422851,[-0.56978917 -0.19020088],"[[ 1.15476089 -1.66302643  0.18444789  0.05851531]
 [ 0.88961846  1.67141933  0.          0.        ]]","[ 0.05018626  0.77628     1.49743434 -1.97152375  1.58694287  0.50677437
 -0.36989588  0.54592287 -0.69168095 -0.00511189  0.        ]"
40,-4.02003,[-0.41793864 -0.19333937],[-0.20325167  0.40434739],-0.0523511317023,[-0.56978917 -0.19020088],"[[ 1.2017487  -1.66966218  0.18444789  0.05851531]
 [ 3.79948126 -2.3216739   0.          0.        ]]","[-0.01542476  0.76607299  1.5251212  -1.96960587  1.58694194  0.50677426
 -0.24593941  0.04391135 -0.71140707  0.04622097  0.        ]"
41,-4.02624,[-0.18024485  0.71089631],[-0.03205325  0.76100302],-0.0568530137191,[-0.56978917 -0.19020088],"[[ 1.2603892  -1.72331243  0.18444789  0.05851531]
 [ 2.07031338 -3.04096616  0.          0.        ]]","[-0.09897809  0.68383598  1.55521895 -1.94924849  1.58694101  0.50677416
 -0.3195997  -0.04651804 -0.75754171  0.0681706   0.        ]"
42,-4.01791,[-0.04896472 -0.62796468],[-0.08193897  0.06968695],-0.0596992441159,[-0.56978917 -0.19020088],"[[ 1.29422299 -1.75528416  0.18444789  0.05851531]
 [ 1.31558044 -0.16579186  0.          0.        ]]","[-0.14792649  0.63513469  1.57029584 -1.9330175   1.58694009  0.50677405
 -0.3517503   0.3149488  -0.78502883  0.07858276  0.        ]"
43,-4.02505,[ 0.40473435  1.52506901],[ 0.00874384  0.8286432 ],-0.0621434190933,[-0.56978917 -0.19020088],"[[ 1.31833225 -1.78351439  0.18444789  0.05851531]
 [ 1.09607152 -2.64895593  0.          0.        ]]","[-0.18309764  0.59237192  1.58000494 -1.91615686  1.58693916  0.50677395
 -0.36110104  0.00276538 -0.80710643  0.08061724  0.        ]"
44,-4.01262,[ 0.456295   -0.12954579],[-0.38842064 -0.21801203],-0.0640892932696,[-0.56978917 -0.19020088],"[[ 1.35610375 -1.79624133  0.18444789  0.05851531]
 [ 2.67581496  1.3628974   0.          0.        ]]","[-0.238633    0.57317624  1.59347134 -1.90778289  1.58693823  0.50677384
 -0.2938059   0.50713562 -0.82867854  0.11066654  0.        ]"
45,-4.02114,[ 0.09130086 -0.31172351],[-0.78373903 -0.08125752],-0.0667700897652,[-0.56978917 -0.19020088],"[[ 1.42720918 -1.77440241  0.18444789  0.05851531]
 [ 4.42888634  0.82280206  0.          0.        ]]","[-0.34436175  0.60614754  1.61298431 -1.92185396  1.5869373   0.50677373
 -0.21912721  0.43923472 -0.85552175  0.20676549  0.        ]"
46,-4.07762,[-1.12134471  0.73552733],[-0.99886721  0.30127224],-0.0740187437409,[-0.56978917 -0.19020088],"[[ 1.51853463 -1.7704934   0.18444789  0.05851531]
 [ 4.70275505 -0.4277307   0.          0.        ]]","[-0.48168474  0.61206525  1.62673337 -1.92422235  1.58693637  0.50677363
 -0.2074607   0.2820176  -0.90787594  0.3045882   0.        ]"
47,-4.05387,[-0.08930819 -2.03508266],[-0.78313941 -0.51036704],-0.0794149084981,[-0.56978917 -0.19020088],"[[ 1.57194093 -1.74973637  0.18444789  0.05851531]
 [ 0.65136674  2.49368239  0.          0.        ]]","[-0.56236859  0.64356535  1.62883469 -1.93604473  1.58693545  0.50677352
 -0.38004477  0.64929776 -0.93932017  0.37733392  0.        ]"
48,-4.06813,[ 0.21794363  0.76185203],[-0.63515437  0.57080901],-0.0805668429738,[-0.56978917 -0.19020088],"[[ 1.58129773 -1.7400854   0.18444789  0.05851531]
 [ 0.28553753 -1.5152243   0.          0.        ]]","[-0.57651033  0.65825241  1.62874977 -1.94110395  1.58693452  0.50677342
 -0.39562857  0.14529758 -0.94441672  0.39579899  0.        ]"
49,-4.10559,[-0.6343323   0.68983218],[-0.87589157 -0.25582775],-0.0821735952515,[-0.56978917 -0.19020088],"[[ 1.59560237 -1.7398233   0.18444789  0.05851531]
 [ 1.14207121  1.53128165  0.          0.        ]]","[-0.59812712  0.65865146  1.62835977 -1.94123598  1.58693359  0.50677331
 -0.35914121  0.52830457 -0.95479433  0.40975523  0.        ]"
