timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-1.69007,"[-0.04929823  0.5476329  -1.36668991 -1.27421904 -0.66561868 -0.90925034
 -0.44180891  0.25067113 -0.23699672 -0.14117829  0.        ]",[-0.45994902 -0.1883107 ],-0.0521557199811,[-0.52124673 -0.34292299],[-0.73783207 -0.67535609],"[[-1.14698513 -1.42303539 -0.07708585 -0.10526969]
 [ 5.60869531 -0.64669736  0.          0.        ]]"
11,-1.70781,"[ 0.08484311  0.52025861 -1.30217486 -1.28143717 -0.66561847 -0.90924998
 -0.50058898  0.13029114 -0.11301712 -0.1718703   0.        ]",[-0.49742632 -0.50180948],-0.0613365463062,[-0.50985783 -0.24612615],[-0.73783207 -0.67535609],"[[-1.05418529 -1.44331706 -0.07708585 -0.10526969]
 [ 3.67771828 -1.3790447   0.          0.        ]]"
12,-1.70658,"[ 0.15853867  0.45624406 -1.26007163 -1.29414169 -0.66561826 -0.90924962
 -0.56271466 -0.19175792 -0.06535573 -0.14267605  0.        ]",[-0.48200721  0.41476298],-0.0629162362403,[-0.10694605  0.30559263],[-0.73783207 -0.67535609],"[[-1.00110756 -1.4905554  -0.07708585 -0.10526969]
 [ 1.63683452 -3.33827252  0.          0.        ]]"
13,-1.67471,"[ 0.17658563  0.38874081 -1.24897151 -1.30127289 -0.66561805 -0.90924926
 -0.62177715  0.08911694 -0.07743605 -0.09094839  0.        ]",[ 0.47173819  0.21451421],-0.0592236224511,[ 0.15163495  0.21649811],[-0.73783207 -0.67535609],"[[-0.987838   -1.54017645 -0.07708585 -0.10526969]
 [-0.30342131 -1.62953387  0.          0.        ]]"
14,-1.71748,"[ 0.1937399   0.35638785 -1.23811779 -1.30242708 -0.66561785 -0.9092489
 -0.56476826  0.23398513 -0.07393159 -0.06865595  0.        ]",[-0.64888796 -0.37813923],-0.0583057666601,[-0.29199988 -0.03744939],[-0.73783207 -0.67535609],"[[-0.97511631 -1.56392455 -0.07708585 -0.10526969]
 [ 1.56936052 -0.74820932  0.          0.        ]]"
15,-1.65994,"[ 0.20085966  0.31573901 -1.23352417 -1.30180362 -0.66561764 -0.90924854
 -0.64387886 -0.00962247 -0.0841685  -0.03542261  0.        ]",[ 0.5817461   0.19940885],-0.0558091259403,[ 0.35107863  0.52003801],[-0.73783207 -0.67535609],"[[-0.96980403 -1.59375826 -0.07708585 -0.10526969]
 [-1.02949146 -2.23022711  0.          0.        ]]"
16,-1.68953,"[ 0.20448598  0.26639803 -1.23116394 -1.29794087 -0.66561743 -0.90924818
 -0.57317783  0.12736101 -0.10101531  0.00748767  0.        ]",[-0.11058194  0.74745272],-0.0523371667041,[-0.10925561  0.2996532 ],[-0.73783207 -0.67535609],"[[-0.96709086 -1.63000151 -0.07708585 -0.10526969]
 [ 1.29308739 -1.3968707   0.          0.        ]]"
17,-1.7017,"[ 0.23259803  0.2691669  -1.21239904 -1.29824725 -0.66561722 -0.90924782
 -0.58729336  0.61840652 -0.07120646 -0.00493234  0.        ]",[ 0.27567269  1.08718902],-0.0553119241711,[-0.29069823 -0.32282117],[-0.73783207 -0.67535609],"[[-0.94588164 -1.62796598 -0.07708585 -0.10526969]
 [ 0.82937548  1.59046677  0.          0.        ]]"
18,-1.85502,"[ 0.26823335  0.36616802 -1.18736452 -1.30222923 -0.66561701 -0.90924746
 -0.55460457  1.26406224  0.01063951 -0.09931511  0.        ]",[-1.42511816  0.10398645],-0.0664309225317,[-0.89955252 -1.49176455],[-0.73783207 -0.67535609],"[[-0.91851942 -1.55674643 -0.07708585 -0.10526969]
 [ 1.90322245  5.51839738  0.          0.        ]]"
19,-1.93143,"[ 0.26562423  0.52023236 -1.18924575 -1.28143744 -0.66561681 -0.9092471
 -0.67622464  1.31390693  0.0873576  -0.22126221  0.        ]",[-0.03220439 -1.11210405],-0.0785072218232,[-0.26660192 -1.66493452],[-0.73783207 -0.67535609],"[[-0.92054188 -1.44333611 -0.07708585 -0.10526969]
 [-2.09209753  5.82163844  0.          0.        ]]"
20,-1.89463,"[ 0.20962263  0.62174941 -1.22779539 -1.24920309 -0.6656166  -0.90924674
 -0.67881789  0.64410765  0.0788882  -0.28731396  0.        ]",[ 0.68005236 -0.61666552],-0.0812742060649,[-0.01924211 -0.96840978],[-0.73783207 -0.67535609],"[[-0.96323882 -1.36778721 -0.07708585 -0.10526969]
 [-2.17729463  1.74683188  0.          0.        ]]"
21,-1.87704,"[ 0.1880521   0.6351947  -1.24174459 -1.24379774 -0.66561639 -0.90924638
 -0.59557015  0.23696342  0.06138375 -0.29320698  0.        ]",[-0.20861057 -1.15671952],-0.0803023213434,[-0.4136166  -0.63362551],[-0.73783207 -0.67535609],"[[-0.97934611 -1.35770223 -0.07708585 -0.10526969]
 [ 0.55745107 -0.73008037  0.          0.        ]]"
22,-1.71502,"[ 0.19177031  0.56264723 -1.23937356 -1.26979147 -0.66561618 -0.90924602
 -0.62101092 -0.41149137  0.02522799 -0.23850043  0.        ]",[ 0.33208156  0.39402554],-0.0747019144927,[ 0.10685387  0.38475981],[-0.73783207 -0.67535609],"[[-0.97658216 -1.41188484 -0.07708585 -0.10526969]
 [-0.27830345 -4.67503556  0.          0.        ]]"
23,-1.74547,"[ 0.20205289  0.45861909 -1.23274374 -1.29376573 -0.66561597 -0.90924566
 -0.58085018 -0.13986427 -0.01713185 -0.15775983  0.        ]",[-1.07301306 -0.05677414],-0.0672539390553,[-0.1814636   0.19013146],[-0.73783207 -0.67535609],"[[-0.96891152 -1.48880576 -0.07708585 -0.10526969]
 [ 1.04100155 -3.02255912  0.          0.        ]]"
24,-1.64395,"[ 0.17635883  0.37412591 -1.24910529 -1.30196766 -0.66561577 -0.9092453
 -0.70194736 -0.16685915 -0.08417265 -0.07820457  0.        ]",[ 1.06552317  0.4972068 ],-0.0580444273726,[ 0.80807263  0.75778258],[-0.73783207 -0.67535609],"[[-0.98800503 -1.55090463 -0.07708585 -0.10526969]
 [-2.93713878 -3.18678595  0.          0.        ]]"
25,-1.67832,"[ 0.1512131   0.31505257 -1.26447659 -1.30176594 -0.66561556 -0.90924494
 -0.57971769  0.16701312 -0.13476611 -0.01644263  0.        ]",[-0.05841528 -0.08435797],-0.0510044670746,[ 0.02974652  0.24934164],[-0.73783207 -0.67535609],"[[-1.00646114 -1.59426117 -0.07708585 -0.10526969]
 [ 1.07819118 -1.1556339   0.          0.        ]]"
26,-1.67215,"[ 0.17713684  0.27933073 -1.24861825 -1.29927585 -0.66561535 -0.90924458
 -0.58740285  0.11587603 -0.12320822  0.00597269  0.        ]",[ 0.35584957  1.0493879 ],-0.050692777151,[ 0.06230305  0.36735615],[-0.73783207 -0.67535609],"[[-0.9874304  -1.62049519 -0.07708585 -0.10526969]
 [ 0.8257223  -1.46673229  0.          0.        ]]"
27,-1.77851,"[ 0.21797129  0.29387218 -1.22226052 -1.3005041  -0.66561514 -0.90924422
 -0.54504925  0.77147482 -0.07586584 -0.02191512  0.        ]",[-1.54918361 -0.71063513],-0.0557743392617,[-0.60227466 -0.6320982 ],[-0.73783207 -0.67535609],"[[-0.95695605 -1.60981281 -0.07708585 -0.10526969]
 [ 2.21706416  2.52168126  0.          0.        ]]"
28,-1.72038,"[ 0.22352842  0.32343858 -1.21853773 -1.30208925 -0.66561493 -0.90924386
 -0.66684377  0.30085414 -0.05723375 -0.04982835  0.        ]",[-0.53318568 -0.54346289],-0.0586264584062,[ 0.30717736  0.12291822],[-0.73783207 -0.67535609],"[[-0.95275869 -1.58810535 -0.07708585 -0.10526969]
 [-1.78398141 -0.34139403  0.          0.        ]]"
29,-1.59394,"[ 0.14738361  0.28483315 -1.26676057 -1.2997735  -0.66561473 -0.9092435
 -0.72999431 -0.05169133 -0.15039474  0.0126415   0.        ]",[ 2.07067828  0.75227275],-0.0482947532909,[ 1.14757109  0.94905877],[-0.73783207 -0.67535609],"[[-1.00925266 -1.61645227 -0.07708585 -0.10526969]
 [-3.85853041 -2.48614507  0.          0.        ]]"
30,-1.62866,"[ 0.09642404  0.25850868 -1.29587584 -1.29699652 -0.66561452 -0.90924314
 -0.60721025  0.44592276 -0.20873631  0.05914235  0.        ]",[ 0.78275368 -1.03902303],-0.0415228185812,[ 0.33593434  0.20651945],[-0.73783207 -0.67535609],"[[-1.04595379 -1.6358013  -0.07708585 -0.10526969]
 [ 0.17500874  0.54114765  0.          0.        ]]"
31,-1.65569,"[ 0.14443373  0.21909585 -1.26851102 -1.29101601 -0.66561431 -0.90924278
 -0.51299341 -0.20677579 -0.17748095  0.0753051   0.        ]",[ 0.21277876  0.81028128],-0.0429756612837,[-0.03808475  0.81805348],[-0.73783207 -0.67535609],"[[-1.01139974 -1.66481846 -0.07708585 -0.10526969]
 [ 3.27009494 -3.42961792  0.          0.        ]]"
32,-1.66125,"[ 0.24267185  0.17072891 -1.20545618 -1.2806682  -0.6656141  -0.90924242
 -0.48934139  0.33175678 -0.10039905  0.08135213  0.        ]",[ 0.27801522 -0.34024366],-0.0489087061427,[-0.74141186  0.02664286],[-0.73783207 -0.67535609],"[[-0.93820215 -1.70053945 -0.07708585 -0.10526969]
 [ 4.04707639 -0.15339449  0.          0.        ]]"
33,-1.7266,"[ 0.3578028   0.14838537 -1.11767996 -1.27475792 -0.66561389 -0.90924206
 -0.45827747  0.11079541  0.0090114   0.06404803  0.        ]",[-0.73527912 -0.18526013],-0.0591487932306,[-1.21603847  0.05706549],[-0.73783207 -0.67535609],"[[-0.84702203 -1.71709465 -0.07708585 -0.10526969]
 [ 5.06754389 -1.4976372   0.          0.        ]]"
34,-1.71862,"[ 0.44148705  0.09864078 -1.042511   -1.25900441 -0.66561369 -0.90924171
 -0.54991273 -0.00483285  0.07922864  0.0874355   0.        ]",[-0.16685437  0.33661673],-0.06474155556,[-0.815929    0.35080543],[-0.73783207 -0.67535609],"[[-0.77587416 -1.754105   -0.07708585 -0.10526969]
 [ 2.05725652 -2.20107437  0.          0.        ]]"
35,-1.75795,"[ 0.47955347  0.05828522 -1.00452064 -1.24355418 -0.66561348 -0.90924135
 -0.5712599   0.22143782  0.10428145  0.11525951  0.        ]",[-0.42833202 -0.34473305],-0.0662328059778,[-0.83706874  0.13733014],[-0.73783207 -0.67535609],"[[-0.74176512 -1.78431516 -0.07708585 -0.10526969]
 [ 1.35598175 -0.82453202  0.          0.        ]]"
36,-1.70144,"[  4.90280924e-01   1.84443937e-02  -9.93331743e-01  -1.22590891e+00
  -6.65613271e-01  -9.09240986e-01  -6.23678781e-01  -2.17439522e-04
   9.84767311e-02   1.48680508e-01   0.00000000e+00]",[ 0.31680703 -0.07526012],-0.0647199102526,[-0.40553701  0.59534514],[-0.73783207 -0.67535609],"[[-0.73192277 -1.81433534 -0.07708585 -0.10526969]
 [-0.36602102 -2.17299542  0.          0.        ]]"
37,-1.74488,"[ 0.49604516 -0.04204274 -0.98722686 -1.19446068 -0.66561306 -0.90924063
 -0.58528698 -0.04215332  0.0783698   0.20306194  0.        ]",[-0.29237308  1.41247004],-0.0613662935493,[-0.5928129   0.70194089],[-0.73783207 -0.67535609],"[[-0.72658933 -1.86035499 -0.07708585 -0.10526969]
 [ 0.89517046 -2.42811681  0.          0.        ]]"
38,-1.85002,"[ 0.50260669 -0.05293436 -0.98019711 -1.18818694 -0.66561285 -0.90924027
 -0.62106651  0.6166313   0.0810298   0.21182145  0.        ]",[-1.34430301  0.05567613],-0.0614238877965,[-0.58620656 -0.0124186 ],[-0.73783207 -0.67535609],"[[-0.72047898 -1.86870589 -0.07708585 -0.10526969]
 [-0.28021781  1.57966896  0.          0.        ]]"
39,-1.67845,"[ 0.45293855 -0.00908653 -1.0313507  -1.21229934 -0.66561265 -0.90923991
 -0.74138409  0.64780441  0.04495456  0.18264354  0.        ]",[ 1.03863408 -0.42784572],-0.0586219278492,[ 0.32812706  0.20613316],[-0.73783207 -0.67535609],"[[-0.76574042 -1.83520989 -0.07708585 -0.10526969]
 [-4.23273998  1.76931501  0.          0.        ]]"
40,-1.70252,"[  4.02240520e-01   1.46882492e-02  -1.07909657e+00  -1.22411845e+00
  -6.65612439e-01  -9.09239547e-01  -6.18342139e-01   3.63504249e-01
   7.53728891e-04   1.74353842e-01   0.00000000e+00]",[ 0.14208027  0.9237993 ],-0.0546097853501,[-0.25465208  0.33515772],[-0.73783207 -0.67535609],"[[-0.80984038 -1.81717678 -0.07708585 -0.10526969]
 [-0.19073487  0.03974645  0.          0.        ]]"
41,-1.80732,"[ 0.40442443  0.06444772 -1.0771243  -1.24606603 -0.66561223 -0.90923919
 -0.60112278  0.96462951  0.0233619   0.12729303  0.        ]",[-1.12257604 -0.73726996],-0.0582143864886,[-0.61601186 -0.56405157],[-0.73783207 -0.67535609],"[[-0.80797945 -1.77968988 -0.07708585 -0.10526969]
 [ 0.37492675  3.69675525  0.          0.        ]]"
42,-1.74138,"[ 0.36599262  0.12324088 -1.11077878 -1.26723952 -0.66561202 -0.90923883
 -0.72181805  0.47282647  0.00706785  0.08435215  0.        ]",[-0.4720073   0.31556253],-0.0582090741733,[ 0.39043936  0.23443261],[-0.73783207 -0.67535609],"[[-0.84026259 -1.73577395 -0.07708585 -0.10526969]
 [-3.59000106  0.70482251  0.          0.        ]]"
43,-1.65682,"[ 0.2532446   0.15892924 -1.19805259 -1.27762926 -0.66561182 -0.90923847
 -0.77652652  0.67597556 -0.09440304  0.08844183  0.        ]",[ 1.09287155  0.5106742 ],-0.0491060279392,[ 1.00808263  0.23998389],[-0.73783207 -0.67535609],"[[-0.93009478 -1.70927765 -0.07708585 -0.10526969]
 [-5.38721932  1.94070159  0.          0.        ]]"
44,-1.68618,"[ 0.16405446  0.23844277 -1.25669205 -1.29421614 -0.66561161 -0.90923811
 -0.6528107   1.00194894 -0.15177858  0.04888879  0.        ]",[ 0.36546925  0.16169504],-0.0463019906538,[ 0.27105457 -0.44766739],[-0.73783207 -0.67535609],"[[-0.99706202 -1.65056632 -0.07708585 -0.10526969]
 [-1.32307976  3.9237957   0.          0.        ]]"
45,-1.72617,"[ 0.14807175  0.35294776 -1.26634062 -1.30244133 -0.6656114  -0.90923775
 -0.60798841  1.09438137 -0.1223512  -0.04932184  0.        ]",[-0.25786336 -1.70753243],-0.0536908140726,[-0.13049379 -0.90244365],[-0.73783207 -0.67535609],"[[-1.00874998 -1.56644836 -0.07708585 -0.10526969]
 [ 0.14935614  4.48612074  0.          0.        ]]"
46,-1.69677,"[ 0.13806405  0.41982457 -1.27225628 -1.29875936 -0.66561119 -0.90923739
 -0.63912186  0.42894968 -0.10364504 -0.10453818  0.        ]",[ 0.25824573  0.40650938],-0.0580798632217,[ 0.23142952 -0.16165701],[-0.73783207 -0.67535609],"[[-1.01602478 -1.51734308 -0.07708585 -0.10526969]
 [-0.87340444  0.43790143  0.          0.        ]]"
47,-1.74263,"[ 0.12833135  0.45356882 -1.27791809 -1.29452066 -0.66561098 -0.90923703
 -0.60749415  0.69207476 -0.09853503 -0.13021202  0.        ]",[-0.69544402 -0.80844334],-0.059884813499,[-0.07533461 -0.61319464],[-0.73783207 -0.67535609],"[[-1.02306835 -1.4925242  -0.07708585 -0.10526969]
 [ 0.16558021  2.0386501   0.          0.        ]]"
48,-1.6289,"[ 0.09439525  0.46477977 -1.29697402 -1.29275694 -0.66561078 -0.90923667
 -0.69135365  0.15934227 -0.1286231  -0.12763209  0.        ]",[ 1.70290269 -0.41255794],-0.0576994027728,[ 0.74519432  0.25733009],[-0.73783207 -0.67535609],"[[-1.04739695 -1.48426855 -0.07708585 -0.10526969]
 [-2.58926525 -1.20227985  0.          0.        ]]"
49,-1.67294,"[ 0.07809778  0.41012121 -1.30575472 -1.29967958 -0.66561057 -0.90923631
 -0.56931679 -0.10538526 -0.16872517 -0.07291408  0.        ]",[ 0.09643476  0.80154801],-0.0518354762908,[ 0.23386702  0.48298678],[-0.73783207 -0.67535609],"[[-1.05895902 -1.52447283 -0.07708585 -0.10526969]
 [ 1.41971819 -2.81277552  0.          0.        ]]"
