timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
26,0.0610974,"[ 0.36028942 -0.65854419  1.27278059  0.44509472  0.29479566  0.15579759
  0.78606584  0.82168371 -0.46576416 -0.18547717  0.        ]",[-0.1755137  -1.32670952],-0.0419086478295,[ 0.18648267 -0.69039273],[-0.30551416 -0.2418679 ],"[[  7.22032967e+00  -2.99607555e+00   3.32401737e-02   1.66000133e-02]
 [  3.64884534e+01   3.42857480e+00   0.00000000e+00   0.00000000e+00]]"
27,0.07819,"[-0.60781338 -0.65237551  1.57482057  0.36529586  0.29479534  0.15579743
  0.72987355  0.26613696 -0.37463251 -0.09304554  0.        ]",[ 0.53377158 -1.03788148],-0.0270365386628,[ 0.57840896 -0.69471097],[-0.30551416 -0.2418679 ],"[[  7.93587623e+00  -2.96790448e+00   3.32401737e-02   1.66000133e-02]
 [  3.50709619e+01  -5.98034011e-01   0.00000000e+00   0.00000000e+00]]"
28,0.0520463,"[ -1.51837776e+00  -6.61254560e-01   1.10271929e+00   4.85652953e-01
   2.94795013e-01   1.55797266e-01   7.86126895e-01   5.68378017e-03
  -4.02701149e-01   6.75101321e-04   0.00000000e+00]",[ 1.46061415 -0.82593132],-0.0219025505742,[ 0.74923468 -0.75554234],[-0.30551416 -0.2418679 ],"[[  8.65153311e+00  -3.01034816e+00   3.32401737e-02   1.66000133e-02]
 [  3.64900536e+01  -2.48580065e+00   0.00000000e+00   0.00000000e+00]]"
29,-0.0472451,"[-1.92677628 -0.6640188   0.01425541  0.53221049  0.29479469  0.15579711
  0.9144467   0.36593601 -0.45205951  0.08743443  0.        ]",[ 0.10346435 -1.19785866],-0.0241851732683,[ 0.86350214 -0.91151106],[-0.30551416 -0.2418679 ],"[[  9.41381319e+00  -3.02669889e+00   3.32401737e-02   1.66000133e-02]
 [  3.97271190e+01   1.25310701e-01   0.00000000e+00   0.00000000e+00]]"
30,0.0502245,"[-1.51176834 -0.66288913 -1.11632587  0.51244236  0.29479437  0.15579695
  0.89950773  0.40606039 -0.54517985  0.12104738  0.        ]",[ 2.4192976  -1.55949901],-0.036093370689,[ 0.98383629 -0.88829416],[-0.30551416 -0.2418679 ],"[[  1.02045750e+01  -3.01976080e+00   3.32401737e-02   1.66000133e-02]
 [  3.93503067e+01   4.16135429e-01   0.00000000e+00   0.00000000e+00]]"
31,0.0183082,"[-0.45018601 -0.66164197 -1.58570864  0.49186082  0.29479405  0.15579679
  1.02557586  0.38858215 -0.63284707  0.05260533  0.        ]",[ 0.91765745 -1.52517318],-0.0482944675941,[ 0.95978868 -0.68913227],[-0.30551416 -0.2418679 ],"[[  1.10234898e+01  -3.01253094e+00   3.32401737e-02   1.66000133e-02]
 [  4.25305805e+01   2.89456636e-01   0.00000000e+00   0.00000000e+00]]"
32,0.0174531,"[ 0.64083275 -0.66085051 -0.97912297  0.47938914  0.29479373  0.15579662
  1.13622411  0.37027806 -0.64593523 -0.0855135   0.        ]",[-0.00966077  0.7572907 ],-0.054278481241,[ 0.49289125 -0.41634789],[-0.30551416 -0.2418679 ],"[[  1.19021075e+01  -3.00814670e+00   3.32401737e-02   1.66000133e-02]
 [  4.53218819e+01   1.56791924e-01   0.00000000e+00   0.00000000e+00]]"
33,0.0761685,"[ 0.90753906 -0.65401227  0.36214164  0.3851997   0.2947934   0.15579646
  1.09913997  0.78372651 -0.55421616 -0.21511446  0.        ]",[ 0.60864093 -1.59933141],-0.0520385805341,[-0.01491715 -0.64678526],[-0.30551416 -0.2418679 ],"[[  1.27991600e+01  -2.97494465e+00   3.32401737e-02   1.66000133e-02]
 [  4.43864509e+01   3.15346545e+00   0.00000000e+00   0.00000000e+00]]"
34,0.0783791,"[ 0.11499511 -0.6484661   1.43273469  0.32100987  0.29479308  0.1557963
  1.15982169  0.22904274 -0.40675179 -0.1802519   0.        ]",[ 0.12409962 -1.86878096],-0.0371733632515,[ 0.27152842 -0.59755409],[-0.30551416 -0.2418679 ],"[[  1.37022479e+01  -2.95221315e+00   3.32401737e-02   1.66000133e-02]
 [  4.59172901e+01  -8.66865702e-01   0.00000000e+00   0.00000000e+00]]"
35,0.0295786,"[-1.15269272 -0.66102005  1.40176774  0.4820713   0.29479276  0.15579614
  1.14326506 -0.15629486 -0.39410477 -0.04170389  0.        ]",[ 0.18560028 -0.67935191],-0.0241384245661,[ 0.6986481  -0.68677115],[-0.30551416 -0.2418679 ],"[[  1.46164031e+01  -3.00909024e+00   3.32401737e-02   1.66000133e-02]
 [  4.54996959e+01  -3.65978060e+00   0.00000000e+00   0.00000000e+00]]"
36,0.0148863,"[-1.90280544 -0.66516183  0.28536693  0.55366346  0.29479244  0.15579598
  1.13669531  0.36398823 -0.43750254  0.062184    0.        ]",[ 2.11613282 -0.39247116],-0.0229570207061,[ 0.82528567 -0.89324373],[-0.30551416 -0.2418679 ],"[[  1.55247356e+01  -3.03422350e+00   3.32401737e-02   1.66000133e-02]
 [  4.53340317e+01   1.11212802e-01   0.00000000e+00   0.00000000e+00]]"
37,-0.00512028,"[-1.53730309 -0.66370064 -1.08711516  0.52664899  0.29479212  0.15579582
  1.25806726  0.43122112 -0.53878651  0.11827108  0.        ]",[ 0.36017882 -2.31655154],-0.0352581764302,[ 0.95082223 -0.91909385],[-0.30551416 -0.2418679 ],"[[  1.64621368e+01  -3.02474896e+00   3.32401737e-02   1.66000133e-02]
 [  4.83958724e+01   5.98517279e-01   0.00000000e+00   0.00000000e+00]]"
38,0.0367932,"[-0.26709354 -0.66204451 -1.56709916  0.49848374  0.29479179  0.15579566
  1.27661406  0.40122879 -0.63851043  0.03526433  0.        ]",[ 1.27564017 -1.27719803],-0.0493616960888,[ 0.81933177 -0.68606722],[-0.30551416 -0.2418679 ],"[[  1.74347493e+01  -3.01485955e+00   3.32401737e-02   1.66000133e-02]
 [  4.88638237e+01   3.81137878e-01   0.00000000e+00   0.00000000e+00]]"
39,0.0618897,"[ 0.82865337 -0.66103359 -0.63056929  0.48234026  0.29479147  0.1557955
  1.39521393  0.37618237 -0.63019885 -0.12125206  0.        ]",[ 0.26185762 -0.37425926],-0.054140087198,[ 0.19822553 -0.44545454],[-0.30551416 -0.2418679 ],"[[  1.84420449e+01  -3.00918577e+00   3.32401737e-02   1.66000133e-02]
 [  5.18557606e+01   1.99606031e-01   0.00000000e+00   0.00000000e+00]]"
40,0.0693083,"[ 0.67075916 -0.66038725  0.92927444  0.47238097  0.29479115  0.15579534
  1.39561402  0.36812651 -0.51208533 -0.19274411  0.        ]",[ 0.38572996 -0.07890458],-0.0464565894195,[ 0.01916704 -0.55909836],[-0.30551416 -0.2418679 ],"[[  1.94792624e+01  -3.00568343e+00   3.32401737e-02   1.66000133e-02]
 [  5.18659578e+01   1.41220746e-01   0.00000000e+00   0.00000000e+00]]"
41,0.0685376,"[-0.63548413 -0.65992318  1.57201247  0.46539142  0.29479083  0.15579518
  1.41544798  0.36224604 -0.4021877  -0.09878108  0.        ]",[ 0.6603962  -0.34889764],-0.0295271686306,[ 0.49022391 -0.76189357],[-0.30551416 -0.2418679 ],"[[  2.05216027e+01  -3.00322450e+00   3.32401737e-02   1.66000133e-02]
 [  5.23664032e+01   9.86024805e-02   0.00000000e+00   0.00000000e+00]]"
42,0.00503945,"[-1.80984433 -0.65969166  0.62273143  0.46195765  0.29479051  0.15579502
  1.47799785  0.35329094 -0.41542441  0.06997129  0.        ]",[ 1.11918671 -0.96345108],-0.0199342678154,[ 0.75560927 -0.89458203],[-0.30551416 -0.2418679 ],"[[  2.15847636e+01  -3.00201629e+00   3.32401737e-02   1.66000133e-02]
 [  5.39444275e+01   3.36995587e-02   0.00000000e+00   0.00000000e+00]]"
43,-0.0326243,"[-1.58761615 -0.65973658 -1.0248737   0.46263781  0.29479018  0.15579486
  1.59260949  0.34400958 -0.54662144  0.13511749  0.        ]",[ 1.13567309 -0.77675994],-0.0362882519338,[ 0.91340709 -0.91800672],[-0.30551416 -0.2418679 ],"[[  2.26926622e+01  -3.00225587e+00   3.32401737e-02   1.66000133e-02]
 [  5.68358066e+01  -3.35681863e-02   0.00000000e+00   0.00000000e+00]]"
44,0.0252965,"[-0.07140752 -0.65982561 -1.51752729  0.46397568  0.29478986  0.1557947
  1.70495109  0.34648871 -0.65385359  0.00948383  0.        ]",[ 0.51683529 -0.85718336],-0.0519348055955,[ 0.64181769 -0.70127797],[-0.30551416 -0.2418679 ],"[[  2.38578143e+01  -3.00272690e+00   3.32401737e-02   1.66000133e-02]
 [  5.96699512e+01  -1.55968128e-02   0.00000000e+00   0.00000000e+00]]"
45,0.0808033,"[ 0.94248747 -0.65988174 -0.11833154  0.46482671  0.29478954  0.15579454
  1.73923537  0.3468698  -0.59965202 -0.16603157  0.        ]",[ 0.89104249 -0.2352418 ],-0.0532867620948,[-0.10787368 -0.543185  ],[-0.30551416 -0.2418679 ],"[[  2.50598926e+01  -3.00302658e+00   3.32401737e-02   1.66000133e-02]
 [  6.05349999e+01  -1.28318943e-02   0.00000000e+00   0.00000000e+00]]"
46,0.0889524,"[ 0.08179397 -0.65979317  1.44917448  0.46351988  0.29478922  0.15579438
  1.83157137  0.3539163  -0.44450614 -0.16382834  0.        ]",[-0.06308236 -1.960056  ],-0.038388249586,[ 0.10176176 -0.72925556],[-0.30551416 -0.2418679 ],"[[  2.62939654e+01  -3.00256689e+00   3.32401737e-02   1.66000133e-02]
 [  6.28645175e+01   3.82433194e-02   0.00000000e+00   0.00000000e+00]]"
47,-0.0292637,"[-1.55299766 -0.65981111  1.06218614  0.46380047  0.2947889   0.15579422
  1.77233052  0.34503191 -0.39559792  0.02026288  0.        ]",[-1.30460753 -1.6833737 ],-0.0199199721598,[ 0.69220966 -0.88032639],[-0.30551416 -0.2418679 ],"[[  2.75362634e+01  -3.00266583e+00   3.32401737e-02   1.66000133e-02]
 [  6.13702598e+01  -2.61469441e-02   0.00000000e+00   0.00000000e+00]]"
48,0.00106966,"[-1.79157443 -0.65991388 -0.67376089  0.4653479   0.29478857  0.15579406
  1.5672164   0.34526692 -0.51083545  0.13603809  0.        ]",[ 0.81554725 -2.68323195],-0.0315764561121,[ 0.89396644 -0.934623  ],[-0.30551416 -0.2418679 ],"[[  2.87117542e+01  -3.00321058e+00   3.32401737e-02   1.66000133e-02]
 [  5.61960594e+01  -2.44408217e-02   0.00000000e+00   0.00000000e+00]]"
49,0.0144101,"[-0.47334054 -0.65998651 -1.58620829  0.46644925  0.29478825  0.1557939
  1.65110982  0.34664485 -0.63916429  0.05344067  0.        ]",[ 1.03061396 -0.11890882],-0.049103200371,[ 0.76550376 -0.77488887],[-0.30551416 -0.2418679 ],"[[  2.98569109e+01  -3.00359832e+00   3.32401737e-02   1.66000133e-02]
 [  5.83125664e+01  -1.44509410e-02   0.00000000e+00   0.00000000e+00]]"
