timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
14,-0.522336,"[ 0.87037159 -0.65178227 -0.59169291  0.40808182 -0.91817084 -0.60965672
 -0.51523153  0.94012992  0.4231615   0.65168968  0.        ]",[-0.01196262 -0.9000083 ],-0.106690188838,[ 0.04829685 -0.47889525],[-0.27671212 -0.21993428],"[[-0.37585016 -2.99020907 -0.10489987 -0.06843489]
 [ 3.6636517   4.34151254  0.          0.        ]]"
15,-0.523581,"[ 0.90459652 -0.63968901 -0.48500836  0.26521663 -0.91816899 -0.60965581
 -0.52011421  0.44024179  0.42477235  0.59227922  0.        ]",[-1.00258954  0.6180398 ],-0.103614747243,[-0.01983799 -0.26199889],[-0.27671212 -0.21993428],"[[-0.30378182 -2.93999655 -0.10489987 -0.06843489]
 [ 3.54358945  0.69190325  0.          0.        ]]"
16,-0.457733,"[ 0.91694114 -0.62820055 -0.4391754   0.15734041 -0.91816715 -0.6096549
 -0.68400186  0.77353363  0.42742854  0.54990592  0.        ]",[ 0.12761954 -0.63936328],-0.101797192588,[ 0.18236846 -0.34875536],[-0.27671212 -0.21993428],"[[-0.27333757 -2.90174414 -0.10489987 -0.06843489]
 [-0.48573575  3.12522817  0.          0.        ]]"
17,-0.369959,"[ 0.91517478 -0.6154267  -0.44605014  0.05538658 -0.9181653  -0.60965399
 -0.66306219  0.41830489  0.42603631  0.51363494  0.        ]",[ 0.81194768 -0.62772389],-0.0999387423742,[ 0.17249158 -0.20325918],[-0.27671212 -0.21993428],"[[-0.27788723 -2.86526069 -0.10489987 -0.06843489]
 [ 0.02905561  0.53176001  0.          0.        ]]"
18,-0.413753,"[ 0.92726664 -0.62068064 -0.39624888  0.09553017 -0.91816346 -0.60965308
 -0.53233378  0.07643599  0.43250434  0.52414367  0.        ]",[ 0.17969799  0.38253359],-0.101199938289,[-0.06905797 -0.17866182],[-0.27671212 -0.21993428],"[[-0.24505872 -2.879668   -0.10489987 -0.06843489]
 [ 3.2430876  -1.96417096  0.          0.        ]]"
19,-0.558146,"[ 0.94839775 -0.62872375 -0.28665743  0.16188818 -0.91816161 -0.60965216
 -0.50600328  0.28923324  0.44520655  0.54013269  0.        ]",[-1.22126808 -0.34381914],-0.103473062404,[-0.21716547 -0.28022367],[-0.27671212 -0.21993428],"[[-0.17370203 -2.90336365 -0.10489987 -0.06843489]
 [ 3.89042394 -0.41057061  0.          0.        ]]"
20,-0.589046,"[ 0.95660667 -0.63545963 -0.22876891  0.22325007 -0.91815977 -0.60965125
 -0.67017628  0.10385567  0.45044762  0.55832102  0.        ]",[-0.48661507 -1.600934  ],-0.104960938572,[ 0.00184315 -0.15920727],[-0.27671212 -0.21993428],"[[-0.13639132 -2.92515423 -0.10489987 -0.06843489]
 [-0.14590479 -1.76397967  0.          0.        ]]"
21,-0.493333,"[ 0.95195045 -0.65369964 -0.26328667  0.43554064 -0.91815792 -0.60965034
 -0.74842947 -0.43371934  0.44547806  0.63585741  0.        ]",[-0.01286412  0.39933691],-0.108357561049,[ 0.16230868 -0.00351477],[-0.27671212 -0.21993428],"[[-0.15861281 -2.99981205 -0.10489987 -0.06843489]
 [-2.0698417  -5.6887229   0.          0.        ]]"
22,-0.455701,"[ 0.94139955 -0.66138605 -0.32740053  0.57220706 -0.91815608 -0.60964943
 -0.74882333  0.35090731  0.44468104  0.69096069  0.        ]",[ 0.62607061  0.72665056],-0.111408270413,[ 0.20590582 -0.14285378],[-0.27671212 -0.21993428],"[[-0.20010678 -3.04743028 -0.10489987 -0.06843489]
 [-2.07955641  0.0396941   0.          0.        ]]"
23,-0.542657,"[ 0.93659287 -0.6569602  -0.35245458  0.48700145 -0.91815424 -0.60964852
 -0.64631962  0.74491211  0.4408209   0.66013022  0.        ]",[-0.40341852 -0.13469163],-0.109181096827,[ 0.03639598 -0.35957387],[-0.27671212 -0.21993428],"[[-0.21641297 -3.01777489 -0.10489987 -0.06843489]
 [ 0.44053703  2.91625665  0.          0.        ]]"
24,-0.42188,"[ 0.93431906 -0.64621885 -0.36364621  0.33727753 -0.91815239 -0.60964761
 -0.71164117  0.66394356  0.43702788  0.60816395  0.        ]",[ 0.72321736 -0.19162059],-0.105884860691,[ 0.15950671 -0.28943354],[-0.27671212 -0.21993428],"[[-0.22371576 -2.96538075 -0.10489987 -0.06843489]
 [-1.16546187  2.32512876  0.          0.        ]]"
25,-0.572558,"[ 0.93608181 -0.63598183 -0.35498605  0.22832124 -0.91815055 -0.6096467
 -0.59423622  0.55372862  0.43702744  0.5687401   0.        ]",[-1.7936367   0.50625466],-0.103864671685,[-0.03484292 -0.31384051],[-0.27671212 -0.21993428],"[[-0.21806428 -2.92695149 -0.10489987 -0.06843489]
 [ 1.72098762  1.52047729  0.          0.        ]]"
26,-0.470644,"[ 0.93431701 -0.61962444 -0.36363679  0.08733497 -0.9181487  -0.60964578
 -0.75665748  0.82414993  0.43679803  0.51870401  0.        ]",[-0.58104739  0.54247643],-0.101476843368,[ 0.22390065 -0.36113074],[-0.27671212 -0.21993428],"[[-0.22371018 -2.87673316 -0.10489987 -0.06843489]
 [-2.27226539  3.49477868  0.          0.        ]]"
27,-0.4103,"[ 0.90958996 -0.58163158 -0.46699327 -0.16236993 -0.91814686 -0.60964487
 -0.84839374  1.10887391  0.42478491  0.4354381   0.        ]",[ 0.2568338  -0.99931432],-0.0965844882556,[ 0.46001685 -0.46984792],[-0.27671212 -0.21993428],"[[-0.29178498 -2.78598108 -0.10489987 -0.06843489]
 [-4.52769293  5.57350878  0.          0.        ]]"
28,-0.168455,"[ 0.87274369 -0.54470086 -0.58494528 -0.35116713 -0.91814501 -0.60964396
 -0.80339078  0.5517887   0.40499201  0.37533837  0.        ]",[ 1.72194107  1.02021188],-0.0920341687005,[ 0.53945243 -0.19221903],[-0.27671212 -0.21993428],"[[-0.3712381  -2.715318   -0.10489987 -0.06843489]
 [-3.42130534  1.50635043  0.          0.        ]]"
29,-0.300892,"[ 0.85773496 -0.5022589  -0.62572528 -0.53118708 -0.91814317 -0.60964305
 -0.63959698  1.09006567  0.3996901   0.3097313   0.        ]",[ 0.6582148  -0.96843066],-0.0895751942803,[ 0.2785964  -0.61265421],[-0.27671212 -0.21993428],"[[-0.39926035 -2.64576129 -0.10489987 -0.06843489]
 [ 0.60563184  5.43621543  0.          0.        ]]"
30,-0.226762,"[ 0.87790178 -0.45426494 -0.57011167 -0.70361541 -0.91814132 -0.60964214
 -0.53409466  0.5501009   0.42351494  0.23513228  0.        ]",[ 0.97365583  1.14353534],-0.0913719105092,[ 0.07454264 -0.42853212],[-0.27671212 -0.21993428],"[[-0.36112322 -2.57659    -0.10489987 -0.06843489]
 [ 3.19944471  1.49405205  0.          0.        ]]"
31,-0.394036,"[ 0.92225341 -0.40061461 -0.4175881  -0.86897143 -0.91813948 -0.60964123
 -0.37988596  1.08841132  0.48705679  0.15871961  0.        ]",[ 0.21714946 -0.51648631],-0.0992450429639,[-0.39503217 -0.93060499],[-0.27671212 -0.21993428],"[[-0.25909453 -2.50727703 -0.10489987 -0.06843489]
 [ 6.99073397  5.424159    0.          0.        ]]"
32,-0.676035,"[ 0.96088336 -0.3258988  -0.19082151 -1.0645449  -0.91813764 -0.60964032
 -0.35055602  0.79360409  0.59822361  0.08355001  0.        ]",[-1.23570306 -1.84877004],-0.114200565479,[-0.65375113 -0.92693466],[-0.27671212 -0.21993428],"[[-0.11204519 -2.42038878 -0.10489987 -0.06843489]
 [ 7.71181452  3.27184499  0.          0.        ]]"
33,-0.653839,"[ 0.96981713 -0.30287797 -0.0137524  -1.11833809 -0.91813579 -0.6096394
 -0.51778896  0.2423999   0.67421659  0.07858858  0.        ]",[-0.95203635 -0.41279704],-0.124363204344,[-0.47558701 -0.61488867],[-0.27671212 -0.21993428],"[[  9.38521910e-04  -2.39532799e+00  -1.04899867e-01  -6.84348936e-02]
 [  3.60029627e+00  -7.52374867e-01   0.00000000e+00   0.00000000e+00]]"
34,-0.622972,"[ 0.96897185 -0.33152656  0.03880956 -1.05096549 -0.91813395 -0.60963849
 -0.67398707  0.02056598  0.67498691  0.10770189  0.        ]",[-0.26940518 -0.74107261],-0.124347750812,[-0.2375381  -0.44703311],[-0.27671212 -0.21993428],"[[ 0.03441434 -2.42662497 -0.10489987 -0.06843489]
 [-0.23993131 -2.37193423  0.          0.        ]]"
35,-0.56781,"[ 0.96955745 -0.39715357  0.01455104 -0.87882617 -0.9181321  -0.60963758
 -0.71717628 -0.37492313  0.62636187  0.16421928  0.        ]",[-0.26923387 -0.85096249],-0.117857772788,[-0.11023954 -0.27227622],[-0.27671212 -0.21993428],"[[ 0.01896202 -2.50303364 -0.10489987 -0.06843489]
 [-1.30178611 -5.25931152  0.          0.        ]]"
36,-0.477136,"[ 0.9695931  -0.49912334 -0.0427262  -0.54330893 -0.91813026 -0.60963667
 -0.75949036 -0.82218186  0.54890888  0.27877962  0.        ]",[-0.3343162  -0.42417113],-0.1085979911,[ 0.03483889 -0.07875723],[-0.27671212 -0.21993428],"[[-0.01751143 -2.64098208 -0.10489987 -0.06843489]
 [-2.34212772 -8.52465126  0.          0.        ]]"
37,-0.589472,"[ 0.96556793 -0.59997513 -0.13630208 -0.0514022  -0.91812841 -0.60963576
 -0.81145181 -1.02911585  0.47570127  0.45526699  0.        ]",[-1.38759366 -0.80191107],-0.103715315318,[ 0.15307163  0.04768315],[-0.27671212 -0.21993428],"[[ -0.07717174  -2.82663335  -0.10489987  -0.06843489]
 [ -3.61965761 -10.03544299   0.           0.        ]]"
38,-0.449453,"[ 0.94454322 -0.66257247 -0.30962412  0.60037495 -0.91812657 -0.60963485
 -0.96958536 -1.07518719  0.44594032  0.69677801  0.        ]",[ 1.3602459 -0.4821205],-0.111895950321,[ 0.44513771  0.16620249],[-0.27671212 -0.21993428],"[[ -0.18857391  -3.05720824  -0.10489987  -0.06843489]
 [ -7.50748538 -10.3718172    0.           0.        ]]"
39,-0.600611,"[ 0.90720141 -0.66708896 -0.47558156  0.77744521 -0.91812472 -0.60963393
 -0.80247574  0.48203431  0.45385334  0.77347394  0.        ]",[-0.71388389  0.70198528],-0.117521782951,[ 0.42317432 -0.12198913],[-0.27671212 -0.21993428],"[[-0.29750115 -3.11856716 -0.10489987 -0.06843489]
 [-3.39906323  0.99708703  0.          0.        ]]"
40,-0.534651,"[ 0.86106622 -0.66382015 -0.61689487  0.63381483 -0.91812288 -0.60963302
 -0.91469746  0.87442641  0.43953129  0.7301802   0.        ]",[ 0.80364484 -1.62117923],-0.113222094001,[ 0.72639585 -0.2017947 ],[-0.27671212 -0.21993428],"[[-0.39316493 -3.06881403 -0.10489987 -0.06843489]
 [-6.15812355  3.86185719  0.          0.        ]]"
41,-0.519451,"[ 0.8066528  -0.65782442 -0.74486315  0.50217016 -0.91812104 -0.60963211
 -0.78032092  0.50880621  0.42294701  0.69671997  0.        ]",[ 0.40690978 -0.98537605],-0.109333839935,[ 0.66545165 -0.0796141 ],[-0.27671212 -0.21993428],"[[-0.48318084 -3.02305651 -0.10489987 -0.06843489]
 [-2.85445751  1.19256013  0.          0.        ]]"
42,-0.503614,"[ 0.77890883 -0.65545329 -0.80037817  0.46256709 -0.91811919 -0.6096312
 -0.71249295  0.39368352  0.41659192  0.68969623  0.        ]",[-0.22819048  0.91371401],-0.108202613391,[ 0.61823547 -0.0615499 ],[-0.27671212 -0.21993428],"[[-0.52353901 -3.0092468  -0.10489987 -0.06843489]
 [-1.18691006  0.35208223  0.          0.        ]]"
43,-0.534107,"[ 0.75505394 -0.64634889 -0.84424578  0.33898235 -0.91811735 -0.60963029
 -0.74827794  0.88827883  0.40082369  0.65429193  0.        ]",[-0.01415051 -1.46156637],-0.104323048241,[ 0.7075336  -0.25849795],[-0.27671212 -0.21993428],"[[-0.5561047  -2.96597558 -0.10489987 -0.06843489]
 [-2.06672843  3.96300605  0.          0.        ]]"
44,-0.358852,"[ 0.72280813 -0.63605037 -0.89885277  0.22911988 -0.9181155  -0.60962938
 -0.74889798  0.33517762  0.38471225  0.62491678  0.        ]",[ 1.2709237  -0.69279112],-0.100792680958,[ 0.78545171 -0.00354633],[-0.27671212 -0.21993428],"[[-0.59759255 -2.92723048 -0.10489987 -0.06843489]
 [-2.08200362 -0.07503751  0.          0.        ]]"
45,-0.446659,"[ 0.72160035 -0.64394903 -0.90080141  0.31129228 -0.91811366 -0.60962847
 -0.58618338 -0.04033499  0.39382911  0.65217263  0.        ]",[ 0.6278471 -0.8381412],-0.103413476737,[ 0.52422959  0.02024251],[-0.27671212 -0.21993428],"[[-0.5990956  -2.95623776 -0.10489987 -0.06843489]
 [ 1.91836924 -2.81655399  0.          0.        ]]"
46,-0.475213,"[ 0.76980691 -0.65847678 -0.8174864   0.51400631 -0.91811181 -0.60962755
 -0.48661503  0.10418981  0.41595346  0.69178856  0.        ]",[ 0.20474361  0.70888284],-0.10825973283,[ 0.28752184 -0.08865646],[-0.27671212 -0.21993428],"[[-0.53616872 -3.02717993 -0.10489987 -0.06843489]
 [ 4.36627342 -1.76141774  0.          0.        ]]"
47,-0.584887,"[ 0.833093   -0.65860998 -0.68637887  0.51647616 -0.91810997 -0.60962664
 -0.45715198  0.53837533  0.42683784  0.69686928  0.        ]",[-0.23560852 -1.12191852],-0.109774798063,[ 0.08004908 -0.28005072],[-0.27671212 -0.21993428],"[[-0.44157555 -3.02804024 -0.10489987 -0.06843489]
 [ 5.0906165   1.40845216  0.          0.        ]]"
48,-0.453493,"[ 0.88332426 -0.65582359 -0.55392308  0.46856885 -0.91810813 -0.60962573
 -0.4991954   0.40608681  0.42909203  0.66893573  0.        ]",[ 0.5362161   0.26972006],-0.10836341714,[ 0.01684043 -0.23149025],[-0.27671212 -0.21993428],"[[-0.35013441 -3.01134215 -0.10489987 -0.06843489]
 [ 4.05695045  0.44265599  0.          0.        ]]"
49,-0.419034,"[ 0.92601446 -0.6520936  -0.40146941  0.41280893 -0.91810628 -0.60962482
 -0.41610605  0.55118452  0.43575432  0.63765489  0.        ]",[ 0.60003479  0.90023659],-0.107339792434,[-0.27928779 -0.38736081],[-0.27671212 -0.21993428],"[[-0.2484997  -2.99186054 -0.10489987 -0.06843489]
 [ 6.09971103  1.50197684  0.          0.        ]]"
