timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
22,-0.634117,"[-0.11807696 -0.35313682  1.53886547 -0.92260946  1.46227021  0.14550124
 -0.72851943 -0.18895226 -1.03502078  0.01387423  0.        ]",[-0.40102424 -0.12483256],-0.094997978732,[-0.31128722  0.73850387],[-0.36713862 -0.30699146],"[[ 1.2812812  -2.39560293  0.16953968  0.01872835]
 [-0.84008303 -3.80968946  0.          0.        ]]"
23,-0.683031,"[-0.07298525 -0.42542039  1.52318825 -0.75250916  1.46226716  0.14550115
 -0.78247465 -0.24872981 -1.10109248 -0.04529494  0.        ]",[-1.68374056 -0.10066814],-0.10450539803,[-0.20427831  0.84591693],[-0.36713862 -0.30699146],"[[ 1.24871669 -2.4759991   0.16953968  0.01872835]
 [-2.41114641 -4.2285328   0.          0.        ]]"
24,-0.781113,"[ 0.04558525 -0.49624421  1.47317689 -0.55427641  1.4622641   0.14550105
 -0.91680541 -0.29366617 -1.18397288 -0.12667966  0.        ]",[-0.68864775  2.25841839],-0.116799687705,[ 0.09380604  1.01759672],[-0.36713862 -0.30699146],"[[ 1.1612497  -2.56372887  0.16953968  0.01872835]
 [-6.32254839 -4.54338879  0.          0.        ]]"
25,-0.898416,"[ 0.24128493 -0.53280976  1.35939694 -0.43540057  1.46226105  0.14550095
 -1.00614164  0.28430175 -1.25328908 -0.21423421  0.        ]",[-0.30149833  1.05305993],-0.127862882662,[ 0.54845113  0.96452445],[-0.36713862 -0.30699146],"[[ 1.00869896 -2.61396547  0.16953968  0.01872835]
 [-8.92383088 -0.49375628  0.          0.        ]]"
26,-0.927155,"[ 0.45800609 -0.5113657   1.17555996 -0.50672184  1.462258    0.14550085
 -1.04106375  0.85083902 -1.27234789 -0.31105858  0.        ]",[-0.12172812  0.78513886],-0.133644643738,[ 1.01274335  0.72827381],[-0.36713862 -0.30699146],"[[ 0.82001937 -2.58401295  0.16953968  0.01872835]
 [-9.94071554  3.4757885   0.          0.        ]]"
27,-0.855611,"[ 0.65060202 -0.43222842  0.93338089 -0.73496856  1.46225495  0.14550075
 -1.05084808  1.28474647 -1.25318002 -0.4376903   0.        ]",[ 2.87379152  0.6476138 ],-0.136978351918,[ 1.41810966  0.37453705],[-0.36713862 -0.30699146],"[[  0.61834606  -2.48399334   0.16953968   0.01872835]
 [-10.22565318   6.51604875   0.           0.        ]]"
28,-0.862709,"[ 0.77136639 -0.28848614  0.71002339 -1.053882    1.4622519   0.14550065
 -0.90792811  1.63232989 -1.193923   -0.5771939   0.        ]",[ 1.78862599 -0.181801  ],-0.137924111773,[ 1.43852353 -0.17431971],[-0.36713862 -0.30699146],"[[ 0.45558665 -2.32923647  0.16953968  0.01872835]
 [-6.06421959  8.95147844  0.          0.        ]]"
29,-0.830081,"[ 0.81844583 -0.1044277   0.59249757 -1.34838679  1.46224884  0.14550055
 -0.76784956  1.5042818  -1.09262614 -0.67758236  0.        ]",[ 0.80920319 -1.92100619],-0.13409277944,[ 1.27514887 -0.41186124],[-0.36713862 -0.30699146],"[[ 0.37522593 -2.15920813  0.16953968  0.01872835]
 [-1.98551324  8.05430978  0.          0.        ]]"
30,-0.786137,"[ 0.82222893  0.03887335  0.58180721 -1.51620408  1.46224579  0.14550045
 -0.65648512  0.91637794 -0.99362579 -0.7040606   0.        ]",[ 0.45206918  0.13335639],-0.126957171592,[ 0.98868454 -0.16832905],[-0.36713862 -0.30699146],"[[ 0.36805006 -2.03945156  0.16953968  0.01872835]
 [ 1.25711621  3.93506215  0.          0.        ]]"
31,-0.675172,"[ 0.79860633  0.14386137  0.64517415 -1.61201256  1.46224274  0.14550035
 -0.5958896   0.98060192 -0.89675136 -0.6690272   0.        ]",[ 0.79611251  0.33246153],-0.116237956832,[ 0.69873184 -0.44747514],[-0.36713862 -0.30699146],"[[ 0.41089512 -1.95623527  0.16953968  0.01872835]
 [ 3.02148635  4.38506804  0.          0.        ]]"
32,-0.506687,"[ 0.74007888  0.27477824  0.77635164 -1.7035321   1.46223969  0.14550026
 -0.48973533  1.15605792 -0.76320536 -0.55969429  0.        ]",[-1.81151076 -1.01867226],-0.0973349518552,[ 0.15873376 -0.91600525],[-0.36713862 -0.30699146],"[[ 0.50233773 -1.85619927  0.16953968  0.01872835]
 [ 6.11241269  5.61444488  0.          0.        ]]"
33,-0.379304,"[ 0.67907537  0.37075428  0.88764294 -1.75260907  1.46223664  0.14550016
 -0.62981164  0.57515755 -0.66906296 -0.43944282  0.        ]",[ 0.16540816 -1.26145393],-0.0807971731642,[ 0.34557891 -0.36341169],[-0.36713862 -0.30699146],"[[ 0.58366242 -1.78474769  0.16953968  0.01872835]
 [ 2.03373727  1.54426384  0.          0.        ]]"
34,-0.352881,"[ 0.64027231  0.35836932  0.94915023 -1.7470887   1.46223358  0.14550006
 -0.60869189  0.00567035 -0.65983445 -0.38434559  0.        ]",[-0.18092726  0.24885538],-0.0757240759261,[ 0.16760615  0.15131134],[-0.36713862 -0.30699146],"[[ 0.63050692 -1.79389757  0.16953968  0.01872835]
 [ 2.64867314 -2.4459506   0.          0.        ]]"
35,-0.337059,"[ 0.60033507  0.3064905   1.00661591 -1.7213616   1.46223053  0.14549996
 -0.63508894  0.15322988 -0.67628243 -0.3447779   0.        ]",[-0.64984043  1.38399578],-0.073948451161,[ 0.17215738  0.09039789],[-0.36713862 -0.30699146],"[[ 0.67576851 -1.83244306  0.16953968  0.01872835]
 [ 1.88004317 -1.41204814  0.          0.        ]]"
36,-0.28083,"[ 0.58989147  0.32227919  1.02079051 -1.72963684  1.46222748  0.14549986
 -0.72471715  0.72237919 -0.66357569 -0.32503709  0.        ]",[ 1.80459126 -1.5492461 ],-0.0714318215196,[ 0.4294188 -0.3650952],[-0.36713862 -0.30699146],"[[ 0.68718486 -1.82067263  0.16953968  0.01872835]
 [-0.72971593  2.57579868  0.          0.        ]]"
37,-0.301436,"[ 0.56625967  0.3374435   1.05169125 -1.73721135  1.46222443  0.14549976
 -0.5882717   0.14991755 -0.64784512 -0.28740046  0.        ]",[-0.45851901 -0.39215091],-0.0673237738955,[-0.04967658 -0.00115806],[-0.36713862 -0.30699146],"[[ 0.71245202 -1.80940088  0.16953968  0.01872835]
 [ 3.24319991 -1.43524944  0.          0.        ]]"
38,-0.307386,"[ 0.52143372  0.2785056   1.10623737 -1.70568755  1.46222138  0.14549966
 -0.65279684 -0.06760385 -0.67075466 -0.25163191  0.        ]",[-0.07786014  0.66022251],-0.0666730926522,[ 0.06927878  0.33331472],[-0.36713862 -0.30699146],"[[ 0.75846538 -1.85339757  0.16953968  0.01872835]
 [ 1.3643811  -2.95934907  0.          0.        ]]"
39,-0.318854,"[ 0.49724129  0.23561486  1.13368174 -1.67919     1.46221832  0.14549956
 -0.66431722  0.31386723 -0.69053923 -0.23847928  0.        ]",[ 0.2233004   0.20320561],-0.0675440217745,[ 0.08387335  0.02843457],[-0.36713862 -0.30699146],"[[ 0.78238717 -1.88576706  0.16953968  0.01872835]
 [ 1.02891962 -0.28650968  0.          0.        ]]"
40,-0.256421,"[ 0.46687035  0.23877829  1.16635147 -1.68124444  1.46221527  0.14549947
 -0.63466415  0.42950009 -0.68268257 -0.20123905  0.        ]",[ 1.65426511 -1.13731113],-0.0643385141079,[-0.0526561  -0.12252375],[-0.36713862 -0.30699146],"[[ 0.81162835 -1.88336826  0.16953968  0.01872835]
 [ 1.89232048  0.52369223  0.          0.        ]]"
41,-0.295351,"[ 0.38266575  0.20022954  1.24775825 -1.6549977   1.46221222  0.14549937
 -0.49999703 -0.13714604 -0.69250977 -0.12270887  0.        ]",[-0.64513991 -0.06614816],-0.0604932937626,[-0.58803916  0.28100592],[-0.36713862 -0.30699146],"[[ 0.88881649 -1.91272992  0.16953968  0.01872835]
 [ 5.81345314 -3.4466001   0.          0.        ]]"
42,-0.320295,"[ 0.27824737  0.10889756  1.33286101 -1.5823951   1.46220917  0.14549927
 -0.59164536 -0.16474211 -0.73573216 -0.05752589  0.        ]",[ 0.39421231  0.45865745],-0.0617952614303,[-0.44579774  0.44950205],[-0.36713862 -0.30699146],"[[ 0.97831123 -1.98360169  0.16953968  0.01872835]
 [ 3.14488588 -3.63995681  0.          0.        ]]"
43,-0.359567,"[  1.82007084e-01   4.13379487e-02   1.39833959e+00  -1.51865129e+00
   1.46220612e+00   1.45499169e-01  -5.40195005e-01   1.04730788e-01
  -7.70692761e-01  -1.17434547e-03   0.00000000e+00]",[-0.85630972 -0.39494437],-0.0635167608743,[-0.61904305  0.23511577],[-0.36713862 -0.30699146],"[[ 1.05623956 -2.037457    0.16953968  0.01872835]
 [ 4.64296699 -1.7518562   0.          0.        ]]"
44,-0.391117,"[ 0.10762028 -0.02022394  1.44155963 -1.45250333  1.46220306  0.14549907
 -0.65975824 -0.11347024 -0.80583112  0.03108842  0.        ]",[-0.11091203  0.45738321],-0.0666483859214,[-0.37784249  0.53878564],[-0.36713862 -0.30699146],"[[ 1.11416942 -2.08783344  0.16953968  0.01872835]
 [ 1.16159334 -3.28071224  0.          0.        ]]"
45,-0.421692,"[ 0.08327517 -0.07585029  1.45441657 -1.38556539  1.46220001  0.14549897
 -0.67562959  0.15428034 -0.83965782  0.02187642  0.        ]",[ 0.35290568  1.19862146],-0.0709920076058,[-0.2815761  0.4065581],[-0.36713862 -0.30699146],"[[ 1.13276436 -2.13462484  0.16953968  0.01872835]
 [ 0.69944414 -1.40468152  0.          0.        ]]"
46,-0.412201,"[ 0.04639858 -0.06183758  1.47274531 -1.40309768  1.46219696  0.14549887
 -0.62813482  0.72335909 -0.83095143  0.05824945  0.        ]",[-0.07350434  0.61290667],-0.0689622206212,[-0.39005232 -0.15039146],[-0.36713862 -0.30699146],"[[ 1.16062845 -2.12271232  0.16953968  0.01872835]
 [ 2.08234424  2.58264686  0.          0.        ]]"
47,-0.312965,"[-0.00503283  0.02927569  1.49608609 -1.50630433  1.46219391  0.14549877
 -0.63955146  1.06243112 -0.7810087   0.15172311  0.        ]",[ 0.19515985 -0.76514588],-0.061003400123,[-0.39871764 -0.54035658],[-0.36713862 -0.30699146],"[[ 1.19894007 -2.04722259  0.16953968  0.01872835]
 [ 1.74990595  4.95840835  0.          0.        ]]"
48,-0.289468,"[-0.06285587  0.1141917   1.51936945 -1.58699913  1.46219086  0.14549867
 -0.61420449  0.61601474 -0.74412233  0.25302682  0.        ]",[ 0.70297982 -0.70977447],-0.0558448895825,[-0.53719598 -0.22283138],[-0.36713862 -0.30699146],"[[ 1.24134273 -1.97943737  0.16953968  0.01872835]
 [ 2.48792293  1.83053937  0.          0.        ]]"
49,-0.427168,"[-0.17020453  0.12444864  1.55474726 -1.59580428  1.46218781  0.14549858
 -0.52032236  0.20970902 -0.75511551  0.34874332  0.        ]",[-0.49834234  0.0012139 ],-0.058302739797,[-0.82612735  0.02882686],[-0.36713862 -0.30699146],"[[ 1.31852786 -1.9713899   0.16953968  0.01872835]
 [ 5.22149635 -1.01629088  0.          0.        ]]"
