timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-1.60059,"[ 0.78088119  1.3623881  -0.55447548 -0.52821226  1.13200559 -1.06706506
 -0.46837416  0.780093   -0.40549319  0.24544258  0.        ]",[-1.06024253 -0.32558891],-0.0165609810097,[-1.46958494 -1.44727588],[-0.68861514 -0.64568079],"[[-0.38936536 -0.76411622  0.13019512 -0.1234677 ]
 [ 5.1662223   2.59223423  0.          0.        ]]"
11,-1.64307,"[ 0.81613353  1.39792463 -0.46394787 -0.45495005  1.13200499 -1.06706453
 -0.5913472   0.56223138 -0.29017478  0.38527275  0.        ]",[-0.68744219 -0.95644228],-0.0194674504269,[-0.791067   -1.11978269],[-0.68861514 -0.64568079],"[[-0.32675759 -0.72570747  0.13019512 -0.1234677 ]
 [ 1.10809027  1.25309086  0.          0.        ]]"
12,-1.54989,"[ 0.81336077  1.38590046 -0.47174011 -0.48037258  1.13200439 -1.067064
 -0.67438896 -0.05777118 -0.30873989  0.36602399  0.        ]",[ 0.24065684  0.19054795],-0.0179828761761,[ 0.1270618  -0.04198426],[-0.68861514 -0.64568079],"[[-0.33209087 -0.73888273  0.13019512 -0.1234677 ]
 [-1.63230569 -2.5579193   0.          0.        ]]"
13,-1.53584,"[ 0.80103743  1.34537177 -0.50484827 -0.56136449  1.13200379 -1.06706347
 -0.64456703  0.07316179 -0.37765499  0.29650289  0.        ]",[ 0.90967212 -0.5851758 ],-0.0148110608626,[-0.0078716  -0.09156227],[-0.68861514 -0.64568079],"[[-0.3548631  -0.78196616  0.13019512 -0.1234677 ]
 [-0.64818547 -1.75310519  0.          0.        ]]"
14,-1.53749,"[ 0.81362719  1.28801422 -0.47099514 -0.664966    1.13200319 -1.06706294
 -0.53509497 -0.29833431 -0.40341905  0.30482468  0.        ]",[-0.34489602  0.988146  ],-0.0126326742711,[-0.64564121  0.26541013],[-0.68861514 -0.64568079],"[[-0.33158077 -0.8399395   0.13019512 -0.1234677 ]
 [ 2.96439997 -4.03660384  0.          0.        ]]"
15,-1.63628,"[ 0.83561928  1.2459385  -0.40481389 -0.7337885   1.1320026  -1.06706241
 -0.57825965  0.35128051 -0.3862158   0.36234132  0.        ]",[-1.02713166 -0.26072906],-0.0107340566619,[-0.68378639 -0.40091866],[-0.68861514 -0.64568079],"[[-0.28658467 -0.88060816  0.13019512 -0.1234677 ]
 [ 1.53995473 -0.04357629  0.          0.        ]]"
16,-1.56372,"[ 0.83137466  1.2340859  -0.41842182 -0.75217945  1.132002   -1.06706188
 -0.69906683  0.18366666 -0.40843742  0.33997781  0.        ]",[ 0.22700415  0.08073377],-0.0101373381062,[ 0.25914985  0.16288424],[-0.68861514 -0.64568079],"[[-0.29578484 -0.8918168   0.13019512 -0.1234677 ]
 [-2.44670265 -1.07385806  0.          0.        ]]"
17,-1.53581,"[ 0.81171078  1.21476372 -0.47630927 -0.78127623  1.1320014  -1.06706135
 -0.67038695  0.23908716 -0.47658471  0.26352403  0.        ]",[ 0.35682421  0.81488319],-0.0136596216725,[ 0.1859549   0.16396493],[-0.68861514 -0.64568079],"[[-0.33522309 -0.90987604  0.13019512 -0.1234677 ]
 [-1.50027124 -0.73320131  0.          0.        ]]"
18,-1.6043,"[ 0.8033054   1.23386305 -0.49892515 -0.7525185   1.1320008  -1.06706083
 -0.62673608  0.76630483 -0.4792999   0.24572824  0.        ]",[-0.85920496 -0.45021753],-0.0150561584473,[-0.30763647 -0.67867881],[-0.68861514 -0.64568079],"[[-0.35077577 -0.89202525  0.13019512 -0.1234677 ]
 [-0.05979511  2.50747931  0.          0.        ]]"
19,-1.51856,"[ 0.78288543  1.26718254 -0.54975185 -0.69974107  1.1320002  -1.0670603
 -0.72969552  0.46838326 -0.49483189  0.20186175  0.        ]",[ 1.24405715  0.33732553],-0.0186104068689,[ 0.62111443 -0.05382308],[-0.68861514 -0.64568079],"[[-0.38606173 -0.86024926  0.13019512 -0.1234677 ]
 [-3.45747454  0.67622886  0.          0.        ]]"
20,-1.5818,"[ 0.7648628   1.29456549 -0.59066123 -0.65371918  1.1319996  -1.06705977
 -0.60774279  0.68329773 -0.5075432   0.16684809  0.        ]",[-0.32579082 -1.07140462],-0.0215090208983,[-0.25076738 -0.67429656],[-0.68861514 -0.64568079],"[[-0.41483265 -0.83347032  0.13019512 -0.1234677 ]
 [ 0.56696979  1.99725692  0.          0.        ]]"
21,-1.54717,"[ 0.76376392  1.29438757 -0.59305266 -0.6540247   1.131999   -1.06705924
 -0.64710374  0.03275678 -0.50999749  0.16406786  0.        ]",[ 0.35806837 -0.26806163],-0.0217686539705,[ 0.26495737  0.26507533],[-0.68861514 -0.64568079],"[[-0.41652567 -0.83364559  0.13019512 -0.1234677 ]
 [-0.73195179 -2.00145857  0.          0.        ]]"
22,-1.56404,"[ 0.76358366  1.24243082 -0.59344322 -0.73926559  1.1319984  -1.06705871
 -0.60372591 -0.13354826 -0.56078732  0.14290777  0.        ]",[ 0.40855147 -0.31931896],-0.0248778861205,[ 0.07818538  0.54848337],[-0.68861514 -0.64568079],"[[-0.41680241 -0.88393123  0.13019512 -0.1234677 ]
 [ 0.69951389 -3.02369478  0.          0.        ]]"
23,-1.56931,"[ 0.78248017  1.16363417 -0.5507056  -0.85327703  1.1319978  -1.06705818
 -0.55515088 -0.32958424 -0.59271747  0.16369369  0.        ]",[-0.14681695  0.44914723],-0.02492825136,[-0.20295128  0.87489665],[-0.68861514 -0.64568079],"[[-0.38672908 -0.95649521  0.13019512 -0.1234677 ]
 [ 2.30248783 -4.22867981  0.          0.        ]]"
24,-1.57598,"[ 0.80539418  1.08848871 -0.49340165 -0.94714671  1.1319972  -1.06705765
 -0.57415023 -0.02660255 -0.60587797  0.2035497   0.        ]",[ 0.14586039  0.4908192 ],-0.0231400186063,[-0.21792907  0.69731688],[-0.68861514 -0.64568079],"[[-0.34697009 -1.02238318  0.13019512 -0.1234677 ]
 [ 1.67550199 -2.36632701  0.          0.        ]]"
25,-1.60104,"[ 0.8255321   1.0563592  -0.43644002 -0.98332253  1.13199661 -1.06705712
 -0.5576824   0.29717039 -0.58206092  0.25434495  0.        ]",[-0.64177857  0.29116559],-0.0184891496137,[-0.52057672  0.26659173],[-0.68861514 -0.64568079],"[[-0.30800766 -1.0497419   0.13019512 -0.1234677 ]
 [ 2.21893586 -0.37617555  0.          0.        ]]"
26,-1.61822,"[ 0.83426191  1.06123716 -0.40920324 -0.9779736   1.13199601 -1.06705659
 -0.63597213  0.48606191 -0.55381014  0.28414802  0.        ]",[-0.66933591 -0.07495447],-0.0148438182146,[-0.111817    0.15235817],[-0.68861514 -0.64568079],"[[-0.28955071 -1.04561598  0.13019512 -0.1234677 ]
 [-0.36463644  0.78489381  0.          0.        ]]"
27,-1.55368,"[ 0.8178814   1.07602921 -0.45894777 -0.96144105  1.13199541 -1.06705606
 -0.71600413  0.43537273 -0.58517044  0.23603661  0.        ]",[ 0.53010518  0.77648507],-0.0198114679428,[ 0.53585863  0.43470359],[-0.68861514 -0.64568079],"[[-0.32334212 -1.03304425  0.13019512 -0.1234677 ]
 [-3.00570525  0.47332103  0.          0.        ]]"
28,-1.59143,"[ 0.79710993  1.12259382 -0.51491138 -0.90620547  1.13199481 -1.06705553
 -0.65066887  0.93394355 -0.59574525  0.18992972  0.        ]",[-0.45354273  0.25349296],-0.0233753694874,[-0.03403929 -0.49519226],[-0.68861514 -0.64568079],"[[-0.3618237  -0.99282973  0.13019512 -0.1234677 ]
 [-0.84964523  3.53791144  0.          0.        ]]"
29,-1.58978,"[ 0.77638889  1.21171159 -0.56487163 -0.78575925  1.13199421 -1.067055
 -0.7045462   1.08592958 -0.56189832  0.16351155  0.        ]",[-0.07439676 -1.12193894],-0.0234493705276,[ 0.26686412 -0.78791302],[-0.68861514 -0.64568079],"[[-0.39665557 -0.9126982   0.13019512 -0.1234677 ]
 [-2.6276077   4.47213423  0.          0.        ]]"
30,-1.58617,"[ 0.74003998  1.26342267 -0.64222255 -0.70585352  1.13199361 -1.06705448
 -0.71185202  0.42736526 -0.5896425   0.09688614  0.        ]",[-0.26008117 -0.88265557],-0.0293738720504,[ 0.72364575  0.10890162],[-0.68861514 -0.64568079],"[[-0.45162677 -0.8638707   0.13019512 -0.1234677 ]
 [-2.86870838  0.42410763  0.          0.        ]]"
31,-1.63376,"[ 0.68974869  1.23543625 -0.73388266 -0.75008494  1.13199301 -1.06705395
 -0.74128238 -0.14253134 -0.71549384 -0.00686055  0.        ]",[ 1.19470448  0.93906281],-0.043139571804,[ 1.35037899  1.143677  ],[-0.68861514 -0.64568079],"[[-0.51874513 -0.8905354   0.13019512 -0.1234677 ]
 [-3.83992018 -3.07890125  0.          0.        ]]"
32,-1.72506,"[ 0.65987179  1.21007911 -0.7821121  -0.78815066  1.13199241 -1.06705342
 -0.61912108  0.47211042 -0.79556793 -0.05817753  0.        ]",[ 0.11855127 -0.25812855],-0.051537812467,[ 0.47355157  0.20974553],[-0.68861514 -0.64568079],"[[-0.55509638 -0.91420704  0.13019512 -0.1234677 ]
 [ 0.19140053  0.6991445   0.          0.        ]]"
33,-1.6976,"[ 0.66702018  1.21395184 -0.77092915 -0.78245456  1.13199182 -1.06705289
 -0.6050124   0.30355519 -0.7787028  -0.04701085  0.        ]",[ 0.33610045  0.38844575],-0.0497208512019,[ 0.39873856  0.37672973],[-0.68861514 -0.64568079],"[[-0.54659705 -0.91061934  0.13019512 -0.1234677 ]
 [ 0.65698111 -0.33692053  0.          0.        ]]"
34,-1.64585,"[ 0.68854723  1.2233598  -0.73589941 -0.76844168  1.13199122 -1.06705236
 -0.56512373  0.55480379 -0.72951862 -0.0113612   0.        ]",[ 0.08953897 -0.07046963],-0.0443079623522,[-0.04937142 -0.15499955],[-0.68861514 -0.64568079],"[[-0.52025035 -0.9018627   0.13019512 -0.1234677 ]
 [ 1.97330228  1.20744047  0.          0.        ]]"
35,-1.6025,"[ 0.72132249  1.24577116 -0.67810305 -0.73402349  1.13199062 -1.06705183
 -0.55556904  0.50550644 -0.644429    0.05295101  0.        ]",[-0.47934214 -0.46911692],-0.0351093285546,[-0.26072332 -0.26922497],[-0.68861514 -0.64568079],"[[-0.47762081 -0.88075417  0.13019512 -0.1234677 ]
 [ 2.28860169  0.90442337  0.          0.        ]]"
36,-1.56805,"[ 0.74024976  1.24501013 -0.64180244 -0.73521535  1.13199002 -1.0670513
 -0.61439344  0.20049791 -0.60708874  0.09126705  0.        ]",[-0.16179798  0.45108551],-0.0305815509267,[ 0.15245019  0.22405034],[-0.68861514 -0.64568079],"[[-0.45132555 -0.88147621  0.13019512 -0.1234677 ]
 [ 0.34738913 -0.97038403  0.          0.        ]]"
37,-1.55189,"[ 0.740565    1.24364755 -0.64117638 -0.73734606  1.13198942 -1.06705077
 -0.63401698  0.49423472 -0.607782    0.09149472  0.        ]",[ 0.82086071  0.16533446],-0.0305999682544,[ 0.19190603 -0.10778075],[-0.68861514 -0.64568079],"[[-0.45087519 -0.88276847  0.13019512 -0.1234677 ]
 [-0.30019442  0.83513987  0.          0.        ]]"
38,-1.58169,"[ 0.75870275  1.26776528 -0.60391859 -0.69876001  1.13198882 -1.06705024
 -0.53542739  0.59788641 -0.54674996  0.14070855  0.        ]",[-0.20724408 -1.00594323],-0.0245203775298,[-0.63514936 -0.62441432],[-0.68861514 -0.64568079],"[[-0.42423612 -0.85967329  0.13019512 -0.1234677 ]
 [ 2.95325716  1.47226061  0.          0.        ]]"
39,-1.54254,"[ 0.79008653  1.25678222 -0.53241111 -0.71655423  1.13198822 -1.06704971
 -0.56200689 -0.05098483 -0.4884853   0.21723014  0.        ]",[ 0.12315151  0.2396488 ],-0.0173440655383,[-0.37990209  0.20812869],[-0.68861514 -0.64568079],"[[-0.3739715  -0.87024537  0.13019512 -0.1234677 ]
 [ 2.07612791 -2.51617917  0.          0.        ]]"
40,-1.59852,"[ 0.81549614  1.21402189 -0.46572279 -0.7823418   1.13198762 -1.06704918
 -0.5484949   0.11147646 -0.46781758  0.27534039  0.        ]",[-1.02103974 -0.7975411 ],-0.0127337442931,[-0.62125409  0.02316853],[-0.68861514 -0.64568079],"[[-0.32797524 -0.91054963  0.13019512 -0.1234677 ]
 [ 2.52201809 -1.5175727   0.          0.        ]]"
41,-1.52559,"[ 0.82072249  1.14592778 -0.45071058 -0.87660237  1.13198702 -1.06704865
 -0.66987548 -0.39719747 -0.51606544  0.26591402  0.        ]",[ 0.8299277   1.03885298],-0.0142630817774,[ 0.39934325  1.1448164 ],[-0.68861514 -0.64568079],"[[-0.31772344 -0.97227198  0.13019512 -0.1234677 ]
 [-1.4835471  -4.64425587  0.          0.        ]]"
42,-1.61655,"[ 0.82249866  1.08599065 -0.44548846 -0.95002181  1.13198643 -1.06704813
 -0.5695145   0.26178459 -0.56439941  0.25273973  0.        ]",[-1.43111573  0.60153339],-0.0174842206554,[-0.43966594  0.26617718],[-0.68861514 -0.64568079],"[[-0.31416547 -1.02451634  0.13019512 -0.1234677 ]
 [ 1.82835786 -0.5936699   0.          0.        ]]"
43,-1.57874,"[ 0.82075027  1.10011193 -0.45062729 -0.93347469  1.13198583 -1.0670476
 -0.69053087  0.65137644 -0.55657849  0.25137671  0.        ]",[ 0.16982381 -0.23648575],-0.0171281282791,[ 0.25211453 -0.00480777],[-0.68861514 -0.64568079],"[[-0.31766683 -1.01236274  0.13019512 -0.1234677 ]
 [-2.16518768  1.80104726  0.          0.        ]]"
44,-1.53382,"[ 0.80162342  1.1302636  -0.50329763 -0.89660676  1.13198523 -1.06704707
 -0.6688621   0.49320479 -0.57796574  0.20423786  0.        ]",[ 1.20965239  0.54855985],-0.0214281052187,[ 0.23715788  0.13675508],[-0.68861514 -0.64568079],"[[-0.35379612 -0.98609655  0.13019512 -0.1234677 ]
 [-1.45012611  0.82880986  0.          0.        ]]"
45,-1.63714,"[ 0.80764348  1.17317373 -0.48736563 -0.8403421   1.13198463 -1.06704654
 -0.54811479  0.84371582 -0.52461125  0.23504712  0.        ]",[-1.17978141 -1.59749709],-0.016825799224,[-0.83893204 -0.81604868],[-0.68861514 -0.64568079],"[[-0.34281918 -0.94790359  0.13019512 -0.1234677 ]
 [ 2.53452632  2.98330785  0.          0.        ]]"
46,-1.52548,"[ 0.81323225  1.19448251 -0.47206476 -0.81064541  1.13198403 -1.06704601
 -0.66949419  0.19012545 -0.49130996  0.26012867  0.        ]",[ 0.6715375   0.93425206],-0.0140714791051,[ 0.20689721  0.2832377 ],[-0.68861514 -0.64568079],"[[-0.33231742 -0.9285457   0.13019512 -0.1234677 ]
 [-1.47099733 -1.03413375  0.          0.        ]]"
47,-1.60294,"[ 0.81192664  1.2125445  -0.47568442 -0.78451064  1.13198343 -1.06704548
 -0.58813183  0.79514957 -0.47807191  0.26329181  0.        ]",[-0.6094437 -0.3818887],-0.0136850061263,[-0.61939001 -0.78211677],[-0.68861514 -0.64568079],"[[-0.3347984  -0.91191525  0.13019512 -0.1234677 ]
 [ 1.21395155  2.68478563  0.          0.        ]]"
48,-1.59243,"[ 0.81184689  1.25293929 -0.47590362 -0.72267917  1.13198283 -1.06704495
 -0.66191416  0.54061966 -0.44074249  0.28115604  0.        ]",[-0.478116   -0.79673349],-0.0126862384471,[-0.03206477 -0.37028277],[-0.68861514 -0.64568079],"[[-0.33494881 -0.87391692  0.13019512 -0.1234677 ]
 [-1.22086971  1.12026114  0.          0.        ]]"
49,-1.54559,"[ 0.78765087  1.2429937  -0.53833013 -0.73835075  1.13198223 -1.06704442
 -0.71847576  0.02386982 -0.50709024  0.20467532  0.        ]",[ 1.33015353 -0.71215326],-0.0186111066868,[ 0.68382394  0.53945857],[-0.68861514 -0.64568079],"[[-0.37809359 -0.88338077  0.13019512 -0.1234677 ]
 [-3.08740815 -2.05605779  0.          0.        ]]"
