timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
37,-0.205965,"[-0.89050534 -1.189869   -1.41504042 -0.03228082  0.1422701  -1.30645391
 -1.03569846  0.45014714 -0.46551624  1.1806522   0.        ]",[ 1.39808769 -0.59838114],-0.167030981045,[ 0.03851134 -0.28940818],[-0.01567429  0.00055741],"[[ -1.98817394  -2.98040369   0.01739762  -0.14930994]
 [-10.48127042   2.39666404   0.           0.        ]]"
38,-0.25446,"[-1.09370278 -1.18478985 -1.29065217 -0.07307377  0.14226868 -1.3064193
 -0.64385093  0.13539674 -0.4636299   1.20141735  0.        ]",[ 0.37942474  0.0083369 ],-0.169881324223,[ 0.03150237 -0.29544219],[-0.01567429  0.00055741],"[[-2.1559936  -2.95671648  0.01739762 -0.14930994]
 [-6.31458717 -0.01989795  0.          0.        ]]"
39,-0.286341,"[-1.21553188 -1.18477606 -1.18927038 -0.07296676  0.14226726 -1.3063847
 -0.49081558  0.13975823 -0.45048933  1.21016577  0.        ]",[-0.55034294  0.515326  ],-0.170762424476,[ 0.02910422 -0.29572287],[-0.01567429  0.00055741],"[[-2.26595857 -2.95677832  0.01739762 -0.14930994]
 [-4.68733233  0.01359883  0.          0.        ]]"
40,-0.216307,"[-1.33116042 -1.1797659  -1.0683174  -0.10854001  0.14226584 -1.30635009
 -0.68698439  0.4054814  -0.44792243  1.22684219  0.        ]",[ 1.37339114 -0.82054594],-0.173037491218,[ 0.03259133 -0.28989795],[-0.01567429  0.00055741],"[[-2.3806355  -2.9360369   0.01739762 -0.14930994]
 [-6.77340479  2.05374908  0.          0.        ]]"
41,-0.254644,"[-1.41652373 -1.17765861 -0.9581818  -0.1223402   0.14226442 -1.30631549
 -0.30204345 -0.02297587 -0.43899503  1.23674481  0.        ]",[ 0.89063828 -0.39922314],-0.17421620633,[ 0.023452   -0.29908609],[-0.01567429  0.00055741],"[[-2.47503488 -2.92796644  0.01739762 -0.14930994]
 [-2.68017856 -1.23574695  0.          0.        ]]"
42,-0.268006,"[-1.43143185 -1.18723334 -0.93655058 -0.05315     0.142263   -1.30628089
  0.0345629  -0.22566362 -0.41517267  1.21692985  0.        ]",[ 0.01924212 -1.36658409],-0.170918897865,[ 0.01760821 -0.3030448 ],[-0.01567429  0.00055741],"[[-2.49272652 -2.96829468  0.01739762 -0.14930994]
 [ 0.89908903 -2.79189123  0.          0.        ]]"
43,-0.292664,"[-1.41569059 -1.19774159 -0.95920883  0.04974118  0.14226158 -1.3062463
  0.04006045 -0.00188074 -0.38565518  1.18278147  0.        ]",[-1.20439666 -0.14315011],-0.165568528125,[ 0.01997606 -0.2974349 ],[-0.01567429  0.00055741],"[[-2.4741591  -3.02776372  0.01739762 -0.14930994]
 [ 0.95755011 -1.07382391  0.          0.        ]]"
44,-0.258705,"[-1.43317883 -1.19780562 -0.93381236  0.05088702  0.14226016 -1.30621171
 -0.33406521  0.20266971 -0.38439072  1.18366148  0.        ]",[-0.1331183  -1.08594421],-0.165675791001,[ 0.02545059 -0.29110551],[-0.01567429  0.00055741],"[[-2.49492227 -3.02842361  0.01739762 -0.14930994]
 [-3.02063186  0.49658919  0.          0.        ]]"
45,-0.283057,"[-1.48498145 -1.19629921 -0.85167536  0.03332217  0.14225874 -1.30617712
 -0.37800471  0.19637642 -0.38285651  1.18982817  0.        ]",[-0.60257006  0.72267012],-0.166524861569,[ 0.02505859 -0.29070878],[-0.01567429  0.00055741],"[[-2.56002302 -3.01830716  0.01739762 -0.14930994]
 [-3.48788909  0.44828942  0.          0.        ]]"
46,-0.226981,"[-1.55045976 -1.1896795  -0.72820361 -0.03172923  0.14225732 -1.30614253
 -0.59586293  0.56792716 -0.38880453  1.21275338  0.        ]",[ 0.45082222 -2.45372773],-0.169860249155,[ 0.02877954 -0.28486264],[-0.01567429  0.00055741],"[[-2.65302372 -2.98072121  0.01739762 -0.14930994]
 [-5.80445796  3.30080258  0.          0.        ]]"
47,-0.314213,"[-1.6075181  -1.18416505 -0.59272833 -0.07587273  0.1422559  -1.30610795
 -0.41719827  0.0436623  -0.38630844  1.22935271  0.        ]",[-1.04109317 -1.39118982],-0.172165383097,[ 0.02107621 -0.29406297],[-0.01567429  0.00055741],"[[-2.75005276 -2.95508766  0.01739762 -0.14930994]
 [-3.90478092 -0.72403586  0.          0.        ]]"
48,-0.301521,"[-1.66031762 -1.19476918 -0.42205285  0.01745086  0.14225448 -1.30607337
 -0.78229331 -0.32364367 -0.35386024  1.1904805   0.        ]",[-0.40618313 -0.95026192],-0.16622417401,[ 0.01900603 -0.29477027],[-0.01567429  0.00055741],"[[-2.86709941 -3.00915383  0.01739762 -0.14930994]
 [-7.78690915 -3.54388541  0.          0.        ]]"
49,-0.32252,"[-1.70450943 -1.19838614 -0.16411362  0.06007366  0.14225306 -1.30603879
 -0.9190138   0.1500532  -0.33236648  1.16330882  0.        ]",[-0.76113448  0.85527856],-0.16215863548,[ 0.02289407 -0.28551486],[-0.01567429  0.00055741],"[[-3.03742465 -3.03370839  0.01739762 -0.14930994]
 [-9.240807    0.09268416  0.          0.        ]]"
