timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
18,-0.642377,"[ 0.88056745 -0.80337953  0.15471719  0.72531551 -0.04430784 -0.00328761
  0.44512858  0.36372066 -0.38513011  0.1612058   0.        ]",[ 0.53245839 -0.93671019],-0.0158064105221,[-0.1532197  -0.77798903],[-0.46311858 -0.38921517],"[[  6.35843488e+00  -3.00107920e+00  -5.66188556e-03  -3.60297697e-04]
 [  3.71624229e+01   8.57062344e-03   0.00000000e+00   0.00000000e+00]]"
19,-0.64919,"[ 0.39218331 -0.80350399  1.21992266  0.72701113 -0.04430782 -0.00328761
  0.48720985  0.35504084 -0.27326369  0.15101647  0.        ]",[ 0.59336036 -0.20998288],-0.0198838205779,[-0.0345155  -0.91356909],[-0.46311858 -0.38921517],"[[  7.11545378e+00  -3.00172336e+00  -5.66188556e-03  -3.60297697e-04]
 [  3.85348946e+01  -4.88375206e-02   0.00000000e+00   0.00000000e+00]]"
20,-0.682711,"[-0.69512739 -0.80352735  1.63585391  0.72733555 -0.0443078  -0.0032876
  0.53585143  0.36486392 -0.18427354  0.25044878  0.        ]",[-0.02851621 -2.58076535],-0.0227767710325,[ 0.53141612 -1.30795765],[-0.46311858 -0.38921517],"[[  7.90206889e+00  -3.00184674e+00  -5.66188556e-03  -3.60297697e-04]
 [  4.01213290e+01   1.61343103e-02   0.00000000e+00   0.00000000e+00]]"
21,-0.735842,"[-1.74662883 -0.80361417  1.1027813   0.72852615 -0.04430778 -0.0032876
  0.50803649  0.35646728 -0.17475649  0.40528827  0.        ]",[ 0.38027356 -2.76498022],-0.0232380966782,[ 0.94978154 -1.58144927],[-0.46311858 -0.38921517],"[[  8.69539358e+00  -3.00229905e+00  -5.66188556e-03  -3.60297697e-04]
 [  3.92141640e+01  -3.94008262e-02   0.00000000e+00   0.00000000e+00]]"
22,-0.814914,"[-2.12723772 -0.80375581 -0.06554053  0.73047283 -0.04430777 -0.0032876
  0.53039783  0.35770761 -0.25058475  0.52221126  0.        ]",[ 1.03852872 -1.39807499],-0.0210896233749,[ 1.29894078 -1.32583356],[-0.46311858 -0.38921517],"[[  9.48699430e+00  -3.00303845e+00  -5.66188556e-03  -3.60297697e-04]
 [  3.99434781e+01  -3.11961758e-02   0.00000000e+00   0.00000000e+00]]"
23,-0.736647,"[-1.56811873 -0.80384778 -1.21480541  0.7317448  -0.04430775 -0.0032876
  0.62754892  0.35975833 -0.3718065   0.5307269   0.        ]",[ 1.82333127 -2.13025642],-0.0168368223135,[ 1.48997676 -0.84601223],[-0.46311858 -0.38921517],"[[  1.03176550e+01  -3.00352158e+00  -5.66188556e-03  -3.60297697e-04]
 [  4.31120303e+01  -1.76314625e-02   0.00000000e+00   0.00000000e+00]]"
24,-0.700257,"[-0.30032651 -0.80389606 -1.53229552  0.73241745 -0.04430773 -0.0032876
  0.72277667  0.3611002  -0.46170018  0.40622613  0.        ]",[ 0.32545189 -1.31413688],-0.0124861700356,[ 0.73827332 -0.64542603],[-0.46311858 -0.38921517],"[[  1.12110573e+01  -3.00377714e+00  -5.66188556e-03  -3.60297697e-04]
 [  4.62178558e+01  -8.75519957e-03   0.00000000e+00   0.00000000e+00]]"
25,-0.658422,"[ 0.74935195 -0.80391895 -0.63023381  0.73274028 -0.04430772 -0.0032876
  0.73423154  0.36180991 -0.44228576  0.22943772  0.        ]",[ 0.24732156 -1.52301812],-0.0130388312257,[-0.12370017 -0.7782473 ],[-0.46311858 -0.38921517],"[[  1.21391630e+01  -3.00389988e+00  -5.66188556e-03  -3.60297697e-04]
 [  4.65914653e+01  -4.06007032e-03   0.00000000e+00   0.00000000e+00]]"
26,-0.618702,"[ 0.69652161 -0.80392907  0.81024063  0.73288676 -0.0443077  -0.0032876
  0.73597487  0.36215084 -0.32352135  0.1440033   0.        ]",[ 0.72098134 -0.89731298],-0.0179311636129,[-0.13850039 -1.01663113],[-0.46311858 -0.38921517],"[[  1.30715629e+01  -3.00395566e+00  -5.66188556e-03  -3.60297697e-04]
 [  4.66483377e+01  -1.80410060e-03   0.00000000e+00   0.00000000e+00]]"
27,-0.596056,"[-0.45228223 -0.80391247  1.62743205  0.7326638  -0.04430768 -0.0032876
  0.79518423  0.36344389 -0.19915366  0.22285927  0.        ]",[ 1.01391274 -2.83034202],-0.0221646646945,[ 0.58270204 -1.29514956],[-0.46311858 -0.38921517],"[[  1.40239051e+01  -3.00387117e+00  -5.66188556e-03  -3.60297697e-04]
 [  4.85794403e+01   6.74927707e-03   0.00000000e+00   0.00000000e+00]]"
28,-0.711066,"[-1.79257144 -0.80390892  1.04544052  0.73262145 -0.04430766 -0.00328759
  0.8870932   0.36207451 -0.17787311  0.41251212  0.        ]",[ 1.50462258 -0.56180299],-0.023054717896,[ 1.09430552 -1.63823366],[-0.46311858 -0.38921517],"[[  1.50255697e+01  -3.00385525e+00  -5.66188556e-03  -3.60297697e-04]
 [  5.15770291e+01  -2.30682387e-03   0.00000000e+00   0.00000000e+00]]"
29,-0.877424,"[-2.02337614 -0.80383013 -0.55858058  0.73154093 -0.04430765 -0.00328759
  0.97718258  0.36688366 -0.29564542  0.54111047  0.        ]",[ 0.62987459 -1.12757901],-0.0196225129839,[ 1.39169741 -1.29360366],[-0.46311858 -0.38921517],"[[  1.60865906e+01  -3.00344516e+00  -5.66188556e-03  -3.60297697e-04]
 [  5.45152767e+01   2.95022873e-02   0.00000000e+00   0.00000000e+00]]"
30,-0.752581,"[-0.75464691 -0.80381627 -1.56322149  0.73135671 -0.04430763 -0.00328759
  1.02055646  0.36089993 -0.44148337  0.45994499  0.        ]",[ 0.22608952 -1.18127127],-0.0136868735513,[ 0.97711033 -0.83194572],[-0.46311858 -0.38921517],"[[  1.71910898e+01  -3.00337538e+00  -5.66188556e-03  -3.60297697e-04]
 [  5.59299218e+01  -1.00735070e-02   0.00000000e+00   0.00000000e+00]]"
31,-0.692308,"[ 0.66878563 -0.8038614  -0.79301824  0.73198518 -0.04430761 -0.00328759
  1.01405368  0.36069716 -0.45141474  0.24861798  0.        ]",[-0.93872962 -1.14385971],-0.0126502498199,[-0.16676617 -0.9323861 ],[-0.46311858 -0.38921517],"[[  1.83075605e+01  -3.00361417e+00  -5.66188556e-03  -3.60297697e-04]
 [  5.57178626e+01  -1.14136378e-02   0.00000000e+00   0.00000000e+00]]"
32,-0.673495,"[ 0.68256616 -0.80389627  0.83649798  0.73247299 -0.0443076  -0.00328759
  0.86627492  0.36135701 -0.32060092  0.14376787  0.        ]",[-0.35234084 -1.88860828],-0.018051242627,[-0.1240373  -1.08545995],[-0.46311858 -0.38921517],"[[  1.93735600e+01  -3.00379955e+00  -5.66188556e-03  -3.60297697e-04]
 [  5.08981453e+01  -7.04825186e-03   0.00000000e+00   0.00000000e+00]]"
33,-0.733712,"[-0.54289269 -0.80391563  1.63545858  0.73274717 -0.04430758 -0.00328759
  0.79260723  0.36187119 -0.19391957  0.23266902  0.        ]",[-0.13082487 -0.4545982 ],-0.0223323509881,[ 0.62015289 -1.32151699],[-0.46311858 -0.38921517],"[[  2.03674166e+01  -3.00390381e+00  -5.66188556e-03  -3.60297697e-04]
 [  4.84955239e+01  -3.64638003e-03   0.00000000e+00   0.00000000e+00]]"
34,-0.740014,"[-1.8055208  -0.80381457  1.02824214  0.7313595  -0.04430756 -0.00328759
  0.74728918  0.36820325 -0.17838909  0.41556189  0.        ]",[ 0.99127844 -0.97953655],-0.0230732006925,[ 1.05719316 -1.61427927],[-0.46311858 -0.38921517],"[[  2.13224977e+01  -3.00337709e+00  -5.66188556e-03  -3.60297697e-04]
 [  4.70175116e+01   3.82353489e-02   0.00000000e+00   0.00000000e+00]]"
35,-0.796881,"[-2.06203517 -0.80378777 -0.44238096  0.73099734 -0.04430755 -0.00328759
  0.83908749  0.36093839 -0.28438443  0.53843519  0.        ]",[ 1.5077995  -1.47547592],-0.0200132694059,[ 1.36928165 -1.29413354],[-0.46311858 -0.38921517],"[[  2.22928875e+01  -3.00323974e+00  -5.66188556e-03  -3.60297697e-04]
 [  5.00114877e+01  -9.81392707e-03   0.00000000e+00   0.00000000e+00]]"
36,-0.722896,"[-0.97957371 -0.80383947 -1.52378541  0.73171563 -0.04430753 -0.00328758
  0.93012725  0.36032041 -0.42671616  0.48313899  0.        ]",[ 1.38859975 -1.50088787],-0.0144178661376,[ 1.13811994 -0.81452191],[-0.46311858 -0.38921517],"[[  2.33229086e+01  -3.00351264e+00  -5.66188556e-03  -3.60297697e-04]
 [  5.29807280e+01  -1.39002095e-02   0.00000000e+00   0.00000000e+00]]"
37,-0.686615,"[ 0.50967833 -0.80388295 -1.02441255  0.73232209 -0.04430751 -0.00328758
  1.01936463  0.36107584 -0.46194587  0.28160698  0.        ]",[-0.27420393  0.40074921],-0.0121568230637,[-0.07382631 -0.88484359],[-0.46311858 -0.38921517],"[[  2.44117247e+01  -3.00374307e+00  -5.66188556e-03  -3.60297697e-04]
 [  5.58911883e+01  -8.90275352e-03   0.00000000e+00   0.00000000e+00]]"
38,-0.691121,"[ 0.78018325 -0.80070471  0.62121855  0.6908545  -0.04430749 -0.00328758
  0.952152    0.60128155 -0.33552726  0.12915827  0.        ]",[-0.62105865 -1.17044066],-0.0188594661165,[-0.31466937 -1.28455484],[-0.46311858 -0.38921517],"[[  2.55075548e+01  -2.98798090e+00  -5.66188556e-03  -3.60297697e-04]
 [  5.36991032e+01   1.57983412e+00   0.00000000e+00   0.00000000e+00]]"
39,-0.542186,"[-0.38644044 -0.80244572  1.61789591  0.71301377 -0.04430748 -0.00328758
  0.84415835 -0.00185778 -0.19621968  0.21581911  0.        ]",[ 2.28432926 -0.86475849],-0.0227578725249,[ 0.74694979 -1.07626724],[-0.46311858 -0.38921517],"[[  2.65461976e+01  -2.99640859e+00  -5.66188556e-03  -3.60297697e-04]
 [  5.01769602e+01  -2.40936408e+00   0.00000000e+00   0.00000000e+00]]"
40,-0.755658,"[-1.78064122 -0.80697345  1.06084441  0.77789891 -0.04430746 -0.00328758
  0.93510295  0.34509672 -0.18652025  0.390776    0.        ]",[ 1.02929615  0.0054312 ],-0.0216071202937,[ 1.10813642 -1.63382959],[-0.46311858 -0.38921517],"[[  2.75794973e+01  -3.02102831e+00  -5.66188556e-03  -3.60297697e-04]
 [  5.31430966e+01  -1.14586972e-01   0.00000000e+00   0.00000000e+00]]"
41,-0.773887,"[-2.01277782 -0.80616552 -0.58614181  0.7653829  -0.04430744 -0.00328758
  1.02424207  0.42079759 -0.29216403  0.52744855  0.        ]",[ 1.86915363 -1.27315966],-0.0187305279699,[ 1.39390802 -1.31306171],[-0.46311858 -0.38921517],"[[  2.86715288e+01  -3.01628568e+00  -5.66188556e-03  -3.60297697e-04]
 [  5.60503520e+01   3.86103793e-01   0.00000000e+00   0.00000000e+00]]"
42,-0.714346,"[-0.65882752 -0.80508306 -1.56891657  0.74932628 -0.04430743 -0.00328758
  1.1116153   0.39655338 -0.44040925  0.45029864  0.        ]",[ 1.22662003 -0.59176991],-0.0129578767053,[ 0.87840551 -0.8855015 ],[-0.46311858 -0.38921517],"[[  2.98211275e+01  -3.01019721e+00  -5.66188556e-03  -3.60297697e-04]
 [  5.89000188e+01   2.25752562e-01   0.00000000e+00   0.00000000e+00]]"
43,-0.66836,"[ 0.77234487 -0.80439418 -0.57366451  0.73949119 -0.04430741 -0.00328758
  1.19725894  0.38417272 -0.43828961  0.2263418   0.        ]",[-0.01598227 -0.19574949],-0.0129382864292,[-0.3058821  -1.09558392],[-0.46311858 -0.38921517],"[[  3.10271536e+01  -3.00646553e+00  -5.66188556e-03  -3.60297697e-04]
 [  6.16932814e+01   1.43867380e-01   0.00000000e+00   0.00000000e+00]]"
44,-0.690585,"[ 0.39226586 -0.80391     1.21984768  0.73274178 -0.04430739 -0.00328757
  1.15787062  0.37820288 -0.27500485  0.15258563  0.        ]",[-0.27912551 -0.79737475],-0.019655952906,[ 0.05164161 -1.27609301],[-0.46311858 -0.38921517],"[[  3.22481304e+01  -3.00390359e+00  -5.66188556e-03  -3.60297697e-04]
 [  6.04086841e+01   1.04383723e-01   0.00000000e+00   0.00000000e+00]]"
45,-0.652471,"[-1.27359044 -0.80372686  1.4805007   0.73022591 -0.04430737 -0.00328757
  1.08731762  0.36442997 -0.1684546   0.32640493  0.        ]",[ 1.25206056 -1.76897895],-0.023267098163,[ 0.96338028 -1.57986784],[-0.46311858 -0.38921517],"[[  3.34332172e+01  -3.00294848e+00  -5.66188556e-03  -3.60297697e-04]
 [  5.81076608e+01   1.32901250e-02   0.00000000e+00   0.00000000e+00]]"
46,-0.858986,"[-2.12684659 -0.80376099 -0.07165089  0.73070124 -0.04430736 -0.00328757
  1.17344268  0.35951874 -0.25107936  0.5224594   0.        ]",[ 0.50846534 -1.62791799],-0.0210688187457,[ 1.3406446  -1.50257277],[-0.46311858 -0.38921517],"[[  3.46235536e+01  -3.00312914e+00  -5.66188556e-03  -3.60297697e-04]
 [  6.09166242e+01  -1.91919615e-02   0.00000000e+00   0.00000000e+00]]"
47,-0.751335,"[-1.03682685 -0.80383144 -1.50766675  0.73167738 -0.04430734 -0.00328757
  1.19819218  0.36001158 -0.42251146  0.48865456  0.        ]",[ 0.96290653 -1.78641937],-0.0146224373014,[ 1.0941987  -0.93506873],[-0.46311858 -0.38921517],"[[  3.58499853e+01  -3.00349994e+00  -5.66188556e-03  -3.60297697e-04]
 [  6.17238544e+01  -1.59312293e-02   0.00000000e+00   0.00000000e+00]]"
48,-0.695099,"[ 0.63111271 -0.80387839 -0.85619561  0.73233151 -0.04430732 -0.00328757
  1.27761908  0.36104008 -0.45454432  0.25708426  0.        ]",[-1.24247558 -1.42425813],-0.012490200163,[-0.22700948 -1.07573175],[-0.46311858 -0.38921517],"[[  3.71104538e+01  -3.00374847e+00  -5.66188556e-03  -3.60297697e-04]
 [  6.43143683e+01  -9.12766392e-03   0.00000000e+00   0.00000000e+00]]"
49,-0.653691,"[ 0.58187025 -0.80390321  0.99837491  0.732681   -0.04430731 -0.00328757
  1.11718404  0.36172841 -0.3024731   0.14503261  0.        ]",[ 0.09385128 -1.18937546],-0.0186990340906,[-0.06692407 -1.22271764],[-0.46311858 -0.38921517],"[[  3.83442420e+01  -3.00388133e+00  -5.66188556e-03  -3.60297697e-04]
 [  5.90818834e+01  -4.57396118e-03   0.00000000e+00   0.00000000e+00]]"
