timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-0.181505,"[ 1.03406774  0.88751996  0.13699934 -1.06943138  0.58988499 -0.14345766
  0.3277722  -1.45582528  0.42268352 -0.32760366  0.        ]",[ 0.16126342 -1.79143152],-0.124338768467,[-0.01724282 -0.53031874],[-0.02619937 -0.01235755],"[[  0.09141684  -0.87838339   0.06498153  -0.01531737]
 [  4.07006746 -12.36596778   0.           0.        ]]"
11,-0.1385,"[ 1.0177675   0.59053749  0.2700262  -1.34294739  0.58987875 -0.14345651
  0.37921713 -1.94280732  0.3082033  -0.36317517  0.        ]",[-0.08437039 -2.52743528],-0.11099712881,[-0.01612008 -0.5267269 ],[-0.02619937 -0.01235755],"[[  1.78420616e-01  -1.16297522e+00   6.49815304e-02  -1.53173657e-02]
 [  4.62838071e+00  -1.60808239e+01   0.00000000e+00   0.00000000e+00]]"
12,-0.0785114,"[ 0.99063077  0.16438004  0.40291306 -1.49193041  0.58987251 -0.14345536
  0.34001968 -2.42004408  0.12616988 -0.39309052  0.        ]",[ 1.66454134 -0.08511491],-0.0909382556074,[-0.00779469 -0.51183844],[-0.02619937 -0.01235755],"[[  2.66722230e-01  -1.52112341e+00   6.49815304e-02  -1.53173657e-02]
 [  4.20304821e+00  -1.97218683e+01   0.00000000e+00   0.00000000e+00]]"
13,-0.0390039,"[ 0.93550078 -0.31111607  0.58241077 -1.38594986  0.58986627 -0.14345421
  0.69700723 -2.41295898 -0.08526617 -0.34936169  0.        ]",[ 0.66426451  0.01755352],-0.0652613875737,[-0.00187186 -0.48406571],[-0.02619937 -0.01235755],"[[  3.89650347e-01  -1.91502933e+00   6.49815304e-02  -1.53173657e-02]
 [  8.07708424e+00  -1.96688112e+01   0.00000000e+00   0.00000000e+00]]"
14,-0.0656114,"[ 0.81526324 -0.71844338  0.8367476  -1.0203645   0.58986003 -0.14345306
  0.92456219 -2.35265472 -0.28167119 -0.22599541  0.        ]",[-0.24717845 -0.73748118],-0.0389014094666,[ 0.00821746 -0.44576824],[-0.02619937 -0.01235755],"[[  5.75968089e-01  -2.30379995e+00   6.49815304e-02  -1.53173657e-02]
 [  1.05465951e+01  -1.92097350e+01   0.00000000e+00   0.00000000e+00]]"
15,-0.122464,"[ 0.64233276 -1.01400717  1.07607214 -0.41526533  0.58985379 -0.14345191
  0.81513447 -2.68539821 -0.50307563 -0.07626981  0.        ]",[-1.29697558 -0.68354828],-0.0373566470992,[ 0.02217259 -0.40969312],[-0.02619937 -0.01235755],"[[  7.74987631e-01  -2.71347439e+00   6.49815304e-02  -1.53173657e-02]
 [  9.35923206e+00  -2.17492888e+01   0.00000000e+00   0.00000000e+00]]"
16,-0.17074,"[ 0.49050076 -1.12409223  1.22461663  0.28616005  0.58984755 -0.14345076
  0.43324928 -1.00110801 -0.68741242  0.05282742  0.        ]",[-0.43422424 -0.37400316],-0.0620296364366,[ 0.04693398 -0.36021683],[-0.02619937 -0.01235755],"[[ 0.92058975 -3.10665145  0.06498153 -0.01531737]
 [ 5.21517677 -8.90068103  0.          0.        ]]"
17,-0.121224,"[ 0.392192   -1.1248184   1.30032673  0.35504759  0.58984131 -0.14344961
  0.26534778  0.41643926 -0.74484429  0.09554615  0.        ]",[ 1.46210104 -0.48845569],-0.0714119818625,[ 0.05698144 -0.32487071],[-0.02619937 -0.01235755],"[[ 1.00661427 -3.14400211  0.06498153 -0.01531737]
 [ 3.39319789  1.91320869  0.          0.        ]]"
18,-0.167962,"[ 0.26242416 -1.12331079  1.38092373  0.25972341  0.58983507 -0.14344846
  0.6240144   0.50721242 -0.70375044  0.07327671  0.        ]",[-0.42558458 -0.72008725],-0.0647172800048,[ 0.05710126 -0.32205099],[-0.02619937 -0.01235755],"[[ 1.11352985 -3.09231134  0.06498153 -0.01531737]
 [ 7.2853568   2.60571189  0.          0.        ]]"
19,-0.200037,"[ 0.0988212  -1.11957712  1.45622378  0.18094288  0.58982883 -0.14344732
  0.45543458  0.38096313 -0.66503324  0.06563738  0.        ]",[-1.40738039 -0.21081888],-0.0585870709819,[ 0.0565038  -0.32850543],[-0.02619937 -0.01235755],"[[ 1.24088308 -3.04949802  0.06498153 -0.01531737]
 [ 5.45606175  1.6426482   0.          0.        ]]"
20,-0.13078,"[ 0.00788069 -1.11635997  1.48691241  0.13518145  0.58982259 -0.14344617
  0.08061253  0.2828238  -0.64242021  0.06590928  0.        ]",[ 0.70854472 -0.51594034],-0.0550454166955,[ 0.05561586 -0.33645421],[-0.02619937 -0.01235755],"[[ 1.30919528 -3.02455638  0.06498153 -0.01531737]
 [ 1.38871698  0.89401782  0.          0.        ]]"
21,-0.214446,"[-0.06745748 -1.11444957  1.50676748  0.11226382  0.58981635 -0.14344502
  0.33659845  0.21983248 -0.62940939  0.0691262   0.        ]",[-1.9597475  -0.02121444],-0.0530359523357,[ 0.05565318 -0.3352969 ],[-0.02619937 -0.01235755],"[[ 1.36484038 -3.01203917  0.06498153 -0.01531737]
 [ 4.16653817  0.41351045  0.          0.        ]]"
22,-0.207521,"[-0.12598649 -1.11323189  1.51884451  0.09883538  0.58981012 -0.14344387
 -0.03587212  0.20772331 -0.62117035  0.07262873  0.        ]",[-1.98594378 -1.00985279],-0.051783221624,[ 0.05534765 -0.34026784],[-0.02619937 -0.01235755],"[[ 1.40761867 -3.00469563  0.06498153 -0.01531737]
 [ 0.12475992  0.32115083  0.          0.        ]]"
23,-0.16592,"[-0.07498608 -1.11278293  1.50840988  0.09419624  0.58980388 -0.14344272
 -0.40096922  0.16735821 -0.62203692  0.0690924   0.        ]",[-0.86133362 -1.43183605],-0.0518829905941,[ 0.05416048 -0.34632027],[-0.02619937 -0.01235755],"[[ 1.37036408 -3.00215722  0.06498153 -0.01531737]
 [-3.83701238  0.01324583  0.          0.        ]]"
24,-0.151748,"[ 0.07334677 -1.11283011  1.46540664  0.09491065  0.58979764 -0.14344157
 -0.70823947  0.16119807 -0.63114325  0.05953269  0.        ]",[-0.19387917 -0.9605688 ],-0.053237418122,[ 0.05324563 -0.35084659],[-0.02619937 -0.01235755],"[[ 1.26016959 -3.00254865  0.06498153 -0.01531737]
 [-7.17132423 -0.03373504  0.          0.        ]]"
25,-0.139596,"[ 0.26625979 -1.11291081  1.3785781   0.09598813  0.5897914  -0.14344042
 -0.76588851  0.16250673 -0.6449008   0.04846592  0.        ]",[ 0.96514106  0.62235628],-0.0553577731612,[ 0.05248278 -0.35283363],[-0.02619937 -0.01235755],"[[ 1.11046569 -3.00313877  0.06498153 -0.01531737]
 [-7.79698105 -0.02374249  0.          0.        ]]"
26,-0.132309,"[ 0.40649841 -1.10842208  1.28985875  0.05174381  0.58978516 -0.14343927
 -0.39949223  0.48564185 -0.64072488  0.03372495  0.        ]",[ 0.2544078  -1.24358004],-0.0547227721803,[ 0.05247756 -0.34558225],[-0.02619937 -0.01235755],"[[ 0.99441592 -2.97888204  0.06498153 -0.01531737]
 [-3.82124478  2.44119471  0.          0.        ]]"
27,-0.123227,"[ 0.48132717 -1.10664437  1.23194705  0.03607676  0.58977893 -0.14343813
 -0.29970573 -0.03977014 -0.64251724  0.02626252  0.        ]",[ 1.16103999 -0.86735927],-0.0550459650889,[ 0.04983386 -0.35718495],[-0.02619937 -0.01235755],"[[ 0.92885464 -2.97027035  0.06498153 -0.01531737]
 [-2.73849381 -1.56666948  0.          0.        ]]"
28,-0.0237077,"[ 0.49740271 -1.11562101  1.21839221  0.12785977  0.58977269 -0.14343698
  0.07017216 -0.00890054 -0.66593462  0.0383459   0.        ]",[ 3.79329564  0.83247796],-0.0586671527524,[ 0.05158642 -0.34824091],[-0.02619937 -0.01235755],"[[ 0.9143526  -3.02056111  0.06498153 -0.01531737]
 [ 1.27501172 -1.33119741  0.          0.        ]]"
29,-0.158062,"[ 0.42400897 -1.11444808  1.27694417  0.11404999  0.58976645 -0.14343583
  0.43274049  0.43208325 -0.66391479  0.04393271  0.        ]",[-0.56371324 -0.48806353],-0.0583444860423,[ 0.05409903 -0.33400497],[-0.02619937 -0.01235755],"[[ 0.97932597 -3.01301773  0.06498153 -0.01531737]
 [ 5.20920917  2.03262096  0.          0.        ]]"
30,-0.112196,"[ 0.32826031 -1.11087899  1.34215908  0.0759389   0.58976022 -0.14343468
  0.21753473  0.17344304 -0.64249178  0.04220296  0.        ]",[ 1.36489289  1.03985845],-0.0549835991798,[ 0.0524386  -0.34293491],[-0.02619937 -0.01235755],"[[ 1.06008111 -2.99215968  0.06498153 -0.01531737]
 [ 2.87409044  0.05975823  0.          0.        ]]"
31,-0.0800675,"[ 0.20790829 -1.10236424  1.40863442  0.00154727  0.58975398 -0.14343353
  0.57718794  0.69240286 -0.60536043  0.04185532  0.        ]",[ 1.25311519 -1.69262585],-0.0491562496629,[ 0.05459498 -0.33050025],[-0.02619937 -0.01235755],"[[ 1.15671844 -2.95124674  0.06498153 -0.01531737]
 [ 6.77662423  4.01834646  0.          0.        ]]"
32,-0.100982,"[-0.02105676 -1.09213187  1.49473212 -0.07033855  0.58974774 -0.14343238
  0.92968218  0.16290072 -0.56163089  0.06166049  0.        ]",[ 1.04285281 -0.77643465],-0.04236201673,[ 0.05260831 -0.33974373],[-0.02619937 -0.01235755],"[[  1.33062746  -2.91140368   0.06498153  -0.01531737]
 [ 10.60154065  -0.0205688    0.           0.        ]]"
33,-0.166593,"[-0.36537743 -1.10028509  1.53891976 -0.01400547  0.58974151 -0.14343123
  1.27519562 -0.24005586 -0.56721085  0.09815427  0.        ]",[-0.28058412  0.24618999],-0.0438480172573,[ 0.05318584 -0.34023848],[-0.02619937 -0.01235755],"[[  1.58027613  -2.94265416   0.06498153  -0.01531737]
 [ 14.35084481  -3.09422428   0.           0.        ]]"
34,-0.140873,"[-0.74022659 -1.11116261  1.47777616  0.07955948  0.58973527 -0.14343009
  1.14661864 -0.10421404 -0.59166063  0.12371993  0.        ]",[ 0.35612096 -1.11217106],-0.0483612241903,[ 0.05702129 -0.33292428],[-0.02619937 -0.01235755],"[[  1.85329746  -2.9941425    0.06498153  -0.01531737]
 [ 12.95592991  -2.05807472   0.           0.        ]]"
35,-0.171605,"[-1.08356503 -1.11540696  1.30873799  0.12689157  0.58972904 -0.14342894
  1.25290949  0.12207641 -0.60390442  0.1449066   0.        ]",[-0.30635258 -1.42028528],-0.0510070078925,[ 0.06099306 -0.32425487],[-0.02619937 -0.01235755],"[[  2.12399045  -3.02003135   0.06498153  -0.01531737]
 [ 14.10952916  -0.33201309   0.           0.        ]]"
36,-0.165369,"[-1.37033102 -1.11511456  1.04800646  0.12356152  0.5897228  -0.14342779
  1.11536582  0.20404942 -0.60479442  0.17645272  0.        ]",[ 0.29208062  1.54948695],-0.0525982816529,[ 0.06182184 -0.32643318],[-0.02619937 -0.01235755],"[[  2.39120909  -3.01821341   0.06498153  -0.01531737]
 [ 12.61729675   0.29325253   0.           0.        ]]"
37,-0.120008,"[-1.58105354 -1.10695111  0.72046101  0.04044718  0.58971656 -0.14342664
  1.19891178  0.72241905 -0.60338355  0.23732179  0.        ]",[ 1.44270509  0.53772097],-0.0561471582579,[ 0.06328866 -0.32089791],[-0.02619937 -0.01235755],"[[  2.65265324  -2.97267742   0.06498153  -0.01531737]
 [ 13.52407962   4.24717684   0.           0.        ]]"
38,-0.224063,"[-1.72125966 -1.07846886  0.27403275 -0.14929605  0.58971033 -0.14342549
  1.53907168  0.99057202 -0.63500382  0.34796984  0.        ]",[-0.36073527 -0.78515395],-0.0692413855733,[ 0.06166216 -0.3248044 ],[-0.02619937 -0.01235755],"[[  2.96017262e+00  -2.86721160e+00   6.49815304e-02  -1.53173657e-02]
 [  1.72155146e+01   6.29262041e+00   0.00000000e+00   0.00000000e+00]]"
39,-0.27067,"[-1.72941519 -1.0422553  -0.22763244 -0.31278104  0.58970409 -0.14342434
  1.3759774   0.56668217 -0.7259168   0.42642124  0.        ]",[-0.17219327 -1.02934609],-0.0874236401973,[ 0.06315245 -0.34521922],[-0.02619937 -0.01235755],"[[  3.28672986e+00  -2.77379858e+00   6.49815304e-02  -1.53173657e-02]
 [  1.54461374e+01   3.05946275e+00   0.00000000e+00   0.00000000e+00]]"
40,-0.310019,"[-1.60894697 -1.032779   -0.66757344 -0.34854096  0.58969786 -0.1434232
  1.28492753  0.03965898 -0.80990124  0.41870925  0.        ]",[-1.40908549  0.19527189],-0.0974269315374,[ 0.06649207 -0.35722837],[-0.02619937 -0.01235755],"[[  3.58574245  -2.75294149   0.06498153  -0.01531737]
 [ 14.45844962  -0.96036132   0.           0.        ]]"
41,-0.274114,"[-1.4249031  -1.03792938 -0.98765648 -0.32927236  0.58969162 -0.14342205
  0.89367441  0.14353788 -0.8595358   0.37880522  0.        ]",[-0.07481378 -1.54677116],-0.101175911104,[ 0.07317692 -0.36063227],[-0.02619937 -0.01235755],"[[  3.83231651  -2.76419871   0.06498153  -0.01531737]
 [ 10.21309548  -0.16803092   0.           0.        ]]"
42,-0.259951,"[-1.22810624 -1.05633398 -1.20365099 -0.25481363  0.58968539 -0.1434209
  0.84772719 -0.37513819 -0.86912222  0.33058214  0.        ]",[ 0.16275111  0.23667122],-0.0994505789993,[ 0.0742413  -0.36645576],[-0.02619937 -0.01235755],"[[ 4.0315772  -2.80725235  0.06498153 -0.01531737]
 [ 9.71464662 -4.1241546   0.          0.        ]]"
43,-0.229965,"[-0.99717807 -1.08238612 -1.37186902 -0.12739478  0.58967916 -0.14341975
  0.88938541 -0.24154788 -0.8485222   0.28173216  0.        ]",[ 2.20571036 -0.17972415],-0.093746426081,[ 0.07706337 -0.36355186],[-0.02619937 -0.01235755],"[[  4.23040691  -2.87951235   0.06498153  -0.01531737]
 [ 10.16681417  -3.10524336   0.           0.        ]]"
44,-0.214448,"[-0.68408496 -1.10139572 -1.50306975 -0.00406469  0.58967292 -0.1434186
  1.23569363 -0.32674872 -0.82482449  0.24009853  0.        ]",[-0.52997409 -0.57905261],-0.0882112233377,[ 0.07725073 -0.36164013],[-0.02619937 -0.01235755],"[[  4.47144875  -2.94813761   0.06498153  -0.01531737]
 [ 13.92485294  -3.75510822   0.           0.        ]]"
45,-0.192999,"[-0.33280882 -1.11640419 -1.54746312  0.14194631  0.58966669 -0.14341745
  1.01691036 -0.08184922 -0.79798587  0.21296114  0.        ]",[-1.34258087 -0.87409146],-0.0830119002325,[ 0.07878019 -0.35878271],[-0.02619937 -0.01235755],"[[  4.72612738  -3.02823127   0.06498153  -0.01531737]
 [ 11.55101296  -1.88723061   0.           0.        ]]"
46,-0.190486,"[-0.07164618 -1.11736264 -1.51596021  0.15528397  0.58966045 -0.14341631
  0.63096114  0.22463354 -0.79001283  0.19912648  0.        ]",[-1.3882869  -0.08311476],-0.0812519565616,[ 0.08229969 -0.3583715 ],[-0.02619937 -0.01235755],"[[ 4.91512985 -3.03550404  0.06498153 -0.01531737]
 [ 7.36315411  0.45035187  0.          0.        ]]"
47,-0.161621,"[ 0.07114081 -1.11560339 -1.47452566  0.13212984  0.58965422 -0.14341516
  0.25264599  0.25017093 -0.80279957  0.18492106  0.        ]",[ 0.21046031 -0.16596682],-0.0826651718586,[ 0.08547574 -0.36032507],[-0.02619937 -0.01235755],"[[ 5.02120565 -3.02287656  0.06498153 -0.01531737]
 [ 3.25809977  0.64514201  0.          0.        ]]"
48,-0.181243,"[ 0.1665758  -1.11397039 -1.43643692  0.11268554  0.58964799 -0.14341401
  0.32349122  0.21907596 -0.81144612  0.17309633  0.        ]",[-1.03286203  0.10423547],-0.0835924109083,[ 0.08495273 -0.36077747],[-0.02619937 -0.01235755],"[[ 5.09408089 -3.01225775  0.06498153 -0.01531737]
 [ 4.02686225  0.40799549  0.          0.        ]]"
49,-0.160621,"[ 0.21783575 -1.11192455 -1.41226223  0.09034605  0.58964175 -0.14341286
 -0.04873859  0.27210687 -0.81943259  0.16350789  0.        ]",[ 1.43027101 -0.27156187],-0.0845282102351,[ 0.08725096 -0.36192816],[-0.02619937 -0.01235755],"[[ 5.13409362 -3.00003956  0.06498153 -0.01531737]
 [-0.01212944  0.8124749   0.          0.        ]]"
