timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
12,-1.37827,"[ 0.64650345 -0.49229492 -0.82188305 -0.63604148 -1.03889475 -0.69706768
 -0.54541665 -0.59767293  0.45371183  0.45998162  0.        ]",[-0.92552594  0.94144594],-0.0965807043267,[-0.73427749  1.03713834],[-0.50740337 -0.41288632],"[[-0.56630938 -2.40598848 -0.12026101 -0.08049288]
 [ 4.58308621 -6.25530907  0.          0.        ]]"
13,-1.4295,"[ 0.68880258 -0.56861041 -0.74803947 -0.46078073 -1.03889402 -0.69706732
 -0.65942649 -0.00650559  0.47322866  0.55527854  0.        ]",[-0.67416575  0.55943056],-0.0998189656706,[-0.65916944  1.02116239],[-0.50740337 -0.41288632],"[[-0.51232059 -2.49244995 -0.12026101 -0.08049288]
 [ 0.82828763 -2.40369228  0.          0.        ]]"
14,-1.40128,"[ 0.68096868 -0.58946626 -0.7624167  -0.40703302 -1.03889328 -0.69706697
 -0.74096516  0.3407853   0.4646415   0.59031831  0.        ]",[-0.02715392  0.5283387 ],-0.0993965838693,[-0.35543466  0.94108045],[-0.50740337 -0.41288632],"[[-0.52269829 -2.51782143 -0.12026101 -0.08049288]
 [-1.85711079 -0.14099715  0.          0.        ]]"
15,-1.34565,"[ 0.65119576 -0.57457927 -0.81411963 -0.44568617 -1.03889254 -0.69706662
 -0.74311229  0.66230715  0.44581626  0.57759318  0.        ]",[ 0.50413442  0.72104355],-0.0970779334122,[-0.33611286  0.62602639],[-0.50740337 -0.41288632],"[[-0.56055014 -2.49962353 -0.12026101 -0.08049288]
 [-1.92783715  1.95380638  0.          0.        ]]"
16,-1.3458,"[ 0.63626087 -0.51634721 -0.83848346 -0.58406596 -1.03889181 -0.69706626
 -0.68135269  1.09457612  0.44225     0.49696851  0.        ]",[-0.38603776  0.10997349],-0.0956057239439,[-0.75240052 -0.08119327],[-0.50740337 -0.41288632],"[[-0.57869915 -2.43228996 -0.12026101 -0.08049288]
 [ 0.10613506  4.77015986  0.          0.        ]]"
17,-1.25328,"[ 0.62510613 -0.42234684 -0.85606661 -0.77291513 -1.03889107 -0.69706591
 -0.72782173  1.14691897  0.45008255  0.37585787  0.        ]",[ 0.5103819  0.14759  ],-0.0958149737571,[-0.52991414 -0.26534322],[-0.50740337 -0.41288632],"[[-0.59193174 -2.33346511 -0.12026101 -0.08049288]
 [-1.42428318  5.11119347  0.          0.        ]]"
18,-1.31967,"[ 0.61831346 -0.31000947 -0.86653128 -0.95649307 -1.03889033 -0.69706556
 -0.66561953  1.22107365  0.47125286  0.24542502  0.        ]",[-0.56530164 -0.61183534],-0.0987405874546,[-0.90212202 -0.72798347],[-0.50740337 -0.41288632],"[[-0.59986337 -2.22639362 -0.12026101 -0.08049288]
 [ 0.6242652   5.59433792  0.          0.        ]]"
19,-1.34812,"[ 0.60955724 -0.21217432 -0.87976294 -1.08738153 -1.0388896  -0.6970652
 -0.73394024  0.8322539   0.49172037  0.14373466  0.        ]",[-0.91524231 -0.47171644],-0.102301427702,[-0.457358   -0.39764905],[-0.50740337 -0.41288632],"[[-0.60995421 -2.13992399 -0.12026101 -0.08049288]
 [-1.62581214  3.06107534  0.          0.        ]]"
20,-1.19,"[ 0.54675858 -0.16274604 -0.96711387 -1.14486417 -1.03888886 -0.69706485
 -0.84296567  0.53631102  0.44617626  0.11159402  0.        ]",[ 0.89520296 -0.60950248],-0.0977652277131,[ 0.36344215  0.12966534],[-0.50740337 -0.41288632],"[[-0.67849671 -2.0980484  -0.12026101 -0.08049288]
 [-5.21645639  1.13292925  0.          0.        ]]"
21,-1.19295,"[ 0.47921576 -0.16487528 -1.04882376 -1.14249723 -1.03888813 -0.6970645
 -0.73222772  0.16242151  0.38564801  0.13619395  0.        ]",[-0.52498318  1.40182932],-0.090562961437,[ 0.09534109  0.44269344],[-0.50740337 -0.41288632],"[[-0.74623407 -2.09983075 -0.12026101 -0.08049288]
 [-1.56944154 -1.30306067  0.          0.        ]]"
22,-1.08244,"[ 0.42393782 -0.14817882 -1.10812291 -1.1607911  -1.03888739 -0.69706415
 -0.79439112  0.7741442   0.34392681  0.1397377   0.        ]",[ 0.97280018  1.61105785],-0.0858493461238,[ 0.36793077 -0.04495788],[-0.50740337 -0.41288632],"[[-0.79816418 -2.08590382 -0.12026101 -0.08049288]
 [-3.61673616  2.68247797  0.          0.        ]]"
23,-1.18156,"[ 0.38732685 -0.03365626 -1.14419814 -1.27122583 -1.03888665 -0.69706379
 -0.67530453  1.37369056  0.33923399  0.03963996  0.        ]",[-0.77316027 -2.51077024],-0.0876490143428,[-0.38194948 -1.12436438],[-0.50740337 -0.41288632],"[[-0.83114782 -1.99306176 -0.12026101 -0.08049288]
 [ 0.30523219  6.58869006  0.          0.        ]]"
24,-1.13605,"[ 0.35922334  0.0829987  -1.170333   -1.35916657 -1.03888592 -0.69706344
 -0.76840117  0.74597441  0.3449952  -0.05922651  0.        ]",[ 0.16392606  0.35747003],-0.0912863890885,[ 0.31308752 -0.49189261],[-0.50740337 -0.41288632],"[[-0.85580643 -1.90232176 -0.12026101 -0.08049288]
 [-2.76081136  2.49895445  0.          0.        ]]"
25,-1.12296,"[ 0.30259828  0.1671406  -1.21925141 -1.40868217 -1.03888518 -0.69706309
 -0.74704438  0.9556212   0.31816417 -0.11343808  0.        ]",[ 0.57977814 -0.71693958],-0.0904807646454,[ 0.24861903 -0.85977936],[-0.50740337 -0.41288632],"[[-0.90396564 -1.83863802 -0.12026101 -0.08049288]
 [-2.05746336  3.86486311  0.          0.        ]]"
26,-1.197,"[ 0.28121368  0.23161988 -1.23651825 -1.4392309  -1.03888445 -0.69706273
 -0.67611934  0.50812179  0.31764729 -0.16175049  0.        ]",[-0.79204425 -0.85540492],-0.0923702787682,[ 0.02149902 -0.62756288],[-0.50740337 -0.41288632],"[[-0.92167881 -1.79059363 -0.12026101 -0.08049288]
 [ 0.27835872  0.94928695  0.          0.        ]]"
27,-1.07188,"[ 0.2493803   0.21116173 -1.26108195 -1.43021354 -1.03888371 -0.69706238
 -0.77146152 -0.01456552  0.28364695 -0.13130674  0.        ]",[ 1.27715149 -0.27427199],-0.087711335,[ 0.81984568  0.22106203],[-0.50740337 -0.41288632],"[[-0.94761601 -1.80577587 -0.12026101 -0.08049288]
 [-2.86163765 -2.45615883  0.          0.        ]]"
28,-1.00739,"[ 0.22824967  0.13169702 -1.27666622 -1.38918046 -1.03888297 -0.69706203
 -0.64955816 -0.17385754  0.24621491 -0.0504559   0.        ]",[ 0.15844428  0.1017339 ],-0.0807245146803,[ 0.39072907  0.34892806],[-0.50740337 -0.41288632],"[[-0.96456794 -1.86531199 -0.12026101 -0.08049288]
 [ 1.15309498 -3.49398847  0.          0.        ]]"
29,-1.01512,"[ 0.26439592  0.04638648 -1.24965852 -1.33405392 -1.03888224 -0.69706167
 -0.63120979 -0.10142056  0.2569327   0.01358453  0.        ]",[-0.0850672   0.37800581],-0.0796043315182,[ 0.20882159  0.37284568],[-0.50740337 -0.41288632],"[[-0.93544327 -1.9304566  -0.12026101 -0.08049288]
 [ 1.75736677 -3.02204292  0.          0.        ]]"
30,-1.01139,"[ 0.30252714 -0.01113368 -1.21930415 -1.29003326 -1.0388815  -0.69706132
 -0.64249359  0.13749867  0.2753955   0.05240438  0.        ]",[ 0.44862779 -0.53472922],-0.0803998661461,[ 0.06220676  0.2208499 ],[-0.50740337 -0.41288632],"[[-0.90402462 -1.97527936 -0.12026101 -0.08049288]
 [ 1.38573829 -1.46542232  0.          0.        ]]"
31,-1.04022,"[ 0.35580854 -0.07432832 -1.17341361 -1.23488943 -1.03888076 -0.69706097
 -0.58939987 -0.18304378  0.3047437   0.09219905  0.        ]",[ 0.45184985 -0.2392    ],-0.0825461912599,[-0.13086736  0.5030545 ],[-0.50740337 -0.41288632],"[[-0.85876598 -2.02554165 -0.12026101 -0.08049288]
 [ 3.13430704 -3.55383864  0.          0.        ]]"
32,-1.10418,"[ 0.44494104 -0.17153439 -1.08630174 -1.13502306 -1.03888003 -0.69706062
 -0.53697047 -0.31762497  0.35595102  0.15581849  0.        ]",[ 0.62290558  1.52201442],-0.0868962023508,[-0.48777819  0.60647249],[-0.50740337 -0.41288632],"[[-0.77875555 -2.10541609 -0.12026101 -0.08049288]
 [ 4.86099824 -4.43066991  0.          0.        ]]"
33,-1.3419,"[ 0.56635677 -0.22783307 -0.94115538 -1.06800336 -1.03887929 -0.69706026
 -0.46502539  0.3035805   0.44602395  0.1724423   0.        ]",[-1.67861058 -0.94204294],-0.0967334089831,[-1.57734215 -0.22691181],[-0.50740337 -0.41288632],"[[-0.65776249 -2.15342171 -0.12026101 -0.08049288]
 [ 7.23041553 -0.38335962  0.          0.        ]]"
34,-1.40623,"[ 0.65623426 -0.27903164 -0.80565607 -1.00055441 -1.03887856 -0.69705991
 -0.58956089 -0.26772671  0.51747774  0.20137745  0.        ]",[-1.71430822  0.44593612],-0.104424336993,[-0.97635746  0.56629229],[-0.50740337 -0.41288632],"[[-0.55430501 -2.19843473 -0.12026101 -0.08049288]
 [ 3.12898253 -4.10556901  0.          0.        ]]"
35,-1.35907,"[ 0.67377257 -0.34851949 -0.77530542 -0.89796211 -1.03887782 -0.69705956
 -0.7116436   0.01578769  0.51320102  0.2731455   0.        ]",[-0.58336331  1.44427135],-0.103301225977,[-0.50443721  0.63847327],[-0.50740337 -0.41288632],"[[-0.53206567 -2.26201275 -0.12026101 -0.08049288]
 [-0.89167265 -2.25840264  0.          0.        ]]"
36,-1.3212,"[ 0.64108112 -0.35382679 -0.83070589 -0.88955549 -1.03887708 -0.6970592
 -0.78123249  0.63040539  0.4803427   0.2883473   0.        ]",[-0.38733941 -0.21857556],-0.0994690641633,[-0.2019622   0.19213679],[-0.50740337 -0.41288632],"[[-0.57289396 -2.26700353 -0.12026101 -0.08049288]
 [-3.18351065  1.74598407  0.          0.        ]]"
37,-1.17816,"[ 0.57234375 -0.32605662 -0.93300045 -0.93261098 -1.03887635 -0.69705885
 -0.82587552  0.49227796  0.42711509  0.27832262  0.        ]",[ 0.84487447  0.14400752],-0.0934693195445,[ 0.26866797  0.48679712],[-0.50740337 -0.41288632],"[[-0.65131597 -2.24111324 -0.12026101 -0.08049288]
 [-4.65378899  0.84605163  0.          0.        ]]"
38,-1.18718,"[ 0.51609159 -0.30148402 -1.00558728 -0.96886303 -1.03887561 -0.6970585
 -0.7215243   0.57721099  0.38682858  0.270333    0.        ]",[-0.04645631 -0.52142535],-0.0889437390163,[-0.15678176  0.23303178],[-0.50740337 -0.41288632],"[[-0.70991051 -2.21864002 -0.12026101 -0.08049288]
 [-1.21712405  1.39941257  0.          0.        ]]"
39,-1.13196,"[ 0.48990294 -0.29374856 -1.03660267 -0.97993119 -1.03887488 -0.69705814
 -0.72637377  0.25606815  0.36811465  0.27143197  0.        ]",[ 0.48898705 -0.33401387],-0.0868077473484,[ 0.05386472  0.61460042],[-0.50740337 -0.41288632],"[[-0.73585553 -2.21164473 -0.12026101 -0.08049288]
 [-1.37684768 -0.69290962  0.          0.        ]]"
40,-1.17738,"[ 0.4818371  -0.32336839 -1.0458352  -0.93665719 -1.03887414 -0.69705779
 -0.66676847  0.05516753  0.35757701  0.3087052   0.        ]",[-0.22698399  0.34097752],-0.0853764488476,[-0.11293989  0.79087794],[-0.50740337 -0.41288632],"[[-0.74369696 -2.2386357  -0.12026101 -0.08049288]
 [ 0.5861671  -2.00182488  0.          0.        ]]"
41,-1.03371,"[ 0.48450956 -0.35140899 -1.04279098 -0.89339154 -1.0388734  -0.69705744
 -0.69440573  0.26848187  0.35579017  0.34079019  0.        ]",[ 2.31979837  1.72806337],-0.0850669135113,[-0.07159171  0.68452203],[-0.50740337 -0.41288632],"[[-0.74110605 -2.26472794 -0.12026101 -0.08049288]
 [-0.32404288 -0.61203097  0.          0.        ]]"
42,-1.23601,"[ 0.51818183 -0.32172156 -1.00303671 -0.93912568 -1.03887267 -0.69705709
 -0.57401455  0.87806558  0.38481451  0.29280258  0.        ]",[-0.56776944  0.85414874],-0.0885632663203,[-1.01134109 -0.33023426],[-0.50740337 -0.41288632],"[[-0.70780528 -2.2371204  -0.12026101 -0.08049288]
 [ 3.64087925  3.35955295  0.          0.        ]]"
43,-1.30004,"[ 0.56588591 -0.20836916 -0.94178238 -1.09197891 -1.03887193 -0.69705673
 -0.64445738  1.38697794  0.45097396  0.15227803  0.        ]",[-0.8077616  -0.80216008],-0.0975953148942,[-0.93643057 -1.09335005],[-0.50740337 -0.41288632],"[[-0.65826441 -2.13666192 -0.12026101 -0.08049288]
 [ 1.32092431  6.67524477  0.          0.        ]]"
44,-1.33642,"[ 0.5603345  -0.08771927 -0.94923594 -1.22223796 -1.0388712  -0.69705638
 -0.74233499  0.87921919  0.4826939   0.03491295  0.        ]",[-0.66461189 -0.55810627],-0.103424702672,[-0.3219614  -0.63414395],[-0.50740337 -0.41288632],"[[-0.66418888 -2.03634903 -0.12026101 -0.08049288]
 [-1.90256169  3.36708041  0.          0.        ]]"
45,-1.29927,"[  4.97652578e-01  -3.21206303e-02  -1.02758669e+00  -1.27251592e+00
  -1.03887046e+00  -6.97056027e-01  -8.21064827e-01   5.29840278e-01
   4.38820385e-01   3.68262880e-04   0.00000000e+00]",[-1.30996277  0.33040871],-0.0994985026281,[ 0.34094459 -0.12471423],[-0.50740337 -0.41288632],"[[-0.72825547 -1.99184627 -0.12026101 -0.08049288]
 [-4.49544292  1.09079622  0.          0.        ]]"
46,-1.05796,"[ 0.35785798  0.01205238 -1.17154876 -1.30845033 -1.03886972 -0.69705567
 -0.93855259  0.7274059   0.32543463  0.00726271  0.        ]",[ 0.97872988  0.80072032],-0.0870879051053,[ 1.24782467  0.02078012],[-0.50740337 -0.41288632],"[[-0.85698676 -1.95711593 -0.12026101 -0.08049288]
 [-8.36477015  2.37798484  0.          0.        ]]"
47,-0.961945,"[ 0.20402856  0.11465012 -1.2938369  -1.37908475 -1.03886899 -0.69705532
 -0.81590075  1.20677706  0.22329227 -0.02360106  0.        ]",[ 0.9173806  -0.79028546],-0.0773694863124,[ 0.75675416 -0.72685218],[-0.50740337 -0.41288632],"[[-0.98375355 -1.8782195  -0.12026101 -0.08049288]
 [-4.32540609  5.5012059   0.          0.        ]]"
48,-0.990264,"[ 0.14051017  0.21801294 -1.33566816 -1.43328157 -1.03886825 -0.69705497
 -0.70303667  0.70970873  0.19473318 -0.08906454  0.        ]",[ 0.66150866 -0.47364618],-0.0770956904483,[ 0.41834047 -0.54281211],[-0.50740337 -0.41288632],"[[-1.03296737 -1.80068823 -0.12026101 -0.08049288]
 [-0.60838593  2.26269208  0.          0.        ]]"
49,-1.03993,"[ 0.15907091  0.25310918 -1.32391191 -1.44800997 -1.03886751 -0.69705462
 -0.62316412  0.41492783  0.21787599 -0.12932582  0.        ]",[ 0.37605132 -0.90929471],-0.0811295220167,[ 0.06488891 -0.48411891],[-0.50740337 -0.41288632],"[[-1.01874254 -1.77470406 -0.12026101 -0.08049288]
 [ 2.02210291  0.34212716  0.          0.        ]]"
