timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
12,0.107513,"[ 0.27102674 -0.67508728  1.34011644  0.57333952 -0.21408527 -0.07650775
 -0.18340175  0.74099503 -0.06670823  0.04279095  0.        ]",[ 0.40725304  1.47215439],-0.0245818982263,[ 0.29359001 -0.61654556],[-0.17898817 -0.14088468],"[[ 1.08315085 -3.09626218 -0.02474536 -0.00865387]
 [ 7.09351729  3.03932536  0.          0.        ]]"
13,0.107659,"[ 0.06826501 -0.66246287  1.43597662  0.29678224 -0.21408485 -0.0765076
 -0.10289659  1.26751435  0.02241742  0.02159371  0.        ]",[-0.37577144 -1.02923732],-0.0372475595053,[ 0.20335788 -0.74036932],[-0.17898817 -0.14088468],"[[ 1.23979182 -2.99635072 -0.02474536 -0.00865387]
 [ 8.56565555  6.93883035  0.          0.        ]]"
14,0.0743119,"[-0.14301181 -0.63744755  1.49566253  0.03029056 -0.21408443 -0.07650746
 -0.19354353  0.71432384  0.11312023  0.04057325  0.        ]",[-1.1162816  -1.23254583],-0.0496786649537,[ 0.33319268 -0.70780492],[-0.17898817 -0.14088468],"[[ 1.39447352 -2.89868046 -0.02474536 -0.00865387]
 [ 6.90805422  2.84185155  0.          0.        ]]"
15,0.125064,"[-0.27893598 -0.63198355  1.5146877  -0.01428526 -0.21408401 -0.07650732
 -0.4175455   0.17207131  0.1329439   0.06419311  0.        ]",[ 0.85936406 -0.63450697],-0.0523795965972,[ 0.47046509 -0.64335084],[-0.17898817 -0.14088468],"[[ 1.49153629 -2.88213701 -0.02474536 -0.00865387]
 [ 2.81188425 -1.17412811  0.          0.        ]]"
16,0.106654,"[-0.40567839 -0.64698284  1.51942526  0.11678316 -0.21408359 -0.07650717
 -0.23452749 -0.1640012   0.10064083  0.0745392   0.        ]",[  1.36398632e-03  -1.52090703e+00],-0.0478817521845,[ 0.52985513 -0.60890889],[-0.17898817 -0.14088468],"[[ 1.58135241 -2.93059246 -0.02474536 -0.00865387]
 [ 6.15858145 -3.66311603  0.          0.        ]]"
17,0.11931,"[ -5.77451514e-01  -6.66840776e-01   1.50599713e+00   3.65526981e-01
  -2.14083176e-01  -7.65070288e-02  -2.40894436e-01   3.66913013e-05
   5.37023578e-02   7.91810328e-02   0.00000000e+00]",[ 0.37819985 -1.31715072],-0.041343352816,[ 0.5695709  -0.61020726],[-0.17898817 -0.14088468],"[[ 1.70335455 -3.02128292 -0.02474536 -0.00865387]
 [ 6.04214567 -2.4482377   0.          0.        ]]"
18,0.101659,"[-0.76373371 -0.66885141  1.46485704  0.40245278 -0.21408276 -0.07650689
 -0.16554107  0.37286456  0.03305849  0.08583815  0.        ]",[-0.02209506  0.09120065],-0.0385064891575,[ 0.54177868 -0.64528382],[-0.17898817 -0.14088468],"[[ 1.83802293 -3.0346435  -0.02474536 -0.00865387]
 [ 7.42006242  0.31295732  0.          0.        ]]"
19,0.0765628,"[-0.95802001 -0.66699828  1.38988782  0.3683279  -0.21408234 -0.07650674
 -0.17835671  0.4405043   0.04752301  0.10972109  0.        ]",[-0.88124927  0.58418965],-0.0408047555328,[ 0.54086423 -0.65535849],[-0.17898817 -0.14088468],"[[ 1.98407288 -3.02229767 -0.02474536 -0.00865387]
 [ 7.18570794  0.81390846  0.          0.        ]]"
20,0.0493591,"[-1.09325967 -0.65976127  1.31558097  0.2599973  -0.21408192 -0.0765066
 -0.37693798  0.75063995  0.07376039  0.14674309  0.        ]",[-1.65652189 -0.15946125],-0.0451843796275,[ 0.48675728 -0.68661439],[-0.17898817 -0.14088468],"[[ 2.09135317 -2.98297398 -0.02474536 -0.00865387]
 [ 3.55442048  3.11080376  0.          0.        ]]"
21,0.119478,"[-1.13048514 -0.64616722  1.29147917  0.1089472  -0.2140815  -0.07650645
 -0.59730566  0.65704524  0.10562419  0.18659501  0.        ]",[ 0.85479427 -0.74259021],-0.0506780662664,[ 0.4864893  -0.68522602],[-0.17898817 -0.14088468],"[[ 2.12201041 -2.92771255 -0.02474536 -0.00865387]
 [-0.47526138  2.41765054  0.          0.        ]]"
22,0.104483,"[-1.15978729 -0.64076622  1.27129276  0.0591045  -0.21408109 -0.07650631
 -0.41171818  0.25357938  0.11463649  0.20388482  0.        ]",[ 0.31853962 -0.7819194 ],-0.0524903959377,[ 0.52852654 -0.6565125 ],[-0.17898817 -0.14088468],"[[ 2.14655468 -2.9093399  -0.02474536 -0.00865387]
 [ 2.91837989 -0.57042712  0.          0.        ]]"
23,0.111443,"[-1.24125883 -0.65255303  1.20909607  0.17431513 -0.21408067 -0.07650617
 -0.34591331 -0.16293617  0.08841603  0.18875464  0.        ]",[ 0.94455285 -0.55850943],-0.0484543298844,[ 0.57895768 -0.6210708 ],[-0.17898817 -0.14088468],"[[ 2.2169953  -2.95169851 -0.02474536 -0.00865387]
 [ 4.12167446 -3.65515188  0.          0.        ]]"
24,0.0706623,"[-1.36925234 -0.66807761  1.09021077  0.38792183 -0.21408025 -0.07650602
 -0.14585458  0.08718043  0.05324237  0.16441931  0.        ]",[-0.74185361 -1.83022033],-0.0429174192508,[ 0.57966262 -0.63006914],[-0.17898817 -0.14088468],"[[ 2.33613228 -3.0293888  -0.02474536 -0.00865387]
 [ 7.7799372  -1.80278549  0.          0.        ]]"
25,0.0906656,"[-1.48823167 -0.66901201  0.94908738  0.40584154 -0.21407983 -0.07650588
 -0.31489814  0.39304672  0.03923948  0.16245132  0.        ]",[ 0.33015553 -0.46035092],-0.0409735613488,[ 0.54479206 -0.64606583],[-0.17898817 -0.14088468],"[[ 2.46071703 -3.03586922 -0.02474536 -0.00865387]
 [ 4.68880561  0.46246422  0.          0.        ]]"
26,0.132726,"[-1.57609888 -0.66716832  0.8171486   0.3715257  -0.21407942 -0.07650574
 -0.24848776  0.41488598  0.04104832  0.18650322  0.        ]",[ 1.1832131 -2.2762844],-0.04210273939,[ 0.52927786 -0.65121436],[-0.17898817 -0.14088468],"[[ 2.56667733 -3.02345613 -0.02474536 -0.00865387]
 [ 5.90317063  0.62421212  0.          0.        ]]"
27,0.0711306,"[-1.68137393 -0.66557985  0.60540165  0.34464939 -0.214079   -0.07650559
 -0.03835744  0.37886774  0.03553654  0.21448891  0.        ]",[ 0.1447584   0.04235561],-0.0426422154476,[ 0.51471019 -0.65444595],[-0.17898817 -0.14088468],"[[  2.72329294e+00  -3.01372151e+00  -2.47453605e-02  -8.65386722e-03]
 [  9.74558567e+00   3.57468117e-01   0.00000000e+00   0.00000000e+00]]"
28,0.0836389,"[-1.7692274  -0.66404318  0.31539866  0.32048764 -0.21407858 -0.07650545
 -0.01756457  0.4005665   0.02128348  0.24468888  0.        ]",[ 1.35323467 -0.3401242 ],-0.0425033196591,[ 0.49842352 -0.6493628 ],[-0.17898817 -0.14088468],"[[  2.92201948e+00  -3.00495974e+00  -2.47453605e-02  -8.65386722e-03]
 [  1.01258002e+01   5.18174643e-01   0.00000000e+00   0.00000000e+00]]"
29,0.102687,"[-1.80282355 -0.66316944 -0.05168416  0.30743572 -0.21407816 -0.07650531
  0.18799403  0.33837606 -0.00334798  0.27041633  0.        ]",[ 1.39907975 -2.09113499],-0.0412691943992,[ 0.51626432 -0.6317845 ],[-0.17898817 -0.14088468],"[[  3.16224880e+00  -3.00022248e+00  -2.47453605e-02  -8.65386722e-03]
 [  1.38846112e+01   5.76008385e-02   0.00000000e+00   0.00000000e+00]]"
30,0.0404651,"[-1.72444937 -0.66409678 -0.52643486  0.32135808 -0.21407775 -0.07650516
  0.38948416  0.3059574  -0.03911235  0.28186698  0.        ]",[ 0.8459253   0.11480121],-0.0382384877928,[ 0.55555755 -0.61075592],[-0.17898817 -0.14088468],"[[  3.47690782e+00  -3.00527603e+00  -2.47453605e-02  -8.65386722e-03]
 [  1.75690290e+01  -1.82485004e-01   0.00000000e+00   0.00000000e+00]]"
31,0.012615,"[-1.45551371 -0.66386606 -1.03120776  0.31787874 -0.21407733 -0.07650502
  0.55362589  0.36995243 -0.08728002  0.28378425  0.        ]",[-0.05466483 -0.70973928],-0.0337293313192,[ 0.66517842 -0.5786249 ],[-0.17898817 -0.14088468],"[[  3.85840323e+00  -3.00401373e+00  -2.47453605e-02  -8.65386722e-03]
 [  2.05705070e+01   2.91462971e-01   0.00000000e+00   0.00000000e+00]]"
32,0.0251153,"[-1.00354997 -0.66341434 -1.40675468  0.31113375 -0.21407691 -0.07650487
  0.51951763  0.33356464 -0.13603256  0.26202676  0.        ]",[ 1.51963244  0.39110619],-0.0276386989903,[ 0.80297405 -0.52480382],[-0.17898817 -0.14088468],"[[  4.26355583e+00  -3.00156580e+00  -2.47453605e-02  -8.65386722e-03]
 [  1.99468356e+01   2.19834088e-02   0.00000000e+00   0.00000000e+00]]"
33,0.03711,"[-0.41064173 -0.66028235 -1.55905657  0.26717235 -0.21407649 -0.07650473
  0.71444695  0.54267184 -0.18606082  0.21264678  0.        ]",[ 1.28237347 -0.65277298],-0.0192051929829,[ 0.7812196  -0.51564163],[-0.17898817 -0.14088468],"[[  4.69825597e+00  -2.98558837e+00  -2.47453605e-02  -8.65386722e-03]
 [  2.35112904e+01   1.57061954e+00   0.00000000e+00   0.00000000e+00]]"
34,0.0553254,"[ 0.27546807 -0.6591953  -1.37724205  0.25296194 -0.21407607 -0.07650459
  0.90550731  0.18954594 -0.20497989  0.13030921  0.        ]",[ 0.43093236 -0.47728615],-0.00941214862274,[ 0.57341862 -0.48097551],[-0.17898817 -0.14088468],"[[  5.20353529e+00  -2.98041544e+00  -2.47453605e-02  -8.65386722e-03]
 [  2.70050147e+01  -1.04458844e+00   0.00000000e+00   0.00000000e+00]]"
35,0.0602493,"[ 0.82953425 -0.6651492  -0.79511945  0.33792726 -0.21407566 -0.07650444
  0.96957828  0.22058275 -0.17481773  0.0631395   0.        ]",[-0.03832399  0.83316411],-0.00935117318321,[ 0.15373236 -0.49931243],[-0.17898817 -0.14088468],"[[  5.75539055e+00  -3.01128646e+00  -2.47453605e-02  -8.65386722e-03]
 [  2.81766597e+01  -8.14730510e-01   0.00000000e+00   0.00000000e+00]]"
36,0.111514,"[ 1.02115467 -0.66202833  0.02418652  0.29116927 -0.21407524 -0.0765043
  0.93077861  0.66827105 -0.12438882 -0.00268774  0.        ]",[-0.06711029 -1.70473322],-0.0181327203537,[-0.10369018 -0.61344922],[-0.17898817 -0.14088468],"[[  6.31180611e+00  -2.99431532e+00  -2.47453605e-02  -8.65386722e-03]
 [  2.74672410e+01   2.50080010e+00   0.00000000e+00   0.00000000e+00]]"
37,0.0314549,"[ 0.79854856 -0.66005382  0.81060466  0.26423201 -0.21407482 -0.07650416
  0.88649772  0.12699209 -0.05036789 -0.02625455  0.        ]",[-1.70651566 -1.27859394],-0.0287371758619,[-0.03893054 -0.61069155],[-0.17898817 -0.14088468],"[[  6.85302718e+00  -2.98451923e+00  -2.47453605e-02  -8.65386722e-03]
 [  2.66575894e+01  -1.50783066e+00   0.00000000e+00   0.00000000e+00]]"
38,0.137502,"[ 0.3022957  -0.66729393  1.32145013  0.37412234 -0.2140744  -0.07650401
  0.6411167   0.23686417 -0.01864863  0.01533398  0.        ]",[ 0.37386073 -0.17978002],-0.0316863599276,[ 0.12322429 -0.63956648],[-0.17898817 -0.14088468],"[[  7.34115956e+00  -3.02439832e+00  -2.47453605e-02  -8.65386722e-03]
 [  2.21706669e+01  -6.94132184e-01   0.00000000e+00   0.00000000e+00]]"
39,0.178337,"[-0.30746532 -0.66710606  1.51678123  0.37082895 -0.21407399 -0.07650387
  0.69806501  0.38903547  0.0236852   0.05182357  0.        ]",[ 1.9465677  -0.10100057],-0.0371272085752,[ 0.26944631 -0.68927395],[-0.17898817 -0.14088468],"[[  7.79502153e+00  -3.02320649e+00  -2.47453605e-02  -8.65386722e-03]
 [  2.32120385e+01   4.32828291e-01   0.00000000e+00   0.00000000e+00]]"
40,0.192971,"[-0.99280396 -0.66560168  1.37257056  0.34537503 -0.21407357 -0.07650373
  0.88945634  0.38709806  0.05354906  0.11744214  0.        ]",[ 1.79842648 -0.60360661],-0.041768278885,[ 0.4340429  -0.71118617],[-0.17898817 -0.14088468],"[[  8.29437660e+00  -3.01398729e+00  -2.47453605e-02  -8.65386722e-03]
 [  2.67118020e+01   4.18486335e-01   0.00000000e+00   0.00000000e+00]]"
41,0.152927,"[-1.58605505 -0.66453767  0.80006231  0.32844907 -0.21407315 -0.07650358
  1.07705705  0.3593115   0.04577297  0.20164077  0.        ]",[ 1.47322725 -0.40471648],-0.0433583181472,[ 0.4844473  -0.70235074],[-0.17898817 -0.14088468],"[[  8.86303168e+00  -3.00785093e+00  -2.47453605e-02  -8.65386722e-03]
 [  3.01422753e+01   2.12710150e-01   0.00000000e+00   0.00000000e+00]]"
42,0.0705552,"[-1.79914007 -0.66396012 -0.13497746  0.31959488 -0.21407273 -0.07650344
  1.26094245  0.34605432 -0.00875919  0.27005027  0.        ]",[-0.19018183 -0.99216482],-0.0406347055173,[ 0.4653458  -0.68506825],[-0.17898817 -0.14088468],"[[  9.49961493e+00  -3.00463904e+00  -2.47453605e-02  -8.65386722e-03]
 [  3.35048451e+01   1.14535557e-01   0.00000000e+00   0.00000000e+00]]"
43,0.0459044,"[-1.44248255 -0.6637731  -1.04724794  0.31679012 -0.21407231 -0.0765033
  1.18348466  0.33227328 -0.08925719  0.28365859  0.        ]",[ 0.59929227 -0.72090976],-0.0335415289943,[ 0.52715456 -0.62047052],[-0.17898817 -0.14088468],"[[  1.01555019e+01  -3.00362147e+00  -2.47453605e-02  -8.65386722e-03]
 [  3.20885768e+01   1.24813627e-02   0.00000000e+00   0.00000000e+00]]"
44,-0.00125703,"[-0.64473675 -0.66371874 -1.53409782  0.31599739 -0.2140719  -0.07650315
  1.27849994  0.33241841 -0.15985555  0.23500685  0.        ]",[-0.9698754   0.33803358],-0.0232033084151,[ 0.55041933 -0.57074612],[-0.17898817 -0.14088468],"[[  1.08147067e+01  -3.00333401e+00  -2.47453605e-02  -8.65386722e-03]
 [  3.38261080e+01   1.35612356e-02   0.00000000e+00   0.00000000e+00]]"
45,0.0384513,"[ 0.22420458 -0.66108477 -1.40568131  0.27827888 -0.21407148 -0.07650301
  1.03187547  0.5131718  -0.19912124  0.14203947  0.        ]",[ 0.2382108   0.25735284],-0.0110141699156,[ 0.51224601 -0.53604567],[-0.17898817 -0.14088468],"[[  1.14459824e+01  -2.98963174e+00  -2.47453605e-02  -8.65386722e-03]
 [  2.93164861e+01   1.35218540e+00   0.00000000e+00   0.00000000e+00]]"
46,0.0658021,"[ 0.82767557 -0.65274383 -0.79860646  0.17682937 -0.21407106 -0.07650286
  1.0517088   0.64724033 -0.189094    0.01971003  0.        ]",[-0.25785692 -0.45300552],-0.00895107882547,[ 0.07435654 -0.58108747],[-0.17898817 -0.14088468],"[[  1.20359518e+01  -2.95262630e+00  -2.47453605e-02  -8.65386722e-03]
 [  2.96792276e+01   2.34507532e+00   0.00000000e+00   0.00000000e+00]]"
47,0.120674,"[ 1.02018352 -0.64511669  0.05249358  0.09932589 -0.21407064 -0.07650272
  0.96373406  0.39885507 -0.10967308 -0.06794953  0.        ]",[ 0.6534193   0.80905016],-0.0240370445851,[-0.0785726  -0.60581577],[-0.17898817 -0.14088468],"[[  1.26133964e+01  -2.92418083e+00  -2.47453605e-02  -8.65386722e-03]
 [  2.80706131e+01   5.05606033e-01   0.00000000e+00   0.00000000e+00]]"
48,0.110835,"[ 0.75157825 -0.63188375  0.88554994 -0.01463947 -0.21407023 -0.07650258
  1.07481975  0.83019781  0.01753885 -0.08920443  0.        ]",[-0.11670421 -0.21779488],-0.0404197934777,[-0.23217267 -0.77331555],[-0.17898817 -0.14088468],"[[  1.31951903e+01  -2.88201844e+00  -2.47453605e-02  -8.65386722e-03]
 [  3.01019691e+01   3.70003093e+00   0.00000000e+00   0.00000000e+00]]"
49,0.131294,"[  9.43738699e-02  -6.07181895e-01   1.42583484e+00  -1.86784795e-01
  -2.14069808e-01  -7.65024341e-02   1.01694288e+00   7.03999571e-01
   1.60202438e-01   2.24634213e-04   0.00000000e+00]",[ 0.3610577  -0.83096915],-0.0566726359271,[-0.10072047 -0.83282083],[-0.17898817 -0.14088468],"[[  1.37866119e+01  -2.81739498e+00  -2.47453605e-02  -8.65386722e-03]
 [  2.90437216e+01   2.76545661e+00   0.00000000e+00   0.00000000e+00]]"
